index,time,iter,reward,value,best_reward,best_value,node
3181,496,3181,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:8-
3182,496,3182,-20,0,-5.41854,262144,?1:4-?14:4-?15:1-?4:1-?0:1-
3183,496,3183,-20,0,-5.41854,262144,?11:2-?5:1-?1:4-?14:16-?15:1-?0:16-
3184,496,3184,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:8-
3185,496,3185,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:4-
3186,496,3186,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?0:16-
3187,496,3187,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:2-?14:8-?15:1-?0:16-
3188,496,3188,-20,0,-5.41854,262144,?2:1-?15:2-?4:1-?0:1-
3189,496,3189,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:1-
3190,498,3190,-6.07175,1.17965e+06,-5.41854,262144,?12:8-?2:8-?15:8-?4:1-?0:4-
3191,498,3191,-20,0,-5.41854,262144,?2:8-?15:2-?4:1-?0:2-
3192,498,3192,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?0:16-
3193,498,3193,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:4-
3194,498,3194,-20,0,-5.41854,262144,?2:4-?15:2-?4:1-?0:2-
3195,498,3195,-5.71957,524288,-5.41854,262144,?14:16-?12:4-?2:4-?15:4-?4:2-?0:8-
3196,498,3196,-20,0,-5.41854,262144,?2:1-?15:4-?0:16-
3197,498,3197,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:2-
3198,499,3198,-7.52575,3.35544e+07,-5.41854,262144,?1:32-?14:4-?15:1-?4:1-?0:1-
3199,499,3199,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:8-
3200,499,3200,-20,0,-5.41854,262144,?2:2-?15:2-?4:1-?0:1-
3201,499,3201,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?0:16-
3202,499,3202,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:1-?0:1-
3203,499,3203,-20,0,-5.41854,262144,?5:2-?1:1-?14:2-?15:1-?4:2-?0:4-
3204,499,3204,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:4-
3205,499,3205,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:8-
3206,499,3206,-20,0,-5.41854,262144,?1:4-?14:2-?15:1-?4:1-?0:4-
3207,499,3207,-20,0,-5.41854,262144,?11:16-?5:1-?1:4-?14:8-?15:1-?4:2-?0:8-
3208,499,3208,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:2-?0:4-
3209,499,3209,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:4-
3210,499,3210,-20,0,-5.41854,262144,?2:1-?15:2-?4:1-?0:4-
3211,499,3211,-20,0,-5.41854,262144,?1:2-?11:2-?14:1-?12:8-?2:4-?15:8-?0:16-
3212,499,3212,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:2-?0:8-
3213,499,3213,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:4-
3214,499,3214,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:1-?14:4-?15:1-?0:16-
3215,499,3215,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
3216,499,3216,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:2-
3217,499,3217,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:1-?0:4-
3218,499,3218,-20,0,-5.41854,262144,?2:1-?15:4-?0:16-
3219,499,3219,-20,0,-5.41854,262144,?2:4-?15:8-?4:1-?0:2-
3220,501,3220,-5.59463,393216,-5.41854,262144,?14:16-?12:8-?2:4-?15:8-?4:2-?0:4-
3221,501,3221,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?12:2-?2:2-?15:2-?0:16-
3222,501,3222,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:8-
3223,505,3223,-5.71957,524288,-5.41854,262144,?12:8-?2:2-?15:8-?4:2-?0:8-
3224,505,3224,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?0:16-
3225,505,3225,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:1-?0:4-
3226,505,3226,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?0:16-
3227,505,3227,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:4-?14:8-?15:1-?4:1-?0:4-
3228,505,3228,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?0:16-
3229,505,3229,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:2-?0:1-
3230,505,3230,-20,0,-5.41854,262144,?11:4-?5:2-?1:8-?14:16-?15:1-?4:2-?0:1-
3231,505,3231,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
3232,505,3232,-20,0,-5.41854,262144,?2:1-?15:2-?0:16-
3233,505,3233,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:8-
3234,506,3234,-6.62266,4.1943e+06,-5.41854,262144,?1:4-?14:8-?15:1-?4:2-?0:4-
3235,506,3235,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:2-?0:8-
3236,506,3236,-20,0,-5.41854,262144,?2:2-?15:4-?4:2-?0:4-
3237,506,3237,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:1-?0:4-
3238,506,3238,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:2-
3239,506,3239,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:1-?0:8-
3240,506,3240,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:4-
3241,506,3241,-6.34796,2.22822e+06,-5.41854,262144,?14:8-?12:4-?2:64-?15:4-?4:2-?0:1-
3242,507,3242,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:8-?2:16-?15:8-?4:2-?0:1-
3243,507,3243,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:1-
3244,507,3244,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:64-?14:2-?15:1-?4:2-?0:8-
3245,507,3245,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?0:16-
3246,507,3246,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:2-?0:4-
3247,507,3247,-6.92369,8.38861e+06,-5.41854,262144,?11:8-?5:2-?1:4-?14:8-?15:1-?4:1-?0:4-
3248,507,3248,-20,0,-5.41854,262144,?2:8-?15:16-?4:1-?0:2-
3249,507,3249,-20,0,-5.41854,262144,?2:2-?15:2-?4:2-?0:4-
3250,508,3250,-7.22472,1.67772e+07,-5.41854,262144,?1:64-?14:2-?15:1-?4:2-?0:4-
3251,509,3251,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?12:2-?2:32-?15:2-?0:16-
3252,509,3252,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:8-
3253,509,3253,-20,0,-5.41854,262144,?2:8-?15:4-?4:1-?0:1-
3254,509,3254,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?2:128-?15:2-?4:1-?0:2-
3255,509,3255,-20,0,-5.41854,262144,?2:8-?15:4-?4:1-?0:2-
3256,511,3256,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?12:2-?2:16-?15:2-?4:1-?0:8-
3257,511,3257,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:4-?14:2-?15:1-?0:16-
3258,511,3258,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:4-
3259,511,3259,-20,0,-5.41854,262144,?2:8-?15:4-?4:1-?0:2-
3260,511,3260,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?0:16-
3261,512,3261,-5.71957,524288,-5.41854,262144,?14:16-?12:4-?2:32-?15:4-?4:2-?0:4-
3262,512,3262,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:1-
3263,512,3263,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:4-
3264,512,3264,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:2-
3265,512,3265,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:2-?12:2-?2:8-?15:2-?4:2-?0:2-
3266,512,3266,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:2-
3267,512,3267,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:2-
3268,512,3268,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:8-
3269,512,3269,-20,0,-5.41854,262144,?2:8-?12:4-?14:1-?15:1-?0:16-
3270,512,3270,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:4-?15:1-?4:1-?0:4-
3271,512,3271,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:1-?0:4-
3272,512,3272,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:2-?0:4-
3273,513,3273,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:2-?2:128-?15:2-?4:2-?0:8-
3274,513,3274,-20,0,-5.41854,262144,?5:2-?1:2-?14:16-?15:1-?4:2-?0:4-
3275,513,3275,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?0:16-
3276,513,3276,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:2-?0:2-
3277,513,3277,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:8-
3278,513,3278,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:2-?0:4-
3279,513,3279,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:8-
3280,513,3280,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:2-?0:8-
3281,513,3281,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:4-
3282,513,3282,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:2-?0:2-
3283,513,3283,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
3284,513,3284,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:1-?0:4-
3285,513,3285,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:2-?2:128-?15:2-?4:2-?0:1-
3286,513,3286,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?0:16-
3287,513,3287,-20,0,-5.41854,262144,?1:1-?14:2-?12:2-?2:8-?15:2-?4:2-?0:2-
3288,513,3288,-20,0,-5.41854,262144,?5:1-?1:2-?14:8-?15:1-?4:2-?0:4-
3289,513,3289,-6.07175,1.17965e+06,-5.41854,262144,?14:16-?12:2-?2:16-?15:2-?4:2-?0:1-
3290,513,3290,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?0:16-
3291,513,3291,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?4:2-?0:8-
3292,514,3292,-5.71957,524288,-5.41854,262144,?14:8-?12:16-?2:16-?15:16-?0:16-
3293,514,3293,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:4-
3294,514,3294,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:2-
3295,514,3295,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:1-?0:4-
3296,516,3296,-5.71957,524288,-5.41854,262144,?14:8-?12:8-?2:4-?15:8-?4:2-?0:4-
3297,516,3297,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:1-
3298,516,3298,-20,0,-5.41854,262144,?1:1-?14:4-?15:1-?4:1-?0:4-
3299,516,3299,-20,0,-5.41854,262144,?2:4-?15:4-?4:2-?0:1-
3300,516,3300,-6.07175,1.17965e+06,-5.41854,262144,?14:8-?12:8-?2:32-?15:8-?4:2-?0:1-
3301,516,3301,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
3302,516,3302,-20,0,-5.41854,262144,?5:1-?1:4-?14:4-?15:1-?4:2-?0:2-
3303,516,3303,-6.0206,1.04858e+06,-5.41854,262144,?1:1-?14:16-?12:4-?2:2-?15:4-?0:16-
3304,516,3304,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:4-?12:4-?2:4-?15:4-?0:16-
3305,516,3305,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?0:16-
3306,516,3306,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:2-
3307,516,3307,-20,0,-5.41854,262144,?5:1-?1:4-?14:4-?15:1-?4:1-?0:1-
3308,516,3308,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:1-?0:8-
3309,516,3309,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:8-
3310,516,3310,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:2-?0:8-
3311,516,3311,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:2-?0:4-
3312,516,3312,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:4-
3313,516,3313,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:4-
3314,516,3314,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:2-
3315,516,3315,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?12:8-?2:32-?15:8-?4:1-?0:4-
3316,517,3316,-6.92369,8.38861e+06,-5.41854,262144,?11:16-?1:16-?14:16-?15:1-?4:1-?0:4-
3317,517,3317,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:4-
3318,517,3318,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?0:16-
3319,517,3319,-20,0,-5.41854,262144,?2:2-?15:2-?4:2-?0:2-
3320,517,3320,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:2-?0:8-
3321,517,3321,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:8-
3322,517,3322,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:2-
3323,517,3323,-20,0,-5.41854,262144,?2:4-?15:4-?4:2-?0:2-
3324,517,3324,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:2-?0:4-
3325,517,3325,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:2-?0:8-
3326,517,3326,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:2-?0:1-
3327,517,3327,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:2-?0:4-
3328,518,3328,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?12:8-?2:2-?15:8-?0:16-
3329,518,3329,-20,0,-5.41854,262144,?2:4-?15:16-?4:2-?0:1-
3330,518,3330,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?0:16-
3331,518,3331,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:2-
3332,518,3332,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:1-
3333,518,3333,-20,0,-5.41854,262144,?11:4-?1:32-?14:8-?15:1-?4:1-?0:8-
3334,518,3334,-20,0,-5.41854,262144,?12:16-?11:4-?1:64-?14:4-?15:1-?4:2-?0:8-
3335,518,3335,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:8-
3336,518,3336,-20,0,-5.41854,262144,?2:4-?15:8-?4:1-?0:2-
3337,518,3337,-20,0,-5.41854,262144,?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
3338,518,3338,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:4-
3339,519,3339,-6.62266,4.1943e+06,-5.41854,262144,?5:1-?1:4-?14:16-?15:1-?4:2-?0:4-
3340,519,3340,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:2-
3341,519,3341,-7.52575,3.35544e+07,-5.41854,262144,?1:32-?14:2-?15:1-?4:2-?0:2-
3342,519,3342,-20,0,-5.41854,262144,?2:8-?15:2-?4:1-?0:1-
3343,519,3343,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:2-?0:4-
3344,519,3344,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:4-
3345,519,3345,-20,0,-5.41854,262144,?5:1-?1:1-?14:16-?15:1-?4:2-?0:2-
3346,519,3346,-20,0,-5.41854,262144,?2:8-?15:8-?4:1-?0:2-
3347,519,3347,-20,0,-5.41854,262144,?2:1-?15:2-?4:1-?0:1-
3348,519,3348,-20,0,-5.41854,262144,?2:2-?15:4-?4:2-?0:4-
3349,519,3349,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:1-
3350,519,3350,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:2-?0:1-
3351,519,3351,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?0:16-
3352,519,3352,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:2-
3353,519,3353,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?0:16-
3354,519,3354,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:1-?0:2-
3355,519,3355,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:8-
3356,519,3356,-20,0,-5.41854,262144,?2:1-?15:2-?4:1-?0:8-
3357,519,3357,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:2-?0:8-
3358,519,3358,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:8-
3359,519,3359,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:1-?0:4-
3360,519,3360,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?0:16-
3361,519,3361,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:1-?0:2-
3362,519,3362,-20,0,-5.41854,262144,?11:16-?12:1-?14:1-?15:1-?4:2-?0:4-
3363,519,3363,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?0:16-
3364,519,3364,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?0:16-
3365,519,3365,-20,0,-5.41854,262144,?2:8-?12:2-?14:1-?15:1-?4:1-?0:1-
3366,519,3366,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?0:16-
3367,520,3367,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?12:4-?2:4-?15:4-?4:2-?0:8-
3368,520,3368,-20,0,-5.41854,262144,?12:2-?11:2-?5:1-?1:2-?14:2-?15:1-?0:16-
3369,520,3369,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:2-?2:128-?15:2-?4:2-?0:4-
3370,520,3370,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:8-?12:8-?2:32-?15:8-?4:1-?0:1-
3371,520,3371,-20,0,-5.41854,262144,?2:32-?12:8-?14:1-?15:1-?4:2-?0:2-
3372,522,3372,-5.71957,524288,-5.41854,262144,?14:16-?12:8-?2:8-?15:8-?0:16-
3373,522,3373,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:2-
3374,522,3374,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:1-?0:8-
3375,523,3375,-6.0206,1.04858e+06,-5.41854,262144,?14:2-?12:16-?2:8-?15:16-?4:2-?0:8-
3376,523,3376,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:2-?0:1-
3377,523,3377,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:1-
3378,524,3378,-7.82678,6.71089e+07,-5.41854,262144,?11:2-?5:1-?1:64-?14:2-?15:1-?4:1-?0:4-
3379,524,3379,-20,0,-5.41854,262144,?1:1-?14:16-?15:1-?4:2-?0:4-
3380,524,3380,-20,0,-5.41854,262144,?12:8-?11:4-?5:2-?1:8-?14:4-?15:1-?0:16-
3381,524,3381,-20,0,-5.41854,262144,?11:1-?1:64-?14:4-?15:1-?4:1-?0:8-
3382,524,3382,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:1-?0:8-
3383,524,3383,-20,0,-5.41854,262144,?2:4-?15:16-?4:2-?0:1-
3384,524,3384,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:1-?0:8-
3385,524,3385,-7.52575,3.35544e+07,-5.41854,262144,?2:64-?11:1-?12:1-?14:1-?15:1-?4:2-?0:4-
3386,524,3386,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:1-
3387,524,3387,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:4-
3388,524,3388,-20,0,-5.41854,262144,?2:8-?15:4-?4:1-?0:2-
3389,524,3389,-20,0,-5.41854,262144,?5:2-?1:1-?14:4-?15:1-?4:1-?0:4-
3390,524,3390,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:4-?14:8-?15:1-?4:1-?0:8-
3391,525,3391,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?12:4-?2:4-?15:4-?4:1-?0:8-
3392,525,3392,-20,0,-5.41854,262144,?11:1-?5:1-?1:32-?14:2-?15:1-?4:1-?0:8-
3393,525,3393,-20,0,-5.41854,262144,?11:2-?5:2-?1:8-?14:16-?15:1-?4:2-?0:4-
3394,525,3394,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:4-
3395,525,3395,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:1-
3396,525,3396,-20,0,-5.41854,262144,?2:4-?15:2-?4:1-?0:4-
3397,525,3397,-20,0,-5.41854,262144,?2:1-?15:4-?0:16-
3398,525,3398,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:2-
3399,525,3399,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?0:16-
3400,525,3400,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:4-
3401,525,3401,-20,0,-5.41854,262144,?11:16-?14:1-?12:8-?2:8-?15:8-?0:16-
3402,525,3402,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:4-
3403,525,3403,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:8-
3404,525,3404,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:8-?12:2-?2:16-?15:2-?4:1-?0:4-
3405,525,3405,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?0:16-
3406,525,3406,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:1-?0:8-
3407,525,3407,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:2-
3408,525,3408,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:4-
3409,525,3409,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:1-
3410,526,3410,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?12:2-?2:4-?15:2-?0:16-
3411,527,3411,-6.92369,8.38861e+06,-5.41854,262144,?11:1-?14:1-?12:4-?2:4-?15:4-?4:2-?0:4-
3412,527,3412,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:2-?0:8-
3413,527,3413,-20,0,-5.41854,262144,?2:8-?15:8-?4:1-?0:1-
3414,527,3414,-20,0,-5.41854,262144,?2:1-?15:2-?4:1-?0:4-
3415,527,3415,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:2-
3416,527,3416,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?0:16-
3417,527,3417,-20,0,-5.41854,262144,?2:1-?15:8-?0:16-
3418,527,3418,-20,0,-5.41854,262144,?2:16-?15:4-?4:1-?0:1-
3419,527,3419,-20,0,-5.41854,262144,?2:4-?15:8-?4:2-?0:1-
3420,527,3420,-20,0,-5.41854,262144,?11:2-?5:1-?1:8-?14:8-?15:1-?0:16-
3421,527,3421,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:4-
3422,527,3422,-20,0,-5.41854,262144,?2:8-?15:8-?4:1-?0:2-
3423,527,3423,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?0:16-
3424,527,3424,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:8-
3425,527,3425,-20,0,-5.41854,262144,?2:2-?15:2-?4:2-?0:4-
3426,527,3426,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:2-?0:1-
3427,527,3427,-20,0,-5.41854,262144,?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
3428,527,3428,-20,0,-5.41854,262144,?11:8-?5:1-?1:8-?14:16-?15:1-?4:1-?0:4-
3429,527,3429,-20,0,-5.41854,262144,?2:4-?12:4-?14:1-?15:1-?4:1-?0:1-
3430,527,3430,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:1-?0:2-
3431,527,3431,-20,0,-5.41854,262144,?11:1-?5:2-?1:8-?14:2-?15:1-?0:16-
3432,527,3432,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:64-?14:2-?15:1-?4:2-?0:4-
3433,527,3433,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
3434,532,3434,-5.71957,524288,-5.41854,262144,?12:16-?2:4-?15:16-?4:2-?0:4-
3435,532,3435,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:1-
3436,532,3436,-20,0,-5.41854,262144,?2:64-?12:2-?14:1-?15:1-?4:1-?0:1-
3437,532,3437,-20,0,-5.41854,262144,?2:8-?12:4-?14:1-?15:1-?4:1-?0:8-
3438,532,3438,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:4-
3439,532,3439,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:8-?12:8-?2:4-?15:8-?0:16-
3440,532,3440,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:8-
3441,533,3441,-7.52575,3.35544e+07,-5.41854,262144,?11:2-?1:128-?14:2-?15:1-?4:2-?0:4-
3442,533,3442,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:2-?0:8-
3443,533,3443,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:8-
3444,533,3444,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:1-
3445,533,3445,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:2-?0:8-
3446,533,3446,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?0:16-
3447,533,3447,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:4-?14:8-?15:1-?0:16-
3448,533,3448,-20,0,-5.41854,262144,?11:2-?5:1-?1:4-?14:8-?15:1-?4:2-?0:8-
3449,533,3449,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:2-
3450,533,3450,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:2-?0:8-
3451,533,3451,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:2-
3452,535,3452,-5.41854,262144,-5.41854,262144,?14:16-?12:16-?2:8-?15:16-?4:2-?0:8-
3453,535,3453,-20,0,-5.41854,262144,?12:16-?11:2-?1:128-?14:2-?15:1-?4:2-?0:1-
3454,535,3454,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:8-
3455,535,3455,-20,0,-5.41854,262144,?2:8-?15:2-?4:1-?0:1-
3456,535,3456,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?0:16-
3457,535,3457,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:8-
3458,535,3458,-20,0,-5.41854,262144,?11:1-?5:1-?1:8-?14:16-?15:1-?4:2-?0:4-
3459,535,3459,-20,0,-5.41854,262144,?2:1-?15:2-?0:16-
3460,536,3460,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?12:2-?2:16-?15:2-?4:2-?0:8-
3461,536,3461,-20,0,-5.41854,262144,?2:16-?15:8-?4:1-?0:1-
3462,536,3462,-20,0,-5.41854,262144,?5:2-?1:2-?14:4-?15:1-?4:2-?0:1-
3463,536,3463,-7.82678,6.71089e+07,-5.41854,262144,?2:256-?11:1-?12:1-?14:1-?15:1-?4:1-?0:8-
3464,536,3464,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:2-?0:8-
