index,time,iter,reward,value,best_reward,best_value,node
1012,513,1012,-9.67303,4.71011e+09,-9.52731,3.36751e+09,?2:2-?15:8-?4:2-?0:4-
1013,513,1013,-10.3033,2.01037e+10,-9.52731,3.36751e+09,?14:1-?2:1-?15:4-?0:16-
1014,513,1014,-20,0,-9.52731,3.36751e+09,?12:16-?2:8-?15:4-?4:2-?0:1-
1015,514,1015,-10.512,3.25097e+10,-9.52731,3.36751e+09,?1:32-?14:2-?15:1-?4:4-?0:1-
1016,514,1016,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:8-?0:16-
1017,514,1017,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:4-?4:2-?0:2-
1018,514,1018,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:16-?4:1-?0:8-
1019,514,1019,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:4-?4:2-?0:1-
1020,514,1020,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:4-?4:1-?0:1-
1021,516,1021,-10.0895,1.2289e+10,-9.52731,3.36751e+09,?12:2-?2:64-?15:2-?4:1-?0:4-
1022,516,1022,-10.3866,2.43544e+10,-9.52731,3.36751e+09,?1:16-?14:16-?15:1-?4:1-?0:2-
1023,516,1023,-10.1732,1.48993e+10,-9.52731,3.36751e+09,?14:4-?2:1-?15:2-?4:4-?0:4-
1024,517,1024,-9.61508,4.1217e+09,-9.52731,3.36751e+09,?14:8-?2:1-?15:16-?4:1-?0:1-
1025,518,1025,-10.0907,1.2323e+10,-9.52731,3.36751e+09,?12:2-?2:128-?15:2-?4:2-?0:4-
1026,519,1026,-10.4369,2.7348e+10,-9.52731,3.36751e+09,?1:16-?14:4-?15:1-?4:2-?0:1-
1027,519,1027,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:2-?4:2-?0:1-
1028,519,1028,-9.61436,4.11489e+09,-9.52731,3.36751e+09,?1:8-?14:8-?2:1-?15:16-?4:2-?0:8-
1029,520,1029,-9.9069,8.07046e+09,-9.52731,3.36751e+09,?2:8-?15:4-?4:4-?0:4-
1030,520,1030,-10.0922,1.23639e+10,-9.52731,3.36751e+09,?2:16-?15:2-?4:4-?0:4-
1031,520,1031,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:16-?4:1-?0:2-
1032,520,1032,-10.3897,2.4528e+10,-9.52731,3.36751e+09,?1:16-?14:16-?15:1-?4:4-?0:1-
1033,520,1033,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:8-?4:2-?0:2-
1034,521,1034,-10.2644,1.83811e+10,-9.52731,3.36751e+09,?14:2-?12:2-?2:128-?15:2-?4:4-?0:4-
1035,521,1035,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:4-?4:1-?0:1-
1036,521,1036,-10.3728,2.35937e+10,-9.52731,3.36751e+09,?1:32-?14:8-?15:1-?0:16-
1037,521,1037,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:2-?0:16-
1038,522,1038,-10.0238,1.05637e+10,-9.52731,3.36751e+09,?2:1-?15:8-?4:2-?0:4-
1039,522,1039,-10.4599,2.8837e+10,-9.52731,3.36751e+09,?1:16-?14:2-?15:1-?4:4-?0:4-
1040,522,1040,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:8-?4:2-?0:1-
1041,522,1041,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?4:2-?0:4-
1042,523,1042,-9.67803,4.76459e+09,-9.52731,3.36751e+09,?2:2-?15:8-?4:1-?0:1-
1043,523,1043,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:8-?0:16-
1044,523,1044,-10.3608,2.29511e+10,-9.52731,3.36751e+09,?5:4-?1:2-?14:16-?15:1-?0:16-
1045,523,1045,-10.367,2.32834e+10,-9.52731,3.36751e+09,?1:4-?14:16-?15:1-?4:4-?0:4-
1046,523,1046,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:8-?4:1-?0:1-
1047,523,1047,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:8-?4:1-?0:8-
1048,523,1048,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:8-?4:4-?0:1-
1049,524,1049,-9.85207,7.11327e+09,-9.52731,3.36751e+09,?2:1-?15:4-?4:4-?0:1-
1050,524,1050,-9.68214,4.80993e+09,-9.52731,3.36751e+09,?2:16-?15:8-?4:4-?0:4-
1051,526,1051,-9.65872,4.55745e+09,-9.52731,3.36751e+09,?12:8-?2:32-?15:8-?0:16-
1052,526,1052,-10.4628,2.90258e+10,-9.52731,3.36751e+09,?1:32-?14:4-?15:1-?4:4-?0:4-
1053,526,1053,-9.96721,9.27282e+09,-9.52731,3.36751e+09,?1:16-?14:2-?2:1-?15:16-?4:2-?0:1-
1054,526,1054,-20,0,-9.52731,3.36751e+09,?11:2-?14:1-?12:8-?2:32-?15:8-?4:2-?0:8-
1055,526,1055,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:8-?4:2-?0:1-
1056,526,1056,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:2-?4:1-?0:8-
1057,527,1057,-10.2437,1.75274e+10,-9.52731,3.36751e+09,?14:1-?12:8-?2:32-?15:8-?4:2-?0:1-
1058,527,1058,-10.3566,2.27304e+10,-9.52731,3.36751e+09,?1:16-?14:16-?15:1-?4:1-?0:1-
1059,527,1059,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:8-?0:16-
1060,527,1060,-10.3628,2.30552e+10,-9.52731,3.36751e+09,?1:4-?14:16-?15:1-?4:1-?0:2-
1061,527,1061,-20,0,-9.52731,3.36751e+09,?12:16-?14:1-?2:1-?15:8-?4:1-?0:8-
1062,527,1062,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:16-?4:2-?0:1-
1063,530,1063,-9.65742,4.54378e+09,-9.52731,3.36751e+09,?12:8-?2:16-?15:8-?4:1-?0:1-
1064,530,1064,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:2-?4:4-?0:4-
1065,531,1065,-9.87026,7.41755e+09,-9.52731,3.36751e+09,?12:4-?2:64-?15:4-?4:1-?0:8-
1066,531,1066,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:8-?0:16-
1067,531,1067,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:16-?4:1-?0:1-
1068,531,1068,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:2-?4:1-?0:4-
1069,531,1069,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:8-?4:1-?0:4-
1070,531,1070,-20,0,-9.52731,3.36751e+09,?12:2-?2:64-?15:4-?0:16-
1071,531,1071,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:2-?4:4-?0:2-
1072,531,1072,-10.4599,2.8837e+10,-9.52731,3.36751e+09,?1:8-?14:2-?15:1-?4:4-?0:1-
1073,531,1073,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:4-?0:16-
1074,531,1074,-10.4065,2.54988e+10,-9.52731,3.36751e+09,?5:2-?1:2-?14:4-?15:1-?4:2-?0:8-
1075,531,1075,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:16-?4:4-?0:1-
1076,532,1076,-9.67051,4.68287e+09,-9.52731,3.36751e+09,?2:16-?15:8-?4:4-?0:1-
1077,532,1077,-20,0,-9.52731,3.36751e+09,?2:16-?12:4-?14:1-?15:1-?4:2-?0:2-
1078,532,1078,-10.1189,1.31495e+10,-9.52731,3.36751e+09,?2:64-?15:4-?4:1-?0:1-
1079,532,1079,-10.5072,3.21531e+10,-9.52731,3.36751e+09,?1:64-?14:4-?15:1-?4:1-?0:1-
1080,532,1080,-10.2644,1.83811e+10,-9.52731,3.36751e+09,?1:32-?14:2-?2:1-?15:2-?4:4-?0:1-
1081,532,1081,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:4-?4:4-?0:4-
1082,533,1082,-10.4039,2.53462e+10,-9.52731,3.36751e+09,?5:2-?1:1-?14:4-?15:1-?4:1-?0:8-
1083,534,1083,-9.96593,9.24556e+09,-9.52731,3.36751e+09,?14:2-?12:16-?2:4-?15:16-?4:2-?0:2-
1084,534,1084,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:16-?4:4-?0:4-
1085,535,1085,-9.89936,7.93152e+09,-9.52731,3.36751e+09,?14:8-?2:1-?15:4-?4:1-?0:2-
1086,535,1086,-9.74163,5.51604e+09,-9.52731,3.36751e+09,?2:16-?15:8-?4:2-?0:1-
1087,536,1087,-9.85727,7.19897e+09,-9.52731,3.36751e+09,?14:4-?12:8-?2:32-?15:8-?4:4-?0:4-
1088,536,1088,-10.1187,1.31441e+10,-9.52731,3.36751e+09,?14:8-?12:2-?2:128-?15:2-?0:16-
1089,536,1089,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:16-?4:1-?0:2-
1090,536,1090,-20,0,-9.52731,3.36751e+09,?12:4-?14:1-?15:1-?4:4-?0:4-
1091,536,1091,-10.4598,2.88301e+10,-9.52731,3.36751e+09,?5:2-?1:32-?14:2-?15:1-?0:16-
1092,538,1092,-9.87324,7.46869e+09,-9.52731,3.36751e+09,?2:64-?15:4-?4:4-?0:2-
1093,538,1093,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:16-?4:2-?0:4-
1094,538,1094,-9.76234,5.78553e+09,-9.52731,3.36751e+09,?1:64-?14:4-?2:1-?15:16-?0:16-
1095,538,1095,-20,0,-9.52731,3.36751e+09,?12:4-?2:4-?15:16-?0:16-
1096,540,1096,-9.85867,7.22226e+09,-9.52731,3.36751e+09,?12:4-?2:4-?15:4-?4:2-?0:8-
1097,540,1097,-10.4596,2.88165e+10,-9.52731,3.36751e+09,?1:64-?14:2-?15:1-?4:1-?0:4-
1098,540,1098,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:16-?4:2-?0:8-
1099,540,1099,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:2-?4:4-?0:2-
1100,541,1100,-10.41,2.57017e+10,-9.52731,3.36751e+09,?1:4-?14:4-?15:1-?4:1-?0:4-
1101,541,1101,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:8-?4:1-?0:8-
1102,543,1102,-9.85165,7.10642e+09,-9.52731,3.36751e+09,?12:4-?2:32-?15:4-?4:1-?0:1-
1103,545,1103,-10.1024,1.2658e+10,-9.52731,3.36751e+09,?12:2-?2:8-?15:2-?0:16-
1104,545,1104,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?0:16-
1105,545,1105,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:2-?4:2-?0:8-
1106,550,1106,-9.54379,3.49776e+09,-9.52731,3.36751e+09,?12:16-?2:8-?15:16-?4:2-?0:1-
1107,551,1107,-10.358,2.28054e+10,-9.52731,3.36751e+09,?1:8-?14:16-?15:1-?4:4-?0:2-
1108,551,1108,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:2-?0:16-
1109,551,1109,-10.375,2.37122e+10,-9.52731,3.36751e+09,?1:2-?14:8-?15:1-?4:2-?0:8-
1110,551,1110,-10.0227,1.05364e+10,-9.52731,3.36751e+09,?14:2-?2:1-?15:8-?4:2-?0:8-
1111,551,1111,-10.2639,1.83607e+10,-9.52731,3.36751e+09,?1:128-?14:2-?2:1-?15:2-?4:1-?0:2-
1112,551,1112,-20,0,-9.52731,3.36751e+09,?12:2-?2:16-?15:8-?4:1-?0:1-
1113,552,1113,-9.8529,7.12688e+09,-9.52731,3.36751e+09,?12:4-?2:64-?15:4-?4:2-?0:1-
1114,553,1114,-10.1187,1.31441e+10,-9.52731,3.36751e+09,?14:8-?12:2-?2:4-?15:2-?0:16-
1115,553,1115,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:2-?4:2-?0:8-
1116,558,1116,-9.52731,3.36751e+09,-9.52731,3.36751e+09,?14:16-?12:16-?2:4-?15:16-?0:16-
1117,560,1117,-10.0895,1.2289e+10,-9.52731,3.36751e+09,?12:2-?2:2-?15:2-?4:1-?0:1-
1118,561,1118,-10.0941,1.24184e+10,-9.52731,3.36751e+09,?12:2-?2:64-?15:2-?4:2-?0:8-
1119,561,1119,-9.96593,9.24557e+09,-9.52731,3.36751e+09,?14:2-?2:1-?15:16-?4:2-?0:8-
1120,561,1120,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:4-?4:1-?0:8-
1121,563,1121,-10.2095,1.62011e+10,-9.52731,3.36751e+09,?14:1-?12:16-?2:2-?15:16-?4:2-?0:4-
1122,563,1122,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:16-?4:1-?0:8-
1123,563,1123,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:2-?4:2-?0:2-
1124,563,1124,-9.76286,5.79236e+09,-9.52731,3.36751e+09,?14:4-?2:1-?15:16-?4:2-?0:4-
1125,564,1125,-9.6158,4.1286e+09,-9.52731,3.36751e+09,?1:16-?14:8-?2:1-?15:16-?4:4-?0:4-
1126,566,1126,-10.1086,1.2842e+10,-9.52731,3.36751e+09,?12:2-?2:4-?15:2-?4:4-?0:2-
1127,566,1127,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:4-?4:2-?0:8-
1128,566,1128,-10.4038,2.53374e+10,-9.52731,3.36751e+09,?14:1-?2:1-?15:2-?4:2-?0:2-
1129,566,1129,-20,0,-9.52731,3.36751e+09,?2:2-?12:16-?14:1-?15:1-?0:16-
1130,567,1130,-10.3566,2.27304e+10,-9.52731,3.36751e+09,?11:16-?1:16-?14:16-?15:1-?0:16-
1131,567,1131,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:16-?4:1-?0:1-
1132,567,1132,-9.61364,4.10806e+09,-9.52731,3.36751e+09,?14:8-?2:1-?15:16-?4:1-?0:2-
1133,568,1133,-10.1299,1.34873e+10,-9.52731,3.36751e+09,?2:4-?15:2-?4:2-?0:1-
1134,568,1134,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:8-?4:1-?0:8-
1135,568,1135,-10.4574,2.86689e+10,-9.52731,3.36751e+09,?1:16-?14:4-?15:1-?4:2-?0:8-
1136,578,1136,-9.54493,3.50694e+09,-9.52731,3.36751e+09,?12:16-?2:4-?15:16-?4:4-?0:2-
1137,578,1137,-10.3739,2.3655e+10,-9.52731,3.36751e+09,?5:4-?1:4-?14:8-?15:1-?0:16-
1138,584,1138,-9.55493,3.58864e+09,-9.52731,3.36751e+09,?12:16-?2:16-?15:16-?4:1-?0:2-
1139,586,1139,-9.6686,4.66235e+09,-9.52731,3.36751e+09,?12:8-?2:4-?15:8-?4:2-?0:8-
1140,589,1140,-9.8554,7.16796e+09,-9.52731,3.36751e+09,?12:4-?2:32-?15:4-?4:4-?0:2-
1141,589,1141,-10.4596,2.88165e+10,-9.52731,3.36751e+09,?1:128-?14:2-?15:1-?4:1-?0:4-
1142,589,1142,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:8-?4:1-?0:1-
1143,589,1143,-10.5102,3.23744e+10,-9.52731,3.36751e+09,?1:64-?14:4-?15:1-?4:2-?0:8-
1144,589,1144,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:4-?4:4-?0:4-
1145,590,1145,-10.4047,2.53913e+10,-9.52731,3.36751e+09,?14:8-?15:1-?4:4-?0:2-
1146,590,1146,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:4-?4:4-?0:4-
1147,590,1147,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:2-?4:2-?0:4-
1148,590,1148,-10.3567,2.27372e+10,-9.52731,3.36751e+09,?11:16-?1:16-?14:16-?15:1-?4:2-?0:8-
1149,590,1149,-10.4055,2.54409e+10,-9.52731,3.36751e+09,?1:2-?14:4-?15:1-?4:1-?0:8-
1150,590,1150,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:2-?4:1-?0:8-
1151,593,1151,-9.65807,4.55064e+09,-9.52731,3.36751e+09,?14:16-?12:8-?2:32-?15:8-?4:2-?0:1-
1152,593,1152,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:16-?4:2-?0:1-
1153,593,1153,-10.4599,2.8837e+10,-9.52731,3.36751e+09,?1:64-?14:2-?15:1-?4:4-?0:2-
1154,594,1154,-10.4645,2.91413e+10,-9.52731,3.36751e+09,?1:4-?14:2-?15:1-?0:16-
1155,594,1155,-9.88343,7.64587e+09,-9.52731,3.36751e+09,?2:32-?15:4-?4:4-?0:1-
1156,594,1156,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:8-?4:1-?0:8-
1157,594,1157,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:16-?4:4-?0:2-
1158,594,1158,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:4-?4:2-?0:8-
1159,594,1159,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:2-?4:1-?0:8-
1160,595,1160,-10.4616,2.89486e+10,-9.52731,3.36751e+09,?1:2-?14:2-?15:1-?4:1-?0:8-
1161,595,1161,-10.3729,2.36006e+10,-9.52731,3.36751e+09,?1:1-?14:8-?15:1-?4:2-?0:8-
1162,595,1162,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:8-?0:16-
1163,595,1163,-10.3567,2.27373e+10,-9.52731,3.36751e+09,?1:2-?14:16-?15:1-?4:2-?0:2-
1164,595,1164,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?4:1-?0:8-
1165,595,1165,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:2-?4:2-?0:8-
1166,595,1166,-10.3608,2.29511e+10,-9.52731,3.36751e+09,?5:4-?1:2-?14:16-?15:1-?4:1-?0:1-
1167,595,1167,-20,0,-9.52731,3.36751e+09,?12:2-?2:16-?15:16-?0:16-
1168,595,1168,-10.4613,2.89248e+10,-9.52731,3.36751e+09,?5:1-?1:2-?14:2-?15:1-?0:16-
1169,595,1169,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:16-?4:1-?0:1-
1170,595,1170,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:16-?4:2-?0:1-
1171,595,1171,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:2-?4:2-?0:2-
1172,595,1172,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:16-?4:2-?0:4-
1173,595,1173,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:16-?4:1-?0:4-
1174,595,1174,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:2-?4:2-?0:8-
1175,596,1175,-9.65938,4.56437e+09,-9.52731,3.36751e+09,?14:16-?2:1-?15:8-?4:4-?0:1-
1176,596,1176,-9.53694,3.443e+09,-9.52731,3.36751e+09,?14:16-?2:1-?15:16-?4:4-?0:1-
1177,597,1177,-9.96593,9.24557e+09,-9.52731,3.36751e+09,?14:2-?2:1-?15:16-?4:2-?0:4-
1178,598,1178,-10.0227,1.05364e+10,-9.52731,3.36751e+09,?14:2-?12:8-?2:32-?15:8-?4:2-?0:8-
1179,598,1179,-9.65742,4.54378e+09,-9.52731,3.36751e+09,?2:1-?15:8-?4:1-?0:1-
1180,599,1180,-10.4039,2.53462e+10,-9.52731,3.36751e+09,?5:2-?1:2-?14:4-?15:1-?0:16-
1181,600,1181,-9.85867,7.22229e+09,-9.52731,3.36751e+09,?2:16-?15:4-?4:2-?0:4-
1182,600,1182,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?4:2-?0:2-
1183,600,1183,-10.4608,2.88914e+10,-9.52731,3.36751e+09,?5:2-?1:4-?14:2-?15:1-?4:4-?0:4-
1184,600,1184,-10.1308,1.35131e+10,-9.52731,3.36751e+09,?2:8-?15:2-?4:1-?0:8-
1185,600,1185,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:4-?4:1-?0:8-
1186,600,1186,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:4-?4:4-?0:2-
1187,600,1187,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:4-?4:4-?0:2-
1188,600,1188,-20,0,-9.52731,3.36751e+09,?12:4-?2:64-?15:2-?0:16-
1189,600,1189,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:16-?4:2-?0:1-
1190,600,1190,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:16-?0:16-
1191,600,1191,-10.4059,2.54647e+10,-9.52731,3.36751e+09,?5:2-?1:2-?14:4-?15:1-?4:1-?0:2-
1192,600,1192,-20,0,-9.52731,3.36751e+09,?11:8-?12:1-?14:1-?15:1-?0:16-
1193,600,1193,-10.1748,1.49538e+10,-9.52731,3.36751e+09,?1:32-?14:4-?2:1-?15:2-?4:4-?0:4-
1194,601,1194,-9.66987,4.67593e+09,-9.52731,3.36751e+09,?14:16-?12:8-?2:32-?15:8-?0:16-
1195,602,1195,-9.89936,7.93151e+09,-9.52731,3.36751e+09,?14:8-?12:4-?2:64-?15:4-?0:16-
1196,605,1196,-9.62599,4.22658e+09,-9.52731,3.36751e+09,?14:8-?12:16-?2:4-?15:16-?4:2-?0:1-
1197,606,1197,-10.09,1.23026e+10,-9.52731,3.36751e+09,?12:2-?2:64-?15:2-?4:1-?0:8-
1198,609,1198,-9.8554,7.16796e+09,-9.52731,3.36751e+09,?12:4-?2:2-?15:4-?4:4-?0:2-
1199,609,1199,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:16-?4:2-?0:8-
1200,609,1200,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:4-?4:4-?0:4-
1201,609,1201,-9.89973,7.93833e+09,-9.52731,3.36751e+09,?2:1-?15:4-?4:2-?0:2-
1202,609,1202,-10.3724,2.35734e+10,-9.52731,3.36751e+09,?5:2-?1:8-?14:16-?15:1-?4:1-?0:1-
1203,609,1203,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:4-?4:4-?0:2-
1204,609,1204,-10.5161,3.28169e+10,-9.52731,3.36751e+09,?1:64-?14:4-?15:1-?4:4-?0:4-
1205,610,1205,-9.8509,7.09411e+09,-9.52731,3.36751e+09,?14:4-?12:8-?2:4-?15:8-?4:2-?0:8-
1206,610,1206,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:16-?4:2-?0:2-
1207,610,1207,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:16-?4:2-?0:8-
1208,610,1208,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:4-?4:1-?0:2-
1209,610,1209,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:4-?4:2-?0:1-
1210,610,1210,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:4-?0:16-
1211,612,1211,-10.5537,3.57874e+10,-9.52731,3.36751e+09,?12:1-?14:1-?15:1-?4:1-?0:8-
1212,612,1212,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:16-?0:16-
1213,612,1213,-10.4037,2.53326e+10,-9.52731,3.36751e+09,?1:8-?14:4-?15:1-?4:1-?0:1-
1214,612,1214,-20,0,-9.52731,3.36751e+09,?11:2-?1:32-?14:8-?15:1-?4:2-?0:4-
1215,612,1215,-10.3901,2.45524e+10,-9.52731,3.36751e+09,?1:8-?14:8-?15:1-?4:2-?0:1-
1216,613,1216,-9.85082,7.09276e+09,-9.52731,3.36751e+09,?14:16-?2:1-?15:4-?0:16-
1217,613,1217,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:16-?4:4-?0:2-
1218,613,1218,-20,0,-9.52731,3.36751e+09,?12:4-?2:4-?15:16-?4:1-?0:8-
1219,613,1219,-9.62713,4.23771e+09,-9.52731,3.36751e+09,?5:4-?1:8-?14:8-?2:1-?15:16-?4:2-?0:8-
1220,613,1220,-20,0,-9.52731,3.36751e+09,?2:4-?12:16-?14:1-?15:1-?4:2-?0:4-
1221,613,1221,-20,0,-9.52731,3.36751e+09,?2:1-?12:16-?14:1-?15:1-?4:2-?0:4-
1222,613,1222,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:8-?4:1-?0:4-
1223,613,1223,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:4-?4:1-?0:8-
1224,613,1224,-10.3631,2.30736e+10,-9.52731,3.36751e+09,?5:4-?1:2-?14:16-?15:1-?4:2-?0:2-
1225,613,1225,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:2-?4:2-?0:8-
1226,614,1226,-9.72834,5.34979e+09,-9.52731,3.36751e+09,?14:8-?12:8-?2:2-?15:8-?0:16-
1227,614,1227,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:2-?0:16-
1228,614,1228,-20,0,-9.52731,3.36751e+09,?12:2-?14:1-?15:1-?4:1-?0:8-
1229,614,1229,-20,0,-9.52731,3.36751e+09,?12:16-?2:16-?15:2-?4:1-?0:4-
1230,614,1230,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:16-?4:2-?0:2-
1231,614,1231,-20,0,-9.52731,3.36751e+09,?2:8-?12:16-?14:1-?15:1-?4:1-?0:2-
1232,614,1232,-9.89779,7.90298e+09,-9.52731,3.36751e+09,?2:4-?15:8-?4:1-?0:1-
1233,614,1233,-20,0,-9.52731,3.36751e+09,?2:16-?12:8-?14:1-?15:1-?0:16-
1234,614,1234,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:4-?4:2-?0:8-
1235,614,1235,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:2-?4:1-?0:8-
1236,614,1236,-20,0,-9.52731,3.36751e+09,?12:4-?2:4-?15:2-?4:2-?0:2-
1237,615,1237,-10.0898,1.22958e+10,-9.52731,3.36751e+09,?2:1-?15:2-?4:2-?0:1-
1238,615,1238,-10.3745,2.36891e+10,-9.52731,3.36751e+09,?1:8-?14:16-?15:1-?4:2-?0:8-
1239,615,1239,-10.5305,3.3923e+10,-9.52731,3.36751e+09,?5:4-?1:16-?14:2-?15:1-?4:4-?0:4-
1240,620,1240,-9.66325,4.60518e+09,-9.52731,3.36751e+09,?12:8-?2:2-?15:8-?4:1-?0:4-
1241,620,1241,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:2-?4:4-?0:4-
1242,620,1242,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:2-?4:2-?0:4-
1243,621,1243,-9.84881,7.06002e+09,-9.52731,3.36751e+09,?14:4-?12:8-?2:16-?15:8-?0:16-
1244,624,1244,-9.65742,4.54381e+09,-9.52731,3.36751e+09,?12:8-?2:8-?15:8-?4:1-?0:2-
1245,624,1245,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?4:1-?0:1-
1246,624,1246,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:4-?4:2-?0:8-
1247,624,1247,-20,0,-9.52731,3.36751e+09,?12:16-?2:16-?15:8-?4:2-?0:1-
1248,624,1248,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:16-?4:1-?0:1-
1249,627,1249,-9.5282,3.37441e+09,-9.52731,3.36751e+09,?14:16-?2:1-?15:16-?4:2-?0:2-
1250,627,1250,-20,0,-9.52731,3.36751e+09,?12:16-?2:16-?15:8-?0:16-
1251,628,1251,-9.87094,7.42908e+09,-9.52731,3.36751e+09,?2:32-?15:8-?4:1-?0:4-
1252,628,1252,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:8-?4:2-?0:4-
1253,628,1253,-10.1187,1.31441e+10,-9.52731,3.36751e+09,?14:8-?2:1-?15:2-?4:1-?0:8-
1254,629,1254,-10.3566,2.27304e+10,-9.52731,3.36751e+09,?11:16-?1:16-?14:16-?15:1-?4:1-?0:8-
