index,time,iter,reward,value,best_reward,best_value,node
988,501,988,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?4:2-?0:2-
989,501,989,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?0:16-
990,502,990,-5.41854,262144,-5.41854,262144,?14:8-?2:1-?15:16-?0:16-
991,502,991,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?0:16-
992,502,992,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:2-?15:1-?4:1-?0:8-
993,502,993,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?4:2-?0:8-
994,502,994,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:8-
995,503,995,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:2-?15:1-?4:2-?0:2-
996,503,996,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:1-?0:1-
997,503,997,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:2-?0:4-
998,503,998,-5.71957,524288,-5.41854,262144,?14:2-?2:1-?15:8-?4:4-?0:1-
999,503,999,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:2-?0:2-
1000,503,1000,-6.0206,1.04858e+06,-5.41854,262144,?1:8-?14:8-?2:1-?15:8-?0:16-
1001,503,1001,-5.71957,524288,-5.41854,262144,?1:16-?14:16-?2:1-?15:16-?4:1-?0:1-
1002,503,1002,-7.22472,1.67772e+07,-5.41854,262144,?1:64-?14:4-?15:1-?4:2-?0:1-
1003,503,1003,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:4-
1004,503,1004,-6.62266,4.1943e+06,-5.41854,262144,?5:4-?1:8-?14:8-?15:1-?0:16-
1005,504,1005,-5.81648,655360,-5.41854,262144,?1:4-?14:16-?15:1-?4:4-?0:1-
1006,507,1006,-5.41854,262144,-5.41854,262144,?12:8-?2:2-?15:8-?4:2-?0:8-
1007,507,1007,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:4-?15:1-?4:4-?0:4-
1008,507,1008,-6.62266,4.1943e+06,-5.41854,262144,?1:4-?14:4-?15:1-?4:2-?0:2-
1009,507,1009,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:8-?14:4-?15:1-?4:2-?0:4-
1010,508,1010,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:4-?15:1-?0:16-
1011,508,1011,-6.62266,4.1943e+06,-5.41854,262144,?1:4-?14:2-?15:1-?4:4-?0:4-
1012,509,1012,-5.59463,393216,-5.41854,262144,?2:2-?15:8-?4:2-?0:4-
1013,509,1013,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?2:1-?15:4-?0:16-
1014,509,1014,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:2-?0:1-
1015,509,1015,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:2-?15:1-?4:4-?0:1-
1016,509,1016,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?0:16-
1017,509,1017,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:2-?0:2-
1018,509,1018,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:1-?0:8-
1019,509,1019,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:1-
1020,509,1020,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:1-?0:1-
1021,511,1021,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:64-?15:2-?4:1-?0:4-
1022,511,1022,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:16-?15:1-?4:1-?0:2-
1023,511,1023,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?2:1-?15:2-?4:4-?0:4-
1024,512,1024,-5.41854,262144,-5.41854,262144,?14:8-?2:1-?15:16-?4:1-?0:1-
1025,514,1025,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:128-?15:2-?4:2-?0:4-
1026,514,1026,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:4-?15:1-?4:2-?0:1-
1027,514,1027,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:2-?0:1-
1028,515,1028,-5.41854,262144,-5.41854,262144,?1:8-?14:8-?2:1-?15:16-?4:2-?0:8-
1029,515,1029,-6.0206,1.04858e+06,-5.41854,262144,?2:8-?15:4-?4:4-?0:4-
1030,516,1030,-5.71957,524288,-5.41854,262144,?2:16-?15:2-?4:4-?0:4-
1031,516,1031,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:1-?0:2-
1032,516,1032,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:16-?15:1-?4:4-?0:1-
1033,516,1033,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:2-?0:2-
1034,516,1034,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?12:2-?2:128-?15:2-?4:4-?0:4-
1035,516,1035,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:1-?0:1-
1036,517,1036,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:8-?15:1-?0:16-
1037,517,1037,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?0:16-
1038,517,1038,-6.32163,2.09715e+06,-5.41854,262144,?2:1-?15:8-?4:2-?0:4-
1039,517,1039,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:2-?15:1-?4:4-?0:4-
1040,517,1040,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:2-?0:1-
1041,517,1041,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:4-
1042,518,1042,-5.59463,393216,-5.41854,262144,?2:2-?15:8-?4:1-?0:1-
1043,518,1043,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?0:16-
1044,518,1044,-6.32163,2.09715e+06,-5.41854,262144,?5:4-?1:2-?14:16-?15:1-?0:16-
1045,518,1045,-5.81648,655360,-5.41854,262144,?1:4-?14:16-?15:1-?4:4-?0:4-
1046,518,1046,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:1-?0:1-
1047,518,1047,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:1-?0:8-
1048,518,1048,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:4-?0:1-
1049,518,1049,-5.41854,262144,-5.41854,262144,?2:1-?15:4-?4:4-?0:1-
1050,518,1050,-5.41854,262144,-5.41854,262144,?2:16-?15:8-?4:4-?0:4-
1051,520,1051,-5.71957,524288,-5.41854,262144,?12:8-?2:32-?15:8-?0:16-
1052,520,1052,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:4-?15:1-?4:4-?0:4-
1053,520,1053,-5.71957,524288,-5.41854,262144,?1:16-?14:2-?2:1-?15:16-?4:2-?0:1-
1054,520,1054,-20,0,-5.41854,262144,?11:2-?14:1-?12:8-?2:32-?15:8-?4:2-?0:8-
1055,520,1055,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:2-?0:1-
1056,520,1056,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:1-?0:8-
1057,520,1057,-6.32163,2.09715e+06,-5.41854,262144,?14:1-?12:8-?2:32-?15:8-?4:2-?0:1-
1058,521,1058,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:16-?15:1-?4:1-?0:1-
1059,521,1059,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?0:16-
1060,521,1060,-6.32163,2.09715e+06,-5.41854,262144,?1:4-?14:16-?15:1-?4:1-?0:2-
1061,521,1061,-20,0,-5.41854,262144,?12:16-?14:1-?2:1-?15:8-?4:1-?0:8-
1062,521,1062,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:2-?0:1-
1063,523,1063,-5.71957,524288,-5.41854,262144,?12:8-?2:16-?15:8-?4:1-?0:1-
1064,523,1064,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:4-?0:4-
1065,524,1065,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:64-?15:4-?4:1-?0:8-
1066,524,1066,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?0:16-
1067,524,1067,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:1-?0:1-
1068,524,1068,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?4:1-?0:4-
1069,524,1069,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:1-?0:4-
1070,524,1070,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?0:16-
1071,524,1071,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:4-?0:2-
1072,524,1072,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:2-?15:1-?4:4-?0:1-
1073,524,1073,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?0:16-
1074,524,1074,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:2-?14:4-?15:1-?4:2-?0:8-
1075,524,1075,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:4-?0:1-
1076,524,1076,-5.59463,393216,-5.41854,262144,?2:16-?15:8-?4:4-?0:1-
1077,524,1077,-20,0,-5.41854,262144,?2:16-?12:4-?14:1-?15:1-?4:2-?0:2-
1078,524,1078,-6.63602,4.32538e+06,-5.41854,262144,?2:64-?15:4-?4:1-?0:1-
1079,525,1079,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:4-?15:1-?4:1-?0:1-
1080,525,1080,-6.32163,2.09715e+06,-5.41854,262144,?1:32-?14:2-?2:1-?15:2-?4:4-?0:1-
1081,525,1081,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:4-?0:4-
1082,525,1082,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:1-?14:4-?15:1-?4:1-?0:8-
1083,526,1083,-5.71957,524288,-5.41854,262144,?14:2-?12:16-?2:4-?15:16-?4:2-?0:2-
1084,526,1084,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:4-?0:4-
1085,526,1085,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?2:1-?15:4-?4:1-?0:2-
1086,527,1086,-5.71957,524288,-5.41854,262144,?2:16-?15:8-?4:2-?0:1-
1087,528,1087,-5.59463,393216,-5.41854,262144,?14:4-?12:8-?2:32-?15:8-?4:4-?0:4-
1088,528,1088,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?12:2-?2:128-?15:2-?0:16-
1089,528,1089,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:1-?0:2-
1090,528,1090,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?4:4-?0:4-
1091,528,1091,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:32-?14:2-?15:1-?0:16-
1092,529,1092,-5.81648,655360,-5.41854,262144,?2:64-?15:4-?4:4-?0:2-
1093,529,1093,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:4-
1094,529,1094,-6.32163,2.09715e+06,-5.41854,262144,?1:64-?14:4-?2:1-?15:16-?0:16-
1095,529,1095,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?0:16-
1096,531,1096,-5.41854,262144,-5.41854,262144,?12:4-?2:4-?15:4-?4:2-?0:8-
1097,532,1097,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:2-?15:1-?4:1-?0:4-
1098,532,1098,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:2-?0:8-
1099,532,1099,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:4-?0:2-
1100,532,1100,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:4-?15:1-?4:1-?0:4-
1101,532,1101,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:1-?0:8-
1102,535,1102,-5.71957,524288,-5.41854,262144,?12:4-?2:32-?15:4-?4:1-?0:1-
1103,537,1103,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:8-?15:2-?0:16-
1104,537,1104,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?0:16-
1105,537,1105,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:8-
1106,542,1106,-5.41854,262144,-5.41854,262144,?12:16-?2:8-?15:16-?4:2-?0:1-
1107,542,1107,-6.0206,1.04858e+06,-5.41854,262144,?1:8-?14:16-?15:1-?4:4-?0:2-
1108,542,1108,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?0:16-
1109,542,1109,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:8-?15:1-?4:2-?0:8-
1110,542,1110,-6.0206,1.04858e+06,-5.41854,262144,?14:2-?2:1-?15:8-?4:2-?0:8-
1111,542,1111,-7.52575,3.35544e+07,-5.41854,262144,?1:128-?14:2-?2:1-?15:2-?4:1-?0:2-
1112,542,1112,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:1-?0:1-
1113,544,1113,-5.41854,262144,-5.41854,262144,?12:4-?2:64-?15:4-?4:2-?0:1-
1114,545,1114,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?12:2-?2:4-?15:2-?0:16-
1115,545,1115,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:2-?0:8-
1116,550,1116,-5.41854,262144,-5.41854,262144,?14:16-?12:16-?2:4-?15:16-?0:16-
1117,552,1117,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:2-?15:2-?4:1-?0:1-
1118,553,1118,-5.71957,524288,-5.41854,262144,?12:2-?2:64-?15:2-?4:2-?0:8-
1119,554,1119,-5.71957,524288,-5.41854,262144,?14:2-?2:1-?15:16-?4:2-?0:8-
1120,554,1120,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:1-?0:8-
1121,555,1121,-6.32163,2.09715e+06,-5.41854,262144,?14:1-?12:16-?2:2-?15:16-?4:2-?0:4-
1122,555,1122,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:1-?0:8-
1123,555,1123,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:2-
1124,556,1124,-5.71957,524288,-5.41854,262144,?14:4-?2:1-?15:16-?4:2-?0:4-
1125,556,1125,-5.41854,262144,-5.41854,262144,?1:16-?14:8-?2:1-?15:16-?4:4-?0:4-
1126,558,1126,-5.59463,393216,-5.41854,262144,?12:2-?2:4-?15:2-?4:4-?0:2-
1127,558,1127,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:2-?0:8-
1128,559,1128,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?2:1-?15:2-?4:2-?0:2-
1129,559,1129,-20,0,-5.41854,262144,?2:2-?12:16-?14:1-?15:1-?0:16-
1130,559,1130,-6.92369,8.38861e+06,-5.41854,262144,?11:16-?1:16-?14:16-?15:1-?0:16-
1131,559,1131,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:1-?0:1-
1132,560,1132,-5.41854,262144,-5.41854,262144,?14:8-?2:1-?15:16-?4:1-?0:2-
1133,561,1133,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:2-?4:2-?0:1-
1134,561,1134,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:8-
1135,561,1135,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:4-?15:1-?4:2-?0:8-
1136,570,1136,-5.41854,262144,-5.41854,262144,?12:16-?2:4-?15:16-?4:4-?0:2-
1137,570,1137,-6.62266,4.1943e+06,-5.41854,262144,?5:4-?1:4-?14:8-?15:1-?0:16-
1138,575,1138,-5.59463,393216,-5.41854,262144,?12:16-?2:16-?15:16-?4:1-?0:2-
1139,578,1139,-5.41854,262144,-5.41854,262144,?12:8-?2:4-?15:8-?4:2-?0:8-
1140,580,1140,-5.41854,262144,-5.41854,262144,?12:4-?2:32-?15:4-?4:4-?0:2-
1141,581,1141,-7.82678,6.71089e+07,-5.41854,262144,?1:128-?14:2-?15:1-?4:1-?0:4-
1142,581,1142,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:1-?0:1-
1143,581,1143,-7.22472,1.67772e+07,-5.41854,262144,?1:64-?14:4-?15:1-?4:2-?0:8-
1144,581,1144,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:4-?0:4-
1145,581,1145,-6.07175,1.17965e+06,-5.41854,262144,?14:8-?15:1-?4:4-?0:2-
1146,581,1146,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:4-?0:4-
1147,581,1147,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:4-
1148,582,1148,-6.62266,4.1943e+06,-5.41854,262144,?11:16-?1:16-?14:16-?15:1-?4:2-?0:8-
1149,582,1149,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:4-?15:1-?4:1-?0:8-
1150,582,1150,-20,0,-5.41854,262144,?12:16-?2:4-?15:2-?4:1-?0:8-
1151,584,1151,-5.41854,262144,-5.41854,262144,?14:16-?12:8-?2:32-?15:8-?4:2-?0:1-
1152,584,1152,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:2-?0:1-
1153,585,1153,-6.93042,8.51968e+06,-5.41854,262144,?1:64-?14:2-?15:1-?4:4-?0:2-
1154,585,1154,-7.52575,3.35544e+07,-5.41854,262144,?1:4-?14:2-?15:1-?0:16-
1155,586,1155,-5.71957,524288,-5.41854,262144,?2:32-?15:4-?4:4-?0:1-
1156,586,1156,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:1-?0:8-
1157,586,1157,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:4-?0:2-
1158,586,1158,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?4:2-?0:8-
1159,586,1159,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?4:1-?0:8-
1160,586,1160,-7.22472,1.67772e+07,-5.41854,262144,?1:2-?14:2-?15:1-?4:1-?0:8-
1161,586,1161,-6.32163,2.09715e+06,-5.41854,262144,?1:1-?14:8-?15:1-?4:2-?0:8-
1162,586,1162,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?0:16-
1163,586,1163,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:16-?15:1-?4:2-?0:2-
1164,586,1164,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:8-
1165,586,1165,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:8-
1166,587,1166,-6.32163,2.09715e+06,-5.41854,262144,?5:4-?1:2-?14:16-?15:1-?4:1-?0:1-
1167,587,1167,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?0:16-
1168,587,1168,-7.82678,6.71089e+07,-5.41854,262144,?5:1-?1:2-?14:2-?15:1-?0:16-
1169,587,1169,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:1-?0:1-
1170,587,1170,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:1-
1171,587,1171,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:2-?0:2-
1172,587,1172,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:2-?0:4-
1173,587,1173,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:1-?0:4-
1174,587,1174,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:8-
1175,587,1175,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:8-?4:4-?0:1-
1176,588,1176,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:16-?4:4-?0:1-
1177,589,1177,-5.71957,524288,-5.41854,262144,?14:2-?2:1-?15:16-?4:2-?0:4-
1178,590,1178,-6.0206,1.04858e+06,-5.41854,262144,?14:2-?12:8-?2:32-?15:8-?4:2-?0:8-
1179,590,1179,-5.71957,524288,-5.41854,262144,?2:1-?15:8-?4:1-?0:1-
1180,591,1180,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:2-?14:4-?15:1-?0:16-
1181,592,1181,-5.41854,262144,-5.41854,262144,?2:16-?15:4-?4:2-?0:4-
1182,592,1182,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:2-
1183,592,1183,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:4-?14:2-?15:1-?4:4-?0:4-
1184,593,1184,-6.62266,4.1943e+06,-5.41854,262144,?2:8-?15:2-?4:1-?0:8-
1185,593,1185,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:1-?0:8-
1186,593,1186,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:4-?0:2-
1187,593,1187,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:4-?0:2-
1188,593,1188,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?0:16-
1189,593,1189,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:2-?0:1-
1190,593,1190,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?0:16-
1191,593,1191,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:2-?14:4-?15:1-?4:1-?0:2-
1192,593,1192,-20,0,-5.41854,262144,?11:8-?12:1-?14:1-?15:1-?0:16-
1193,593,1193,-6.32163,2.09715e+06,-5.41854,262144,?1:32-?14:4-?2:1-?15:2-?4:4-?0:4-
1194,595,1194,-5.59463,393216,-5.41854,262144,?14:16-?12:8-?2:32-?15:8-?0:16-
1195,595,1195,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?12:4-?2:64-?15:4-?0:16-
1196,599,1196,-5.41854,262144,-5.41854,262144,?14:8-?12:16-?2:4-?15:16-?4:2-?0:1-
1197,601,1197,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:64-?15:2-?4:1-?0:8-
1198,604,1198,-5.41854,262144,-5.41854,262144,?12:4-?2:2-?15:4-?4:4-?0:2-
1199,604,1199,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:2-?0:8-
1200,604,1200,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:4-?0:4-
1201,604,1201,-5.71957,524288,-5.41854,262144,?2:1-?15:4-?4:2-?0:2-
1202,604,1202,-6.62266,4.1943e+06,-5.41854,262144,?5:2-?1:8-?14:16-?15:1-?4:1-?0:1-
1203,604,1203,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:4-?0:2-
1204,604,1204,-6.93042,8.51968e+06,-5.41854,262144,?1:64-?14:4-?15:1-?4:4-?0:4-
1205,606,1205,-5.71957,524288,-5.41854,262144,?14:4-?12:8-?2:4-?15:8-?4:2-?0:8-
1206,606,1206,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:2-?0:2-
1207,606,1207,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:2-?0:8-
1208,606,1208,-20,0,-5.41854,262144,?12:8-?2:2-?15:4-?4:1-?0:2-
1209,606,1209,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:2-?0:1-
1210,606,1210,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?0:16-
1211,608,1211,-7.52575,3.35544e+07,-5.41854,262144,?12:1-?14:1-?15:1-?4:1-?0:8-
1212,608,1212,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?0:16-
1213,608,1213,-7.22472,1.67772e+07,-5.41854,262144,?1:8-?14:4-?15:1-?4:1-?0:1-
1214,608,1214,-20,0,-5.41854,262144,?11:2-?1:32-?14:8-?15:1-?4:2-?0:4-
1215,608,1215,-6.32163,2.09715e+06,-5.41854,262144,?1:8-?14:8-?15:1-?4:2-?0:1-
1216,609,1216,-5.71957,524288,-5.41854,262144,?14:16-?2:1-?15:4-?0:16-
1217,609,1217,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:4-?0:2-
1218,609,1218,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:1-?0:8-
1219,609,1219,-5.41854,262144,-5.41854,262144,?5:4-?1:8-?14:8-?2:1-?15:16-?4:2-?0:8-
1220,609,1220,-20,0,-5.41854,262144,?2:4-?12:16-?14:1-?15:1-?4:2-?0:4-
1221,609,1221,-20,0,-5.41854,262144,?2:1-?12:16-?14:1-?15:1-?4:2-?0:4-
1222,609,1222,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:1-?0:4-
1223,609,1223,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:1-?0:8-
1224,609,1224,-6.0206,1.04858e+06,-5.41854,262144,?5:4-?1:2-?14:16-?15:1-?4:2-?0:2-
1225,609,1225,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:8-
1226,610,1226,-5.71957,524288,-5.41854,262144,?14:8-?12:8-?2:2-?15:8-?0:16-
1227,610,1227,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?0:16-
1228,610,1228,-20,0,-5.41854,262144,?12:2-?14:1-?15:1-?4:1-?0:8-
1229,610,1229,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?4:1-?0:4-
1230,610,1230,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:2-?0:2-
1231,610,1231,-20,0,-5.41854,262144,?2:8-?12:16-?14:1-?15:1-?4:1-?0:2-
1232,610,1232,-6.32163,2.09715e+06,-5.41854,262144,?2:4-?15:8-?4:1-?0:1-
1233,610,1233,-20,0,-5.41854,262144,?2:16-?12:8-?14:1-?15:1-?0:16-
1234,610,1234,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:2-?0:8-
1235,610,1235,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:1-?0:8-
1236,610,1236,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?4:2-?0:2-
1237,611,1237,-6.32163,2.09715e+06,-5.41854,262144,?2:1-?15:2-?4:2-?0:1-
1238,611,1238,-6.32163,2.09715e+06,-5.41854,262144,?1:8-?14:16-?15:1-?4:2-?0:8-
1239,611,1239,-6.62266,4.1943e+06,-5.41854,262144,?5:4-?1:16-?14:2-?15:1-?4:4-?0:4-
1240,615,1240,-5.41854,262144,-5.41854,262144,?12:8-?2:2-?15:8-?4:1-?0:4-
1241,615,1241,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:4-?0:4-
1242,615,1242,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:2-?0:4-
1243,616,1243,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?12:8-?2:16-?15:8-?0:16-
1244,620,1244,-5.81648,655360,-5.41854,262144,?12:8-?2:8-?15:8-?4:1-?0:2-
1245,620,1245,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:1-
1246,620,1246,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:2-?0:8-
1247,620,1247,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:2-?0:1-
1248,620,1248,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:1-?0:1-
1249,623,1249,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:16-?4:2-?0:2-
1250,623,1250,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?0:16-
1251,623,1251,-6.32163,2.09715e+06,-5.41854,262144,?2:32-?15:8-?4:1-?0:4-
1252,623,1252,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:2-?0:4-
1253,623,1253,-6.92369,8.38861e+06,-5.41854,262144,?14:8-?2:1-?15:2-?4:1-?0:8-
1254,624,1254,-6.92369,8.38861e+06,-5.41854,262144,?11:16-?1:16-?14:16-?15:1-?4:1-?0:8-
1255,624,1255,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?4:2-?0:8-
1256,624,1256,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:2-?0:4-
1257,624,1257,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?15:1-?4:4-?0:2-
1258,625,1258,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:2-?15:1-?4:2-?0:4-
