index,time,iter,reward,value,best_reward,best_value,node
1438,877,1438,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1439,877,1439,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1440,877,1440,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1441,877,1441,-20,0,-6.64899,4.45645e+06,?16:2-?14:4-?17:4-?2:1-?4:1-?12:1-
1442,877,1442,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1443,877,1443,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1444,877,1444,-20,0,-6.64899,4.45645e+06,?16:2-?14:1-?17:4-?2:1-?4:2-?12:2-
1445,879,1445,-8.14158,1.38543e+08,-6.64899,4.45645e+06,?13:8-?16:2-?17:1-?2:2-?4:1-?12:1-
1446,881,1446,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?13:8-?16:2-?14:4-?17:16-?2:2-?4:1-?12:1-
1447,888,1447,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:16-?14:16-?17:16-?2:16-?4:1-?12:1-
1448,889,1448,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:8-?17:8-?2:4-?4:2-?12:2-
1449,889,1449,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1450,889,1450,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1451,891,1451,-7.55367,3.57827e+07,-6.64899,4.45645e+06,?16:2-?14:1-?17:2-?2:32-?4:2-?12:2-
1452,891,1452,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:4-?14:16-?17:2-?2:64-?4:2-?12:2-
1453,891,1453,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1454,891,1454,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1455,892,1455,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?14:2-?17:16-?2:4-?4:2-?12:2-
1456,893,1456,-7.40081,2.51658e+07,-6.64899,4.45645e+06,?14:8-?17:2-?2:64-?4:1-?12:1-
1457,893,1457,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1458,893,1458,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?14:32-?17:2-?2:2-?4:2-?12:2-
1459,895,1459,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?13:2-?16:8-?14:16-?17:8-?2:32-?4:2-?12:2-
1460,897,1460,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:16-?14:4-?17:8-?2:32-?4:2-?12:2-
1461,897,1461,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1462,898,1462,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:16-?14:8-?17:4-?2:64-?4:2-?12:2-
1463,899,1463,-7.23145,1.70394e+07,-6.64899,4.45645e+06,?14:16-?17:4-?2:8-?4:1-?12:1-
1464,899,1464,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1465,900,1465,-7.84097,6.93371e+07,-6.64899,4.45645e+06,?16:1-?14:4-?17:4-?2:16-?4:1-?12:1-
1466,900,1466,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1467,900,1467,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1468,900,1468,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1469,900,1469,-20,0,-6.64899,4.45645e+06,?16:16-?17:1-?2:1-?4:1-?12:1-
1470,901,1470,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?14:4-?17:2-?2:32-?4:1-?12:1-
1471,901,1471,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1472,902,1472,-7.85475,7.15735e+07,-6.64899,4.45645e+06,?16:2-?14:8-?17:2-?2:64-?4:1-?12:1-
1473,902,1473,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1474,902,1474,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1475,902,1475,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1476,903,1476,-7.23145,1.70394e+07,-6.64899,4.45645e+06,?14:8-?17:4-?2:2-?4:1-?12:1-
1477,903,1477,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1478,904,1478,-7.84097,6.93371e+07,-6.64899,4.45645e+06,?16:2-?17:1-?2:8-?4:2-?12:2-
1479,906,1479,-7.87869,7.56285e+07,-6.64899,4.45645e+06,?13:2-?16:4-?17:1-?2:8-?4:1-?12:1-
1480,906,1480,-8.13496,1.36446e+08,-6.64899,4.45645e+06,?14:1-?16:1-?17:1-?2:16-?4:2-?12:2-
1481,907,1481,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?16:16-?14:2-?17:2-?2:8-?4:1-?12:1-
1482,907,1482,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1483,907,1483,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1484,907,1484,-20,0,-6.64899,4.45645e+06,?13:64-?16:2-?17:1-?2:64-?4:2-?12:2-
1485,908,1485,-7.32163,2.09715e+07,-6.64899,4.45645e+06,?14:2-?17:4-?2:32-?4:1-?12:1-
1486,908,1486,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1487,908,1487,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1488,908,1488,-20,0,-6.64899,4.45645e+06,?16:2-?14:1-?17:8-?2:1-?4:1-?12:1-
1489,908,1489,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1490,909,1490,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?16:1-?14:4-?17:16-?2:4-?4:2-?12:2-
1491,909,1491,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1492,909,1492,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1493,910,1493,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:4-?14:2-?17:16-?2:16-?4:2-?12:2-
1494,910,1494,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1495,910,1495,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1496,910,1496,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:1-?14:4-?17:16-?2:16-?4:2-?12:2-
1497,911,1497,-7.62266,4.1943e+07,-6.64899,4.45645e+06,?16:2-?14:2-?17:4-?2:64-?4:1-?12:1-
1498,911,1498,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1499,911,1499,-20,0,-6.64899,4.45645e+06,?13:2-?16:8-?14:16-?17:16-?2:1-?4:1-?12:1-
1500,912,1500,-7.85391,7.14342e+07,-6.64899,4.45645e+06,?16:2-?14:2-?17:2-?2:8-?4:1-?12:1-
1501,912,1501,-20,0,-6.64899,4.45645e+06,?13:128-?16:1-?14:1-?17:8-?2:16-?4:2-?12:2-
1502,912,1502,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1503,912,1503,-6.64939,4.46055e+06,-6.64899,4.45645e+06,?14:2-?17:16-?2:64-?4:2-?12:2-
1504,912,1504,-20,0,-6.64899,4.45645e+06,?13:8-?16:16-?14:1-?17:8-?2:32-?4:2-?12:2-
1505,914,1505,-6.70857,5.11181e+06,-6.64899,4.45645e+06,?16:16-?14:1-?17:8-?2:32-?4:1-?12:1-
1506,914,1506,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1507,915,1507,-7.22472,1.67772e+07,-6.64899,4.45645e+06,?14:4-?17:4-?2:2-?4:1-?12:1-
1508,915,1508,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1509,917,1509,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:2-?14:16-?17:16-?2:16-?4:2-?12:2-
1510,917,1510,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1511,917,1511,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1512,917,1512,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1513,918,1513,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?16:16-?14:64-?17:2-?2:16-?4:1-?12:1-
1514,918,1514,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1515,918,1515,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1516,919,1516,-7.57841,3.78798e+07,-6.64899,4.45645e+06,?16:2-?14:32-?17:4-?2:16-?4:1-?12:1-
1517,919,1517,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:8-?17:4-?2:2-?4:2-?12:2-
1518,921,1518,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:16-?17:16-?2:32-?4:2-?12:2-
1519,921,1519,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1520,921,1520,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1521,921,1521,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1522,921,1522,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1523,921,1523,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1524,921,1524,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1525,923,1525,-7.57841,3.78798e+07,-6.64899,4.45645e+06,?16:2-?14:16-?17:2-?2:16-?4:2-?12:2-
1526,924,1526,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:8-?14:1-?17:8-?2:2-?4:2-?12:2-
1527,924,1527,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1528,924,1528,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1529,924,1529,-8.22506,1.67903e+08,-6.64899,4.45645e+06,?13:2-?14:32-?16:1-?17:1-?2:4-?4:2-?12:2-
1530,924,1530,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1531,926,1531,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:2-?17:4-?2:8-?4:2-?12:2-
1532,926,1532,-7.87793,7.54975e+07,-6.64899,4.45645e+06,?16:2-?14:32-?17:2-?2:8-?4:1-?12:1-
1533,926,1533,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1534,927,1534,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:16-?14:8-?17:2-?2:2-?4:1-?12:1-
1535,927,1535,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1536,927,1536,-20,0,-6.64899,4.45645e+06,?14:64-?17:2-?2:1-?4:1-?12:1-
1537,927,1537,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1538,927,1538,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1539,927,1539,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1540,927,1540,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1541,928,1541,-7.85311,7.13032e+07,-6.64899,4.45645e+06,?16:2-?14:4-?17:2-?2:32-?4:1-?12:1-
1542,930,1542,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:8-?17:16-?2:2-?4:2-?12:2-
1543,930,1543,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1544,930,1544,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1545,932,1545,-7.40307,2.52969e+07,-6.64899,4.45645e+06,?16:2-?14:4-?17:8-?2:2-?4:1-?12:1-
1546,932,1546,-7.40307,2.52969e+07,-6.64899,4.45645e+06,?16:8-?17:1-?2:2-?4:2-?12:2-
1547,934,1547,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?14:8-?17:8-?2:2-?4:1-?12:1-
1548,934,1548,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1549,934,1549,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1550,934,1550,-20,0,-6.64899,4.45645e+06,?16:16-?14:2-?17:16-?2:1-?4:1-?12:1-
1551,934,1551,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1552,936,1552,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:16-?14:8-?17:16-?2:2-?4:2-?12:2-
1553,936,1553,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1554,936,1554,-20,0,-6.64899,4.45645e+06,?14:64-?17:2-?2:1-?4:2-?12:2-
1555,936,1555,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1556,936,1556,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1557,936,1557,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1558,936,1558,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1559,937,1559,-7.85475,7.15735e+07,-6.64899,4.45645e+06,?13:32-?16:1-?14:1-?17:4-?2:64-?4:1-?12:1-
1560,939,1560,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:8-?14:8-?17:8-?2:4-?4:1-?12:1-
1561,939,1561,-20,0,-6.64899,4.45645e+06,?16:2-?14:2-?17:4-?2:1-?4:2-?12:2-
1562,940,1562,-6.66197,4.59162e+06,-6.64899,4.45645e+06,?14:1-?17:16-?2:64-?4:2-?12:2-
1563,940,1563,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1564,940,1564,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1565,943,1565,-6.87386,7.4793e+06,-6.64899,4.45645e+06,?16:16-?14:16-?17:8-?2:64-?4:1-?12:1-
1566,943,1566,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1567,943,1567,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1568,945,1568,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:4-?17:4-?2:64-?4:2-?12:2-
1569,945,1569,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1570,945,1570,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1571,945,1571,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1572,946,1572,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:8-?14:8-?17:2-?2:32-?4:1-?12:1-
1573,946,1573,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1574,948,1574,-7.10901,1.28532e+07,-6.64899,4.45645e+06,?16:2-?14:8-?17:16-?2:64-?4:1-?12:1-
1575,948,1575,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1576,951,1576,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:4-?17:8-?2:8-?4:1-?12:1-
1577,952,1577,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:8-?14:64-?17:4-?2:2-?4:2-?12:2-
1578,953,1578,-7.40307,2.52969e+07,-6.64899,4.45645e+06,?16:4-?14:8-?17:8-?2:2-?4:1-?12:1-
1579,955,1579,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?16:2-?14:8-?17:16-?2:16-?4:1-?12:1-
1580,955,1580,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1581,955,1581,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1582,955,1582,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1583,956,1583,-7.84097,6.93371e+07,-6.64899,4.45645e+06,?16:2-?14:64-?17:2-?2:16-?4:1-?12:1-
1584,956,1584,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1585,956,1585,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1586,957,1586,-7.85391,7.14342e+07,-6.64899,4.45645e+06,?16:2-?14:64-?17:2-?2:2-?4:1-?12:1-
1587,958,1587,-7.57841,3.78798e+07,-6.64899,4.45645e+06,?16:1-?14:1-?17:8-?2:2-?4:1-?12:1-
1588,958,1588,-20,0,-6.64899,4.45645e+06,?13:16-?16:16-?17:1-?2:64-?4:2-?12:2-
1589,958,1589,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1590,958,1590,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1591,959,1591,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:4-?14:4-?17:16-?2:2-?4:2-?12:2-
1592,959,1592,-20,0,-6.64899,4.45645e+06,?13:16-?16:4-?17:1-?2:8-?4:2-?12:2-
1593,961,1593,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:16-?14:4-?17:8-?2:8-?4:1-?12:1-
1594,961,1594,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1595,961,1595,-20,0,-6.64899,4.45645e+06,?13:32-?16:2-?14:4-?17:8-?2:2-?4:1-?12:1-
1596,961,1596,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1597,961,1597,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1598,961,1598,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1599,961,1599,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1600,961,1600,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1601,961,1601,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1602,961,1602,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1603,962,1603,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:16-?14:2-?17:8-?2:2-?4:2-?12:2-
1604,962,1604,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1605,963,1605,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:2-?14:4-?17:16-?2:16-?4:2-?12:2-
1606,963,1606,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1607,963,1607,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1608,963,1608,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1609,963,1609,-20,0,-6.64899,4.45645e+06,?14:1-?17:2-?2:1-?4:1-?12:1-
1610,963,1610,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1611,963,1611,-20,0,-6.64899,4.45645e+06,?13:128-?16:2-?14:8-?17:2-?2:4-?4:2-?12:2-
1612,963,1612,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1613,963,1613,-7.52913,3.38166e+07,-6.64899,4.45645e+06,?13:2-?16:2-?14:8-?17:16-?2:4-?4:1-?12:1-
1614,963,1614,-20,0,-6.64899,4.45645e+06,?14:128-?13:16-?16:8-?17:1-?2:32-?4:2-?12:2-
1615,964,1615,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:32-?17:4-?2:4-?4:1-?12:1-
1616,964,1616,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1617,968,1617,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?13:2-?16:16-?14:2-?17:8-?2:8-?4:1-?12:1-
1618,969,1618,-7.57841,3.78798e+07,-6.64899,4.45645e+06,?16:1-?14:64-?17:4-?2:2-?4:2-?12:2-
1619,971,1619,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:8-?14:8-?17:16-?2:8-?4:1-?12:1-
1620,972,1620,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:1-?14:8-?17:16-?2:2-?4:2-?12:2-
1621,974,1621,-7.87869,7.56285e+07,-6.64899,4.45645e+06,?13:2-?16:4-?17:1-?2:32-?4:1-?12:1-
1622,974,1622,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1623,974,1623,-8.17934,1.51126e+08,-6.64899,4.45645e+06,?13:2-?16:2-?17:1-?2:32-?4:1-?12:1-
1624,978,1624,-6.64939,4.46055e+06,-6.64899,4.45645e+06,?16:16-?14:2-?17:8-?2:64-?4:2-?12:2-
1625,978,1625,-20,0,-6.64899,4.45645e+06,?14:32-?17:4-?2:1-?4:2-?12:2-
1626,978,1626,-7.87869,7.56285e+07,-6.64899,4.45645e+06,?16:2-?14:1-?17:2-?2:64-?4:1-?12:1-
1627,981,1627,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:8-?14:8-?17:16-?2:2-?4:2-?12:2-
1628,982,1628,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:8-?14:2-?17:16-?2:4-?4:2-?12:2-
1629,985,1629,-6.64939,4.46055e+06,-6.64899,4.45645e+06,?16:4-?14:16-?17:16-?2:64-?4:2-?12:2-
1630,988,1630,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:16-?14:8-?17:16-?2:16-?4:1-?12:1-
1631,989,1631,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:16-?14:16-?17:4-?2:2-?4:2-?12:2-
1632,991,1632,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?13:16-?16:2-?14:64-?17:4-?2:8-?4:2-?12:2-
1633,993,1633,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:2-?14:4-?17:16-?2:4-?4:2-?12:2-
1634,993,1634,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1635,993,1635,-20,0,-6.64899,4.45645e+06,?13:8-?16:8-?14:8-?17:2-?2:8-?4:2-?12:2-
1636,994,1636,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?13:16-?16:2-?14:32-?17:8-?2:16-?4:2-?12:2-
1637,994,1637,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1638,994,1638,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1639,995,1639,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:16-?17:2-?2:32-?4:2-?12:2-
1640,995,1640,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1641,996,1641,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:16-?14:1-?17:2-?2:16-?4:2-?12:2-
1642,998,1642,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:16-?14:32-?17:4-?2:16-?4:2-?12:2-
1643,999,1643,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:4-?14:2-?17:16-?2:8-?4:2-?12:2-
1644,999,1644,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1645,1002,1645,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:64-?17:4-?2:4-?4:2-?12:2-
1646,1004,1646,-6.68571,4.84966e+06,-6.64899,4.45645e+06,?16:8-?14:8-?17:16-?2:32-?4:1-?12:1-
1647,1004,1647,-20,0,-6.64899,4.45645e+06,?16:4-?14:2-?17:16-?2:1-?4:2-?12:2-
1648,1005,1648,-8.14158,1.38543e+08,-6.64899,4.45645e+06,?16:1-?14:64-?17:2-?2:32-?4:1-?12:1-
1649,1006,1649,-7.57841,3.78798e+07,-6.64899,4.45645e+06,?16:1-?14:4-?17:8-?2:4-?4:1-?12:1-
1650,1006,1650,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1651,1006,1651,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1652,1007,1652,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?16:16-?14:16-?17:4-?2:16-?4:1-?12:1-
1653,1007,1653,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1654,1007,1654,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1655,1007,1655,-8.12866,1.3448e+08,-6.64899,4.45645e+06,?13:1-?16:1-?14:16-?17:16-?2:64-?4:1-?12:1-
1656,1008,1656,-7.23145,1.70394e+07,-6.64899,4.45645e+06,?16:8-?14:16-?17:4-?2:2-?4:1-?12:1-
1657,1012,1657,-6.68571,4.84966e+06,-6.64899,4.45645e+06,?13:2-?16:16-?14:16-?17:16-?2:32-?4:1-?12:1-
1658,1012,1658,-20,0,-6.64899,4.45645e+06,?5:32-?13:2-?16:2-?14:32-?17:8-?2:8-?4:2-?12:2-
1659,1012,1659,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1660,1012,1660,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1661,1012,1661,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1662,1012,1662,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1663,1014,1663,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:16-?14:1-?17:4-?2:4-?4:2-?12:2-
1664,1014,1664,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1665,1014,1665,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1666,1016,1666,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?14:8-?17:8-?2:32-?4:2-?12:2-
1667,1016,1667,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1668,1017,1668,-7.84097,6.93371e+07,-6.64899,4.45645e+06,?16:1-?14:16-?17:4-?2:16-?4:1-?12:1-
1669,1017,1669,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1670,1017,1670,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1671,1017,1671,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1672,1017,1672,-20,0,-6.64899,4.45645e+06,?14:1-?17:2-?2:1-?4:2-?12:2-
1673,1018,1673,-7.11778,1.31154e+07,-6.64899,4.45645e+06,?16:2-?14:4-?17:16-?2:64-?4:1-?12:1-
1674,1018,1674,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1675,1018,1675,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1676,1019,1676,-7.84097,6.93371e+07,-6.64899,4.45645e+06,?16:1-?14:64-?17:2-?2:4-?4:2-?12:2-
1677,1019,1677,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1678,1019,1678,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1679,1019,1679,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1680,1019,1680,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1681,1019,1681,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1682,1019,1682,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1683,1019,1683,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1684,1019,1684,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1685,1019,1685,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1686,1020,1686,-7.32719,2.12419e+07,-6.64899,4.45645e+06,?16:8-?14:1-?17:2-?2:64-?4:1-?12:1-
1687,1020,1687,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1688,1020,1688,-8.12866,1.3448e+08,-6.64899,4.45645e+06,?13:1-?16:1-?14:4-?17:16-?2:16-?4:1-?12:1-
1689,1020,1689,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1690,1021,1690,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:8-?14:32-?17:2-?2:2-?4:2-?12:2-
1691,1021,1691,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1692,1021,1692,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1693,1021,1693,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1694,1023,1694,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:2-?17:16-?2:8-?4:1-?12:1-
1695,1024,1695,-7.40307,2.52969e+07,-6.64899,4.45645e+06,?13:1-?16:8-?17:1-?2:2-?4:2-?12:2-
1696,1024,1696,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1697,1027,1697,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:16-?14:8-?17:16-?2:2-?4:1-?12:1-
1698,1027,1698,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1699,1027,1699,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1700,1027,1700,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1701,1028,1701,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?16:2-?14:16-?17:16-?2:64-?4:2-?12:2-
1702,1031,1702,-6.83351,6.81574e+06,-6.64899,4.45645e+06,?16:4-?14:1-?17:16-?2:32-?4:1-?12:1-
1703,1031,1703,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1704,1031,1704,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1705,1031,1705,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1706,1031,1706,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1707,1033,1707,-6.70857,5.11181e+06,-6.64899,4.45645e+06,?16:8-?14:2-?17:16-?2:32-?4:1-?12:1-
1708,1036,1708,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:128-?17:2-?2:32-?4:2-?12:2-
