index,time,iter,reward,value,best_reward,best_value,node
1337,331,1337,-6.21442,1.6384e+06,-5.5666,368640,?14:2-?17:6-?2:16-?4:1-?12:1-
1338,332,1338,-5.69154,491520,-5.5666,368640,?14:2-?17:6-?2:5-?4:2-?12:2-
1339,332,1339,-6.16866,1.47456e+06,-5.5666,368640,?14:24-?17:8-?2:2-?4:1-?12:1-
1340,332,1340,-20,0,-5.5666,368640,?4:2-?12:1-
1341,333,1341,-5.82984,675840,-5.5666,368640,?14:8-?17:3-?2:20-?4:2-?12:2-
1342,335,1342,-5.63355,430080,-5.5666,368640,?16:16-?14:4-?17:16-?2:10-?4:2-?12:2-
1343,335,1343,-5.99257,983040,-5.5666,368640,?14:2-?17:3-?2:2-?4:2-?12:2-
1344,335,1344,-6.36823,2.33472e+06,-5.5666,368640,?16:2-?14:16-?17:12-?2:1-?4:1-?12:1-
1345,336,1345,-6.35665,2.27328e+06,-5.5666,368640,?13:4-?16:12-?17:1-?2:5-?4:2-?12:2-
1346,336,1346,-20,0,-5.5666,368640,?4:2-?12:1-
1347,336,1347,-20,0,-5.5666,368640,?4:2-?12:1-
1348,337,1348,-5.74269,552960,-5.5666,368640,?14:2-?17:16-?2:10-?4:2-?12:2-
1349,337,1349,-20,0,-5.5666,368640,?4:1-?12:2-
1350,337,1350,-6.39051,2.4576e+06,-5.5666,368640,?14:1-?17:3-?2:80-?4:1-?12:1-
1351,337,1351,-20,0,-5.5666,368640,?4:1-?12:2-
1352,337,1352,-20,0,-5.5666,368640,?4:1-?12:2-
1353,338,1353,-5.82984,675840,-5.5666,368640,?14:2-?17:12-?2:10-?4:1-?12:1-
1354,338,1354,-20,0,-5.5666,368640,?4:2-?12:1-
1355,338,1355,-20,0,-5.5666,368640,?4:1-?12:2-
1356,339,1356,-5.69154,491520,-5.5666,368640,?14:6-?17:8-?2:8-?4:2-?12:2-
1357,339,1357,-20,0,-5.5666,368640,?4:2-?12:1-
1358,339,1358,-6.36823,2.33472e+06,-5.5666,368640,?16:1-?14:16-?17:12-?2:8-?4:2-?12:2-
1359,339,1359,-20,0,-5.5666,368640,?4:2-?12:1-
1360,339,1360,-20,0,-5.5666,368640,?4:1-?12:2-
1361,340,1361,-6.13211,1.35552e+06,-5.5666,368640,?16:12-?14:2-?17:8-?2:80-?4:1-?12:1-
1362,340,1362,-20,0,-5.5666,368640,?4:2-?12:1-
1363,340,1363,-20,0,-5.5666,368640,?4:1-?12:2-
1364,340,1364,-6.49602,3.13344e+06,-5.5666,368640,?16:4-?14:4-?17:2-?2:2-?4:2-?12:2-
1365,340,1365,-20,0,-5.5666,368640,?4:2-?12:1-
1366,340,1366,-20,0,-5.5666,368640,?4:2-?12:1-
1367,340,1367,-20,0,-5.5666,368640,?4:1-?12:2-
1368,340,1368,-20,0,-5.5666,368640,?4:2-?12:1-
1369,341,1369,-5.91339,819200,-5.5666,368640,?14:4-?17:12-?2:5-?4:2-?12:2-
1370,341,1370,-6.40124,2.51904e+06,-5.5666,368640,?14:48-?17:2-?2:10-?4:1-?12:1-
1371,342,1371,-6.05952,1.14688e+06,-5.5666,368640,?14:8-?17:4-?2:80-?4:2-?12:2-
1372,342,1372,-6.05636,1.13856e+06,-5.5666,368640,?14:3-?17:4-?2:80-?4:2-?12:2-
1373,342,1373,-6.64578,4.42368e+06,-5.5666,368640,?16:6-?17:1-?2:4-?4:2-?12:2-
1374,343,1374,-5.63355,430080,-5.5666,368640,?14:1-?17:6-?2:2-?4:2-?12:2-
1375,343,1375,-5.90239,798720,-5.5666,368640,?14:2-?17:8-?2:1-?4:1-?12:1-
1376,344,1376,-6.53664,3.44064e+06,-5.5666,368640,?13:3-?16:16-?17:1-?2:40-?4:1-?12:1-
1377,344,1377,-6.16866,1.47456e+06,-5.5666,368640,?16:4-?14:16-?17:12-?2:1-?4:1-?12:1-
1378,344,1378,-5.86763,737280,-5.5666,368640,?14:1-?17:12-?2:1-?4:1-?12:1-
1379,345,1379,-6.18203,1.52064e+06,-5.5666,368640,?14:32-?17:6-?2:40-?4:1-?12:1-
1380,345,1380,-20,0,-5.5666,368640,?4:1-?12:2-
1381,345,1381,-5.78845,614400,-5.5666,368640,?14:1-?17:4-?2:4-?4:2-?12:2-
1382,345,1382,-20,0,-5.5666,368640,?4:2-?12:1-
1383,345,1383,-20,0,-5.5666,368640,?4:1-?12:2-
1384,345,1384,-20,0,-5.5666,368640,?4:2-?12:1-
1385,345,1385,-20,0,-5.5666,368640,?4:1-?12:2-
1386,345,1386,-20,0,-5.5666,368640,?4:1-?12:2-
1387,345,1387,-20,0,-5.5666,368640,?4:1-?12:2-
1388,345,1388,-6.608,4.05504e+06,-5.5666,368640,?13:3-?16:2-?14:16-?17:12-?2:40-?4:1-?12:1-
1389,345,1389,-20,0,-5.5666,368640,?4:2-?12:1-
1390,345,1390,-20,0,-5.5666,368640,?4:1-?12:2-
1391,345,1391,-20,0,-5.5666,368640,?4:1-?12:2-
1392,345,1392,-20,0,-5.5666,368640,?4:2-?12:1-
1393,346,1393,-6.9123,8.17152e+06,-5.5666,368640,?16:6-?17:1-?2:2-?4:1-?12:1-
1394,346,1394,-6.0103,1.024e+06,-5.5666,368640,?14:1-?17:16-?2:2-?4:2-?12:2-
1395,347,1395,-5.90239,798720,-5.5666,368640,?14:1-?17:16-?2:1-?4:1-?12:1-
1396,347,1396,-6.90572,8.04864e+06,-5.5666,368640,?13:32-?16:3-?17:1-?2:2-?4:2-?12:2-
1397,347,1397,-20,0,-5.5666,368640,?4:1-?12:2-
1398,348,1398,-5.63355,430080,-5.5666,368640,?17:16-?2:5-?4:2-?12:2-
1399,349,1399,-6.16866,1.47456e+06,-5.5666,368640,?14:16-?17:3-?2:80-?4:2-?12:2-
1400,349,1400,-5.98343,962560,-5.5666,368640,?16:6-?14:1-?17:6-?2:2-?4:2-?12:2-
1401,350,1401,-5.69154,491520,-5.5666,368640,?16:8-?14:6-?17:16-?2:2-?4:2-?12:2-
1402,350,1402,-6.52881,3.3792e+06,-5.5666,368640,?16:16-?17:1-?2:1-?4:1-?12:1-
1403,350,1403,-20,0,-5.5666,368640,?4:2-?12:1-
1404,350,1404,-6.13882,1.37664e+06,-5.5666,368640,?16:8-?14:16-?17:3-?2:80-?4:2-?12:2-
1405,351,1405,-5.91339,819200,-5.5666,368640,?14:6-?17:16-?2:8-?4:1-?12:1-
1406,352,1406,-6.08948,1.2288e+06,-5.5666,368640,?14:12-?17:4-?2:5-?4:1-?12:1-
1407,352,1407,-6.17762,1.50528e+06,-5.5666,368640,?16:6-?14:6-?17:8-?2:40-?4:1-?12:1-
1408,352,1408,-20,0,-5.5666,368640,?4:2-?12:1-
1409,352,1409,-20,0,-5.5666,368640,?4:1-?12:2-
1410,352,1410,-20,0,-5.5666,368640,?4:1-?12:2-
1411,353,1411,-5.90239,798720,-5.5666,368640,?14:24-?17:8-?2:8-?4:2-?12:2-
1412,353,1412,-20,0,-5.5666,368640,?4:1-?12:2-
1413,353,1413,-5.70927,512000,-5.5666,368640,?14:1-?17:6-?2:5-?4:2-?12:2-
1414,353,1414,-20,0,-5.5666,368640,?4:2-?12:1-
1415,354,1415,-5.69154,491520,-5.5666,368640,?14:1-?17:8-?2:20-?4:2-?12:2-
1416,355,1416,-5.69154,491520,-5.5666,368640,?16:16-?14:16-?17:12-?2:4-?4:2-?12:2-
1417,355,1417,-6.08218,1.20832e+06,-5.5666,368640,?14:2-?17:3-?2:8-?4:2-?12:2-
1418,356,1418,-6.17762,1.50528e+06,-5.5666,368640,?14:4-?17:3-?2:40-?4:1-?12:1-
1419,356,1419,-6.04372,1.10592e+06,-5.5666,368640,?17:4-?2:1-?4:2-?12:2-
1420,356,1420,-20,0,-5.5666,368640,?4:1-?12:2-
1421,356,1421,-20,0,-5.5666,368640,?4:2-?12:1-
1422,356,1422,-6.27981,1.90464e+06,-5.5666,368640,?14:12-?17:2-?2:10-?4:1-?12:1-
1423,357,1423,-6.16866,1.47456e+06,-5.5666,368640,?14:1-?17:8-?2:40-?4:1-?12:1-
1424,357,1424,-20,0,-5.5666,368640,?4:1-?12:2-
1425,357,1425,-6.20896,1.61792e+06,-5.5666,368640,?14:4-?17:3-?2:16-?4:1-?12:1-
1426,357,1426,-20,0,-5.5666,368640,?4:2-?12:1-
1427,357,1427,-5.90239,798720,-5.5666,368640,?16:3-?14:2-?17:16-?2:10-?4:2-?12:2-
1428,357,1428,-20,0,-5.5666,368640,?4:2-?12:1-
1429,357,1429,-20,0,-5.5666,368640,?4:2-?12:1-
1430,357,1430,-20,0,-5.5666,368640,?4:2-?12:1-
1431,357,1431,-20,0,-5.5666,368640,?4:1-?12:2-
1432,357,1432,-20,0,-5.5666,368640,?4:1-?12:2-
1433,359,1433,-5.78845,614400,-5.5666,368640,?16:16-?14:2-?17:12-?2:10-?4:2-?12:2-
1434,359,1434,-7.09981,1.25837e+07,-5.5666,368640,?16:4-?17:1-?2:80-?4:1-?12:1-
1435,359,1435,-20,0,-5.5666,368640,?4:1-?12:2-
1436,359,1436,-20,0,-5.5666,368640,?4:2-?12:1-
1437,360,1437,-6.2936,1.96608e+06,-5.5666,368640,?14:4-?17:3-?2:20-?4:1-?12:1-
1438,360,1438,-20,0,-5.5666,368640,?4:2-?12:1-
1439,360,1439,-20,0,-5.5666,368640,?4:1-?12:2-
1440,360,1440,-20,0,-5.5666,368640,?4:1-?12:2-
1441,360,1441,-20,0,-5.5666,368640,?4:1-?12:2-
1442,360,1442,-20,0,-5.5666,368640,?4:1-?12:2-
1443,360,1443,-6.08218,1.20832e+06,-5.5666,368640,?14:64-?17:3-?2:10-?4:2-?12:2-
1444,360,1444,-20,0,-5.5666,368640,?4:1-?12:2-
1445,360,1445,-6.36055,2.29376e+06,-5.5666,368640,?14:32-?17:3-?2:80-?4:1-?12:1-
1446,360,1446,-20,0,-5.5666,368640,?4:1-?12:2-
1447,360,1447,-20,0,-5.5666,368640,?4:1-?12:2-
1448,360,1448,-20,0,-5.5666,368640,?4:2-?12:1-
1449,360,1449,-20,0,-5.5666,368640,?4:1-?12:2-
1450,360,1450,-20,0,-5.5666,368640,?4:1-?12:2-
1451,360,1451,-20,0,-5.5666,368640,?4:2-?12:1-
1452,360,1452,-20,0,-5.5666,368640,?4:2-?12:1-
1453,361,1453,-5.70927,512000,-5.5666,368640,?14:4-?17:16-?2:16-?4:2-?12:2-
1454,361,1454,-20,0,-5.5666,368640,?4:2-?12:1-
1455,362,1455,-7.37952,2.39616e+07,-5.5666,368640,?16:2-?17:1-?2:2-?4:1-?12:1-
1456,362,1456,-5.84281,696320,-5.5666,368640,?16:8-?14:3-?17:16-?2:2-?4:1-?12:1-
1457,362,1457,-20,0,-5.5666,368640,?4:2-?12:1-
1458,363,1458,-6.0672,1.16736e+06,-5.5666,368640,?14:4-?17:8-?2:5-?4:1-?12:1-
1459,363,1459,-20,0,-5.5666,368640,?4:2-?12:1-
1460,363,1460,-20,0,-5.5666,368640,?4:1-?12:2-
1461,363,1461,-7.38118,2.40538e+07,-5.5666,368640,?16:1-?14:32-?17:2-?2:40-?4:1-?12:1-
1462,363,1462,-20,0,-5.5666,368640,?4:1-?12:2-
1463,364,1463,-5.93458,860160,-5.5666,368640,?16:3-?14:2-?17:16-?2:40-?4:2-?12:2-
1464,364,1464,-20,0,-5.5666,368640,?4:2-?12:1-
1465,364,1465,-6.46667,2.92864e+06,-5.5666,368640,?16:6-?14:1-?17:3-?2:8-?4:1-?12:1-
1466,364,1466,-20,0,-5.5666,368640,?4:2-?12:1-
1467,365,1467,-6.0672,1.16736e+06,-5.5666,368640,?14:1-?17:2-?2:20-?4:2-?12:2-
1468,365,1468,-20,0,-5.5666,368640,?4:2-?12:1-
1469,365,1469,-20,0,-5.5666,368640,?4:2-?12:1-
1470,365,1470,-6.63355,4.3008e+06,-5.5666,368640,?16:1-?14:2-?17:6-?2:8-?4:2-?12:2-
1471,366,1471,-5.80269,634880,-5.5666,368640,?14:16-?17:6-?2:10-?4:2-?12:2-
1472,366,1472,-20,0,-5.5666,368640,?4:2-?12:1-
1473,366,1473,-20,0,-5.5666,368640,?4:1-?12:2-
1474,366,1474,-20,0,-5.5666,368640,?4:2-?12:1-
1475,366,1475,-6.6273,4.23936e+06,-5.5666,368640,?16:12-?17:1-?2:10-?4:1-?12:1-
1476,366,1476,-20,0,-5.5666,368640,?4:1-?12:2-
1477,366,1477,-20,0,-5.5666,368640,?4:1-?12:2-
1478,366,1478,-20,0,-5.5666,368640,?4:2-?12:1-
1479,366,1479,-20,0,-5.5666,368640,?4:2-?12:1-
1480,366,1480,-20,0,-5.5666,368640,?4:1-?12:2-
1481,366,1481,-20,0,-5.5666,368640,?4:2-?12:1-
1482,366,1482,-20,0,-5.5666,368640,?4:1-?12:2-
1483,366,1483,-20,0,-5.5666,368640,?4:1-?12:2-
1484,366,1484,-20,0,-5.5666,368640,?4:1-?12:2-
1485,366,1485,-20,0,-5.5666,368640,?4:1-?12:2-
1486,366,1486,-6.27037,1.86368e+06,-5.5666,368640,?14:64-?17:3-?2:20-?4:1-?12:1-
1487,366,1487,-20,0,-5.5666,368640,?4:1-?12:2-
1488,366,1488,-20,0,-5.5666,368640,?4:1-?12:2-
1489,366,1489,-20,0,-5.5666,368640,?4:2-?12:1-
1490,366,1490,-20,0,-5.5666,368640,?4:1-?12:2-
1491,367,1491,-6.52617,3.35872e+06,-5.5666,368640,?16:3-?14:4-?17:6-?2:16-?4:1-?12:1-
1492,367,1492,-20,0,-5.5666,368640,?4:2-?12:1-
1493,367,1493,-6.27141,1.86816e+06,-5.5666,368640,?16:8-?14:96-?17:2-?2:80-?4:2-?12:2-
1494,368,1494,-5.91878,829440,-5.5666,368640,?16:16-?14:24-?17:8-?2:40-?4:1-?12:1-
1495,368,1495,-6.32836,2.12992e+06,-5.5666,368640,?14:8-?17:2-?2:20-?4:1-?12:1-
1496,368,1496,-20,0,-5.5666,368640,?4:1-?12:2-
1497,368,1497,-6.15018,1.41312e+06,-5.5666,368640,?14:2-?17:3-?2:1-?4:1-?12:1-
1498,368,1498,-20,0,-5.5666,368640,?4:2-?12:1-
1499,369,1499,-5.69154,491520,-5.5666,368640,?14:8-?17:6-?2:40-?4:2-?12:2-
1500,369,1500,-20,0,-5.5666,368640,?4:1-?12:2-
1501,369,1501,-20,0,-5.5666,368640,?4:1-?12:2-
1502,369,1502,-20,0,-5.5666,368640,?4:2-?12:1-
1503,369,1503,-5.69154,491520,-5.5666,368640,?16:8-?14:16-?17:12-?2:5-?4:2-?12:2-
1504,370,1504,-6.2936,1.96608e+06,-5.5666,368640,?14:16-?17:2-?2:4-?4:1-?12:1-
1505,370,1505,-6.2936,1.96608e+06,-5.5666,368640,?14:96-?17:2-?2:2-?4:1-?12:1-
1506,370,1506,-20,0,-5.5666,368640,?4:1-?12:2-
1507,370,1507,-20,0,-5.5666,368640,?4:2-?12:1-
1508,370,1508,-6.64578,4.42368e+06,-5.5666,368640,?17:1-?2:16-?4:1-?12:1-
1509,370,1509,-20,0,-5.5666,368640,?4:1-?12:2-
1510,371,1510,-6.15018,1.41312e+06,-5.5666,368640,?14:32-?17:6-?2:4-?4:1-?12:1-
1511,371,1511,-6.16866,1.47456e+06,-5.5666,368640,?14:24-?17:4-?2:10-?4:1-?12:1-
1512,371,1512,-20,0,-5.5666,368640,?4:1-?12:2-
1513,372,1513,-5.91339,819200,-5.5666,368640,?14:2-?17:6-?2:16-?4:2-?12:2-
1514,372,1514,-20,0,-5.5666,368640,?4:2-?12:1-
1515,372,1515,-20,0,-5.5666,368640,?4:1-?12:2-
1516,372,1516,-20,0,-5.5666,368640,?4:1-?12:2-
1517,372,1517,-20,0,-5.5666,368640,?4:1-?12:2-
1518,372,1518,-6.0189,1.04448e+06,-5.5666,368640,?14:3-?17:2-?2:8-?4:2-?12:2-
1519,372,1519,-6.13087,1.35168e+06,-5.5666,368640,?14:24-?17:4-?2:5-?4:1-?12:1-
1520,373,1520,-5.81648,655360,-5.5666,368640,?14:2-?17:6-?2:4-?4:2-?12:2-
1521,373,1521,-5.80269,634880,-5.5666,368640,?14:4-?17:12-?2:1-?4:2-?12:2-
1522,374,1522,-5.5666,368640,-5.5666,368640,?14:2-?17:16-?2:2-?4:2-?12:2-
1523,375,1523,-6.2936,1.96608e+06,-5.5666,368640,?14:4-?17:4-?2:1-?4:1-?12:1-
1524,375,1524,-20,0,-5.5666,368640,?4:2-?12:1-
1525,376,1525,-5.73046,537600,-5.5666,368640,?14:8-?17:12-?2:20-?4:1-?12:1-
1526,376,1526,-20,0,-5.5666,368640,?4:1-?12:2-
1527,376,1527,-5.78845,614400,-5.5666,368640,?14:2-?17:12-?2:8-?4:1-?12:1-
1528,377,1528,-6.13087,1.35168e+06,-5.5666,368640,?16:3-?14:3-?17:8-?2:8-?4:2-?12:2-
1529,377,1529,-20,0,-5.5666,368640,?4:2-?12:1-
1530,377,1530,-6.11751,1.31072e+06,-5.5666,368640,?16:6-?14:2-?17:8-?2:5-?4:1-?12:1-
1531,377,1531,-6.16866,1.47456e+06,-5.5666,368640,?14:32-?17:3-?2:20-?4:2-?12:2-
1532,377,1532,-20,0,-5.5666,368640,?4:1-?12:2-
1533,378,1533,-5.78845,614400,-5.5666,368640,?16:4-?14:12-?17:16-?2:8-?4:2-?12:2-
1534,378,1534,-6.18639,1.536e+06,-5.5666,368640,?14:12-?17:16-?2:20-?4:1-?12:1-
1535,379,1535,-6.04523,1.10976e+06,-5.5666,368640,?14:4-?17:16-?2:80-?4:1-?12:1-
1536,379,1536,-20,0,-5.5666,368640,?4:1-?12:2-
1537,379,1537,-20,0,-5.5666,368640,?4:1-?12:2-
1538,379,1538,-20,0,-5.5666,368640,?4:1-?12:2-
1539,379,1539,-20,0,-5.5666,368640,?4:2-?12:1-
1540,379,1540,-6.34475,2.21184e+06,-5.5666,368640,?16:2-?14:1-?17:6-?2:16-?4:2-?12:2-
1541,379,1541,-20,0,-5.5666,368640,?4:2-?12:1-
1542,380,1542,-5.78845,614402,-5.5666,368640,?16:16-?14:16-?17:12-?2:20-?4:1-?12:1-
1543,380,1543,-20,0,-5.5666,368640,?4:2-?12:1-
1544,381,1544,-7.20841,1.61587e+07,-5.5666,368640,?16:1-?14:4-?17:3-?2:20-?4:1-?12:1-
1545,381,1545,-6.11067,1.29024e+06,-5.5666,368640,?16:2-?14:16-?17:12-?2:5-?4:2-?12:2-
1546,381,1546,-5.92411,839680,-5.5666,368640,?14:1-?17:16-?2:16-?4:1-?12:1-
1547,382,1547,-5.80269,634880,-5.5666,368640,?14:8-?17:12-?2:5-?4:2-?12:2-
1548,382,1548,-20,0,-5.5666,368640,?4:1-?12:2-
1549,383,1549,-5.74269,552960,-5.5666,368640,?14:4-?17:8-?2:4-?4:2-?12:2-
1550,383,1550,-20,0,-5.5666,368640,?4:2-?12:1-
1551,384,1551,-5.63355,430080,-5.5666,368640,?14:4-?17:12-?2:16-?4:2-?12:2-
1552,384,1552,-20,0,-5.5666,368640,?4:2-?12:1-
1553,384,1553,-6.11067,1.29024e+06,-5.5666,368640,?16:12-?14:1-?17:2-?2:1-?4:2-?12:2-
1554,384,1554,-20,0,-5.5666,368640,?4:1-?12:2-
1555,384,1555,-20,0,-5.5666,368640,?4:2-?12:1-
1556,384,1556,-6.22514,1.67936e+06,-5.5666,368640,?16:3-?14:2-?17:6-?2:10-?4:2-?12:2-
1557,384,1557,-20,0,-5.5666,368640,?4:2-?12:1-
1558,384,1558,-20,0,-5.5666,368640,?4:2-?12:1-
1559,384,1559,-20,0,-5.5666,368640,?4:2-?12:1-
1560,385,1560,-5.93458,860160,-5.5666,368640,?14:8-?17:8-?2:80-?4:2-?12:2-
1561,385,1561,-20,0,-5.5666,368640,?4:2-?12:1-
1562,385,1562,-20,0,-5.5666,368640,?4:2-?12:1-
1563,385,1563,-7.0873,1.22266e+07,-5.5666,368640,?13:16-?16:2-?17:1-?2:1-?4:2-?12:2-
1564,385,1564,-6.50445,3.19488e+06,-5.5666,368640,?16:16-?17:1-?2:8-?4:1-?12:1-
1565,385,1565,-20,0,-5.5666,368640,?4:1-?12:2-
1566,385,1566,-20,0,-5.5666,368640,?4:2-?12:1-
1567,385,1567,-20,0,-5.5666,368640,?4:2-?12:1-
1568,385,1568,-20,0,-5.5666,368640,?4:2-?12:1-
1569,385,1569,-20,0,-5.5666,368640,?4:1-?12:2-
1570,385,1570,-20,0,-5.5666,368640,?4:2-?12:1-
1571,386,1571,-5.96454,921600,-5.5666,368640,?14:16-?17:12-?2:16-?4:1-?12:1-
1572,386,1572,-20,0,-5.5666,368640,?4:1-?12:2-
1573,386,1573,-20,0,-5.5666,368640,?13:32-?16:6-?17:1-?2:10-?4:1-?12:1-
1574,386,1574,-6.27981,1.90464e+06,-5.5666,368640,?14:6-?17:2-?2:40-?4:2-?12:2-
1575,386,1575,-20,0,-5.5666,368640,?4:2-?12:1-
1576,386,1576,-20,0,-5.5666,368640,?4:1-?12:2-
1577,386,1577,-20,0,-5.5666,368640,?4:2-?12:1-
1578,386,1578,-20,0,-5.5666,368640,?4:1-?12:2-
1579,387,1579,-6.40124,2.51904e+06,-5.5666,368640,?16:2-?14:1-?17:6-?2:8-?4:2-?12:2-
1580,387,1580,-20,0,-5.5666,368640,?4:2-?12:1-
1581,387,1581,-20,0,-5.5666,368640,?4:1-?12:2-
1582,387,1582,-6.27037,1.86368e+06,-5.5666,368640,?14:4-?17:3-?2:2-?4:1-?12:1-
1583,387,1583,-20,0,-5.5666,368640,?4:1-?12:2-
1584,388,1584,-5.93458,860160,-5.5666,368640,?14:8-?17:6-?2:2-?4:1-?12:1-
1585,388,1585,-6.0629,1.15584e+06,-5.5666,368640,?16:8-?14:1-?17:16-?2:80-?4:1-?12:1-
1586,388,1586,-20,0,-5.5666,368640,?4:1-?12:2-
1587,388,1587,-20,0,-5.5666,368640,?4:2-?12:1-
1588,388,1588,-5.86763,737280,-5.5666,368640,?14:16-?17:4-?2:2-?4:2-?12:2-
1589,388,1589,-20,0,-5.5666,368640,?4:1-?12:2-
1590,388,1590,-20,0,-5.5666,368640,?4:1-?12:2-
1591,388,1591,-20,0,-5.5666,368640,?4:2-?12:1-
1592,388,1592,-20,0,-5.5666,368640,?4:1-?12:2-
1593,388,1593,-20,0,-5.5666,368640,?4:1-?12:2-
1594,389,1594,-6.92199,8.35584e+06,-5.5666,368640,?16:1-?14:8-?17:3-?2:8-?4:2-?12:2-
1595,389,1595,-20,0,-5.5666,368640,?4:1-?12:2-
1596,389,1596,-6.04372,1.10592e+06,-5.5666,368640,?17:2-?2:10-?4:2-?12:2-
1597,389,1597,-20,0,-5.5666,368640,?4:2-?12:1-
1598,389,1598,-20,0,-5.5666,368640,?4:2-?12:1-
1599,389,1599,-20,0,-5.5666,368640,?4:1-?12:2-
1600,389,1600,-20,0,-5.5666,368640,?4:2-?12:1-
1601,389,1601,-6.23561,1.72032e+06,-5.5666,368640,?14:32-?17:3-?2:2-?4:2-?12:2-
1602,390,1602,-6.39051,2.4576e+06,-5.5666,368640,?16:2-?14:2-?17:6-?2:5-?4:2-?12:2-
1603,390,1603,-20,0,-5.5666,368640,?4:2-?12:1-
1604,390,1604,-6.16411,1.4592e+06,-5.5666,368640,?16:16-?14:16-?17:3-?2:40-?4:1-?12:1-
1605,391,1605,-6.25085,1.78176e+06,-5.5666,368640,?16:1-?14:3-?17:16-?2:20-?4:2-?12:2-
1606,391,1606,-5.78845,614400,-5.5666,368640,?14:8-?17:12-?2:40-?4:2-?12:2-
1607,391,1607,-20,0,-5.5666,368640,?4:1-?12:2-
1608,391,1608,-20,0,-5.5666,368640,?4:1-?12:2-
1609,392,1609,-7.40017,2.5129e+07,-5.5666,368640,?13:4-?16:2-?17:1-?2:40-?4:1-?12:1-
1610,392,1610,-20,0,-5.5666,368640,?4:2-?12:1-
1611,392,1611,-20,0,-5.5666,368640,?4:2-?12:1-
1612,392,1612,-20,0,-5.5666,368640,?4:2-?12:1-
1613,392,1613,-20,0,-5.5666,368640,?4:2-?12:1-
1614,392,1614,-20,0,-5.5666,368640,?13:48-?16:4-?17:1-?2:80-?4:1-?12:1-
1615,392,1615,-20,0,-5.5666,368640,?4:1-?12:2-
1616,392,1616,-20,0,-5.5666,368640,?4:1-?12:2-
1617,392,1617,-20,0,-5.5666,368640,?4:2-?12:1-
1618,392,1618,-6.62939,4.25984e+06,-5.5666,368640,?16:3-?14:24-?17:4-?2:8-?4:1-?12:1-
1619,392,1619,-20,0,-5.5666,368640,?4:2-?12:1-
1620,392,1620,-20,0,-5.5666,368640,?4:1-?12:2-
1621,393,1621,-6.20342,1.59744e+06,-5.5666,368640,?14:3-?17:2-?2:16-?4:2-?12:2-
1622,393,1622,-20,0,-5.5666,368640,?4:2-?12:1-
1623,393,1623,-20,0,-5.5666,368640,?4:1-?12:2-
1624,393,1624,-20,0,-5.5666,368640,?4:2-?12:1-
1625,393,1625,-6.2936,1.96608e+06,-5.5666,368640,?14:64-?17:3-?2:80-?4:1-?12:1-
1626,393,1626,-20,0,-5.5666,368640,?4:2-?12:1-
1627,393,1627,-7.08071,1.20422e+07,-5.5666,368640,?16:4-?17:1-?2:16-?4:1-?12:1-
1628,393,1628,-20,0,-5.5666,368640,?4:2-?12:1-
1629,393,1629,-20,0,-5.5666,368640,?4:1-?12:2-
1630,394,1630,-6.0672,1.16736e+06,-5.5666,368640,?14:12-?17:4-?2:8-?4:2-?12:2-
1631,394,1631,-20,0,-5.5666,368640,?4:1-?12:2-
1632,394,1632,-20,0,-5.5666,368640,?4:1-?12:2-
1633,394,1633,-20,0,-5.5666,368640,?4:1-?12:2-
1634,394,1634,-20,0,-5.5666,368640,?4:1-?12:2-
1635,394,1635,-6.04372,1.10592e+06,-5.5666,368640,?14:1-?17:6-?2:4-?4:2-?12:2-
1636,394,1636,-20,0,-5.5666,368640,?4:2-?12:1-
1637,394,1637,-20,0,-5.5666,368640,?4:2-?12:1-
1638,395,1638,-6.14384,1.39264e+06,-5.5666,368640,?14:24-?17:4-?2:40-?4:1-?12:1-
1639,395,1639,-20,0,-5.5666,368640,?4:2-?12:1-
1640,395,1640,-6.9123,8.17152e+06,-5.5666,368640,?16:1-?14:2-?17:3-?2:20-?4:2-?12:2-
1641,395,1641,-20,0,-5.5666,368640,?4:1-?12:2-
1642,395,1642,-20,0,-5.5666,368640,?4:2-?12:1-
1643,395,1643,-6.93786,8.66688e+06,-5.5666,368640,?16:1-?14:4-?17:6-?2:80-?4:1-?12:1-
1644,396,1644,-5.67775,476160,-5.5666,368640,?14:1-?17:6-?2:40-?4:2-?12:2-
1645,396,1645,-20,0,-5.5666,368640,?4:1-?12:2-
1646,396,1646,-20,0,-5.5666,368640,?4:2-?12:1-
1647,396,1647,-20,0,-5.5666,368640,?4:1-?12:2-
1648,396,1648,-20,0,-5.5666,368640,?4:2-?12:1-
1649,396,1649,-20,0,-5.5666,368640,?4:2-?12:1-
1650,396,1650,-6.9123,8.17152e+06,-5.5666,368640,?16:3-?17:1-?2:5-?4:2-?12:2-
1651,397,1651,-5.93458,860160,-5.5666,368640,?14:4-?17:12-?2:16-?4:1-?12:1-
1652,398,1652,-5.75849,573440,-5.5666,368640,?14:8-?17:12-?2:20-?4:2-?12:2-
1653,398,1653,-7.38174,2.40845e+07,-5.5666,368640,?16:2-?17:1-?2:16-?4:1-?12:1-
1654,398,1654,-20,0,-5.5666,368640,?4:2-?12:1-
1655,398,1655,-20,0,-5.5666,368640,?4:1-?12:2-
1656,398,1656,-20,0,-5.5666,368640,?4:1-?12:2-
1657,398,1657,-20,0,-5.5666,368640,?4:1-?12:2-
1658,399,1658,-6.04372,1.10592e+06,-5.5666,368640,?14:2-?17:12-?2:40-?4:1-?12:1-
