index,time,iter,reward,value,best_reward,best_value,node
2739,457,2739,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:2-
2740,457,2740,-20,0,-5.51545,327680,?12:4-?11:2-?5:2-?1:64-?14:2-?15:1-?0:16-
2741,457,2741,-20,0,-5.51545,327680,?2:16-?15:4-?4:1-?0:1-
2742,457,2742,-7.32163,2.09715e+07,-5.51545,327680,?14:1-?12:4-?2:64-?15:4-?4:1-?0:2-
2743,457,2743,-7.0206,1.04858e+07,-5.51545,327680,?5:1-?1:16-?14:8-?15:1-?4:2-?0:1-
2744,457,2744,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?4:1-?0:1-
2745,458,2745,-7.0206,1.04858e+07,-5.51545,327680,?14:4-?12:2-?2:64-?15:2-?0:16-
2746,458,2746,-20,0,-5.51545,327680,?1:4-?14:2-?12:4-?2:64-?15:4-?4:2-?0:1-
2747,458,2747,-5.81648,655360,-5.51545,327680,?1:1-?14:16-?12:4-?2:32-?15:4-?4:2-?0:8-
2748,460,2748,-5.91339,819200,-5.51545,327680,?14:16-?12:16-?2:4-?15:16-?4:2-?0:8-
2749,460,2749,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?4:2-?0:8-
2750,460,2750,-20,0,-5.51545,327680,?2:4-?15:8-?4:2-?0:1-
2751,460,2751,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:4-
2752,460,2752,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:2-?0:2-
2753,460,2753,-20,0,-5.51545,327680,?2:4-?15:4-?4:1-?0:2-
2754,460,2754,-6.41854,2.62144e+06,-5.51545,327680,?5:2-?1:4-?14:16-?15:1-?4:2-?0:2-
2755,460,2755,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:4-
2756,460,2756,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?4:1-?0:2-
2757,461,2757,-6.71957,5.24288e+06,-5.51545,327680,?11:16-?5:2-?1:2-?14:16-?15:1-?4:1-?0:8-
2758,461,2758,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?4:1-?0:4-
2759,461,2759,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:2-
2760,461,2760,-20,0,-5.51545,327680,?2:4-?15:4-?4:1-?0:1-
2761,461,2761,-7.0206,1.04858e+07,-5.51545,327680,?1:32-?14:8-?15:1-?4:2-?0:8-
2762,461,2762,-20,0,-5.51545,327680,?2:8-?15:4-?4:2-?0:1-
2763,461,2763,-20,0,-5.51545,327680,?1:1-?14:8-?15:1-?4:2-?0:8-
2764,461,2764,-7.0206,1.04858e+07,-5.51545,327680,?1:32-?14:8-?12:2-?2:32-?15:2-?0:16-
2765,461,2765,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:1-?0:8-
2766,461,2766,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:2-
2767,461,2767,-7.32163,2.09715e+07,-5.51545,327680,?14:2-?12:2-?2:2-?15:2-?0:16-
2768,461,2768,-20,0,-5.51545,327680,?1:2-?11:16-?12:1-?14:1-?15:1-?4:2-?0:2-
2769,461,2769,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:2-?0:8-
2770,461,2770,-20,0,-5.51545,327680,?1:2-?14:8-?12:8-?2:32-?15:8-?4:1-?0:4-
2771,461,2771,-20,0,-5.51545,327680,?2:8-?15:16-?4:2-?0:1-
2772,462,2772,-7.32163,2.09715e+07,-5.51545,327680,?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
2773,462,2773,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:2-?0:2-
2774,462,2774,-7.62266,4.1943e+07,-5.51545,327680,?14:1-?12:2-?2:4-?15:2-?0:16-
2775,462,2775,-20,0,-5.51545,327680,?2:2-?15:4-?4:2-?0:2-
2776,462,2776,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:2-?0:2-
2777,462,2777,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:2-?0:2-
2778,462,2778,-20,0,-5.51545,327680,?2:4-?15:4-?4:1-?0:1-
2779,462,2779,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:2-
2780,462,2780,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:2-?0:4-
2781,462,2781,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:8-
2782,462,2782,-20,0,-5.51545,327680,?12:8-?2:16-?15:2-?0:16-
2783,462,2783,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:1-
2784,462,2784,-20,0,-5.51545,327680,?2:8-?15:16-?4:2-?0:1-
2785,462,2785,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:1-
2786,462,2786,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?4:1-?0:4-
2787,462,2787,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:4-
2788,462,2788,-20,0,-5.51545,327680,?2:2-?15:2-?4:2-?0:2-
2789,462,2789,-20,0,-5.51545,327680,?2:4-?15:2-?4:1-?0:4-
2790,463,2790,-7.62266,4.1943e+07,-5.51545,327680,?1:8-?14:2-?15:1-?4:1-?0:2-
2791,463,2791,-20,0,-5.51545,327680,?2:8-?15:2-?4:1-?0:1-
2792,463,2792,-20,0,-5.51545,327680,?12:4-?2:16-?15:8-?4:1-?0:4-
2793,463,2793,-20,0,-5.51545,327680,?12:4-?2:2-?15:8-?4:2-?0:8-
2794,463,2794,-20,0,-5.51545,327680,?2:8-?15:8-?4:1-?0:1-
2795,463,2795,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:2-
2796,463,2796,-6.71957,5.24288e+06,-5.51545,327680,?5:2-?1:4-?14:8-?15:1-?4:2-?0:8-
2797,463,2797,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:1-
2798,463,2798,-20,0,-5.51545,327680,?1:2-?14:16-?12:16-?2:16-?15:16-?4:1-?0:4-
2799,463,2799,-6.71957,5.24288e+06,-5.51545,327680,?5:1-?1:4-?14:16-?15:1-?4:2-?0:4-
2800,463,2800,-7.62266,4.1943e+07,-5.51545,327680,?1:64-?14:4-?15:1-?4:1-?0:4-
2801,463,2801,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:2-
2802,464,2802,-6.71957,5.24288e+06,-5.51545,327680,?14:2-?12:4-?2:8-?15:4-?4:2-?0:8-
2803,464,2803,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:1-?0:4-
2804,464,2804,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?4:2-?0:4-
2805,464,2805,-6.71957,5.24288e+06,-5.51545,327680,?5:2-?1:16-?14:8-?15:1-?4:2-?0:8-
2806,464,2806,-7.0206,1.04858e+07,-5.51545,327680,?5:2-?1:4-?14:4-?15:1-?4:2-?0:4-
2807,464,2807,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:4-
2808,464,2808,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:2-
2809,464,2809,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:2-?0:4-
2810,464,2810,-20,0,-5.51545,327680,?12:2-?2:16-?15:4-?4:1-?0:2-
2811,464,2811,-20,0,-5.51545,327680,?2:4-?15:4-?4:1-?0:4-
2812,464,2812,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:2-?0:2-
2813,464,2813,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:2-?0:8-
2814,464,2814,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:1-?0:8-
2815,464,2815,-6.71957,5.24288e+06,-5.51545,327680,?14:4-?12:2-?2:4-?15:2-?4:2-?0:4-
2816,464,2816,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?0:16-
2817,464,2817,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?0:16-
2818,464,2818,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:2-?0:2-
2819,464,2819,-20,0,-5.51545,327680,?11:4-?1:16-?14:16-?15:1-?0:16-
2820,467,2820,-5.91339,819200,-5.51545,327680,?12:8-?2:4-?15:8-?4:2-?0:4-
2821,467,2821,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:2-
2822,467,2822,-20,0,-5.51545,327680,?12:2-?2:4-?15:8-?0:16-
2823,467,2823,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:2-
2824,467,2824,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?4:2-?0:8-
2825,467,2825,-7.0206,1.04858e+07,-5.51545,327680,?1:32-?14:8-?12:2-?2:128-?15:2-?0:16-
2826,467,2826,-7.0206,1.04858e+07,-5.51545,327680,?11:16-?1:16-?14:16-?15:1-?0:16-
2827,467,2827,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:2-?0:2-
2828,467,2828,-20,0,-5.51545,327680,?12:4-?2:16-?15:8-?4:1-?0:8-
2829,467,2829,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:4-
2830,467,2830,-6.16866,1.47456e+06,-5.51545,327680,?14:8-?12:4-?2:8-?15:4-?4:2-?0:2-
2831,467,2831,-20,0,-5.51545,327680,?2:16-?15:8-?4:1-?0:1-
2832,467,2832,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?4:2-?0:8-
2833,467,2833,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:1-?0:1-
2834,467,2834,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?4:1-?0:4-
2835,467,2835,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?4:1-?0:4-
2836,467,2836,-20,0,-5.51545,327680,?2:1-?15:8-?0:16-
2837,467,2837,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:4-
2838,467,2838,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:1-?0:2-
2839,467,2839,-7.92369,8.38861e+07,-5.51545,327680,?11:2-?1:128-?14:2-?15:1-?4:1-?0:8-
2840,467,2840,-20,0,-5.51545,327680,?2:1-?15:4-?0:16-
2841,467,2841,-20,0,-5.51545,327680,?11:4-?5:1-?1:4-?14:16-?15:1-?0:16-
2842,467,2842,-20,0,-5.51545,327680,?2:1-?15:16-?0:16-
2843,467,2843,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:1-
2844,468,2844,-7.32163,2.09715e+07,-5.51545,327680,?14:1-?12:4-?2:4-?15:4-?4:1-?0:8-
2845,468,2845,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:8-
2846,468,2846,-20,0,-5.51545,327680,?2:8-?15:8-?4:2-?0:1-
2847,468,2847,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:1-?0:2-
2848,468,2848,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:2-
2849,468,2849,-20,0,-5.51545,327680,?12:16-?11:4-?1:64-?14:4-?15:1-?4:2-?0:4-
2850,468,2850,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:2-
2851,468,2851,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:2-?0:8-
2852,468,2852,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:1-?0:2-
2853,468,2853,-20,0,-5.51545,327680,?5:1-?1:1-?14:2-?15:1-?4:1-?0:4-
2854,468,2854,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:2-
2855,468,2855,-7.0206,1.04858e+07,-5.51545,327680,?1:32-?14:2-?12:2-?2:16-?15:2-?4:2-?0:1-
2856,468,2856,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?4:2-?0:8-
2857,468,2857,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:2-
2858,468,2858,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?4:2-?0:8-
2859,468,2859,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:1-?0:4-
2860,469,2860,-6.71957,5.24288e+06,-5.51545,327680,?14:2-?12:8-?2:2-?15:8-?0:16-
2861,469,2861,-20,0,-5.51545,327680,?2:32-?12:4-?14:1-?15:1-?4:1-?0:1-
2862,469,2862,-20,0,-5.51545,327680,?1:8-?14:4-?12:4-?2:16-?15:4-?4:2-?0:1-
2863,469,2863,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:2-
2864,469,2864,-20,0,-5.51545,327680,?12:2-?2:8-?15:4-?4:1-?0:4-
2865,469,2865,-20,0,-5.51545,327680,?12:4-?2:8-?15:8-?4:1-?0:4-
2866,469,2866,-20,0,-5.51545,327680,?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
2867,469,2867,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?0:16-
2868,469,2868,-20,0,-5.51545,327680,?2:2-?12:4-?14:1-?15:1-?4:2-?0:8-
2869,469,2869,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:8-
2870,469,2870,-20,0,-5.51545,327680,?12:2-?2:16-?15:4-?4:2-?0:1-
2871,469,2871,-6.11751,1.31072e+06,-5.51545,327680,?14:4-?12:8-?2:2-?15:8-?4:2-?0:8-
2872,469,2872,-20,0,-5.51545,327680,?2:8-?15:4-?4:1-?0:1-
2873,469,2873,-20,0,-5.51545,327680,?11:16-?5:2-?1:8-?14:8-?15:1-?4:2-?0:4-
2874,469,2874,-20,0,-5.51545,327680,?12:1-?2:16-?15:2-?4:1-?0:2-
2875,470,2875,-7.32163,2.09715e+07,-5.51545,327680,?14:1-?12:2-?2:128-?15:2-?4:2-?0:2-
2876,470,2876,-20,0,-5.51545,327680,?5:1-?1:1-?14:16-?15:1-?4:2-?0:2-
2877,470,2877,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?0:16-
2878,470,2878,-20,0,-5.51545,327680,?2:1-?15:4-?0:16-
2879,470,2879,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:2-?0:8-
2880,470,2880,-20,0,-5.51545,327680,?11:8-?5:1-?1:8-?14:16-?15:1-?0:16-
2881,470,2881,-20,0,-5.51545,327680,?2:4-?15:2-?4:2-?0:2-
2882,470,2882,-20,0,-5.51545,327680,?2:1-?15:4-?0:16-
2883,470,2883,-6.71957,5.24288e+06,-5.51545,327680,?14:4-?12:2-?2:64-?15:2-?4:2-?0:4-
2884,470,2884,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?0:16-
2885,470,2885,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:1-
2886,470,2886,-20,0,-5.51545,327680,?1:2-?14:8-?12:2-?2:4-?15:2-?4:1-?0:8-
2887,470,2887,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?4:1-?0:8-
2888,470,2888,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:1-?0:1-
2889,470,2889,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:2-?0:2-
2890,470,2890,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:2-
2891,470,2891,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:4-
2892,470,2892,-20,0,-5.51545,327680,?1:32-?11:4-?14:1-?12:2-?2:128-?15:2-?0:16-
2893,470,2893,-6.44487,2.78528e+06,-5.51545,327680,?14:8-?12:4-?2:16-?15:4-?4:1-?0:2-
2894,470,2894,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:1-
2895,470,2895,-20,0,-5.51545,327680,?11:1-?1:64-?14:4-?15:1-?4:1-?0:1-
2896,470,2896,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:1-
2897,470,2897,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:1-
2898,470,2898,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?4:2-?0:8-
2899,471,2899,-6.44487,2.78528e+06,-5.51545,327680,?14:4-?12:8-?2:16-?15:8-?4:1-?0:2-
2900,471,2900,-20,0,-5.51545,327680,?1:1-?14:16-?15:1-?4:2-?0:4-
2901,471,2901,-20,0,-5.51545,327680,?5:2-?1:1-?14:4-?15:1-?4:2-?0:4-
2902,471,2902,-6.71957,5.24288e+06,-5.51545,327680,?11:8-?5:2-?1:16-?14:8-?15:1-?4:2-?0:2-
2903,471,2903,-20,0,-5.51545,327680,?2:4-?15:4-?4:1-?0:4-
2904,471,2904,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?4:2-?0:8-
2905,471,2905,-6.41854,2.62144e+06,-5.51545,327680,?14:4-?12:4-?2:4-?15:4-?4:2-?0:4-
2906,471,2906,-20,0,-5.51545,327680,?2:8-?15:8-?4:2-?0:1-
2907,471,2907,-20,0,-5.51545,327680,?12:4-?2:4-?15:16-?4:2-?0:8-
2908,471,2908,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:4-
2909,471,2909,-20,0,-5.51545,327680,?12:1-?2:16-?15:2-?4:1-?0:4-
2910,471,2910,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:2-?0:1-
2911,471,2911,-7.62266,4.1943e+07,-5.51545,327680,?14:1-?12:2-?2:64-?15:2-?4:1-?0:1-
2912,471,2912,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:2-
2913,471,2913,-20,0,-5.51545,327680,?2:4-?15:2-?4:2-?0:1-
2914,474,2914,-7.92369,8.38861e+07,-5.51545,327680,?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
2915,474,2915,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:4-
2916,474,2916,-20,0,-5.51545,327680,?2:4-?15:16-?4:1-?0:2-
2917,474,2917,-20,0,-5.51545,327680,?5:1-?1:4-?14:8-?15:1-?4:1-?0:2-
2918,474,2918,-20,0,-5.51545,327680,?2:4-?12:2-?14:1-?15:1-?4:2-?0:2-
2919,474,2919,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:2-?0:8-
2920,474,2920,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:4-
2921,474,2921,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:2-
2922,474,2922,-7.62266,4.1943e+07,-5.51545,327680,?14:1-?12:2-?2:128-?15:2-?4:1-?0:1-
2923,474,2923,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?0:16-
2924,474,2924,-6.11751,1.31072e+06,-5.51545,327680,?14:4-?12:8-?2:16-?15:8-?4:2-?0:8-
2925,474,2925,-20,0,-5.51545,327680,?12:2-?2:4-?15:4-?0:16-
2926,474,2926,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:2-?0:8-
2927,475,2927,-5.81648,655360,-5.51545,327680,?14:4-?12:16-?2:8-?15:16-?4:2-?0:8-
2928,475,2928,-20,0,-5.51545,327680,?12:16-?2:16-?15:4-?4:2-?0:8-
2929,475,2929,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:8-
2930,475,2930,-7.62266,4.1943e+07,-5.51545,327680,?1:128-?14:2-?12:2-?2:4-?15:2-?4:1-?0:8-
2931,475,2931,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:1-
2932,475,2932,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?0:16-
2933,475,2933,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:1-?0:1-
2934,475,2934,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:1-
2935,475,2935,-20,0,-5.51545,327680,?11:8-?5:2-?1:16-?14:4-?15:1-?4:2-?0:2-
2936,475,2936,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:4-
2937,476,2937,-7.32163,2.09715e+07,-5.51545,327680,?5:1-?1:16-?14:8-?15:1-?4:1-?0:2-
2938,476,2938,-7.62266,4.1943e+07,-5.51545,327680,?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
2939,476,2939,-6.41854,2.62144e+06,-5.51545,327680,?1:8-?14:8-?12:2-?2:2-?15:2-?4:2-?0:8-
2940,476,2940,-6.73293,5.40672e+06,-5.51545,327680,?1:32-?14:8-?12:8-?2:16-?15:8-?4:2-?0:1-
2941,476,2941,-20,0,-5.51545,327680,?2:4-?15:8-?4:2-?0:1-
2942,476,2942,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:1-
2943,476,2943,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:1-
2944,476,2944,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?4:2-?0:4-
2945,476,2945,-7.92369,8.38861e+07,-5.51545,327680,?5:1-?1:64-?14:2-?15:1-?4:1-?0:4-
2946,476,2946,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:4-
2947,477,2947,-6.44487,2.78528e+06,-5.51545,327680,?14:8-?12:8-?2:16-?15:8-?4:1-?0:2-
2948,477,2948,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:1-
2949,477,2949,-20,0,-5.51545,327680,?12:2-?2:8-?15:4-?4:1-?0:4-
2950,477,2950,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:1-?0:4-
2951,477,2951,-20,0,-5.51545,327680,?11:4-?14:1-?12:8-?2:32-?15:8-?4:1-?0:1-
2952,477,2952,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?0:16-
2953,477,2953,-20,0,-5.51545,327680,?2:8-?15:4-?4:1-?0:2-
2954,477,2954,-20,0,-5.51545,327680,?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
2955,477,2955,-20,0,-5.51545,327680,?12:4-?14:1-?15:1-?4:2-?0:4-
2956,477,2956,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:2-
2957,477,2957,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:2-
2958,477,2958,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:1-?0:4-
2959,477,2959,-6.71957,5.24288e+06,-5.51545,327680,?14:16-?12:2-?2:4-?15:2-?4:1-?0:8-
2960,477,2960,-7.32163,2.09715e+07,-5.51545,327680,?14:2-?12:2-?2:32-?15:2-?4:1-?0:1-
2961,477,2961,-20,0,-5.51545,327680,?5:2-?1:64-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
2962,477,2962,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:2-
2963,477,2963,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:2-?0:4-
2964,477,2964,-20,0,-5.51545,327680,?12:16-?2:16-?15:8-?0:16-
2965,477,2965,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?4:2-?0:2-
2966,477,2966,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?0:16-
2967,477,2967,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:2-
2968,477,2968,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:1-?0:1-
2969,477,2969,-20,0,-5.51545,327680,?2:8-?15:8-?4:1-?0:2-
2970,477,2970,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:2-?0:4-
2971,477,2971,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:2-?0:4-
2972,477,2972,-20,0,-5.51545,327680,?2:16-?15:4-?4:1-?0:1-
2973,477,2973,-20,0,-5.51545,327680,?11:1-?1:128-?14:2-?15:1-?4:1-?0:1-
2974,477,2974,-20,0,-5.51545,327680,?11:1-?5:1-?1:8-?14:16-?15:1-?0:16-
2975,477,2975,-20,0,-5.51545,327680,?12:2-?11:2-?1:128-?14:2-?15:1-?4:1-?0:8-
2976,477,2976,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?0:16-
2977,477,2977,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:4-
2978,477,2978,-20,0,-5.51545,327680,?12:1-?2:2-?15:4-?4:2-?0:8-
2979,477,2979,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:4-
2980,478,2980,-6.41854,2.62144e+06,-5.51545,327680,?12:2-?2:16-?15:2-?4:1-?0:4-
2981,479,2981,-6.44487,2.78528e+06,-5.51545,327680,?14:8-?12:16-?2:8-?15:16-?4:1-?0:4-
2982,479,2982,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?4:2-?0:8-
2983,480,2983,-6.11751,1.31072e+06,-5.51545,327680,?14:16-?12:4-?2:16-?15:4-?4:1-?0:4-
2984,480,2984,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:2-
2985,480,2985,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:4-
2986,480,2986,-6.44487,2.78528e+06,-5.51545,327680,?14:8-?12:4-?2:64-?15:4-?4:1-?0:1-
2987,480,2987,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:4-
2988,480,2988,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:2-
2989,481,2989,-6.16866,1.47456e+06,-5.51545,327680,?12:8-?2:32-?15:8-?4:2-?0:1-
2990,481,2990,-20,0,-5.51545,327680,?2:8-?15:2-?4:2-?0:1-
2991,481,2991,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:4-
2992,481,2992,-20,0,-5.51545,327680,?2:32-?12:4-?14:1-?15:1-?4:1-?0:2-
2993,481,2993,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:1-?0:1-
2994,481,2994,-20,0,-5.51545,327680,?2:1-?15:16-?0:16-
2995,481,2995,-20,0,-5.51545,327680,?2:4-?12:16-?14:1-?15:1-?4:1-?0:2-
2996,481,2996,-20,0,-5.51545,327680,?2:1-?15:4-?0:16-
2997,481,2997,-7.62266,4.1943e+07,-5.51545,327680,?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
2998,481,2998,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:2-
2999,481,2999,-20,0,-5.51545,327680,?5:1-?1:1-?14:16-?15:1-?4:1-?0:8-
3000,481,3000,-20,0,-5.51545,327680,?2:1-?15:4-?0:16-
3001,481,3001,-7.32163,2.09715e+07,-5.51545,327680,?5:1-?1:32-?14:4-?15:1-?4:2-?0:2-
3002,481,3002,-20,0,-5.51545,327680,?12:1-?2:8-?15:4-?4:2-?0:4-
3003,481,3003,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:1-?0:1-
3004,481,3004,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:2-
3005,482,3005,-6.41854,2.62144e+06,-5.51545,327680,?14:4-?12:4-?2:16-?15:4-?4:2-?0:2-
3006,482,3006,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:1-
3007,482,3007,-20,0,-5.51545,327680,?11:2-?5:2-?1:8-?14:8-?15:1-?4:2-?0:4-
3008,482,3008,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:8-
3009,482,3009,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:1-
3010,482,3010,-6.73293,5.40672e+06,-5.51545,327680,?1:32-?14:4-?12:2-?2:16-?15:2-?4:2-?0:1-
3011,482,3011,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:4-
3012,482,3012,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:1-
3013,482,3013,-20,0,-5.51545,327680,?12:4-?2:4-?15:2-?0:16-
3014,482,3014,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?12:8-?2:8-?15:8-?4:2-?0:8-
3015,482,3015,-20,0,-5.51545,327680,?12:4-?2:2-?15:8-?0:16-
3016,482,3016,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:1-
3017,482,3017,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:1-?0:2-
3018,482,3018,-20,0,-5.51545,327680,?5:1-?1:8-?14:2-?15:1-?4:1-?0:1-
3019,482,3019,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:2-
3020,482,3020,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?0:16-
