index,time,iter,reward,value,best_reward,best_value,node
996,508,996,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:1-?0:3-
997,508,997,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?0:12-
998,508,998,-20,0,-5.2936,196608,?12:2-?2:2-?15:4-?4:2-?0:6-
999,508,999,-20,0,-5.2936,196608,?11:16-?12:1-?14:1-?15:1-?4:3-?0:4-
1000,509,1000,-5.69154,491520,-5.2936,196608,?2:32-?15:8-?4:2-?0:1-
1001,509,1001,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:3-?0:4-
1002,509,1002,-5.89566,786432,-5.2936,196608,?14:16-?2:1-?15:2-?4:2-?0:6-
1003,511,1003,-5.2936,196608,-5.2936,196608,?2:4-?15:16-?4:4-?0:1-
1004,511,1004,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:2-?0:3-
1005,511,1005,-6.49772,3.14573e+06,-5.2936,196608,?2:32-?15:2-?4:1-?0:1-
1006,511,1006,-20,0,-5.2936,196608,?12:16-?14:1-?15:1-?4:3-?0:2-
1007,513,1007,-5.59463,393216,-5.2936,196608,?12:4-?2:16-?15:4-?4:1-?0:4-
1008,513,1008,-20,0,-5.2936,196608,?12:16-?2:2-?15:2-?4:2-?0:3-
1009,513,1009,-20,0,-5.2936,196608,?12:2-?14:1-?15:1-?4:3-?0:2-
1010,514,1010,-7.09978,1.25829e+07,-5.2936,196608,?12:1-?14:1-?15:1-?4:2-?0:6-
1011,514,1011,-7.40081,2.51658e+07,-5.2936,196608,?1:64-?14:4-?15:1-?4:1-?0:1-
1012,515,1012,-6.19669,1.57286e+06,-5.2936,196608,?2:128-?15:2-?4:1-?0:4-
1013,515,1013,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?0:12-
1014,516,1014,-5.2936,196608,-5.2936,196608,?2:32-?15:8-?4:1-?0:2-
1015,516,1015,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:1-?0:2-
1016,517,1016,-6.49772,3.14573e+06,-5.2936,196608,?1:1-?14:16-?15:1-?4:1-?0:6-
1017,517,1017,-6.62266,4.1943e+06,-5.2936,196608,?1:1-?14:2-?15:1-?4:3-?0:4-
1018,517,1018,-7.22472,1.67772e+07,-5.2936,196608,?5:1-?1:16-?14:2-?15:1-?4:3-?0:4-
1019,518,1019,-7.09978,1.25829e+07,-5.2936,196608,?1:1-?14:2-?15:1-?4:1-?0:3-
1020,518,1020,-6.19669,1.57286e+06,-5.2936,196608,?1:8-?14:4-?2:1-?15:4-?0:12-
1021,518,1021,-5.89566,786432,-5.2936,196608,?2:128-?15:2-?4:2-?0:1-
1022,518,1022,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:1-?0:4-
1023,518,1023,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:1-?0:6-
1024,518,1024,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:4-?0:3-
1025,518,1025,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:1-?0:3-
1026,518,1026,-6.79875,6.29146e+06,-5.2936,196608,?5:2-?1:16-?14:8-?15:1-?4:1-?0:2-
1027,518,1027,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:1-?0:1-
1028,519,1028,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:4-?15:1-?4:2-?0:6-
1029,519,1029,-20,0,-5.2936,196608,?2:4-?12:16-?14:1-?15:1-?4:3-?0:2-
1030,519,1030,-6.79875,6.29146e+06,-5.2936,196608,?14:8-?15:1-?4:1-?0:1-
1031,519,1031,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:1-?0:6-
1032,520,1032,-5.89566,786432,-5.2936,196608,?12:4-?2:16-?15:4-?0:12-
1033,521,1033,-6.49772,3.14573e+06,-5.2936,196608,?1:2-?14:8-?15:1-?4:1-?0:4-
1034,521,1034,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:4-?0:3-
1035,522,1035,-5.69154,491520,-5.2936,196608,?2:16-?15:16-?4:2-?0:2-
1036,522,1036,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?0:12-
1037,522,1037,-6.51109,3.24403e+06,-5.2936,196608,?1:32-?14:8-?15:1-?4:4-?0:1-
1038,523,1038,-5.71957,524288,-5.2936,196608,?2:128-?15:2-?4:3-?0:1-
1039,523,1039,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:1-?0:6-
1040,523,1040,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?0:12-
1041,523,1041,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:1-?0:1-
1042,523,1042,-20,0,-5.2936,196608,?12:4-?2:32-?15:2-?0:12-
1043,523,1043,-6.49772,3.14573e+06,-5.2936,196608,?1:1-?14:8-?15:1-?4:1-?0:4-
1044,524,1044,-6.49772,3.14573e+06,-5.2936,196608,?1:4-?14:4-?15:1-?4:2-?0:6-
1045,525,1045,-5.2936,196608,-5.2936,196608,?14:8-?12:8-?2:32-?15:8-?4:2-?0:3-
1046,525,1046,-20,0,-5.2936,196608,?1:4-?14:16-?15:1-?4:2-?0:2-
1047,529,1047,-5.59463,393216,-5.2936,196608,?12:8-?2:32-?15:8-?4:1-?0:2-
1048,529,1048,-6.51109,3.24403e+06,-5.2936,196608,?1:32-?14:2-?15:1-?4:4-?0:3-
1049,529,1049,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?4:2-?0:6-
1050,530,1050,-6.62266,4.1943e+06,-5.2936,196608,?1:1-?14:2-?15:1-?4:3-?0:2-
1051,530,1051,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:3-?0:4-
1052,530,1052,-20,0,-5.2936,196608,?12:16-?2:2-?15:4-?4:1-?0:3-
1053,530,1053,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?0:12-
1054,530,1054,-6.19669,1.57286e+06,-5.2936,196608,?14:8-?2:1-?15:4-?4:1-?0:1-
1055,530,1055,-5.59463,393216,-5.2936,196608,?2:1-?15:4-?4:4-?0:3-
1056,532,1056,-5.46969,294912,-5.2936,196608,?14:16-?12:8-?2:8-?15:8-?0:12-
1057,532,1057,-5.89566,786432,-5.2936,196608,?1:4-?14:2-?2:1-?15:16-?0:12-
1058,535,1058,-5.2936,196608,-5.2936,196608,?12:16-?2:16-?15:16-?0:12-
1059,535,1059,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:3-?0:2-
1060,544,1060,-5.2936,196608,-5.2936,196608,?12:16-?2:16-?15:16-?4:1-?0:3-
1061,545,1061,-5.2936,196608,-5.2936,196608,?1:8-?14:16-?2:1-?15:16-?4:2-?0:2-
1062,545,1062,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:1-?0:2-
1063,548,1063,-5.59463,393216,-5.2936,196608,?12:4-?2:8-?15:4-?4:2-?0:2-
1064,548,1064,-20,0,-5.2936,196608,?12:16-?2:2-?15:4-?4:3-?0:4-
1065,548,1065,-7.09978,1.25829e+07,-5.2936,196608,?1:64-?14:2-?15:1-?4:2-?0:2-
1066,548,1066,-20,0,-5.2936,196608,?12:8-?2:4-?15:4-?4:1-?0:2-
1067,548,1067,-7.09978,1.25829e+07,-5.2936,196608,?1:32-?14:4-?15:1-?4:1-?0:3-
1068,548,1068,-20,0,-5.2936,196608,?12:8-?2:2-?15:2-?4:1-?0:4-
1069,549,1069,-5.41854,262144,-5.2936,196608,?1:2-?14:4-?2:1-?15:8-?4:3-?0:4-
1070,549,1070,-6.79875,6.29146e+06,-5.2936,196608,?14:2-?15:1-?4:2-?0:1-
1071,549,1071,-20,0,-5.2936,196608,?12:16-?2:2-?15:4-?4:1-?0:4-
1072,550,1072,-6.79875,6.29146e+06,-5.2936,196608,?14:2-?12:2-?2:8-?15:2-?0:12-
1073,550,1073,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?0:12-
1074,551,1074,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:16-?4:1-?0:4-
1075,551,1075,-5.2936,196608,-5.2936,196608,?1:8-?14:16-?2:1-?15:16-?4:3-?0:4-
1076,551,1076,-20,0,-5.2936,196608,?12:8-?2:2-?15:2-?4:1-?0:4-
1077,552,1077,-6.32163,2.09715e+06,-5.2936,196608,?14:2-?12:2-?2:64-?15:2-?4:3-?0:4-
1078,552,1078,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?0:12-
1079,552,1079,-20,0,-5.2936,196608,?12:4-?2:4-?15:2-?4:3-?0:4-
1080,552,1080,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?4:1-?0:6-
1081,552,1081,-20,0,-5.2936,196608,?12:1-?2:16-?15:8-?4:4-?0:1-
1082,552,1082,-7.09978,1.25829e+07,-5.2936,196608,?2:4-?15:2-?4:2-?0:6-
1083,556,1083,-5.2936,196608,-5.2936,196608,?12:4-?2:16-?15:4-?4:2-?0:3-
1084,560,1084,-5.2936,196608,-5.2936,196608,?12:8-?2:8-?15:8-?4:3-?0:1-
1085,560,1085,-20,0,-5.2936,196608,?12:2-?2:2-?15:4-?4:1-?0:4-
1086,560,1086,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:1-?0:6-
1087,560,1087,-5.89566,786432,-5.2936,196608,?2:16-?15:2-?4:2-?0:2-
1088,560,1088,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?0:12-
1089,560,1089,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:2-?0:2-
1090,560,1090,-6.0206,1.04858e+06,-5.2936,196608,?2:4-?15:4-?4:3-?0:1-
1091,562,1091,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?12:4-?2:8-?15:4-?4:2-?0:2-
1092,562,1092,-7.22472,1.67772e+07,-5.2936,196608,?5:1-?1:16-?14:2-?15:1-?4:3-?0:2-
1093,563,1093,-7.40081,2.51658e+07,-5.2936,196608,?12:1-?14:1-?15:1-?4:1-?0:2-
1094,566,1094,-5.59463,393216,-5.2936,196608,?12:8-?2:2-?15:8-?0:12-
1095,566,1095,-20,0,-5.2936,196608,?12:1-?2:64-?15:2-?0:12-
1096,567,1096,-6.19669,1.57286e+06,-5.2936,196608,?5:4-?1:1-?14:16-?15:1-?4:1-?0:6-
1097,570,1097,-5.59463,393216,-5.2936,196608,?12:8-?2:4-?15:8-?4:1-?0:4-
1098,570,1098,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:2-?0:2-
1099,570,1099,-6.19669,1.57286e+06,-5.2936,196608,?14:8-?2:1-?15:2-?4:1-?0:3-
1100,570,1100,-20,0,-5.2936,196608,?12:8-?2:16-?15:2-?0:12-
1101,570,1101,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:1-?0:1-
1102,570,1102,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:2-?15:1-?4:4-?0:3-
1103,571,1103,-5.89566,786432,-5.2936,196608,?1:16-?14:2-?2:1-?15:16-?4:1-?0:6-
1104,571,1104,-20,0,-5.2936,196608,?12:2-?14:1-?15:1-?4:2-?0:6-
1105,571,1105,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:4-?0:1-
1106,571,1106,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:1-?0:2-
1107,571,1107,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:16-?15:1-?4:2-?0:3-
1108,571,1108,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:3-?0:4-
1109,571,1109,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:4-?15:1-?4:1-?0:6-
1110,571,1110,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:4-?0:1-
1111,571,1111,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:3-?0:4-
1112,571,1112,-6.92369,8.38861e+06,-5.2936,196608,?5:1-?1:1-?14:4-?15:1-?4:3-?0:4-
1113,572,1113,-6.32163,2.09715e+06,-5.2936,196608,?14:2-?2:1-?15:2-?4:3-?0:4-
1114,572,1114,-20,0,-5.2936,196608,?12:8-?2:8-?15:2-?0:12-
1115,572,1115,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?0:12-
1116,572,1116,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?4:3-?0:2-
1117,572,1117,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?4:1-?0:6-
1118,572,1118,-20,0,-5.2936,196608,?12:16-?14:1-?2:1-?15:8-?0:12-
1119,572,1119,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:3-?0:4-
1120,572,1120,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:4-?15:1-?4:2-?0:2-
1121,577,1121,-5.59463,393216,-5.2936,196608,?12:16-?2:2-?15:16-?4:1-?0:6-
1122,577,1122,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:3-?0:4-
1123,580,1123,-5.59463,393216,-5.2936,196608,?12:8-?2:16-?15:8-?0:12-
1124,581,1124,-5.69154,491520,-5.2936,196608,?2:8-?15:4-?4:3-?0:2-
1125,581,1125,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:1-?0:6-
1126,582,1126,-5.2936,196608,-5.2936,196608,?14:8-?2:1-?15:16-?4:1-?0:1-
1127,582,1127,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:2-?0:2-
1128,582,1128,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?4:1-?0:4-
1129,583,1129,-5.89566,786432,-5.2936,196608,?14:8-?2:1-?15:8-?4:1-?0:3-
1130,583,1130,-20,0,-5.2936,196608,?12:2-?2:2-?15:4-?4:2-?0:6-
1131,583,1131,-7.09978,1.25829e+07,-5.2936,196608,?11:4-?5:2-?1:2-?14:4-?15:1-?0:12-
1132,584,1132,-6.19669,1.57286e+06,-5.2936,196608,?2:16-?15:2-?4:2-?0:6-
1133,584,1133,-5.59463,393216,-5.2936,196608,?2:64-?15:2-?4:2-?0:2-
1134,585,1134,-6.32163,2.09715e+06,-5.2936,196608,?1:4-?14:4-?15:1-?4:3-?0:4-
1135,585,1135,-20,0,-5.2936,196608,?12:16-?2:4-?15:8-?4:3-?0:1-
1136,585,1136,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:2-?0:6-
1137,585,1137,-20,0,-5.2936,196608,?12:1-?2:16-?15:8-?4:3-?0:2-
1138,585,1138,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?2:1-?15:4-?4:4-?0:1-
1139,585,1139,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:3-?0:4-
1140,585,1140,-5.59463,393216,-5.2936,196608,?1:2-?14:8-?12:4-?2:64-?15:4-?4:2-?0:2-
1141,585,1141,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:2-?0:2-
1142,586,1142,-5.89566,786432,-5.2936,196608,?2:64-?15:4-?4:1-?0:3-
1143,586,1143,-5.41854,262144,-5.2936,196608,?2:1-?15:8-?4:3-?0:1-
1144,586,1144,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:1-?0:2-
1145,587,1145,-6.49772,3.14573e+06,-5.2936,196608,?1:2-?14:8-?15:1-?4:1-?0:6-
1146,587,1146,-5.59463,393216,-5.2936,196608,?2:128-?15:2-?4:2-?0:2-
1147,588,1147,-5.89566,786432,-5.2936,196608,?2:32-?15:4-?4:2-?0:1-
1148,588,1148,-6.79875,6.29146e+06,-5.2936,196608,?14:2-?2:1-?15:4-?4:1-?0:2-
1149,588,1149,-7.40081,2.51658e+07,-5.2936,196608,?1:64-?14:4-?15:1-?4:1-?0:3-
1150,591,1150,-5.2936,196608,-5.2936,196608,?12:4-?2:4-?15:4-?4:3-?0:4-
1151,591,1151,-5.59463,393216,-5.2936,196608,?1:8-?14:4-?2:1-?15:8-?4:4-?0:1-
1152,592,1152,-5.89566,786432,-5.2936,196608,?14:16-?15:1-?4:4-?0:3-
1153,592,1153,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:2-?0:6-
1154,592,1154,-6.79875,6.29146e+06,-5.2936,196608,?5:1-?1:8-?14:8-?15:1-?4:2-?0:6-
1155,592,1155,-20,0,-5.2936,196608,?2:2-?12:8-?5:1-?1:1-?14:8-?15:1-?0:12-
1156,592,1156,-20,0,-5.2936,196608,?12:16-?2:8-?15:2-?4:1-?0:3-
1157,592,1157,-7.70184,5.03316e+07,-5.2936,196608,?14:1-?15:1-?4:1-?0:3-
1158,592,1158,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:3-?0:4-
1159,592,1159,-20,0,-5.2936,196608,?12:4-?2:2-?15:2-?4:2-?0:2-
1160,593,1160,-6.49772,3.14573e+06,-5.2936,196608,?2:1-?15:2-?4:2-?0:2-
1161,593,1161,-6.79875,6.29146e+06,-5.2936,196608,?1:1-?14:4-?15:1-?4:1-?0:1-
1162,593,1162,-20,0,-5.2936,196608,?12:8-?14:1-?15:1-?4:1-?0:4-
1163,593,1163,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?4:3-?0:4-
1164,593,1164,-5.89566,786432,-5.2936,196608,?1:2-?14:8-?15:1-?4:4-?0:3-
1165,593,1165,-20,0,-5.2936,196608,?12:4-?2:32-?15:2-?4:1-?0:6-
1166,594,1166,-5.89566,786432,-5.2936,196608,?1:1-?14:16-?15:1-?4:2-?0:1-
1167,594,1167,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:1-?0:6-
1168,594,1168,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?0:12-
1169,594,1169,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?4:2-?0:3-
1170,594,1170,-5.71957,524288,-5.2936,196608,?14:8-?2:1-?15:2-?4:3-?0:1-
1171,600,1171,-5.59463,393216,-5.2936,196608,?12:16-?2:8-?15:16-?4:1-?0:4-
1172,601,1172,-5.71957,524288,-5.2936,196608,?14:4-?12:4-?2:16-?15:4-?4:3-?0:2-
1173,601,1173,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:2-?0:1-
1174,601,1174,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:2-?0:6-
1175,604,1175,-5.59463,393216,-5.2936,196608,?12:4-?2:64-?15:4-?4:1-?0:4-
1176,604,1176,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:1-?0:3-
1177,604,1177,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:1-?0:4-
1178,604,1178,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?2:1-?15:4-?4:4-?0:1-
1179,604,1179,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:2-?0:6-
1180,604,1180,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:4-?0:3-
1181,604,1181,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?4:1-?0:1-
1182,604,1182,-20,0,-5.2936,196608,?12:16-?2:4-?15:2-?4:1-?0:6-
1183,604,1183,-20,0,-5.2936,196608,?12:8-?2:4-?15:4-?4:2-?0:3-
1184,604,1184,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:1-?0:4-
1185,604,1185,-20,0,-5.2936,196608,?2:16-?12:16-?14:1-?15:1-?4:1-?0:4-
1186,604,1186,-5.2936,196608,-5.2936,196608,?1:8-?14:16-?2:1-?15:16-?4:4-?0:1-
1187,604,1187,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?0:12-
1188,605,1188,-6.49772,3.14573e+06,-5.2936,196608,?5:4-?1:2-?14:8-?15:1-?4:1-?0:3-
1189,606,1189,-7.09978,1.25829e+07,-5.2936,196608,?2:1-?15:2-?4:1-?0:2-
1190,606,1190,-5.71957,524288,-5.2936,196608,?2:64-?15:2-?4:3-?0:2-
1191,607,1191,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:2-?15:1-?4:2-?0:3-
1192,607,1192,-20,0,-5.2936,196608,?12:16-?2:16-?15:2-?4:3-?0:4-
1193,607,1193,-5.89566,786432,-5.2936,196608,?2:64-?15:2-?4:1-?0:1-
1194,608,1194,-5.89566,786432,-5.2936,196608,?2:2-?15:4-?4:2-?0:1-
1195,609,1195,-5.46969,294912,-5.2936,196608,?2:16-?15:8-?4:3-?0:1-
1196,610,1196,-6.62266,4.1943e+06,-5.2936,196608,?1:32-?14:4-?15:1-?4:3-?0:2-
1197,610,1197,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?0:12-
1198,610,1198,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:1-?0:4-
1199,610,1199,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?0:12-
1200,610,1200,-20,0,-5.2936,196608,?12:8-?2:2-?15:4-?0:12-
1201,610,1201,-7.40081,2.51658e+07,-5.2936,196608,?1:4-?14:2-?15:1-?4:1-?0:2-
1202,610,1202,-6.79875,6.29146e+06,-5.2936,196608,?1:32-?14:8-?15:1-?4:2-?0:6-
1203,611,1203,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?2:1-?15:4-?4:1-?0:6-
1204,611,1204,-20,0,-5.2936,196608,?12:4-?2:32-?15:2-?4:2-?0:6-
1205,611,1205,-20,0,-5.2936,196608,?12:8-?2:4-?15:2-?0:12-
1206,611,1206,-6.49772,3.14573e+06,-5.2936,196608,?1:1-?14:4-?15:1-?4:4-?0:3-
1207,611,1207,-6.49772,3.14573e+06,-5.2936,196608,?1:4-?14:8-?15:1-?4:1-?0:1-
1208,612,1208,-7.70184,5.03316e+07,-5.2936,196608,?1:128-?14:2-?15:1-?4:1-?0:2-
1209,612,1209,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:1-?0:4-
1210,612,1210,-6.49772,3.14573e+06,-5.2936,196608,?1:128-?14:2-?2:1-?15:16-?4:1-?0:4-
1211,612,1211,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:1-?0:2-
1212,612,1212,-6.49772,3.14573e+06,-5.2936,196608,?1:8-?14:4-?15:1-?4:2-?0:6-
1213,612,1213,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:2-?0:1-
1214,612,1214,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:1-?0:4-
1215,612,1215,-20,0,-5.2936,196608,?12:16-?2:2-?15:4-?4:2-?0:3-
1216,612,1216,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:4-?0:1-
1217,612,1217,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?4:4-?0:3-
1218,613,1218,-6.62266,4.1943e+06,-5.2936,196608,?1:8-?14:2-?15:1-?4:3-?0:4-
1219,613,1219,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?0:12-
1220,613,1220,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?4:1-?0:1-
1221,613,1221,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?0:12-
1222,613,1222,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?0:12-
1223,613,1223,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?4:3-?0:2-
1224,613,1224,-6.0206,1.04858e+06,-5.2936,196608,?1:8-?14:16-?15:1-?4:3-?0:4-
1225,613,1225,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:1-?0:2-
1226,613,1226,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?0:12-
1227,614,1227,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?2:1-?15:2-?4:2-?0:6-
1228,614,1228,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:3-?0:2-
1229,614,1229,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?4:1-?0:2-
1230,614,1230,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:3-?0:4-
1231,614,1231,-5.59463,393216,-5.2936,196608,?14:16-?2:1-?15:4-?4:1-?0:3-
1232,615,1232,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?2:1-?15:4-?4:2-?0:3-
1233,622,1233,-5.46969,294912,-5.2936,196608,?12:16-?2:2-?15:16-?4:2-?0:2-
1234,623,1234,-5.59463,393216,-5.2936,196608,?14:8-?2:1-?15:4-?4:2-?0:6-
1235,623,1235,-20,0,-5.2936,196608,?12:2-?14:1-?15:1-?4:2-?0:3-
1236,623,1236,-6.32163,2.09715e+06,-5.2936,196608,?5:2-?1:4-?14:8-?15:1-?4:3-?0:4-
1237,623,1237,-20,0,-5.2936,196608,?12:4-?2:2-?15:2-?0:12-
1238,623,1238,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:16-?15:1-?0:12-
1239,623,1239,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:3-?0:4-
1240,624,1240,-6.62266,4.1943e+06,-5.2936,196608,?1:2-?14:4-?15:1-?4:3-?0:4-
1241,624,1241,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:1-?0:3-
1242,624,1242,-20,0,-5.2936,196608,?2:32-?12:8-?14:1-?15:1-?4:3-?0:4-
1243,624,1243,-20,0,-5.2936,196608,?12:16-?2:16-?15:4-?4:3-?0:4-
1244,624,1244,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:2-?0:3-
1245,624,1245,-6.19669,1.57286e+06,-5.2936,196608,?14:1-?2:1-?15:16-?4:1-?0:2-
1246,624,1246,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:3-?0:4-
1247,624,1247,-6.79875,6.29146e+06,-5.2936,196608,?1:2-?14:2-?15:1-?4:2-?0:1-
1248,624,1248,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?4:1-?0:6-
1249,624,1249,-20,0,-5.2936,196608,?12:4-?14:1-?15:1-?4:4-?0:3-
1250,629,1250,-5.2936,196608,-5.2936,196608,?12:16-?2:16-?15:16-?4:2-?0:2-
1251,629,1251,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:3-?0:2-
1252,631,1252,-5.2936,196608,-5.2936,196608,?12:8-?2:32-?15:8-?4:2-?0:6-
1253,632,1253,-5.89566,786432,-5.2936,196608,?14:2-?12:8-?2:32-?15:8-?4:2-?0:3-
1254,633,1254,-6.49772,3.14573e+06,-5.2936,196608,?1:1-?14:2-?2:1-?15:4-?4:1-?0:2-
1255,633,1255,-20,0,-5.2936,196608,?12:8-?2:8-?15:2-?4:1-?0:6-
1256,633,1256,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?0:12-
1257,633,1257,-7.09978,1.25829e+07,-5.2936,196608,?5:4-?1:32-?14:2-?15:1-?0:12-
1258,633,1258,-6.49772,3.14573e+06,-5.2936,196608,?1:1-?14:8-?15:1-?4:2-?0:6-
1259,633,1259,-6.79875,6.29146e+06,-5.2936,196608,?1:32-?14:8-?15:1-?4:2-?0:3-
1260,634,1260,-5.94681,884736,-5.2936,196608,?2:8-?15:8-?4:2-?0:1-
1261,634,1261,-7.09978,1.25829e+07,-5.2936,196608,?14:1-?12:2-?2:128-?15:2-?0:12-
1262,635,1262,-5.89566,786432,-5.2936,196608,?14:16-?2:1-?15:2-?4:1-?0:2-
1263,635,1263,-5.71957,524288,-5.2936,196608,?14:1-?2:1-?15:16-?4:3-?0:2-
1264,637,1264,-5.71957,524288,-5.2936,196608,?12:4-?2:8-?15:4-?4:3-?0:4-
1265,637,1265,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?4:1-?0:4-
1266,637,1266,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?0:12-
1267,638,1267,-6.19669,1.57286e+06,-5.2936,196608,?2:4-?15:2-?4:1-?0:2-
1268,638,1268,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?0:12-
1269,638,1269,-20,0,-5.2936,196608,?2:32-?12:4-?14:1-?15:1-?4:4-?0:3-
1270,639,1270,-5.69154,491520,-5.2936,196608,?2:8-?15:16-?4:1-?0:1-
