index,time,iter,reward,value,best_reward,best_value,node
1284,726,1284,-10.8495,7.07087e+10,-9.98672,9.69895e+09,?5:4-?1:2-?14:8-?15:1-?0:12-
1285,727,1285,-10.6459,4.42536e+10,-9.98672,9.69895e+09,?14:4-?12:2-?2:8-?15:2-?0:12-
1286,727,1286,-20,0,-9.98672,9.69895e+09,?12:8-?2:16-?15:2-?4:3-?0:1-
1287,727,1287,-20,0,-9.98672,9.69895e+09,?12:8-?2:2-?15:4-?4:1-?0:2-
1288,727,1288,-20,0,-9.98672,9.69895e+09,?12:16-?2:4-?15:2-?4:1-?0:3-
1289,727,1289,-10.3694,2.34115e+10,-9.98672,9.69895e+09,?14:8-?2:1-?15:4-?4:3-?0:4-
1290,728,1290,-10.4941,3.11956e+10,-9.98672,9.69895e+09,?14:2-?2:1-?15:8-?4:2-?0:1-
1291,728,1291,-20,0,-9.98672,9.69895e+09,?12:1-?2:64-?15:4-?4:2-?0:6-
1292,728,1292,-20,0,-9.98672,9.69895e+09,?12:16-?2:32-?15:8-?4:2-?0:6-
1293,728,1293,-10.8786,7.56189e+10,-9.98672,9.69895e+09,?14:1-?2:1-?15:2-?4:4-?0:1-
1294,728,1294,-20,0,-9.98672,9.69895e+09,?12:4-?2:16-?15:8-?4:2-?0:3-
1295,728,1295,-20,0,-9.98672,9.69895e+09,?12:4-?2:32-?15:16-?0:12-
1296,728,1296,-10.9473,8.85688e+10,-9.98672,9.69895e+09,?1:16-?14:2-?15:1-?4:2-?0:3-
1297,728,1297,-20,0,-9.98672,9.69895e+09,?12:4-?2:4-?15:2-?4:3-?0:4-
1298,728,1298,-20,0,-9.98672,9.69895e+09,?12:1-?2:64-?15:4-?4:2-?0:2-
1299,728,1299,-20,0,-9.98672,9.69895e+09,?12:2-?2:8-?15:16-?0:12-
1300,729,1300,-10.5911,3.90042e+10,-9.98672,9.69895e+09,?14:2-?12:4-?2:2-?15:4-?0:12-
1301,731,1301,-10.2342,1.71462e+10,-9.98672,9.69895e+09,?14:4-?12:16-?2:8-?15:16-?4:3-?0:4-
1302,736,1302,-10.1278,1.34211e+10,-9.98672,9.69895e+09,?12:8-?2:8-?15:8-?4:3-?0:2-
1303,736,1303,-10.3195,2.08686e+10,-9.98672,9.69895e+09,?1:4-?14:4-?2:1-?15:8-?4:1-?0:4-
1304,736,1304,-20,0,-9.98672,9.69895e+09,?12:4-?2:4-?15:2-?4:3-?0:1-
1305,736,1305,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:16-?4:1-?0:3-
1306,736,1306,-20,0,-9.98672,9.69895e+09,?12:16-?2:4-?15:2-?4:1-?0:2-
1307,736,1307,-20,0,-9.98672,9.69895e+09,?12:2-?2:16-?15:8-?4:2-?0:6-
1308,736,1308,-20,0,-9.98672,9.69895e+09,?12:2-?2:4-?15:16-?4:3-?0:2-
1309,736,1309,-10.848,7.04697e+10,-9.98672,9.69895e+09,?1:1-?14:8-?15:1-?4:1-?0:2-
1310,737,1310,-10.3237,2.1073e+10,-9.98672,9.69895e+09,?2:2-?15:4-?4:1-?0:1-
1311,739,1311,-10.3213,2.09544e+10,-9.98672,9.69895e+09,?14:4-?12:8-?2:2-?15:8-?4:2-?0:3-
1312,739,1312,-20,0,-9.98672,9.69895e+09,?12:4-?2:2-?15:16-?4:2-?0:2-
1313,739,1313,-20,0,-9.98672,9.69895e+09,?12:8-?2:16-?15:16-?4:4-?0:1-
1314,739,1314,-20,0,-9.98672,9.69895e+09,?12:4-?2:4-?15:16-?4:4-?0:3-
1315,739,1315,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:4-?4:4-?0:3-
1316,739,1316,-20,0,-9.98672,9.69895e+09,?12:8-?2:2-?15:16-?4:4-?0:1-
1317,739,1317,-20,0,-9.98672,9.69895e+09,?12:4-?2:8-?15:16-?0:12-
1318,739,1318,-20,0,-9.98672,9.69895e+09,?12:8-?14:1-?15:1-?4:3-?0:2-
1319,739,1319,-20,0,-9.98672,9.69895e+09,?2:1-?12:2-?14:1-?15:1-?4:3-?0:4-
1320,739,1320,-20,0,-9.98672,9.69895e+09,?12:16-?2:4-?15:2-?0:12-
1321,742,1321,-9.98766,9.71976e+09,-9.98672,9.69895e+09,?2:2-?15:16-?4:3-?0:2-
1322,742,1322,-10.8347,6.83517e+10,-9.98672,9.69895e+09,?1:4-?14:16-?15:1-?4:4-?0:1-
1323,742,1323,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:16-?4:1-?0:4-
1324,742,1324,-20,0,-9.98672,9.69895e+09,?12:2-?2:64-?15:4-?4:4-?0:1-
1325,742,1325,-20,0,-9.98672,9.69895e+09,?12:4-?2:4-?15:2-?0:12-
1326,742,1326,-20,0,-9.98672,9.69895e+09,?12:8-?2:8-?15:2-?4:3-?0:4-
1327,742,1327,-20,0,-9.98672,9.69895e+09,?12:4-?2:2-?15:16-?4:1-?0:2-
1328,742,1328,-20,0,-9.98672,9.69895e+09,?12:16-?2:16-?15:8-?0:12-
1329,743,1329,-10.2655,1.84306e+10,-9.98672,9.69895e+09,?2:2-?15:8-?4:2-?0:6-
1330,743,1330,-10.8476,7.03982e+10,-9.98672,9.69895e+09,?5:2-?1:1-?14:8-?15:1-?0:12-
1331,745,1331,-10.32,2.08953e+10,-9.98672,9.69895e+09,?12:4-?2:2-?15:4-?4:3-?0:1-
1332,745,1332,-20,0,-9.98672,9.69895e+09,?12:2-?2:4-?15:16-?4:2-?0:3-
1333,745,1333,-20,0,-9.98672,9.69895e+09,?12:4-?2:16-?15:16-?4:3-?0:4-
1334,746,1334,-10.8359,6.85253e+10,-9.98672,9.69895e+09,?1:4-?14:16-?15:1-?4:3-?0:1-
1335,749,1335,-10.1215,1.32279e+10,-9.98672,9.69895e+09,?12:8-?2:8-?15:8-?4:1-?0:3-
1336,749,1336,-20,0,-9.98672,9.69895e+09,?12:8-?2:8-?15:4-?4:1-?0:1-
1337,749,1337,-10.3818,2.40898e+10,-9.98672,9.69895e+09,?2:2-?15:4-?4:3-?0:4-
1338,750,1338,-10.7776,5.99281e+10,-9.98672,9.69895e+09,?14:1-?2:1-?15:4-?4:3-?0:4-
1339,750,1339,-10.9349,8.60768e+10,-9.98672,9.69895e+09,?1:8-?14:2-?15:1-?4:4-?0:1-
1340,751,1340,-10.8312,6.77981e+10,-9.98672,9.69895e+09,?5:1-?1:16-?14:16-?15:1-?4:2-?0:6-
1341,751,1341,-10.6831,4.821e+10,-9.98672,9.69895e+09,?14:1-?2:1-?15:16-?4:4-?0:1-
1342,751,1342,-10.8796,7.57885e+10,-9.98672,9.69895e+09,?5:4-?1:2-?14:4-?15:1-?4:2-?0:2-
1343,752,1343,-10.7378,5.46787e+10,-9.98672,9.69895e+09,?14:2-?12:2-?2:2-?15:2-?0:12-
1344,753,1344,-10.3445,2.21035e+10,-9.98672,9.69895e+09,?2:64-?15:4-?4:3-?0:4-
1345,757,1345,-9.99529,9.8922e+09,-9.98672,9.69895e+09,?12:16-?2:8-?15:16-?4:3-?0:1-
1346,757,1346,-20,0,-9.98672,9.69895e+09,?12:8-?2:8-?15:4-?4:1-?0:4-
1347,757,1347,-20,0,-9.98672,9.69895e+09,?12:2-?2:32-?15:8-?0:12-
1348,757,1348,-10.8496,7.07291e+10,-9.98672,9.69895e+09,?1:2-?14:8-?15:1-?4:4-?0:3-
1349,758,1349,-10.6829,4.81794e+10,-9.98672,9.69895e+09,?14:1-?2:1-?15:16-?0:12-
1350,758,1350,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:16-?4:3-?0:4-
1351,758,1351,-20,0,-9.98672,9.69895e+09,?12:1-?2:256-?15:2-?0:12-
1352,760,1352,-10.3196,2.08748e+10,-9.98672,9.69895e+09,?12:4-?2:32-?15:4-?4:1-?0:3-
1353,760,1353,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:2-?0:12-
1354,760,1354,-20,0,-9.98672,9.69895e+09,?12:4-?2:128-?15:2-?4:2-?0:2-
1355,760,1355,-20,0,-9.98672,9.69895e+09,?12:2-?2:8-?15:4-?4:1-?0:2-
1356,760,1356,-20,0,-9.98672,9.69895e+09,?12:4-?2:2-?15:8-?4:4-?0:1-
1357,761,1357,-10.5926,3.91411e+10,-9.98672,9.69895e+09,?12:2-?2:256-?15:2-?4:4-?0:1-
1358,763,1358,-10.1222,1.32483e+10,-9.98672,9.69895e+09,?14:16-?12:8-?2:64-?15:8-?0:12-
1359,763,1359,-20,0,-9.98672,9.69895e+09,?12:1-?2:2-?15:4-?0:12-
1360,763,1360,-10.3691,2.33911e+10,-9.98672,9.69895e+09,?1:64-?14:8-?2:1-?15:4-?4:1-?0:3-
1361,764,1361,-10.8786,7.56149e+10,-9.98672,9.69895e+09,?1:32-?14:4-?15:1-?4:1-?0:2-
1362,766,1362,-10.1283,1.34364e+10,-9.98672,9.69895e+09,?12:8-?2:64-?15:8-?4:4-?0:1-
1363,766,1363,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:2-?4:3-?0:4-
1364,766,1364,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:4-?4:1-?0:6-
1365,766,1365,-10.8312,6.77879e+10,-9.98672,9.69895e+09,?1:16-?14:16-?15:1-?4:1-?0:6-
1366,766,1366,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:4-?4:3-?0:2-
1367,766,1367,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:4-?4:4-?0:3-
1368,767,1368,-10.8476,7.03982e+10,-9.98672,9.69895e+09,?1:1-?14:8-?15:1-?4:1-?0:3-
1369,767,1369,-10.8786,7.56149e+10,-9.98672,9.69895e+09,?1:64-?14:4-?15:1-?4:3-?0:4-
1370,767,1370,-10.8785,7.55944e+10,-9.98672,9.69895e+09,?1:128-?14:4-?15:1-?4:1-?0:6-
1371,767,1371,-20,0,-9.98672,9.69895e+09,?12:2-?2:8-?15:16-?4:4-?0:1-
1372,769,1372,-10.0763,1.19206e+10,-9.98672,9.69895e+09,?14:8-?2:1-?15:16-?0:12-
1373,769,1373,-20,0,-9.98672,9.69895e+09,?12:8-?2:2-?15:4-?4:1-?0:4-
1374,770,1374,-10.5619,3.64634e+10,-9.98672,9.69895e+09,?2:1-?15:2-?4:1-?0:4-
1375,770,1375,-20,0,-9.98672,9.69895e+09,?12:4-?2:64-?15:8-?0:12-
1376,770,1376,-10.5911,3.90042e+10,-9.98672,9.69895e+09,?14:2-?12:4-?2:128-?15:4-?0:12-
1377,770,1377,-20,0,-9.98672,9.69895e+09,?12:1-?2:128-?15:2-?4:3-?0:2-
1378,770,1378,-20,0,-9.98672,9.69895e+09,?12:4-?2:16-?15:2-?4:3-?0:2-
1379,770,1379,-10.1953,1.56766e+10,-9.98672,9.69895e+09,?2:1-?15:8-?4:4-?0:1-
1380,770,1380,-20,0,-9.98672,9.69895e+09,?12:2-?2:16-?15:4-?4:2-?0:6-
1381,770,1381,-20,0,-9.98672,9.69895e+09,?12:16-?2:2-?15:4-?4:4-?0:1-
1382,770,1382,-20,0,-9.98672,9.69895e+09,?12:4-?2:64-?15:8-?4:2-?0:3-
1383,771,1383,-10.592,3.90799e+10,-9.98672,9.69895e+09,?2:8-?15:2-?4:2-?0:3-
1384,771,1384,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:16-?4:3-?0:1-
1385,771,1385,-20,0,-9.98672,9.69895e+09,?12:4-?2:2-?15:16-?4:4-?0:1-
1386,771,1386,-10.8313,6.78083e+10,-9.98672,9.69895e+09,?5:2-?1:1-?14:16-?15:1-?0:12-
1387,773,1387,-10.3236,2.1068e+10,-9.98672,9.69895e+09,?12:4-?2:16-?15:4-?4:3-?0:2-
1388,773,1388,-20,0,-9.98672,9.69895e+09,?12:16-?2:4-?15:8-?4:1-?0:1-
1389,776,1389,-10.1473,1.40369e+10,-9.98672,9.69895e+09,?12:8-?2:64-?15:8-?4:1-?0:1-
1390,776,1390,-20,0,-9.98672,9.69895e+09,?12:4-?2:32-?15:16-?0:12-
1391,776,1391,-10.4559,2.85709e+10,-9.98672,9.69895e+09,?14:4-?2:1-?15:4-?0:12-
1392,776,1392,-10.5794,3.79669e+10,-9.98672,9.69895e+09,?2:32-?15:2-?4:3-?0:4-
1393,776,1393,-20,0,-9.98672,9.69895e+09,?12:8-?2:64-?15:4-?4:3-?0:4-
1394,776,1394,-20,0,-9.98672,9.69895e+09,?12:1-?2:256-?15:2-?4:1-?0:6-
1395,776,1395,-20,0,-9.98672,9.69895e+09,?12:16-?2:16-?15:4-?4:1-?0:2-
1396,776,1396,-20,0,-9.98672,9.69895e+09,?12:2-?2:2-?15:16-?4:3-?0:2-
1397,776,1397,-20,0,-9.98672,9.69895e+09,?12:8-?2:8-?15:16-?0:12-
1398,776,1398,-20,0,-9.98672,9.69895e+09,?12:16-?2:2-?15:8-?4:2-?0:6-
1399,778,1399,-11.0292,1.06959e+11,-9.98672,9.69895e+09,?12:1-?14:1-?15:1-?4:1-?0:4-
1400,778,1400,-20,0,-9.98672,9.69895e+09,?12:2-?2:4-?15:16-?4:3-?0:4-
1401,778,1401,-20,0,-9.98672,9.69895e+09,?12:1-?2:32-?15:8-?4:3-?0:1-
1402,778,1402,-20,0,-9.98672,9.69895e+09,?12:16-?2:8-?15:4-?4:2-?0:1-
1403,778,1403,-10.9351,8.61279e+10,-9.98672,9.69895e+09,?1:4-?14:2-?15:1-?4:3-?0:4-
1404,779,1404,-10.564,3.66411e+10,-9.98672,9.69895e+09,?2:16-?15:2-?4:2-?0:2-
1405,779,1405,-20,0,-9.98672,9.69895e+09,?12:2-?2:2-?15:16-?4:4-?0:1-
1406,779,1406,-10.6675,4.65048e+10,-9.98672,9.69895e+09,?2:64-?15:4-?4:1-?0:1-
1407,779,1407,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:8-?0:12-
1408,782,1408,-10.1242,1.33097e+10,-9.98672,9.69895e+09,?12:8-?2:16-?15:8-?4:3-?0:4-
1409,782,1409,-10.8785,7.55944e+10,-9.98672,9.69895e+09,?5:1-?1:1-?14:4-?15:1-?4:1-?0:6-
1410,782,1410,-10.8788,7.56455e+10,-9.98672,9.69895e+09,?1:1-?14:4-?15:1-?4:2-?0:2-
1411,784,1411,-10.4369,2.73435e+10,-9.98672,9.69895e+09,?14:2-?12:16-?2:16-?15:16-?4:4-?0:1-
1412,784,1412,-20,0,-9.98672,9.69895e+09,?12:8-?2:8-?15:4-?0:12-
1413,788,1413,-10.0092,1.02145e+10,-9.98672,9.69895e+09,?12:16-?2:32-?15:16-?4:2-?0:3-
1414,788,1414,-20,0,-9.98672,9.69895e+09,?12:2-?2:2-?15:16-?0:12-
1415,788,1415,-20,0,-9.98672,9.69895e+09,?12:2-?2:16-?15:4-?4:4-?0:1-
1416,788,1416,-20,0,-9.98672,9.69895e+09,?12:1-?2:16-?15:16-?4:1-?0:2-
1417,790,1417,-10.5679,3.69761e+10,-9.98672,9.69895e+09,?12:2-?2:8-?15:2-?4:2-?0:3-
1418,790,1418,-20,0,-9.98672,9.69895e+09,?12:1-?2:16-?15:2-?4:1-?0:4-
1419,790,1419,-10.3176,2.07766e+10,-9.98672,9.69895e+09,?1:1-?14:4-?2:1-?15:8-?4:1-?0:3-
1420,790,1420,-10.4342,2.71783e+10,-9.98672,9.69895e+09,?2:64-?15:4-?4:4-?0:3-
1421,790,1421,-20,0,-9.98672,9.69895e+09,?12:16-?2:2-?15:8-?4:1-?0:3-
1422,790,1422,-20,0,-9.98672,9.69895e+09,?11:4-?1:32-?14:16-?15:1-?4:2-?0:6-
1423,790,1423,-20,0,-9.98672,9.69895e+09,?12:1-?2:16-?15:4-?4:3-?0:1-
1424,790,1424,-20,0,-9.98672,9.69895e+09,?12:16-?2:16-?15:8-?4:4-?0:1-
1425,791,1425,-10.1279,1.34261e+10,-9.98672,9.69895e+09,?2:16-?15:8-?4:1-?0:3-
1426,791,1426,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:2-?4:1-?0:4-
1427,791,1427,-20,0,-9.98672,9.69895e+09,?2:16-?12:8-?14:1-?15:1-?4:3-?0:2-
1428,791,1428,-10.2293,1.69531e+10,-9.98672,9.69895e+09,?1:16-?14:4-?2:1-?15:16-?0:12-
1429,791,1429,-20,0,-9.98672,9.69895e+09,?12:16-?2:32-?15:8-?4:2-?0:6-
1430,791,1430,-20,0,-9.98672,9.69895e+09,?12:2-?2:64-?15:4-?0:12-
1431,792,1431,-10.7167,5.20867e+10,-9.98672,9.69895e+09,?14:1-?12:8-?2:4-?15:8-?4:2-?0:2-
1432,792,1432,-20,0,-9.98672,9.69895e+09,?12:4-?2:4-?15:16-?4:4-?0:3-
1433,792,1433,-20,0,-9.98672,9.69895e+09,?12:8-?2:16-?15:2-?4:4-?0:3-
1434,793,1434,-10.738,5.46992e+10,-9.98672,9.69895e+09,?14:2-?2:1-?15:2-?4:3-?0:2-
1435,793,1435,-10.8486,7.05718e+10,-9.98672,9.69895e+09,?1:16-?14:8-?15:1-?4:2-?0:6-
1436,793,1436,-20,0,-9.98672,9.69895e+09,?12:16-?2:2-?15:8-?4:1-?0:6-
1437,793,1437,-20,0,-9.98672,9.69895e+09,?12:16-?2:32-?15:2-?4:1-?0:2-
1438,794,1438,-10.4367,2.73332e+10,-9.98672,9.69895e+09,?14:2-?2:1-?15:16-?4:3-?0:4-
1439,794,1439,-20,0,-9.98672,9.69895e+09,?12:16-?2:16-?15:8-?4:1-?0:6-
1440,794,1440,-20,0,-9.98672,9.69895e+09,?12:4-?2:32-?15:2-?4:3-?0:2-
1441,794,1441,-10.5787,3.79015e+10,-9.98672,9.69895e+09,?2:64-?15:2-?4:2-?0:3-
1442,794,1442,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:4-?4:4-?0:3-
1443,795,1443,-10.5621,3.64838e+10,-9.98672,9.69895e+09,?12:2-?2:256-?15:2-?4:3-?0:1-
1444,795,1444,-10.8774,7.5412e+10,-9.98672,9.69895e+09,?1:32-?14:8-?15:1-?4:1-?0:4-
1445,796,1445,-10.5164,3.28423e+10,-9.98672,9.69895e+09,?2:8-?15:16-?4:1-?0:1-
1446,796,1446,-20,0,-9.98672,9.69895e+09,?12:2-?2:32-?15:16-?4:2-?0:3-
1447,796,1447,-10.9404,8.71829e+10,-9.98672,9.69895e+09,?1:8-?14:2-?15:1-?4:1-?0:4-
1448,796,1448,-20,0,-9.98672,9.69895e+09,?12:2-?2:16-?15:16-?4:3-?0:1-
1449,796,1449,-20,0,-9.98672,9.69895e+09,?12:8-?2:8-?15:16-?0:12-
1450,796,1450,-20,0,-9.98672,9.69895e+09,?12:4-?2:16-?15:16-?4:3-?0:4-
1451,797,1451,-10.6103,4.07691e+10,-9.98672,9.69895e+09,?2:4-?15:4-?4:1-?0:6-
1452,798,1452,-10.3176,2.07766e+10,-9.98672,9.69895e+09,?14:4-?12:8-?2:8-?15:8-?4:1-?0:2-
1453,798,1453,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:2-?4:2-?0:3-
1454,806,1454,-9.9953,9.89231e+09,-9.98672,9.69895e+09,?12:16-?2:8-?15:16-?4:3-?0:2-
1455,806,1455,-10.8347,6.83414e+10,-9.98672,9.69895e+09,?5:2-?1:4-?14:16-?15:1-?4:1-?0:4-
1456,806,1456,-10.9352,8.61381e+10,-9.98672,9.69895e+09,?5:4-?1:16-?14:2-?15:1-?4:1-?0:6-
1457,806,1457,-20,0,-9.98672,9.69895e+09,?12:2-?2:32-?15:16-?4:3-?0:1-
1458,807,1458,-10.8774,7.5412e+10,-9.98672,9.69895e+09,?1:32-?14:8-?15:1-?4:1-?0:3-
1459,807,1459,-20,0,-9.98672,9.69895e+09,?2:32-?12:8-?14:1-?15:1-?4:1-?0:6-
1460,810,1460,-10.1215,1.32279e+10,-9.98672,9.69895e+09,?12:8-?2:8-?15:8-?4:1-?0:4-
1461,810,1461,-20,0,-9.98672,9.69895e+09,?12:16-?2:4-?15:2-?4:1-?0:3-
1462,810,1462,-10.8324,6.7982e+10,-9.98672,9.69895e+09,?1:4-?14:16-?15:1-?4:2-?0:2-
1463,810,1463,-20,0,-9.98672,9.69895e+09,?12:8-?2:64-?15:4-?4:3-?0:4-
1464,811,1464,-10.8333,6.81188e+10,-9.98672,9.69895e+09,?5:4-?1:2-?14:16-?15:1-?0:12-
1465,811,1465,-20,0,-9.98672,9.69895e+09,?12:4-?2:4-?15:16-?4:1-?0:3-
1466,811,1466,-10.4389,2.74752e+10,-9.98672,9.69895e+09,?2:2-?15:16-?4:1-?0:6-
1467,811,1467,-20,0,-9.98672,9.69895e+09,?12:4-?2:8-?15:16-?4:2-?0:1-
1468,811,1468,-10.4942,3.12058e+10,-9.98672,9.69895e+09,?1:16-?14:2-?2:1-?15:8-?4:1-?0:1-
1469,811,1469,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:16-?4:4-?0:1-
1470,812,1470,-10.1218,1.32381e+10,-9.98672,9.69895e+09,?2:32-?15:8-?4:2-?0:1-
1471,812,1471,-20,0,-9.98672,9.69895e+09,?12:8-?2:8-?15:2-?4:2-?0:3-
1472,812,1472,-20,0,-9.98672,9.69895e+09,?12:2-?2:16-?15:16-?4:2-?0:2-
1473,812,1473,-20,0,-9.98672,9.69895e+09,?12:2-?2:16-?15:8-?4:2-?0:6-
1474,812,1474,-20,0,-9.98672,9.69895e+09,?12:1-?2:2-?15:8-?0:12-
1475,812,1475,-20,0,-9.98672,9.69895e+09,?2:1-?12:4-?14:1-?15:1-?4:3-?0:2-
1476,813,1476,-10.7787,6.007e+10,-9.98672,9.69895e+09,?14:1-?12:4-?2:128-?15:4-?4:1-?0:6-
1477,813,1477,-20,0,-9.98672,9.69895e+09,?12:16-?2:8-?15:2-?4:2-?0:6-
1478,815,1478,-10.3312,2.14387e+10,-9.98672,9.69895e+09,?12:4-?2:2-?15:4-?4:4-?0:3-
1479,816,1479,-10.9473,8.85688e+10,-9.98672,9.69895e+09,?1:16-?14:2-?15:1-?4:2-?0:6-
1480,816,1480,-20,0,-9.98672,9.69895e+09,?12:1-?2:64-?15:4-?0:12-
1481,817,1481,-10.5621,3.64838e+10,-9.98672,9.69895e+09,?2:32-?15:2-?4:1-?0:3-
1482,817,1482,-10.8525,7.12071e+10,-9.98672,9.69895e+09,?1:4-?14:8-?15:1-?4:4-?0:3-
1483,823,1483,-9.99394,9.86138e+09,-9.98672,9.69895e+09,?12:16-?2:4-?15:16-?4:1-?0:3-
1484,823,1484,-20,0,-9.98672,9.69895e+09,?12:2-?2:8-?15:16-?4:2-?0:6-
1485,828,1485,-10.1222,1.32483e+10,-9.98672,9.69895e+09,?12:8-?2:2-?15:8-?4:1-?0:3-
1486,828,1486,-10.5684,3.7017e+10,-9.98672,9.69895e+09,?2:2-?15:2-?4:1-?0:1-
1487,829,1487,-10.3176,2.07766e+10,-9.98672,9.69895e+09,?1:2-?14:4-?2:1-?15:8-?4:1-?0:6-
1488,829,1488,-20,0,-9.98672,9.69895e+09,?12:4-?2:16-?15:2-?0:12-
1489,829,1489,-10.8796,7.57885e+10,-9.98672,9.69895e+09,?1:1-?14:4-?15:1-?4:2-?0:6-
1490,831,1490,-10.3236,2.1069e+10,-9.98672,9.69895e+09,?12:4-?2:8-?15:4-?4:2-?0:6-
1491,832,1491,-10.5913,3.90246e+10,-9.98672,9.69895e+09,?14:2-?12:4-?2:8-?15:4-?0:12-
1492,832,1492,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:16-?0:12-
1493,834,1493,-10.1222,1.32484e+10,-9.98672,9.69895e+09,?12:8-?2:2-?15:8-?4:3-?0:1-
1494,834,1494,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:8-?4:1-?0:1-
1495,834,1495,-20,0,-9.98672,9.69895e+09,?12:2-?2:32-?15:8-?4:2-?0:6-
1496,834,1496,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:16-?4:1-?0:6-
1497,834,1497,-20,0,-9.98672,9.69895e+09,?12:4-?2:2-?15:16-?4:2-?0:1-
1498,834,1498,-20,0,-9.98672,9.69895e+09,?12:4-?2:32-?15:16-?4:1-?0:1-
1499,839,1499,-10.1218,1.32381e+10,-9.98672,9.69895e+09,?12:8-?2:16-?15:8-?4:2-?0:6-
1500,839,1500,-20,0,-9.98672,9.69895e+09,?12:1-?2:32-?15:16-?4:2-?0:2-
1501,839,1501,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:4-?4:1-?0:6-
1502,839,1502,-20,0,-9.98672,9.69895e+09,?12:1-?2:64-?15:8-?4:1-?0:3-
1503,839,1503,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:16-?4:3-?0:1-
1504,839,1504,-20,0,-9.98672,9.69895e+09,?12:16-?2:2-?15:4-?0:12-
1505,844,1505,-9.99394,9.86136e+09,-9.98672,9.69895e+09,?12:16-?2:16-?15:16-?0:12-
1506,844,1506,-10.879,7.56863e+10,-9.98672,9.69895e+09,?5:4-?1:1-?14:4-?15:1-?0:12-
1507,844,1507,-20,0,-9.98672,9.69895e+09,?12:16-?2:16-?15:8-?0:12-
1508,844,1508,-20,0,-9.98672,9.69895e+09,?12:8-?2:32-?15:4-?4:2-?0:6-
1509,844,1509,-20,0,-9.98672,9.69895e+09,?12:4-?2:4-?15:16-?0:12-
1510,844,1510,-20,0,-9.98672,9.69895e+09,?12:2-?2:4-?15:16-?4:2-?0:6-
1511,844,1511,-20,0,-9.98672,9.69895e+09,?12:16-?2:16-?15:2-?4:2-?0:2-
1512,844,1512,-10.9347,8.60461e+10,-9.98672,9.69895e+09,?1:4-?14:2-?15:1-?4:1-?0:1-
1513,844,1513,-10.8622,7.28167e+10,-9.98672,9.69895e+09,?5:4-?1:8-?14:8-?15:1-?4:2-?0:6-
1514,845,1514,-10.9436,8.78314e+10,-9.98672,9.69895e+09,?5:2-?1:8-?14:2-?15:1-?4:4-?0:1-
1515,845,1515,-10.9091,8.11239e+10,-9.98672,9.69895e+09,?14:4-?15:1-?4:1-?0:1-
1516,845,1516,-10.6458,4.42434e+10,-9.98672,9.69895e+09,?14:4-?2:1-?15:2-?4:2-?0:6-
1517,846,1517,-10.5619,3.64634e+10,-9.98672,9.69895e+09,?2:256-?15:2-?4:1-?0:4-
1518,846,1518,-10.38,2.3988e+10,-9.98672,9.69895e+09,?2:32-?15:4-?4:3-?0:4-
1519,846,1519,-10.848,7.0474e+10,-9.98672,9.69895e+09,?1:16-?14:16-?15:1-?0:12-
1520,846,1520,-10.8814,7.61071e+10,-9.98672,9.69895e+09,?1:4-?14:4-?15:1-?4:2-?0:3-
1521,846,1521,-20,0,-9.98672,9.69895e+09,?12:2-?2:4-?15:8-?4:2-?0:6-
1522,847,1522,-10.5916,3.90492e+10,-9.98672,9.69895e+09,?12:2-?2:32-?15:2-?4:3-?0:4-
1523,848,1523,-10.7166,5.20765e+10,-9.98672,9.69895e+09,?14:1-?12:8-?2:16-?15:8-?0:12-
1524,848,1524,-20,0,-9.98672,9.69895e+09,?12:4-?2:8-?15:2-?0:12-
1525,848,1525,-10.9921,9.81945e+10,-9.98672,9.69895e+09,?1:128-?14:4-?15:1-?4:4-?0:1-
1526,848,1526,-11.1054,1.27456e+11,-9.98672,9.69895e+09,?1:256-?14:2-?15:1-?4:1-?0:6-
1527,848,1527,-20,0,-9.98672,9.69895e+09,?12:16-?2:32-?15:2-?4:1-?0:6-
1528,848,1528,-20,0,-9.98672,9.69895e+09,?2:32-?12:16-?14:1-?15:1-?4:1-?0:6-
1529,849,1529,-10.5915,3.90349e+10,-9.98672,9.69895e+09,?14:2-?2:1-?15:4-?4:4-?0:3-
1530,849,1530,-20,0,-9.98672,9.69895e+09,?12:2-?2:16-?15:16-?4:1-?0:4-
