index,time,iter,reward,value,best_reward,best_value,node
1109,257,1109,-7.40081,2.51658e+07,-5.2936,196608,?1:64-?14:3-?15:1-?4:1-?0:1-
1110,257,1110,-20,0,-5.2936,196608,?12:6-?2:2-?15:8-?4:2-?0:4-
1111,257,1111,-6.49772,3.14573e+06,-5.2936,196608,?14:12-?15:1-?4:1-?0:2-
1112,258,1112,-6.0206,1.04858e+06,-5.2936,196608,?2:64-?15:3-?4:1-?0:2-
1113,258,1113,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:2-?0:2-
1114,258,1114,-20,0,-5.2936,196608,?12:2-?2:16-?15:3-?4:1-?0:2-
1115,258,1115,-20,0,-5.2936,196608,?12:8-?2:8-?15:12-?4:1-?0:2-
1116,258,1116,-20,0,-5.2936,196608,?12:6-?2:32-?15:3-?4:2-?0:1-
1117,258,1117,-20,0,-5.2936,196608,?12:2-?2:8-?15:3-?4:1-?0:8-
1118,260,1118,-5.83767,688128,-5.2936,196608,?12:4-?2:4-?15:4-?4:1-?0:8-
1119,260,1119,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:2-
1120,260,1120,-20,0,-5.2936,196608,?12:3-?2:4-?15:8-?0:16-
1121,260,1121,-20,0,-5.2936,196608,?12:1-?2:48-?15:4-?4:1-?0:1-
1122,260,1122,-20,0,-5.2936,196608,?2:3-?15:4-?4:1-?0:4-
1123,260,1123,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:2-
1124,260,1124,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:2-
1125,260,1125,-20,0,-5.2936,196608,?12:4-?2:16-?15:12-?4:1-?0:2-
1126,260,1126,-20,0,-5.2936,196608,?12:4-?2:6-?15:8-?0:16-
1127,260,1127,-20,0,-5.2936,196608,?12:16-?2:12-?15:4-?0:16-
1128,260,1128,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:2-
1129,260,1129,-20,0,-5.2936,196608,?2:4-?15:12-?4:1-?0:2-
1130,262,1130,-5.77072,589824,-5.2936,196608,?12:4-?2:12-?15:4-?4:2-?0:2-
1131,262,1131,-20,0,-5.2936,196608,?2:1-?15:6-?4:2-?0:4-
1132,262,1132,-20,0,-5.2936,196608,?12:8-?14:1-?15:1-?4:2-?0:4-
1133,262,1133,-20,0,-5.2936,196608,?12:3-?2:4-?15:12-?0:16-
1134,262,1134,-6.10651,1.27795e+06,-5.2936,196608,?2:24-?15:4-?4:1-?0:1-
1135,262,1135,-20,0,-5.2936,196608,?12:8-?2:24-?15:4-?4:1-?0:8-
1136,262,1136,-20,0,-5.2936,196608,?2:1-?15:6-?4:1-?0:8-
1137,262,1137,-20,0,-5.2936,196608,?11:1-?1:64-?14:3-?15:1-?0:16-
1138,265,1138,-5.83767,688128,-5.2936,196608,?12:16-?2:4-?15:16-?4:2-?0:2-
1139,265,1139,-20,0,-5.2936,196608,?12:8-?2:24-?15:4-?4:2-?0:1-
1140,265,1140,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:2-
1141,265,1141,-20,0,-5.2936,196608,?12:6-?2:8-?15:2-?0:16-
1142,265,1142,-6.19669,1.57286e+06,-5.2936,196608,?14:12-?12:2-?2:12-?15:2-?4:1-?0:2-
1143,265,1143,-20,0,-5.2936,196608,?12:2-?2:16-?15:3-?0:16-
1144,265,1144,-20,0,-5.2936,196608,?2:4-?15:3-?4:1-?0:2-
1145,265,1145,-20,0,-5.2936,196608,?2:3-?15:16-?4:2-?0:1-
1146,266,1146,-6.07175,1.17965e+06,-5.2936,196608,?1:6-?14:16-?15:1-?4:2-?0:4-
1147,266,1147,-6.79875,6.29146e+06,-5.2936,196608,?2:4-?15:12-?4:1-?0:8-
1148,269,1148,-5.2936,196608,-5.2936,196608,?12:12-?2:16-?15:12-?4:2-?0:4-
1149,269,1149,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:2-?0:4-
1150,269,1150,-20,0,-5.2936,196608,?12:1-?2:4-?15:3-?4:1-?0:4-
1151,269,1151,-20,0,-5.2936,196608,?12:12-?2:8-?15:8-?4:2-?0:8-
1152,269,1152,-20,0,-5.2936,196608,?12:16-?2:4-?15:8-?4:2-?0:8-
1153,269,1153,-20,0,-5.2936,196608,?12:12-?2:2-?15:6-?0:16-
1154,269,1154,-20,0,-5.2936,196608,?2:1-?15:6-?4:1-?0:2-
1155,271,1155,-5.59463,393216,-5.2936,196608,?12:16-?2:4-?15:16-?0:16-
1156,271,1156,-7.87793,7.54975e+07,-5.2936,196608,?14:1-?15:1-?4:1-?0:8-
1157,271,1157,-20,0,-5.2936,196608,?12:1-?2:24-?15:8-?0:16-
1158,271,1158,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:2-
1159,271,1159,-6.37278,2.3593e+06,-5.2936,196608,?5:2-?1:6-?14:16-?15:1-?0:16-
1160,272,1160,-7.27587,1.88744e+07,-5.2936,196608,?1:16-?14:2-?15:1-?4:1-?0:8-
1161,272,1161,-20,0,-5.2936,196608,?1:8-?14:12-?15:1-?4:1-?0:2-
1162,272,1162,-7.09978,1.25829e+07,-5.2936,196608,?14:1-?12:3-?2:2-?15:3-?4:1-?0:8-
1163,272,1163,-20,0,-5.2936,196608,?12:6-?2:16-?15:12-?4:2-?0:1-
1164,272,1164,-20,0,-5.2936,196608,?12:1-?2:4-?15:12-?4:2-?0:8-
1165,272,1165,-20,0,-5.2936,196608,?12:2-?2:16-?15:6-?4:2-?0:8-
1166,273,1166,-6.49772,3.14573e+06,-5.2936,196608,?2:16-?15:12-?4:1-?0:8-
1167,273,1167,-20,0,-5.2936,196608,?12:8-?2:8-?15:3-?4:2-?0:4-
1168,273,1168,-20,0,-5.2936,196608,?2:2-?15:3-?4:2-?0:1-
1169,273,1169,-20,0,-5.2936,196608,?2:3-?15:2-?4:1-?0:4-
1170,274,1170,-5.59463,393216,-5.2936,196608,?12:3-?2:64-?15:3-?4:2-?0:8-
1171,274,1171,-5.77072,589824,-5.2936,196608,?1:2-?14:4-?2:1-?15:16-?0:16-
1172,274,1172,-6.39051,2.4576e+06,-5.2936,196608,?2:8-?15:6-?4:1-?0:2-
1173,278,1173,-5.59463,393216,-5.2936,196608,?12:12-?2:16-?15:12-?4:1-?0:8-
1174,278,1174,-5.89566,786432,-5.2936,196608,?1:2-?14:3-?2:1-?15:16-?0:16-
1175,278,1175,-20,0,-5.2936,196608,?12:4-?2:12-?15:2-?4:2-?0:4-
1176,278,1176,-20,0,-5.2936,196608,?12:1-?2:24-?15:8-?0:16-
1177,278,1177,-20,0,-5.2936,196608,?12:6-?2:16-?15:12-?4:1-?0:4-
1178,278,1178,-20,0,-5.2936,196608,?2:8-?15:2-?4:1-?0:1-
1179,278,1179,-20,0,-5.2936,196608,?12:4-?2:2-?15:3-?0:16-
1180,278,1180,-20,0,-5.2936,196608,?12:6-?2:32-?15:2-?4:2-?0:4-
1181,278,1181,-20,0,-5.2936,196608,?12:8-?14:1-?15:1-?4:2-?0:1-
1182,278,1182,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:12-?15:1-?4:1-?0:1-
1183,278,1183,-20,0,-5.2936,196608,?2:2-?15:6-?4:2-?0:2-
1184,278,1184,-20,0,-5.2936,196608,?12:2-?2:16-?15:3-?0:16-
1185,278,1185,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?0:16-
1186,278,1186,-20,0,-5.2936,196608,?12:12-?14:1-?15:1-?4:1-?0:8-
1187,278,1187,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:1-
1188,278,1188,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?0:16-
1189,278,1189,-20,0,-5.2936,196608,?12:2-?2:3-?15:16-?4:1-?0:8-
1190,278,1190,-6.67381,4.71859e+06,-5.2936,196608,?5:1-?1:2-?14:8-?15:1-?4:2-?0:8-
1191,278,1191,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:1-
1192,279,1192,-5.59463,393216,-5.2936,196608,?12:3-?2:16-?15:3-?4:2-?0:8-
1193,279,1193,-20,0,-5.2936,196608,?12:3-?2:4-?15:6-?0:16-
1194,279,1194,-5.46969,294912,-5.2936,196608,?14:16-?12:4-?2:8-?15:4-?4:2-?0:4-
1195,279,1195,-20,0,-5.2936,196608,?12:2-?2:16-?15:6-?0:16-
1196,279,1196,-20,0,-5.2936,196608,?2:6-?15:16-?4:2-?0:1-
1197,279,1197,-20,0,-5.2936,196608,?12:1-?2:2-?15:3-?0:16-
1198,279,1198,-20,0,-5.2936,196608,?12:4-?2:6-?15:16-?4:2-?0:4-
1199,280,1199,-6.10651,1.27795e+06,-5.2936,196608,?2:4-?15:2-?4:2-?0:2-
1200,281,1200,-5.89566,786432,-5.2936,196608,?12:2-?2:2-?15:2-?4:2-?0:8-
1201,281,1201,-5.77072,589824,-5.2936,196608,?2:4-?15:4-?4:2-?0:8-
1202,281,1202,-20,0,-5.2936,196608,?12:1-?2:12-?15:2-?0:16-
1203,281,1203,-20,0,-5.2936,196608,?2:3-?15:4-?4:1-?0:2-
1204,281,1204,-20,0,-5.2936,196608,?2:4-?15:3-?4:2-?0:1-
1205,281,1205,-20,0,-5.2936,196608,?12:1-?2:48-?15:2-?4:1-?0:2-
1206,283,1206,-5.77072,589824,-5.2936,196608,?14:4-?12:16-?2:12-?15:16-?0:16-
1207,284,1207,-5.77072,589824,-5.2936,196608,?12:8-?2:24-?15:8-?4:2-?0:8-
1208,284,1208,-20,0,-5.2936,196608,?2:4-?15:2-?4:1-?0:2-
1209,284,1209,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?0:16-
1210,284,1210,-20,0,-5.2936,196608,?2:1-?15:6-?4:2-?0:1-
1211,284,1211,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:4-
1212,284,1212,-20,0,-5.2936,196608,?12:4-?2:2-?15:12-?4:1-?0:8-
1213,286,1213,-5.46969,294912,-5.2936,196608,?14:16-?12:8-?2:3-?15:8-?0:16-
1214,286,1214,-6.19669,1.57286e+06,-5.2936,196608,?14:12-?12:2-?2:96-?15:2-?0:16-
1215,286,1215,-20,0,-5.2936,196608,?2:2-?12:16-?14:1-?15:1-?0:16-
1216,286,1216,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:4-
1217,286,1217,-20,0,-5.2936,196608,?12:1-?2:8-?15:12-?4:2-?0:2-
1218,286,1218,-20,0,-5.2936,196608,?2:6-?15:2-?4:1-?0:1-
1219,286,1219,-20,0,-5.2936,196608,?2:6-?15:2-?4:2-?0:1-
1220,286,1220,-20,0,-5.2936,196608,?12:6-?2:4-?15:8-?0:16-
1221,286,1221,-20,0,-5.2936,196608,?12:4-?2:4-?15:12-?4:2-?0:8-
1222,286,1222,-20,0,-5.2936,196608,?2:4-?15:2-?4:1-?0:1-
1223,286,1223,-6.49772,3.14573e+06,-5.2936,196608,?1:8-?14:12-?15:1-?4:1-?0:4-
1224,286,1224,-20,0,-5.2936,196608,?2:2-?15:3-?4:2-?0:2-
1225,286,1225,-20,0,-5.2936,196608,?12:1-?2:6-?15:2-?4:1-?0:4-
1226,287,1226,-6.07175,1.17965e+06,-5.2936,196608,?14:8-?12:4-?2:3-?15:4-?0:16-
1227,287,1227,-20,0,-5.2936,196608,?12:1-?2:6-?15:2-?4:1-?0:8-
1228,287,1228,-20,0,-5.2936,196608,?2:4-?15:8-?4:1-?0:1-
1229,293,1229,-5.46969,294912,-5.2936,196608,?14:16-?12:16-?2:4-?15:16-?0:16-
1230,293,1230,-20,0,-5.2936,196608,?12:1-?2:6-?15:2-?0:16-
1231,293,1231,-20,0,-5.2936,196608,?2:1-?15:12-?4:1-?0:1-
1232,293,1232,-20,0,-5.2936,196608,?2:1-?15:12-?4:1-?0:1-
1233,293,1233,-20,0,-5.2936,196608,?12:8-?2:3-?15:16-?4:1-?0:8-
1234,293,1234,-20,0,-5.2936,196608,?12:1-?2:4-?15:12-?4:2-?0:2-
1235,293,1235,-20,0,-5.2936,196608,?2:2-?15:6-?4:2-?0:1-
1236,293,1236,-20,0,-5.2936,196608,?12:12-?2:16-?15:6-?4:1-?0:2-
1237,293,1237,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:1-
1238,293,1238,-6.67381,4.71859e+06,-5.2936,196608,?1:3-?14:8-?15:1-?0:16-
1239,293,1239,-20,0,-5.2936,196608,?12:4-?2:3-?15:16-?4:2-?0:8-
1240,293,1240,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?0:16-
1241,293,1241,-20,0,-5.2936,196608,?2:1-?15:12-?4:1-?0:8-
1242,293,1242,-20,0,-5.2936,196608,?12:6-?2:16-?15:4-?4:1-?0:2-
1243,293,1243,-20,0,-5.2936,196608,?2:1-?15:12-?4:1-?0:4-
1244,293,1244,-20,0,-5.2936,196608,?12:1-?2:2-?15:3-?0:16-
1245,293,1245,-6.39051,2.4576e+06,-5.2936,196608,?2:8-?15:12-?4:2-?0:4-
1246,293,1246,-20,0,-5.2936,196608,?2:1-?15:12-?4:2-?0:2-
1247,293,1247,-20,0,-5.2936,196608,?1:2-?14:16-?15:1-?4:1-?0:2-
1248,294,1248,-6.62266,4.1943e+06,-5.2936,196608,?2:64-?15:3-?4:1-?0:4-
1249,294,1249,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?0:16-
1250,296,1250,-5.77072,589824,-5.2936,196608,?12:2-?2:6-?15:2-?4:2-?0:4-
1251,296,1251,-20,0,-5.2936,196608,?12:1-?2:3-?15:2-?4:2-?0:4-
1252,296,1252,-20,0,-5.2936,196608,?2:6-?15:4-?4:2-?0:1-
1253,296,1253,-20,0,-5.2936,196608,?12:1-?2:4-?15:3-?4:1-?0:8-
1254,296,1254,-20,0,-5.2936,196608,?12:6-?2:8-?15:3-?0:16-
1255,296,1255,-20,0,-5.2936,196608,?2:3-?15:8-?4:2-?0:1-
1256,296,1256,-6.19669,1.57286e+06,-5.2936,196608,?14:3-?2:1-?15:8-?0:16-
1257,296,1257,-20,0,-5.2936,196608,?12:1-?2:6-?15:8-?0:16-
1258,296,1258,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?4:1-?0:8-
1259,296,1259,-20,0,-5.2936,196608,?2:8-?15:6-?4:1-?0:1-
1260,296,1260,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?4:2-?0:4-
1261,296,1261,-20,0,-5.2936,196608,?12:4-?2:2-?15:6-?4:1-?0:8-
1262,297,1262,-6.10651,1.27795e+06,-5.2936,196608,?12:2-?2:24-?15:2-?4:2-?0:1-
1263,297,1263,-5.83767,688128,-5.2936,196608,?12:3-?2:4-?15:3-?4:2-?0:2-
1264,299,1264,-5.89566,786432,-5.2936,196608,?12:3-?2:32-?15:3-?4:1-?0:4-
1265,299,1265,-20,0,-5.2936,196608,?2:6-?15:16-?4:2-?0:1-
1266,299,1266,-5.83767,688128,-5.2936,196608,?2:8-?15:4-?4:1-?0:4-
1267,300,1267,-6.07175,1.17965e+06,-5.2936,196608,?2:24-?15:2-?4:1-?0:8-
1268,300,1268,-20,0,-5.2936,196608,?2:4-?15:4-?4:1-?0:2-
1269,300,1269,-20,0,-5.2936,196608,?12:3-?2:4-?15:12-?0:16-
1270,301,1270,-5.77072,589824,-5.2936,196608,?12:2-?2:24-?15:2-?4:2-?0:2-
1271,301,1271,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:1-?0:4-
1272,301,1272,-20,0,-5.2936,196608,?12:2-?2:6-?15:16-?0:16-
1273,301,1273,-20,0,-5.2936,196608,?2:2-?15:3-?4:2-?0:2-
1274,301,1274,-20,0,-5.2936,196608,?12:4-?14:1-?15:1-?4:1-?0:4-
1275,301,1275,-20,0,-5.2936,196608,?2:1-?15:6-?4:1-?0:2-
1276,301,1276,-6.49772,3.14573e+06,-5.2936,196608,?2:96-?15:2-?4:1-?0:1-
1277,301,1277,-20,0,-5.2936,196608,?12:8-?2:2-?15:6-?0:16-
1278,301,1278,-20,0,-5.2936,196608,?12:1-?2:6-?15:16-?4:1-?0:8-
1279,306,1279,-5.59463,393216,-5.2936,196608,?12:16-?2:6-?15:16-?4:2-?0:4-
1280,306,1280,-20,0,-5.2936,196608,?12:1-?2:12-?15:16-?4:1-?0:4-
1281,306,1281,-20,0,-5.2936,196608,?1:2-?14:6-?15:1-?4:1-?0:2-
1282,306,1282,-20,0,-5.2936,196608,?2:1-?15:12-?4:2-?0:4-
1283,307,1283,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?12:3-?2:32-?15:3-?4:2-?0:1-
1284,307,1284,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?4:2-?0:8-
1285,307,1285,-7.5769,3.77487e+07,-5.2936,196608,?1:32-?14:2-?15:1-?0:16-
1286,307,1286,-20,0,-5.2936,196608,?12:3-?2:4-?15:12-?4:2-?0:4-
1287,309,1287,-5.46969,294912,-5.2936,196608,?12:4-?2:12-?15:4-?4:2-?0:8-
1288,309,1288,-20,0,-5.2936,196608,?12:2-?2:12-?15:4-?4:2-?0:1-
1289,309,1289,-20,0,-5.2936,196608,?12:2-?2:2-?15:12-?4:2-?0:4-
1290,309,1290,-20,0,-5.2936,196608,?12:12-?2:4-?15:16-?4:2-?0:2-
1291,309,1291,-20,0,-5.2936,196608,?12:4-?2:16-?15:3-?4:1-?0:2-
1292,310,1292,-6.19669,1.57286e+06,-5.2936,196608,?12:2-?2:96-?15:2-?4:1-?0:2-
1293,310,1293,-20,0,-5.2936,196608,?12:16-?2:12-?15:2-?0:16-
1294,310,1294,-20,0,-5.2936,196608,?12:3-?2:4-?15:12-?4:2-?0:4-
1295,310,1295,-20,0,-5.2936,196608,?2:1-?15:12-?4:2-?0:1-
1296,310,1296,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:8-
1297,310,1297,-6.19669,1.57286e+06,-5.2936,196608,?14:8-?12:3-?2:16-?15:3-?4:1-?0:4-
1298,310,1298,-20,0,-5.2936,196608,?12:2-?2:12-?15:4-?4:2-?0:8-
1299,310,1299,-20,0,-5.2936,196608,?12:12-?2:16-?15:3-?0:16-
1300,310,1300,-20,0,-5.2936,196608,?12:4-?2:8-?15:3-?4:2-?0:8-
1301,310,1301,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
1302,310,1302,-20,0,-5.2936,196608,?12:8-?2:24-?15:2-?0:16-
1303,311,1303,-5.89566,786432,-5.2936,196608,?12:3-?2:64-?15:3-?4:1-?0:8-
1304,311,1304,-20,0,-5.2936,196608,?12:2-?2:24-?15:8-?4:2-?0:8-
1305,311,1305,-20,0,-5.2936,196608,?2:4-?15:12-?4:2-?0:1-
1306,311,1306,-6.37278,2.3593e+06,-5.2936,196608,?1:4-?14:16-?2:1-?15:2-?0:16-
1307,311,1307,-20,0,-5.2936,196608,?2:1-?15:3-?4:2-?0:4-
1308,311,1308,-7.5769,3.77487e+07,-5.2936,196608,?1:96-?14:2-?15:1-?4:1-?0:1-
1309,311,1309,-20,0,-5.2936,196608,?12:2-?2:8-?15:3-?4:2-?0:1-
1310,312,1310,-6.19669,1.57286e+06,-5.2936,196608,?14:8-?2:1-?15:6-?0:16-
1311,312,1311,-20,0,-5.2936,196608,?12:1-?2:4-?15:6-?4:2-?0:4-
1312,312,1312,-20,0,-5.2936,196608,?12:6-?2:16-?15:3-?0:16-
1313,312,1313,-20,0,-5.2936,196608,?2:4-?15:12-?4:2-?0:1-
1314,312,1314,-20,0,-5.2936,196608,?14:3-?2:1-?15:12-?4:2-?0:8-
1315,312,1315,-20,0,-5.2936,196608,?12:1-?2:48-?15:4-?4:1-?0:1-
1316,312,1316,-6.67381,4.71859e+06,-5.2936,196608,?2:8-?15:4-?4:1-?0:2-
1317,312,1317,-5.89566,786432,-5.2936,196608,?1:4-?14:8-?2:1-?15:6-?0:16-
1318,313,1318,-5.77072,589824,-5.2936,196608,?2:48-?15:4-?4:2-?0:4-
1319,313,1319,-20,0,-5.2936,196608,?12:3-?2:16-?15:12-?4:1-?0:2-
1320,313,1320,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:2-?0:4-
1321,313,1321,-20,0,-5.2936,196608,?2:1-?15:3-?4:2-?0:2-
1322,313,1322,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:2-
1323,313,1323,-20,0,-5.2936,196608,?2:1-?15:6-?4:2-?0:2-
1324,313,1324,-20,0,-5.2936,196608,?2:6-?15:2-?4:2-?0:1-
1325,313,1325,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:4-
1326,313,1326,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:1-
1327,313,1327,-20,0,-5.2936,196608,?12:6-?2:8-?15:8-?4:2-?0:1-
1328,313,1328,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?0:16-
1329,313,1329,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?0:16-
1330,313,1330,-20,0,-5.2936,196608,?2:6-?15:8-?4:1-?0:1-
1331,313,1331,-20,0,-5.2936,196608,?2:2-?15:3-?4:2-?0:2-
1332,313,1332,-20,0,-5.2936,196608,?12:6-?2:32-?15:3-?0:16-
1333,313,1333,-20,0,-5.2936,196608,?2:8-?15:3-?4:1-?0:1-
1334,313,1334,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:1-?0:4-
1335,313,1335,-5.94681,884736,-5.2936,196608,?14:12-?12:3-?2:2-?15:3-?4:2-?0:4-
1336,315,1336,-5.46969,294912,-5.2936,196608,?14:8-?12:16-?2:12-?15:16-?4:1-?0:4-
1337,315,1337,-20,0,-5.2936,196608,?12:3-?2:16-?15:4-?4:2-?0:1-
1338,316,1338,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?12:3-?2:4-?15:3-?4:2-?0:2-
1339,316,1339,-20,0,-5.2936,196608,?12:6-?2:8-?15:12-?0:16-
1340,316,1340,-7.27587,1.88744e+07,-5.2936,196608,?14:2-?15:1-?4:1-?0:4-
1341,316,1341,-20,0,-5.2936,196608,?2:16-?15:6-?4:2-?0:1-
1342,316,1342,-6.79875,6.29146e+06,-5.2936,196608,?5:1-?1:2-?14:12-?15:1-?0:16-
1343,316,1343,-20,0,-5.2936,196608,?12:1-?2:4-?15:6-?4:1-?0:8-
1344,316,1344,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:1-
1345,316,1345,-20,0,-5.2936,196608,?12:6-?2:4-?15:8-?4:2-?0:8-
1346,316,1346,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?0:16-
1347,316,1347,-20,0,-5.2936,196608,?12:4-?2:48-?15:2-?4:2-?0:1-
1348,316,1348,-20,0,-5.2936,196608,?12:8-?2:3-?15:16-?4:2-?0:8-
1349,316,1349,-6.39051,2.4576e+06,-5.2936,196608,?2:4-?15:3-?4:2-?0:4-
1350,316,1350,-20,0,-5.2936,196608,?12:4-?14:1-?15:1-?4:1-?0:1-
1351,316,1351,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?4:1-?0:8-
1352,317,1352,-6.79875,6.29146e+06,-5.2936,196608,?1:8-?14:6-?15:1-?0:16-
1353,317,1353,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?4:1-?0:8-
1354,317,1354,-20,0,-5.2936,196608,?12:6-?2:2-?15:12-?4:2-?0:4-
1355,317,1355,-7.27587,1.88744e+07,-5.2936,196608,?1:48-?14:4-?15:1-?4:1-?0:1-
1356,317,1356,-20,0,-5.2936,196608,?2:2-?15:2-?4:2-?0:1-
1357,317,1357,-20,0,-5.2936,196608,?2:2-?15:12-?4:2-?0:2-
1358,319,1358,-5.83767,688128,-5.2936,196608,?12:8-?2:24-?15:8-?4:1-?0:2-
1359,319,1359,-6.07175,1.17965e+06,-5.2936,196608,?2:1-?15:2-?4:2-?0:8-
1360,320,1360,-5.83767,688128,-5.2936,196608,?2:6-?15:4-?4:2-?0:8-
1361,320,1361,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?4:2-?0:8-
1362,320,1362,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:1-?0:4-
1363,320,1363,-20,0,-5.2936,196608,?1:4-?14:12-?15:1-?4:1-?0:1-
1364,320,1364,-20,0,-5.2936,196608,?2:1-?15:3-?4:2-?0:2-
1365,320,1365,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?0:16-
1366,320,1366,-20,0,-5.2936,196608,?2:2-?15:4-?4:2-?0:2-
1367,320,1367,-20,0,-5.2936,196608,?12:4-?2:12-?15:16-?4:2-?0:2-
1368,320,1368,-20,0,-5.2936,196608,?12:16-?2:6-?15:8-?0:16-
1369,320,1369,-20,0,-5.2936,196608,?12:6-?2:32-?15:3-?4:1-?0:2-
1370,320,1370,-6.19669,1.57286e+06,-5.2936,196608,?14:6-?2:1-?15:8-?0:16-
1371,320,1371,-20,0,-5.2936,196608,?12:4-?2:3-?15:16-?0:16-
1372,320,1372,-20,0,-5.2936,196608,?12:2-?2:8-?15:12-?4:2-?0:4-
1373,320,1373,-20,0,-5.2936,196608,?12:1-?2:2-?15:4-?4:1-?0:8-
1374,320,1374,-20,0,-5.2936,196608,?2:4-?15:6-?4:2-?0:1-
1375,320,1375,-20,0,-5.2936,196608,?12:3-?2:2-?15:4-?4:2-?0:4-
1376,320,1376,-20,0,-5.2936,196608,?12:6-?2:16-?15:12-?4:1-?0:4-
1377,320,1377,-20,0,-5.2936,196608,?12:4-?2:4-?15:12-?4:1-?0:8-
1378,320,1378,-6.10651,1.27795e+06,-5.2936,196608,?2:8-?15:4-?4:2-?0:8-
1379,320,1379,-20,0,-5.2936,196608,?12:4-?2:24-?15:8-?4:2-?0:1-
1380,322,1380,-5.69154,491520,-5.2936,196608,?12:8-?2:6-?15:8-?4:1-?0:4-
1381,322,1381,-20,0,-5.2936,196608,?12:16-?2:12-?15:8-?4:2-?0:4-
1382,322,1382,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:2-?0:1-
1383,322,1383,-20,0,-5.2936,196608,?12:3-?2:8-?15:12-?4:2-?0:4-
1384,322,1384,-20,0,-5.2936,196608,?12:4-?2:4-?15:12-?0:16-
1385,322,1385,-20,0,-5.2936,196608,?12:16-?2:6-?15:8-?0:16-
1386,322,1386,-20,0,-5.2936,196608,?1:1-?14:8-?2:1-?15:3-?0:16-
1387,322,1387,-20,0,-5.2936,196608,?12:6-?2:16-?15:12-?4:1-?0:4-
1388,323,1388,-7.09978,1.25829e+07,-5.2936,196608,?14:1-?2:1-?15:6-?0:16-
1389,323,1389,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:2-
1390,323,1390,-6.32163,2.09715e+06,-5.2936,196608,?2:16-?15:3-?4:2-?0:4-
1391,323,1391,-20,0,-5.2936,196608,?12:2-?2:4-?15:6-?4:2-?0:4-
1392,323,1392,-20,0,-5.2936,196608,?12:3-?14:1-?15:1-?4:1-?0:4-
1393,323,1393,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?0:16-
1394,324,1394,-6.67381,4.71859e+06,-5.2936,196608,?14:8-?15:1-?4:1-?0:2-
1395,324,1395,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:2-
1396,324,1396,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:2-?0:2-
1397,324,1397,-20,0,-5.2936,196608,?2:1-?15:12-?4:1-?0:8-
1398,324,1398,-20,0,-5.2936,196608,?12:16-?2:2-?15:12-?0:16-
1399,324,1399,-20,0,-5.2936,196608,?12:1-?2:2-?15:3-?4:2-?0:4-
1400,325,1400,-5.59463,393216,-5.2936,196608,?2:12-?15:16-?4:2-?0:4-
1401,325,1401,-20,0,-5.2936,196608,?12:8-?2:12-?15:16-?4:2-?0:8-
1402,325,1402,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?4:2-?0:8-
