index,time,iter,reward,value,best_reward,best_value,node
871,485,871,-20,0,-9.81064,6.46602e+09,?12:8-?14:1-?15:1-?4:2-?0:4-
872,485,872,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:16-?4:2-?0:1-
873,485,873,-10.8546,7.15525e+10,-9.81064,6.46602e+09,?1:128-?14:2-?15:1-?4:2-?0:4-
874,485,874,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:8-?4:1-?0:4-
875,485,875,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:16-?4:1-?0:2-
876,486,876,-10.1961,1.57073e+10,-9.81064,6.46602e+09,?2:8-?15:4-?4:1-?0:4-
877,486,877,-20,0,-9.81064,6.46602e+09,?12:4-?2:8-?15:2-?0:8-
878,486,878,-10.7589,5.73981e+10,-9.81064,6.46602e+09,?14:2-?15:1-?4:2-?0:2-
879,487,879,-10.0534,1.13089e+10,-9.81064,6.46602e+09,?14:4-?2:1-?15:16-?4:2-?0:2-
880,487,880,-10.0183,1.04306e+10,-9.81064,6.46602e+09,?14:8-?2:1-?15:8-?0:8-
881,489,881,-9.81294,6.50044e+09,-9.81064,6.46602e+09,?2:32-?15:16-?4:2-?0:2-
882,489,882,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:16-?0:8-
883,490,883,-9.90021,7.94709e+09,-9.81064,6.46602e+09,?14:8-?2:1-?15:16-?0:8-
884,490,884,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:2-?4:2-?0:2-
885,490,885,-10.4153,2.60192e+10,-9.81064,6.46602e+09,?2:4-?15:2-?4:1-?0:2-
886,490,886,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:8-?0:8-
887,490,887,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:2-?4:4-?0:2-
888,491,888,-10.8074,6.41846e+10,-9.81064,6.46602e+09,?1:64-?14:2-?15:1-?4:1-?0:2-
889,492,889,-10.1104,1.28956e+10,-9.81064,6.46602e+09,?2:2-?15:8-?4:4-?0:1-
890,492,890,-20,0,-9.81064,6.46602e+09,?12:16-?2:4-?15:4-?4:1-?0:4-
891,494,891,-10.1536,1.42413e+10,-9.81064,6.46602e+09,?12:4-?2:64-?15:4-?4:1-?0:1-
892,494,892,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:4-?4:4-?0:2-
893,494,893,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:2-?4:4-?0:2-
894,494,894,-10.7303,5.3739e+10,-9.81064,6.46602e+09,?1:64-?14:8-?15:1-?4:1-?0:4-
895,494,895,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:8-?0:8-
896,494,896,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:16-?4:4-?0:1-
897,497,897,-10.1435,1.39166e+10,-9.81064,6.46602e+09,?14:16-?12:4-?2:64-?15:4-?4:1-?0:4-
898,497,898,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:16-?0:8-
899,497,899,-10.0555,1.13634e+10,-9.81064,6.46602e+09,?14:4-?2:1-?15:16-?4:1-?0:4-
900,498,900,-10.5413,3.4779e+10,-9.81064,6.46602e+09,?14:1-?12:8-?2:8-?15:8-?0:8-
901,498,901,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:16-?4:1-?0:4-
902,498,902,-10.7591,5.74254e+10,-9.81064,6.46602e+09,?5:4-?1:2-?14:2-?15:1-?4:1-?0:2-
903,501,903,-10.0545,1.13362e+10,-9.81064,6.46602e+09,?14:4-?12:16-?2:2-?15:16-?4:2-?0:1-
904,503,904,-10.1435,1.39166e+10,-9.81064,6.46602e+09,?14:16-?12:4-?2:4-?15:4-?0:8-
905,503,905,-10.7857,6.10572e+10,-9.81064,6.46602e+09,?1:32-?14:2-?15:1-?4:4-?0:2-
906,503,906,-20,0,-9.81064,6.46602e+09,?12:2-?2:64-?15:8-?0:8-
907,503,907,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:4-?4:1-?0:4-
908,503,908,-10.2603,1.82085e+10,-9.81064,6.46602e+09,?1:8-?14:2-?2:1-?15:16-?4:1-?0:4-
909,503,909,-20,0,-9.81064,6.46602e+09,?12:16-?2:16-?15:2-?4:4-?0:2-
910,504,910,-10.1437,1.39234e+10,-9.81064,6.46602e+09,?14:16-?2:1-?15:4-?4:2-?0:2-
911,504,911,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:4-?4:1-?0:4-
912,504,912,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:4-?4:2-?0:4-
913,505,913,-10.2003,1.58598e+10,-9.81064,6.46602e+09,?2:2-?15:4-?4:4-?0:2-
914,505,914,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:16-?4:2-?0:4-
915,505,915,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:4-?4:2-?0:4-
916,505,916,-20,0,-9.81064,6.46602e+09,?12:16-?2:16-?15:2-?4:1-?0:1-
917,505,917,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:2-?0:8-
918,505,918,-10.6876,4.87093e+10,-9.81064,6.46602e+09,?5:2-?1:16-?14:8-?15:1-?4:1-?0:1-
919,505,919,-20,0,-9.81064,6.46602e+09,?12:16-?2:4-?15:8-?4:2-?0:1-
920,505,920,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:4-?0:8-
921,505,921,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:16-?0:8-
922,505,922,-10.5618,3.64593e+10,-9.81064,6.46602e+09,?1:32-?14:2-?2:1-?15:2-?4:2-?0:4-
923,506,923,-10.386,2.43226e+10,-9.81064,6.46602e+09,?2:256-?15:2-?4:1-?0:1-
924,506,924,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:16-?4:2-?0:1-
925,506,925,-10.6012,3.99209e+10,-9.81064,6.46602e+09,?2:4-?15:2-?4:2-?0:1-
926,509,926,-9.94607,8.83223e+09,-9.81064,6.46602e+09,?12:8-?2:64-?15:8-?4:1-?0:1-
927,509,927,-20,0,-9.81064,6.46602e+09,?12:16-?2:4-?15:4-?4:4-?0:1-
928,509,928,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:16-?4:1-?0:4-
929,509,929,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:4-?0:8-
930,509,930,-20,0,-9.81064,6.46602e+09,?12:16-?2:4-?15:8-?4:2-?0:1-
931,509,931,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:8-?4:1-?0:1-
932,509,932,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:8-?0:8-
933,509,933,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:2-?0:8-
934,511,934,-9.81156,6.4798e+09,-9.81064,6.46602e+09,?14:16-?2:1-?15:16-?4:1-?0:4-
935,511,935,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:16-?4:2-?0:4-
936,511,936,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:4-?4:1-?0:4-
937,511,937,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:16-?0:8-
938,511,938,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:8-?4:1-?0:1-
939,511,939,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:2-?0:8-
940,511,940,-20,0,-9.81064,6.46602e+09,?12:4-?2:128-?15:2-?4:1-?0:2-
941,513,941,-10.3858,2.43089e+10,-9.81064,6.46602e+09,?12:2-?2:64-?15:2-?4:1-?0:1-
942,513,942,-10.5068,3.21196e+10,-9.81064,6.46602e+09,?14:1-?2:1-?15:16-?0:8-
943,513,943,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:16-?4:2-?0:2-
944,513,944,-20,0,-9.81064,6.46602e+09,?12:1-?2:256-?15:2-?4:2-?0:2-
945,513,945,-20,0,-9.81064,6.46602e+09,?12:2-?2:128-?15:4-?4:4-?0:1-
946,513,946,-20,0,-9.81064,6.46602e+09,?11:1-?1:256-?14:2-?15:1-?0:8-
947,513,947,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:4-?0:8-
948,513,948,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:8-?0:8-
949,514,949,-10.6715,4.69321e+10,-9.81064,6.46602e+09,?1:4-?14:8-?15:1-?4:1-?0:2-
950,516,950,-10.5069,3.21264e+10,-9.81064,6.46602e+09,?14:1-?12:16-?2:16-?15:16-?4:2-?0:2-
951,516,951,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:8-?4:1-?0:2-
952,517,952,-10.5069,3.21264e+10,-9.81064,6.46602e+09,?14:1-?2:1-?15:16-?4:2-?0:2-
953,517,953,-10.7592,5.7439e+10,-9.81064,6.46602e+09,?1:4-?14:2-?15:1-?4:4-?0:2-
954,517,954,-20,0,-9.81064,6.46602e+09,?11:1-?5:1-?1:32-?14:8-?15:1-?0:8-
955,517,955,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:8-?0:8-
956,517,956,-10.0192,1.04511e+10,-9.81064,6.46602e+09,?1:4-?14:8-?2:1-?15:8-?4:4-?0:1-
957,517,957,-20,0,-9.81064,6.46602e+09,?12:16-?2:16-?15:2-?4:1-?0:4-
958,518,958,-10.3864,2.4343e+10,-9.81064,6.46602e+09,?12:2-?2:32-?15:2-?4:2-?0:4-
959,518,959,-9.81064,6.46604e+09,-9.81064,6.46602e+09,?1:1-?14:16-?12:16-?2:16-?15:16-?0:8-
960,518,960,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:4-?4:1-?0:1-
961,518,961,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:4-?4:2-?0:4-
962,518,962,-20,0,-9.81064,6.46602e+09,?2:8-?12:8-?14:1-?15:1-?4:2-?0:4-
963,518,963,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:16-?4:2-?0:4-
964,518,964,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:2-?4:2-?0:4-
965,521,965,-9.9454,8.8186e+09,-9.81064,6.46602e+09,?12:8-?2:2-?15:8-?0:8-
966,523,966,-9.96111,9.14336e+09,-9.81064,6.46602e+09,?12:8-?2:64-?15:8-?0:8-
967,523,967,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:2-?4:4-?0:1-
968,523,968,-10.4931,3.11257e+10,-9.81064,6.46602e+09,?2:16-?15:2-?4:4-?0:1-
969,523,969,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:16-?4:1-?0:4-
970,525,970,-10.3864,2.4343e+10,-9.81064,6.46602e+09,?12:2-?2:16-?15:2-?4:2-?0:1-
971,525,971,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:8-?0:8-
972,525,972,-20,0,-9.81064,6.46602e+09,?12:16-?2:4-?15:8-?4:1-?0:4-
973,525,973,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:16-?4:1-?0:4-
974,525,974,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:16-?4:1-?0:2-
975,525,975,-20,0,-9.81064,6.46602e+09,?11:1-?1:64-?14:8-?15:1-?4:1-?0:4-
976,527,976,-9.9454,8.81858e+09,-9.81064,6.46602e+09,?14:16-?12:8-?2:64-?15:8-?0:8-
977,527,977,-9.81926,6.59576e+09,-9.81064,6.46602e+09,?1:1-?14:16-?2:1-?15:16-?4:2-?0:1-
978,527,978,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:2-?0:8-
979,527,979,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:8-?4:4-?0:1-
980,527,980,-20,0,-9.81064,6.46602e+09,?12:1-?2:256-?15:2-?4:2-?0:4-
981,527,981,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:2-?4:2-?0:2-
982,528,982,-10.4712,2.9597e+10,-9.81064,6.46602e+09,?14:4-?12:2-?2:128-?15:2-?0:8-
983,528,983,-10.4697,2.94888e+10,-9.81064,6.46602e+09,?1:128-?14:4-?2:1-?15:2-?4:1-?0:2-
984,528,984,-10.7025,5.04031e+10,-9.81064,6.46602e+09,?1:1-?14:4-?15:1-?4:2-?0:2-
985,531,985,-9.9568,9.0532e+09,-9.81064,6.46602e+09,?12:8-?2:16-?15:8-?4:4-?0:2-
986,534,986,-10.3869,2.43703e+10,-9.81064,6.46602e+09,?12:2-?2:128-?15:2-?4:1-?0:4-
987,534,987,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:16-?4:4-?0:1-
988,534,988,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:4-?4:4-?0:1-
989,536,989,-10.1476,1.40487e+10,-9.81064,6.46602e+09,?12:4-?2:4-?15:4-?4:1-?0:4-
990,536,990,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:2-?0:8-
991,536,991,-10.1417,1.38579e+10,-9.81064,6.46602e+09,?14:4-?2:1-?15:8-?4:2-?0:1-
992,538,992,-9.81064,6.46604e+09,-9.81064,6.46602e+09,?14:16-?2:1-?15:16-?4:1-?0:2-
993,539,993,-10.7597,5.7503e+10,-9.81064,6.46602e+09,?1:2-?14:2-?15:1-?4:4-?0:1-
994,544,994,-9.81785,6.5743e+09,-9.81064,6.46602e+09,?12:16-?2:16-?15:16-?4:1-?0:1-
995,544,995,-20,0,-9.81064,6.46602e+09,?12:8-?2:8-?15:16-?4:2-?0:4-
996,544,996,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:4-?0:8-
997,544,997,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:2-?4:2-?0:4-
998,545,998,-10.4063,2.54855e+10,-9.81064,6.46602e+09,?12:2-?2:256-?15:2-?0:8-
999,546,999,-10.1421,1.38716e+10,-9.81064,6.46602e+09,?14:4-?2:1-?15:8-?4:4-?0:2-
1000,546,1000,-10.5406,3.47177e+10,-9.81064,6.46602e+09,?14:1-?2:1-?15:8-?4:1-?0:1-
1001,546,1001,-20,0,-9.81064,6.46602e+09,?12:1-?2:128-?15:2-?0:8-
1002,546,1002,-20,0,-9.81064,6.46602e+09,?12:2-?2:64-?15:8-?0:8-
1003,546,1003,-10.6861,4.85424e+10,-9.81064,6.46602e+09,?1:16-?14:8-?15:1-?0:8-
1004,548,1004,-9.94708,8.85273e+09,-9.81064,6.46602e+09,?2:4-?15:8-?4:2-?0:4-
1005,549,1005,-10.4152,2.60164e+10,-9.81064,6.46602e+09,?14:2-?12:4-?2:64-?15:4-?0:8-
1006,549,1006,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:8-?4:1-?0:4-
1007,550,1007,-10.8302,6.76343e+10,-9.81064,6.46602e+09,?5:4-?1:32-?14:2-?15:1-?4:4-?0:1-
1008,550,1008,-10.6632,4.60417e+10,-9.81064,6.46602e+09,?1:8-?14:16-?15:1-?4:4-?0:1-
1009,550,1009,-20,0,-9.81064,6.46602e+09,?12:1-?2:256-?15:2-?4:4-?0:2-
1010,550,1010,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:16-?4:1-?0:2-
1011,550,1011,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:8-?4:1-?0:4-
1012,551,1012,-10.6551,4.51919e+10,-9.81064,6.46602e+09,?1:16-?14:16-?15:1-?4:1-?0:4-
1013,553,1013,-10.1478,1.40556e+10,-9.81064,6.46602e+09,?12:4-?2:4-?15:4-?4:4-?0:1-
1014,553,1014,-10.4751,2.98578e+10,-9.81064,6.46602e+09,?2:64-?15:2-?4:1-?0:4-
1015,554,1015,-10.6554,4.5226e+10,-9.81064,6.46602e+09,?1:4-?14:16-?15:1-?4:2-?0:4-
1016,554,1016,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:4-?4:1-?0:4-
1017,556,1017,-10.2608,1.8229e+10,-9.81064,6.46602e+09,?14:2-?12:16-?2:2-?15:16-?4:4-?0:2-
1018,556,1018,-20,0,-9.81064,6.46602e+09,?12:2-?2:128-?15:4-?4:2-?0:4-
1019,558,1019,-10.1435,1.39166e+10,-9.81064,6.46602e+09,?14:16-?12:4-?2:32-?15:4-?4:1-?0:4-
1020,559,1020,-10.5068,3.21196e+10,-9.81064,6.46602e+09,?12:16-?14:1-?2:1-?15:16-?0:8-
1021,562,1021,-9.81293,6.5003e+09,-9.81064,6.46602e+09,?12:16-?2:8-?15:16-?4:2-?0:4-
1022,562,1022,-20,0,-9.81064,6.46602e+09,?2:1-?12:16-?14:1-?15:1-?4:2-?0:4-
1023,562,1023,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:16-?4:2-?0:1-
1024,563,1024,-9.94434,8.79705e+09,-9.81064,6.46602e+09,?2:8-?15:16-?4:4-?0:2-
1025,563,1025,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:4-?4:1-?0:4-
1026,565,1026,-10.3881,2.44384e+10,-9.81064,6.46602e+09,?12:2-?2:4-?15:2-?4:2-?0:1-
1027,565,1027,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:16-?4:1-?0:2-
1028,565,1028,-10.6038,4.0159e+10,-9.81064,6.46602e+09,?14:1-?12:4-?2:128-?15:4-?0:8-
1029,566,1029,-10.1437,1.39234e+10,-9.81064,6.46602e+09,?2:1-?15:4-?4:2-?0:4-
1030,566,1030,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:8-?4:2-?0:4-
1031,566,1031,-9.86428,7.31615e+09,-9.81064,6.46602e+09,?5:1-?1:8-?14:16-?12:16-?2:2-?15:16-?4:4-?0:1-
1032,567,1032,-9.9522,8.95772e+09,-9.81064,6.46602e+09,?2:32-?15:8-?4:4-?0:2-
1033,567,1033,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:8-?4:1-?0:4-
1034,567,1034,-10.6014,3.99384e+10,-9.81064,6.46602e+09,?14:1-?2:1-?15:4-?4:1-?0:1-
1035,567,1035,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:4-?0:8-
1036,567,1036,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:4-?4:4-?0:2-
1037,568,1037,-10.0532,1.13021e+10,-9.81064,6.46602e+09,?1:32-?14:4-?2:1-?15:16-?0:8-
1038,568,1038,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:16-?4:1-?0:2-
1039,568,1039,-10.415,2.60028e+10,-9.81064,6.46602e+09,?14:2-?12:4-?2:128-?15:4-?4:1-?0:2-
1040,569,1040,-10.3861,2.43294e+10,-9.81064,6.46602e+09,?14:16-?2:1-?15:2-?4:4-?0:2-
1041,569,1041,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:8-?4:2-?0:4-
1042,573,1042,-9.81064,6.46602e+09,-9.81064,6.46602e+09,?12:16-?2:16-?15:16-?4:1-?0:4-
1043,573,1043,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:8-?4:1-?0:2-
1044,573,1044,-10.8072,6.41455e+10,-9.81064,6.46602e+09,?1:128-?14:4-?15:1-?0:8-
1045,573,1045,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:2-?4:4-?0:2-
1046,573,1046,-10.1438,1.39261e+10,-9.81064,6.46602e+09,?1:2-?14:4-?2:1-?15:8-?4:4-?0:1-
1047,573,1047,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:16-?4:4-?0:2-
1048,573,1048,-10.6014,3.99384e+10,-9.81064,6.46602e+09,?14:1-?2:1-?15:4-?4:1-?0:4-
1049,573,1049,-10.6786,4.7707e+10,-9.81064,6.46602e+09,?1:8-?14:8-?15:1-?4:2-?0:4-
1050,573,1050,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:8-?4:2-?0:1-
1051,573,1051,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:16-?0:8-
1052,574,1052,-10.4918,3.10332e+10,-9.81064,6.46602e+09,?2:8-?15:2-?4:4-?0:2-
1053,574,1053,-10.5619,3.64661e+10,-9.81064,6.46602e+09,?1:32-?14:2-?2:1-?15:2-?0:8-
1054,574,1054,-10.7708,5.8988e+10,-9.81064,6.46602e+09,?1:16-?14:2-?15:1-?0:8-
1055,574,1055,-10.6586,4.5561e+10,-9.81064,6.46602e+09,?1:4-?14:16-?15:1-?4:1-?0:1-
1056,575,1056,-10.2603,1.82085e+10,-9.81064,6.46602e+09,?14:2-?2:1-?15:16-?4:1-?0:2-
1057,575,1057,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:2-?0:8-
1058,576,1058,-10.1541,1.42599e+10,-9.81064,6.46602e+09,?2:8-?15:4-?4:2-?0:1-
1059,576,1059,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:2-?4:1-?0:1-
1060,576,1060,-10.7595,5.74724e+10,-9.81064,6.46602e+09,?5:1-?1:2-?14:2-?15:1-?4:1-?0:2-
1061,576,1061,-10.6561,4.53002e+10,-9.81064,6.46602e+09,?5:1-?1:2-?14:16-?15:1-?4:1-?0:4-
1062,576,1062,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:4-?0:8-
1063,576,1063,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:8-?0:8-
1064,576,1064,-20,0,-9.81064,6.46602e+09,?12:8-?2:8-?15:2-?0:8-
1065,576,1065,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:16-?0:8-
1066,576,1066,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:16-?4:1-?0:1-
1067,576,1067,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:8-?0:8-
1068,576,1068,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:2-?4:1-?0:2-
1069,576,1069,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:4-?4:4-?0:1-
1070,576,1070,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:16-?4:2-?0:2-
1071,576,1071,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:4-?4:2-?0:4-
1072,576,1072,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:2-?0:8-
1073,576,1073,-20,0,-9.81064,6.46602e+09,?12:1-?14:1-?2:1-?15:16-?4:2-?0:2-
1074,576,1074,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:4-?4:1-?0:4-
1075,576,1075,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:4-?0:8-
1076,577,1076,-9.90021,7.94712e+09,-9.81064,6.46602e+09,?14:8-?2:1-?15:16-?4:1-?0:2-
1077,577,1077,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:16-?4:4-?0:2-
1078,577,1078,-20,0,-9.81064,6.46602e+09,?12:2-?2:64-?15:8-?4:1-?0:1-
1079,577,1079,-20,0,-9.81064,6.46602e+09,?12:4-?2:8-?15:2-?4:2-?0:4-
1080,579,1080,-9.90133,7.96764e+09,-9.81064,6.46602e+09,?14:8-?2:1-?15:16-?4:4-?0:1-
1081,580,1081,-10.7024,5.0399e+10,-9.81064,6.46602e+09,?14:1-?12:2-?2:64-?15:2-?4:2-?0:2-
1082,580,1082,-20,0,-9.81064,6.46602e+09,?12:1-?2:256-?15:2-?4:1-?0:4-
1083,580,1083,-20,0,-9.81064,6.46602e+09,?12:2-?2:128-?15:4-?4:2-?0:1-
1084,583,1084,-10.1472,1.40351e+10,-9.81064,6.46602e+09,?12:4-?2:4-?15:4-?4:2-?0:2-
1085,583,1085,-20,0,-9.81064,6.46602e+09,?12:4-?2:64-?15:2-?0:8-
1086,583,1086,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:8-?4:1-?0:4-
1087,583,1087,-10.703,5.04712e+10,-9.81064,6.46602e+09,?1:64-?14:4-?15:1-?4:4-?0:1-
1088,583,1088,-20,0,-9.81064,6.46602e+09,?12:1-?2:256-?15:2-?4:4-?0:1-
1089,583,1089,-10.3179,2.07903e+10,-9.81064,6.46602e+09,?14:2-?2:1-?15:8-?0:8-
1090,583,1090,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:8-?4:4-?0:2-
1091,583,1091,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:2-?4:2-?0:4-
1092,585,1092,-10.507,3.21332e+10,-9.81064,6.46602e+09,?14:1-?12:16-?2:2-?15:16-?0:8-
1093,585,1093,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:16-?0:8-
1094,585,1094,-10.6623,4.59497e+10,-9.81064,6.46602e+09,?1:8-?14:16-?15:1-?4:1-?0:4-
1095,586,1095,-10.4697,2.94888e+10,-9.81064,6.46602e+09,?14:4-?12:2-?2:16-?15:2-?0:8-
1096,586,1096,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:16-?4:2-?0:4-
1097,587,1097,-10.2606,1.82222e+10,-9.81064,6.46602e+09,?14:2-?12:16-?2:16-?15:16-?0:8-
1098,588,1098,-10.3179,2.07903e+10,-9.81064,6.46602e+09,?14:2-?12:8-?2:64-?15:8-?0:8-
1099,589,1099,-10.4697,2.94888e+10,-9.81064,6.46602e+09,?14:4-?12:2-?2:64-?15:2-?0:8-
1100,590,1100,-10.7833,6.07202e+10,-9.81064,6.46602e+09,?1:32-?14:2-?15:1-?4:1-?0:4-
1101,590,1101,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:2-?4:2-?0:4-
1102,590,1102,-20,0,-9.81064,6.46602e+09,?11:16-?12:1-?14:1-?15:1-?0:8-
1103,590,1103,-10.7857,6.10504e+10,-9.81064,6.46602e+09,?1:32-?14:2-?15:1-?4:1-?0:1-
1104,590,1104,-10.2603,1.82085e+10,-9.81064,6.46602e+09,?1:128-?14:2-?2:1-?15:16-?0:8-
1105,590,1105,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:16-?0:8-
1106,590,1106,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:16-?4:1-?0:4-
1107,590,1107,-20,0,-9.81064,6.46602e+09,?12:16-?2:16-?15:4-?0:8-
1108,590,1108,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:8-?4:2-?0:2-
1109,591,1109,-10.8546,7.15525e+10,-9.81064,6.46602e+09,?1:128-?14:2-?15:1-?4:2-?0:1-
1110,591,1110,-10.6551,4.51987e+10,-9.81064,6.46602e+09,?1:2-?14:16-?15:1-?4:2-?0:1-
1111,591,1111,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:2-?4:2-?0:2-
1112,591,1112,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:8-?0:8-
1113,591,1113,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:8-?4:2-?0:1-
1114,591,1114,-20,0,-9.81064,6.46602e+09,?12:4-?2:128-?15:2-?4:2-?0:4-
1115,592,1115,-10.6551,4.51919e+10,-9.81064,6.46602e+09,?1:1-?14:16-?15:1-?0:8-
1116,592,1116,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:4-?0:8-
1117,593,1117,-10.5082,3.22279e+10,-9.81064,6.46602e+09,?14:1-?12:16-?2:16-?15:16-?0:8-
1118,593,1118,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:8-?4:4-?0:2-
1119,593,1119,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:4-?4:1-?0:1-
1120,594,1120,-10.7024,5.03963e+10,-9.81064,6.46602e+09,?1:1-?14:4-?15:1-?4:1-?0:2-
1121,594,1121,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:16-?4:1-?0:1-
1122,594,1122,-10.4716,2.96209e+10,-9.81064,6.46602e+09,?14:4-?12:2-?2:256-?15:2-?4:1-?0:2-
