index,time,iter,reward,value,best_reward,best_value,node
1438,892,1438,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1439,892,1439,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1440,892,1440,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1441,892,1441,-20,0,-9.57164,3.72939e+09,?16:2-?14:4-?17:4-?2:1-?4:1-?12:1-
1442,892,1442,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1443,892,1443,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1444,892,1444,-20,0,-9.57164,3.72939e+09,?16:2-?14:1-?17:4-?2:1-?4:2-?12:2-
1445,894,1445,-9.81332,6.50609e+09,-9.57164,3.72939e+09,?13:8-?16:2-?17:1-?2:2-?4:1-?12:1-
1446,896,1446,-9.74174,5.51749e+09,-9.57164,3.72939e+09,?13:8-?16:2-?14:4-?17:16-?2:2-?4:1-?12:1-
1447,903,1447,-9.60932,4.06742e+09,-9.57164,3.72939e+09,?16:16-?14:16-?17:16-?2:16-?4:1-?12:1-
1448,905,1448,-9.57572,3.76457e+09,-9.57164,3.72939e+09,?14:8-?17:8-?2:4-?4:2-?12:2-
1449,905,1449,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1450,905,1450,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1451,906,1451,-9.68489,4.84055e+09,-9.57164,3.72939e+09,?16:2-?14:1-?17:2-?2:32-?4:2-?12:2-
1452,907,1452,-9.71373,5.17284e+09,-9.57164,3.72939e+09,?16:4-?14:16-?17:2-?2:64-?4:2-?12:2-
1453,907,1453,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1454,907,1454,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1455,907,1455,-9.61935,4.16249e+09,-9.57164,3.72939e+09,?14:2-?17:16-?2:4-?4:2-?12:2-
1456,908,1456,-9.7054,5.07454e+09,-9.57164,3.72939e+09,?14:8-?17:2-?2:64-?4:1-?12:1-
1457,908,1457,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1458,909,1458,-9.76082,5.76523e+09,-9.57164,3.72939e+09,?14:32-?17:2-?2:2-?4:2-?12:2-
1459,910,1459,-9.77602,5.9707e+09,-9.57164,3.72939e+09,?13:2-?16:8-?14:16-?17:8-?2:32-?4:2-?12:2-
1460,912,1460,-9.63054,4.27107e+09,-9.57164,3.72939e+09,?16:16-?14:4-?17:8-?2:32-?4:2-?12:2-
1461,912,1461,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1462,913,1462,-9.67884,4.77353e+09,-9.57164,3.72939e+09,?16:16-?14:8-?17:4-?2:64-?4:2-?12:2-
1463,914,1463,-9.60886,4.0631e+09,-9.57164,3.72939e+09,?14:16-?17:4-?2:8-?4:1-?12:1-
1464,914,1464,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1465,915,1465,-9.6581,4.55088e+09,-9.57164,3.72939e+09,?16:1-?14:4-?17:4-?2:16-?4:1-?12:1-
1466,915,1466,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1467,915,1467,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1468,915,1468,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1469,915,1469,-20,0,-9.57164,3.72939e+09,?16:16-?17:1-?2:1-?4:1-?12:1-
1470,917,1470,-9.66874,4.66383e+09,-9.57164,3.72939e+09,?14:4-?17:2-?2:32-?4:1-?12:1-
1471,917,1471,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1472,918,1472,-9.72257,5.27924e+09,-9.57164,3.72939e+09,?16:2-?14:8-?17:2-?2:64-?4:1-?12:1-
1473,918,1473,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1474,918,1474,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1475,918,1475,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1476,919,1476,-9.75566,5.6972e+09,-9.57164,3.72939e+09,?14:8-?17:4-?2:2-?4:1-?12:1-
1477,919,1477,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1478,920,1478,-9.6935,4.93745e+09,-9.57164,3.72939e+09,?16:2-?17:1-?2:8-?4:2-?12:2-
1479,922,1479,-9.9934,9.84907e+09,-9.57164,3.72939e+09,?13:2-?16:4-?17:1-?2:8-?4:1-?12:1-
1480,923,1480,-9.73247,5.40089e+09,-9.57164,3.72939e+09,?14:1-?16:1-?17:1-?2:16-?4:2-?12:2-
1481,924,1481,-9.61809,4.15044e+09,-9.57164,3.72939e+09,?16:16-?14:2-?17:2-?2:8-?4:1-?12:1-
1482,924,1482,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1483,924,1483,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1484,924,1484,-20,0,-9.57164,3.72939e+09,?13:64-?16:2-?17:1-?2:64-?4:2-?12:2-
1485,925,1485,-9.65185,4.48589e+09,-9.57164,3.72939e+09,?14:2-?17:4-?2:32-?4:1-?12:1-
1486,925,1486,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1487,925,1487,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1488,925,1488,-20,0,-9.57164,3.72939e+09,?16:2-?14:1-?17:8-?2:1-?4:1-?12:1-
1489,925,1489,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1490,926,1490,-9.61684,4.13847e+09,-9.57164,3.72939e+09,?16:1-?14:4-?17:16-?2:4-?4:2-?12:2-
1491,926,1491,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1492,926,1492,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1493,927,1493,-9.64133,4.37851e+09,-9.57164,3.72939e+09,?16:4-?14:2-?17:16-?2:16-?4:2-?12:2-
1494,927,1494,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1495,927,1495,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1496,928,1496,-9.77949,6.01847e+09,-9.57164,3.72939e+09,?16:1-?14:4-?17:16-?2:16-?4:2-?12:2-
1497,928,1497,-9.70095,5.02287e+09,-9.57164,3.72939e+09,?16:2-?14:2-?17:4-?2:64-?4:1-?12:1-
1498,928,1498,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1499,928,1499,-20,0,-9.57164,3.72939e+09,?13:2-?16:8-?14:16-?17:16-?2:1-?4:1-?12:1-
1500,929,1500,-9.68708,4.86494e+09,-9.57164,3.72939e+09,?16:2-?14:2-?17:2-?2:8-?4:1-?12:1-
1501,929,1501,-20,0,-9.57164,3.72939e+09,?13:128-?16:1-?14:1-?17:8-?2:16-?4:2-?12:2-
1502,929,1502,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1503,930,1503,-9.68722,4.86649e+09,-9.57164,3.72939e+09,?14:2-?17:16-?2:64-?4:2-?12:2-
1504,930,1504,-20,0,-9.57164,3.72939e+09,?13:8-?16:16-?14:1-?17:8-?2:32-?4:2-?12:2-
1505,931,1505,-9.63257,4.29108e+09,-9.57164,3.72939e+09,?16:16-?14:1-?17:8-?2:32-?4:1-?12:1-
1506,931,1506,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1507,931,1507,-9.74189,5.51939e+09,-9.57164,3.72939e+09,?14:4-?17:4-?2:2-?4:1-?12:1-
1508,931,1508,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1509,934,1509,-9.61192,4.09189e+09,-9.57164,3.72939e+09,?16:2-?14:16-?17:16-?2:16-?4:2-?12:2-
1510,934,1510,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1511,934,1511,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1512,934,1512,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1513,934,1513,-9.63298,4.29515e+09,-9.57164,3.72939e+09,?16:16-?14:64-?17:2-?2:16-?4:1-?12:1-
1514,934,1514,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1515,934,1515,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1516,935,1516,-9.68726,4.86702e+09,-9.57164,3.72939e+09,?16:2-?14:32-?17:4-?2:16-?4:1-?12:1-
1517,936,1517,-9.74315,5.53536e+09,-9.57164,3.72939e+09,?14:8-?17:4-?2:2-?4:2-?12:2-
1518,939,1518,-9.63827,4.34785e+09,-9.57164,3.72939e+09,?14:16-?17:16-?2:32-?4:2-?12:2-
1519,939,1519,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1520,939,1520,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1521,939,1521,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1522,939,1522,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1523,939,1523,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1524,939,1524,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1525,940,1525,-9.67001,4.67741e+09,-9.57164,3.72939e+09,?16:2-?14:16-?17:2-?2:16-?4:2-?12:2-
1526,941,1526,-9.73434,5.42425e+09,-9.57164,3.72939e+09,?16:8-?14:1-?17:8-?2:2-?4:2-?12:2-
1527,941,1527,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1528,941,1528,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1529,942,1529,-10.4874,3.07168e+10,-9.57164,3.72939e+09,?13:2-?14:32-?16:1-?17:1-?2:4-?4:2-?12:2-
1530,942,1530,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1531,943,1531,-9.60227,4.00195e+09,-9.57164,3.72939e+09,?14:2-?17:4-?2:8-?4:2-?12:2-
1532,944,1532,-9.64377,4.40319e+09,-9.57164,3.72939e+09,?16:2-?14:32-?17:2-?2:8-?4:1-?12:1-
1533,944,1533,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1534,945,1534,-9.75804,5.72843e+09,-9.57164,3.72939e+09,?16:16-?14:8-?17:2-?2:2-?4:1-?12:1-
1535,945,1535,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1536,945,1536,-20,0,-9.57164,3.72939e+09,?14:64-?17:2-?2:1-?4:1-?12:1-
1537,945,1537,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1538,945,1538,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1539,945,1539,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1540,945,1540,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1541,946,1541,-9.68457,4.83697e+09,-9.57164,3.72939e+09,?16:2-?14:4-?17:2-?2:32-?4:1-?12:1-
1542,948,1542,-9.73399,5.41991e+09,-9.57164,3.72939e+09,?14:8-?17:16-?2:2-?4:2-?12:2-
1543,948,1543,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1544,948,1544,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1545,949,1545,-9.75027,5.62688e+09,-9.57164,3.72939e+09,?16:2-?14:4-?17:8-?2:2-?4:1-?12:1-
1546,950,1546,-9.82953,6.75345e+09,-9.57164,3.72939e+09,?16:8-?17:1-?2:2-?4:2-?12:2-
1547,951,1547,-9.73334,5.41176e+09,-9.57164,3.72939e+09,?14:8-?17:8-?2:2-?4:1-?12:1-
1548,951,1548,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1549,951,1549,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1550,951,1550,-20,0,-9.57164,3.72939e+09,?16:16-?14:2-?17:16-?2:1-?4:1-?12:1-
1551,951,1551,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1552,953,1552,-9.74168,5.51674e+09,-9.57164,3.72939e+09,?16:16-?14:8-?17:16-?2:2-?4:2-?12:2-
1553,953,1553,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1554,953,1554,-20,0,-9.57164,3.72939e+09,?14:64-?17:2-?2:1-?4:2-?12:2-
1555,953,1555,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1556,953,1556,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1557,953,1557,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1558,953,1558,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1559,954,1559,-9.71554,5.19448e+09,-9.57164,3.72939e+09,?13:32-?16:1-?14:1-?17:4-?2:64-?4:1-?12:1-
1560,955,1560,-9.57529,3.7609e+09,-9.57164,3.72939e+09,?16:8-?14:8-?17:8-?2:4-?4:1-?12:1-
1561,955,1561,-20,0,-9.57164,3.72939e+09,?16:2-?14:2-?17:4-?2:1-?4:2-?12:2-
1562,957,1562,-9.6802,4.78847e+09,-9.57164,3.72939e+09,?14:1-?17:16-?2:64-?4:2-?12:2-
1563,957,1563,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1564,957,1564,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1565,959,1565,-9.68214,4.80995e+09,-9.57164,3.72939e+09,?16:16-?14:16-?17:8-?2:64-?4:1-?12:1-
1566,959,1566,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1567,959,1567,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1568,960,1568,-9.67884,4.77353e+09,-9.57164,3.72939e+09,?14:4-?17:4-?2:64-?4:2-?12:2-
1569,960,1569,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1570,960,1570,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1571,960,1571,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1572,962,1572,-9.67695,4.7528e+09,-9.57164,3.72939e+09,?16:8-?14:8-?17:2-?2:32-?4:1-?12:1-
1573,962,1573,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1574,963,1574,-9.67744,4.75813e+09,-9.57164,3.72939e+09,?16:2-?14:8-?17:16-?2:64-?4:1-?12:1-
1575,963,1575,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1576,966,1576,-9.58345,3.83224e+09,-9.57164,3.72939e+09,?14:4-?17:8-?2:8-?4:1-?12:1-
1577,968,1577,-9.7404,5.50048e+09,-9.57164,3.72939e+09,?16:8-?14:64-?17:4-?2:2-?4:2-?12:2-
1578,968,1578,-9.78181,6.05071e+09,-9.57164,3.72939e+09,?16:4-?14:8-?17:8-?2:2-?4:1-?12:1-
1579,970,1579,-9.60735,4.04905e+09,-9.57164,3.72939e+09,?16:2-?14:8-?17:16-?2:16-?4:1-?12:1-
1580,970,1580,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1581,970,1581,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1582,970,1582,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1583,972,1583,-9.6581,4.55088e+09,-9.57164,3.72939e+09,?16:2-?14:64-?17:2-?2:16-?4:1-?12:1-
1584,972,1584,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1585,972,1585,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1586,972,1586,-9.7742,5.94565e+09,-9.57164,3.72939e+09,?16:2-?14:64-?17:2-?2:2-?4:1-?12:1-
1587,973,1587,-9.76687,5.8462e+09,-9.57164,3.72939e+09,?16:1-?14:1-?17:8-?2:2-?4:1-?12:1-
1588,973,1588,-20,0,-9.57164,3.72939e+09,?13:16-?16:16-?17:1-?2:64-?4:2-?12:2-
1589,973,1589,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1590,973,1590,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1591,974,1591,-9.73464,5.42801e+09,-9.57164,3.72939e+09,?16:4-?14:4-?17:16-?2:2-?4:2-?12:2-
1592,974,1592,-20,0,-9.57164,3.72939e+09,?13:16-?16:4-?17:1-?2:8-?4:2-?12:2-
1593,976,1593,-9.58689,3.8627e+09,-9.57164,3.72939e+09,?16:16-?14:4-?17:8-?2:8-?4:1-?12:1-
1594,976,1594,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1595,976,1595,-20,0,-9.57164,3.72939e+09,?13:32-?16:2-?14:4-?17:8-?2:2-?4:1-?12:1-
1596,976,1596,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1597,976,1597,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1598,976,1598,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1599,976,1599,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1600,976,1600,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1601,976,1601,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1602,976,1602,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1603,976,1603,-9.7343,5.42371e+09,-9.57164,3.72939e+09,?16:16-?14:2-?17:8-?2:2-?4:2-?12:2-
1604,976,1604,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1605,978,1605,-9.6121,4.09357e+09,-9.57164,3.72939e+09,?16:2-?14:4-?17:16-?2:16-?4:2-?12:2-
1606,978,1606,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1607,978,1607,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1608,978,1608,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1609,978,1609,-20,0,-9.57164,3.72939e+09,?14:1-?17:2-?2:1-?4:1-?12:1-
1610,978,1610,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1611,978,1611,-20,0,-9.57164,3.72939e+09,?13:128-?16:2-?14:8-?17:2-?2:4-?4:2-?12:2-
1612,978,1612,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1613,978,1613,-10.1951,1.56727e+10,-9.57164,3.72939e+09,?13:2-?16:2-?14:8-?17:16-?2:4-?4:1-?12:1-
1614,978,1614,-20,0,-9.57164,3.72939e+09,?14:128-?13:16-?16:8-?17:1-?2:32-?4:2-?12:2-
1615,980,1615,-9.63268,4.29219e+09,-9.57164,3.72939e+09,?14:32-?17:4-?2:4-?4:1-?12:1-
1616,980,1616,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1617,983,1617,-9.58681,3.86197e+09,-9.57164,3.72939e+09,?13:2-?16:16-?14:2-?17:8-?2:8-?4:1-?12:1-
1618,984,1618,-9.78578,6.1063e+09,-9.57164,3.72939e+09,?16:1-?14:64-?17:4-?2:2-?4:2-?12:2-
1619,987,1619,-9.59448,3.93083e+09,-9.57164,3.72939e+09,?16:8-?14:8-?17:16-?2:8-?4:1-?12:1-
1620,988,1620,-9.76317,5.79658e+09,-9.57164,3.72939e+09,?16:1-?14:8-?17:16-?2:2-?4:2-?12:2-
1621,990,1621,-10.0121,1.02832e+10,-9.57164,3.72939e+09,?13:2-?16:4-?17:1-?2:32-?4:1-?12:1-
1622,990,1622,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1623,991,1623,-10.2381,1.73027e+10,-9.57164,3.72939e+09,?13:2-?16:2-?17:1-?2:32-?4:1-?12:1-
1624,994,1624,-9.66873,4.66374e+09,-9.57164,3.72939e+09,?16:16-?14:2-?17:8-?2:64-?4:2-?12:2-
1625,994,1625,-20,0,-9.57164,3.72939e+09,?14:32-?17:4-?2:1-?4:2-?12:2-
1626,995,1626,-9.72428,5.3e+09,-9.57164,3.72939e+09,?16:2-?14:1-?17:2-?2:64-?4:1-?12:1-
1627,997,1627,-9.73445,5.4256e+09,-9.57164,3.72939e+09,?16:8-?14:8-?17:16-?2:2-?4:2-?12:2-
1628,998,1628,-9.73696,5.45712e+09,-9.57164,3.72939e+09,?16:8-?14:2-?17:16-?2:4-?4:2-?12:2-
1629,1001,1629,-9.66585,4.63288e+09,-9.57164,3.72939e+09,?16:4-?14:16-?17:16-?2:64-?4:2-?12:2-
1630,1005,1630,-9.60932,4.06742e+09,-9.57164,3.72939e+09,?16:16-?14:8-?17:16-?2:16-?4:1-?12:1-
1631,1006,1631,-9.7427,5.52972e+09,-9.57164,3.72939e+09,?16:16-?14:16-?17:4-?2:2-?4:2-?12:2-
1632,1008,1632,-9.61277,4.09989e+09,-9.57164,3.72939e+09,?13:16-?16:2-?14:64-?17:4-?2:8-?4:2-?12:2-
1633,1009,1633,-9.58813,3.87371e+09,-9.57164,3.72939e+09,?16:2-?14:4-?17:16-?2:4-?4:2-?12:2-
1634,1009,1634,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1635,1009,1635,-20,0,-9.57164,3.72939e+09,?13:8-?16:8-?14:8-?17:2-?2:8-?4:2-?12:2-
1636,1010,1636,-9.61408,4.11223e+09,-9.57164,3.72939e+09,?13:16-?16:2-?14:32-?17:8-?2:16-?4:2-?12:2-
1637,1010,1637,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1638,1010,1638,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1639,1012,1639,-9.69554,4.96071e+09,-9.57164,3.72939e+09,?14:16-?17:2-?2:32-?4:2-?12:2-
1640,1012,1640,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1641,1012,1641,-9.63392,4.30451e+09,-9.57164,3.72939e+09,?16:16-?14:1-?17:2-?2:16-?4:2-?12:2-
1642,1014,1642,-9.6117,4.08973e+09,-9.57164,3.72939e+09,?16:16-?14:32-?17:4-?2:16-?4:2-?12:2-
1643,1016,1643,-9.58048,3.80608e+09,-9.57164,3.72939e+09,?16:4-?14:2-?17:16-?2:8-?4:2-?12:2-
1644,1016,1644,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1645,1019,1645,-9.58789,3.87155e+09,-9.57164,3.72939e+09,?14:64-?17:4-?2:4-?4:2-?12:2-
1646,1021,1646,-9.62899,4.25593e+09,-9.57164,3.72939e+09,?16:8-?14:8-?17:16-?2:32-?4:1-?12:1-
1647,1021,1647,-20,0,-9.57164,3.72939e+09,?16:4-?14:2-?17:16-?2:1-?4:2-?12:2-
1648,1022,1648,-9.75624,5.70484e+09,-9.57164,3.72939e+09,?16:1-?14:64-?17:2-?2:32-?4:1-?12:1-
1649,1023,1649,-9.62826,4.24878e+09,-9.57164,3.72939e+09,?16:1-?14:4-?17:8-?2:4-?4:1-?12:1-
1650,1023,1650,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1651,1023,1651,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1652,1024,1652,-9.61088,4.08205e+09,-9.57164,3.72939e+09,?16:16-?14:16-?17:4-?2:16-?4:1-?12:1-
1653,1024,1653,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1654,1024,1654,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1655,1024,1655,-10.7619,5.77897e+10,-9.57164,3.72939e+09,?13:1-?16:1-?14:16-?17:16-?2:64-?4:1-?12:1-
1656,1025,1656,-9.77008,5.88948e+09,-9.57164,3.72939e+09,?16:8-?14:16-?17:4-?2:2-?4:1-?12:1-
1657,1028,1657,-9.63582,4.32337e+09,-9.57164,3.72939e+09,?13:2-?16:16-?14:16-?17:16-?2:32-?4:1-?12:1-
1658,1028,1658,-20,0,-9.57164,3.72939e+09,?5:32-?13:2-?16:2-?14:32-?17:8-?2:8-?4:2-?12:2-
1659,1028,1659,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1660,1028,1660,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1661,1028,1661,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1662,1028,1662,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1663,1029,1663,-9.60001,3.9812e+09,-9.57164,3.72939e+09,?16:16-?14:1-?17:4-?2:4-?4:2-?12:2-
1664,1029,1664,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1665,1029,1665,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1666,1031,1666,-9.63417,4.30693e+09,-9.57164,3.72939e+09,?14:8-?17:8-?2:32-?4:2-?12:2-
1667,1031,1667,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1668,1032,1668,-9.65762,4.54586e+09,-9.57164,3.72939e+09,?16:1-?14:16-?17:4-?2:16-?4:1-?12:1-
1669,1032,1669,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1670,1032,1670,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1671,1032,1671,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1672,1032,1672,-20,0,-9.57164,3.72939e+09,?14:1-?17:2-?2:1-?4:2-?12:2-
1673,1032,1673,-9.68268,4.81592e+09,-9.57164,3.72939e+09,?16:2-?14:4-?17:16-?2:64-?4:1-?12:1-
1674,1032,1674,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1675,1032,1675,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1676,1033,1676,-9.66468,4.62039e+09,-9.57164,3.72939e+09,?16:1-?14:64-?17:2-?2:4-?4:2-?12:2-
1677,1033,1677,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1678,1033,1678,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1679,1033,1679,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1680,1033,1680,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1681,1033,1681,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1682,1033,1682,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1683,1033,1683,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1684,1033,1684,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1685,1033,1685,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1686,1034,1686,-9.70288,5.04526e+09,-9.57164,3.72939e+09,?16:8-?14:1-?17:2-?2:64-?4:1-?12:1-
1687,1034,1687,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1688,1034,1688,-10.7559,5.69974e+10,-9.57164,3.72939e+09,?13:1-?16:1-?14:4-?17:16-?2:16-?4:1-?12:1-
1689,1034,1689,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1690,1035,1690,-9.76318,5.79663e+09,-9.57164,3.72939e+09,?16:8-?14:32-?17:2-?2:2-?4:2-?12:2-
1691,1035,1691,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1692,1035,1692,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1693,1035,1693,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1694,1036,1694,-9.59369,3.92364e+09,-9.57164,3.72939e+09,?14:2-?17:16-?2:8-?4:1-?12:1-
1695,1038,1695,-9.98862,9.74142e+09,-9.57164,3.72939e+09,?13:1-?16:8-?17:1-?2:2-?4:2-?12:2-
1696,1038,1696,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1697,1041,1697,-9.74025,5.49855e+09,-9.57164,3.72939e+09,?16:16-?14:8-?17:16-?2:2-?4:1-?12:1-
1698,1041,1698,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1699,1041,1699,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1700,1041,1700,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1701,1042,1701,-9.67904,4.77568e+09,-9.57164,3.72939e+09,?16:2-?14:16-?17:16-?2:64-?4:2-?12:2-
1702,1044,1702,-9.63002,4.26602e+09,-9.57164,3.72939e+09,?16:4-?14:1-?17:16-?2:32-?4:1-?12:1-
1703,1044,1703,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1704,1044,1704,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1705,1044,1705,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1706,1044,1706,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1707,1046,1707,-9.63076,4.27323e+09,-9.57164,3.72939e+09,?16:8-?14:2-?17:16-?2:32-?4:1-?12:1-
1708,1049,1708,-9.66219,4.59395e+09,-9.57164,3.72939e+09,?14:128-?17:2-?2:32-?4:2-?12:2-
