index,time,iter,reward,value,best_reward,best_value,node
1108,470,1108,-20,0,-9.28885,1.9447e+09,?12:8-?2:4-?15:6-?4:1-?0:4-
1109,470,1109,-10.1093,1.28618e+10,-9.28885,1.9447e+09,?1:1-?14:16-?15:1-?4:2-?0:1-
1110,471,1110,-9.81203,6.48678e+09,-9.28885,1.9447e+09,?14:2-?12:6-?2:32-?15:6-?0:16-
1111,471,1111,-20,0,-9.28885,1.9447e+09,?12:1-?2:16-?15:6-?4:2-?0:8-
1112,471,1112,-10.1434,1.39133e+10,-9.28885,1.9447e+09,?1:8-?14:8-?15:1-?4:2-?0:8-
1113,471,1113,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:12-?4:2-?0:4-
1114,471,1114,-20,0,-9.28885,1.9447e+09,?12:3-?2:2-?15:16-?4:1-?0:8-
1115,472,1115,-9.29457,1.97047e+09,-9.28885,1.9447e+09,?2:4-?15:16-?4:1-?0:2-
1116,473,1116,-9.48641,3.06482e+09,-9.28885,1.9447e+09,?2:8-?15:8-?4:2-?0:2-
1117,473,1117,-20,0,-9.28885,1.9447e+09,?12:6-?2:8-?15:3-?4:2-?0:2-
1118,473,1118,-9.54039,3.47047e+09,-9.28885,1.9447e+09,?2:3-?15:8-?4:2-?0:8-
1119,473,1119,-9.69995,5.01133e+09,-9.28885,1.9447e+09,?14:16-?2:1-?15:3-?4:1-?0:8-
1120,474,1120,-9.39426,2.47891e+09,-9.28885,1.9447e+09,?2:1-?15:16-?4:4-?0:1-
1121,474,1121,-20,0,-9.28885,1.9447e+09,?12:1-?2:8-?15:12-?0:16-
1122,474,1122,-20,0,-9.28885,1.9447e+09,?12:16-?2:12-?15:2-?0:16-
1123,474,1123,-10.122,1.32423e+10,-9.28885,1.9447e+09,?1:6-?14:16-?15:1-?4:1-?0:2-
1124,474,1124,-9.41295,2.5879e+09,-9.28885,1.9447e+09,?2:1-?15:12-?4:1-?0:2-
1125,474,1125,-20,0,-9.28885,1.9447e+09,?12:6-?2:4-?15:12-?0:16-
1126,474,1126,-20,0,-9.28885,1.9447e+09,?12:6-?2:4-?15:16-?4:2-?0:1-
1127,476,1127,-9.52436,3.34475e+09,-9.28885,1.9447e+09,?12:8-?2:4-?15:8-?0:16-
1128,476,1128,-20,0,-9.28885,1.9447e+09,?12:8-?2:12-?15:2-?0:16-
1129,476,1129,-20,0,-9.28885,1.9447e+09,?12:4-?2:24-?15:2-?4:1-?0:8-
1130,477,1130,-9.43059,2.69518e+09,-9.28885,1.9447e+09,?2:3-?15:16-?4:2-?0:1-
1131,477,1131,-10.2123,1.63057e+10,-9.28885,1.9447e+09,?5:4-?1:1-?14:2-?15:1-?4:1-?0:8-
1132,478,1132,-9.58665,3.8606e+09,-9.28885,1.9447e+09,?14:6-?2:1-?15:6-?4:1-?0:2-
1133,478,1133,-10.023,1.05438e+10,-9.28885,1.9447e+09,?2:2-?15:2-?0:16-
1134,478,1134,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:3-?0:16-
1135,478,1135,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:3-?4:4-?0:1-
1136,481,1136,-9.42535,2.66289e+09,-9.28885,1.9447e+09,?12:8-?2:2-?15:8-?4:4-?0:2-
1137,482,1137,-9.71594,5.19928e+09,-9.28885,1.9447e+09,?12:3-?2:32-?15:3-?0:16-
1138,482,1138,-20,0,-9.28885,1.9447e+09,?12:3-?2:4-?15:16-?4:1-?0:1-
1139,483,1139,-10.1531,1.42256e+10,-9.28885,1.9447e+09,?14:6-?15:1-?4:2-?0:4-
1140,483,1140,-10.2886,1.94355e+10,-9.28885,1.9447e+09,?1:32-?14:2-?15:1-?0:16-
1141,483,1141,-20,0,-9.28885,1.9447e+09,?12:16-?2:4-?15:4-?4:1-?0:2-
1142,483,1142,-20,0,-9.28885,1.9447e+09,?12:2-?2:12-?15:8-?4:1-?0:8-
1143,483,1143,-20,0,-9.28885,1.9447e+09,?12:4-?2:8-?15:3-?4:2-?0:1-
1144,483,1144,-9.52249,3.33036e+09,-9.28885,1.9447e+09,?14:4-?2:1-?15:16-?0:16-
1145,484,1145,-9.72372,5.29325e+09,-9.28885,1.9447e+09,?2:64-?15:3-?4:4-?0:4-
1146,484,1146,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:16-?4:2-?0:1-
1147,484,1147,-20,0,-9.28885,1.9447e+09,?12:1-?2:3-?15:16-?4:4-?0:1-
1148,484,1148,-20,0,-9.28885,1.9447e+09,?12:2-?2:2-?15:3-?0:16-
1149,484,1149,-9.7819,6.05206e+09,-9.28885,1.9447e+09,?2:24-?15:4-?4:1-?0:4-
1150,484,1150,-10.1909,1.55214e+10,-9.28885,1.9447e+09,?1:8-?14:3-?15:1-?0:16-
1151,485,1151,-9.96188,9.15971e+09,-9.28885,1.9447e+09,?14:1-?2:1-?15:16-?4:1-?0:1-
1152,485,1152,-10.1147,1.30229e+10,-9.28885,1.9447e+09,?14:12-?15:1-?4:2-?0:4-
1153,485,1153,-10.1547,1.42798e+10,-9.28885,1.9447e+09,?1:8-?14:6-?15:1-?4:1-?0:4-
1154,485,1154,-20,0,-9.28885,1.9447e+09,?12:1-?2:2-?15:2-?4:1-?0:8-
1155,485,1155,-20,0,-9.28885,1.9447e+09,?12:8-?2:4-?15:3-?4:1-?0:2-
1156,485,1156,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:3-?4:1-?0:1-
1157,485,1157,-9.95359,8.98642e+09,-9.28885,1.9447e+09,?1:16-?14:6-?12:2-?2:96-?15:2-?4:1-?0:1-
1158,485,1158,-20,0,-9.28885,1.9447e+09,?12:1-?2:2-?15:12-?0:16-
1159,485,1159,-20,0,-9.28885,1.9447e+09,?12:4-?2:24-?15:2-?4:1-?0:2-
1160,485,1160,-20,0,-9.28885,1.9447e+09,?12:16-?2:12-?15:8-?4:2-?0:8-
1161,485,1161,-20,0,-9.28885,1.9447e+09,?12:6-?2:4-?15:12-?0:16-
1162,486,1162,-10.1093,1.28618e+10,-9.28885,1.9447e+09,?5:3-?1:1-?14:16-?15:1-?0:16-
1163,486,1163,-10.1764,1.50092e+10,-9.28885,1.9447e+09,?14:3-?15:1-?4:4-?0:2-
1164,487,1164,-9.97324,9.40251e+09,-9.28885,1.9447e+09,?14:1-?12:12-?2:4-?15:12-?0:16-
1165,487,1165,-20,0,-9.28885,1.9447e+09,?12:4-?2:3-?15:8-?0:16-
1166,487,1166,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:6-?4:2-?0:8-
1167,487,1167,-20,0,-9.28885,1.9447e+09,?12:2-?2:3-?15:4-?4:2-?0:8-
1168,488,1168,-9.7328,5.40507e+09,-9.28885,1.9447e+09,?2:48-?15:4-?0:16-
1169,488,1169,-10.1553,1.43e+10,-9.28885,1.9447e+09,?1:1-?14:4-?15:1-?4:1-?0:8-
1170,488,1170,-20,0,-9.28885,1.9447e+09,?12:4-?2:3-?15:16-?4:1-?0:1-
1171,488,1171,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:12-?4:1-?0:4-
1172,488,1172,-10.1139,1.29987e+10,-9.28885,1.9447e+09,?14:16-?15:1-?4:1-?0:1-
1173,489,1173,-9.85538,7.16776e+09,-9.28885,1.9447e+09,?2:12-?15:2-?4:1-?0:4-
1174,489,1174,-10.1127,1.29635e+10,-9.28885,1.9447e+09,?5:3-?1:2-?14:16-?15:1-?0:16-
1175,491,1175,-9.8483,7.05185e+09,-9.28885,1.9447e+09,?12:2-?2:32-?15:2-?4:2-?0:2-
1176,493,1176,-9.8589,7.22599e+09,-9.28885,1.9447e+09,?12:2-?2:16-?15:2-?4:4-?0:2-
1177,495,1177,-9.64973,4.46401e+09,-9.28885,1.9447e+09,?12:4-?2:6-?15:4-?4:2-?0:1-
1178,495,1178,-20,0,-9.28885,1.9447e+09,?12:8-?2:3-?15:16-?4:1-?0:1-
1179,495,1179,-20,0,-9.28885,1.9447e+09,?12:1-?2:16-?15:12-?4:1-?0:8-
1180,495,1180,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:4-?4:2-?0:1-
1181,495,1181,-10.2444,1.75544e+10,-9.28885,1.9447e+09,?1:32-?14:3-?15:1-?4:2-?0:4-
1182,495,1182,-10.1682,1.473e+10,-9.28885,1.9447e+09,?1:4-?14:4-?15:1-?4:2-?0:1-
1183,497,1183,-9.84893,7.06206e+09,-9.28885,1.9447e+09,?12:2-?2:96-?15:2-?4:1-?0:8-
1184,497,1184,-10.1642,1.45952e+10,-9.28885,1.9447e+09,?14:4-?15:1-?4:4-?0:2-
1185,497,1185,-9.67154,4.69395e+09,-9.28885,1.9447e+09,?2:48-?15:4-?4:4-?0:2-
1186,498,1186,-9.62266,4.19431e+09,-9.28885,1.9447e+09,?14:12-?2:1-?15:4-?0:16-
1187,498,1187,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:12-?4:2-?0:8-
1188,498,1188,-20,0,-9.28885,1.9447e+09,?12:16-?14:1-?15:1-?0:16-
1189,498,1189,-20,0,-9.28885,1.9447e+09,?12:2-?2:12-?15:16-?4:1-?0:8-
1190,499,1190,-9.4003,2.51361e+09,-9.28885,1.9447e+09,?2:12-?15:16-?4:4-?0:1-
1191,499,1191,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:16-?0:16-
1192,500,1192,-10.2232,1.67193e+10,-9.28885,1.9447e+09,?1:6-?14:2-?15:1-?4:4-?0:2-
1193,501,1193,-9.37408,2.36635e+09,-9.28885,1.9447e+09,?14:8-?2:1-?15:16-?4:2-?0:8-
1194,501,1194,-20,0,-9.28885,1.9447e+09,?12:3-?2:32-?15:6-?0:16-
1195,501,1195,-9.8529,7.12689e+09,-9.28885,1.9447e+09,?2:48-?15:2-?4:2-?0:1-
1196,501,1196,-20,0,-9.28885,1.9447e+09,?12:1-?2:2-?15:3-?4:1-?0:8-
1197,501,1197,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:2-?0:16-
1198,501,1198,-9.9898,9.76796e+09,-9.28885,1.9447e+09,?2:8-?15:2-?4:4-?0:2-
1199,501,1199,-20,0,-9.28885,1.9447e+09,?12:12-?2:2-?15:3-?0:16-
1200,502,1200,-9.45299,2.83784e+09,-9.28885,1.9447e+09,?2:2-?15:16-?4:1-?0:1-
1201,502,1201,-20,0,-9.28885,1.9447e+09,?12:1-?2:64-?15:3-?4:4-?0:4-
1202,502,1202,-10.2111,1.62597e+10,-9.28885,1.9447e+09,?1:6-?14:2-?15:1-?0:16-
1203,502,1203,-20,0,-9.28885,1.9447e+09,?12:1-?2:4-?15:6-?4:2-?0:8-
1204,502,1204,-20,0,-9.28885,1.9447e+09,?2:8-?15:3-?4:1-?0:2-
1205,502,1205,-10.2248,1.67806e+10,-9.28885,1.9447e+09,?1:6-?14:2-?15:1-?4:2-?0:1-
1206,502,1206,-20,0,-9.28885,1.9447e+09,?12:3-?2:8-?15:6-?4:2-?0:1-
1207,503,1207,-10.2565,1.80497e+10,-9.28885,1.9447e+09,?5:2-?1:32-?14:3-?15:1-?4:2-?0:4-
1208,503,1208,-20,0,-9.28885,1.9447e+09,?12:12-?2:2-?15:2-?4:1-?0:8-
1209,503,1209,-9.75133,5.64061e+09,-9.28885,1.9447e+09,?2:16-?15:3-?4:4-?0:1-
1210,504,1210,-9.84565,7.00898e+09,-9.28885,1.9447e+09,?14:16-?12:2-?2:12-?15:2-?4:1-?0:8-
1211,505,1211,-10.0168,1.03948e+10,-9.28885,1.9447e+09,?14:1-?12:6-?2:32-?15:6-?4:4-?0:2-
1212,505,1212,-9.97324,9.40251e+09,-9.28885,1.9447e+09,?14:1-?2:1-?15:12-?0:16-
1213,507,1213,-9.66972,4.67431e+09,-9.28885,1.9447e+09,?12:4-?2:4-?15:4-?4:1-?0:2-
1214,507,1214,-20,0,-9.28885,1.9447e+09,?12:2-?2:16-?15:3-?4:1-?0:4-
1215,507,1215,-9.55968,3.62808e+09,-9.28885,1.9447e+09,?2:3-?15:8-?4:1-?0:4-
1216,507,1216,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:12-?4:1-?0:4-
1217,508,1217,-9.98068,9.56491e+09,-9.28885,1.9447e+09,?14:1-?12:12-?2:16-?15:12-?0:16-
1218,508,1218,-20,0,-9.28885,1.9447e+09,?12:1-?2:3-?15:16-?4:1-?0:8-
1219,508,1219,-20,0,-9.28885,1.9447e+09,?12:12-?2:2-?15:16-?4:1-?0:2-
1220,511,1220,-9.42532,2.66271e+09,-9.28885,1.9447e+09,?12:8-?2:6-?15:8-?4:2-?0:8-
1221,511,1221,-20,0,-9.28885,1.9447e+09,?12:4-?2:48-?15:2-?4:4-?0:4-
1222,513,1222,-9.58236,3.82264e+09,-9.28885,1.9447e+09,?12:6-?2:8-?15:6-?4:4-?0:4-
1223,513,1223,-20,0,-9.28885,1.9447e+09,?12:12-?2:4-?15:6-?4:2-?0:8-
1224,513,1224,-9.36154,2.29901e+09,-9.28885,1.9447e+09,?1:2-?14:12-?2:1-?15:12-?0:16-
1225,513,1225,-20,0,-9.28885,1.9447e+09,?12:3-?2:2-?15:6-?4:2-?0:8-
1226,513,1226,-20,0,-9.28885,1.9447e+09,?12:1-?2:8-?15:12-?0:16-
1227,513,1227,-20,0,-9.28885,1.9447e+09,?12:2-?2:32-?15:6-?0:16-
1228,513,1228,-20,0,-9.28885,1.9447e+09,?1:1-?14:2-?15:1-?4:2-?0:1-
1229,513,1229,-20,0,-9.28885,1.9447e+09,?12:12-?2:8-?15:8-?0:16-
1230,513,1230,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:3-?0:16-
1231,513,1231,-20,0,-9.28885,1.9447e+09,?12:1-?2:96-?15:2-?4:1-?0:8-
1232,513,1232,-20,0,-9.28885,1.9447e+09,?12:2-?2:48-?15:4-?4:2-?0:8-
1233,513,1233,-20,0,-9.28885,1.9447e+09,?1:1-?14:6-?15:1-?4:1-?0:8-
1234,513,1234,-20,0,-9.28885,1.9447e+09,?12:2-?2:32-?15:6-?0:16-
1235,514,1235,-10.1224,1.32548e+10,-9.28885,1.9447e+09,?1:2-?14:12-?15:1-?4:2-?0:4-
1236,514,1236,-20,0,-9.28885,1.9447e+09,?12:4-?2:12-?15:8-?4:2-?0:8-
1237,514,1237,-20,0,-9.28885,1.9447e+09,?12:12-?2:16-?15:6-?4:1-?0:2-
1238,514,1238,-20,0,-9.28885,1.9447e+09,?12:8-?2:4-?15:6-?0:16-
1239,514,1239,-10.1279,1.34261e+10,-9.28885,1.9447e+09,?1:2-?14:8-?15:1-?4:4-?0:1-
1240,514,1240,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:8-?4:1-?0:2-
1241,515,1241,-9.71466,5.18396e+09,-9.28885,1.9447e+09,?12:3-?2:64-?15:3-?4:2-?0:1-
1242,516,1242,-9.54489,3.50667e+09,-9.28885,1.9447e+09,?2:16-?15:12-?4:1-?0:4-
1243,520,1243,-9.36722,2.32928e+09,-9.28885,1.9447e+09,?12:12-?2:2-?15:12-?4:4-?0:4-
1244,520,1244,-20,0,-9.28885,1.9447e+09,?12:16-?2:6-?15:8-?4:1-?0:4-
1245,520,1245,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:2-?4:2-?0:2-
1246,520,1246,-20,0,-9.28885,1.9447e+09,?12:1-?2:8-?15:6-?4:1-?0:8-
1247,520,1247,-9.60441,4.02169e+09,-9.28885,1.9447e+09,?1:1-?14:4-?2:1-?15:8-?0:16-
1248,520,1248,-9.93991,8.70784e+09,-9.28885,1.9447e+09,?2:3-?15:2-?4:4-?0:1-
1249,520,1249,-9.61673,4.13739e+09,-9.28885,1.9447e+09,?14:6-?12:6-?2:8-?15:6-?0:16-
1250,525,1250,-9.3216,2.09701e+09,-9.28885,1.9447e+09,?12:16-?2:2-?15:16-?4:2-?0:8-
1251,526,1251,-10.1675,1.4706e+10,-9.28885,1.9447e+09,?14:4-?15:1-?4:1-?0:2-
1252,526,1252,-9.90836,8.09767e+09,-9.28885,1.9447e+09,?2:8-?15:2-?4:4-?0:4-
1253,526,1253,-9.53493,3.42716e+09,-9.28885,1.9447e+09,?2:32-?15:6-?4:4-?0:4-
1254,526,1254,-20,0,-9.28885,1.9447e+09,?12:12-?2:16-?15:3-?4:4-?0:4-
1255,526,1255,-20,0,-9.28885,1.9447e+09,?12:4-?2:48-?15:2-?0:16-
1256,526,1256,-20,0,-9.28885,1.9447e+09,?12:1-?2:48-?15:4-?4:4-?0:1-
1257,527,1257,-9.70829,5.10844e+09,-9.28885,1.9447e+09,?2:64-?15:3-?4:2-?0:8-
1258,527,1258,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:16-?4:2-?0:8-
1259,527,1259,-9.54972,3.54582e+09,-9.28885,1.9447e+09,?14:4-?2:1-?15:12-?4:2-?0:8-
1260,527,1260,-9.9253,8.41979e+09,-9.28885,1.9447e+09,?2:1-?15:2-?4:1-?0:4-
1261,527,1261,-9.88952,7.75398e+09,-9.28885,1.9447e+09,?2:12-?15:2-?4:1-?0:1-
1262,527,1262,-20,0,-9.28885,1.9447e+09,?12:1-?2:4-?15:16-?4:1-?0:4-
1263,531,1263,-9.50588,3.2054e+09,-9.28885,1.9447e+09,?12:6-?2:4-?15:6-?4:1-?0:8-
1264,534,1264,-9.60695,4.04525e+09,-9.28885,1.9447e+09,?12:4-?2:3-?15:4-?4:2-?0:8-
1265,534,1265,-10.2345,1.71585e+10,-9.28885,1.9447e+09,?14:2-?15:1-?4:2-?0:2-
1266,539,1266,-9.31157,2.04915e+09,-9.28885,1.9447e+09,?12:16-?2:6-?15:16-?4:4-?0:1-
1267,539,1267,-10.1318,1.35456e+10,-9.28885,1.9447e+09,?1:3-?14:8-?15:1-?4:2-?0:8-
1268,539,1268,-20,0,-9.28885,1.9447e+09,?12:2-?2:24-?15:4-?4:1-?0:2-
1269,539,1269,-9.54909,3.5407e+09,-9.28885,1.9447e+09,?1:8-?14:8-?2:1-?15:6-?0:16-
1270,539,1270,-20,0,-9.28885,1.9447e+09,?12:2-?2:16-?15:4-?0:16-
1271,539,1271,-20,0,-9.28885,1.9447e+09,?12:1-?2:16-?15:4-?4:1-?0:1-
1272,539,1272,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:3-?4:1-?0:2-
1273,540,1273,-9.44388,2.77897e+09,-9.28885,1.9447e+09,?14:16-?12:8-?2:24-?15:8-?4:2-?0:8-
1274,540,1274,-20,0,-9.28885,1.9447e+09,?12:1-?2:2-?15:4-?4:4-?0:1-
1275,540,1275,-20,0,-9.28885,1.9447e+09,?12:8-?2:12-?15:16-?4:4-?0:4-
1276,540,1276,-20,0,-9.28885,1.9447e+09,?12:16-?2:12-?15:4-?0:16-
1277,540,1277,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:3-?4:4-?0:1-
1278,541,1278,-9.71373,5.1728e+09,-9.28885,1.9447e+09,?2:1-?15:6-?4:4-?0:4-
1279,541,1279,-20,0,-9.28885,1.9447e+09,?12:3-?2:16-?15:6-?0:16-
1280,541,1280,-20,0,-9.28885,1.9447e+09,?12:8-?2:6-?15:16-?4:1-?0:4-
1281,541,1281,-20,0,-9.28885,1.9447e+09,?12:8-?2:3-?15:2-?4:1-?0:8-
1282,541,1282,-9.71084,5.13855e+09,-9.28885,1.9447e+09,?2:16-?15:3-?4:1-?0:2-
1283,541,1283,-20,0,-9.28885,1.9447e+09,?12:12-?2:2-?15:16-?4:2-?0:8-
1284,541,1284,-20,0,-9.28885,1.9447e+09,?12:1-?2:3-?15:16-?4:2-?0:8-
1285,541,1285,-20,0,-9.28885,1.9447e+09,?12:4-?2:16-?15:6-?4:1-?0:8-
1286,543,1286,-9.43946,2.7508e+09,-9.28885,1.9447e+09,?14:6-?12:16-?2:4-?15:16-?0:16-
1287,543,1287,-20,0,-9.28885,1.9447e+09,?12:16-?2:2-?15:3-?4:2-?0:8-
1288,543,1288,-20,0,-9.28885,1.9447e+09,?12:16-?2:12-?15:4-?4:4-?0:1-
1289,544,1289,-9.85343,7.13559e+09,-9.28885,1.9447e+09,?12:2-?2:96-?15:2-?4:2-?0:8-
1290,544,1290,-20,0,-9.28885,1.9447e+09,?12:12-?14:1-?15:1-?4:1-?0:4-
1291,544,1291,-20,0,-9.28885,1.9447e+09,?12:6-?2:4-?15:12-?4:1-?0:4-
1292,544,1292,-9.70182,5.03292e+09,-9.28885,1.9447e+09,?2:6-?15:4-?4:4-?0:4-
1293,544,1293,-20,0,-9.28885,1.9447e+09,?12:1-?2:2-?15:3-?4:1-?0:1-
1294,545,1294,-10.0531,1.12999e+10,-9.28885,1.9447e+09,?2:12-?15:8-?4:4-?0:1-
1295,545,1295,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:3-?4:2-?0:8-
1296,548,1296,-9.34225,2.19914e+09,-9.28885,1.9447e+09,?12:12-?2:16-?15:12-?4:1-?0:8-
1297,549,1297,-9.71716,5.21382e+09,-9.28885,1.9447e+09,?2:64-?15:3-?4:1-?0:4-
1298,550,1298,-9.70392,5.05733e+09,-9.28885,1.9447e+09,?2:1-?15:3-?4:1-?0:2-
1299,550,1299,-10.1451,1.39653e+10,-9.28885,1.9447e+09,?14:8-?15:1-?4:1-?0:8-
1300,550,1300,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:12-?4:1-?0:8-
1301,550,1301,-20,0,-9.28885,1.9447e+09,?12:4-?2:3-?15:16-?0:16-
1302,550,1302,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:6-?4:4-?0:1-
1303,552,1303,-9.72373,5.29329e+09,-9.28885,1.9447e+09,?12:3-?2:32-?15:3-?4:4-?0:1-
1304,552,1304,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:8-?4:4-?0:2-
1305,552,1305,-20,0,-9.28885,1.9447e+09,?12:16-?2:3-?15:8-?0:16-
1306,552,1306,-20,0,-9.28885,1.9447e+09,?12:3-?2:2-?15:16-?4:4-?0:4-
1307,552,1307,-20,0,-9.28885,1.9447e+09,?12:1-?2:16-?15:3-?4:2-?0:1-
1308,552,1308,-10.3027,2.0076e+10,-9.28885,1.9447e+09,?5:1-?1:48-?14:2-?15:1-?0:16-
1309,552,1309,-20,0,-9.28885,1.9447e+09,?12:8-?2:24-?15:2-?4:2-?0:8-
1310,552,1310,-20,0,-9.28885,1.9447e+09,?12:12-?2:2-?15:6-?4:2-?0:8-
1311,552,1311,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:16-?0:16-
1312,552,1312,-20,0,-9.28885,1.9447e+09,?14:12-?2:1-?15:8-?4:2-?0:8-
1313,552,1313,-20,0,-9.28885,1.9447e+09,?12:3-?2:32-?15:6-?0:16-
1314,553,1314,-9.65436,4.51191e+09,-9.28885,1.9447e+09,?14:8-?2:1-?15:4-?4:1-?0:8-
1315,553,1315,-20,0,-9.28885,1.9447e+09,?12:1-?2:8-?15:3-?4:2-?0:2-
1316,553,1316,-9.60496,4.02682e+09,-9.28885,1.9447e+09,?14:4-?2:1-?15:8-?4:2-?0:8-
1317,553,1317,-20,0,-9.28885,1.9447e+09,?12:16-?2:6-?15:4-?4:2-?0:8-
1318,554,1318,-9.51688,3.28764e+09,-9.28885,1.9447e+09,?2:12-?15:16-?4:2-?0:2-
1319,554,1319,-20,0,-9.28885,1.9447e+09,?1:4-?14:16-?2:1-?15:3-?4:1-?0:8-
1320,554,1320,-20,0,-9.28885,1.9447e+09,?12:1-?2:2-?15:2-?0:16-
1321,554,1321,-20,0,-9.28885,1.9447e+09,?1:4-?14:2-?15:1-?4:1-?0:2-
1322,555,1322,-9.86457,7.32105e+09,-9.28885,1.9447e+09,?12:2-?2:12-?15:2-?4:4-?0:1-
1323,555,1323,-10.1351,1.36476e+10,-9.28885,1.9447e+09,?14:6-?15:1-?4:1-?0:2-
1324,556,1324,-10.2423,1.74702e+10,-9.28885,1.9447e+09,?1:32-?14:3-?15:1-?0:16-
1325,556,1325,-9.84753,7.03934e+09,-9.28885,1.9447e+09,?2:2-?15:3-?4:2-?0:2-
1326,556,1326,-20,0,-9.28885,1.9447e+09,?12:6-?2:32-?15:3-?4:2-?0:2-
1327,557,1327,-9.57329,3.74356e+09,-9.28885,1.9447e+09,?2:6-?15:8-?4:4-?0:2-
1328,557,1328,-10.1807,1.51591e+10,-9.28885,1.9447e+09,?1:16-?14:6-?15:1-?4:2-?0:4-
1329,557,1329,-10.2298,1.69759e+10,-9.28885,1.9447e+09,?1:16-?14:4-?15:1-?4:4-?0:2-
1330,557,1330,-20,0,-9.28885,1.9447e+09,?12:16-?2:4-?15:3-?4:1-?0:8-
1331,557,1331,-20,0,-9.28885,1.9447e+09,?12:2-?2:3-?15:8-?4:1-?0:4-
1332,558,1332,-9.43675,2.73369e+09,-9.28885,1.9447e+09,?2:6-?15:8-?4:1-?0:8-
1333,558,1333,-20,0,-9.28885,1.9447e+09,?12:8-?2:3-?15:16-?0:16-
1334,560,1334,-9.69138,4.91339e+09,-9.28885,1.9447e+09,?12:4-?2:3-?15:4-?4:2-?0:1-
1335,561,1335,-9.71594,5.19929e+09,-9.28885,1.9447e+09,?12:3-?2:64-?15:3-?4:1-?0:4-
1336,561,1336,-20,0,-9.28885,1.9447e+09,?12:16-?2:2-?15:12-?0:16-
1337,561,1337,-20,0,-9.28885,1.9447e+09,?12:3-?2:2-?15:12-?4:4-?0:4-
1338,561,1338,-20,0,-9.28885,1.9447e+09,?12:6-?2:4-?15:8-?4:4-?0:4-
1339,561,1339,-20,0,-9.28885,1.9447e+09,?12:2-?2:12-?15:16-?4:1-?0:2-
1340,562,1340,-10.1377,1.37295e+10,-9.28885,1.9447e+09,?1:12-?14:16-?15:1-?4:1-?0:8-
1341,562,1341,-20,0,-9.28885,1.9447e+09,?12:1-?2:8-?15:3-?4:1-?0:2-
1342,562,1342,-20,0,-9.28885,1.9447e+09,?12:3-?2:8-?15:6-?0:16-
1343,562,1343,-9.97492,9.43883e+09,-9.28885,1.9447e+09,?2:12-?15:16-?4:4-?0:2-
1344,562,1344,-20,0,-9.28885,1.9447e+09,?14:16-?15:1-?4:2-?0:2-
1345,563,1345,-9.86457,7.32104e+09,-9.28885,1.9447e+09,?12:2-?2:32-?15:2-?4:4-?0:4-
1346,563,1346,-9.81066,6.46635e+09,-9.28885,1.9447e+09,?14:2-?2:1-?15:6-?4:2-?0:1-
1347,563,1347,-9.32579,2.11733e+09,-9.28885,1.9447e+09,?14:12-?2:1-?15:16-?0:16-
1348,563,1348,-20,0,-9.28885,1.9447e+09,?12:4-?2:16-?15:12-?4:1-?0:8-
1349,563,1349,-10.0734,1.18421e+10,-9.28885,1.9447e+09,?2:6-?15:2-?4:4-?0:4-
1350,563,1350,-20,0,-9.28885,1.9447e+09,?12:4-?2:6-?15:8-?4:1-?0:8-
1351,563,1351,-9.69155,4.91532e+09,-9.28885,1.9447e+09,?2:6-?15:4-?4:1-?0:2-
1352,567,1352,-9.34966,2.23697e+09,-9.28885,1.9447e+09,?12:16-?2:6-?15:16-?0:16-
1353,568,1353,-9.50959,3.23285e+09,-9.28885,1.9447e+09,?2:1-?15:6-?4:2-?0:4-
1354,568,1354,-9.82496,6.68276e+09,-9.28885,1.9447e+09,?2:8-?15:4-?4:4-?0:1-
1355,569,1355,-9.67143,4.69276e+09,-9.28885,1.9447e+09,?2:12-?15:4-?4:2-?0:4-
1356,569,1356,-20,0,-9.28885,1.9447e+09,?12:4-?2:2-?15:6-?4:2-?0:2-
1357,569,1357,-20,0,-9.28885,1.9447e+09,?12:3-?2:4-?15:12-?4:1-?0:8-
1358,569,1358,-20,0,-9.28885,1.9447e+09,?12:1-?2:8-?15:8-?4:4-?0:4-
