index,time,iter,reward,value,best_reward,best_value,node
1256,489,1256,-20,0,-5.2936,196608,?12:1-?2:48-?15:4-?4:4-?0:1-
1257,489,1257,-5.2936,196608,-5.2936,196608,?2:64-?15:3-?4:2-?0:8-
1258,489,1258,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:2-?0:8-
1259,490,1259,-5.89566,786432,-5.2936,196608,?14:4-?2:1-?15:12-?4:2-?0:8-
1260,490,1260,-6.97484,9.43718e+06,-5.2936,196608,?2:1-?15:2-?4:1-?0:4-
1261,490,1261,-6.19669,1.57286e+06,-5.2936,196608,?2:12-?15:2-?4:1-?0:1-
1262,490,1262,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:1-?0:4-
1263,493,1263,-5.46969,294912,-5.2936,196608,?12:6-?2:4-?15:6-?4:1-?0:8-
1264,496,1264,-5.2936,196608,-5.2936,196608,?12:4-?2:3-?15:4-?4:2-?0:8-
1265,496,1265,-6.67381,4.71859e+06,-5.2936,196608,?14:2-?15:1-?4:2-?0:2-
1266,501,1266,-5.2936,196608,-5.2936,196608,?12:16-?2:6-?15:16-?4:4-?0:1-
1267,501,1267,-6.07175,1.17965e+06,-5.2936,196608,?1:3-?14:8-?15:1-?4:2-?0:8-
1268,501,1268,-20,0,-5.2936,196608,?12:2-?2:24-?15:4-?4:1-?0:2-
1269,501,1269,-6.19669,1.57286e+06,-5.2936,196608,?1:8-?14:8-?2:1-?15:6-?0:16-
1270,501,1270,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?0:16-
1271,501,1271,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:1-?0:1-
1272,501,1272,-20,0,-5.2936,196608,?12:8-?2:2-?15:3-?4:1-?0:2-
1273,503,1273,-5.46969,294912,-5.2936,196608,?14:16-?12:8-?2:24-?15:8-?4:2-?0:8-
1274,503,1274,-20,0,-5.2936,196608,?12:1-?2:2-?15:4-?4:4-?0:1-
1275,503,1275,-20,0,-5.2936,196608,?12:8-?2:12-?15:16-?4:4-?0:4-
1276,503,1276,-20,0,-5.2936,196608,?12:16-?2:12-?15:4-?0:16-
1277,503,1277,-20,0,-5.2936,196608,?12:8-?2:2-?15:3-?4:4-?0:1-
1278,503,1278,-5.59463,393216,-5.2936,196608,?2:1-?15:6-?4:4-?0:4-
1279,503,1279,-20,0,-5.2936,196608,?12:3-?2:16-?15:6-?0:16-
1280,503,1280,-20,0,-5.2936,196608,?12:8-?2:6-?15:16-?4:1-?0:4-
1281,503,1281,-20,0,-5.2936,196608,?12:8-?2:3-?15:2-?4:1-?0:8-
1282,503,1282,-5.71957,524288,-5.2936,196608,?2:16-?15:3-?4:1-?0:2-
1283,503,1283,-20,0,-5.2936,196608,?12:12-?2:2-?15:16-?4:2-?0:8-
1284,503,1284,-20,0,-5.2936,196608,?12:1-?2:3-?15:16-?4:2-?0:8-
1285,503,1285,-20,0,-5.2936,196608,?12:4-?2:16-?15:6-?4:1-?0:8-
1286,505,1286,-5.46969,294912,-5.2936,196608,?14:6-?12:16-?2:4-?15:16-?0:16-
1287,505,1287,-20,0,-5.2936,196608,?12:16-?2:2-?15:3-?4:2-?0:8-
1288,505,1288,-20,0,-5.2936,196608,?12:16-?2:12-?15:4-?4:4-?0:1-
1289,505,1289,-5.59463,393216,-5.2936,196608,?12:2-?2:96-?15:2-?4:2-?0:8-
1290,505,1290,-20,0,-5.2936,196608,?12:12-?14:1-?15:1-?4:1-?0:4-
1291,505,1291,-20,0,-5.2936,196608,?12:6-?2:4-?15:12-?4:1-?0:4-
1292,505,1292,-5.69154,491520,-5.2936,196608,?2:6-?15:4-?4:4-?0:4-
1293,505,1293,-20,0,-5.2936,196608,?12:1-?2:2-?15:3-?4:1-?0:1-
1294,506,1294,-5.83767,688128,-5.2936,196608,?2:12-?15:8-?4:4-?0:1-
1295,506,1295,-20,0,-5.2936,196608,?12:2-?2:8-?15:3-?4:2-?0:8-
1296,509,1296,-5.2936,196608,-5.2936,196608,?12:12-?2:16-?15:12-?4:1-?0:8-
1297,510,1297,-5.71957,524288,-5.2936,196608,?2:64-?15:3-?4:1-?0:4-
1298,510,1298,-5.59463,393216,-5.2936,196608,?2:1-?15:3-?4:1-?0:2-
1299,510,1299,-6.37278,2.3593e+06,-5.2936,196608,?14:8-?15:1-?4:1-?0:8-
1300,510,1300,-20,0,-5.2936,196608,?12:8-?2:2-?15:12-?4:1-?0:8-
1301,510,1301,-20,0,-5.2936,196608,?12:4-?2:3-?15:16-?0:16-
1302,510,1302,-20,0,-5.2936,196608,?12:4-?2:4-?15:6-?4:4-?0:1-
1303,512,1303,-5.69154,491520,-5.2936,196608,?12:3-?2:32-?15:3-?4:4-?0:1-
1304,512,1304,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?4:4-?0:2-
1305,512,1305,-20,0,-5.2936,196608,?12:16-?2:3-?15:8-?0:16-
1306,512,1306,-20,0,-5.2936,196608,?12:3-?2:2-?15:16-?4:4-?0:4-
1307,512,1307,-20,0,-5.2936,196608,?12:1-?2:16-?15:3-?4:2-?0:1-
1308,512,1308,-7.5769,3.77487e+07,-5.2936,196608,?5:1-?1:48-?14:2-?15:1-?0:16-
1309,512,1309,-20,0,-5.2936,196608,?12:8-?2:24-?15:2-?4:2-?0:8-
1310,512,1310,-20,0,-5.2936,196608,?12:12-?2:2-?15:6-?4:2-?0:8-
1311,512,1311,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?0:16-
1312,512,1312,-20,0,-5.2936,196608,?14:12-?2:1-?15:8-?4:2-?0:8-
1313,512,1313,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?0:16-
1314,513,1314,-5.89566,786432,-5.2936,196608,?14:8-?2:1-?15:4-?4:1-?0:8-
1315,513,1315,-20,0,-5.2936,196608,?12:1-?2:8-?15:3-?4:2-?0:2-
1316,513,1316,-5.46969,294912,-5.2936,196608,?14:4-?2:1-?15:8-?4:2-?0:8-
1317,513,1317,-20,0,-5.2936,196608,?12:16-?2:6-?15:4-?4:2-?0:8-
1318,514,1318,-6.10651,1.27795e+06,-5.2936,196608,?2:12-?15:16-?4:2-?0:2-
1319,514,1319,-20,0,-5.2936,196608,?1:4-?14:16-?2:1-?15:3-?4:1-?0:8-
1320,514,1320,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?0:16-
1321,514,1321,-20,0,-5.2936,196608,?1:4-?14:2-?15:1-?4:1-?0:2-
1322,515,1322,-5.2936,196608,-5.2936,196608,?12:2-?2:12-?15:2-?4:4-?0:1-
1323,515,1323,-6.49772,3.14573e+06,-5.2936,196608,?14:6-?15:1-?4:1-?0:2-
1324,516,1324,-7.09978,1.25829e+07,-5.2936,196608,?1:32-?14:3-?15:1-?0:16-
1325,516,1325,-5.89566,786432,-5.2936,196608,?2:2-?15:3-?4:2-?0:2-
1326,516,1326,-20,0,-5.2936,196608,?12:6-?2:32-?15:3-?4:2-?0:2-
1327,517,1327,-5.59463,393216,-5.2936,196608,?2:6-?15:8-?4:4-?0:2-
1328,517,1328,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:6-?15:1-?4:2-?0:4-
1329,517,1329,-6.22302,1.67117e+06,-5.2936,196608,?1:16-?14:4-?15:1-?4:4-?0:2-
1330,517,1330,-20,0,-5.2936,196608,?12:16-?2:4-?15:3-?4:1-?0:8-
1331,517,1331,-20,0,-5.2936,196608,?12:2-?2:3-?15:8-?4:1-?0:4-
1332,518,1332,-5.46969,294912,-5.2936,196608,?2:6-?15:8-?4:1-?0:8-
1333,518,1333,-20,0,-5.2936,196608,?12:8-?2:3-?15:16-?0:16-
1334,519,1334,-5.89566,786432,-5.2936,196608,?12:4-?2:3-?15:4-?4:2-?0:1-
1335,521,1335,-5.89566,786432,-5.2936,196608,?12:3-?2:64-?15:3-?4:1-?0:4-
1336,521,1336,-20,0,-5.2936,196608,?12:16-?2:2-?15:12-?0:16-
1337,521,1337,-20,0,-5.2936,196608,?12:3-?2:2-?15:12-?4:4-?0:4-
1338,521,1338,-20,0,-5.2936,196608,?12:6-?2:4-?15:8-?4:4-?0:4-
1339,521,1339,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?4:1-?0:2-
1340,521,1340,-6.67381,4.71859e+06,-5.2936,196608,?1:12-?14:16-?15:1-?4:1-?0:8-
1341,521,1341,-20,0,-5.2936,196608,?12:1-?2:8-?15:3-?4:1-?0:2-
1342,521,1342,-20,0,-5.2936,196608,?12:3-?2:8-?15:6-?0:16-
1343,521,1343,-6.68277,4.8169e+06,-5.2936,196608,?2:12-?15:16-?4:4-?0:2-
1344,521,1344,-20,0,-5.2936,196608,?14:16-?15:1-?4:2-?0:2-
1345,522,1345,-5.2936,196608,-5.2936,196608,?12:2-?2:32-?15:2-?4:4-?0:4-
1346,522,1346,-5.89566,786432,-5.2936,196608,?14:2-?2:1-?15:6-?4:2-?0:1-
1347,522,1347,-5.2936,196608,-5.2936,196608,?14:12-?2:1-?15:16-?0:16-
1348,522,1348,-20,0,-5.2936,196608,?12:4-?2:16-?15:12-?4:1-?0:8-
1349,522,1349,-6.51109,3.24403e+06,-5.2936,196608,?2:6-?15:2-?4:4-?0:4-
1350,522,1350,-20,0,-5.2936,196608,?12:4-?2:6-?15:8-?4:1-?0:8-
1351,523,1351,-6.49772,3.14573e+06,-5.2936,196608,?2:6-?15:4-?4:1-?0:2-
1352,525,1352,-5.46969,294912,-5.2936,196608,?12:16-?2:6-?15:16-?0:16-
1353,526,1353,-5.71957,524288,-5.2936,196608,?2:1-?15:6-?4:2-?0:4-
1354,526,1354,-6.22302,1.67117e+06,-5.2936,196608,?2:8-?15:4-?4:4-?0:1-
1355,527,1355,-5.59463,393216,-5.2936,196608,?2:12-?15:4-?4:2-?0:4-
1356,527,1356,-20,0,-5.2936,196608,?12:4-?2:2-?15:6-?4:2-?0:2-
1357,527,1357,-20,0,-5.2936,196608,?12:3-?2:4-?15:12-?4:1-?0:8-
1358,527,1358,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:4-?0:4-
1359,527,1359,-20,0,-5.2936,196608,?12:4-?2:16-?15:6-?4:2-?0:8-
1360,527,1360,-20,0,-5.2936,196608,?12:16-?2:4-?15:6-?4:4-?0:1-
1361,530,1361,-5.2936,196608,-5.2936,196608,?12:16-?2:12-?15:16-?4:1-?0:4-
1362,530,1362,-5.59463,393216,-5.2936,196608,?2:2-?15:6-?4:4-?0:1-
1363,530,1363,-20,0,-5.2936,196608,?12:8-?2:24-?15:4-?4:2-?0:4-
1364,530,1364,-20,0,-5.2936,196608,?12:4-?2:4-?15:12-?4:2-?0:2-
1365,530,1365,-6.07175,1.17965e+06,-5.2936,196608,?1:6-?14:8-?15:1-?4:2-?0:8-
1366,530,1366,-20,0,-5.2936,196608,?12:1-?2:12-?15:4-?0:16-
1367,531,1367,-6.67381,4.71859e+06,-5.2936,196608,?1:12-?14:2-?15:1-?4:2-?0:8-
1368,532,1368,-5.89566,786432,-5.2936,196608,?14:3-?12:8-?2:6-?15:8-?0:16-
1369,532,1369,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?4:4-?0:2-
1370,532,1370,-6.10651,1.27795e+06,-5.2936,196608,?2:8-?15:3-?4:2-?0:4-
1371,532,1371,-20,0,-5.2936,196608,?12:3-?2:16-?15:6-?4:1-?0:4-
1372,533,1372,-5.59463,393216,-5.2936,196608,?2:96-?15:2-?4:4-?0:2-
1373,533,1373,-20,0,-5.2936,196608,?12:4-?2:24-?15:2-?4:1-?0:4-
1374,533,1374,-7.40081,2.51658e+07,-5.2936,196608,?14:3-?15:1-?4:1-?0:8-
1375,533,1375,-6.10651,1.27795e+06,-5.2936,196608,?2:16-?15:6-?4:2-?0:2-
1376,533,1376,-20,0,-5.2936,196608,?12:1-?2:96-?15:2-?4:2-?0:8-
1377,533,1377,-20,0,-5.2936,196608,?2:2-?15:12-?4:2-?0:4-
1378,533,1378,-20,0,-5.2936,196608,?12:2-?2:8-?15:12-?0:16-
1379,533,1379,-20,0,-5.2936,196608,?12:4-?2:24-?15:2-?4:2-?0:4-
1380,534,1380,-5.2936,196608,-5.2936,196608,?12:8-?2:24-?15:8-?4:2-?0:4-
1381,534,1381,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?4:4-?0:2-
1382,535,1382,-6.07175,1.17965e+06,-5.2936,196608,?1:6-?14:4-?15:1-?4:4-?0:1-
1383,535,1383,-5.77072,589824,-5.2936,196608,?14:16-?2:1-?15:2-?4:1-?0:1-
1384,535,1384,-20,0,-5.2936,196608,?12:12-?2:4-?15:4-?0:16-
1385,535,1385,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?0:16-
1386,535,1386,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?4:4-?0:1-
1387,535,1387,-6.49772,3.14573e+06,-5.2936,196608,?1:8-?14:3-?15:1-?4:2-?0:8-
1388,535,1388,-20,0,-5.2936,196608,?12:1-?2:6-?15:4-?0:16-
1389,536,1389,-5.71957,524288,-5.2936,196608,?12:3-?2:64-?15:3-?4:1-?0:8-
1390,536,1390,-5.83767,688128,-5.2936,196608,?2:24-?15:8-?4:1-?0:2-
1391,536,1391,-20,0,-5.2936,196608,?12:2-?2:8-?15:8-?4:1-?0:4-
1392,536,1392,-20,0,-5.2936,196608,?12:1-?2:3-?15:4-?4:2-?0:1-
1393,536,1393,-20,0,-5.2936,196608,?12:12-?2:16-?15:3-?0:16-
1394,536,1394,-20,0,-5.2936,196608,?12:1-?2:12-?15:2-?4:2-?0:4-
1395,536,1395,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?4:4-?0:1-
1396,536,1396,-5.2936,196608,-5.2936,196608,?2:1-?15:8-?4:4-?0:1-
1397,536,1397,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?4:1-?0:4-
1398,537,1398,-5.41854,262144,-5.2936,196608,?14:12-?12:12-?2:16-?15:12-?4:1-?0:8-
1399,537,1399,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?4:2-?0:2-
1400,538,1400,-5.69154,491520,-5.2936,196608,?2:4-?15:16-?4:4-?0:1-
1401,538,1401,-6.32163,2.09715e+06,-5.2936,196608,?1:8-?14:4-?2:1-?15:3-?0:16-
1402,538,1402,-20,0,-5.2936,196608,?12:6-?2:2-?15:12-?4:1-?0:4-
1403,538,1403,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:4-?0:1-
1404,538,1404,-20,0,-5.2936,196608,?12:2-?2:8-?15:3-?4:2-?0:4-
1405,538,1405,-20,0,-5.2936,196608,?12:2-?2:24-?15:8-?4:2-?0:8-
1406,538,1406,-20,0,-5.2936,196608,?12:6-?2:32-?15:3-?0:16-
1407,538,1407,-20,0,-5.2936,196608,?12:4-?2:3-?15:8-?4:1-?0:4-
1408,538,1408,-20,0,-5.2936,196608,?12:12-?2:4-?15:3-?4:2-?0:2-
1409,538,1409,-20,0,-5.2936,196608,?12:2-?2:48-?15:4-?4:2-?0:1-
1410,538,1410,-6.19669,1.57286e+06,-5.2936,196608,?14:2-?2:1-?15:6-?4:1-?0:1-
1411,538,1411,-20,0,-5.2936,196608,?12:3-?2:8-?15:4-?0:16-
1412,541,1412,-5.2936,196608,-5.2936,196608,?12:8-?2:3-?15:8-?4:1-?0:4-
1413,542,1413,-5.89566,786432,-5.2936,196608,?2:4-?15:8-?4:1-?0:1-
1414,542,1414,-6.49772,3.14573e+06,-5.2936,196608,?1:4-?14:12-?15:1-?0:16-
1415,542,1415,-20,0,-5.2936,196608,?12:1-?2:2-?15:12-?4:2-?0:1-
1416,542,1416,-6.37278,2.3593e+06,-5.2936,196608,?1:6-?14:16-?15:1-?4:1-?0:4-
1417,543,1417,-5.89566,786432,-5.2936,196608,?2:8-?15:4-?4:1-?0:2-
1418,543,1418,-6.68277,4.8169e+06,-5.2936,196608,?2:8-?15:12-?4:4-?0:4-
1419,543,1419,-20,0,-5.2936,196608,?12:6-?2:4-?15:12-?4:1-?0:1-
1420,543,1420,-6.49772,3.14573e+06,-5.2936,196608,?1:32-?14:3-?15:1-?4:4-?0:4-
1421,543,1421,-5.89566,786432,-5.2936,196608,?2:12-?15:4-?4:4-?0:4-
1422,543,1422,-20,0,-5.2936,196608,?12:3-?2:16-?15:6-?0:16-
1423,543,1423,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:2-?0:8-
1424,543,1424,-6.68277,4.8169e+06,-5.2936,196608,?2:3-?15:4-?4:4-?0:4-
1425,543,1425,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?0:16-
1426,544,1426,-5.69154,491520,-5.2936,196608,?2:8-?15:6-?4:4-?0:2-
1427,544,1427,-20,0,-5.2936,196608,?12:6-?2:32-?15:3-?4:4-?0:4-
1428,544,1428,-5.71957,524288,-5.2936,196608,?1:8-?14:6-?2:1-?15:6-?4:1-?0:2-
1429,545,1429,-5.89566,786432,-5.2936,196608,?2:1-?15:4-?4:1-?0:4-
1430,545,1430,-20,0,-5.2936,196608,?2:2-?12:16-?14:1-?15:1-?0:16-
1431,546,1431,-6.10651,1.27795e+06,-5.2936,196608,?2:3-?15:4-?4:1-?0:8-
1432,546,1432,-20,0,-5.2936,196608,?12:3-?2:8-?15:4-?4:4-?0:2-
1433,546,1433,-20,0,-5.2936,196608,?12:12-?2:4-?15:6-?4:4-?0:4-
1434,546,1434,-20,0,-5.2936,196608,?12:8-?2:3-?15:2-?0:16-
1435,546,1435,-20,0,-5.2936,196608,?12:3-?2:16-?15:2-?0:16-
1436,546,1436,-20,0,-5.2936,196608,?12:6-?2:4-?15:8-?0:16-
1437,546,1437,-20,0,-5.2936,196608,?12:16-?2:4-?15:6-?4:2-?0:8-
1438,546,1438,-5.89566,786432,-5.2936,196608,?2:3-?15:16-?4:1-?0:2-
1439,546,1439,-6.0206,1.04858e+06,-5.2936,196608,?14:6-?2:1-?15:12-?4:1-?0:8-
1440,546,1440,-20,0,-5.2936,196608,?1:1-?14:2-?15:1-?0:16-
1441,546,1441,-20,0,-5.2936,196608,?2:2-?15:6-?4:2-?0:1-
1442,547,1442,-6.32163,2.09715e+06,-5.2936,196608,?2:32-?15:3-?4:1-?0:4-
1443,547,1443,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:2-?0:2-
1444,547,1444,-20,0,-5.2936,196608,?12:8-?2:6-?15:4-?0:16-
1445,548,1445,-5.2936,196608,-5.2936,196608,?14:8-?12:8-?2:24-?15:8-?4:2-?0:8-
1446,548,1446,-20,0,-5.2936,196608,?12:6-?2:4-?15:8-?0:16-
1447,548,1447,-6.79875,6.29146e+06,-5.2936,196608,?5:3-?1:4-?14:4-?15:1-?0:16-
1448,548,1448,-20,0,-5.2936,196608,?12:1-?2:32-?15:6-?4:1-?0:1-
1449,548,1449,-20,0,-5.2936,196608,?12:12-?2:16-?15:6-?4:2-?0:1-
1450,549,1450,-5.2936,196608,-5.2936,196608,?2:6-?15:8-?4:4-?0:1-
1451,549,1451,-20,0,-5.2936,196608,?12:2-?2:8-?15:12-?4:2-?0:4-
1452,549,1452,-20,0,-5.2936,196608,?12:1-?2:4-?15:12-?4:2-?0:8-
1453,549,1453,-6.37278,2.3593e+06,-5.2936,196608,?2:1-?15:4-?4:1-?0:1-
1454,549,1454,-20,0,-5.2936,196608,?14:6-?15:1-?4:2-?0:2-
1455,550,1455,-5.59463,393216,-5.2936,196608,?14:2-?12:6-?2:2-?15:6-?4:4-?0:4-
1456,550,1456,-20,0,-5.2936,196608,?12:2-?2:12-?15:8-?4:1-?0:2-
1457,551,1457,-7.09978,1.25829e+07,-5.2936,196608,?1:32-?14:6-?15:1-?0:16-
1458,551,1458,-6.19669,1.57286e+06,-5.2936,196608,?1:4-?14:16-?15:1-?4:1-?0:8-
1459,552,1459,-5.2936,196608,-5.2936,196608,?1:3-?14:16-?2:1-?15:8-?4:1-?0:8-
1460,552,1460,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?0:16-
1461,552,1461,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?2:1-?15:3-?4:2-?0:8-
1462,553,1462,-5.2936,196608,-5.2936,196608,?12:3-?2:8-?15:3-?4:4-?0:4-
1463,553,1463,-20,0,-5.2936,196608,?12:1-?2:3-?15:16-?4:2-?0:8-
1464,553,1464,-20,0,-5.2936,196608,?12:1-?2:16-?15:3-?4:1-?0:8-
1465,553,1465,-5.71957,524288,-5.2936,196608,?14:6-?2:1-?15:6-?4:2-?0:8-
1466,553,1466,-5.2936,196608,-5.2936,196608,?2:1-?15:2-?4:4-?0:1-
1467,553,1467,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:4-?0:1-
1468,553,1468,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?4:2-?0:4-
1469,553,1469,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:1-?0:2-
1470,553,1470,-20,0,-5.2936,196608,?12:2-?2:6-?15:16-?4:1-?0:4-
1471,554,1471,-5.41854,262144,-5.2936,196608,?2:4-?15:6-?4:4-?0:2-
1472,554,1472,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?4:4-?0:2-
1473,554,1473,-20,0,-5.2936,196608,?12:16-?2:4-?15:2-?4:2-?0:2-
1474,555,1474,-5.89566,786432,-5.2936,196608,?12:2-?2:4-?15:2-?4:1-?0:8-
1475,555,1475,-6.49772,3.14573e+06,-5.2936,196608,?2:4-?15:2-?4:1-?0:1-
1476,560,1476,-5.59463,393216,-5.2936,196608,?12:12-?2:2-?15:12-?4:1-?0:8-
1477,560,1477,-20,0,-5.2936,196608,?12:1-?2:8-?15:12-?4:1-?0:1-
1478,560,1478,-5.94681,884736,-5.2936,196608,?2:2-?15:3-?4:4-?0:2-
1479,560,1479,-20,0,-5.2936,196608,?12:6-?2:8-?15:12-?4:1-?0:8-
1480,562,1480,-5.2936,196608,-5.2936,196608,?12:6-?2:32-?15:6-?4:4-?0:1-
1481,567,1481,-5.2936,196608,-5.2936,196608,?14:16-?12:16-?2:6-?15:16-?0:16-
1482,567,1482,-20,0,-5.2936,196608,?12:2-?2:2-?15:12-?4:1-?0:2-
1483,567,1483,-20,0,-5.2936,196608,?12:3-?2:4-?15:16-?0:16-
1484,567,1484,-20,0,-5.2936,196608,?12:1-?2:96-?15:2-?4:4-?0:1-
1485,568,1485,-6.79875,6.29146e+06,-5.2936,196608,?1:1-?14:3-?15:1-?4:1-?0:8-
1486,568,1486,-20,0,-5.2936,196608,?12:1-?2:32-?15:3-?4:1-?0:1-
1487,568,1487,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?4:2-?0:1-
1488,568,1488,-20,0,-5.2936,196608,?12:6-?2:16-?15:3-?4:4-?0:4-
1489,568,1489,-20,0,-5.2936,196608,?2:2-?15:16-?4:4-?0:2-
1490,568,1490,-20,0,-5.2936,196608,?12:2-?2:8-?15:6-?4:2-?0:8-
1491,568,1491,-20,0,-5.2936,196608,?12:1-?2:32-?15:3-?4:1-?0:4-
1492,568,1492,-5.69154,491520,-5.2936,196608,?2:24-?15:8-?4:2-?0:2-
1493,568,1493,-20,0,-5.2936,196608,?12:16-?2:12-?15:8-?4:1-?0:2-
1494,568,1494,-20,0,-5.2936,196608,?12:16-?2:3-?15:8-?0:16-
1495,568,1495,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?0:16-
1496,568,1496,-20,0,-5.2936,196608,?12:3-?2:4-?15:4-?4:1-?0:4-
1497,568,1497,-20,0,-5.2936,196608,?12:1-?2:3-?15:8-?4:4-?0:2-
1498,568,1498,-20,0,-5.2936,196608,?12:3-?2:4-?15:16-?4:2-?0:4-
1499,568,1499,-20,0,-5.2936,196608,?12:4-?2:6-?15:8-?0:16-
1500,569,1500,-5.59463,393216,-5.2936,196608,?12:3-?2:16-?15:3-?0:16-
1501,572,1501,-5.2936,196608,-5.2936,196608,?12:8-?2:3-?15:8-?0:16-
1502,572,1502,-6.79875,6.29146e+06,-5.2936,196608,?14:12-?15:1-?4:1-?0:1-
1503,572,1503,-6.97484,9.43718e+06,-5.2936,196608,?1:48-?14:2-?15:1-?4:2-?0:8-
1504,572,1504,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?4:4-?0:1-
1505,572,1505,-20,0,-5.2936,196608,?12:12-?2:2-?15:16-?0:16-
1506,572,1506,-5.89566,786432,-5.2936,196608,?14:4-?2:1-?15:2-?4:4-?0:2-
1507,572,1507,-6.19669,1.57286e+06,-5.2936,196608,?14:16-?2:1-?15:3-?0:16-
1508,572,1508,-20,0,-5.2936,196608,?12:6-?2:32-?15:3-?4:2-?0:8-
1509,572,1509,-20,0,-5.2936,196608,?12:12-?2:4-?15:16-?4:1-?0:1-
1510,572,1510,-20,0,-5.2936,196608,?12:4-?2:6-?15:16-?0:16-
1511,572,1511,-5.2936,196608,-5.2936,196608,?1:1-?14:12-?2:1-?15:12-?0:16-
1512,572,1512,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?4:1-?0:4-
1513,572,1513,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:2-?0:1-
1514,572,1514,-20,0,-5.2936,196608,?14:12-?2:1-?15:3-?4:2-?0:8-
1515,574,1515,-5.83767,688128,-5.2936,196608,?12:2-?2:24-?15:2-?4:4-?0:2-
1516,574,1516,-20,0,-5.2936,196608,?1:4-?14:12-?15:1-?4:2-?0:8-
1517,574,1517,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:1-?0:8-
1518,574,1518,-20,0,-5.2936,196608,?12:8-?2:2-?15:4-?0:16-
1519,575,1519,-5.46969,294912,-5.2936,196608,?12:8-?2:8-?15:8-?4:4-?0:4-
1520,576,1520,-5.89566,786432,-5.2936,196608,?2:1-?15:2-?4:2-?0:2-
1521,576,1521,-20,0,-5.2936,196608,?12:6-?2:32-?15:3-?4:2-?0:2-
1522,576,1522,-20,0,-5.2936,196608,?12:1-?2:6-?15:8-?4:4-?0:4-
1523,576,1523,-20,0,-5.2936,196608,?12:4-?2:24-?15:2-?4:1-?0:1-
1524,576,1524,-20,0,-5.2936,196608,?12:1-?2:24-?15:8-?4:2-?0:4-
1525,576,1525,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?4:1-?0:1-
1526,576,1526,-6.37278,2.3593e+06,-5.2936,196608,?1:12-?14:4-?15:1-?4:2-?0:2-
1527,576,1527,-5.46969,294912,-5.2936,196608,?2:48-?15:2-?4:4-?0:1-
1528,581,1528,-5.41854,262144,-5.2936,196608,?12:12-?2:8-?15:12-?4:1-?0:4-
1529,582,1529,-6.07175,1.17965e+06,-5.2936,196608,?2:6-?15:2-?4:2-?0:2-
1530,582,1530,-20,0,-5.2936,196608,?12:3-?2:4-?15:12-?0:16-
1531,582,1531,-6.67381,4.71859e+06,-5.2936,196608,?14:1-?2:1-?15:8-?0:16-
1532,582,1532,-20,0,-5.2936,196608,?2:1-?15:16-?4:4-?0:2-
1533,582,1533,-20,0,-5.2936,196608,?12:3-?2:4-?15:6-?0:16-
1534,582,1534,-20,0,-5.2936,196608,?12:2-?2:2-?15:6-?4:2-?0:8-
1535,582,1535,-20,0,-5.2936,196608,?12:1-?2:12-?15:16-?4:2-?0:8-
1536,582,1536,-5.46969,294912,-5.2936,196608,?2:3-?15:8-?4:2-?0:1-
1537,582,1537,-20,0,-5.2936,196608,?2:1-?15:8-?4:4-?0:2-
1538,582,1538,-20,0,-5.2936,196608,?14:1-?2:1-?15:12-?4:2-?0:1-
1539,582,1539,-20,0,-5.2936,196608,?12:8-?2:3-?15:16-?4:1-?0:8-
1540,582,1540,-5.77072,589824,-5.2936,196608,?1:1-?14:2-?2:1-?15:16-?0:16-
1541,583,1541,-5.59463,393216,-5.2936,196608,?2:12-?15:4-?4:2-?0:1-
