index,time,iter,reward,value,best_reward,best_value,node
2099,511,2099,-20,0,-8.84587,7.01246e+08,?2:1-?15:3-?4:2-?0:4-
2100,511,2100,-20,0,-8.84587,7.01246e+08,?2:2-?15:16-?4:1-?0:4-
2101,511,2101,-20,0,-8.84587,7.01246e+08,?1:3-?14:2-?15:1-?4:1-?0:1-
2102,511,2102,-20,0,-8.84587,7.01246e+08,?2:6-?15:8-?4:2-?0:1-
2103,511,2103,-20,0,-8.84587,7.01246e+08,?12:8-?2:3-?15:4-?0:16-
2104,511,2104,-20,0,-8.84587,7.01246e+08,?2:3-?15:16-?4:1-?0:4-
2105,511,2105,-20,0,-8.84587,7.01246e+08,?2:3-?15:2-?4:2-?0:1-
2106,511,2106,-20,0,-8.84587,7.01246e+08,?2:4-?15:8-?4:1-?0:1-
2107,511,2107,-9.1671,1.46928e+09,-8.84587,7.01246e+08,?1:6-?14:16-?15:1-?4:2-?0:8-
2108,512,2108,-8.84679,7.02732e+08,-8.84587,7.01246e+08,?14:8-?2:1-?15:12-?4:2-?0:8-
2109,512,2109,-20,0,-8.84587,7.01246e+08,?12:8-?2:8-?15:4-?4:1-?0:8-
2110,512,2110,-20,0,-8.84587,7.01246e+08,?12:8-?2:8-?15:6-?4:1-?0:4-
2111,512,2111,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:1-?0:1-
2112,512,2112,-20,0,-8.84587,7.01246e+08,?2:2-?15:8-?4:2-?0:1-
2113,513,2113,-8.92771,8.46654e+08,-8.84587,7.01246e+08,?12:2-?2:4-?15:2-?0:16-
2114,513,2114,-20,0,-8.84587,7.01246e+08,?1:1-?14:16-?15:1-?4:2-?0:1-
2115,513,2115,-8.88993,7.76128e+08,-8.84587,7.01246e+08,?1:2-?14:4-?2:1-?15:4-?0:16-
2116,513,2116,-20,0,-8.84587,7.01246e+08,?12:2-?2:4-?15:4-?0:16-
2117,513,2117,-20,0,-8.84587,7.01246e+08,?2:2-?15:8-?4:2-?0:2-
2118,513,2118,-20,0,-8.84587,7.01246e+08,?12:2-?14:1-?2:1-?15:12-?4:2-?0:8-
2119,513,2119,-20,0,-8.84587,7.01246e+08,?12:2-?14:1-?15:1-?0:16-
2120,513,2120,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:3-?4:2-?0:1-
2121,516,2121,-8.86244,7.28516e+08,-8.84587,7.01246e+08,?12:8-?2:24-?15:8-?4:2-?0:4-
2122,516,2122,-8.88268,7.63272e+08,-8.84587,7.01246e+08,?14:3-?2:1-?15:6-?4:2-?0:8-
2123,516,2123,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:2-?0:2-
2124,516,2124,-20,0,-8.84587,7.01246e+08,?12:1-?2:3-?15:16-?4:2-?0:8-
2125,516,2125,-9.37791,2.3873e+09,-8.84587,7.01246e+08,?5:1-?1:16-?14:2-?15:1-?4:1-?0:8-
2126,516,2126,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:6-?0:16-
2127,516,2127,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:6-?0:16-
2128,516,2128,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:3-?4:2-?0:8-
2129,516,2129,-20,0,-8.84587,7.01246e+08,?2:4-?15:2-?4:1-?0:1-
2130,517,2130,-8.9569,9.05517e+08,-8.84587,7.01246e+08,?14:16-?12:12-?2:16-?15:12-?4:2-?0:8-
2131,517,2131,-9.37791,2.3873e+09,-8.84587,7.01246e+08,?1:16-?14:2-?15:1-?4:1-?0:2-
2132,517,2132,-20,0,-8.84587,7.01246e+08,?12:4-?2:16-?15:6-?4:1-?0:2-
2133,517,2133,-20,0,-8.84587,7.01246e+08,?2:3-?15:16-?4:1-?0:2-
2134,517,2134,-20,0,-8.84587,7.01246e+08,?12:6-?2:16-?15:12-?4:1-?0:8-
2135,518,2135,-8.9833,9.62276e+08,-8.84587,7.01246e+08,?14:2-?12:8-?2:8-?15:8-?4:2-?0:2-
2136,518,2136,-20,0,-8.84587,7.01246e+08,?12:16-?2:4-?15:12-?0:16-
2137,518,2137,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:2-?0:4-
2138,518,2138,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:1-?0:4-
2139,518,2139,-20,0,-8.84587,7.01246e+08,?12:4-?2:4-?15:2-?4:2-?0:4-
2140,518,2140,-20,0,-8.84587,7.01246e+08,?12:4-?2:4-?15:12-?4:1-?0:8-
2141,519,2141,-8.91713,8.26286e+08,-8.84587,7.01246e+08,?2:3-?15:4-?4:2-?0:4-
2142,519,2142,-20,0,-8.84587,7.01246e+08,?1:4-?14:3-?15:1-?4:1-?0:1-
2143,519,2143,-20,0,-8.84587,7.01246e+08,?12:3-?2:16-?15:4-?4:2-?0:2-
2144,519,2144,-20,0,-8.84587,7.01246e+08,?2:6-?15:16-?4:1-?0:2-
2145,519,2145,-20,0,-8.84587,7.01246e+08,?12:1-?2:64-?15:3-?4:1-?0:8-
2146,519,2146,-20,0,-8.84587,7.01246e+08,?12:6-?2:16-?15:3-?4:1-?0:8-
2147,519,2147,-20,0,-8.84587,7.01246e+08,?1:3-?14:4-?15:1-?4:1-?0:1-
2148,519,2148,-20,0,-8.84587,7.01246e+08,?12:3-?2:16-?15:12-?4:1-?0:2-
2149,519,2149,-20,0,-8.84587,7.01246e+08,?2:1-?15:8-?4:1-?0:4-
2150,519,2150,-20,0,-8.84587,7.01246e+08,?2:2-?15:12-?4:2-?0:2-
2151,520,2151,-8.92367,8.38813e+08,-8.84587,7.01246e+08,?12:4-?2:48-?15:4-?4:2-?0:2-
2152,520,2152,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:6-?0:16-
2153,520,2153,-20,0,-8.84587,7.01246e+08,?12:16-?2:3-?15:8-?0:16-
2154,520,2154,-20,0,-8.84587,7.01246e+08,?12:3-?2:8-?15:6-?0:16-
2155,520,2155,-20,0,-8.84587,7.01246e+08,?12:3-?2:8-?15:2-?0:16-
2156,520,2156,-20,0,-8.84587,7.01246e+08,?2:4-?15:8-?4:1-?0:2-
2157,520,2157,-20,0,-8.84587,7.01246e+08,?12:4-?2:12-?15:16-?0:16-
2158,520,2158,-20,0,-8.84587,7.01246e+08,?12:1-?2:3-?15:16-?4:1-?0:8-
2159,520,2159,-20,0,-8.84587,7.01246e+08,?12:6-?2:8-?15:12-?4:2-?0:4-
2160,520,2160,-20,0,-8.84587,7.01246e+08,?12:8-?2:4-?15:12-?0:16-
2161,520,2161,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:2-?0:16-
2162,521,2162,-8.96588,9.24442e+08,-8.84587,7.01246e+08,?14:1-?12:16-?2:12-?15:16-?0:16-
2163,521,2163,-20,0,-8.84587,7.01246e+08,?12:16-?14:1-?15:1-?4:2-?0:2-
2164,521,2164,-20,0,-8.84587,7.01246e+08,?2:3-?15:8-?4:1-?0:4-
2165,521,2165,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:1-?0:2-
2166,521,2166,-20,0,-8.84587,7.01246e+08,?2:1-?15:16-?4:1-?0:8-
2167,521,2167,-20,0,-8.84587,7.01246e+08,?2:4-?15:2-?4:1-?0:2-
2168,521,2168,-20,0,-8.84587,7.01246e+08,?2:1-?15:2-?4:2-?0:2-
2169,521,2169,-20,0,-8.84587,7.01246e+08,?2:4-?12:8-?14:1-?15:1-?4:2-?0:1-
2170,522,2170,-8.93757,8.66112e+08,-8.84587,7.01246e+08,?14:6-?12:2-?2:24-?15:2-?4:1-?0:8-
2171,524,2171,-9.0821,1.2081e+09,-8.84587,7.01246e+08,?12:8-?2:4-?15:8-?4:2-?0:2-
2172,524,2172,-20,0,-8.84587,7.01246e+08,?12:2-?2:2-?15:12-?0:16-
2173,524,2173,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:2-?0:1-
2174,524,2174,-20,0,-8.84587,7.01246e+08,?12:6-?2:32-?15:3-?0:16-
2175,524,2175,-20,0,-8.84587,7.01246e+08,?12:2-?2:2-?15:6-?0:16-
2176,524,2176,-8.96866,9.30375e+08,-8.84587,7.01246e+08,?14:1-?2:1-?15:12-?0:16-
2177,524,2177,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:6-?4:2-?0:8-
2178,524,2178,-20,0,-8.84587,7.01246e+08,?12:8-?2:24-?15:2-?4:2-?0:2-
2179,524,2179,-8.93674,8.64456e+08,-8.84587,7.01246e+08,?14:6-?2:1-?15:2-?0:16-
2180,524,2180,-9.07091,1.17736e+09,-8.84587,7.01246e+08,?1:2-?14:6-?15:1-?0:16-
2181,524,2181,-20,0,-8.84587,7.01246e+08,?12:8-?2:6-?15:16-?0:16-
2182,525,2182,-9.20933,1.61929e+09,-8.84587,7.01246e+08,?14:8-?12:6-?2:8-?15:6-?4:2-?0:1-
2183,525,2183,-20,0,-8.84587,7.01246e+08,?2:1-?15:16-?4:2-?0:1-
2184,525,2184,-9.05304,1.12989e+09,-8.84587,7.01246e+08,?14:2-?12:3-?2:2-?15:3-?4:1-?0:8-
2185,527,2185,-9.00121,1.00279e+09,-8.84587,7.01246e+08,?12:2-?2:4-?15:2-?4:2-?0:4-
2186,527,2186,-20,0,-8.84587,7.01246e+08,?2:8-?15:6-?4:1-?0:1-
2187,527,2187,-20,0,-8.84587,7.01246e+08,?12:1-?2:48-?15:2-?0:16-
2188,527,2188,-20,0,-8.84587,7.01246e+08,?2:2-?15:12-?4:2-?0:1-
2189,527,2189,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:2-?4:1-?0:2-
2190,528,2190,-8.96899,9.31096e+08,-8.84587,7.01246e+08,?14:12-?12:2-?2:3-?15:2-?4:2-?0:4-
2191,528,2191,-20,0,-8.84587,7.01246e+08,?2:1-?15:16-?4:1-?0:4-
2192,528,2192,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:2-?0:2-
2193,530,2193,-9.02006,1.04726e+09,-8.84587,7.01246e+08,?12:2-?2:12-?15:2-?4:1-?0:4-
2194,530,2194,-20,0,-8.84587,7.01246e+08,?12:1-?2:2-?15:12-?4:2-?0:4-
2195,530,2195,-20,0,-8.84587,7.01246e+08,?12:1-?2:3-?15:16-?4:1-?0:8-
2196,530,2196,-20,0,-8.84587,7.01246e+08,?2:2-?15:2-?4:2-?0:2-
2197,530,2197,-20,0,-8.84587,7.01246e+08,?12:2-?2:3-?15:4-?0:16-
2198,530,2198,-20,0,-8.84587,7.01246e+08,?12:1-?2:12-?15:8-?4:1-?0:2-
2199,530,2199,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:3-?4:2-?0:4-
2200,530,2200,-20,0,-8.84587,7.01246e+08,?12:2-?2:24-?15:8-?4:1-?0:8-
2201,530,2201,-9.16856,1.47422e+09,-8.84587,7.01246e+08,?1:6-?14:16-?15:1-?4:1-?0:4-
2202,530,2202,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:3-?4:2-?0:2-
2203,530,2203,-20,0,-8.84587,7.01246e+08,?12:8-?2:3-?15:4-?0:16-
2204,530,2204,-9.17072,1.48155e+09,-8.84587,7.01246e+08,?1:6-?14:8-?15:1-?0:16-
2205,530,2205,-9.28526,1.9287e+09,-8.84587,7.01246e+08,?14:1-?12:3-?2:32-?15:3-?4:1-?0:1-
2206,530,2206,-8.9481,8.8737e+08,-8.84587,7.01246e+08,?5:1-?1:3-?14:2-?2:1-?15:3-?0:16-
2207,530,2207,-20,0,-8.84587,7.01246e+08,?12:4-?2:4-?15:12-?4:1-?0:4-
2208,530,2208,-20,0,-8.84587,7.01246e+08,?12:1-?2:12-?15:2-?4:2-?0:2-
2209,530,2209,-20,0,-8.84587,7.01246e+08,?12:1-?2:12-?15:8-?4:1-?0:8-
2210,530,2210,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:2-?0:4-
2211,530,2211,-20,0,-8.84587,7.01246e+08,?2:4-?15:6-?4:1-?0:2-
2212,530,2212,-20,0,-8.84587,7.01246e+08,?12:4-?2:4-?15:16-?0:16-
2213,530,2213,-9.17645,1.50123e+09,-8.84587,7.01246e+08,?14:1-?12:8-?2:24-?15:8-?4:1-?0:2-
2214,530,2214,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:8-?4:2-?0:1-
2215,530,2215,-20,0,-8.84587,7.01246e+08,?12:2-?2:32-?15:3-?4:2-?0:1-
2216,531,2216,-8.87407,7.48298e+08,-8.84587,7.01246e+08,?12:4-?2:24-?15:4-?4:2-?0:4-
2217,531,2217,-20,0,-8.84587,7.01246e+08,?12:4-?2:48-?15:2-?4:2-?0:8-
2218,531,2218,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:2-?0:2-
2219,531,2219,-20,0,-8.84587,7.01246e+08,?2:2-?15:2-?4:1-?0:1-
2220,531,2220,-20,0,-8.84587,7.01246e+08,?12:6-?2:8-?15:8-?4:1-?0:2-
2221,531,2221,-20,0,-8.84587,7.01246e+08,?12:1-?2:24-?15:4-?0:16-
2222,531,2222,-20,0,-8.84587,7.01246e+08,?12:3-?2:16-?15:4-?4:2-?0:4-
2223,531,2223,-20,0,-8.84587,7.01246e+08,?12:6-?2:2-?15:8-?0:16-
2224,531,2224,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:12-?4:1-?0:8-
2225,531,2225,-9.43725,2.73687e+09,-8.84587,7.01246e+08,?2:32-?15:2-?4:1-?0:4-
2226,531,2226,-20,0,-8.84587,7.01246e+08,?2:1-?15:8-?4:1-?0:2-
2227,532,2227,-8.84763,7.04093e+08,-8.84587,7.01246e+08,?1:12-?14:8-?2:1-?15:8-?4:2-?0:8-
2228,532,2228,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:2-?0:1-
2229,532,2229,-20,0,-8.84587,7.01246e+08,?12:2-?2:24-?15:8-?4:2-?0:4-
2230,532,2230,-20,0,-8.84587,7.01246e+08,?12:2-?2:4-?15:6-?4:2-?0:4-
2231,532,2231,-20,0,-8.84587,7.01246e+08,?2:8-?15:2-?4:1-?0:1-
2232,532,2232,-20,0,-8.84587,7.01246e+08,?2:2-?15:12-?4:1-?0:2-
2233,532,2233,-20,0,-8.84587,7.01246e+08,?12:2-?2:24-?15:4-?4:1-?0:8-
2234,532,2234,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:12-?4:2-?0:1-
2235,532,2235,-20,0,-8.84587,7.01246e+08,?2:2-?15:12-?4:2-?0:2-
2236,532,2236,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:3-?4:1-?0:2-
2237,532,2237,-20,0,-8.84587,7.01246e+08,?2:8-?15:3-?4:1-?0:1-
2238,532,2238,-20,0,-8.84587,7.01246e+08,?2:6-?15:16-?4:2-?0:1-
2239,532,2239,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:12-?4:2-?0:2-
2240,532,2240,-9.04235,1.10244e+09,-8.84587,7.01246e+08,?1:1-?14:6-?15:1-?4:2-?0:4-
2241,532,2241,-20,0,-8.84587,7.01246e+08,?12:8-?2:4-?15:12-?4:1-?0:4-
2242,532,2242,-20,0,-8.84587,7.01246e+08,?12:8-?2:4-?15:4-?0:16-
2243,532,2243,-20,0,-8.84587,7.01246e+08,?2:8-?15:2-?4:1-?0:1-
2244,532,2244,-9.15795,1.43864e+09,-8.84587,7.01246e+08,?1:4-?14:2-?15:1-?0:16-
2245,533,2245,-8.98593,9.68121e+08,-8.84587,7.01246e+08,?14:1-?12:6-?2:16-?15:6-?0:16-
2246,533,2246,-20,0,-8.84587,7.01246e+08,?12:1-?2:4-?15:8-?0:16-
2247,533,2247,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:3-?4:2-?0:1-
2248,533,2248,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:2-?0:1-
2249,533,2249,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:6-?4:1-?0:8-
2250,533,2250,-9.22114,1.66394e+09,-8.84587,7.01246e+08,?14:8-?12:3-?2:32-?15:3-?4:1-?0:1-
2251,533,2251,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:12-?4:2-?0:1-
2252,533,2252,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:1-?0:8-
2253,533,2253,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:2-?4:1-?0:2-
2254,533,2254,-20,0,-8.84587,7.01246e+08,?12:1-?2:2-?15:6-?0:16-
2255,533,2255,-20,0,-8.84587,7.01246e+08,?12:8-?2:4-?15:6-?0:16-
2256,533,2256,-9.0797,1.20143e+09,-8.84587,7.01246e+08,?14:1-?12:2-?2:96-?15:2-?0:16-
2257,533,2257,-20,0,-8.84587,7.01246e+08,?12:4-?2:4-?15:12-?4:2-?0:4-
2258,533,2258,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:2-?0:1-
2259,533,2259,-20,0,-8.84587,7.01246e+08,?12:1-?2:48-?15:4-?4:1-?0:2-
2260,533,2260,-20,0,-8.84587,7.01246e+08,?12:8-?2:12-?15:16-?4:1-?0:8-
2261,533,2261,-20,0,-8.84587,7.01246e+08,?12:1-?2:48-?15:2-?4:2-?0:4-
2262,533,2262,-20,0,-8.84587,7.01246e+08,?12:4-?2:8-?15:12-?0:16-
2263,534,2263,-9.00477,1.01105e+09,-8.84587,7.01246e+08,?14:16-?12:2-?2:96-?15:2-?4:2-?0:2-
2264,534,2264,-20,0,-8.84587,7.01246e+08,?12:4-?2:16-?15:6-?4:2-?0:2-
2265,534,2265,-20,0,-8.84587,7.01246e+08,?12:4-?2:4-?15:2-?4:2-?0:8-
2266,534,2266,-20,0,-8.84587,7.01246e+08,?12:6-?2:32-?15:2-?4:1-?0:4-
2267,534,2267,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:3-?4:1-?0:4-
2268,535,2268,-9.00116,1.00268e+09,-8.84587,7.01246e+08,?12:4-?2:4-?15:4-?4:2-?0:4-
2269,535,2269,-20,0,-8.84587,7.01246e+08,?12:6-?2:4-?15:16-?4:2-?0:2-
2270,535,2270,-9.2488,1.77338e+09,-8.84587,7.01246e+08,?2:48-?15:2-?4:1-?0:1-
2271,537,2271,-8.89729,7.89382e+08,-8.84587,7.01246e+08,?14:8-?12:8-?2:3-?15:8-?4:2-?0:4-
2272,537,2272,-9.46308,2.90454e+09,-8.84587,7.01246e+08,?1:24-?14:8-?15:1-?4:1-?0:4-
2273,537,2273,-8.97674,9.47847e+08,-8.84587,7.01246e+08,?12:8-?14:1-?2:1-?15:8-?0:16-
2274,537,2274,-20,0,-8.84587,7.01246e+08,?12:8-?2:2-?15:12-?4:1-?0:8-
2275,538,2275,-8.93208,8.55232e+08,-8.84587,7.01246e+08,?2:32-?15:2-?4:1-?0:8-
2276,540,2276,-8.98504,9.66146e+08,-8.84587,7.01246e+08,?12:2-?2:24-?15:2-?4:2-?0:8-
2277,540,2277,-20,0,-8.84587,7.01246e+08,?12:3-?2:4-?15:8-?0:16-
2278,540,2278,-20,0,-8.84587,7.01246e+08,?2:3-?15:4-?4:1-?0:4-
2279,540,2279,-20,0,-8.84587,7.01246e+08,?2:2-?15:8-?4:1-?0:4-
2280,540,2280,-20,0,-8.84587,7.01246e+08,?12:12-?2:8-?15:3-?0:16-
2281,540,2281,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:1-?0:8-
2282,542,2282,-8.91161,8.15859e+08,-8.84587,7.01246e+08,?12:3-?2:8-?15:3-?4:2-?0:8-
2283,543,2283,-8.96008,9.12179e+08,-8.84587,7.01246e+08,?12:4-?2:6-?15:4-?4:2-?0:2-
2284,543,2284,-8.87902,7.56863e+08,-8.84587,7.01246e+08,?14:6-?2:1-?15:4-?4:2-?0:8-
2285,544,2285,-9.11473,1.30235e+09,-8.84587,7.01246e+08,?12:2-?2:4-?15:2-?4:2-?0:2-
2286,544,2286,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:1-?0:2-
2287,544,2287,-8.98572,9.67665e+08,-8.84587,7.01246e+08,?2:2-?15:3-?4:2-?0:8-
2288,544,2288,-20,0,-8.84587,7.01246e+08,?12:3-?2:32-?15:6-?4:1-?0:1-
2289,544,2289,-20,0,-8.84587,7.01246e+08,?12:1-?2:2-?15:4-?0:16-
2290,544,2290,-20,0,-8.84587,7.01246e+08,?12:6-?2:16-?15:4-?4:2-?0:1-
2291,544,2291,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:4-?4:1-?0:2-
2292,544,2292,-20,0,-8.84587,7.01246e+08,?12:16-?2:4-?15:12-?0:16-
2293,544,2293,-20,0,-8.84587,7.01246e+08,?2:6-?15:2-?4:1-?0:1-
2294,544,2294,-20,0,-8.84587,7.01246e+08,?12:2-?2:48-?15:4-?4:2-?0:8-
2295,544,2295,-20,0,-8.84587,7.01246e+08,?12:2-?2:48-?15:4-?4:2-?0:2-
2296,544,2296,-20,0,-8.84587,7.01246e+08,?2:4-?15:8-?4:1-?0:2-
2297,544,2297,-20,0,-8.84587,7.01246e+08,?2:2-?15:12-?4:1-?0:4-
2298,544,2298,-20,0,-8.84587,7.01246e+08,?12:1-?2:48-?15:4-?4:2-?0:4-
2299,544,2299,-9.1217,1.32344e+09,-8.84587,7.01246e+08,?1:4-?14:8-?15:1-?4:1-?0:4-
2300,544,2300,-20,0,-8.84587,7.01246e+08,?12:4-?2:16-?15:3-?0:16-
2301,544,2301,-20,0,-8.84587,7.01246e+08,?2:1-?15:3-?4:2-?0:4-
2302,544,2302,-20,0,-8.84587,7.01246e+08,?12:4-?2:6-?15:16-?4:2-?0:8-
2303,544,2303,-20,0,-8.84587,7.01246e+08,?12:3-?2:2-?15:2-?0:16-
2304,544,2304,-20,0,-8.84587,7.01246e+08,?1:2-?14:8-?15:1-?4:1-?0:2-
2305,544,2305,-8.94891,8.89019e+08,-8.84587,7.01246e+08,?5:2-?1:3-?14:2-?2:1-?15:3-?0:16-
2306,544,2306,-20,0,-8.84587,7.01246e+08,?12:1-?2:96-?15:2-?0:16-
2307,544,2307,-20,0,-8.84587,7.01246e+08,?2:2-?15:4-?4:1-?0:4-
2308,544,2308,-20,0,-8.84587,7.01246e+08,?2:12-?15:8-?4:1-?0:1-
2309,545,2309,-9.0394,1.09498e+09,-8.84587,7.01246e+08,?2:2-?15:2-?4:2-?0:4-
2310,545,2310,-20,0,-8.84587,7.01246e+08,?2:3-?15:8-?4:1-?0:1-
2311,545,2311,-20,0,-8.84587,7.01246e+08,?2:1-?15:4-?4:1-?0:1-
2312,545,2312,-20,0,-8.84587,7.01246e+08,?12:2-?14:1-?2:1-?15:12-?4:2-?0:8-
2313,545,2313,-20,0,-8.84587,7.01246e+08,?2:2-?15:2-?4:2-?0:1-
2314,545,2314,-20,0,-8.84587,7.01246e+08,?12:4-?2:6-?15:16-?4:1-?0:4-
2315,545,2315,-20,0,-8.84587,7.01246e+08,?12:2-?2:2-?15:12-?4:2-?0:4-
2316,545,2316,-20,0,-8.84587,7.01246e+08,?2:24-?12:2-?14:1-?15:1-?4:1-?0:1-
2317,545,2317,-20,0,-8.84587,7.01246e+08,?2:4-?15:2-?4:2-?0:1-
2318,545,2318,-20,0,-8.84587,7.01246e+08,?2:1-?15:3-?4:2-?0:1-
2319,545,2319,-20,0,-8.84587,7.01246e+08,?2:2-?15:8-?4:2-?0:2-
2320,545,2320,-20,0,-8.84587,7.01246e+08,?2:1-?15:2-?4:1-?0:1-
2321,545,2321,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:6-?4:2-?0:1-
2322,545,2322,-20,0,-8.84587,7.01246e+08,?12:2-?2:2-?15:12-?4:2-?0:8-
2323,545,2323,-9.78934,6.15657e+09,-8.84587,7.01246e+08,?1:64-?14:3-?15:1-?4:2-?0:4-
2324,547,2324,-8.89251,7.8074e+08,-8.84587,7.01246e+08,?14:8-?12:3-?2:32-?15:3-?4:1-?0:8-
2325,547,2325,-20,0,-8.84587,7.01246e+08,?12:3-?2:2-?15:2-?0:16-
2326,547,2326,-20,0,-8.84587,7.01246e+08,?12:3-?2:2-?15:12-?0:16-
2327,547,2327,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:6-?4:1-?0:8-
2328,547,2328,-20,0,-8.84587,7.01246e+08,?12:2-?2:32-?15:3-?4:2-?0:4-
2329,547,2329,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:6-?0:16-
2330,547,2330,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:4-?4:1-?0:8-
2331,547,2331,-20,0,-8.84587,7.01246e+08,?2:12-?15:4-?4:1-?0:1-
2332,547,2332,-20,0,-8.84587,7.01246e+08,?12:12-?2:16-?15:4-?4:2-?0:4-
2333,547,2333,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:1-?0:4-
2334,549,2334,-8.85838,7.21739e+08,-8.84587,7.01246e+08,?12:6-?2:8-?15:6-?4:1-?0:8-
2335,549,2335,-20,0,-8.84587,7.01246e+08,?12:6-?2:16-?15:3-?4:1-?0:4-
2336,549,2336,-20,0,-8.84587,7.01246e+08,?2:1-?15:8-?4:2-?0:4-
2337,549,2337,-20,0,-8.84587,7.01246e+08,?12:1-?2:3-?15:2-?4:2-?0:4-
2338,549,2338,-20,0,-8.84587,7.01246e+08,?12:8-?2:8-?15:6-?0:16-
2339,549,2339,-20,0,-8.84587,7.01246e+08,?12:1-?2:6-?15:16-?0:16-
2340,549,2340,-9.31732,2.07644e+09,-8.84587,7.01246e+08,?1:12-?14:2-?15:1-?4:2-?0:4-
2341,549,2341,-20,0,-8.84587,7.01246e+08,?12:1-?2:24-?15:8-?0:16-
2342,549,2342,-20,0,-8.84587,7.01246e+08,?1:1-?14:6-?15:1-?4:2-?0:2-
2343,549,2343,-20,0,-8.84587,7.01246e+08,?2:6-?15:4-?4:1-?0:1-
2344,549,2344,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:2-?0:4-
2345,550,2345,-8.85832,7.21647e+08,-8.84587,7.01246e+08,?14:16-?12:6-?2:16-?15:6-?0:16-
2346,551,2346,-9.22063,1.662e+09,-8.84587,7.01246e+08,?1:8-?14:6-?15:1-?4:1-?0:8-
2347,551,2347,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:2-?4:2-?0:4-
2348,551,2348,-20,0,-8.84587,7.01246e+08,?12:4-?2:16-?15:6-?4:1-?0:1-
2349,551,2349,-20,0,-8.84587,7.01246e+08,?12:1-?2:96-?15:2-?4:1-?0:1-
2350,551,2350,-20,0,-8.84587,7.01246e+08,?2:4-?15:2-?4:1-?0:1-
2351,551,2351,-20,0,-8.84587,7.01246e+08,?12:2-?2:4-?15:16-?4:1-?0:4-
2352,552,2352,-8.86896,7.39529e+08,-8.84587,7.01246e+08,?14:4-?12:6-?2:4-?15:6-?0:16-
2353,552,2353,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:4-?0:16-
2354,552,2354,-20,0,-8.84587,7.01246e+08,?1:16-?14:4-?15:1-?4:2-?0:1-
2355,552,2355,-20,0,-8.84587,7.01246e+08,?12:2-?2:24-?15:8-?4:1-?0:8-
2356,552,2356,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:2-?0:1-
2357,552,2357,-20,0,-8.84587,7.01246e+08,?12:2-?2:12-?15:16-?4:2-?0:2-
2358,552,2358,-20,0,-8.84587,7.01246e+08,?1:1-?14:8-?15:1-?0:16-
2359,552,2359,-20,0,-8.84587,7.01246e+08,?2:4-?15:4-?4:1-?0:2-
2360,552,2360,-9.1815,1.5188e+09,-8.84587,7.01246e+08,?1:6-?14:4-?15:1-?0:16-
2361,552,2361,-20,0,-8.84587,7.01246e+08,?2:12-?15:8-?4:1-?0:1-
