index,time,iter,reward,value,best_reward,best_value,node
915,494,915,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?0:16-
916,494,916,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?0:16-
917,494,917,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:16-?4:2-?0:8-
918,494,918,-9.9523,8.95986e+09,-9.62422,4.20938e+09,?2:32-?15:4-?4:4-?0:4-
919,494,919,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:4-?0:16-
920,496,920,-10.1869,1.53782e+10,-9.62422,4.20938e+09,?12:2-?2:32-?15:2-?0:16-
921,496,921,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:2-?4:2-?0:2-
922,496,922,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:8-?4:2-?0:8-
923,496,923,-20,0,-9.62422,4.20938e+09,?12:2-?2:4-?15:4-?0:16-
924,497,924,-10.2156,1.64284e+10,-9.62422,4.20938e+09,?14:2-?12:4-?2:32-?15:4-?4:2-?0:1-
925,499,925,-9.75564,5.6969e+09,-9.62422,4.20938e+09,?12:8-?2:2-?15:8-?4:1-?0:2-
926,499,926,-20,0,-9.62422,4.20938e+09,?12:4-?2:64-?15:2-?0:16-
927,500,927,-9.98235,9.60169e+09,-9.62422,4.20938e+09,?2:64-?15:4-?4:4-?0:4-
928,500,928,-10.4697,2.94922e+10,-9.62422,4.20938e+09,?1:32-?14:8-?15:1-?4:1-?0:1-
929,500,929,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:2-?4:1-?0:4-
930,500,930,-20,0,-9.62422,4.20938e+09,?12:2-?2:4-?15:16-?0:16-
931,500,931,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:8-?4:4-?0:4-
932,500,932,-10.5007,3.16743e+10,-9.62422,4.20938e+09,?11:4-?1:64-?14:4-?15:1-?4:2-?0:1-
933,500,933,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:4-?0:16-
934,500,934,-10.4698,2.95007e+10,-9.62422,4.20938e+09,?1:1-?14:8-?15:1-?4:2-?0:2-
935,501,935,-10.1199,1.3179e+10,-9.62422,4.20938e+09,?2:16-?15:8-?4:1-?0:8-
936,501,936,-20,0,-9.62422,4.20938e+09,?11:1-?1:16-?14:16-?15:1-?4:1-?0:8-
937,501,937,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?0:16-
938,501,938,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:16-?4:1-?0:1-
939,501,939,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:16-?4:4-?0:4-
940,501,940,-9.77904,6.01223e+09,-9.62422,4.20938e+09,?2:8-?15:8-?4:4-?0:1-
941,503,941,-10.2154,1.64199e+10,-9.62422,4.20938e+09,?14:2-?12:4-?2:4-?15:4-?4:1-?0:4-
942,503,942,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:2-?0:16-
943,503,943,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:16-?4:2-?0:4-
944,504,944,-9.85925,7.23192e+09,-9.62422,4.20938e+09,?14:4-?12:16-?2:2-?15:16-?4:1-?0:1-
945,504,945,-20,0,-9.62422,4.20938e+09,?12:4-?14:1-?15:1-?4:1-?0:1-
946,504,946,-20,0,-9.62422,4.20938e+09,?12:2-?2:64-?15:4-?4:2-?0:8-
947,506,947,-9.63381,4.30339e+09,-9.62422,4.20938e+09,?14:16-?2:1-?15:16-?4:4-?0:1-
948,506,948,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:4-?4:1-?0:8-
949,506,949,-10.4717,2.96275e+10,-9.62422,4.20938e+09,?1:2-?14:8-?15:1-?4:1-?0:8-
950,508,950,-9.62687,4.23516e+09,-9.62422,4.20938e+09,?12:16-?2:16-?15:16-?4:4-?0:4-
951,508,951,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:2-?4:4-?0:2-
952,508,952,-20,0,-9.62422,4.20938e+09,?11:4-?1:32-?14:8-?15:1-?4:2-?0:8-
953,508,953,-20,0,-9.62422,4.20938e+09,?11:1-?1:32-?14:8-?15:1-?4:2-?0:8-
954,508,954,-10.5276,3.36957e+10,-9.62422,4.20938e+09,?14:4-?15:1-?4:1-?0:4-
955,509,955,-10.1886,1.54378e+10,-9.62422,4.20938e+09,?2:128-?15:2-?4:1-?0:8-
956,510,956,-10.2193,1.6568e+10,-9.62422,4.20938e+09,?14:2-?12:4-?2:8-?15:4-?4:2-?0:2-
957,511,957,-10.1957,1.56933e+10,-9.62422,4.20938e+09,?2:8-?15:2-?4:4-?0:1-
958,513,958,-9.95779,9.07373e+09,-9.62422,4.20938e+09,?12:4-?2:4-?15:4-?4:2-?0:4-
959,513,959,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?4:1-?0:8-
960,513,960,-20,0,-9.62422,4.20938e+09,?2:1-?12:8-?14:1-?15:1-?0:16-
961,513,961,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:4-?0:16-
962,513,962,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:8-?4:2-?0:1-
963,513,963,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?4:2-?0:8-
964,513,964,-20,0,-9.62422,4.20938e+09,?12:8-?14:1-?15:1-?4:4-?0:4-
965,515,965,-9.76655,5.84188e+09,-9.62422,4.20938e+09,?12:8-?2:8-?15:8-?4:2-?0:4-
966,516,966,-9.94814,8.87452e+09,-9.62422,4.20938e+09,?12:4-?2:8-?15:4-?4:2-?0:8-
967,517,967,-10.6262,4.22882e+10,-9.62422,4.20938e+09,?5:2-?1:32-?14:2-?15:1-?4:4-?0:2-
968,517,968,-20,0,-9.62422,4.20938e+09,?12:2-?2:4-?15:8-?0:16-
969,518,969,-10.2663,1.84625e+10,-9.62422,4.20938e+09,?12:2-?2:4-?15:2-?4:2-?0:4-
970,518,970,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:2-?0:16-
971,518,971,-10.4698,2.95007e+10,-9.62422,4.20938e+09,?5:1-?1:8-?14:8-?15:1-?4:2-?0:8-
972,518,972,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:8-?0:16-
973,519,973,-9.94614,8.83356e+09,-9.62422,4.20938e+09,?14:4-?2:1-?15:8-?4:2-?0:4-
974,519,974,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:8-?0:16-
975,519,975,-9.95295,8.97316e+09,-9.62422,4.20938e+09,?2:8-?15:8-?4:2-?0:1-
976,519,976,-9.94773,8.86595e+09,-9.62422,4.20938e+09,?1:16-?14:16-?2:1-?15:4-?0:16-
977,520,977,-9.82525,6.68724e+09,-9.62422,4.20938e+09,?14:8-?12:8-?2:8-?15:8-?0:16-
978,520,978,-20,0,-9.62422,4.20938e+09,?11:1-?5:1-?1:8-?14:8-?15:1-?4:1-?0:8-
979,520,979,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:16-?4:1-?0:8-
980,520,980,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:4-?4:1-?0:1-
981,521,981,-9.95031,8.91881e+09,-9.62422,4.20938e+09,?14:4-?2:1-?15:8-?4:4-?0:2-
982,521,982,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?4:1-?0:1-
983,521,983,-10.5012,3.17083e+10,-9.62422,4.20938e+09,?5:2-?1:32-?14:4-?15:1-?4:2-?0:2-
984,521,984,-9.99627,9.91439e+09,-9.62422,4.20938e+09,?14:8-?12:4-?2:64-?15:4-?4:1-?0:4-
985,521,985,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:16-?4:2-?0:8-
986,522,986,-10.2192,1.65654e+10,-9.62422,4.20938e+09,?2:2-?15:2-?4:1-?0:8-
987,522,987,-10.5012,3.17083e+10,-9.62422,4.20938e+09,?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
988,522,988,-10.4683,2.93986e+10,-9.62422,4.20938e+09,?1:8-?14:16-?15:1-?4:2-?0:1-
989,523,989,-10.2163,1.64556e+10,-9.62422,4.20938e+09,?14:8-?2:1-?15:2-?4:4-?0:4-
990,523,990,-10.1193,1.3162e+10,-9.62422,4.20938e+09,?14:2-?2:1-?15:8-?0:16-
991,523,991,-10.2695,1.85986e+10,-9.62422,4.20938e+09,?14:4-?2:1-?15:2-?4:1-?0:8-
992,523,992,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:16-?4:1-?0:2-
993,523,993,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:8-?4:1-?0:2-
994,523,994,-20,0,-9.62422,4.20938e+09,?12:4-?2:32-?15:2-?4:2-?0:2-
995,523,995,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:4-?0:16-
996,523,996,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:4-?4:2-?0:8-
997,524,997,-9.9965,9.91969e+09,-9.62422,4.20938e+09,?2:32-?15:4-?4:1-?0:4-
998,524,998,-20,0,-9.62422,4.20938e+09,?12:4-?2:64-?15:2-?0:16-
999,526,999,-10.1864,1.53612e+10,-9.62422,4.20938e+09,?12:2-?2:2-?15:2-?4:1-?0:4-
1000,526,1000,-10.4605,2.88744e+10,-9.62422,4.20938e+09,?5:2-?1:4-?14:16-?15:1-?4:1-?0:1-
1001,526,1001,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?4:1-?0:4-
1002,526,1002,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:8-?4:2-?0:8-
1003,527,1003,-10.0373,1.08959e+10,-9.62422,4.20938e+09,?2:4-?15:4-?4:1-?0:1-
1004,527,1004,-10.2156,1.64301e+10,-9.62422,4.20938e+09,?14:8-?2:1-?15:2-?4:1-?0:8-
1005,527,1005,-10.4986,3.15221e+10,-9.62422,4.20938e+09,?5:1-?1:16-?14:8-?15:1-?0:16-
1006,528,1006,-10.3029,2.00863e+10,-9.62422,4.20938e+09,?2:32-?15:2-?4:4-?0:2-
1007,528,1007,-9.95377,8.99016e+09,-9.62422,4.20938e+09,?14:4-?12:8-?2:32-?15:8-?0:16-
1008,528,1008,-20,0,-9.62422,4.20938e+09,?11:2-?1:64-?14:4-?15:1-?0:16-
1009,528,1009,-10.3401,2.18837e+10,-9.62422,4.20938e+09,?14:1-?2:1-?15:8-?0:16-
1010,530,1010,-9.98236,9.602e+09,-9.62422,4.20938e+09,?12:4-?2:2-?15:4-?4:4-?0:1-
1011,530,1011,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:8-?4:2-?0:8-
1012,530,1012,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:4-?4:2-?0:4-
1013,530,1013,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:4-?4:1-?0:8-
1014,530,1014,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:4-?4:2-?0:8-
1015,531,1015,-9.76742,5.85358e+09,-9.62422,4.20938e+09,?2:32-?15:8-?4:4-?0:1-
1016,531,1016,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:8-?4:2-?0:8-
1017,532,1017,-10.0628,1.1557e+10,-9.62422,4.20938e+09,?14:2-?2:1-?15:16-?4:2-?0:2-
1018,532,1018,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:4-?4:1-?0:2-
1019,532,1019,-20,0,-9.62422,4.20938e+09,?12:8-?14:1-?15:1-?4:2-?0:8-
1020,532,1020,-10.5597,3.62822e+10,-9.62422,4.20938e+09,?1:32-?14:4-?15:1-?4:4-?0:1-
1021,532,1021,-20,0,-9.62422,4.20938e+09,?12:1-?14:1-?2:1-?15:4-?0:16-
1022,532,1022,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:8-?4:1-?0:8-
1023,534,1023,-9.75433,5.67973e+09,-9.62422,4.20938e+09,?12:8-?2:4-?15:8-?0:16-
1024,535,1024,-10.5053,3.20115e+10,-9.62422,4.20938e+09,?5:2-?1:16-?14:8-?15:1-?4:2-?0:4-
1025,535,1025,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:4-?4:2-?0:4-
1026,535,1026,-9.71054,5.13504e+09,-9.62422,4.20938e+09,?1:4-?14:8-?2:1-?15:16-?0:16-
1027,535,1027,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:8-?4:2-?0:8-
1028,535,1028,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:2-?4:2-?0:2-
1029,535,1029,-10.5678,3.69679e+10,-9.62422,4.20938e+09,?1:8-?14:2-?15:1-?4:1-?0:2-
1030,536,1030,-10.4567,2.86207e+10,-9.62422,4.20938e+09,?1:2-?14:16-?15:1-?4:2-?0:2-
1031,536,1031,-20,0,-9.62422,4.20938e+09,?12:4-?2:64-?15:2-?4:2-?0:8-
1032,536,1032,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:2-?4:4-?0:1-
1033,536,1033,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:16-?0:16-
1034,536,1034,-10.3401,2.18837e+10,-9.62422,4.20938e+09,?14:1-?2:1-?15:8-?4:1-?0:8-
1035,537,1035,-9.97331,9.40395e+09,-9.62422,4.20938e+09,?12:4-?2:16-?15:4-?4:2-?0:1-
1036,537,1036,-20,0,-9.62422,4.20938e+09,?12:2-?2:64-?15:4-?4:4-?0:4-
1037,537,1037,-10.0359,1.08617e+10,-9.62422,4.20938e+09,?1:8-?14:8-?12:4-?2:64-?15:4-?4:1-?0:4-
1038,537,1038,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:16-?4:4-?0:1-
1039,537,1039,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?4:2-?0:2-
1040,537,1040,-10.6147,4.11818e+10,-9.62422,4.20938e+09,?5:2-?1:32-?14:2-?15:1-?4:2-?0:4-
1041,538,1041,-10.5859,3.85399e+10,-9.62422,4.20938e+09,?1:16-?14:2-?15:1-?4:2-?0:1-
1042,538,1042,-10.3626,2.30445e+10,-9.62422,4.20938e+09,?1:1-?14:2-?2:1-?15:2-?4:4-?0:4-
1043,538,1043,-10.3232,2.10465e+10,-9.62422,4.20938e+09,?2:32-?15:2-?4:4-?0:1-
1044,541,1044,-9.76655,5.84183e+09,-9.62422,4.20938e+09,?12:8-?2:8-?15:8-?4:2-?0:1-
1045,541,1045,-10.1876,1.54038e+10,-9.62422,4.20938e+09,?14:16-?12:2-?2:32-?15:2-?4:2-?0:1-
1046,542,1046,-10.1193,1.3162e+10,-9.62422,4.20938e+09,?14:2-?12:8-?2:2-?15:8-?4:1-?0:2-
1047,542,1047,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:16-?4:1-?0:4-
1048,542,1048,-10.6274,4.24038e+10,-9.62422,4.20938e+09,?1:16-?14:2-?15:1-?4:4-?0:1-
1049,542,1049,-10.5203,3.31365e+10,-9.62422,4.20938e+09,?5:4-?1:8-?14:4-?15:1-?4:1-?0:8-
1050,542,1050,-20,0,-9.62422,4.20938e+09,?11:16-?12:1-?14:1-?15:1-?4:2-?0:2-
1051,542,1051,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:4-?4:1-?0:8-
1052,544,1052,-10.1869,1.53782e+10,-9.62422,4.20938e+09,?12:2-?2:2-?15:2-?4:1-?0:2-
1053,544,1053,-10.5568,3.60377e+10,-9.62422,4.20938e+09,?5:2-?1:1-?14:2-?15:1-?4:1-?0:8-
1054,545,1054,-10.5015,3.17306e+10,-9.62422,4.20938e+09,?1:16-?14:8-?15:1-?4:1-?0:4-
1055,545,1055,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:8-?0:16-
1056,545,1056,-10.0833,1.21152e+10,-9.62422,4.20938e+09,?2:1-?15:4-?4:2-?0:2-
1057,545,1057,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:2-?4:2-?0:1-
1058,545,1058,-10.0827,1.20982e+10,-9.62422,4.20938e+09,?14:4-?2:1-?15:4-?4:4-?0:2-
1059,545,1059,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:8-?4:1-?0:1-
1060,545,1060,-20,0,-9.62422,4.20938e+09,?12:4-?2:32-?15:8-?0:16-
1061,545,1061,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:8-?4:2-?0:4-
1062,547,1062,-9.95559,9.02795e+09,-9.62422,4.20938e+09,?12:4-?2:2-?15:4-?4:2-?0:8-
1063,547,1063,-10.5567,3.60292e+10,-9.62422,4.20938e+09,?1:128-?14:2-?15:1-?4:2-?0:4-
1064,548,1064,-9.75498,5.6883e+09,-9.62422,4.20938e+09,?2:16-?15:8-?4:2-?0:4-
1065,551,1065,-9.76742,5.85358e+09,-9.62422,4.20938e+09,?12:8-?2:8-?15:8-?4:4-?0:1-
1066,551,1066,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?4:1-?0:1-
1067,551,1067,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:2-?4:4-?0:1-
1068,551,1068,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:16-?4:4-?0:1-
1069,551,1069,-20,0,-9.62422,4.20938e+09,?12:8-?2:32-?15:2-?4:2-?0:4-
1070,551,1070,-10.0579,1.14271e+10,-9.62422,4.20938e+09,?1:32-?14:4-?12:16-?2:16-?15:16-?4:1-?0:1-
1071,551,1071,-10.5007,3.16743e+10,-9.62422,4.20938e+09,?1:64-?14:4-?15:1-?4:2-?0:2-
1072,551,1072,-20,0,-9.62422,4.20938e+09,?12:2-?2:4-?15:16-?4:2-?0:8-
1073,551,1073,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:2-?4:4-?0:4-
1074,551,1074,-20,0,-9.62422,4.20938e+09,?12:2-?2:4-?15:4-?4:4-?0:1-
1075,551,1075,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:16-?4:1-?0:4-
1076,551,1076,-10.6488,4.45463e+10,-9.62422,4.20938e+09,?1:64-?14:2-?15:1-?0:16-
1077,551,1077,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:2-?4:2-?0:1-
1078,551,1078,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:16-?4:2-?0:4-
1079,551,1079,-10.5569,3.60462e+10,-9.62422,4.20938e+09,?1:16-?14:2-?15:1-?4:4-?0:4-
1080,551,1080,-20,0,-9.62422,4.20938e+09,?1:4-?14:16-?15:1-?4:2-?0:8-
1081,552,1081,-9.85925,7.23191e+09,-9.62422,4.20938e+09,?14:4-?2:1-?15:16-?0:16-
1082,552,1082,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:8-?4:2-?0:2-
1083,553,1083,-9.71843,5.22911e+09,-9.62422,4.20938e+09,?2:8-?15:16-?4:4-?0:4-
1084,553,1084,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:4-?4:1-?0:4-
1085,553,1085,-10.4547,2.84897e+10,-9.62422,4.20938e+09,?5:4-?1:1-?14:16-?15:1-?0:16-
1086,554,1086,-9.96817,9.29327e+09,-9.62422,4.20938e+09,?12:4-?2:32-?15:4-?4:2-?0:8-
1087,554,1087,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:8-?4:1-?0:8-
1088,554,1088,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:8-?4:2-?0:8-
1089,554,1089,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:8-?4:1-?0:1-
1090,554,1090,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:8-?0:16-
1091,554,1091,-10.5007,3.16743e+10,-9.62422,4.20938e+09,?14:4-?15:1-?4:2-?0:8-
1092,556,1092,-9.75629,5.70549e+09,-9.62422,4.20938e+09,?14:16-?2:1-?15:8-?4:4-?0:2-
1093,556,1093,-20,0,-9.62422,4.20938e+09,?12:4-?2:32-?15:8-?4:2-?0:4-
1094,556,1094,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:2-?4:2-?0:8-
1095,556,1095,-10.5585,3.61824e+10,-9.62422,4.20938e+09,?11:2-?5:4-?1:32-?14:2-?15:1-?4:2-?0:8-
1096,556,1096,-20,0,-9.62422,4.20938e+09,?12:1-?14:1-?2:1-?15:8-?4:2-?0:1-
1097,556,1097,-10.5567,3.60292e+10,-9.62422,4.20938e+09,?1:128-?14:2-?15:1-?4:2-?0:2-
1098,556,1098,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:2-?4:1-?0:2-
1099,556,1099,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:16-?4:4-?0:2-
1100,556,1100,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:16-?4:2-?0:4-
1101,556,1101,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?4:4-?0:1-
1102,556,1102,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:4-?4:2-?0:8-
1103,556,1103,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:16-?4:2-?0:1-
1104,560,1104,-9.75498,5.6883e+09,-9.62422,4.20938e+09,?12:8-?2:16-?15:8-?4:2-?0:4-
1105,560,1105,-10.4536,2.84216e+10,-9.62422,4.20938e+09,?11:16-?1:16-?14:16-?15:1-?4:2-?0:2-
1106,560,1106,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?4:1-?0:1-
1107,561,1107,-9.71055,5.13508e+09,-9.62422,4.20938e+09,?14:8-?2:1-?15:16-?4:1-?0:2-
1108,561,1108,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:2-?4:2-?0:1-
1109,561,1109,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:8-?4:1-?0:1-
1110,561,1110,-10.1867,1.53697e+10,-9.62422,4.20938e+09,?2:1-?15:2-?4:2-?0:8-
1111,561,1111,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?4:2-?0:2-
1112,562,1112,-9.80015,6.31174e+09,-9.62422,4.20938e+09,?2:16-?15:16-?4:2-?0:2-
1113,562,1113,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:8-?0:16-
1114,562,1114,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:4-?4:2-?0:4-
1115,562,1115,-10.626,4.22711e+10,-9.62422,4.20938e+09,?14:2-?15:1-?4:1-?0:4-
1116,562,1116,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:8-?4:1-?0:4-
1117,562,1117,-20,0,-9.62422,4.20938e+09,?12:4-?2:32-?15:2-?4:4-?0:4-
1118,562,1118,-9.71698,5.21176e+09,-9.62422,4.20938e+09,?1:1-?14:8-?2:1-?15:16-?0:16-
1119,562,1119,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:2-?4:2-?0:8-
1120,562,1120,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:2-?4:1-?0:8-
1121,562,1121,-10.1942,1.5637e+10,-9.62422,4.20938e+09,?12:2-?2:128-?15:2-?4:1-?0:1-
1122,562,1122,-20,0,-9.62422,4.20938e+09,?12:2-?2:4-?15:8-?0:16-
1123,565,1123,-9.71238,5.15681e+09,-9.62422,4.20938e+09,?12:16-?2:8-?15:16-?4:1-?0:4-
1124,565,1124,-10.5007,3.16717e+10,-9.62422,4.20938e+09,?14:1-?2:1-?15:2-?4:2-?0:2-
1125,566,1125,-10.4003,2.51381e+10,-9.62422,4.20938e+09,?14:1-?12:4-?2:8-?15:4-?4:2-?0:8-
1126,567,1126,-10.2699,1.86156e+10,-9.62422,4.20938e+09,?14:4-?12:2-?2:64-?15:2-?4:1-?0:8-
1127,567,1127,-10.5012,3.17083e+10,-9.62422,4.20938e+09,?1:16-?14:4-?15:1-?4:2-?0:1-
1128,567,1128,-20,0,-9.62422,4.20938e+09,?12:2-?2:32-?15:8-?4:1-?0:4-
1129,567,1129,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:4-?4:4-?0:4-
1130,567,1130,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:2-?4:4-?0:4-
1131,568,1131,-10.2695,1.85986e+10,-9.62422,4.20938e+09,?1:32-?14:4-?2:1-?15:2-?0:16-
1132,568,1132,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:16-?4:2-?0:4-
1133,568,1133,-20,0,-9.62422,4.20938e+09,?12:2-?2:32-?15:4-?4:2-?0:4-
1134,568,1134,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:8-?4:4-?0:2-
1135,568,1135,-9.99664,9.92292e+09,-9.62422,4.20938e+09,?14:8-?2:1-?15:4-?4:2-?0:8-
1136,568,1136,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:16-?4:2-?0:8-
1137,568,1137,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:8-?4:1-?0:8-
1138,568,1138,-10.34,2.18752e+10,-9.62422,4.20938e+09,?14:1-?2:1-?15:8-?4:2-?0:2-
1139,568,1139,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:16-?4:2-?0:4-
1140,568,1140,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:16-?4:2-?0:1-
1141,568,1141,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:16-?4:2-?0:1-
1142,568,1142,-10.5582,3.6156e+10,-9.62422,4.20938e+09,?1:2-?14:2-?15:1-?4:1-?0:4-
1143,568,1143,-20,0,-9.62422,4.20938e+09,?12:2-?2:32-?15:4-?4:2-?0:8-
1144,568,1144,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:4-?4:1-?0:4-
1145,568,1145,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:4-?0:16-
1146,570,1146,-9.99254,9.82967e+09,-9.62422,4.20938e+09,?12:4-?2:8-?15:4-?4:2-?0:1-
1147,571,1147,-10.476,2.99194e+10,-9.62422,4.20938e+09,?1:4-?14:8-?15:1-?4:2-?0:2-
1148,571,1148,-10.5407,3.47297e+10,-9.62422,4.20938e+09,?5:4-?1:16-?14:4-?15:1-?4:1-?0:2-
1149,571,1149,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:8-?4:4-?0:1-
1150,571,1150,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:8-?4:1-?0:4-
1151,571,1151,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:16-?4:2-?0:4-
1152,572,1152,-10.6506,4.47343e+10,-9.62422,4.20938e+09,?12:1-?14:1-?15:1-?0:16-
1153,573,1153,-9.78599,6.10931e+09,-9.62422,4.20938e+09,?2:2-?15:8-?4:2-?0:8-
1154,574,1154,-10.4717,2.96275e+10,-9.62422,4.20938e+09,?1:2-?14:8-?15:1-?4:1-?0:2-
1155,574,1155,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:16-?4:1-?0:4-
1156,574,1156,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:16-?4:1-?0:1-
1157,574,1157,-20,0,-9.62422,4.20938e+09,?12:8-?2:32-?15:4-?0:16-
1158,574,1158,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:4-?4:1-?0:2-
1159,577,1159,-9.68876,4.88384e+09,-9.62422,4.20938e+09,?12:16-?2:16-?15:16-?4:1-?0:8-
1160,577,1160,-9.71699,5.21178e+09,-9.62422,4.20938e+09,?5:4-?1:4-?14:8-?2:1-?15:16-?0:16-
1161,577,1161,-10.4536,2.84216e+10,-9.62422,4.20938e+09,?5:1-?1:8-?14:16-?15:1-?4:2-?0:2-
1162,577,1162,-20,0,-9.62422,4.20938e+09,?11:2-?1:64-?14:4-?15:1-?4:4-?0:1-
