index,time,iter,reward,value,best_reward,best_value,node
2925,519,2925,-20,0,-5.39051,245760,?12:16-?2:6-?15:8-?4:2-?0:8-
2926,519,2926,-20,0,-5.39051,245760,?12:1-?2:6-?15:2-?4:1-?0:4-
2927,519,2927,-20,0,-5.39051,245760,?12:1-?2:2-?15:4-?0:16-
2928,519,2928,-7.07175,1.17965e+07,-5.39051,245760,?1:24-?14:4-?15:1-?4:1-?0:1-
2929,519,2929,-20,0,-5.39051,245760,?12:2-?2:12-?15:16-?4:1-?0:8-
2930,519,2930,-20,0,-5.39051,245760,?2:1-?15:3-?4:2-?0:1-
2931,519,2931,-6.31993,2.08896e+06,-5.39051,245760,?14:6-?12:4-?2:2-?15:4-?4:2-?0:4-
2932,519,2932,-20,0,-5.39051,245760,?12:6-?2:32-?15:3-?4:2-?0:4-
2933,519,2933,-20,0,-5.39051,245760,?12:16-?2:4-?15:12-?4:1-?0:8-
2934,519,2934,-6.46969,2.94912e+06,-5.39051,245760,?1:6-?14:16-?15:1-?4:1-?0:2-
2935,519,2935,-20,0,-5.39051,245760,?12:6-?2:16-?15:4-?4:2-?0:4-
2936,519,2936,-20,0,-5.39051,245760,?2:4-?15:6-?4:1-?0:1-
2937,519,2937,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:2-?0:8-
2938,519,2938,-20,0,-5.39051,245760,?12:3-?2:4-?15:6-?0:16-
2939,519,2939,-20,0,-5.39051,245760,?2:2-?15:8-?4:2-?0:1-
2940,519,2940,-20,0,-5.39051,245760,?12:1-?2:6-?15:2-?4:1-?0:4-
2941,519,2941,-20,0,-5.39051,245760,?2:4-?15:2-?4:1-?0:1-
2942,519,2942,-20,0,-5.39051,245760,?12:1-?2:8-?15:3-?4:1-?0:2-
2943,521,2943,-5.39051,245760,-5.39051,245760,?12:8-?2:24-?15:8-?4:2-?0:8-
2944,521,2944,-20,0,-5.39051,245760,?12:6-?2:4-?15:2-?0:16-
2945,521,2945,-20,0,-5.39051,245760,?12:3-?2:32-?15:6-?4:1-?0:8-
2946,521,2946,-20,0,-5.39051,245760,?12:12-?2:4-?15:8-?4:2-?0:8-
2947,521,2947,-20,0,-5.39051,245760,?12:4-?2:4-?15:2-?4:1-?0:8-
2948,521,2948,-20,0,-5.39051,245760,?2:2-?15:12-?4:1-?0:4-
2949,521,2949,-20,0,-5.39051,245760,?2:1-?15:3-?4:2-?0:4-
2950,521,2950,-20,0,-5.39051,245760,?2:2-?15:12-?4:2-?0:2-
2951,521,2951,-20,0,-5.39051,245760,?12:3-?2:8-?15:4-?4:2-?0:4-
2952,521,2952,-20,0,-5.39051,245760,?12:16-?2:2-?15:8-?0:16-
2953,521,2953,-20,0,-5.39051,245760,?1:2-?14:6-?2:1-?15:2-?0:16-
2954,521,2954,-6.89566,7.86432e+06,-5.39051,245760,?14:2-?12:3-?2:4-?15:3-?4:1-?0:4-
2955,521,2955,-20,0,-5.39051,245760,?12:16-?2:6-?15:4-?0:16-
2956,521,2956,-6.16866,1.47456e+06,-5.39051,245760,?2:6-?15:4-?4:2-?0:4-
2957,521,2957,-20,0,-5.39051,245760,?2:1-?15:8-?4:1-?0:1-
2958,521,2958,-20,0,-5.39051,245760,?2:2-?15:3-?4:2-?0:1-
2959,521,2959,-20,0,-5.39051,245760,?12:2-?2:8-?15:8-?4:2-?0:2-
2960,522,2960,-5.99257,983040,-5.39051,245760,?14:2-?12:12-?2:16-?15:12-?4:2-?0:8-
2961,522,2961,-20,0,-5.39051,245760,?12:4-?2:48-?15:2-?4:2-?0:2-
2962,522,2962,-20,0,-5.39051,245760,?12:8-?2:12-?15:16-?0:16-
2963,522,2963,-7.07175,1.17965e+07,-5.39051,245760,?1:24-?14:4-?15:1-?4:2-?0:1-
2964,522,2964,-20,0,-5.39051,245760,?2:2-?15:6-?4:2-?0:1-
2965,522,2965,-20,0,-5.39051,245760,?12:3-?2:2-?15:16-?0:16-
2966,522,2966,-20,0,-5.39051,245760,?12:4-?2:8-?15:6-?4:1-?0:2-
2967,522,2967,-20,0,-5.39051,245760,?12:2-?2:24-?15:8-?0:16-
2968,522,2968,-20,0,-5.39051,245760,?12:8-?2:24-?15:2-?0:16-
2969,522,2969,-20,0,-5.39051,245760,?12:6-?2:32-?15:3-?4:1-?0:8-
2970,522,2970,-20,0,-5.39051,245760,?12:12-?2:8-?15:6-?4:2-?0:4-
2971,522,2971,-20,0,-5.39051,245760,?12:6-?2:32-?15:3-?0:16-
2972,522,2972,-6.2936,1.96608e+06,-5.39051,245760,?1:64-?14:3-?2:1-?15:8-?4:2-?0:8-
2973,522,2973,-20,0,-5.39051,245760,?2:1-?15:16-?4:2-?0:4-
2974,522,2974,-20,0,-5.39051,245760,?12:2-?2:6-?15:16-?4:1-?0:4-
2975,522,2975,-20,0,-5.39051,245760,?2:16-?15:3-?4:1-?0:1-
2976,522,2976,-20,0,-5.39051,245760,?12:8-?2:12-?15:4-?4:2-?0:2-
2977,522,2977,-20,0,-5.39051,245760,?2:4-?15:16-?4:2-?0:1-
2978,522,2978,-20,0,-5.39051,245760,?12:4-?2:6-?15:16-?4:2-?0:8-
2979,522,2979,-20,0,-5.39051,245760,?5:1-?1:2-?14:6-?15:1-?0:16-
2980,522,2980,-20,0,-5.39051,245760,?12:1-?2:32-?15:2-?4:2-?0:2-
2981,522,2981,-20,0,-5.39051,245760,?12:1-?2:32-?15:3-?4:2-?0:1-
2982,522,2982,-20,0,-5.39051,245760,?2:1-?15:2-?4:1-?0:2-
2983,522,2983,-20,0,-5.39051,245760,?12:4-?2:16-?15:12-?4:2-?0:8-
2984,522,2984,-20,0,-5.39051,245760,?12:1-?2:8-?15:3-?4:2-?0:1-
2985,522,2985,-20,0,-5.39051,245760,?12:4-?2:16-?15:3-?4:2-?0:4-
2986,522,2986,-20,0,-5.39051,245760,?12:1-?2:3-?15:2-?4:2-?0:8-
2987,522,2987,-20,0,-5.39051,245760,?2:16-?15:2-?4:1-?0:1-
2988,522,2988,-20,0,-5.39051,245760,?2:1-?15:4-?4:2-?0:4-
2989,522,2989,-20,0,-5.39051,245760,?2:1-?15:3-?4:1-?0:8-
2990,522,2990,-7.37278,2.3593e+07,-5.39051,245760,?12:1-?14:1-?15:1-?4:2-?0:2-
2991,522,2991,-20,0,-5.39051,245760,?12:3-?2:4-?15:8-?4:1-?0:4-
2992,523,2992,-7.19669,1.57286e+07,-5.39051,245760,?14:1-?12:3-?2:32-?15:3-?4:1-?0:1-
2993,523,2993,-20,0,-5.39051,245760,?2:4-?15:4-?4:1-?0:1-
2994,523,2994,-20,0,-5.39051,245760,?12:3-?2:8-?15:6-?4:2-?0:2-
2995,523,2995,-20,0,-5.39051,245760,?12:2-?2:2-?15:4-?4:2-?0:4-
2996,523,2996,-20,0,-5.39051,245760,?12:1-?2:6-?15:2-?4:2-?0:8-
2997,523,2997,-20,0,-5.39051,245760,?12:2-?2:8-?15:6-?4:2-?0:1-
2998,523,2998,-20,0,-5.39051,245760,?12:1-?2:4-?15:3-?0:16-
2999,523,2999,-20,0,-5.39051,245760,?12:4-?2:3-?15:8-?4:2-?0:4-
3000,523,3000,-20,0,-5.39051,245760,?2:1-?15:6-?4:2-?0:4-
3001,523,3001,-20,0,-5.39051,245760,?12:1-?2:24-?15:2-?4:2-?0:4-
3002,523,3002,-20,0,-5.39051,245760,?12:16-?2:12-?15:4-?0:16-
3003,523,3003,-20,0,-5.39051,245760,?12:2-?2:6-?15:4-?4:2-?0:2-
3004,523,3004,-6.89566,7.86432e+06,-5.39051,245760,?5:1-?1:1-?14:6-?15:1-?4:2-?0:8-
3005,523,3005,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:8-
3006,523,3006,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:4-
3007,524,3007,-6.2936,1.96608e+06,-5.39051,245760,?14:3-?12:4-?2:16-?15:4-?4:2-?0:8-
3008,524,3008,-6.77072,5.89824e+06,-5.39051,245760,?2:1-?15:2-?4:2-?0:8-
3009,524,3009,-20,0,-5.39051,245760,?2:8-?15:3-?4:1-?0:1-
3010,524,3010,-20,0,-5.39051,245760,?2:4-?15:8-?4:2-?0:1-
3011,524,3011,-6.59463,3.93216e+06,-5.39051,245760,?14:3-?12:4-?2:16-?15:4-?4:1-?0:4-
3012,524,3012,-20,0,-5.39051,245760,?2:4-?15:2-?4:1-?0:2-
3013,524,3013,-20,0,-5.39051,245760,?5:1-?1:6-?14:16-?15:1-?4:1-?0:2-
3014,524,3014,-20,0,-5.39051,245760,?12:3-?2:4-?15:8-?4:1-?0:4-
3015,524,3015,-20,0,-5.39051,245760,?12:1-?2:8-?15:4-?4:2-?0:8-
3016,525,3016,-7.07175,1.17965e+07,-5.39051,245760,?1:48-?14:2-?15:1-?4:2-?0:8-
3017,525,3017,-20,0,-5.39051,245760,?12:6-?2:8-?15:12-?4:2-?0:4-
3018,525,3018,-20,0,-5.39051,245760,?2:6-?15:16-?4:1-?0:2-
3019,525,3019,-20,0,-5.39051,245760,?12:4-?2:4-?15:6-?0:16-
3020,525,3020,-20,0,-5.39051,245760,?2:1-?15:16-?4:1-?0:8-
3021,525,3021,-20,0,-5.39051,245760,?1:4-?14:3-?15:1-?4:1-?0:1-
3022,525,3022,-20,0,-5.39051,245760,?2:2-?15:2-?4:1-?0:2-
3023,525,3023,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:1-?0:1-
3024,525,3024,-20,0,-5.39051,245760,?12:6-?2:8-?15:12-?4:1-?0:8-
3025,525,3025,-20,0,-5.39051,245760,?2:1-?15:8-?4:2-?0:2-
3026,525,3026,-20,0,-5.39051,245760,?12:2-?2:6-?15:16-?4:2-?0:2-
3027,525,3027,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:8-
3028,525,3028,-20,0,-5.39051,245760,?2:1-?15:8-?4:2-?0:1-
3029,526,3029,-5.81648,655360,-5.39051,245760,?12:3-?2:32-?15:3-?4:2-?0:4-
3030,526,3030,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:1-
3031,526,3031,-20,0,-5.39051,245760,?12:1-?2:24-?15:8-?4:1-?0:8-
3032,526,3032,-6.77968,6.02112e+06,-5.39051,245760,?14:2-?12:4-?2:4-?15:4-?4:2-?0:2-
3033,527,3033,-6.31993,2.08896e+06,-5.39051,245760,?12:4-?2:6-?15:4-?4:1-?0:4-
3034,527,3034,-20,0,-5.39051,245760,?12:3-?2:8-?15:6-?4:1-?0:2-
3035,527,3035,-20,0,-5.39051,245760,?12:1-?2:6-?15:2-?0:16-
3036,527,3036,-20,0,-5.39051,245760,?2:1-?15:2-?4:1-?0:2-
3037,527,3037,-20,0,-5.39051,245760,?12:2-?2:12-?15:4-?4:2-?0:1-
3038,527,3038,-20,0,-5.39051,245760,?12:4-?2:16-?15:6-?0:16-
3039,527,3039,-20,0,-5.39051,245760,?12:1-?2:24-?15:4-?0:16-
3040,527,3040,-20,0,-5.39051,245760,?2:3-?15:16-?4:1-?0:4-
3041,527,3041,-20,0,-5.39051,245760,?2:1-?15:4-?4:2-?0:2-
3042,528,3042,-6.16866,1.47456e+06,-5.39051,245760,?14:4-?12:4-?2:16-?15:4-?4:2-?0:8-
3043,528,3043,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:2-
3044,528,3044,-20,0,-5.39051,245760,?2:2-?15:6-?4:1-?0:2-
3045,528,3045,-20,0,-5.39051,245760,?12:1-?2:2-?15:6-?0:16-
3046,528,3046,-20,0,-5.39051,245760,?12:2-?2:24-?15:4-?4:2-?0:4-
3047,529,3047,-7.67381,4.71859e+07,-5.39051,245760,?12:1-?14:1-?15:1-?0:16-
3048,529,3048,-20,0,-5.39051,245760,?12:8-?2:4-?15:3-?4:2-?0:8-
3049,529,3049,-20,0,-5.39051,245760,?12:4-?2:2-?15:6-?4:2-?0:4-
3050,529,3050,-20,0,-5.39051,245760,?5:1-?1:3-?14:4-?15:1-?4:1-?0:1-
3051,529,3051,-20,0,-5.39051,245760,?12:1-?2:6-?15:16-?4:1-?0:4-
3052,529,3052,-20,0,-5.39051,245760,?12:6-?2:32-?15:3-?4:1-?0:8-
3053,529,3053,-7.07175,1.17965e+07,-5.39051,245760,?14:1-?12:4-?2:24-?15:4-?4:1-?0:2-
3054,530,3054,-6.31993,2.08896e+06,-5.39051,245760,?14:2-?12:6-?2:2-?15:6-?4:2-?0:4-
3055,530,3055,-20,0,-5.39051,245760,?12:2-?2:4-?15:4-?4:1-?0:4-
3056,530,3056,-20,0,-5.39051,245760,?12:2-?2:3-?15:8-?4:2-?0:4-
3057,530,3057,-20,0,-5.39051,245760,?2:1-?15:12-?4:2-?0:4-
3058,530,3058,-20,0,-5.39051,245760,?12:4-?2:12-?15:2-?4:1-?0:4-
3059,530,3059,-20,0,-5.39051,245760,?2:4-?15:4-?4:1-?0:2-
3060,530,3060,-20,0,-5.39051,245760,?2:1-?15:3-?4:2-?0:1-
3061,530,3061,-20,0,-5.39051,245760,?12:4-?2:16-?15:12-?4:2-?0:2-
3062,533,3062,-5.69154,491520,-5.39051,245760,?12:12-?2:16-?15:12-?4:1-?0:8-
3063,533,3063,-20,0,-5.39051,245760,?12:4-?2:16-?15:3-?0:16-
3064,533,3064,-20,0,-5.39051,245760,?12:1-?2:4-?15:12-?4:2-?0:8-
3065,533,3065,-20,0,-5.39051,245760,?1:8-?14:12-?15:1-?4:2-?0:4-
3066,533,3066,-20,0,-5.39051,245760,?2:4-?15:8-?4:1-?0:2-
3067,533,3067,-7.07625,1.19194e+07,-5.39051,245760,?2:8-?15:4-?4:1-?0:2-
3068,533,3068,-20,0,-5.39051,245760,?2:3-?15:4-?4:1-?0:1-
3069,533,3069,-20,0,-5.39051,245760,?2:1-?15:12-?4:1-?0:4-
3070,533,3070,-20,0,-5.39051,245760,?2:4-?15:6-?4:1-?0:1-
3071,533,3071,-20,0,-5.39051,245760,?12:12-?2:16-?15:4-?4:2-?0:2-
3072,533,3072,-20,0,-5.39051,245760,?12:4-?2:4-?15:2-?0:16-
3073,533,3073,-6.11751,1.31072e+06,-5.39051,245760,?14:6-?2:1-?15:12-?0:16-
3074,534,3074,-6.2936,1.96608e+06,-5.39051,245760,?14:4-?12:6-?2:8-?15:6-?4:1-?0:8-
3075,536,3075,-5.81648,655360,-5.39051,245760,?12:3-?2:64-?15:3-?4:2-?0:4-
3076,536,3076,-20,0,-5.39051,245760,?12:6-?2:2-?15:12-?4:2-?0:8-
3077,536,3077,-20,0,-5.39051,245760,?1:3-?14:8-?2:1-?15:12-?0:16-
3078,536,3078,-20,0,-5.39051,245760,?2:1-?15:16-?4:2-?0:2-
3079,536,3079,-20,0,-5.39051,245760,?12:1-?2:24-?15:4-?4:1-?0:1-
3080,536,3080,-20,0,-5.39051,245760,?12:1-?2:16-?15:3-?4:1-?0:4-
3081,536,3081,-20,0,-5.39051,245760,?12:12-?2:4-?15:8-?4:1-?0:8-
3082,536,3082,-20,0,-5.39051,245760,?12:3-?2:4-?15:6-?4:2-?0:2-
3083,536,3083,-20,0,-5.39051,245760,?12:3-?2:2-?15:6-?4:1-?0:8-
3084,536,3084,-7.37278,2.3593e+07,-5.39051,245760,?14:1-?12:2-?2:3-?15:2-?0:16-
3085,536,3085,-20,0,-5.39051,245760,?12:4-?2:12-?15:16-?4:1-?0:4-
3086,536,3086,-20,0,-5.39051,245760,?12:1-?2:8-?15:3-?0:16-
3087,536,3087,-20,0,-5.39051,245760,?12:8-?2:12-?15:2-?4:2-?0:8-
3088,537,3088,-6.2936,1.96608e+06,-5.39051,245760,?14:4-?12:6-?2:16-?15:6-?0:16-
3089,537,3089,-20,0,-5.39051,245760,?12:2-?2:8-?15:3-?4:1-?0:4-
3090,537,3090,-20,0,-5.39051,245760,?2:1-?15:12-?4:1-?0:4-
3091,537,3091,-20,0,-5.39051,245760,?2:2-?15:8-?4:2-?0:2-
3092,537,3092,-20,0,-5.39051,245760,?12:8-?2:2-?15:4-?4:2-?0:8-
3093,537,3093,-20,0,-5.39051,245760,?12:4-?2:2-?15:2-?4:2-?0:8-
3094,537,3094,-20,0,-5.39051,245760,?12:16-?2:4-?15:12-?0:16-
3095,537,3095,-6.77072,5.89824e+06,-5.39051,245760,?1:2-?14:4-?15:1-?4:2-?0:4-
3096,537,3096,-20,0,-5.39051,245760,?12:4-?2:8-?15:8-?0:16-
3097,537,3097,-20,0,-5.39051,245760,?12:2-?2:8-?15:12-?4:2-?0:1-
3098,537,3098,-20,0,-5.39051,245760,?1:2-?14:12-?2:1-?15:6-?0:16-
3099,537,3099,-20,0,-5.39051,245760,?12:2-?2:6-?15:16-?0:16-
3100,537,3100,-20,0,-5.39051,245760,?1:1-?14:6-?2:1-?15:16-?0:16-
3101,537,3101,-20,0,-5.39051,245760,?1:1-?14:12-?15:1-?4:2-?0:2-
3102,537,3102,-20,0,-5.39051,245760,?2:2-?15:6-?4:2-?0:1-
3103,537,3103,-20,0,-5.39051,245760,?12:8-?2:12-?15:16-?4:1-?0:2-
3104,537,3104,-20,0,-5.39051,245760,?12:4-?2:6-?15:16-?4:1-?0:8-
3105,537,3105,-20,0,-5.39051,245760,?12:4-?2:16-?15:3-?4:2-?0:4-
3106,537,3106,-20,0,-5.39051,245760,?12:6-?2:32-?15:2-?0:16-
3107,537,3107,-20,0,-5.39051,245760,?2:3-?15:16-?4:1-?0:4-
3108,539,3108,-5.86763,737280,-5.39051,245760,?12:4-?2:3-?15:4-?0:16-
3109,540,3109,-6.2936,1.96608e+06,-5.39051,245760,?12:2-?2:32-?15:2-?0:16-
3110,540,3110,-20,0,-5.39051,245760,?12:4-?11:6-?1:32-?14:6-?15:1-?4:1-?0:1-
3111,540,3111,-6.16866,1.47456e+06,-5.39051,245760,?14:8-?12:2-?2:96-?15:2-?4:2-?0:8-
3112,540,3112,-20,0,-5.39051,245760,?2:2-?15:12-?4:1-?0:2-
3113,540,3113,-20,0,-5.39051,245760,?2:6-?15:16-?4:1-?0:2-
3114,540,3114,-20,0,-5.39051,245760,?12:1-?2:32-?15:6-?4:1-?0:8-
3115,540,3115,-20,0,-5.39051,245760,?12:4-?2:8-?15:12-?4:1-?0:4-
3116,540,3116,-20,0,-5.39051,245760,?12:12-?2:16-?15:6-?4:2-?0:8-
3117,540,3117,-6.77072,5.89824e+06,-5.39051,245760,?1:48-?14:4-?2:1-?15:4-?0:16-
3118,540,3118,-20,0,-5.39051,245760,?2:1-?15:8-?4:1-?0:2-
3119,540,3119,-20,0,-5.39051,245760,?2:2-?15:3-?4:1-?0:4-
3120,541,3120,-5.93458,860160,-5.39051,245760,?14:16-?12:6-?2:16-?15:6-?4:1-?0:8-
3121,541,3121,-5.81648,655360,-5.39051,245760,?1:32-?14:6-?2:1-?15:12-?4:2-?0:8-
3122,541,3122,-6.46969,2.94912e+06,-5.39051,245760,?14:4-?12:2-?2:24-?15:2-?4:2-?0:2-
3123,541,3123,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:2-
3124,542,3124,-7.19669,1.57286e+07,-5.39051,245760,?1:64-?14:3-?15:1-?4:2-?0:4-
3125,542,3125,-20,0,-5.39051,245760,?11:3-?5:2-?1:8-?14:6-?15:1-?0:16-
3126,542,3126,-20,0,-5.39051,245760,?12:4-?2:8-?15:6-?4:1-?0:8-
3127,542,3127,-20,0,-5.39051,245760,?2:1-?15:3-?4:1-?0:1-
3128,542,3128,-20,0,-5.39051,245760,?12:1-?2:48-?15:2-?4:1-?0:8-
3129,542,3129,-20,0,-5.39051,245760,?12:4-?2:24-?15:2-?4:1-?0:2-
3130,542,3130,-20,0,-5.39051,245760,?12:1-?2:12-?15:16-?0:16-
3131,542,3131,-20,0,-5.39051,245760,?5:1-?1:1-?14:12-?15:1-?4:2-?0:4-
3132,542,3132,-20,0,-5.39051,245760,?12:6-?2:16-?15:3-?4:1-?0:2-
3133,542,3133,-20,0,-5.39051,245760,?2:2-?15:3-?4:2-?0:2-
3134,542,3134,-20,0,-5.39051,245760,?12:2-?2:2-?15:3-?4:2-?0:4-
3135,542,3135,-20,0,-5.39051,245760,?2:4-?15:6-?4:2-?0:1-
3136,542,3136,-20,0,-5.39051,245760,?12:16-?2:4-?15:8-?0:16-
3137,542,3137,-20,0,-5.39051,245760,?12:1-?2:16-?15:12-?4:1-?0:4-
3138,542,3138,-20,0,-5.39051,245760,?12:12-?2:16-?15:3-?4:2-?0:2-
3139,542,3139,-20,0,-5.39051,245760,?12:1-?2:48-?15:4-?0:16-
3140,542,3140,-20,0,-5.39051,245760,?12:1-?2:16-?15:6-?0:16-
3141,543,3141,-5.99257,983040,-5.39051,245760,?12:3-?2:8-?15:3-?4:2-?0:2-
3142,543,3142,-20,0,-5.39051,245760,?2:1-?15:16-?4:2-?0:4-
3143,543,3143,-20,0,-5.39051,245760,?12:2-?2:8-?15:6-?4:1-?0:2-
3144,543,3144,-20,0,-5.39051,245760,?12:8-?2:4-?15:6-?4:1-?0:8-
3145,544,3145,-5.5666,368640,-5.39051,245760,?14:12-?12:12-?2:4-?15:12-?4:1-?0:8-
3146,546,3146,-6.2936,1.96608e+06,-5.39051,245760,?12:2-?2:4-?15:2-?4:1-?0:8-
3147,546,3147,-20,0,-5.39051,245760,?12:2-?2:16-?15:6-?4:1-?0:8-
3148,547,3148,-6.11751,1.31072e+06,-5.39051,245760,?14:3-?12:12-?2:8-?15:12-?0:16-
3149,547,3149,-20,0,-5.39051,245760,?12:8-?2:3-?15:16-?4:2-?0:4-
3150,547,3150,-20,0,-5.39051,245760,?2:1-?15:3-?4:1-?0:4-
3151,547,3151,-20,0,-5.39051,245760,?12:4-?2:8-?15:2-?4:2-?0:2-
3152,547,3152,-20,0,-5.39051,245760,?12:12-?2:4-?15:4-?4:2-?0:8-
3153,547,3153,-20,0,-5.39051,245760,?12:1-?2:24-?15:2-?4:2-?0:4-
3154,547,3154,-20,0,-5.39051,245760,?12:1-?2:2-?15:2-?0:16-
3155,547,3155,-20,0,-5.39051,245760,?2:2-?15:6-?4:1-?0:2-
3156,548,3156,-6.16866,1.47456e+06,-5.39051,245760,?12:4-?2:4-?15:4-?0:16-
3157,548,3157,-20,0,-5.39051,245760,?2:1-?15:4-?4:1-?0:8-
3158,548,3158,-20,0,-5.39051,245760,?12:8-?2:8-?15:6-?0:16-
3159,549,3159,-6.2936,1.96608e+06,-5.39051,245760,?12:6-?2:16-?15:6-?4:1-?0:2-
3160,549,3160,-20,0,-5.39051,245760,?12:6-?2:8-?15:8-?0:16-
3161,549,3161,-20,0,-5.39051,245760,?1:1-?14:4-?15:1-?4:1-?0:2-
3162,549,3162,-20,0,-5.39051,245760,?2:1-?15:4-?4:2-?0:2-
3163,549,3163,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:1-
3164,549,3164,-20,0,-5.39051,245760,?12:1-?2:32-?15:3-?0:16-
3165,549,3165,-20,0,-5.39051,245760,?2:3-?15:8-?4:1-?0:4-
3166,549,3166,-20,0,-5.39051,245760,?12:12-?2:8-?15:3-?4:2-?0:4-
3167,549,3167,-20,0,-5.39051,245760,?2:6-?15:4-?4:1-?0:1-
3168,549,3168,-20,0,-5.39051,245760,?2:4-?15:4-?4:1-?0:1-
3169,549,3169,-7.49772,3.14573e+07,-5.39051,245760,?5:1-?1:16-?14:3-?15:1-?4:1-?0:8-
3170,550,3170,-7.37278,2.3593e+07,-5.39051,245760,?14:1-?12:2-?2:48-?15:2-?4:1-?0:1-
3171,550,3171,-20,0,-5.39051,245760,?1:1-?14:16-?15:1-?4:1-?0:4-
3172,550,3172,-20,0,-5.39051,245760,?12:1-?2:12-?15:2-?4:2-?0:1-
3173,550,3173,-6.59463,3.93216e+06,-5.39051,245760,?2:16-?15:2-?4:1-?0:2-
3174,550,3174,-20,0,-5.39051,245760,?12:2-?2:16-?15:6-?4:2-?0:4-
3175,553,3175,-5.93458,860160,-5.39051,245760,?12:12-?2:8-?15:12-?4:2-?0:2-
3176,553,3176,-20,0,-5.39051,245760,?5:2-?1:4-?14:6-?15:1-?4:1-?0:8-
3177,553,3177,-7.07175,1.17965e+07,-5.39051,245760,?1:8-?14:4-?15:1-?4:1-?0:2-
3178,553,3178,-20,0,-5.39051,245760,?12:8-?2:12-?15:16-?4:1-?0:2-
3179,553,3179,-20,0,-5.39051,245760,?12:1-?2:4-?15:3-?4:2-?0:2-
3180,553,3180,-6.71957,5.24288e+06,-5.39051,245760,?1:32-?14:6-?12:3-?2:64-?15:3-?0:16-
3181,554,3181,-6.11751,1.31072e+06,-5.39051,245760,?12:3-?2:8-?15:3-?4:2-?0:4-
3182,554,3182,-20,0,-5.39051,245760,?12:4-?2:16-?15:12-?4:2-?0:8-
3183,555,3183,-6.77072,5.89824e+06,-5.39051,245760,?1:3-?14:4-?15:1-?4:2-?0:8-
3184,555,3184,-20,0,-5.39051,245760,?12:6-?2:32-?15:3-?4:1-?0:2-
3185,555,3185,-20,0,-5.39051,245760,?2:1-?15:16-?4:2-?0:4-
3186,556,3186,-5.81648,655360,-5.39051,245760,?12:3-?2:32-?15:3-?4:2-?0:8-
3187,556,3187,-20,0,-5.39051,245760,?11:3-?5:2-?1:1-?14:12-?15:1-?4:2-?0:8-
3188,556,3188,-6.2936,1.96608e+06,-5.39051,245760,?1:8-?14:4-?2:1-?15:3-?4:2-?0:8-
3189,556,3189,-20,0,-5.39051,245760,?12:8-?2:8-?15:6-?4:1-?0:8-
3190,556,3190,-20,0,-5.39051,245760,?5:2-?1:4-?14:8-?15:1-?0:16-
3191,557,3191,-6.2936,1.96608e+06,-5.39051,245760,?12:4-?2:8-?15:4-?4:2-?0:2-
3192,557,3192,-20,0,-5.39051,245760,?12:3-?2:8-?15:6-?4:2-?0:2-
3193,557,3193,-20,0,-5.39051,245760,?12:2-?14:1-?15:1-?0:16-
3194,557,3194,-20,0,-5.39051,245760,?12:2-?2:48-?15:4-?0:16-
3195,557,3195,-20,0,-5.39051,245760,?12:4-?2:6-?15:16-?4:1-?0:8-
3196,558,3196,-6.46969,2.94912e+06,-5.39051,245760,?14:2-?12:4-?2:16-?15:4-?4:2-?0:4-
3197,558,3197,-20,0,-5.39051,245760,?12:1-?2:8-?15:12-?4:2-?0:1-
3198,558,3198,-20,0,-5.39051,245760,?2:6-?15:16-?4:1-?0:2-
3199,558,3199,-6.77072,5.89824e+06,-5.39051,245760,?1:4-?14:8-?15:1-?4:2-?0:4-
3200,558,3200,-20,0,-5.39051,245760,?12:2-?2:48-?15:4-?4:1-?0:2-
3201,558,3201,-20,0,-5.39051,245760,?12:6-?2:4-?15:12-?4:2-?0:2-
3202,558,3202,-20,0,-5.39051,245760,?2:4-?15:3-?4:1-?0:2-
3203,559,3203,-7.07175,1.17965e+07,-5.39051,245760,?14:2-?12:2-?2:4-?15:2-?4:1-?0:8-
3204,559,3204,-20,0,-5.39051,245760,?12:2-?2:24-?15:8-?4:1-?0:4-
3205,559,3205,-20,0,-5.39051,245760,?2:4-?15:16-?4:2-?0:1-
3206,559,3206,-20,0,-5.39051,245760,?12:8-?2:24-?15:4-?4:1-?0:2-
3207,559,3207,-20,0,-5.39051,245760,?12:2-?2:2-?15:8-?4:1-?0:8-
3208,559,3208,-20,0,-5.39051,245760,?12:4-?2:6-?15:16-?4:2-?0:4-
3209,559,3209,-20,0,-5.39051,245760,?12:1-?2:96-?15:2-?0:16-
3210,559,3210,-20,0,-5.39051,245760,?2:2-?15:3-?4:2-?0:1-
3211,559,3211,-20,0,-5.39051,245760,?2:2-?15:16-?4:1-?0:2-
3212,559,3212,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:4-
3213,559,3213,-20,0,-5.39051,245760,?1:8-?14:3-?12:4-?2:12-?15:4-?4:1-?0:2-
