index,time,iter,reward,value,best_reward,best_value,node
1438,929,1438,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1439,929,1439,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1440,929,1440,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1441,929,1441,-20,0,-9.87266,7.45871e+09,?16:2-?14:4-?17:4-?2:1-?4:1-?12:1-
1442,929,1442,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1443,929,1443,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1444,929,1444,-20,0,-9.87266,7.45871e+09,?16:2-?14:1-?17:4-?2:1-?4:2-?12:2-
1445,931,1445,-10.1143,1.30121e+10,-9.87266,7.45871e+09,?13:8-?16:2-?17:1-?2:2-?4:1-?12:1-
1446,934,1446,-10.0428,1.10349e+10,-9.87266,7.45871e+09,?13:8-?16:2-?14:4-?17:16-?2:2-?4:1-?12:1-
1447,941,1447,-9.91034,8.13474e+09,-9.87266,7.45871e+09,?16:16-?14:16-?17:16-?2:16-?4:1-?12:1-
1448,943,1448,-9.87674,7.52906e+09,-9.87266,7.45871e+09,?14:8-?17:8-?2:4-?4:2-?12:2-
1449,943,1449,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1450,943,1450,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1451,944,1451,-9.98592,9.68108e+09,-9.87266,7.45871e+09,?16:2-?14:1-?17:2-?2:32-?4:2-?12:2-
1452,945,1452,-10.0148,1.03457e+10,-9.87266,7.45871e+09,?16:4-?14:16-?17:2-?2:64-?4:2-?12:2-
1453,945,1453,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1454,945,1454,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1455,946,1455,-9.92038,8.32494e+09,-9.87266,7.45871e+09,?14:2-?17:16-?2:4-?4:2-?12:2-
1456,947,1456,-10.0064,1.01491e+10,-9.87266,7.45871e+09,?14:8-?17:2-?2:64-?4:1-?12:1-
1457,947,1457,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1458,947,1458,-10.0618,1.15304e+10,-9.87266,7.45871e+09,?14:32-?17:2-?2:2-?4:2-?12:2-
1459,949,1459,-10.0771,1.19413e+10,-9.87266,7.45871e+09,?13:2-?16:8-?14:16-?17:8-?2:32-?4:2-?12:2-
1460,951,1460,-9.93156,8.54206e+09,-9.87266,7.45871e+09,?16:16-?14:4-?17:8-?2:32-?4:2-?12:2-
1461,951,1461,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1462,952,1462,-9.97987,9.54703e+09,-9.87266,7.45871e+09,?16:16-?14:8-?17:4-?2:64-?4:2-?12:2-
1463,954,1463,-9.90989,8.12619e+09,-9.87266,7.45871e+09,?14:16-?17:4-?2:8-?4:1-?12:1-
1464,954,1464,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1465,955,1465,-9.95912,9.10172e+09,-9.87266,7.45871e+09,?16:1-?14:4-?17:4-?2:16-?4:1-?12:1-
1466,955,1466,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1467,955,1467,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1468,955,1468,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1469,955,1469,-20,0,-9.87266,7.45871e+09,?16:16-?17:1-?2:1-?4:1-?12:1-
1470,956,1470,-9.96977,9.32765e+09,-9.87266,7.45871e+09,?14:4-?17:2-?2:32-?4:1-?12:1-
1471,956,1471,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1472,958,1472,-10.0236,1.05585e+10,-9.87266,7.45871e+09,?16:2-?14:8-?17:2-?2:64-?4:1-?12:1-
1473,958,1473,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1474,958,1474,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1475,958,1475,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1476,959,1476,-10.0567,1.13944e+10,-9.87266,7.45871e+09,?14:8-?17:4-?2:2-?4:1-?12:1-
1477,959,1477,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1478,960,1478,-9.99453,9.87487e+09,-9.87266,7.45871e+09,?16:2-?17:1-?2:8-?4:2-?12:2-
1479,962,1479,-10.2944,1.96981e+10,-9.87266,7.45871e+09,?13:2-?16:4-?17:1-?2:8-?4:1-?12:1-
1480,962,1480,-10.0335,1.08017e+10,-9.87266,7.45871e+09,?14:1-?16:1-?17:1-?2:16-?4:2-?12:2-
1481,963,1481,-9.91912,8.30085e+09,-9.87266,7.45871e+09,?16:16-?14:2-?17:2-?2:8-?4:1-?12:1-
1482,963,1482,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1483,963,1483,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1484,963,1484,-20,0,-9.87266,7.45871e+09,?13:64-?16:2-?17:1-?2:64-?4:2-?12:2-
1485,964,1485,-9.95288,8.97175e+09,-9.87266,7.45871e+09,?14:2-?17:4-?2:32-?4:1-?12:1-
1486,964,1486,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1487,964,1487,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1488,964,1488,-20,0,-9.87266,7.45871e+09,?16:2-?14:1-?17:8-?2:1-?4:1-?12:1-
1489,964,1489,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1490,965,1490,-9.91787,8.27688e+09,-9.87266,7.45871e+09,?16:1-?14:4-?17:16-?2:4-?4:2-?12:2-
1491,965,1491,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1492,965,1492,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1493,966,1493,-9.94236,8.757e+09,-9.87266,7.45871e+09,?16:4-?14:2-?17:16-?2:16-?4:2-?12:2-
1494,966,1494,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1495,966,1495,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1496,967,1496,-10.0805,1.20369e+10,-9.87266,7.45871e+09,?16:1-?14:4-?17:16-?2:16-?4:2-?12:2-
1497,968,1497,-10.002,1.00457e+10,-9.87266,7.45871e+09,?16:2-?14:2-?17:4-?2:64-?4:1-?12:1-
1498,968,1498,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1499,968,1499,-20,0,-9.87266,7.45871e+09,?13:2-?16:8-?14:16-?17:16-?2:1-?4:1-?12:1-
1500,968,1500,-9.98811,9.72988e+09,-9.87266,7.45871e+09,?16:2-?14:2-?17:2-?2:8-?4:1-?12:1-
1501,968,1501,-20,0,-9.87266,7.45871e+09,?13:128-?16:1-?14:1-?17:8-?2:16-?4:2-?12:2-
1502,968,1502,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1503,969,1503,-9.98824,9.73294e+09,-9.87266,7.45871e+09,?14:2-?17:16-?2:64-?4:2-?12:2-
1504,969,1504,-20,0,-9.87266,7.45871e+09,?13:8-?16:16-?14:1-?17:8-?2:32-?4:2-?12:2-
1505,971,1505,-9.93359,8.58213e+09,-9.87266,7.45871e+09,?16:16-?14:1-?17:8-?2:32-?4:1-?12:1-
1506,971,1506,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1507,971,1507,-10.0429,1.10387e+10,-9.87266,7.45871e+09,?14:4-?17:4-?2:2-?4:1-?12:1-
1508,971,1508,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1509,974,1509,-9.91295,8.18376e+09,-9.87266,7.45871e+09,?16:2-?14:16-?17:16-?2:16-?4:2-?12:2-
1510,974,1510,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1511,974,1511,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1512,974,1512,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1513,975,1513,-9.93401,8.59028e+09,-9.87266,7.45871e+09,?16:16-?14:64-?17:2-?2:16-?4:1-?12:1-
1514,975,1514,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1515,975,1515,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1516,977,1516,-9.98829,9.73403e+09,-9.87266,7.45871e+09,?16:2-?14:32-?17:4-?2:16-?4:1-?12:1-
1517,977,1517,-10.0442,1.10707e+10,-9.87266,7.45871e+09,?14:8-?17:4-?2:2-?4:2-?12:2-
1518,980,1518,-9.9393,8.69566e+09,-9.87266,7.45871e+09,?14:16-?17:16-?2:32-?4:2-?12:2-
1519,980,1519,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1520,980,1520,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1521,980,1521,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1522,980,1522,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1523,980,1523,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1524,980,1524,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1525,981,1525,-9.97104,9.35481e+09,-9.87266,7.45871e+09,?16:2-?14:16-?17:2-?2:16-?4:2-?12:2-
1526,983,1526,-10.0354,1.08484e+10,-9.87266,7.45871e+09,?16:8-?14:1-?17:8-?2:2-?4:2-?12:2-
1527,983,1527,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1528,983,1528,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1529,983,1529,-10.7884,6.14336e+10,-9.87266,7.45871e+09,?13:2-?14:32-?16:1-?17:1-?2:4-?4:2-?12:2-
1530,983,1530,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1531,985,1531,-9.9033,8.00384e+09,-9.87266,7.45871e+09,?14:2-?17:4-?2:8-?4:2-?12:2-
1532,985,1532,-9.9448,8.80637e+09,-9.87266,7.45871e+09,?16:2-?14:32-?17:2-?2:8-?4:1-?12:1-
1533,985,1533,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1534,986,1534,-10.0591,1.14568e+10,-9.87266,7.45871e+09,?16:16-?14:8-?17:2-?2:2-?4:1-?12:1-
1535,986,1535,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1536,986,1536,-20,0,-9.87266,7.45871e+09,?14:64-?17:2-?2:1-?4:1-?12:1-
1537,986,1537,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1538,986,1538,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1539,986,1539,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1540,986,1540,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1541,987,1541,-9.9856,9.67392e+09,-9.87266,7.45871e+09,?16:2-?14:4-?17:2-?2:32-?4:1-?12:1-
1542,989,1542,-10.035,1.08397e+10,-9.87266,7.45871e+09,?14:8-?17:16-?2:2-?4:2-?12:2-
1543,989,1543,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1544,989,1544,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1545,990,1545,-10.0513,1.12538e+10,-9.87266,7.45871e+09,?16:2-?14:4-?17:8-?2:2-?4:1-?12:1-
1546,991,1546,-10.1306,1.35069e+10,-9.87266,7.45871e+09,?16:8-?17:1-?2:2-?4:2-?12:2-
1547,993,1547,-10.0344,1.08235e+10,-9.87266,7.45871e+09,?14:8-?17:8-?2:2-?4:1-?12:1-
1548,993,1548,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1549,993,1549,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1550,993,1550,-20,0,-9.87266,7.45871e+09,?16:16-?14:2-?17:16-?2:1-?4:1-?12:1-
1551,993,1551,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1552,995,1552,-10.0427,1.10333e+10,-9.87266,7.45871e+09,?16:16-?14:8-?17:16-?2:2-?4:2-?12:2-
1553,995,1553,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1554,995,1554,-20,0,-9.87266,7.45871e+09,?14:64-?17:2-?2:1-?4:2-?12:2-
1555,995,1555,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1556,995,1556,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1557,995,1557,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1558,995,1558,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1559,995,1559,-10.0166,1.0389e+10,-9.87266,7.45871e+09,?13:32-?16:1-?14:1-?17:4-?2:64-?4:1-?12:1-
1560,998,1560,-9.87632,7.52178e+09,-9.87266,7.45871e+09,?16:8-?14:8-?17:8-?2:4-?4:1-?12:1-
1561,998,1561,-20,0,-9.87266,7.45871e+09,?16:2-?14:2-?17:4-?2:1-?4:2-?12:2-
1562,999,1562,-9.98123,9.57691e+09,-9.87266,7.45871e+09,?14:1-?17:16-?2:64-?4:2-?12:2-
1563,999,1563,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1564,999,1564,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1565,1002,1565,-9.98317,9.61985e+09,-9.87266,7.45871e+09,?16:16-?14:16-?17:8-?2:64-?4:1-?12:1-
1566,1002,1566,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1567,1002,1567,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1568,1003,1568,-9.97987,9.54703e+09,-9.87266,7.45871e+09,?14:4-?17:4-?2:64-?4:2-?12:2-
1569,1003,1569,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1570,1003,1570,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1571,1003,1571,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1572,1005,1572,-9.97798,9.50559e+09,-9.87266,7.45871e+09,?16:8-?14:8-?17:2-?2:32-?4:1-?12:1-
1573,1005,1573,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1574,1007,1574,-9.97847,9.51624e+09,-9.87266,7.45871e+09,?16:2-?14:8-?17:16-?2:64-?4:1-?12:1-
1575,1007,1575,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1576,1010,1576,-9.88448,7.66445e+09,-9.87266,7.45871e+09,?14:4-?17:8-?2:8-?4:1-?12:1-
1577,1012,1577,-10.0414,1.10009e+10,-9.87266,7.45871e+09,?16:8-?14:64-?17:4-?2:2-?4:2-?12:2-
1578,1013,1578,-10.0828,1.21014e+10,-9.87266,7.45871e+09,?16:4-?14:8-?17:8-?2:2-?4:1-?12:1-
1579,1015,1579,-9.90838,8.09809e+09,-9.87266,7.45871e+09,?16:2-?14:8-?17:16-?2:16-?4:1-?12:1-
1580,1015,1580,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1581,1015,1581,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1582,1015,1582,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1583,1016,1583,-9.95912,9.10173e+09,-9.87266,7.45871e+09,?16:2-?14:64-?17:2-?2:16-?4:1-?12:1-
1584,1016,1584,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1585,1016,1585,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1586,1017,1586,-10.0752,1.18913e+10,-9.87266,7.45871e+09,?16:2-?14:64-?17:2-?2:2-?4:1-?12:1-
1587,1018,1587,-10.0679,1.16924e+10,-9.87266,7.45871e+09,?16:1-?14:1-?17:8-?2:2-?4:1-?12:1-
1588,1018,1588,-20,0,-9.87266,7.45871e+09,?13:16-?16:16-?17:1-?2:64-?4:2-?12:2-
1589,1018,1589,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1590,1018,1590,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1591,1019,1591,-10.0357,1.0856e+10,-9.87266,7.45871e+09,?16:4-?14:4-?17:16-?2:2-?4:2-?12:2-
1592,1019,1592,-20,0,-9.87266,7.45871e+09,?13:16-?16:4-?17:1-?2:8-?4:2-?12:2-
1593,1021,1593,-9.88792,7.72535e+09,-9.87266,7.45871e+09,?16:16-?14:4-?17:8-?2:8-?4:1-?12:1-
1594,1021,1594,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1595,1021,1595,-20,0,-9.87266,7.45871e+09,?13:32-?16:2-?14:4-?17:8-?2:2-?4:1-?12:1-
1596,1021,1596,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1597,1021,1597,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1598,1021,1598,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1599,1021,1599,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1600,1021,1600,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1601,1021,1601,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1602,1021,1602,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1603,1021,1603,-10.0353,1.08473e+10,-9.87266,7.45871e+09,?16:16-?14:2-?17:8-?2:2-?4:2-?12:2-
1604,1021,1604,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1605,1023,1605,-9.91313,8.18711e+09,-9.87266,7.45871e+09,?16:2-?14:4-?17:16-?2:16-?4:2-?12:2-
1606,1023,1606,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1607,1023,1607,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1608,1023,1608,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1609,1023,1609,-20,0,-9.87266,7.45871e+09,?14:1-?17:2-?2:1-?4:1-?12:1-
1610,1023,1610,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1611,1023,1611,-20,0,-9.87266,7.45871e+09,?13:128-?16:2-?14:8-?17:2-?2:4-?4:2-?12:2-
1612,1023,1612,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1613,1023,1613,-10.4962,3.13454e+10,-9.87266,7.45871e+09,?13:2-?16:2-?14:8-?17:16-?2:4-?4:1-?12:1-
1614,1023,1614,-20,0,-9.87266,7.45871e+09,?14:128-?13:16-?16:8-?17:1-?2:32-?4:2-?12:2-
1615,1025,1615,-9.93371,8.58437e+09,-9.87266,7.45871e+09,?14:32-?17:4-?2:4-?4:1-?12:1-
1616,1025,1616,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1617,1029,1617,-9.88783,7.72386e+09,-9.87266,7.45871e+09,?13:2-?16:16-?14:2-?17:8-?2:8-?4:1-?12:1-
1618,1030,1618,-10.0868,1.22126e+10,-9.87266,7.45871e+09,?16:1-?14:64-?17:4-?2:2-?4:2-?12:2-
1619,1033,1619,-9.8955,7.86148e+09,-9.87266,7.45871e+09,?16:8-?14:8-?17:16-?2:8-?4:1-?12:1-
1620,1034,1620,-10.0642,1.15931e+10,-9.87266,7.45871e+09,?16:1-?14:8-?17:16-?2:2-?4:2-?12:2-
1621,1036,1621,-10.3132,2.05664e+10,-9.87266,7.45871e+09,?13:2-?16:4-?17:1-?2:32-?4:1-?12:1-
1622,1036,1622,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1623,1037,1623,-10.5391,3.46054e+10,-9.87266,7.45871e+09,?13:2-?16:2-?17:1-?2:32-?4:1-?12:1-
1624,1041,1624,-9.96976,9.32743e+09,-9.87266,7.45871e+09,?16:16-?14:2-?17:8-?2:64-?4:2-?12:2-
1625,1041,1625,-20,0,-9.87266,7.45871e+09,?14:32-?17:4-?2:1-?4:2-?12:2-
1626,1042,1626,-10.0253,1.06e+10,-9.87266,7.45871e+09,?16:2-?14:1-?17:2-?2:64-?4:1-?12:1-
1627,1044,1627,-10.0355,1.08511e+10,-9.87266,7.45871e+09,?16:8-?14:8-?17:16-?2:2-?4:2-?12:2-
1628,1046,1628,-10.038,1.09141e+10,-9.87266,7.45871e+09,?16:8-?14:2-?17:16-?2:4-?4:2-?12:2-
1629,1050,1629,-9.96688,9.26574e+09,-9.87266,7.45871e+09,?16:4-?14:16-?17:16-?2:64-?4:2-?12:2-
1630,1054,1630,-9.91034,8.13474e+09,-9.87266,7.45871e+09,?16:16-?14:8-?17:16-?2:16-?4:1-?12:1-
1631,1055,1631,-10.0437,1.10593e+10,-9.87266,7.45871e+09,?16:16-?14:16-?17:4-?2:2-?4:2-?12:2-
1632,1057,1632,-9.9138,8.19974e+09,-9.87266,7.45871e+09,?13:16-?16:2-?14:64-?17:4-?2:8-?4:2-?12:2-
1633,1059,1633,-9.88915,7.74737e+09,-9.87266,7.45871e+09,?16:2-?14:4-?17:16-?2:4-?4:2-?12:2-
1634,1059,1634,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1635,1059,1635,-20,0,-9.87266,7.45871e+09,?13:8-?16:8-?14:8-?17:2-?2:8-?4:2-?12:2-
1636,1061,1636,-9.91511,8.22442e+09,-9.87266,7.45871e+09,?13:16-?16:2-?14:32-?17:8-?2:16-?4:2-?12:2-
1637,1061,1637,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1638,1061,1638,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1639,1063,1639,-9.99657,9.92141e+09,-9.87266,7.45871e+09,?14:16-?17:2-?2:32-?4:2-?12:2-
1640,1063,1640,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1641,1064,1641,-9.93495,8.60897e+09,-9.87266,7.45871e+09,?16:16-?14:1-?17:2-?2:16-?4:2-?12:2-
1642,1066,1642,-9.91272,8.17943e+09,-9.87266,7.45871e+09,?16:16-?14:32-?17:4-?2:16-?4:2-?12:2-
1643,1067,1643,-9.8815,7.6121e+09,-9.87266,7.45871e+09,?16:4-?14:2-?17:16-?2:8-?4:2-?12:2-
1644,1067,1644,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1645,1070,1645,-9.88891,7.74305e+09,-9.87266,7.45871e+09,?14:64-?17:4-?2:4-?4:2-?12:2-
1646,1073,1646,-9.93002,8.51181e+09,-9.87266,7.45871e+09,?16:8-?14:8-?17:16-?2:32-?4:1-?12:1-
1647,1073,1647,-20,0,-9.87266,7.45871e+09,?16:4-?14:2-?17:16-?2:1-?4:2-?12:2-
1648,1075,1648,-10.0573,1.14097e+10,-9.87266,7.45871e+09,?16:1-?14:64-?17:2-?2:32-?4:1-?12:1-
1649,1076,1649,-9.92929,8.49756e+09,-9.87266,7.45871e+09,?16:1-?14:4-?17:8-?2:4-?4:1-?12:1-
1650,1076,1650,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1651,1076,1651,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1652,1077,1652,-9.91191,8.16407e+09,-9.87266,7.45871e+09,?16:16-?14:16-?17:4-?2:16-?4:1-?12:1-
1653,1077,1653,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1654,1077,1654,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1655,1077,1655,-11.0629,1.15579e+11,-9.87266,7.45871e+09,?13:1-?16:1-?14:16-?17:16-?2:64-?4:1-?12:1-
1656,1078,1656,-10.0711,1.17789e+10,-9.87266,7.45871e+09,?16:8-?14:16-?17:4-?2:2-?4:1-?12:1-
1657,1083,1657,-9.93685,8.64664e+09,-9.87266,7.45871e+09,?13:2-?16:16-?14:16-?17:16-?2:32-?4:1-?12:1-
1658,1083,1658,-20,0,-9.87266,7.45871e+09,?5:32-?13:2-?16:2-?14:32-?17:8-?2:8-?4:2-?12:2-
1659,1083,1659,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1660,1083,1660,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1661,1083,1661,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1662,1083,1662,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1663,1085,1663,-9.90104,7.96236e+09,-9.87266,7.45871e+09,?16:16-?14:1-?17:4-?2:4-?4:2-?12:2-
1664,1085,1664,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1665,1085,1665,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1666,1087,1666,-9.9352,8.61383e+09,-9.87266,7.45871e+09,?14:8-?17:8-?2:32-?4:2-?12:2-
1667,1087,1667,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1668,1088,1668,-9.95865,9.09171e+09,-9.87266,7.45871e+09,?16:1-?14:16-?17:4-?2:16-?4:1-?12:1-
1669,1088,1669,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1670,1088,1670,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1671,1088,1671,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1672,1088,1672,-20,0,-9.87266,7.45871e+09,?14:1-?17:2-?2:1-?4:2-?12:2-
1673,1089,1673,-9.98371,9.63182e+09,-9.87266,7.45871e+09,?16:2-?14:4-?17:16-?2:64-?4:1-?12:1-
1674,1089,1674,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1675,1089,1675,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1676,1091,1676,-9.96571,9.24076e+09,-9.87266,7.45871e+09,?16:1-?14:64-?17:2-?2:4-?4:2-?12:2-
1677,1091,1677,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1678,1091,1678,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1679,1091,1679,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1680,1091,1680,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1681,1091,1681,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1682,1091,1682,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1683,1091,1683,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1684,1091,1684,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1685,1091,1685,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1686,1091,1686,-10.0039,1.00905e+10,-9.87266,7.45871e+09,?16:8-?14:1-?17:2-?2:64-?4:1-?12:1-
1687,1091,1687,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1688,1092,1688,-11.0569,1.13995e+11,-9.87266,7.45871e+09,?13:1-?16:1-?14:4-?17:16-?2:16-?4:1-?12:1-
1689,1092,1689,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1690,1093,1690,-10.0642,1.15932e+10,-9.87266,7.45871e+09,?16:8-?14:32-?17:2-?2:2-?4:2-?12:2-
1691,1093,1691,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1692,1093,1692,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1693,1093,1693,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1694,1094,1694,-9.89471,7.84715e+09,-9.87266,7.45871e+09,?14:2-?17:16-?2:8-?4:1-?12:1-
1695,1096,1695,-10.2897,1.94828e+10,-9.87266,7.45871e+09,?13:1-?16:8-?17:1-?2:2-?4:2-?12:2-
1696,1096,1696,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1697,1099,1697,-10.0413,1.0997e+10,-9.87266,7.45871e+09,?16:16-?14:8-?17:16-?2:2-?4:1-?12:1-
1698,1099,1698,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1699,1099,1699,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1700,1099,1700,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1701,1100,1701,-9.98006,9.55135e+09,-9.87266,7.45871e+09,?16:2-?14:16-?17:16-?2:64-?4:2-?12:2-
1702,1103,1702,-9.93105,8.532e+09,-9.87266,7.45871e+09,?16:4-?14:1-?17:16-?2:32-?4:1-?12:1-
1703,1103,1703,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1704,1103,1704,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1705,1103,1705,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1706,1103,1706,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1707,1106,1707,-9.93178,8.54638e+09,-9.87266,7.45871e+09,?16:8-?14:2-?17:16-?2:32-?4:1-?12:1-
