index,time,iter,reward,value,best_reward,best_value,node
975,547,975,-6.11751,1.31072e+06,-5.51545,327680,?2:8-?15:8-?4:2-?0:1-
976,547,976,-6.41854,2.62144e+06,-5.51545,327680,?1:16-?14:16-?2:1-?15:4-?0:16-
977,548,977,-5.81648,655360,-5.51545,327680,?14:8-?12:8-?2:8-?15:8-?0:16-
978,548,978,-20,0,-5.51545,327680,?11:1-?5:1-?1:8-?14:8-?15:1-?4:1-?0:8-
979,548,979,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?4:1-?0:8-
980,548,980,-20,0,-5.51545,327680,?12:1-?2:2-?15:4-?4:1-?0:1-
981,549,981,-5.81648,655360,-5.51545,327680,?14:4-?2:1-?15:8-?4:4-?0:2-
982,549,982,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:1-?0:1-
983,549,983,-7.0206,1.04858e+07,-5.51545,327680,?5:2-?1:32-?14:4-?15:1-?4:2-?0:2-
984,549,984,-6.11751,1.31072e+06,-5.51545,327680,?14:8-?12:4-?2:64-?15:4-?4:1-?0:4-
985,549,985,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?4:2-?0:8-
986,550,986,-6.71957,5.24288e+06,-5.51545,327680,?2:2-?15:2-?4:1-?0:8-
987,550,987,-7.0206,1.04858e+07,-5.51545,327680,?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
988,550,988,-6.41854,2.62144e+06,-5.51545,327680,?1:8-?14:16-?15:1-?4:2-?0:1-
989,551,989,-5.81648,655360,-5.51545,327680,?14:8-?2:1-?15:2-?4:4-?0:4-
990,551,990,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?2:1-?15:8-?0:16-
991,552,991,-6.71957,5.24288e+06,-5.51545,327680,?14:4-?2:1-?15:2-?4:1-?0:8-
992,552,992,-20,0,-5.51545,327680,?12:4-?2:2-?15:16-?4:1-?0:2-
993,552,993,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?4:1-?0:2-
994,552,994,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?4:2-?0:2-
995,552,995,-20,0,-5.51545,327680,?12:2-?2:8-?15:4-?0:16-
996,552,996,-20,0,-5.51545,327680,?12:1-?2:2-?15:4-?4:2-?0:8-
997,552,997,-6.16866,1.47456e+06,-5.51545,327680,?2:32-?15:4-?4:1-?0:4-
998,552,998,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?0:16-
999,555,999,-6.41854,2.62144e+06,-5.51545,327680,?12:2-?2:2-?15:2-?4:1-?0:4-
1000,555,1000,-6.71957,5.24288e+06,-5.51545,327680,?5:2-?1:4-?14:16-?15:1-?4:1-?0:1-
1001,555,1001,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:1-?0:4-
1002,555,1002,-20,0,-5.51545,327680,?12:16-?2:16-?15:8-?4:2-?0:8-
1003,555,1003,-6.44487,2.78528e+06,-5.51545,327680,?2:4-?15:4-?4:1-?0:1-
1004,556,1004,-6.71957,5.24288e+06,-5.51545,327680,?14:8-?2:1-?15:2-?4:1-?0:8-
1005,556,1005,-7.32163,2.09715e+07,-5.51545,327680,?5:1-?1:16-?14:8-?15:1-?0:16-
1006,556,1006,-6.41854,2.62144e+06,-5.51545,327680,?2:32-?15:2-?4:4-?0:2-
1007,557,1007,-6.11751,1.31072e+06,-5.51545,327680,?14:4-?12:8-?2:32-?15:8-?0:16-
1008,557,1008,-20,0,-5.51545,327680,?11:2-?1:64-?14:4-?15:1-?0:16-
1009,557,1009,-7.0206,1.04858e+07,-5.51545,327680,?14:1-?2:1-?15:8-?0:16-
1010,559,1010,-5.69154,491520,-5.51545,327680,?12:4-?2:2-?15:4-?4:4-?0:1-
1011,559,1011,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?4:2-?0:8-
1012,559,1012,-20,0,-5.51545,327680,?12:1-?2:2-?15:4-?4:2-?0:4-
1013,559,1013,-20,0,-5.51545,327680,?12:16-?2:4-?15:4-?4:1-?0:8-
1014,559,1014,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:2-?0:8-
1015,561,1015,-5.69154,491520,-5.51545,327680,?2:32-?15:8-?4:4-?0:1-
1016,561,1016,-20,0,-5.51545,327680,?12:4-?2:8-?15:8-?4:2-?0:8-
1017,561,1017,-5.81648,655360,-5.51545,327680,?14:2-?2:1-?15:16-?4:2-?0:2-
1018,561,1018,-20,0,-5.51545,327680,?12:16-?2:8-?15:4-?4:1-?0:2-
1019,561,1019,-20,0,-5.51545,327680,?12:8-?14:1-?15:1-?4:2-?0:8-
1020,562,1020,-6.73293,5.40672e+06,-5.51545,327680,?1:32-?14:4-?15:1-?4:4-?0:1-
1021,562,1021,-20,0,-5.51545,327680,?12:1-?14:1-?2:1-?15:4-?0:16-
1022,562,1022,-20,0,-5.51545,327680,?12:1-?2:8-?15:8-?4:1-?0:8-
1023,564,1023,-5.81648,655360,-5.51545,327680,?12:8-?2:4-?15:8-?0:16-
1024,565,1024,-6.71957,5.24288e+06,-5.51545,327680,?5:2-?1:16-?14:8-?15:1-?4:2-?0:4-
1025,565,1025,-20,0,-5.51545,327680,?12:8-?2:2-?15:4-?4:2-?0:4-
1026,565,1026,-5.51545,327680,-5.51545,327680,?1:4-?14:8-?2:1-?15:16-?0:16-
1027,565,1027,-20,0,-5.51545,327680,?12:16-?2:8-?15:8-?4:2-?0:8-
1028,565,1028,-20,0,-5.51545,327680,?12:8-?2:2-?15:2-?4:2-?0:2-
1029,565,1029,-7.32163,2.09715e+07,-5.51545,327680,?1:8-?14:2-?15:1-?4:1-?0:2-
1030,566,1030,-6.41854,2.62144e+06,-5.51545,327680,?1:2-?14:16-?15:1-?4:2-?0:2-
1031,566,1031,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:8-
1032,566,1032,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?4:4-?0:1-
1033,566,1033,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?0:16-
1034,566,1034,-6.71957,5.24288e+06,-5.51545,327680,?14:1-?2:1-?15:8-?4:1-?0:8-
1035,568,1035,-5.81648,655360,-5.51545,327680,?12:4-?2:16-?15:4-?4:2-?0:1-
1036,568,1036,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:4-?0:4-
1037,568,1037,-6.16866,1.47456e+06,-5.51545,327680,?1:8-?14:8-?12:4-?2:64-?15:4-?4:1-?0:4-
1038,568,1038,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:4-?0:1-
1039,568,1039,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:2-?0:2-
1040,568,1040,-7.32163,2.09715e+07,-5.51545,327680,?5:2-?1:32-?14:2-?15:1-?4:2-?0:4-
1041,568,1041,-7.0206,1.04858e+07,-5.51545,327680,?1:16-?14:2-?15:1-?4:2-?0:1-
1042,568,1042,-6.41854,2.62144e+06,-5.51545,327680,?1:1-?14:2-?2:1-?15:2-?4:4-?0:4-
1043,569,1043,-6.73293,5.40672e+06,-5.51545,327680,?2:32-?15:2-?4:4-?0:1-
1044,571,1044,-5.51545,327680,-5.51545,327680,?12:8-?2:8-?15:8-?4:2-?0:1-
1045,572,1045,-5.81648,655360,-5.51545,327680,?14:16-?12:2-?2:32-?15:2-?4:2-?0:1-
1046,573,1046,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?12:8-?2:2-?15:8-?4:1-?0:2-
1047,573,1047,-20,0,-5.51545,327680,?12:4-?2:2-?15:16-?4:1-?0:4-
1048,573,1048,-6.71957,5.24288e+06,-5.51545,327680,?1:16-?14:2-?15:1-?4:4-?0:1-
1049,573,1049,-7.0206,1.04858e+07,-5.51545,327680,?5:4-?1:8-?14:4-?15:1-?4:1-?0:8-
1050,573,1050,-20,0,-5.51545,327680,?11:16-?12:1-?14:1-?15:1-?4:2-?0:2-
1051,573,1051,-20,0,-5.51545,327680,?12:2-?2:2-?15:4-?4:1-?0:8-
1052,576,1052,-6.11751,1.31072e+06,-5.51545,327680,?12:2-?2:2-?15:2-?4:1-?0:2-
1053,576,1053,-7.62266,4.1943e+07,-5.51545,327680,?5:2-?1:1-?14:2-?15:1-?4:1-?0:8-
1054,576,1054,-7.0206,1.04858e+07,-5.51545,327680,?1:16-?14:8-?15:1-?4:1-?0:4-
1055,576,1055,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?0:16-
1056,577,1056,-6.41854,2.62144e+06,-5.51545,327680,?2:1-?15:4-?4:2-?0:2-
1057,577,1057,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?4:2-?0:1-
1058,577,1058,-5.81648,655360,-5.51545,327680,?14:4-?2:1-?15:4-?4:4-?0:2-
1059,577,1059,-20,0,-5.51545,327680,?12:1-?2:8-?15:8-?4:1-?0:1-
1060,577,1060,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?0:16-
1061,577,1061,-20,0,-5.51545,327680,?12:4-?2:2-?15:8-?4:2-?0:4-
1062,579,1062,-5.51545,327680,-5.51545,327680,?12:4-?2:2-?15:4-?4:2-?0:8-
1063,579,1063,-7.62266,4.1943e+07,-5.51545,327680,?1:128-?14:2-?15:1-?4:2-?0:4-
1064,580,1064,-5.81648,655360,-5.51545,327680,?2:16-?15:8-?4:2-?0:4-
1065,584,1065,-5.51545,327680,-5.51545,327680,?12:8-?2:8-?15:8-?4:4-?0:1-
1066,584,1066,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:1-?0:1-
1067,584,1067,-20,0,-5.51545,327680,?12:4-?2:8-?15:2-?4:4-?0:1-
1068,584,1068,-20,0,-5.51545,327680,?12:4-?2:4-?15:16-?4:4-?0:1-
1069,584,1069,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:2-?0:4-
1070,584,1070,-6.73293,5.40672e+06,-5.51545,327680,?1:32-?14:4-?12:16-?2:16-?15:16-?4:1-?0:1-
1071,584,1071,-7.32163,2.09715e+07,-5.51545,327680,?1:64-?14:4-?15:1-?4:2-?0:2-
1072,584,1072,-20,0,-5.51545,327680,?12:2-?2:4-?15:16-?4:2-?0:8-
1073,584,1073,-20,0,-5.51545,327680,?12:16-?2:16-?15:2-?4:4-?0:4-
1074,584,1074,-20,0,-5.51545,327680,?12:2-?2:4-?15:4-?4:4-?0:1-
1075,584,1075,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:1-?0:4-
1076,584,1076,-7.62266,4.1943e+07,-5.51545,327680,?1:64-?14:2-?15:1-?0:16-
1077,584,1077,-20,0,-5.51545,327680,?12:1-?2:2-?15:2-?4:2-?0:1-
1078,584,1078,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?4:2-?0:4-
1079,585,1079,-6.71957,5.24288e+06,-5.51545,327680,?1:16-?14:2-?15:1-?4:4-?0:4-
1080,585,1080,-20,0,-5.51545,327680,?1:4-?14:16-?15:1-?4:2-?0:8-
1081,586,1081,-5.81648,655360,-5.51545,327680,?14:4-?2:1-?15:16-?0:16-
1082,586,1082,-20,0,-5.51545,327680,?12:16-?2:16-?15:8-?4:2-?0:2-
1083,587,1083,-5.51545,327680,-5.51545,327680,?2:8-?15:16-?4:4-?0:4-
1084,587,1084,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:1-?0:4-
1085,587,1085,-6.41854,2.62144e+06,-5.51545,327680,?5:4-?1:1-?14:16-?15:1-?0:16-
1086,588,1086,-6.11751,1.31072e+06,-5.51545,327680,?12:4-?2:32-?15:4-?4:2-?0:8-
1087,588,1087,-20,0,-5.51545,327680,?12:16-?2:16-?15:8-?4:1-?0:8-
1088,588,1088,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:2-?0:8-
1089,588,1089,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?4:1-?0:1-
1090,588,1090,-20,0,-5.51545,327680,?12:16-?2:4-?15:8-?0:16-
1091,589,1091,-6.71957,5.24288e+06,-5.51545,327680,?14:4-?15:1-?4:2-?0:8-
1092,590,1092,-5.51545,327680,-5.51545,327680,?14:16-?2:1-?15:8-?4:4-?0:2-
1093,590,1093,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:2-?0:4-
1094,590,1094,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:2-?0:8-
1095,590,1095,-7.0206,1.04858e+07,-5.51545,327680,?11:2-?5:4-?1:32-?14:2-?15:1-?4:2-?0:8-
1096,590,1096,-20,0,-5.51545,327680,?12:1-?14:1-?2:1-?15:8-?4:2-?0:1-
1097,591,1097,-7.62266,4.1943e+07,-5.51545,327680,?1:128-?14:2-?15:1-?4:2-?0:2-
1098,591,1098,-20,0,-5.51545,327680,?12:1-?2:4-?15:2-?4:1-?0:2-
1099,591,1099,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?4:4-?0:2-
1100,591,1100,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?4:2-?0:4-
1101,591,1101,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:4-?0:1-
1102,591,1102,-20,0,-5.51545,327680,?12:1-?2:8-?15:4-?4:2-?0:8-
1103,591,1103,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:2-?0:1-
1104,594,1104,-5.69154,491520,-5.51545,327680,?12:8-?2:16-?15:8-?4:2-?0:4-
1105,595,1105,-6.71957,5.24288e+06,-5.51545,327680,?11:16-?1:16-?14:16-?15:1-?4:2-?0:2-
1106,595,1106,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:1-?0:1-
1107,596,1107,-5.51545,327680,-5.51545,327680,?14:8-?2:1-?15:16-?4:1-?0:2-
1108,596,1108,-20,0,-5.51545,327680,?12:16-?2:4-?15:2-?4:2-?0:1-
1109,596,1109,-20,0,-5.51545,327680,?12:16-?2:2-?15:8-?4:1-?0:1-
1110,596,1110,-6.41854,2.62144e+06,-5.51545,327680,?2:1-?15:2-?4:2-?0:8-
1111,596,1111,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:2-?0:2-
1112,597,1112,-6.11751,1.31072e+06,-5.51545,327680,?2:16-?15:16-?4:2-?0:2-
1113,597,1113,-20,0,-5.51545,327680,?12:16-?2:2-?15:8-?0:16-
1114,597,1114,-20,0,-5.51545,327680,?12:8-?2:8-?15:4-?4:2-?0:4-
1115,597,1115,-7.32163,2.09715e+07,-5.51545,327680,?14:2-?15:1-?4:1-?0:4-
1116,597,1116,-20,0,-5.51545,327680,?12:4-?2:8-?15:8-?4:1-?0:4-
1117,597,1117,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?4:4-?0:4-
1118,597,1118,-5.51545,327680,-5.51545,327680,?1:1-?14:8-?2:1-?15:16-?0:16-
1119,597,1119,-20,0,-5.51545,327680,?12:8-?2:4-?15:2-?4:2-?0:8-
1120,597,1120,-20,0,-5.51545,327680,?12:4-?2:16-?15:2-?4:1-?0:8-
1121,598,1121,-6.11751,1.31072e+06,-5.51545,327680,?12:2-?2:128-?15:2-?4:1-?0:1-
1122,598,1122,-20,0,-5.51545,327680,?12:2-?2:4-?15:8-?0:16-
1123,601,1123,-5.81648,655360,-5.51545,327680,?12:16-?2:8-?15:16-?4:1-?0:4-
1124,602,1124,-7.0206,1.04858e+07,-5.51545,327680,?14:1-?2:1-?15:2-?4:2-?0:2-
1125,603,1125,-6.71957,5.24288e+06,-5.51545,327680,?14:1-?12:4-?2:8-?15:4-?4:2-?0:8-
1126,604,1126,-6.71957,5.24288e+06,-5.51545,327680,?14:4-?12:2-?2:64-?15:2-?4:1-?0:8-
1127,604,1127,-6.71957,5.24288e+06,-5.51545,327680,?1:16-?14:4-?15:1-?4:2-?0:1-
1128,604,1128,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:1-?0:4-
1129,604,1129,-20,0,-5.51545,327680,?12:16-?2:8-?15:4-?4:4-?0:4-
1130,604,1130,-20,0,-5.51545,327680,?12:16-?2:8-?15:2-?4:4-?0:4-
1131,604,1131,-7.0206,1.04858e+07,-5.51545,327680,?1:32-?14:4-?2:1-?15:2-?0:16-
1132,604,1132,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:2-?0:4-
1133,604,1133,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:2-?0:4-
1134,604,1134,-20,0,-5.51545,327680,?12:1-?2:8-?15:8-?4:4-?0:2-
1135,605,1135,-5.81648,655360,-5.51545,327680,?14:8-?2:1-?15:4-?4:2-?0:8-
1136,605,1136,-20,0,-5.51545,327680,?12:4-?2:4-?15:16-?4:2-?0:8-
1137,605,1137,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?4:1-?0:8-
1138,605,1138,-6.71957,5.24288e+06,-5.51545,327680,?14:1-?2:1-?15:8-?4:2-?0:2-
1139,605,1139,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?4:2-?0:4-
1140,605,1140,-20,0,-5.51545,327680,?12:4-?2:2-?15:16-?4:2-?0:1-
1141,605,1141,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:2-?0:1-
1142,605,1142,-7.32163,2.09715e+07,-5.51545,327680,?1:2-?14:2-?15:1-?4:1-?0:4-
1143,605,1143,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:2-?0:8-
1144,605,1144,-20,0,-5.51545,327680,?12:8-?2:4-?15:4-?4:1-?0:4-
1145,605,1145,-20,0,-5.51545,327680,?12:8-?2:4-?15:4-?0:16-
1146,607,1146,-5.91339,819200,-5.51545,327680,?12:4-?2:8-?15:4-?4:2-?0:1-
1147,608,1147,-6.41854,2.62144e+06,-5.51545,327680,?1:4-?14:8-?15:1-?4:2-?0:2-
1148,608,1148,-7.0206,1.04858e+07,-5.51545,327680,?5:4-?1:16-?14:4-?15:1-?4:1-?0:2-
1149,608,1149,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:4-?0:1-
1150,608,1150,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:1-?0:4-
1151,608,1151,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?4:2-?0:4-
1152,610,1152,-7.62266,4.1943e+07,-5.51545,327680,?12:1-?14:1-?15:1-?0:16-
1153,611,1153,-5.69154,491520,-5.51545,327680,?2:2-?15:8-?4:2-?0:8-
1154,611,1154,-6.71957,5.24288e+06,-5.51545,327680,?1:2-?14:8-?15:1-?4:1-?0:2-
1155,611,1155,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:1-?0:4-
1156,611,1156,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?4:1-?0:1-
1157,611,1157,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?0:16-
1158,611,1158,-20,0,-5.51545,327680,?12:8-?2:8-?15:4-?4:1-?0:2-
1159,615,1159,-5.81648,655360,-5.51545,327680,?12:16-?2:16-?15:16-?4:1-?0:8-
1160,615,1160,-5.51545,327680,-5.51545,327680,?5:4-?1:4-?14:8-?2:1-?15:16-?0:16-
1161,615,1161,-6.71957,5.24288e+06,-5.51545,327680,?5:1-?1:8-?14:16-?15:1-?4:2-?0:2-
1162,615,1162,-20,0,-5.51545,327680,?11:2-?1:64-?14:4-?15:1-?4:4-?0:1-
1163,615,1163,-6.71957,5.24288e+06,-5.51545,327680,?5:4-?1:8-?14:8-?15:1-?0:16-
1164,616,1164,-6.41854,2.62144e+06,-5.51545,327680,?14:8-?12:2-?2:2-?15:2-?4:1-?0:4-
1165,616,1165,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:1-?0:4-
1166,616,1166,-6.41854,2.62144e+06,-5.51545,327680,?14:8-?2:1-?15:4-?4:2-?0:2-
1167,616,1167,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:4-?0:2-
1168,616,1168,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:2-?0:1-
1169,616,1169,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?0:16-
1170,617,1170,-7.62266,4.1943e+07,-5.51545,327680,?1:64-?14:2-?15:1-?4:1-?0:8-
1171,620,1171,-6.11751,1.31072e+06,-5.51545,327680,?12:2-?2:32-?15:2-?4:2-?0:4-
1172,620,1172,-20,0,-5.51545,327680,?12:8-?2:2-?15:2-?4:4-?0:4-
1173,620,1173,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?4:1-?0:8-
1174,620,1174,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:1-?0:2-
1175,620,1175,-20,0,-5.51545,327680,?12:16-?2:16-?15:4-?4:4-?0:4-
1176,622,1176,-5.91339,819200,-5.51545,327680,?12:2-?2:4-?15:2-?4:4-?0:2-
1177,622,1177,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:4-?0:2-
1178,622,1178,-20,0,-5.51545,327680,?12:16-?14:1-?15:1-?4:1-?0:8-
1179,622,1179,-20,0,-5.51545,327680,?12:1-?2:4-?15:16-?4:1-?0:8-
1180,623,1180,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?12:8-?2:8-?15:8-?4:1-?0:1-
1181,623,1181,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:4-?0:4-
1182,623,1182,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:4-?0:2-
1183,623,1183,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?4:2-?0:8-
1184,623,1184,-20,0,-5.51545,327680,?12:4-?2:2-?15:2-?0:16-
1185,623,1185,-20,0,-5.51545,327680,?12:2-?2:2-?15:4-?4:4-?0:4-
1186,623,1186,-5.91339,819200,-5.51545,327680,?2:4-?15:4-?4:2-?0:8-
1187,623,1187,-20,0,-5.51545,327680,?12:1-?2:2-?15:4-?4:2-?0:8-
1188,623,1188,-7.32163,2.09715e+07,-5.51545,327680,?1:32-?14:8-?15:1-?4:1-?0:8-
1189,625,1189,-6.41854,2.62144e+06,-5.51545,327680,?12:2-?2:2-?15:2-?4:1-?0:8-
1190,629,1190,-5.51545,327680,-5.51545,327680,?12:16-?2:8-?15:16-?4:2-?0:2-
1191,629,1191,-6.71957,5.24288e+06,-5.51545,327680,?14:4-?2:1-?15:2-?4:2-?0:8-
1192,629,1192,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?4:1-?0:4-
1193,631,1193,-6.11751,1.31072e+06,-5.51545,327680,?12:2-?2:8-?15:2-?4:2-?0:8-
1194,632,1194,-7.0206,1.04858e+07,-5.51545,327680,?12:1-?14:1-?15:1-?4:4-?0:4-
1195,633,1195,-5.51545,327680,-5.51545,327680,?14:16-?2:1-?15:8-?4:2-?0:4-
1196,633,1196,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?2:1-?15:8-?4:1-?0:1-
1197,633,1197,-20,0,-5.51545,327680,?12:16-?2:8-?15:4-?4:1-?0:1-
1198,633,1198,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?0:16-
1199,635,1199,-5.91339,819200,-5.51545,327680,?12:4-?2:64-?15:4-?4:1-?0:2-
1200,635,1200,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:4-?0:4-
1201,635,1201,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?4:1-?0:8-
1202,635,1202,-5.81648,655360,-5.51545,327680,?14:2-?2:1-?15:8-?4:4-?0:2-
1203,636,1203,-5.51545,327680,-5.51545,327680,?14:8-?2:1-?15:16-?4:4-?0:1-
1204,636,1204,-7.0206,1.04858e+07,-5.51545,327680,?1:16-?14:16-?15:1-?4:1-?0:2-
1205,637,1205,-6.11751,1.31072e+06,-5.51545,327680,?12:4-?2:2-?15:4-?4:1-?0:4-
1206,637,1206,-6.16866,1.47456e+06,-5.51545,327680,?1:8-?14:16-?15:1-?4:4-?0:1-
1207,637,1207,-20,0,-5.51545,327680,?12:2-?2:4-?15:16-?4:2-?0:4-
1208,638,1208,-5.91339,819200,-5.51545,327680,?12:2-?2:4-?15:2-?4:2-?0:8-
1209,638,1209,-20,0,-5.51545,327680,?12:8-?2:8-?15:4-?4:4-?0:4-
1210,638,1210,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:2-?0:1-
1211,638,1211,-20,0,-5.51545,327680,?12:2-?2:4-?15:8-?4:2-?0:8-
1212,639,1212,-6.41854,2.62144e+06,-5.51545,327680,?2:1-?15:4-?4:1-?0:8-
1213,639,1213,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:2-?0:8-
1214,639,1214,-20,0,-5.51545,327680,?12:16-?2:4-?15:4-?0:16-
1215,639,1215,-20,0,-5.51545,327680,?12:4-?2:2-?15:8-?4:4-?0:4-
1216,639,1216,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?4:1-?0:4-
1217,640,1217,-6.11751,1.31072e+06,-5.51545,327680,?14:8-?12:2-?2:16-?15:2-?4:2-?0:8-
1218,640,1218,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:1-?0:4-
1219,640,1219,-5.81648,655360,-5.51545,327680,?1:8-?14:8-?2:1-?15:4-?4:2-?0:8-
1220,640,1220,-6.71957,5.24288e+06,-5.51545,327680,?11:16-?1:16-?14:16-?15:1-?4:2-?0:8-
1221,641,1221,-6.41854,2.62144e+06,-5.51545,327680,?12:2-?2:64-?15:2-?4:1-?0:4-
1222,641,1222,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?0:16-
1223,641,1223,-20,0,-5.51545,327680,?12:2-?2:4-?15:4-?4:1-?0:2-
1224,641,1224,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:2-?0:4-
1225,642,1225,-6.11751,1.31072e+06,-5.51545,327680,?2:64-?15:2-?4:1-?0:1-
1226,643,1226,-7.0206,1.04858e+07,-5.51545,327680,?14:1-?12:2-?2:16-?15:2-?4:2-?0:8-
1227,643,1227,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?4:1-?0:8-
1228,643,1228,-7.32163,2.09715e+07,-5.51545,327680,?1:4-?14:2-?2:1-?15:2-?0:16-
1229,643,1229,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:2-?0:4-
1230,643,1230,-20,0,-5.51545,327680,?12:16-?2:2-?15:2-?0:16-
1231,643,1231,-6.11751,1.31072e+06,-5.51545,327680,?14:4-?2:1-?15:8-?4:1-?0:4-
1232,643,1232,-20,0,-5.51545,327680,?2:4-?12:16-?14:1-?15:1-?4:1-?0:1-
1233,643,1233,-20,0,-5.51545,327680,?12:1-?2:4-?15:2-?4:2-?0:4-
1234,643,1234,-20,0,-5.51545,327680,?12:2-?14:1-?15:1-?0:16-
1235,647,1235,-5.51545,327680,-5.51545,327680,?12:8-?2:4-?15:8-?4:1-?0:4-
1236,648,1236,-5.51545,327680,-5.51545,327680,?12:2-?2:128-?15:2-?4:4-?0:4-
1237,650,1237,-5.81648,655360,-5.51545,327680,?12:2-?2:64-?15:2-?4:2-?0:2-
1238,650,1238,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:1-?0:2-
1239,651,1239,-7.0206,1.04858e+07,-5.51545,327680,?1:32-?14:8-?15:1-?4:2-?0:2-
1240,651,1240,-20,0,-5.51545,327680,?12:16-?11:4-?1:64-?14:4-?15:1-?4:2-?0:1-
1241,651,1241,-7.32163,2.09715e+07,-5.51545,327680,?1:8-?14:2-?15:1-?4:1-?0:1-
1242,651,1242,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:2-?0:1-
1243,651,1243,-20,0,-5.51545,327680,?12:16-?2:8-?15:2-?0:16-
1244,651,1244,-6.71957,5.24288e+06,-5.51545,327680,?2:32-?15:2-?4:1-?0:1-
1245,652,1245,-6.71957,5.24288e+06,-5.51545,327680,?14:1-?12:4-?2:32-?15:4-?4:2-?0:8-
1246,653,1246,-6.41854,2.62144e+06,-5.51545,327680,?1:1-?14:16-?15:1-?4:2-?0:4-
