index,time,iter,reward,value,best_reward,best_value,node
2057,419,2057,-9.13631,1.36872e+09,-8.94316,8.77333e+08,?14:12-?12:2-?2:24-?15:2-?4:2-?0:2-
2058,419,2058,-20,0,-8.94316,8.77333e+08,?12:4-?2:4-?15:8-?4:1-?0:4-
2059,419,2059,-20,0,-8.94316,8.77333e+08,?12:8-?2:8-?15:6-?4:2-?0:4-
2060,419,2060,-20,0,-8.94316,8.77333e+08,?2:1-?15:3-?4:2-?0:2-
2061,419,2061,-20,0,-8.94316,8.77333e+08,?12:2-?2:16-?15:3-?4:1-?0:8-
2062,422,2062,-9.03739,1.0899e+09,-8.94316,8.77333e+08,?12:6-?2:8-?15:6-?4:1-?0:8-
2063,422,2063,-20,0,-8.94316,8.77333e+08,?5:2-?1:3-?14:4-?15:1-?4:2-?0:1-
2064,422,2064,-20,0,-8.94316,8.77333e+08,?12:6-?2:32-?15:3-?4:1-?0:4-
2065,422,2065,-20,0,-8.94316,8.77333e+08,?1:1-?14:2-?15:1-?4:1-?0:4-
2066,422,2066,-20,0,-8.94316,8.77333e+08,?12:2-?2:8-?15:3-?4:2-?0:8-
2067,422,2067,-20,0,-8.94316,8.77333e+08,?2:2-?15:2-?4:2-?0:2-
2068,424,2068,-8.99316,9.84366e+08,-8.94316,8.77333e+08,?14:6-?12:12-?2:8-?15:12-?4:2-?0:4-
2069,424,2069,-20,0,-8.94316,8.77333e+08,?2:4-?15:3-?4:1-?0:1-
2070,424,2070,-20,0,-8.94316,8.77333e+08,?12:1-?2:6-?15:16-?4:2-?0:4-
2071,424,2071,-20,0,-8.94316,8.77333e+08,?12:4-?2:4-?15:3-?0:16-
2072,424,2072,-20,0,-8.94316,8.77333e+08,?12:1-?2:4-?15:12-?4:2-?0:8-
2073,424,2073,-20,0,-8.94316,8.77333e+08,?12:12-?2:8-?15:6-?0:16-
2074,424,2074,-20,0,-8.94316,8.77333e+08,?12:4-?2:8-?15:8-?4:2-?0:1-
2075,424,2075,-20,0,-8.94316,8.77333e+08,?12:1-?2:64-?15:3-?4:1-?0:1-
2076,424,2076,-20,0,-8.94316,8.77333e+08,?12:1-?2:64-?15:3-?4:2-?0:2-
2077,424,2077,-20,0,-8.94316,8.77333e+08,?12:3-?2:8-?15:6-?4:2-?0:4-
2078,424,2078,-20,0,-8.94316,8.77333e+08,?12:4-?2:4-?15:12-?0:16-
2079,424,2079,-20,0,-8.94316,8.77333e+08,?12:1-?2:12-?15:4-?4:1-?0:4-
2080,424,2080,-20,0,-8.94316,8.77333e+08,?12:1-?2:16-?15:3-?4:2-?0:2-
2081,424,2081,-20,0,-8.94316,8.77333e+08,?2:1-?15:16-?4:2-?0:2-
2082,424,2082,-20,0,-8.94316,8.77333e+08,?12:3-?2:16-?15:6-?4:2-?0:2-
2083,424,2083,-20,0,-8.94316,8.77333e+08,?12:16-?2:2-?15:8-?0:16-
2084,424,2084,-9.15126,1.41666e+09,-8.94316,8.77333e+08,?2:8-?15:2-?4:2-?0:8-
2085,424,2085,-20,0,-8.94316,8.77333e+08,?2:2-?15:4-?4:1-?0:2-
2086,424,2086,-20,0,-8.94316,8.77333e+08,?12:3-?2:8-?15:12-?0:16-
2087,425,2087,-8.95523,9.02057e+08,-8.94316,8.77333e+08,?14:16-?12:6-?2:32-?15:6-?0:16-
2088,425,2088,-20,0,-8.94316,8.77333e+08,?2:1-?15:4-?4:1-?0:1-
2089,425,2089,-20,0,-8.94316,8.77333e+08,?12:1-?2:48-?15:4-?4:2-?0:2-
2090,425,2090,-20,0,-8.94316,8.77333e+08,?2:1-?15:6-?4:1-?0:1-
2091,425,2091,-20,0,-8.94316,8.77333e+08,?5:2-?1:1-?14:12-?2:1-?15:8-?0:16-
2092,425,2092,-20,0,-8.94316,8.77333e+08,?12:8-?2:12-?15:16-?4:2-?0:2-
2093,425,2093,-20,0,-8.94316,8.77333e+08,?12:1-?2:12-?15:2-?4:2-?0:2-
2094,426,2094,-9.05773,1.14217e+09,-8.94316,8.77333e+08,?2:32-?15:2-?0:16-
2095,426,2095,-9.14065,1.38245e+09,-8.94316,8.77333e+08,?14:1-?12:8-?2:6-?15:8-?0:16-
2096,426,2096,-20,0,-8.94316,8.77333e+08,?2:2-?15:2-?4:2-?0:1-
2097,427,2097,-9.39761,2.49811e+09,-8.94316,8.77333e+08,?1:12-?14:4-?15:1-?4:2-?0:8-
2098,427,2098,-20,0,-8.94316,8.77333e+08,?12:2-?2:12-?15:8-?4:1-?0:8-
2099,427,2099,-20,0,-8.94316,8.77333e+08,?12:2-?2:2-?15:16-?0:16-
2100,427,2100,-20,0,-8.94316,8.77333e+08,?2:3-?15:4-?4:1-?0:1-
2101,428,2101,-8.99135,9.80272e+08,-8.94316,8.77333e+08,?14:6-?12:16-?2:3-?15:16-?0:16-
2102,428,2102,-20,0,-8.94316,8.77333e+08,?12:1-?2:32-?15:3-?4:2-?0:8-
2103,428,2103,-20,0,-8.94316,8.77333e+08,?2:2-?15:4-?4:2-?0:2-
2104,428,2104,-20,0,-8.94316,8.77333e+08,?1:8-?14:4-?15:1-?4:1-?0:1-
2105,428,2105,-9.23882,1.7331e+09,-8.94316,8.77333e+08,?1:4-?14:3-?15:1-?4:1-?0:4-
2106,428,2106,-20,0,-8.94316,8.77333e+08,?5:1-?1:1-?14:2-?15:1-?4:1-?0:1-
2107,428,2107,-20,0,-8.94316,8.77333e+08,?2:3-?15:16-?4:2-?0:1-
2108,429,2108,-9.57836,3.78756e+09,-8.94316,8.77333e+08,?1:24-?14:2-?15:1-?4:2-?0:2-
2109,429,2109,-9.0259,1.06144e+09,-8.94316,8.77333e+08,?2:32-?15:2-?4:2-?0:4-
2110,429,2110,-20,0,-8.94316,8.77333e+08,?12:8-?2:4-?15:12-?4:2-?0:2-
2111,429,2111,-20,0,-8.94316,8.77333e+08,?1:12-?14:4-?15:1-?4:1-?0:1-
2112,429,2112,-20,0,-8.94316,8.77333e+08,?12:1-?2:8-?15:6-?4:2-?0:1-
2113,429,2113,-20,0,-8.94316,8.77333e+08,?12:2-?2:8-?15:3-?0:16-
2114,429,2114,-20,0,-8.94316,8.77333e+08,?12:2-?2:2-?15:4-?0:16-
2115,429,2115,-20,0,-8.94316,8.77333e+08,?12:1-?2:48-?15:4-?0:16-
2116,431,2116,-8.95935,9.1064e+08,-8.94316,8.77333e+08,?12:8-?2:2-?15:8-?4:2-?0:8-
2117,431,2117,-20,0,-8.94316,8.77333e+08,?14:1-?2:1-?15:16-?0:16-
2118,435,2118,-8.99587,9.90528e+08,-8.94316,8.77333e+08,?12:16-?2:12-?15:16-?4:1-?0:8-
2119,435,2119,-20,0,-8.94316,8.77333e+08,?12:2-?2:24-?15:8-?0:16-
2120,435,2120,-9.38437,2.4231e+09,-8.94316,8.77333e+08,?14:6-?12:16-?2:12-?15:16-?4:2-?0:1-
2121,436,2121,-9.11697,1.30908e+09,-8.94316,8.77333e+08,?14:2-?12:2-?2:96-?15:2-?4:1-?0:4-
2122,438,2122,-9.04232,1.10236e+09,-8.94316,8.77333e+08,?12:6-?2:16-?15:6-?4:2-?0:4-
2123,438,2123,-20,0,-8.94316,8.77333e+08,?2:2-?15:6-?4:2-?0:1-
2124,438,2124,-20,0,-8.94316,8.77333e+08,?2:1-?15:12-?4:2-?0:2-
2125,439,2125,-9.0066,1.01532e+09,-8.94316,8.77333e+08,?14:3-?12:16-?2:12-?15:16-?4:1-?0:8-
2126,439,2126,-20,0,-8.94316,8.77333e+08,?12:4-?2:12-?15:2-?4:2-?0:2-
2127,439,2127,-20,0,-8.94316,8.77333e+08,?12:1-?2:24-?15:4-?0:16-
2128,439,2128,-20,0,-8.94316,8.77333e+08,?12:1-?2:2-?15:2-?4:1-?0:8-
2129,440,2129,-8.94316,8.77329e+08,-8.94316,8.77329e+08,?12:12-?2:16-?15:12-?0:16-
2130,440,2130,-20,0,-8.94316,8.77329e+08,?12:1-?2:64-?15:3-?4:2-?0:2-
2131,440,2131,-20,0,-8.94316,8.77329e+08,?12:1-?2:48-?15:4-?0:16-
2132,440,2132,-20,0,-8.94316,8.77329e+08,?2:4-?15:16-?4:1-?0:2-
2133,440,2133,-20,0,-8.94316,8.77329e+08,?2:6-?15:8-?4:1-?0:2-
2134,440,2134,-20,0,-8.94316,8.77329e+08,?2:1-?15:16-?4:2-?0:1-
2135,440,2135,-20,0,-8.94316,8.77329e+08,?1:6-?14:2-?2:1-?15:4-?0:16-
2136,440,2136,-20,0,-8.94316,8.77329e+08,?1:8-?14:6-?15:1-?4:1-?0:1-
2137,440,2137,-9.62102,4.17848e+09,-8.94316,8.77329e+08,?14:3-?12:4-?2:4-?15:4-?4:2-?0:2-
2138,440,2138,-20,0,-8.94316,8.77329e+08,?12:4-?2:16-?15:3-?4:2-?0:8-
2139,442,2139,-9.00706,1.0164e+09,-8.94316,8.77329e+08,?14:12-?12:16-?2:4-?15:16-?0:16-
2140,442,2140,-20,0,-8.94316,8.77329e+08,?12:2-?2:12-?15:16-?4:2-?0:1-
2141,442,2141,-20,0,-8.94316,8.77329e+08,?12:1-?2:64-?15:3-?4:2-?0:2-
2142,442,2142,-20,0,-8.94316,8.77329e+08,?2:3-?15:8-?4:1-?0:4-
2143,442,2143,-20,0,-8.94316,8.77329e+08,?12:6-?2:8-?15:3-?4:2-?0:8-
2144,442,2144,-20,0,-8.94316,8.77329e+08,?12:16-?2:2-?15:8-?0:16-
2145,442,2145,-20,0,-8.94316,8.77329e+08,?12:1-?2:12-?15:4-?0:16-
2146,442,2146,-20,0,-8.94316,8.77329e+08,?12:2-?14:1-?15:1-?4:1-?0:1-
2147,442,2147,-20,0,-8.94316,8.77329e+08,?12:6-?2:4-?15:4-?0:16-
2148,442,2148,-20,0,-8.94316,8.77329e+08,?2:4-?15:2-?4:1-?0:1-
2149,442,2149,-20,0,-8.94316,8.77329e+08,?12:12-?2:8-?15:4-?0:16-
2150,442,2150,-20,0,-8.94316,8.77329e+08,?12:1-?2:2-?15:4-?4:2-?0:4-
2151,442,2151,-20,0,-8.94316,8.77329e+08,?12:2-?2:3-?15:4-?4:2-?0:4-
2152,442,2152,-20,0,-8.94316,8.77329e+08,?2:1-?15:3-?4:1-?0:4-
2153,442,2153,-20,0,-8.94316,8.77329e+08,?12:1-?2:12-?15:2-?4:2-?0:4-
2154,442,2154,-20,0,-8.94316,8.77329e+08,?12:1-?2:8-?15:6-?4:2-?0:1-
2155,442,2155,-20,0,-8.94316,8.77329e+08,?2:2-?15:12-?4:1-?0:2-
2156,442,2156,-20,0,-8.94316,8.77329e+08,?12:2-?2:6-?15:16-?4:1-?0:4-
2157,442,2157,-9.19003,1.54891e+09,-8.94316,8.77329e+08,?5:2-?1:3-?14:16-?15:1-?4:2-?0:2-
2158,445,2158,-8.9919,9.81513e+08,-8.94316,8.77329e+08,?12:8-?2:24-?15:8-?4:1-?0:8-
2159,447,2159,-9.0311,1.07423e+09,-8.94316,8.77329e+08,?12:3-?2:8-?15:3-?4:2-?0:8-
2160,447,2160,-20,0,-8.94316,8.77329e+08,?2:4-?15:8-?4:1-?0:2-
2161,449,2161,-9.00011,1.00024e+09,-8.94316,8.77329e+08,?12:4-?2:6-?15:4-?0:16-
2162,449,2162,-9.38944,2.45155e+09,-8.94316,8.77329e+08,?1:12-?14:8-?15:1-?4:2-?0:1-
2163,449,2163,-20,0,-8.94316,8.77329e+08,?12:2-?2:48-?15:4-?0:16-
2164,449,2164,-20,0,-8.94316,8.77329e+08,?12:4-?2:8-?15:8-?0:16-
2165,449,2165,-20,0,-8.94316,8.77329e+08,?5:2-?1:1-?14:12-?15:1-?4:2-?0:1-
2166,456,2166,-9.00881,1.0205e+09,-8.94316,8.77329e+08,?12:16-?2:4-?15:16-?4:2-?0:4-
2167,456,2167,-20,0,-8.94316,8.77329e+08,?2:12-?15:4-?4:1-?0:1-
2168,457,2168,-8.98942,9.75922e+08,-8.94316,8.77329e+08,?1:8-?14:2-?2:1-?15:12-?0:16-
2169,457,2169,-20,0,-8.94316,8.77329e+08,?12:6-?2:8-?15:8-?4:2-?0:2-
2170,457,2170,-9.02665,1.06328e+09,-8.94316,8.77329e+08,?1:8-?14:2-?2:1-?15:4-?0:16-
2171,457,2171,-20,0,-8.94316,8.77329e+08,?12:1-?2:32-?15:3-?4:2-?0:4-
2172,458,2172,-9.19983,1.58427e+09,-8.94316,8.77329e+08,?12:2-?2:32-?15:2-?4:2-?0:2-
2173,458,2173,-20,0,-8.94316,8.77329e+08,?12:3-?2:16-?15:12-?4:1-?0:2-
2174,458,2174,-20,0,-8.94316,8.77329e+08,?2:2-?15:8-?4:1-?0:1-
2175,458,2175,-20,0,-8.94316,8.77329e+08,?12:3-?2:8-?15:4-?0:16-
2176,458,2176,-20,0,-8.94316,8.77329e+08,?12:3-?2:2-?15:6-?4:1-?0:8-
2177,458,2177,-20,0,-8.94316,8.77329e+08,?12:3-?2:32-?15:6-?4:1-?0:4-
2178,458,2178,-20,0,-8.94316,8.77329e+08,?2:1-?15:16-?4:2-?0:4-
2179,458,2179,-20,0,-8.94316,8.77329e+08,?12:12-?2:2-?15:16-?4:2-?0:8-
2180,458,2180,-20,0,-8.94316,8.77329e+08,?1:6-?14:8-?15:1-?4:2-?0:2-
2181,458,2181,-20,0,-8.94316,8.77329e+08,?1:24-?14:8-?15:1-?4:2-?0:1-
2182,458,2182,-20,0,-8.94316,8.77329e+08,?12:1-?2:3-?15:2-?4:2-?0:4-
2183,458,2183,-20,0,-8.94316,8.77329e+08,?2:1-?15:3-?4:1-?0:4-
2184,458,2184,-20,0,-8.94316,8.77329e+08,?12:4-?2:8-?15:6-?0:16-
2185,458,2185,-20,0,-8.94316,8.77329e+08,?2:1-?15:6-?4:1-?0:4-
2186,458,2186,-20,0,-8.94316,8.77329e+08,?12:1-?2:12-?15:2-?4:1-?0:2-
2187,458,2187,-20,0,-8.94316,8.77329e+08,?2:1-?15:6-?4:2-?0:4-
2188,458,2188,-20,0,-8.94316,8.77329e+08,?2:1-?15:3-?4:1-?0:4-
2189,459,2189,-9.24306,1.75007e+09,-8.94316,8.77329e+08,?14:3-?12:3-?2:32-?15:3-?4:1-?0:2-
2190,459,2190,-20,0,-8.94316,8.77329e+08,?2:3-?15:16-?4:2-?0:2-
2191,459,2191,-9.0992,1.2566e+09,-8.94316,8.77329e+08,?14:16-?12:2-?2:3-?15:2-?4:1-?0:8-
2192,459,2192,-20,0,-8.94316,8.77329e+08,?1:1-?14:12-?2:1-?15:16-?0:16-
2193,459,2193,-20,0,-8.94316,8.77329e+08,?12:6-?2:8-?15:3-?4:1-?0:8-
2194,459,2194,-20,0,-8.94316,8.77329e+08,?2:4-?15:8-?4:1-?0:1-
2195,459,2195,-20,0,-8.94316,8.77329e+08,?12:1-?2:12-?15:16-?4:2-?0:1-
2196,460,2196,-9.26862,1.85617e+09,-8.94316,8.77329e+08,?1:6-?14:16-?15:1-?4:2-?0:2-
2197,462,2197,-9.04638,1.11271e+09,-8.94316,8.77329e+08,?12:2-?2:4-?15:2-?0:16-
2198,462,2198,-20,0,-8.94316,8.77329e+08,?2:6-?15:16-?4:1-?0:2-
2199,462,2199,-20,0,-8.94316,8.77329e+08,?1:1-?14:16-?15:1-?4:2-?0:1-
2200,462,2200,-8.99921,9.98172e+08,-8.94316,8.77329e+08,?14:3-?2:1-?15:4-?0:16-
2201,463,2201,-8.98941,9.75917e+08,-8.94316,8.77329e+08,?14:2-?12:12-?2:4-?15:12-?0:16-
2202,463,2202,-20,0,-8.94316,8.77329e+08,?12:3-?2:2-?15:12-?0:16-
2203,463,2203,-20,0,-8.94316,8.77329e+08,?12:1-?2:64-?15:3-?4:1-?0:1-
2204,463,2204,-20,0,-8.94316,8.77329e+08,?12:8-?2:3-?15:16-?4:1-?0:8-
2205,463,2205,-20,0,-8.94316,8.77329e+08,?2:6-?15:16-?4:1-?0:2-
2206,463,2206,-20,0,-8.94316,8.77329e+08,?2:6-?15:2-?4:1-?0:2-
2207,463,2207,-20,0,-8.94316,8.77329e+08,?11:16-?14:1-?12:12-?2:16-?15:12-?4:1-?0:4-
2208,463,2208,-20,0,-8.94316,8.77329e+08,?12:1-?2:16-?15:12-?4:1-?0:8-
2209,463,2209,-20,0,-8.94316,8.77329e+08,?2:1-?15:2-?4:1-?0:4-
2210,464,2210,-9.41423,2.59555e+09,-8.94316,8.77329e+08,?1:12-?14:2-?15:1-?4:2-?0:4-
2211,464,2211,-20,0,-8.94316,8.77329e+08,?12:2-?2:8-?15:3-?4:2-?0:1-
2212,464,2212,-10.0351,1.08414e+10,-8.94316,8.77329e+08,?12:3-?2:8-?15:3-?4:1-?0:2-
2213,464,2213,-20,0,-8.94316,8.77329e+08,?12:6-?2:8-?15:2-?0:16-
2214,464,2214,-9.4604,2.88669e+09,-8.94316,8.77329e+08,?1:16-?14:4-?15:1-?0:16-
2215,464,2215,-20,0,-8.94316,8.77329e+08,?12:2-?2:8-?15:4-?4:2-?0:1-
2216,464,2216,-9.45696,2.86393e+09,-8.94316,8.77329e+08,?14:6-?15:1-?4:2-?0:2-
2217,464,2217,-20,0,-8.94316,8.77329e+08,?2:2-?15:2-?4:1-?0:4-
2218,464,2218,-20,0,-8.94316,8.77329e+08,?12:2-?2:4-?15:4-?4:2-?0:4-
2219,464,2219,-20,0,-8.94316,8.77329e+08,?12:4-?2:12-?15:16-?4:1-?0:4-
2220,464,2220,-20,0,-8.94316,8.77329e+08,?12:1-?2:3-?15:4-?0:16-
2221,464,2221,-20,0,-8.94316,8.77329e+08,?12:1-?2:6-?15:16-?4:2-?0:4-
2222,464,2222,-20,0,-8.94316,8.77329e+08,?2:3-?15:8-?4:1-?0:2-
2223,464,2223,-9.46455,2.9144e+09,-8.94316,8.77329e+08,?1:16-?14:6-?15:1-?4:2-?0:2-
2224,464,2224,-20,0,-8.94316,8.77329e+08,?11:3-?1:32-?14:6-?15:1-?4:1-?0:1-
2225,464,2225,-20,0,-8.94316,8.77329e+08,?12:1-?2:4-?15:16-?4:1-?0:4-
2226,464,2226,-20,0,-8.94316,8.77329e+08,?2:6-?15:2-?4:1-?0:2-
2227,464,2227,-20,0,-8.94316,8.77329e+08,?12:4-?14:1-?15:1-?4:2-?0:2-
2228,464,2228,-20,0,-8.94316,8.77329e+08,?12:2-?2:3-?15:4-?0:16-
2229,464,2229,-20,0,-8.94316,8.77329e+08,?12:4-?2:4-?15:3-?0:16-
2230,464,2230,-20,0,-8.94316,8.77329e+08,?1:2-?14:8-?15:1-?4:2-?0:4-
2231,464,2231,-20,0,-8.94316,8.77329e+08,?12:2-?2:3-?15:16-?4:2-?0:8-
2232,464,2232,-20,0,-8.94316,8.77329e+08,?12:2-?2:16-?15:4-?4:1-?0:8-
2233,464,2233,-20,0,-8.94316,8.77329e+08,?2:2-?15:12-?4:2-?0:2-
2234,465,2234,-9.02665,1.06328e+09,-8.94316,8.77329e+08,?14:2-?12:4-?2:8-?15:4-?0:16-
2235,465,2235,-20,0,-8.94316,8.77329e+08,?12:8-?2:3-?15:4-?0:16-
2236,465,2236,-20,0,-8.94316,8.77329e+08,?12:4-?2:12-?15:2-?4:2-?0:8-
2237,465,2237,-9.17722,1.5039e+09,-8.94316,8.77329e+08,?5:2-?1:1-?14:2-?15:1-?0:16-
2238,465,2238,-20,0,-8.94316,8.77329e+08,?12:3-?2:2-?15:6-?4:2-?0:8-
2239,465,2239,-20,0,-8.94316,8.77329e+08,?2:16-?15:3-?4:1-?0:1-
2240,466,2240,-9.46172,2.89545e+09,-8.94316,8.77329e+08,?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
2241,466,2241,-9.06595,1.164e+09,-8.94316,8.77329e+08,?14:1-?2:1-?15:12-?4:2-?0:8-
2242,466,2242,-20,0,-8.94316,8.77329e+08,?2:4-?15:6-?4:2-?0:1-
2243,466,2243,-20,0,-8.94316,8.77329e+08,?2:2-?15:4-?4:1-?0:1-
2244,466,2244,-9.14781,1.40544e+09,-8.94316,8.77329e+08,?1:1-?14:4-?15:1-?4:2-?0:8-
2245,466,2245,-20,0,-8.94316,8.77329e+08,?12:2-?2:24-?15:8-?4:2-?0:8-
2246,466,2246,-20,0,-8.94316,8.77329e+08,?1:2-?14:8-?15:1-?4:1-?0:4-
2247,466,2247,-20,0,-8.94316,8.77329e+08,?12:2-?2:8-?15:8-?0:16-
2248,466,2248,-20,0,-8.94316,8.77329e+08,?2:4-?15:3-?4:1-?0:1-
2249,466,2249,-20,0,-8.94316,8.77329e+08,?1:4-?14:2-?2:1-?15:12-?0:16-
2250,466,2250,-20,0,-8.94316,8.77329e+08,?12:8-?2:8-?15:6-?4:1-?0:8-
2251,466,2251,-20,0,-8.94316,8.77329e+08,?2:16-?15:3-?4:1-?0:1-
2252,466,2252,-20,0,-8.94316,8.77329e+08,?2:2-?15:6-?4:1-?0:4-
2253,466,2253,-20,0,-8.94316,8.77329e+08,?12:16-?2:4-?15:6-?4:2-?0:8-
2254,466,2254,-20,0,-8.94316,8.77329e+08,?12:4-?2:12-?15:16-?0:16-
2255,466,2255,-20,0,-8.94316,8.77329e+08,?2:4-?15:8-?4:1-?0:1-
2256,466,2256,-20,0,-8.94316,8.77329e+08,?2:16-?15:3-?4:1-?0:1-
2257,466,2257,-20,0,-8.94316,8.77329e+08,?1:1-?14:16-?15:1-?4:1-?0:8-
2258,466,2258,-20,0,-8.94316,8.77329e+08,?12:4-?2:48-?15:2-?0:16-
2259,466,2259,-20,0,-8.94316,8.77329e+08,?12:8-?2:12-?15:16-?4:1-?0:8-
2260,466,2260,-20,0,-8.94316,8.77329e+08,?12:3-?2:8-?15:12-?4:2-?0:4-
2261,466,2261,-20,0,-8.94316,8.77329e+08,?12:6-?2:8-?15:12-?4:2-?0:2-
2262,466,2262,-20,0,-8.94316,8.77329e+08,?2:4-?15:3-?4:1-?0:2-
2263,466,2263,-20,0,-8.94316,8.77329e+08,?12:6-?2:32-?15:3-?4:2-?0:2-
2264,466,2264,-9.13318,1.35888e+09,-8.94316,8.77329e+08,?1:1-?14:8-?15:1-?4:2-?0:8-
2265,466,2265,-20,0,-8.94316,8.77329e+08,?12:8-?2:8-?15:12-?4:2-?0:4-
2266,466,2266,-20,0,-8.94316,8.77329e+08,?2:4-?15:12-?4:2-?0:1-
2267,466,2267,-20,0,-8.94316,8.77329e+08,?12:2-?2:16-?15:12-?4:1-?0:2-
2268,466,2268,-20,0,-8.94316,8.77329e+08,?2:4-?15:6-?4:2-?0:1-
2269,466,2269,-8.98592,9.68093e+08,-8.94316,8.77329e+08,?1:16-?14:4-?2:1-?15:4-?0:16-
2270,466,2270,-20,0,-8.94316,8.77329e+08,?12:3-?2:2-?15:4-?4:2-?0:8-
2271,466,2271,-20,0,-8.94316,8.77329e+08,?12:2-?2:24-?15:4-?4:2-?0:8-
2272,466,2272,-20,0,-8.94316,8.77329e+08,?2:2-?15:12-?4:1-?0:4-
2273,466,2273,-20,0,-8.94316,8.77329e+08,?12:6-?2:8-?15:8-?4:1-?0:2-
2274,466,2274,-20,0,-8.94316,8.77329e+08,?12:4-?2:2-?15:6-?4:2-?0:8-
2275,467,2275,-9.38159,2.40762e+09,-8.94316,8.77329e+08,?12:6-?2:32-?15:6-?4:1-?0:1-
2276,469,2276,-9.02791,1.06637e+09,-8.94316,8.77329e+08,?12:4-?2:48-?15:4-?4:2-?0:4-
2277,470,2277,-9.14905,1.40944e+09,-8.94316,8.77329e+08,?12:2-?2:16-?15:2-?4:1-?0:8-
2278,470,2278,-20,0,-8.94316,8.77329e+08,?12:2-?2:6-?15:16-?4:2-?0:8-
2279,470,2279,-20,0,-8.94316,8.77329e+08,?12:3-?2:32-?15:2-?4:2-?0:4-
2280,470,2280,-20,0,-8.94316,8.77329e+08,?12:3-?2:16-?15:12-?4:1-?0:2-
2281,470,2281,-20,0,-8.94316,8.77329e+08,?12:3-?2:2-?15:16-?0:16-
2282,470,2282,-20,0,-8.94316,8.77329e+08,?12:8-?2:12-?15:2-?4:1-?0:8-
2283,470,2283,-20,0,-8.94316,8.77329e+08,?12:3-?2:8-?15:8-?4:1-?0:8-
2284,470,2284,-20,0,-8.94316,8.77329e+08,?12:1-?2:24-?15:4-?0:16-
2285,470,2285,-20,0,-8.94316,8.77329e+08,?2:2-?15:4-?4:1-?0:4-
2286,470,2286,-20,0,-8.94316,8.77329e+08,?12:2-?2:8-?15:3-?4:1-?0:4-
2287,471,2287,-9.27841,1.8985e+09,-8.94316,8.77329e+08,?1:6-?14:4-?15:1-?4:1-?0:8-
2288,471,2288,-20,0,-8.94316,8.77329e+08,?2:1-?15:16-?4:1-?0:8-
2289,471,2289,-20,0,-8.94316,8.77329e+08,?12:1-?2:8-?15:12-?4:2-?0:4-
2290,471,2290,-9.15929,1.44306e+09,-8.94316,8.77329e+08,?11:12-?5:1-?1:2-?14:12-?15:1-?0:16-
2291,472,2291,-9.0259,1.06145e+09,-8.94316,8.77329e+08,?12:2-?2:3-?15:2-?4:2-?0:8-
2292,472,2292,-20,0,-8.94316,8.77329e+08,?2:1-?15:6-?4:1-?0:2-
2293,472,2293,-20,0,-8.94316,8.77329e+08,?12:3-?2:4-?15:12-?4:2-?0:4-
2294,472,2294,-20,0,-8.94316,8.77329e+08,?12:2-?2:2-?15:4-?4:2-?0:4-
2295,472,2295,-9.23067,1.70086e+09,-8.94316,8.77329e+08,?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
2296,472,2296,-20,0,-8.94316,8.77329e+08,?2:4-?15:6-?4:1-?0:2-
2297,472,2297,-20,0,-8.94316,8.77329e+08,?12:8-?2:4-?15:12-?4:1-?0:4-
2298,472,2298,-20,0,-8.94316,8.77329e+08,?2:2-?15:3-?4:1-?0:2-
2299,472,2299,-20,0,-8.94316,8.77329e+08,?2:2-?15:12-?4:1-?0:4-
2300,472,2300,-20,0,-8.94316,8.77329e+08,?12:4-?2:16-?15:12-?4:2-?0:2-
2301,472,2301,-20,0,-8.94316,8.77329e+08,?12:6-?2:8-?15:12-?0:16-
2302,472,2302,-20,0,-8.94316,8.77329e+08,?12:4-?2:16-?15:6-?4:1-?0:8-
2303,472,2303,-20,0,-8.94316,8.77329e+08,?12:1-?2:24-?15:4-?4:2-?0:1-
2304,473,2304,-9.41423,2.59555e+09,-8.94316,8.77329e+08,?5:1-?1:12-?14:2-?15:1-?4:2-?0:1-
2305,473,2305,-20,0,-8.94316,8.77329e+08,?12:4-?2:3-?15:8-?4:1-?0:8-
2306,473,2306,-20,0,-8.94316,8.77329e+08,?12:2-?2:32-?15:3-?4:1-?0:4-
2307,473,2307,-8.98592,9.68091e+08,-8.94316,8.77329e+08,?1:1-?14:12-?12:3-?2:64-?15:3-?4:1-?0:8-
2308,473,2308,-20,0,-8.94316,8.77329e+08,?12:8-?2:12-?15:16-?4:1-?0:2-
2309,473,2309,-20,0,-8.94316,8.77329e+08,?12:8-?2:4-?15:3-?0:16-
2310,473,2310,-20,0,-8.94316,8.77329e+08,?2:1-?15:12-?4:1-?0:4-
2311,473,2311,-9.31484,2.06462e+09,-8.94316,8.77329e+08,?5:1-?1:8-?14:6-?15:1-?0:16-
2312,473,2312,-20,0,-8.94316,8.77329e+08,?2:12-?15:4-?4:1-?0:1-
2313,473,2313,-9.31166,2.04958e+09,-8.94316,8.77329e+08,?5:1-?1:8-?14:8-?15:1-?4:1-?0:2-
2314,473,2314,-20,0,-8.94316,8.77329e+08,?12:4-?2:16-?15:6-?4:1-?0:4-
2315,473,2315,-20,0,-8.94316,8.77329e+08,?12:2-?2:16-?15:12-?4:1-?0:4-
2316,473,2316,-20,0,-8.94316,8.77329e+08,?1:8-?14:4-?15:1-?4:2-?0:4-
2317,473,2317,-20,0,-8.94316,8.77329e+08,?12:4-?2:24-?15:2-?4:1-?0:2-
