index,time,iter,reward,value,best_reward,best_value,node
1920,416,1920,-20,0,-8.94126,8.73485e+08,?11:8-?5:1-?1:32-?14:4-?15:1-?4:1-?0:3-
1921,416,1921,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:4-?4:1-?0:3-
1922,416,1922,-20,0,-8.94126,8.73485e+08,?5:2-?1:1-?14:16-?15:1-?4:2-?0:2-
1923,416,1923,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:1-?0:4-
1924,416,1924,-9.16691,1.46862e+09,-8.94126,8.73485e+08,?5:2-?1:2-?14:8-?15:1-?4:2-?0:6-
1925,416,1925,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:4-
1926,416,1926,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:2-?4:2-?0:1-
1927,416,1927,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:4-
1928,416,1928,-20,0,-8.94126,8.73485e+08,?12:16-?2:8-?15:8-?4:1-?0:6-
1929,416,1929,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:2-?0:2-
1930,417,1930,-9.02031,1.04787e+09,-8.94126,8.73485e+08,?14:2-?12:16-?2:16-?15:16-?4:1-?0:4-
1931,417,1931,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:8-?0:12-
1932,417,1932,-10.0636,1.15762e+10,-8.94126,8.73485e+08,?1:128-?14:2-?15:1-?4:1-?0:6-
1933,417,1933,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:2-?0:2-
1934,417,1934,-20,0,-8.94126,8.73485e+08,?12:16-?2:8-?15:8-?4:1-?0:6-
1935,417,1935,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:8-?4:1-?0:1-
1936,417,1936,-9.58916,3.88293e+09,-8.94126,8.73485e+08,?1:32-?14:4-?15:1-?4:1-?0:1-
1937,417,1937,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:4-?4:1-?0:4-
1938,417,1938,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:2-?0:1-
1939,417,1939,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:4-?4:2-?0:2-
1940,417,1940,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:2-?0:3-
1941,417,1941,-20,0,-8.94126,8.73485e+08,?12:8-?2:32-?15:2-?4:2-?0:1-
1942,417,1942,-20,0,-8.94126,8.73485e+08,?12:8-?2:32-?15:4-?4:1-?0:1-
1943,418,1943,-9.28772,1.93965e+09,-8.94126,8.73485e+08,?5:1-?1:8-?14:8-?15:1-?4:2-?0:1-
1944,418,1944,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?0:12-
1945,418,1945,-20,0,-8.94126,8.73485e+08,?2:32-?12:4-?14:1-?15:1-?4:1-?0:4-
1946,418,1946,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:4-?4:1-?0:4-
1947,418,1947,-9.00283,1.00654e+09,-8.94126,8.73485e+08,?14:16-?12:4-?2:32-?15:4-?4:1-?0:6-
1948,418,1948,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:4-?4:1-?0:2-
1949,418,1949,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:16-?4:2-?0:1-
1950,418,1950,-9.60496,4.02683e+09,-8.94126,8.73485e+08,?1:32-?14:2-?15:1-?4:1-?0:4-
1951,418,1951,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:8-?4:2-?0:2-
1952,418,1952,-20,0,-8.94126,8.73485e+08,?12:2-?2:64-?15:4-?4:1-?0:4-
1953,418,1953,-20,0,-8.94126,8.73485e+08,?11:16-?12:1-?14:1-?15:1-?4:1-?0:3-
1954,418,1954,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:16-?4:1-?0:6-
1955,419,1955,-8.99209,9.81951e+08,-8.94126,8.73485e+08,?14:4-?12:8-?2:8-?15:8-?4:1-?0:6-
1956,419,1956,-20,0,-8.94126,8.73485e+08,?11:16-?14:1-?12:2-?2:128-?15:2-?4:2-?0:6-
1957,421,1957,-9.11887,1.31482e+09,-8.94126,8.73485e+08,?12:2-?2:8-?15:2-?4:1-?0:3-
1958,421,1958,-9.15651,1.43387e+09,-8.94126,8.73485e+08,?5:2-?1:1-?14:4-?15:1-?0:12-
1959,421,1959,-20,0,-8.94126,8.73485e+08,?12:4-?2:32-?15:8-?4:2-?0:1-
1960,421,1960,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:4-?4:1-?0:1-
1961,421,1961,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?0:12-
1962,421,1962,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:4-?4:2-?0:6-
1963,421,1963,-20,0,-8.94126,8.73485e+08,?11:2-?1:32-?14:8-?15:1-?4:1-?0:3-
1964,421,1964,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:2-?0:3-
1965,421,1965,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:4-
1966,421,1966,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:2-
1967,421,1967,-20,0,-8.94126,8.73485e+08,?12:8-?2:8-?15:4-?4:2-?0:2-
1968,421,1968,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:2-?4:1-?0:6-
1969,421,1969,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:2-?4:1-?0:4-
1970,421,1970,-20,0,-8.94126,8.73485e+08,?11:2-?1:16-?14:16-?15:1-?4:1-?0:1-
1971,421,1971,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:16-?4:2-?0:3-
1972,421,1972,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?0:12-
1973,421,1973,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:16-?4:2-?0:3-
1974,421,1974,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:6-
1975,421,1975,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?4:1-?0:3-
1976,424,1976,-8.98971,9.7659e+08,-8.94126,8.73485e+08,?12:8-?2:16-?15:8-?4:1-?0:6-
1977,424,1977,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:2-?0:6-
1978,424,1978,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:1-?0:2-
1979,425,1979,-9.13172,1.35431e+09,-8.94126,8.73485e+08,?14:1-?12:4-?2:8-?15:4-?4:2-?0:6-
1980,425,1980,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?0:12-
1981,425,1981,-20,0,-8.94126,8.73485e+08,?2:8-?15:4-?4:1-?0:1-
1982,425,1982,-20,0,-8.94126,8.73485e+08,?11:2-?5:2-?1:4-?14:4-?15:1-?0:12-
1983,425,1983,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:16-?4:1-?0:6-
1984,425,1984,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:2-?4:1-?0:4-
1985,425,1985,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:2-?4:2-?0:3-
1986,425,1986,-9.15604,1.43233e+09,-8.94126,8.73485e+08,?14:1-?12:2-?2:128-?15:2-?0:12-
1987,425,1987,-9.40623,2.54816e+09,-8.94126,8.73485e+08,?11:16-?1:16-?14:16-?15:1-?4:1-?0:3-
1988,427,1988,-8.98839,9.73628e+08,-8.94126,8.73485e+08,?14:16-?12:8-?2:16-?15:8-?0:12-
1989,427,1989,-20,0,-8.94126,8.73485e+08,?12:8-?2:32-?15:2-?0:12-
1990,427,1990,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:2-?4:1-?0:4-
1991,427,1991,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:4-
1992,427,1992,-8.96672,9.26232e+08,-8.94126,8.73485e+08,?1:1-?14:16-?12:4-?2:2-?15:4-?0:12-
1993,427,1993,-9.42131,2.63824e+09,-8.94126,8.73485e+08,?1:16-?14:4-?15:1-?4:1-?0:1-
1994,427,1994,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:1-?0:4-
1995,427,1995,-20,0,-8.94126,8.73485e+08,?12:8-?2:32-?15:2-?4:1-?0:6-
1996,427,1996,-9.31337,2.05765e+09,-8.94126,8.73485e+08,?14:8-?12:8-?2:4-?15:8-?4:1-?0:4-
1997,427,1997,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:1-?0:3-
1998,427,1998,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:2-?4:1-?0:3-
1999,427,1999,-9.44238,2.76936e+09,-8.94126,8.73485e+08,?5:2-?1:16-?14:2-?15:1-?4:2-?0:6-
2000,428,2000,-9.20398,1.5995e+09,-8.94126,8.73485e+08,?5:1-?1:4-?14:16-?15:1-?4:1-?0:6-
2001,428,2001,-9.21378,1.63599e+09,-8.94126,8.73485e+08,?14:8-?12:2-?2:4-?15:2-?4:1-?0:4-
2002,428,2002,-20,0,-8.94126,8.73485e+08,?12:4-?2:64-?15:2-?4:2-?0:1-
2003,428,2003,-20,0,-8.94126,8.73485e+08,?12:4-?2:32-?15:8-?4:1-?0:1-
2004,428,2004,-9.05697,1.14016e+09,-8.94126,8.73485e+08,?14:16-?12:2-?2:128-?15:2-?4:1-?0:4-
2005,428,2005,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:2-?0:12-
2006,428,2006,-9.05586,1.13726e+09,-8.94126,8.73485e+08,?14:16-?12:2-?2:8-?15:2-?0:12-
2007,428,2007,-20,0,-8.94126,8.73485e+08,?12:2-?2:2-?15:4-?0:12-
2008,429,2008,-9.28233,1.91572e+09,-8.94126,8.73485e+08,?5:1-?1:8-?14:16-?15:1-?4:1-?0:2-
2009,429,2009,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:8-?4:1-?0:6-
2010,429,2010,-9.10858,1.28405e+09,-8.94126,8.73485e+08,?14:1-?12:8-?2:32-?15:8-?4:2-?0:3-
2011,429,2011,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:2-?0:3-
2012,429,2012,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:8-?4:2-?0:6-
2013,430,2013,-9.00538,1.01248e+09,-8.94126,8.73485e+08,?12:4-?2:64-?15:4-?4:2-?0:3-
2014,430,2014,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:3-
2015,430,2015,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:16-?4:2-?0:1-
2016,430,2016,-20,0,-8.94126,8.73485e+08,?12:2-?2:2-?15:4-?0:12-
2017,430,2017,-9.52854,3.37708e+09,-8.94126,8.73485e+08,?1:32-?14:8-?12:4-?2:4-?15:4-?4:1-?0:4-
2018,430,2018,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:2-?4:2-?0:6-
2019,430,2019,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:8-?0:12-
2020,430,2020,-20,0,-8.94126,8.73485e+08,?2:4-?15:4-?4:1-?0:2-
2021,430,2021,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:1-?0:3-
2022,430,2022,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:3-
2023,430,2023,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:16-?4:2-?0:3-
2024,430,2024,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:8-?0:12-
2025,430,2025,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:4-
2026,430,2026,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:1-?0:3-
2027,430,2027,-20,0,-8.94126,8.73485e+08,?1:1-?14:2-?12:2-?2:32-?15:2-?4:1-?0:4-
2028,430,2028,-20,0,-8.94126,8.73485e+08,?12:8-?2:8-?15:16-?4:1-?0:6-
2029,430,2029,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:16-?4:1-?0:3-
2030,430,2030,-20,0,-8.94126,8.73485e+08,?2:16-?12:16-?14:1-?15:1-?4:1-?0:3-
2031,430,2031,-20,0,-8.94126,8.73485e+08,?12:4-?2:32-?15:8-?4:1-?0:3-
2032,430,2032,-20,0,-8.94126,8.73485e+08,?12:4-?2:32-?15:8-?4:1-?0:3-
2033,430,2033,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:4-?4:1-?0:4-
2034,430,2034,-20,0,-8.94126,8.73485e+08,?2:16-?12:16-?14:1-?15:1-?4:1-?0:3-
2035,430,2035,-20,0,-8.94126,8.73485e+08,?11:1-?1:16-?14:16-?15:1-?4:1-?0:2-
2036,431,2036,-9.18091,1.51675e+09,-8.94126,8.73485e+08,?14:1-?12:2-?2:4-?15:2-?4:2-?0:6-
2037,431,2037,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:4-?4:1-?0:4-
2038,431,2038,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:8-?0:12-
2039,437,2039,-8.9838,9.63382e+08,-8.94126,8.73485e+08,?12:16-?2:4-?15:16-?4:1-?0:6-
2040,437,2040,-9.29981,1.99437e+09,-8.94126,8.73485e+08,?14:1-?12:2-?2:4-?15:2-?4:1-?0:4-
2041,437,2041,-20,0,-8.94126,8.73485e+08,?12:16-?2:16-?15:2-?0:12-
2042,437,2042,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:4-
2043,437,2043,-20,0,-8.94126,8.73485e+08,?2:4-?15:2-?4:1-?0:3-
2044,437,2044,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?4:2-?0:6-
2045,437,2045,-20,0,-8.94126,8.73485e+08,?2:4-?15:8-?4:2-?0:1-
2046,437,2046,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:2-?0:3-
2047,437,2047,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:1-?0:1-
2048,437,2048,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:1-?0:4-
2049,437,2049,-20,0,-8.94126,8.73485e+08,?5:1-?1:1-?14:2-?15:1-?0:12-
2050,437,2050,-20,0,-8.94126,8.73485e+08,?12:4-?2:32-?15:2-?4:1-?0:6-
2051,437,2051,-20,0,-8.94126,8.73485e+08,?5:2-?1:1-?14:4-?15:1-?4:1-?0:4-
2052,437,2052,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:8-?0:12-
2053,437,2053,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:8-?4:1-?0:4-
2054,437,2054,-9.25163,1.78497e+09,-8.94126,8.73485e+08,?14:2-?12:2-?2:16-?15:2-?4:1-?0:2-
2055,437,2055,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:16-?4:1-?0:6-
2056,438,2056,-9.28781,1.94004e+09,-8.94126,8.73485e+08,?5:2-?1:8-?14:16-?15:1-?4:2-?0:3-
2057,438,2057,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?0:12-
2058,438,2058,-9.32473,2.11219e+09,-8.94126,8.73485e+08,?1:16-?14:8-?12:4-?2:64-?15:4-?0:12-
2059,438,2059,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:3-
2060,438,2060,-9.26204,1.82826e+09,-8.94126,8.73485e+08,?2:256-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
2061,438,2061,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:4-?4:1-?0:6-
2062,438,2062,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:2-?4:2-?0:3-
2063,438,2063,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:3-
2064,438,2064,-20,0,-8.94126,8.73485e+08,?2:4-?15:8-?4:2-?0:1-
2065,438,2065,-20,0,-8.94126,8.73485e+08,?12:1-?2:128-?15:2-?0:12-
2066,438,2066,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:1-?0:6-
2067,438,2067,-9.06588,1.16381e+09,-8.94126,8.73485e+08,?1:4-?14:16-?12:4-?2:32-?15:4-?4:2-?0:6-
2068,439,2068,-9.43489,2.72198e+09,-8.94126,8.73485e+08,?1:16-?14:2-?15:1-?4:1-?0:4-
2069,439,2069,-9.59068,3.89653e+09,-8.94126,8.73485e+08,?1:32-?14:4-?15:1-?4:2-?0:6-
2070,439,2070,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:4-?4:2-?0:6-
2071,439,2071,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?0:12-
2072,439,2072,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:2-?0:2-
2073,439,2073,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:2-?0:3-
2074,439,2074,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:2-?4:2-?0:2-
2075,439,2075,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?0:12-
2076,439,2076,-20,0,-8.94126,8.73485e+08,?11:4-?5:2-?1:2-?14:8-?15:1-?0:12-
2077,439,2077,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:4-?4:1-?0:6-
2078,439,2078,-20,0,-8.94126,8.73485e+08,?12:8-?2:8-?15:4-?4:2-?0:6-
2079,439,2079,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:4-
2080,439,2080,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:2-?0:1-
2081,440,2081,-8.96756,9.28028e+08,-8.94126,8.73485e+08,?14:8-?12:4-?2:2-?15:4-?0:12-
2082,440,2082,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:4-?0:12-
2083,440,2083,-9.40966,2.56838e+09,-8.94126,8.73485e+08,?11:8-?5:1-?1:16-?14:8-?15:1-?4:1-?0:4-
2084,440,2084,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:8-?4:2-?0:2-
2085,440,2085,-9.8158,6.54341e+09,-8.94126,8.73485e+08,?5:1-?1:64-?14:2-?15:1-?4:2-?0:3-
2086,440,2086,-20,0,-8.94126,8.73485e+08,?12:8-?2:8-?15:2-?0:12-
2087,441,2087,-9.32527,2.11478e+09,-8.94126,8.73485e+08,?14:8-?12:16-?2:8-?15:16-?4:2-?0:1-
2088,441,2088,-9.05998,1.14809e+09,-8.94126,8.73485e+08,?14:2-?12:4-?2:4-?15:4-?4:1-?0:6-
2089,442,2089,-9.41798,2.61805e+09,-8.94126,8.73485e+08,?1:16-?14:4-?15:1-?4:1-?0:3-
2090,442,2090,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:1-?0:4-
2091,442,2091,-9.41306,2.58857e+09,-8.94126,8.73485e+08,?5:2-?1:16-?14:8-?15:1-?0:12-
2092,442,2092,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:1-?0:2-
2093,443,2093,-9.26204,1.82826e+09,-8.94126,8.73485e+08,?12:1-?14:1-?15:1-?4:1-?0:6-
2094,443,2094,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:3-
2095,443,2095,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?0:12-
2096,443,2096,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:1-?0:4-
2097,443,2097,-8.96756,9.28024e+08,-8.94126,8.73485e+08,?1:1-?14:8-?12:4-?2:64-?15:4-?0:12-
2098,443,2098,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:16-?4:2-?0:3-
2099,443,2099,-9.32082,2.09325e+09,-8.94126,8.73485e+08,?1:8-?14:2-?15:1-?4:2-?0:2-
2100,443,2100,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?0:12-
2101,443,2101,-20,0,-8.94126,8.73485e+08,?1:1-?14:16-?15:1-?4:1-?0:6-
2102,443,2102,-20,0,-8.94126,8.73485e+08,?1:4-?14:8-?12:4-?2:4-?15:4-?4:1-?0:4-
2103,443,2103,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:1-?0:2-
2104,443,2104,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:2-?4:2-?0:2-
2105,443,2105,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:2-?4:1-?0:4-
2106,443,2106,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:8-?4:1-?0:4-
2107,443,2107,-9.20398,1.59949e+09,-8.94126,8.73485e+08,?5:1-?1:4-?14:16-?15:1-?4:1-?0:4-
2108,443,2108,-20,0,-8.94126,8.73485e+08,?12:8-?2:8-?15:4-?4:2-?0:3-
2109,443,2109,-20,0,-8.94126,8.73485e+08,?2:4-?15:2-?4:1-?0:2-
2110,443,2110,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:6-
2111,443,2111,-20,0,-8.94126,8.73485e+08,?12:8-?2:2-?15:16-?0:12-
2112,443,2112,-20,0,-8.94126,8.73485e+08,?12:2-?2:2-?15:4-?0:12-
2113,443,2113,-9.32005,2.08954e+09,-8.94126,8.73485e+08,?1:8-?14:2-?15:1-?4:1-?0:2-
2114,443,2114,-9.34227,2.19921e+09,-8.94126,8.73485e+08,?14:2-?12:8-?2:8-?15:8-?4:1-?0:2-
2115,443,2115,-20,0,-8.94126,8.73485e+08,?12:2-?2:64-?15:4-?4:1-?0:4-
2116,443,2116,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:4-?4:1-?0:3-
2117,443,2117,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:4-?4:1-?0:2-
2118,443,2118,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:4-?4:2-?0:3-
2119,443,2119,-20,0,-8.94126,8.73485e+08,?11:4-?1:16-?14:16-?15:1-?4:1-?0:4-
2120,443,2120,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:2-?0:12-
2121,443,2121,-20,0,-8.94126,8.73485e+08,?2:64-?12:2-?14:1-?15:1-?4:2-?0:2-
2122,443,2122,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:2-?0:1-
2123,445,2123,-8.94251,8.76011e+08,-8.94126,8.73485e+08,?12:8-?2:16-?15:8-?4:2-?0:6-
2124,445,2124,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:16-?0:12-
2125,445,2125,-9.16089,1.44841e+09,-8.94126,8.73485e+08,?1:2-?14:16-?15:1-?4:2-?0:3-
2126,445,2126,-20,0,-8.94126,8.73485e+08,?11:4-?1:16-?14:16-?15:1-?4:2-?0:2-
2127,445,2127,-9.0623,1.15424e+09,-8.94126,8.73485e+08,?1:2-?14:8-?12:2-?2:64-?15:2-?4:1-?0:4-
2128,445,2128,-10.0636,1.15762e+10,-8.94126,8.73485e+08,?11:2-?1:128-?14:2-?15:1-?4:1-?0:6-
2129,445,2129,-9.20454,1.60156e+09,-8.94126,8.73485e+08,?1:4-?14:16-?15:1-?4:2-?0:3-
2130,445,2130,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:4-?4:2-?0:1-
2131,445,2131,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:8-?4:1-?0:4-
2132,445,2132,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:4-?4:1-?0:4-
2133,445,2133,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:16-?4:2-?0:2-
2134,445,2134,-20,0,-8.94126,8.73485e+08,?1:1-?14:2-?15:1-?4:1-?0:4-
2135,445,2135,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:16-?4:2-?0:2-
2136,446,2136,-9.35644,2.27217e+09,-8.94126,8.73485e+08,?14:2-?12:4-?2:8-?15:4-?4:1-?0:2-
2137,446,2137,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:16-?4:1-?0:4-
2138,446,2138,-20,0,-8.94126,8.73485e+08,?12:8-?2:8-?15:16-?4:1-?0:6-
2139,446,2139,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:2-?4:1-?0:4-
2140,446,2140,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:1-?0:1-
2141,446,2141,-20,0,-8.94126,8.73485e+08,?1:2-?14:2-?15:1-?4:1-?0:1-
2142,446,2142,-9.36361,2.31001e+09,-8.94126,8.73485e+08,?2:4-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
2143,446,2143,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:2-?0:1-
2144,446,2144,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:2-?0:6-
2145,446,2145,-20,0,-8.94126,8.73485e+08,?12:2-?2:64-?15:4-?4:1-?0:4-
2146,446,2146,-20,0,-8.94126,8.73485e+08,?12:8-?2:8-?15:4-?0:12-
2147,446,2147,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:6-
2148,446,2148,-20,0,-8.94126,8.73485e+08,?12:8-?2:8-?15:16-?4:1-?0:3-
2149,449,2149,-9.07772,1.19598e+09,-8.94126,8.73485e+08,?14:16-?12:16-?2:8-?15:16-?4:1-?0:4-
2150,449,2150,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:4-?4:2-?0:2-
2151,449,2151,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?0:12-
2152,449,2152,-20,0,-8.94126,8.73485e+08,?2:1-?12:8-?14:1-?15:1-?4:2-?0:3-
2153,451,2153,-8.97945,9.53794e+08,-8.94126,8.73485e+08,?12:8-?2:32-?15:8-?4:1-?0:6-
2154,451,2154,-9.35103,2.24402e+09,-8.94126,8.73485e+08,?1:16-?14:16-?12:2-?2:128-?15:2-?0:12-
2155,451,2155,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:4-?0:12-
2156,451,2156,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:4-?4:2-?0:6-
2157,451,2157,-20,0,-8.94126,8.73485e+08,?12:4-?2:64-?15:2-?4:1-?0:4-
2158,451,2158,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:8-?4:1-?0:2-
2159,451,2159,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:16-?4:2-?0:3-
2160,451,2160,-20,0,-8.94126,8.73485e+08,?11:8-?14:1-?12:2-?2:32-?15:2-?4:1-?0:1-
2161,452,2161,-9.10859,1.28406e+09,-8.94126,8.73485e+08,?14:1-?12:8-?2:32-?15:8-?4:2-?0:2-
2162,453,2162,-9.03313,1.07927e+09,-8.94126,8.73485e+08,?12:8-?2:8-?15:8-?4:2-?0:3-
2163,453,2163,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:2-?0:1-
2164,453,2164,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:4-
2165,453,2165,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:2-?0:6-
2166,453,2166,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:2-
2167,453,2167,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:4-?0:12-
2168,453,2168,-20,0,-8.94126,8.73485e+08,?12:4-?11:2-?5:2-?1:32-?14:2-?15:1-?4:1-?0:3-
2169,453,2169,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:2-?0:1-
2170,453,2170,-20,0,-8.94126,8.73485e+08,?5:2-?1:1-?14:4-?15:1-?4:1-?0:4-
2171,453,2171,-20,0,-8.94126,8.73485e+08,?12:4-?2:64-?15:2-?4:1-?0:4-
2172,454,2172,-8.96756,9.28024e+08,-8.94126,8.73485e+08,?14:8-?12:4-?2:4-?15:4-?0:12-
2173,454,2173,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:16-?0:12-
