index,time,iter,reward,value,best_reward,best_value,node
2434,406,2434,-9.43399,2.71641e+09,-9.1631,1.45579e+09,?12:4-?2:32-?15:4-?4:1-?0:2-
2435,406,2435,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:16-?4:1-?0:4-
2436,406,2436,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:4-?0:16-
2437,406,2437,-20,0,-9.1631,1.45579e+09,?2:1-?12:4-?14:1-?15:1-?4:1-?0:1-
2438,406,2438,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:2-?0:2-
2439,406,2439,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:1-
2440,406,2440,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:8-?4:1-?0:2-
2441,406,2441,-9.80542,6.38877e+09,-9.1631,1.45579e+09,?11:8-?1:32-?14:8-?15:1-?0:16-
2442,406,2442,-20,0,-9.1631,1.45579e+09,?11:4-?5:2-?1:4-?14:2-?15:1-?0:16-
2443,406,2443,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:8-
2444,406,2444,-20,0,-9.1631,1.45579e+09,?12:1-?2:2-?15:2-?0:16-
2445,406,2445,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:1-
2446,407,2446,-9.82248,6.64477e+09,-9.1631,1.45579e+09,?1:32-?14:2-?15:1-?4:1-?0:4-
2447,407,2447,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:8-?4:1-?0:8-
2448,407,2448,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?0:16-
2449,407,2449,-20,0,-9.1631,1.45579e+09,?12:8-?14:1-?15:1-?4:1-?0:8-
2450,407,2450,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:4-
2451,407,2451,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?4:2-?0:4-
2452,407,2452,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:2-?0:16-
2453,408,2453,-9.19058,1.55087e+09,-9.1631,1.45579e+09,?14:8-?12:4-?2:8-?15:4-?4:2-?0:8-
2454,408,2454,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:8-?4:1-?0:1-
2455,408,2455,-20,0,-9.1631,1.45579e+09,?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
2456,408,2456,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:4-
2457,408,2457,-20,0,-9.1631,1.45579e+09,?5:2-?1:1-?14:8-?15:1-?4:1-?0:1-
2458,408,2458,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:8-
2459,408,2459,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:4-?4:1-?0:2-
2460,408,2460,-20,0,-9.1631,1.45579e+09,?12:4-?2:64-?15:2-?4:2-?0:8-
2461,408,2461,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:4-
2462,408,2462,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:1-
2463,408,2463,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?0:16-
2464,408,2464,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:4-
2465,408,2465,-20,0,-9.1631,1.45579e+09,?11:2-?5:1-?1:32-?14:4-?15:1-?0:16-
2466,408,2466,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:2-
2467,408,2467,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?0:16-
2468,408,2468,-20,0,-9.1631,1.45579e+09,?2:8-?15:16-?4:1-?0:2-
2469,408,2469,-20,0,-9.1631,1.45579e+09,?2:8-?15:8-?4:2-?0:1-
2470,408,2470,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?0:16-
2471,408,2471,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:2-
2472,408,2472,-9.44494,2.78575e+09,-9.1631,1.45579e+09,?1:4-?14:4-?15:1-?4:2-?0:4-
2473,408,2473,-9.5587,3.61989e+09,-9.1631,1.45579e+09,?14:2-?12:16-?2:16-?15:16-?4:1-?0:2-
2474,408,2474,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?0:16-
2475,408,2475,-9.39151,2.46323e+09,-9.1631,1.45579e+09,?1:8-?14:16-?12:4-?2:4-?15:4-?0:16-
2476,408,2476,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:4-
2477,408,2477,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?4:2-?0:2-
2478,408,2478,-20,0,-9.1631,1.45579e+09,?11:8-?1:16-?14:16-?15:1-?4:1-?0:4-
2479,408,2479,-20,0,-9.1631,1.45579e+09,?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
2480,408,2480,-9.39506,2.48347e+09,-9.1631,1.45579e+09,?14:8-?12:4-?2:32-?15:4-?4:1-?0:2-
2481,408,2481,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:4-
2482,408,2482,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:16-?4:2-?0:8-
2483,408,2483,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:8-?0:16-
2484,408,2484,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:4-
2485,410,2485,-9.20915,1.61863e+09,-9.1631,1.45579e+09,?14:4-?12:16-?2:8-?15:16-?4:2-?0:4-
2486,410,2486,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:2-?4:1-?0:8-
2487,410,2487,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?0:16-
2488,410,2488,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:2-
2489,410,2489,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:1-?0:1-
2490,410,2490,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:16-?4:2-?0:2-
2491,410,2491,-9.58447,3.84119e+09,-9.1631,1.45579e+09,?1:16-?14:4-?12:2-?2:32-?15:2-?4:1-?0:2-
2492,410,2492,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:16-?0:16-
2493,410,2493,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:4-
2494,410,2494,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:2-?4:2-?0:4-
2495,410,2495,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:16-?4:2-?0:2-
2496,410,2496,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:16-?4:2-?0:8-
2497,410,2497,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?4:1-?0:1-
2498,410,2498,-20,0,-9.1631,1.45579e+09,?12:4-?14:1-?15:1-?4:2-?0:8-
2499,410,2499,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:8-
2500,410,2500,-20,0,-9.1631,1.45579e+09,?2:2-?12:2-?14:1-?15:1-?4:1-?0:8-
2501,410,2501,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:4-
2502,410,2502,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:1-
2503,410,2503,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?0:16-
2504,410,2504,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:2-?0:1-
2505,410,2505,-20,0,-9.1631,1.45579e+09,?11:8-?5:1-?1:8-?14:4-?15:1-?4:2-?0:4-
2506,412,2506,-9.25331,1.7919e+09,-9.1631,1.45579e+09,?12:8-?2:8-?15:8-?4:1-?0:8-
2507,412,2507,-20,0,-9.1631,1.45579e+09,?2:8-?12:8-?14:1-?15:1-?4:2-?0:2-
2508,412,2508,-20,0,-9.1631,1.45579e+09,?11:1-?1:128-?14:2-?15:1-?0:16-
2509,412,2509,-20,0,-9.1631,1.45579e+09,?5:1-?1:1-?14:8-?15:1-?0:16-
2510,412,2510,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:2-
2511,413,2511,-9.39913,2.50686e+09,-9.1631,1.45579e+09,?12:4-?2:8-?15:4-?4:2-?0:2-
2512,413,2512,-9.57946,3.79718e+09,-9.1631,1.45579e+09,?14:8-?12:2-?2:8-?15:2-?4:1-?0:4-
2513,413,2513,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:1-
2514,413,2514,-20,0,-9.1631,1.45579e+09,?12:8-?2:32-?15:2-?0:16-
2515,413,2515,-20,0,-9.1631,1.45579e+09,?12:8-?2:4-?15:16-?0:16-
2516,413,2516,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:1-
2517,413,2517,-20,0,-9.1631,1.45579e+09,?11:16-?12:1-?14:1-?15:1-?4:1-?0:8-
2518,413,2518,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?4:1-?0:2-
2519,413,2519,-9.39313,2.47245e+09,-9.1631,1.45579e+09,?14:8-?12:4-?2:4-?15:4-?4:2-?0:4-
2520,414,2520,-9.43085,2.69682e+09,-9.1631,1.45579e+09,?5:2-?1:2-?14:2-?15:1-?0:16-
2521,414,2521,-20,0,-9.1631,1.45579e+09,?12:8-?2:32-?15:4-?0:16-
2522,414,2522,-9.51105,3.24374e+09,-9.1631,1.45579e+09,?11:8-?5:2-?1:8-?14:8-?15:1-?0:16-
2523,414,2523,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:2-
2524,415,2524,-9.62807,4.24692e+09,-9.1631,1.45579e+09,?1:16-?14:16-?15:1-?0:16-
2525,415,2525,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:16-?0:16-
2526,415,2526,-20,0,-9.1631,1.45579e+09,?5:2-?1:1-?14:2-?15:1-?4:2-?0:1-
2527,415,2527,-20,0,-9.1631,1.45579e+09,?2:16-?15:2-?4:1-?0:1-
2528,415,2528,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:8-?4:2-?0:4-
2529,415,2529,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:2-
2530,415,2530,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:16-?4:2-?0:2-
2531,415,2531,-20,0,-9.1631,1.45579e+09,?12:8-?2:8-?15:4-?0:16-
2532,415,2532,-9.63269,4.29232e+09,-9.1631,1.45579e+09,?5:1-?1:16-?14:8-?15:1-?4:2-?0:8-
2533,415,2533,-20,0,-9.1631,1.45579e+09,?12:2-?2:4-?15:8-?0:16-
2534,415,2534,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:4-?4:1-?0:1-
2535,415,2535,-20,0,-9.1631,1.45579e+09,?1:32-?14:4-?15:1-?4:1-?0:1-
2536,415,2536,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:16-?4:2-?0:1-
2537,417,2537,-9.28773,1.93969e+09,-9.1631,1.45579e+09,?12:4-?2:32-?15:4-?4:2-?0:4-
2538,418,2538,-9.28962,1.94816e+09,-9.1631,1.45579e+09,?12:4-?2:32-?15:4-?4:1-?0:4-
2539,418,2539,-20,0,-9.1631,1.45579e+09,?11:2-?5:1-?1:2-?14:8-?15:1-?4:2-?0:8-
2540,418,2540,-20,0,-9.1631,1.45579e+09,?12:2-?2:2-?15:8-?4:2-?0:8-
2541,418,2541,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:2-?4:2-?0:1-
2542,418,2542,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:1-?0:1-
2543,418,2543,-9.46438,2.91329e+09,-9.1631,1.45579e+09,?2:256-?11:1-?12:1-?14:1-?15:1-?0:16-
2544,418,2544,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:2-
2545,418,2545,-20,0,-9.1631,1.45579e+09,?1:1-?11:8-?12:1-?14:1-?15:1-?4:1-?0:1-
2546,418,2546,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:16-?4:2-?0:8-
2547,418,2547,-20,0,-9.1631,1.45579e+09,?12:8-?2:8-?15:4-?4:1-?0:8-
2548,418,2548,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:8-
2549,418,2549,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:8-?4:1-?0:8-
2550,418,2550,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:1-?0:1-
2551,418,2551,-20,0,-9.1631,1.45579e+09,?1:1-?14:2-?12:4-?2:16-?15:4-?4:2-?0:2-
2552,418,2552,-20,0,-9.1631,1.45579e+09,?11:2-?14:1-?12:2-?2:64-?15:2-?4:1-?0:8-
2553,418,2553,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:2-?0:16-
2554,418,2554,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:4-
2555,418,2555,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:8-?4:1-?0:2-
2556,418,2556,-9.38733,2.43967e+09,-9.1631,1.45579e+09,?14:2-?12:2-?2:128-?15:2-?4:1-?0:4-
2557,418,2557,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:8-
2558,418,2558,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:1-
2559,419,2559,-9.63983,4.36341e+09,-9.1631,1.45579e+09,?1:16-?14:4-?15:1-?4:1-?0:8-
2560,419,2560,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:16-?4:2-?0:8-
2561,419,2561,-9.24812,1.77059e+09,-9.1631,1.45579e+09,?14:16-?12:2-?2:64-?15:2-?4:2-?0:8-
2562,419,2562,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?0:16-
2563,419,2563,-9.31013,2.04234e+09,-9.1631,1.45579e+09,?1:1-?14:2-?12:2-?2:128-?15:2-?4:2-?0:8-
2564,419,2564,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:1-?0:4-
2565,419,2565,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:16-?4:1-?0:4-
2566,419,2566,-20,0,-9.1631,1.45579e+09,?12:2-?2:4-?15:16-?4:2-?0:8-
2567,419,2567,-20,0,-9.1631,1.45579e+09,?12:8-?2:8-?15:4-?0:16-
2568,419,2568,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?4:2-?0:2-
2569,419,2569,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:8-?4:1-?0:2-
2570,419,2570,-20,0,-9.1631,1.45579e+09,?12:2-?2:4-?15:8-?4:2-?0:4-
2571,419,2571,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:2-?4:2-?0:4-
2572,419,2572,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:2-?4:1-?0:2-
2573,419,2573,-20,0,-9.1631,1.45579e+09,?2:8-?15:16-?4:1-?0:2-
2574,420,2574,-9.22649,1.68456e+09,-9.1631,1.45579e+09,?14:16-?12:4-?2:32-?15:4-?4:2-?0:4-
2575,420,2575,-20,0,-9.1631,1.45579e+09,?11:16-?5:2-?1:8-?14:8-?15:1-?4:1-?0:8-
2576,420,2576,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:2-
2577,420,2577,-20,0,-9.1631,1.45579e+09,?2:8-?15:16-?4:1-?0:2-
2578,420,2578,-20,0,-9.1631,1.45579e+09,?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
2579,420,2579,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:8-?0:16-
2580,420,2580,-9.50651,3.21004e+09,-9.1631,1.45579e+09,?1:8-?14:16-?15:1-?4:1-?0:2-
2581,420,2581,-20,0,-9.1631,1.45579e+09,?12:8-?2:32-?15:2-?0:16-
2582,420,2582,-20,0,-9.1631,1.45579e+09,?12:1-?2:128-?15:2-?0:16-
2583,420,2583,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:1-
2584,420,2584,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:2-
2585,420,2585,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?0:16-
2586,420,2586,-20,0,-9.1631,1.45579e+09,?12:8-?11:8-?1:32-?14:8-?15:1-?0:16-
2587,420,2587,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:2-?4:1-?0:8-
2588,420,2588,-9.82681,6.71138e+09,-9.1631,1.45579e+09,?5:2-?1:32-?14:2-?15:1-?4:1-?0:1-
2589,420,2589,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:16-?4:2-?0:8-
2590,420,2590,-20,0,-9.1631,1.45579e+09,?2:8-?15:8-?4:1-?0:2-
2591,420,2591,-9.2471,1.76643e+09,-9.1631,1.45579e+09,?1:1-?14:16-?12:2-?2:128-?15:2-?0:16-
2592,420,2592,-9.18976,1.54796e+09,-9.1631,1.45579e+09,?14:16-?12:4-?2:32-?15:4-?4:2-?0:8-
2593,424,2593,-9.20314,1.5964e+09,-9.1631,1.45579e+09,?12:16-?2:8-?15:16-?4:2-?0:8-
2594,424,2594,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?4:1-?0:1-
2595,424,2595,-20,0,-9.1631,1.45579e+09,?12:4-?2:64-?15:2-?4:2-?0:1-
2596,424,2596,-20,0,-9.1631,1.45579e+09,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
2597,424,2597,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:16-?0:16-
2598,424,2598,-9.47375,2.97682e+09,-9.1631,1.45579e+09,?1:4-?14:2-?15:1-?4:2-?0:2-
2599,424,2599,-20,0,-9.1631,1.45579e+09,?12:16-?2:16-?15:2-?0:16-
2600,424,2600,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:4-?0:16-
2601,424,2601,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:4-?4:1-?0:8-
2602,424,2602,-20,0,-9.1631,1.45579e+09,?12:4-?2:64-?15:2-?4:2-?0:4-
2603,424,2603,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:1-?0:2-
2604,424,2604,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:8-?0:16-
2605,424,2605,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:8-?4:2-?0:8-
2606,424,2606,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:16-?0:16-
2607,424,2607,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?4:1-?0:1-
2608,424,2608,-20,0,-9.1631,1.45579e+09,?12:1-?2:2-?15:8-?4:2-?0:8-
2609,424,2609,-20,0,-9.1631,1.45579e+09,?2:8-?15:16-?4:1-?0:2-
2610,425,2610,-9.25135,1.7838e+09,-9.1631,1.45579e+09,?14:2-?12:4-?2:32-?15:4-?4:2-?0:8-
2611,425,2611,-9.34114,2.19349e+09,-9.1631,1.45579e+09,?14:2-?12:4-?2:4-?15:4-?4:2-?0:4-
2612,425,2612,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:2-
2613,425,2613,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:1-
2614,425,2614,-20,0,-9.1631,1.45579e+09,?2:8-?15:8-?4:1-?0:2-
2615,425,2615,-20,0,-9.1631,1.45579e+09,?1:2-?14:2-?12:2-?2:128-?15:2-?4:2-?0:1-
2616,425,2616,-9.55888,3.6214e+09,-9.1631,1.45579e+09,?14:4-?12:4-?2:16-?15:4-?4:1-?0:2-
2617,425,2617,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:4-?0:16-
2618,425,2618,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:2-?0:1-
2619,425,2619,-20,0,-9.1631,1.45579e+09,?1:1-?14:16-?15:1-?4:1-?0:8-
2620,425,2620,-20,0,-9.1631,1.45579e+09,?12:4-?2:4-?15:8-?4:2-?0:8-
2621,425,2621,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:1-
2622,425,2622,-20,0,-9.1631,1.45579e+09,?12:8-?2:8-?15:4-?4:2-?0:4-
2623,425,2623,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?4:2-?0:2-
2624,425,2624,-9.40075,2.51623e+09,-9.1631,1.45579e+09,?14:1-?12:2-?2:32-?15:2-?0:16-
2625,425,2625,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:8-
2626,425,2626,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:2-
2627,425,2627,-20,0,-9.1631,1.45579e+09,?2:16-?12:2-?14:1-?15:1-?0:16-
2628,425,2628,-20,0,-9.1631,1.45579e+09,?11:1-?1:64-?14:4-?15:1-?0:16-
2629,425,2629,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?4:1-?0:8-
2630,425,2630,-20,0,-9.1631,1.45579e+09,?12:4-?2:64-?15:2-?4:2-?0:1-
2631,425,2631,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:16-?4:1-?0:2-
2632,425,2632,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:1-?0:2-
2633,425,2633,-9.43563,2.72665e+09,-9.1631,1.45579e+09,?14:8-?12:2-?2:32-?15:2-?4:1-?0:2-
2634,425,2634,-9.52166,3.32395e+09,-9.1631,1.45579e+09,?11:1-?14:1-?12:2-?2:64-?15:2-?4:1-?0:2-
2635,425,2635,-20,0,-9.1631,1.45579e+09,?11:1-?1:128-?14:2-?15:1-?4:1-?0:1-
2636,425,2636,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:2-?4:2-?0:8-
2637,425,2637,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:8-
2638,425,2638,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:2-?0:2-
2639,425,2639,-9.81529,6.5356e+09,-9.1631,1.45579e+09,?14:1-?12:2-?2:32-?15:2-?4:1-?0:1-
2640,425,2640,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:1-?0:1-
2641,425,2641,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:1-
2642,425,2642,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:4-
2643,425,2643,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:2-?4:2-?0:4-
2644,425,2644,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:4-?4:1-?0:4-
2645,425,2645,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:2-?0:2-
2646,426,2646,-9.46615,2.92514e+09,-9.1631,1.45579e+09,?14:1-?12:8-?2:16-?15:8-?4:2-?0:2-
2647,426,2647,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:1-
2648,426,2648,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:1-
2649,426,2649,-10.2874,1.93822e+10,-9.1631,1.45579e+09,?11:2-?1:128-?14:2-?15:1-?4:2-?0:2-
2650,426,2650,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:1-
2651,426,2651,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:8-
2652,426,2652,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:8-?4:2-?0:4-
2653,426,2653,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:2-?4:2-?0:4-
2654,426,2654,-10.0359,1.08611e+10,-9.1631,1.45579e+09,?1:64-?14:2-?15:1-?4:1-?0:2-
2655,426,2655,-20,0,-9.1631,1.45579e+09,?11:1-?5:1-?1:16-?14:2-?15:1-?4:1-?0:2-
2656,426,2656,-20,0,-9.1631,1.45579e+09,?11:4-?5:2-?1:16-?14:8-?15:1-?4:2-?0:2-
2657,426,2657,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:4-
2658,426,2658,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:1-
2659,426,2659,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:1-?0:1-
2660,426,2660,-9.28039,1.90717e+09,-9.1631,1.45579e+09,?14:16-?12:2-?2:64-?15:2-?4:2-?0:4-
2661,426,2661,-9.40202,2.5236e+09,-9.1631,1.45579e+09,?5:2-?1:2-?14:4-?15:1-?0:16-
2662,426,2662,-9.64291,4.3945e+09,-9.1631,1.45579e+09,?14:1-?12:2-?2:16-?15:2-?4:1-?0:2-
2663,427,2663,-10.0307,1.07325e+10,-9.1631,1.45579e+09,?11:4-?1:64-?14:4-?15:1-?4:2-?0:4-
2664,427,2664,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?0:16-
2665,427,2665,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:2-?0:4-
2666,427,2666,-20,0,-9.1631,1.45579e+09,?12:16-?2:16-?15:8-?4:1-?0:4-
2667,427,2667,-9.26887,1.85726e+09,-9.1631,1.45579e+09,?14:8-?12:8-?2:32-?15:8-?4:1-?0:4-
2668,427,2668,-20,0,-9.1631,1.45579e+09,?11:2-?1:16-?14:16-?15:1-?4:1-?0:8-
2669,427,2669,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:2-?4:1-?0:2-
2670,427,2670,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:8-?0:16-
2671,427,2671,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:8-?4:2-?0:1-
2672,427,2672,-10.009,1.02102e+10,-9.1631,1.45579e+09,?1:64-?14:4-?12:2-?2:128-?15:2-?4:2-?0:8-
2673,427,2673,-9.42728,2.67475e+09,-9.1631,1.45579e+09,?11:16-?5:2-?1:4-?14:16-?15:1-?0:16-
2674,428,2674,-9.33604,2.16788e+09,-9.1631,1.45579e+09,?14:16-?12:2-?2:128-?15:2-?4:1-?0:4-
2675,428,2675,-9.43561,2.72654e+09,-9.1631,1.45579e+09,?14:16-?12:2-?2:128-?15:2-?4:2-?0:1-
2676,428,2676,-20,0,-9.1631,1.45579e+09,?11:2-?1:16-?14:16-?15:1-?4:2-?0:8-
2677,428,2677,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:2-?0:16-
2678,428,2678,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:4-?4:1-?0:1-
2679,428,2679,-20,0,-9.1631,1.45579e+09,?2:8-?15:4-?4:1-?0:1-
2680,428,2680,-20,0,-9.1631,1.45579e+09,?12:16-?2:8-?15:8-?4:1-?0:8-
2681,428,2681,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:2-?0:16-
2682,428,2682,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:16-?0:16-
2683,428,2683,-10.2854,1.92936e+10,-9.1631,1.45579e+09,?12:1-?11:2-?1:128-?14:2-?15:1-?0:16-
2684,428,2684,-9.66423,4.6156e+09,-9.1631,1.45579e+09,?5:2-?1:16-?14:2-?15:1-?4:2-?0:8-
2685,428,2685,-9.19057,1.55084e+09,-9.1631,1.45579e+09,?14:8-?12:4-?2:4-?15:4-?4:2-?0:8-
2686,428,2686,-10.0377,1.09057e+10,-9.1631,1.45579e+09,?1:64-?14:2-?15:1-?4:2-?0:8-
2687,428,2687,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:4-?4:1-?0:2-
2688,428,2688,-20,0,-9.1631,1.45579e+09,?12:2-?2:4-?15:8-?0:16-
2689,428,2689,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:2-
2690,429,2690,-9.46777,2.93612e+09,-9.1631,1.45579e+09,?14:1-?12:8-?2:8-?15:8-?4:1-?0:4-
2691,429,2691,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:8-?0:16-
