index,time,iter,reward,value,best_reward,best_value,node
2539,378,2539,-20,0,-5.59463,393216,?2:16-?15:8-?4:1-?0:1-
2540,378,2540,-20,0,-5.59463,393216,?1:8-?14:16-?15:1-?4:1-?0:1-
2541,378,2541,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:1-
2542,378,2542,-6.32163,2.09715e+06,-5.59463,393216,?1:2-?14:4-?12:16-?2:16-?15:16-?0:8-
2543,378,2543,-20,0,-5.59463,393216,?12:1-?2:16-?15:2-?0:8-
2544,378,2544,-6.0206,1.04858e+06,-5.59463,393216,?14:8-?12:8-?2:8-?15:8-?4:2-?0:4-
2545,379,2545,-6.92369,8.38861e+06,-5.59463,393216,?14:2-?12:4-?2:64-?15:4-?4:2-?0:1-
2546,379,2546,-20,0,-5.59463,393216,?12:2-?2:64-?15:8-?0:8-
2547,379,2547,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:2-
2548,379,2548,-7.22472,1.67772e+07,-5.59463,393216,?5:1-?1:4-?14:8-?15:1-?4:2-?0:4-
2549,379,2549,-20,0,-5.59463,393216,?12:1-?2:256-?15:2-?4:1-?0:4-
2550,379,2550,-7.82678,6.71089e+07,-5.59463,393216,?1:256-?14:2-?12:2-?2:128-?15:2-?0:8-
2551,379,2551,-20,0,-5.59463,393216,?12:1-?2:256-?15:2-?0:8-
2552,379,2552,-7.82678,6.71089e+07,-5.59463,393216,?5:2-?1:16-?14:2-?15:1-?4:1-?0:2-
2553,379,2553,-20,0,-5.59463,393216,?12:1-?2:8-?15:2-?4:1-?0:4-
2554,379,2554,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:1-
2555,379,2555,-7.82678,6.71089e+07,-5.59463,393216,?11:2-?5:1-?1:128-?14:2-?15:1-?4:2-?0:4-
2556,380,2556,-6.62266,4.1943e+06,-5.59463,393216,?14:2-?12:8-?2:64-?15:8-?4:2-?0:2-
2557,380,2557,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:4-
2558,380,2558,-20,0,-5.59463,393216,?12:4-?2:32-?15:16-?4:1-?0:2-
2559,380,2559,-20,0,-5.59463,393216,?12:8-?2:8-?15:16-?4:1-?0:4-
2560,380,2560,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:4-
2561,380,2561,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?0:8-
2562,380,2562,-20,0,-5.59463,393216,?5:2-?1:1-?14:8-?15:1-?4:1-?0:4-
2563,380,2563,-20,0,-5.59463,393216,?5:1-?1:2-?14:8-?15:1-?0:8-
2564,380,2564,-20,0,-5.59463,393216,?5:1-?1:4-?14:8-?15:1-?4:1-?0:4-
2565,380,2565,-8.12781,1.34218e+08,-5.59463,393216,?5:1-?1:8-?14:2-?15:1-?0:8-
2566,380,2566,-20,0,-5.59463,393216,?2:1-?15:4-?0:8-
2567,380,2567,-20,0,-5.59463,393216,?12:1-?2:128-?15:2-?4:1-?0:2-
2568,380,2568,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:2-
2569,380,2569,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:1-
2570,380,2570,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:2-
2571,380,2571,-20,0,-5.59463,393216,?12:1-?2:8-?15:8-?0:8-
2572,380,2572,-20,0,-5.59463,393216,?2:2-?15:2-?4:2-?0:2-
2573,380,2573,-20,0,-5.59463,393216,?12:2-?2:64-?15:8-?4:2-?0:1-
2574,380,2574,-20,0,-5.59463,393216,?12:1-?2:8-?15:8-?4:2-?0:2-
2575,382,2575,-6.62266,4.1943e+06,-5.59463,393216,?12:2-?2:16-?15:2-?0:8-
2576,382,2576,-20,0,-5.59463,393216,?12:16-?2:16-?15:4-?0:8-
2577,382,2577,-20,0,-5.59463,393216,?12:8-?2:8-?15:4-?0:8-
2578,382,2578,-7.52744,3.36855e+07,-5.59463,393216,?1:256-?14:2-?12:4-?2:4-?15:4-?4:2-?0:4-
2579,382,2579,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:2-
2580,382,2580,-20,0,-5.59463,393216,?12:8-?2:32-?15:2-?0:8-
2581,383,2581,-6.34796,2.22822e+06,-5.59463,393216,?12:4-?2:32-?15:4-?4:1-?0:4-
2582,383,2582,-20,0,-5.59463,393216,?2:16-?15:2-?4:1-?0:1-
2583,383,2583,-20,0,-5.59463,393216,?2:4-?15:2-?4:2-?0:1-
2584,383,2584,-20,0,-5.59463,393216,?5:2-?1:1-?14:2-?15:1-?4:1-?0:2-
2585,383,2585,-20,0,-5.59463,393216,?12:16-?2:16-?15:8-?4:2-?0:4-
2586,383,2586,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:4-
2587,383,2587,-6.34796,2.22822e+06,-5.59463,393216,?1:16-?14:16-?12:16-?2:16-?15:16-?4:2-?0:4-
2588,383,2588,-20,0,-5.59463,393216,?12:8-?2:16-?15:2-?0:8-
2589,383,2589,-20,0,-5.59463,393216,?12:1-?2:32-?15:4-?4:1-?0:2-
2590,383,2590,-20,0,-5.59463,393216,?12:1-?2:8-?15:16-?4:2-?0:4-
2591,383,2591,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:1-
2592,383,2592,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:1-
2593,383,2593,-20,0,-5.59463,393216,?12:8-?2:8-?15:16-?4:2-?0:4-
2594,383,2594,-20,0,-5.59463,393216,?12:2-?2:8-?15:4-?4:2-?0:2-
2595,383,2595,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:1-
2596,383,2596,-6.92369,8.38861e+06,-5.59463,393216,?1:32-?14:8-?15:1-?4:2-?0:2-
2597,383,2597,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:4-
2598,383,2598,-7.22472,1.67772e+07,-5.59463,393216,?14:4-?12:2-?2:32-?15:2-?4:1-?0:2-
2599,383,2599,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:2-
2600,383,2600,-20,0,-5.59463,393216,?12:1-?2:16-?15:16-?4:2-?0:1-
2601,383,2601,-20,0,-5.59463,393216,?12:1-?2:16-?15:8-?4:2-?0:1-
2602,383,2602,-20,0,-5.59463,393216,?12:1-?2:128-?15:4-?4:2-?0:4-
2603,383,2603,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:1-
2604,383,2604,-20,0,-5.59463,393216,?2:8-?15:2-?4:1-?0:2-
2605,385,2605,-6.32163,2.09715e+06,-5.59463,393216,?12:2-?2:64-?15:2-?4:2-?0:4-
2606,385,2606,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:2-
2607,385,2607,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:2-
2608,385,2608,-20,0,-5.59463,393216,?2:4-?15:2-?4:2-?0:2-
2609,385,2609,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:4-
2610,385,2610,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:2-
2611,385,2611,-20,0,-5.59463,393216,?2:8-?15:8-?4:1-?0:1-
2612,385,2612,-20,0,-5.59463,393216,?12:4-?2:32-?15:16-?4:2-?0:1-
2613,385,2613,-20,0,-5.59463,393216,?12:2-?2:16-?15:8-?4:1-?0:4-
2614,385,2614,-20,0,-5.59463,393216,?12:8-?2:16-?15:2-?0:8-
2615,385,2615,-20,0,-5.59463,393216,?12:1-?2:8-?15:4-?4:2-?0:4-
2616,385,2616,-20,0,-5.59463,393216,?12:4-?2:8-?15:8-?4:2-?0:4-
2617,385,2617,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:4-
2618,385,2618,-6.62266,4.1943e+06,-5.59463,393216,?1:16-?14:16-?15:1-?4:2-?0:4-
2619,385,2619,-6.32163,2.09715e+06,-5.59463,393216,?14:8-?12:4-?2:128-?15:4-?4:2-?0:2-
2620,385,2620,-20,0,-5.59463,393216,?12:4-?2:16-?15:2-?4:2-?0:2-
2621,385,2621,-7.22472,1.67772e+07,-5.59463,393216,?5:1-?1:32-?14:8-?15:1-?4:2-?0:4-
2622,385,2622,-20,0,-5.59463,393216,?2:16-?15:2-?4:1-?0:1-
2623,386,2623,-7.22472,1.67772e+07,-5.59463,393216,?14:2-?12:4-?2:8-?15:4-?4:1-?0:4-
2624,386,2624,-20,0,-5.59463,393216,?12:4-?2:16-?15:2-?0:8-
2625,386,2625,-20,0,-5.59463,393216,?12:1-?2:16-?15:2-?4:2-?0:2-
2626,386,2626,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:2-
2627,386,2627,-6.62266,4.1943e+06,-5.59463,393216,?14:8-?12:2-?2:64-?15:2-?4:2-?0:4-
2628,387,2628,-7.82678,6.71089e+07,-5.59463,393216,?14:1-?12:2-?2:32-?15:2-?0:8-
2629,387,2629,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:1-
2630,387,2630,-20,0,-5.59463,393216,?12:1-?2:8-?15:4-?0:8-
2631,388,2631,-6.62266,4.1943e+06,-5.59463,393216,?12:2-?2:64-?15:2-?4:1-?0:1-
2632,388,2632,-20,0,-5.59463,393216,?12:1-?2:32-?15:2-?0:8-
2633,388,2633,-7.22472,1.67772e+07,-5.59463,393216,?5:2-?1:32-?14:4-?15:1-?4:2-?0:1-
2634,388,2634,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:1-
2635,389,2635,-6.92369,8.38861e+06,-5.59463,393216,?14:1-?12:16-?2:8-?15:16-?0:8-
2636,389,2636,-20,0,-5.59463,393216,?2:2-?15:4-?0:8-
2637,389,2637,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:1-
2638,389,2638,-20,0,-5.59463,393216,?12:2-?2:128-?15:4-?4:2-?0:1-
2639,389,2639,-20,0,-5.59463,393216,?12:1-?2:16-?15:4-?4:1-?0:2-
2640,389,2640,-20,0,-5.59463,393216,?12:16-?2:16-?15:8-?0:8-
2641,390,2641,-7.22472,1.67772e+07,-5.59463,393216,?14:2-?12:4-?2:4-?15:4-?0:8-
2642,390,2642,-20,0,-5.59463,393216,?12:1-?2:64-?15:4-?4:2-?0:1-
2643,390,2643,-20,0,-5.59463,393216,?12:4-?2:16-?15:2-?0:8-
2644,390,2644,-20,0,-5.59463,393216,?2:2-?15:4-?0:8-
2645,390,2645,-20,0,-5.59463,393216,?12:4-?2:64-?15:2-?4:2-?0:1-
2646,390,2646,-20,0,-5.59463,393216,?12:8-?2:64-?15:4-?4:1-?0:1-
2647,390,2647,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
2648,390,2648,-20,0,-5.59463,393216,?12:1-?2:16-?15:2-?0:8-
2649,390,2649,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:2-
2650,390,2650,-20,0,-5.59463,393216,?12:8-?2:16-?15:4-?0:8-
2651,390,2651,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:2-
2652,390,2652,-20,0,-5.59463,393216,?12:16-?2:32-?15:8-?4:1-?0:2-
2653,390,2653,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:4-
2654,390,2654,-6.92369,8.38861e+06,-5.59463,393216,?1:16-?14:4-?12:4-?2:8-?15:4-?0:8-
2655,390,2655,-20,0,-5.59463,393216,?12:1-?2:128-?15:2-?4:2-?0:4-
2656,390,2656,-20,0,-5.59463,393216,?12:2-?2:32-?15:16-?4:1-?0:1-
2657,390,2657,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:1-
2658,390,2658,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
2659,392,2659,-6.34796,2.22822e+06,-5.59463,393216,?12:16-?2:32-?15:16-?4:1-?0:2-
2660,392,2660,-20,0,-5.59463,393216,?12:1-?2:64-?15:4-?4:1-?0:2-
2661,392,2661,-20,0,-5.59463,393216,?12:8-?2:32-?15:16-?4:1-?0:4-
2662,392,2662,-7.22472,1.67772e+07,-5.59463,393216,?5:2-?1:64-?14:4-?15:1-?4:2-?0:2-
2663,392,2663,-20,0,-5.59463,393216,?12:8-?2:8-?15:16-?0:8-
2664,393,2664,-6.92369,8.38861e+06,-5.59463,393216,?11:16-?1:32-?14:16-?15:1-?4:2-?0:2-
2665,393,2665,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:4-
2666,393,2666,-20,0,-5.59463,393216,?12:2-?2:32-?15:4-?4:2-?0:4-
2667,393,2667,-20,0,-5.59463,393216,?12:4-?2:64-?15:2-?4:1-?0:1-
2668,393,2668,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:2-
2669,393,2669,-20,0,-5.59463,393216,?2:2-?15:16-?4:1-?0:1-
2670,393,2670,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:1-
2671,393,2671,-20,0,-5.59463,393216,?12:4-?2:32-?15:8-?4:2-?0:1-
2672,393,2672,-20,0,-5.59463,393216,?11:2-?5:2-?1:8-?14:16-?15:1-?4:2-?0:4-
2673,393,2673,-20,0,-5.59463,393216,?12:8-?2:32-?15:4-?4:2-?0:2-
2674,393,2674,-20,0,-5.59463,393216,?12:2-?2:32-?15:8-?4:2-?0:2-
2675,393,2675,-20,0,-5.59463,393216,?2:1-?15:2-?4:2-?0:2-
2676,393,2676,-20,0,-5.59463,393216,?12:8-?2:64-?15:2-?4:2-?0:4-
2677,393,2677,-20,0,-5.59463,393216,?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
2678,393,2678,-20,0,-5.59463,393216,?2:2-?15:8-?0:8-
2679,393,2679,-20,0,-5.59463,393216,?12:8-?2:4-?15:16-?0:8-
2680,393,2680,-6.62266,4.1943e+06,-5.59463,393216,?14:8-?12:2-?2:8-?15:2-?4:2-?0:2-
2681,393,2681,-20,0,-5.59463,393216,?2:2-?15:16-?0:8-
2682,393,2682,-20,0,-5.59463,393216,?12:1-?2:64-?15:4-?0:8-
2683,393,2683,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:2-
2684,393,2684,-20,0,-5.59463,393216,?2:8-?15:8-?4:2-?0:1-
2685,393,2685,-20,0,-5.59463,393216,?2:2-?15:4-?4:1-?0:2-
2686,393,2686,-20,0,-5.59463,393216,?12:4-?2:32-?15:16-?4:1-?0:1-
2687,393,2687,-20,0,-5.59463,393216,?11:2-?1:64-?14:8-?15:1-?4:1-?0:1-
2688,393,2688,-20,0,-5.59463,393216,?2:2-?15:4-?4:1-?0:1-
2689,393,2689,-20,0,-5.59463,393216,?12:2-?2:128-?15:4-?0:8-
2690,393,2690,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:4-
2691,394,2691,-6.62266,4.1943e+06,-5.59463,393216,?14:16-?12:2-?2:32-?15:2-?0:8-
2692,394,2692,-20,0,-5.59463,393216,?12:1-?2:8-?15:8-?4:2-?0:4-
2693,394,2693,-20,0,-5.59463,393216,?12:1-?2:16-?15:16-?4:1-?0:2-
2694,394,2694,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:2-
2695,394,2695,-20,0,-5.59463,393216,?12:1-?2:16-?15:4-?4:2-?0:2-
2696,394,2696,-20,0,-5.59463,393216,?5:2-?1:1-?14:16-?15:1-?4:2-?0:4-
2697,394,2697,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:2-
2698,394,2698,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:2-
2699,394,2699,-20,0,-5.59463,393216,?5:1-?1:2-?14:8-?15:1-?4:2-?0:1-
2700,394,2700,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:4-
2701,394,2701,-6.92369,8.38861e+06,-5.59463,393216,?14:4-?12:2-?2:256-?15:2-?4:2-?0:1-
2702,394,2702,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:2-
2703,394,2703,-20,0,-5.59463,393216,?12:1-?2:256-?15:2-?4:2-?0:1-
2704,394,2704,-6.62266,4.1943e+06,-5.59463,393216,?1:2-?14:16-?12:2-?2:32-?15:2-?0:8-
2705,395,2705,-7.22472,1.67772e+07,-5.59463,393216,?14:1-?12:8-?2:16-?15:8-?4:1-?0:2-
2706,395,2706,-20,0,-5.59463,393216,?2:8-?15:4-?4:2-?0:1-
2707,395,2707,-20,0,-5.59463,393216,?12:8-?2:64-?15:4-?4:2-?0:2-
2708,395,2708,-7.52575,3.35544e+07,-5.59463,393216,?14:2-?12:2-?2:32-?15:2-?4:1-?0:1-
2709,395,2709,-20,0,-5.59463,393216,?2:2-?15:4-?4:1-?0:1-
2710,395,2710,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:4-
2711,395,2711,-20,0,-5.59463,393216,?11:1-?1:256-?14:2-?15:1-?4:1-?0:1-
2712,395,2712,-20,0,-5.59463,393216,?2:2-?15:2-?0:8-
2713,395,2713,-20,0,-5.59463,393216,?12:1-?2:8-?15:2-?4:2-?0:4-
2714,395,2714,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:4-
2715,395,2715,-20,0,-5.59463,393216,?12:2-?2:32-?15:8-?0:8-
2716,395,2716,-20,0,-5.59463,393216,?12:4-?2:32-?15:8-?4:2-?0:2-
2717,395,2717,-20,0,-5.59463,393216,?12:1-?2:16-?15:4-?4:1-?0:4-
2718,395,2718,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:2-
2719,395,2719,-20,0,-5.59463,393216,?12:4-?2:32-?15:2-?4:1-?0:2-
2720,395,2720,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:2-
2721,395,2721,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:4-
2722,395,2722,-20,0,-5.59463,393216,?2:8-?15:2-?4:1-?0:2-
2723,395,2723,-20,0,-5.59463,393216,?2:1-?15:2-?4:2-?0:1-
2724,395,2724,-20,0,-5.59463,393216,?12:4-?2:4-?15:8-?0:8-
2725,395,2725,-20,0,-5.59463,393216,?2:8-?15:2-?4:1-?0:1-
2726,395,2726,-7.2281,1.69083e+07,-5.59463,393216,?11:4-?1:128-?14:4-?12:16-?2:32-?15:16-?0:8-
2727,395,2727,-20,0,-5.59463,393216,?12:2-?2:64-?15:8-?0:8-
2728,395,2728,-20,0,-5.59463,393216,?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
2729,395,2729,-7.22472,1.67772e+07,-5.59463,393216,?1:32-?14:4-?15:1-?4:2-?0:4-
2730,398,2730,-8.12781,1.34218e+08,-5.59463,393216,?11:1-?12:1-?14:1-?15:1-?0:8-
2731,398,2731,-20,0,-5.59463,393216,?11:1-?5:2-?1:2-?14:16-?15:1-?0:8-
2732,400,2732,-5.81648,655360,-5.59463,393216,?14:16-?12:16-?2:8-?15:16-?4:2-?0:2-
2733,400,2733,-20,0,-5.59463,393216,?12:1-?2:8-?15:4-?4:2-?0:4-
2734,400,2734,-20,0,-5.59463,393216,?12:2-?2:8-?15:8-?4:2-?0:4-
2735,400,2735,-20,0,-5.59463,393216,?11:1-?5:1-?1:8-?14:2-?15:1-?0:8-
2736,400,2736,-20,0,-5.59463,393216,?12:1-?2:64-?15:8-?4:2-?0:4-
2737,400,2737,-20,0,-5.59463,393216,?12:2-?2:64-?15:4-?4:1-?0:1-
2738,400,2738,-20,0,-5.59463,393216,?11:8-?5:2-?1:2-?14:16-?15:1-?0:8-
2739,400,2739,-20,0,-5.59463,393216,?12:2-?2:4-?15:4-?4:2-?0:4-
2740,400,2740,-20,0,-5.59463,393216,?12:2-?2:8-?15:16-?0:8-
2741,400,2741,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:2-
2742,400,2742,-20,0,-5.59463,393216,?12:2-?2:128-?15:4-?4:2-?0:4-
2743,400,2743,-20,0,-5.59463,393216,?12:2-?2:128-?15:4-?4:2-?0:4-
2744,400,2744,-7.52575,3.35544e+07,-5.59463,393216,?11:8-?1:64-?14:8-?15:1-?0:8-
2745,400,2745,-20,0,-5.59463,393216,?12:1-?2:256-?15:2-?4:2-?0:2-
2746,400,2746,-20,0,-5.59463,393216,?12:1-?2:64-?15:2-?0:8-
2747,400,2747,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
2748,401,2748,-6.32163,2.09715e+06,-5.59463,393216,?12:2-?2:4-?15:2-?4:2-?0:4-
2749,401,2749,-20,0,-5.59463,393216,?12:1-?2:16-?15:16-?0:8-
2750,401,2750,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
2751,401,2751,-7.82678,6.71089e+07,-5.59463,393216,?2:64-?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
2752,402,2752,-6.62266,4.1943e+06,-5.59463,393216,?12:2-?2:128-?15:2-?4:1-?0:2-
2753,403,2753,-7.52575,3.35544e+07,-5.59463,393216,?11:8-?5:1-?1:16-?14:8-?15:1-?0:8-
2754,403,2754,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:1-
2755,403,2755,-7.52575,3.35544e+07,-5.59463,393216,?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
2756,403,2756,-20,0,-5.59463,393216,?2:2-?15:16-?4:1-?0:2-
2757,403,2757,-20,0,-5.59463,393216,?5:2-?1:2-?14:8-?15:1-?4:1-?0:4-
2758,403,2758,-20,0,-5.59463,393216,?1:1-?14:16-?12:8-?2:32-?15:8-?4:2-?0:4-
2759,403,2759,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:1-
2760,403,2760,-20,0,-5.59463,393216,?12:1-?2:32-?15:8-?4:1-?0:4-
2761,403,2761,-7.22472,1.67772e+07,-5.59463,393216,?14:2-?12:4-?2:128-?15:4-?4:1-?0:1-
2762,403,2762,-20,0,-5.59463,393216,?12:4-?2:32-?15:2-?4:2-?0:1-
2763,403,2763,-20,0,-5.59463,393216,?2:8-?15:2-?4:2-?0:1-
2764,403,2764,-20,0,-5.59463,393216,?12:16-?2:16-?15:4-?0:8-
2765,403,2765,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
2766,403,2766,-20,0,-5.59463,393216,?2:4-?15:4-?4:2-?0:1-
2767,403,2767,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:4-
2768,403,2768,-6.92369,8.38861e+06,-5.59463,393216,?1:16-?14:16-?15:1-?4:1-?0:1-
2769,403,2769,-20,0,-5.59463,393216,?12:1-?2:4-?15:4-?0:8-
2770,403,2770,-20,0,-5.59463,393216,?12:4-?2:4-?15:8-?4:2-?0:4-
2771,403,2771,-20,0,-5.59463,393216,?12:8-?2:8-?15:4-?4:2-?0:4-
2772,403,2772,-7.52575,3.35544e+07,-5.59463,393216,?5:1-?1:16-?14:4-?15:1-?4:2-?0:1-
2773,403,2773,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:4-
2774,403,2774,-20,0,-5.59463,393216,?11:2-?1:32-?14:16-?15:1-?4:1-?0:1-
2775,403,2775,-20,0,-5.59463,393216,?12:2-?2:64-?15:4-?4:2-?0:1-
2776,403,2776,-20,0,-5.59463,393216,?12:2-?2:64-?15:4-?0:8-
2777,403,2777,-6.34796,2.22822e+06,-5.59463,393216,?1:16-?14:16-?12:8-?2:32-?15:8-?4:1-?0:1-
2778,403,2778,-20,0,-5.59463,393216,?12:1-?2:64-?15:2-?0:8-
2779,403,2779,-20,0,-5.59463,393216,?11:4-?5:2-?1:32-?14:2-?15:1-?0:8-
2780,403,2780,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:1-
2781,403,2781,-20,0,-5.59463,393216,?2:1-?15:4-?0:8-
2782,403,2782,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:2-
2783,403,2783,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:2-
2784,403,2784,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:4-
2785,403,2785,-7.22472,1.67772e+07,-5.59463,393216,?5:1-?1:16-?14:16-?15:1-?4:1-?0:2-
2786,403,2786,-20,0,-5.59463,393216,?12:4-?2:32-?15:16-?4:1-?0:1-
2787,403,2787,-20,0,-5.59463,393216,?12:2-?2:16-?15:4-?0:8-
2788,403,2788,-20,0,-5.59463,393216,?11:8-?12:1-?14:1-?15:1-?4:2-?0:4-
2789,403,2789,-7.22472,1.67772e+07,-5.59463,393216,?5:1-?1:32-?14:8-?15:1-?4:2-?0:2-
2790,403,2790,-20,0,-5.59463,393216,?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
2791,403,2791,-20,0,-5.59463,393216,?12:1-?2:16-?15:4-?4:1-?0:4-
2792,404,2792,-6.0206,1.04858e+06,-5.59463,393216,?14:16-?12:8-?2:64-?15:8-?0:8-
2793,404,2793,-20,0,-5.59463,393216,?2:2-?15:16-?4:1-?0:4-
2794,404,2794,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:1-
2795,404,2795,-20,0,-5.59463,393216,?12:1-?2:8-?15:16-?0:8-
2796,404,2796,-20,0,-5.59463,393216,?2:1-?15:8-?4:1-?0:2-
2797,404,2797,-20,0,-5.59463,393216,?12:16-?2:16-?15:4-?4:2-?0:4-
2798,404,2798,-20,0,-5.59463,393216,?12:8-?2:4-?15:16-?4:2-?0:4-
2799,404,2799,-20,0,-5.59463,393216,?12:8-?2:8-?15:16-?4:1-?0:4-
2800,404,2800,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:2-
2801,404,2801,-20,0,-5.59463,393216,?1:1-?14:8-?12:8-?2:64-?15:8-?4:2-?0:2-
2802,404,2802,-20,0,-5.59463,393216,?12:4-?2:64-?15:8-?4:2-?0:4-
2803,404,2803,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
2804,404,2804,-20,0,-5.59463,393216,?12:8-?2:32-?15:16-?4:2-?0:4-
2805,404,2805,-20,0,-5.59463,393216,?12:1-?2:16-?15:8-?0:8-
2806,404,2806,-7.22472,1.67772e+07,-5.59463,393216,?14:4-?12:2-?2:256-?15:2-?4:1-?0:2-
2807,404,2807,-20,0,-5.59463,393216,?12:16-?2:32-?15:4-?0:8-
2808,404,2808,-20,0,-5.59463,393216,?2:2-?15:2-?4:1-?0:2-
2809,404,2809,-20,0,-5.59463,393216,?12:2-?2:8-?15:8-?4:2-?0:2-
2810,404,2810,-7.2281,1.69083e+07,-5.59463,393216,?1:128-?14:2-?12:4-?2:64-?15:4-?4:1-?0:2-
2811,404,2811,-20,0,-5.59463,393216,?5:1-?1:2-?14:8-?15:1-?4:2-?0:2-
2812,405,2812,-6.92369,8.38861e+06,-5.59463,393216,?14:4-?12:2-?2:16-?15:2-?4:2-?0:1-
2813,405,2813,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:2-
2814,405,2814,-20,0,-5.59463,393216,?12:1-?2:4-?15:8-?4:2-?0:4-
2815,405,2815,-6.92369,8.38861e+06,-5.59463,393216,?5:2-?1:32-?14:8-?15:1-?4:2-?0:4-
2816,405,2816,-20,0,-5.59463,393216,?5:1-?1:2-?14:8-?15:1-?0:8-
2817,405,2817,-20,0,-5.59463,393216,?2:2-?15:2-?4:2-?0:1-
2818,405,2818,-20,0,-5.59463,393216,?11:16-?5:2-?1:16-?14:4-?15:1-?0:8-
2819,405,2819,-20,0,-5.59463,393216,?1:4-?14:16-?15:1-?4:1-?0:2-
2820,405,2820,-20,0,-5.59463,393216,?12:2-?2:32-?15:16-?4:2-?0:4-
2821,406,2821,-8.12781,1.34218e+08,-5.59463,393216,?2:4-?11:1-?12:1-?14:1-?15:1-?0:8-
2822,406,2822,-20,0,-5.59463,393216,?12:16-?2:32-?15:8-?0:8-
2823,406,2823,-7.82678,6.71089e+07,-5.59463,393216,?1:256-?14:2-?12:2-?2:32-?15:2-?4:1-?0:1-
2824,406,2824,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:4-
2825,406,2825,-20,0,-5.59463,393216,?2:8-?15:8-?4:1-?0:2-
