index,time,iter,reward,value,best_reward,best_value,node
2524,388,2524,-20,0,-5.77072,589824,?2:4-?15:4-?4:2-?0:2-
2525,388,2525,-7.40081,2.51658e+07,-5.77072,589824,?12:2-?2:32-?15:2-?4:1-?0:1-
2526,388,2526,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:4-
2527,388,2527,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:1-
2528,388,2528,-20,0,-5.77072,589824,?12:1-?2:128-?15:4-?4:2-?0:2-
2529,388,2529,-20,0,-5.77072,589824,?2:4-?12:8-?14:1-?15:1-?4:2-?0:6-
2530,389,2530,-6.79875,6.29146e+06,-5.77072,589824,?11:16-?5:2-?1:2-?14:16-?15:1-?4:2-?0:6-
2531,389,2531,-20,0,-5.77072,589824,?2:1-?15:8-?0:12-
2532,389,2532,-20,0,-5.77072,589824,?5:1-?1:4-?14:8-?15:1-?4:2-?0:1-
2533,390,2533,-6.49772,3.14573e+06,-5.77072,589824,?14:8-?12:8-?2:8-?15:8-?0:12-
2534,390,2534,-7.70184,5.03316e+07,-5.77072,589824,?14:1-?12:2-?2:16-?15:2-?4:2-?0:1-
2535,390,2535,-20,0,-5.77072,589824,?12:1-?2:8-?15:16-?4:1-?0:4-
2536,390,2536,-7.09978,1.25829e+07,-5.77072,589824,?5:2-?1:2-?14:16-?15:1-?0:12-
2537,390,2537,-8.3039,2.01327e+08,-5.77072,589824,?5:1-?1:4-?14:2-?15:1-?0:12-
2538,390,2538,-20,0,-5.77072,589824,?2:2-?15:16-?4:2-?0:1-
2539,390,2539,-20,0,-5.77072,589824,?12:8-?2:32-?15:16-?4:1-?0:2-
2540,392,2540,-6.79875,6.29146e+06,-5.77072,589824,?12:2-?2:8-?15:2-?4:1-?0:6-
2541,392,2541,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:4-
2542,392,2542,-20,0,-5.77072,589824,?2:16-?15:8-?4:1-?0:1-
2543,392,2543,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:2-
2544,392,2544,-7.40081,2.51658e+07,-5.77072,589824,?14:1-?12:8-?2:64-?15:8-?0:12-
2545,392,2545,-20,0,-5.77072,589824,?2:1-?15:4-?4:2-?0:6-
2546,392,2546,-20,0,-5.77072,589824,?12:2-?2:4-?15:16-?4:2-?0:6-
2547,392,2547,-20,0,-5.77072,589824,?5:2-?1:1-?14:16-?15:1-?4:1-?0:2-
2548,392,2548,-20,0,-5.77072,589824,?12:2-?2:32-?15:8-?0:12-
2549,392,2549,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?4:2-?0:3-
2550,392,2550,-20,0,-5.77072,589824,?2:2-?15:16-?4:2-?0:1-
2551,392,2551,-20,0,-5.77072,589824,?5:2-?1:1-?14:16-?15:1-?4:2-?0:6-
2552,392,2552,-20,0,-5.77072,589824,?2:2-?15:8-?4:1-?0:2-
2553,392,2553,-20,0,-5.77072,589824,?2:2-?15:2-?4:2-?0:2-
2554,393,2554,-7.09978,1.25829e+07,-5.77072,589824,?14:1-?12:16-?2:32-?15:16-?4:1-?0:3-
2555,393,2555,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:4-
2556,393,2556,-20,0,-5.77072,589824,?2:4-?15:4-?4:2-?0:3-
2557,393,2557,-20,0,-5.77072,589824,?1:2-?14:4-?15:1-?4:1-?0:3-
2558,393,2558,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:6-
2559,393,2559,-20,0,-5.77072,589824,?12:2-?2:128-?15:4-?4:2-?0:6-
2560,393,2560,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:3-
2561,393,2561,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:6-
2562,394,2562,-7.40081,2.51658e+07,-5.77072,589824,?14:4-?12:2-?2:16-?15:2-?4:1-?0:3-
2563,394,2563,-20,0,-5.77072,589824,?2:2-?15:8-?0:12-
2564,396,2564,-6.24784,1.76947e+06,-5.77072,589824,?12:8-?2:64-?15:8-?4:1-?0:6-
2565,396,2565,-20,0,-5.77072,589824,?2:1-?15:16-?4:2-?0:1-
2566,398,2566,-6.19669,1.57286e+06,-5.77072,589824,?12:8-?2:4-?15:8-?0:12-
2567,398,2567,-20,0,-5.77072,589824,?2:2-?15:4-?0:12-
2568,398,2568,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:6-
2569,398,2569,-20,0,-5.77072,589824,?11:1-?1:256-?14:2-?15:1-?4:1-?0:2-
2570,398,2570,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:3-
2571,398,2571,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:4-
2572,398,2572,-20,0,-5.77072,589824,?12:1-?2:128-?15:2-?4:2-?0:6-
2573,398,2573,-20,0,-5.77072,589824,?12:8-?14:1-?15:1-?4:2-?0:2-
2574,398,2574,-20,0,-5.77072,589824,?12:2-?14:1-?15:1-?4:1-?0:2-
2575,401,2575,-5.89566,786432,-5.77072,589824,?14:16-?12:16-?2:4-?15:16-?0:12-
2576,401,2576,-20,0,-5.77072,589824,?5:1-?1:1-?14:16-?15:1-?4:1-?0:6-
2577,401,2577,-20,0,-5.77072,589824,?12:8-?2:16-?15:2-?0:12-
2578,401,2578,-20,0,-5.77072,589824,?2:8-?15:4-?4:2-?0:1-
2579,401,2579,-20,0,-5.77072,589824,?5:1-?1:2-?14:8-?15:1-?4:1-?0:6-
2580,401,2580,-20,0,-5.77072,589824,?12:2-?2:16-?15:16-?4:2-?0:6-
2581,401,2581,-20,0,-5.77072,589824,?12:8-?2:32-?15:4-?4:2-?0:3-
2582,401,2582,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:4-
2583,401,2583,-20,0,-5.77072,589824,?12:2-?2:32-?15:4-?4:2-?0:2-
2584,401,2584,-20,0,-5.77072,589824,?11:2-?5:1-?1:16-?14:16-?15:1-?4:1-?0:4-
2585,401,2585,-20,0,-5.77072,589824,?2:4-?15:16-?4:2-?0:2-
2586,401,2586,-20,0,-5.77072,589824,?12:8-?2:32-?15:4-?0:12-
2587,402,2587,-6.52405,3.34234e+06,-5.77072,589824,?14:4-?12:8-?2:32-?15:8-?4:2-?0:1-
2588,402,2588,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?4:2-?0:2-
2589,402,2589,-20,0,-5.77072,589824,?12:1-?2:8-?15:2-?4:1-?0:6-
2590,402,2590,-20,0,-5.77072,589824,?2:2-?15:8-?0:12-
2591,402,2591,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?0:12-
2592,402,2592,-20,0,-5.77072,589824,?12:4-?2:8-?15:2-?0:12-
2593,402,2593,-20,0,-5.77072,589824,?12:4-?14:1-?15:1-?4:2-?0:3-
2594,402,2594,-7.09978,1.25829e+07,-5.77072,589824,?14:4-?12:4-?2:8-?15:4-?4:1-?0:4-
2595,402,2595,-20,0,-5.77072,589824,?12:4-?2:128-?15:2-?4:1-?0:4-
2596,404,2596,-7.09978,1.25829e+07,-5.77072,589824,?12:2-?2:128-?15:2-?4:2-?0:3-
2597,404,2597,-7.70184,5.03316e+07,-5.77072,589824,?1:32-?14:8-?15:1-?4:1-?0:2-
2598,404,2598,-20,0,-5.77072,589824,?2:4-?15:8-?4:2-?0:1-
2599,404,2599,-7.40081,2.51658e+07,-5.77072,589824,?11:8-?5:2-?1:16-?14:8-?15:1-?0:12-
2600,404,2600,-20,0,-5.77072,589824,?12:8-?2:64-?15:4-?4:1-?0:3-
2601,404,2601,-20,0,-5.77072,589824,?12:1-?2:4-?15:4-?4:2-?0:6-
2602,404,2602,-20,0,-5.77072,589824,?2:8-?15:16-?4:1-?0:1-
2603,404,2603,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?4:1-?0:6-
2604,404,2604,-20,0,-5.77072,589824,?12:1-?2:8-?15:4-?0:12-
2605,404,2605,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:1-
2606,404,2606,-20,0,-5.77072,589824,?2:1-?12:16-?14:1-?15:1-?4:1-?0:1-
2607,404,2607,-20,0,-5.77072,589824,?2:2-?15:8-?4:1-?0:1-
2608,404,2608,-20,0,-5.77072,589824,?12:1-?2:8-?15:2-?4:2-?0:2-
2609,405,2609,-8.00287,1.00663e+08,-5.77072,589824,?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
2610,405,2610,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:4-
2611,405,2611,-6.79875,6.29146e+06,-5.77072,589824,?1:16-?14:4-?12:4-?2:16-?15:4-?4:2-?0:3-
2612,405,2612,-6.49772,3.14573e+06,-5.77072,589824,?14:16-?12:4-?2:16-?15:4-?0:12-
2613,405,2613,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:1-
2614,406,2614,-5.99257,983040,-5.77072,589824,?14:16-?12:8-?2:4-?15:8-?4:2-?0:6-
2615,406,2615,-20,0,-5.77072,589824,?11:2-?1:64-?14:8-?15:1-?4:1-?0:6-
2616,406,2616,-20,0,-5.77072,589824,?2:2-?12:2-?14:1-?15:1-?4:1-?0:2-
2617,406,2617,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:4-
2618,406,2618,-20,0,-5.77072,589824,?12:8-?2:32-?15:16-?4:1-?0:3-
2619,406,2619,-20,0,-5.77072,589824,?12:8-?2:64-?15:4-?4:1-?0:4-
2620,407,2620,-6.49772,3.14573e+06,-5.77072,589824,?1:4-?14:16-?12:4-?2:16-?15:4-?0:12-
2621,407,2621,-20,0,-5.77072,589824,?2:2-?15:16-?4:2-?0:2-
2622,407,2622,-20,0,-5.77072,589824,?12:4-?2:32-?15:16-?4:1-?0:1-
2623,407,2623,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:2-
2624,407,2624,-20,0,-5.77072,589824,?12:4-?2:64-?15:8-?4:1-?0:4-
2625,407,2625,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:1-
2626,407,2626,-20,0,-5.77072,589824,?2:1-?15:2-?0:12-
2627,407,2627,-20,0,-5.77072,589824,?12:8-?2:32-?15:2-?4:2-?0:3-
2628,407,2628,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:3-
2629,407,2629,-6.49772,3.14573e+06,-5.77072,589824,?14:4-?12:16-?2:32-?15:16-?0:12-
2630,407,2630,-20,0,-5.77072,589824,?12:1-?2:32-?15:8-?4:1-?0:6-
2631,407,2631,-20,0,-5.77072,589824,?2:2-?15:16-?4:2-?0:1-
2632,407,2632,-20,0,-5.77072,589824,?5:1-?1:1-?14:4-?15:1-?0:12-
2633,407,2633,-20,0,-5.77072,589824,?12:8-?2:8-?15:16-?4:2-?0:6-
2634,408,2634,-8.00287,1.00663e+08,-5.77072,589824,?11:2-?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
2635,408,2635,-20,0,-5.77072,589824,?12:4-?2:32-?15:16-?0:12-
2636,408,2636,-20,0,-5.77072,589824,?12:2-?2:8-?15:16-?0:12-
2637,408,2637,-20,0,-5.77072,589824,?12:16-?2:8-?15:8-?4:2-?0:6-
2638,408,2638,-7.40081,2.51658e+07,-5.77072,589824,?14:2-?12:4-?2:128-?15:4-?0:12-
2639,408,2639,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:2-
2640,408,2640,-20,0,-5.77072,589824,?2:8-?15:2-?4:1-?0:1-
2641,408,2641,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:1-?0:3-
2642,408,2642,-20,0,-5.77072,589824,?12:8-?2:64-?15:2-?4:1-?0:2-
2643,408,2643,-7.40081,2.51658e+07,-5.77072,589824,?5:2-?1:4-?14:8-?15:1-?4:1-?0:6-
2644,408,2644,-20,0,-5.77072,589824,?2:1-?12:2-?14:1-?15:1-?4:2-?0:6-
2645,408,2645,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:6-
2646,408,2646,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:4-
2647,408,2647,-20,0,-5.77072,589824,?2:2-?15:2-?4:2-?0:1-
2648,408,2648,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:2-
2649,408,2649,-20,0,-5.77072,589824,?12:2-?2:128-?15:4-?4:1-?0:4-
2650,408,2650,-20,0,-5.77072,589824,?2:2-?15:8-?4:2-?0:1-
2651,408,2651,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:1-
2652,408,2652,-20,0,-5.77072,589824,?2:8-?15:2-?4:2-?0:1-
2653,408,2653,-20,0,-5.77072,589824,?12:1-?2:16-?15:16-?4:2-?0:6-
2654,408,2654,-20,0,-5.77072,589824,?2:4-?15:16-?4:2-?0:3-
2655,408,2655,-20,0,-5.77072,589824,?1:2-?14:8-?12:2-?2:8-?15:2-?4:1-?0:4-
2656,408,2656,-20,0,-5.77072,589824,?12:8-?2:32-?15:16-?4:2-?0:1-
2657,408,2657,-20,0,-5.77072,589824,?12:8-?2:32-?15:2-?4:1-?0:4-
2658,408,2658,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:1-
2659,408,2659,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:1-
2660,408,2660,-20,0,-5.77072,589824,?12:4-?2:4-?15:16-?0:12-
2661,408,2661,-20,0,-5.77072,589824,?12:4-?2:64-?15:8-?0:12-
2662,408,2662,-20,0,-5.77072,589824,?2:64-?12:8-?14:1-?15:1-?4:1-?0:4-
2663,408,2663,-20,0,-5.77072,589824,?2:1-?15:4-?0:12-
2664,408,2664,-20,0,-5.77072,589824,?2:4-?15:2-?4:2-?0:3-
2665,408,2665,-20,0,-5.77072,589824,?2:16-?15:16-?4:1-?0:1-
2666,408,2666,-20,0,-5.77072,589824,?2:2-?15:2-?4:2-?0:2-
2667,408,2667,-20,0,-5.77072,589824,?2:64-?12:2-?14:1-?15:1-?4:1-?0:1-
2668,408,2668,-7.09978,1.25829e+07,-5.77072,589824,?5:2-?1:8-?14:8-?15:1-?4:2-?0:3-
2669,408,2669,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:1-?0:4-
2670,408,2670,-20,0,-5.77072,589824,?12:8-?2:16-?15:2-?0:12-
2671,408,2671,-20,0,-5.77072,589824,?12:16-?2:32-?15:8-?4:2-?0:1-
2672,408,2672,-20,0,-5.77072,589824,?2:1-?15:2-?4:2-?0:6-
2673,408,2673,-20,0,-5.77072,589824,?12:4-?2:32-?15:8-?4:2-?0:1-
2674,408,2674,-8.3039,2.01327e+08,-5.77072,589824,?5:1-?1:8-?14:2-?15:1-?0:12-
2675,408,2675,-20,0,-5.77072,589824,?2:8-?15:8-?4:2-?0:1-
2676,408,2676,-20,0,-5.77072,589824,?12:4-?2:16-?15:2-?4:1-?0:4-
2677,408,2677,-20,0,-5.77072,589824,?2:8-?15:2-?4:1-?0:1-
2678,408,2678,-20,0,-5.77072,589824,?12:1-?2:8-?15:16-?4:2-?0:2-
2679,411,2679,-6.52405,3.34234e+06,-5.77072,589824,?12:16-?2:16-?15:16-?4:1-?0:4-
2680,411,2680,-20,0,-5.77072,589824,?12:4-?2:64-?15:2-?0:12-
2681,413,2681,-6.49772,3.14573e+06,-5.77072,589824,?12:4-?2:16-?15:4-?4:1-?0:6-
2682,413,2682,-20,0,-5.77072,589824,?12:1-?2:4-?15:16-?0:12-
2683,413,2683,-20,0,-5.77072,589824,?2:16-?15:4-?4:1-?0:1-
2684,413,2684,-7.09978,1.25829e+07,-5.77072,589824,?14:2-?12:4-?2:8-?15:4-?4:2-?0:6-
2685,413,2685,-7.40081,2.51658e+07,-5.77072,589824,?5:1-?1:16-?14:8-?15:1-?4:2-?0:3-
2686,413,2686,-20,0,-5.77072,589824,?12:8-?2:64-?15:4-?0:12-
2687,413,2687,-20,0,-5.77072,589824,?1:2-?14:8-?15:1-?4:2-?0:6-
2688,413,2688,-20,0,-5.77072,589824,?12:16-?2:32-?15:2-?4:2-?0:6-
2689,413,2689,-20,0,-5.77072,589824,?2:1-?15:4-?4:2-?0:6-
2690,413,2690,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:6-
2691,413,2691,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:2-
2692,413,2692,-20,0,-5.77072,589824,?5:1-?1:1-?14:8-?15:1-?4:1-?0:6-
2693,413,2693,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:6-
2694,413,2694,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?4:2-?0:6-
2695,414,2695,-6.49772,3.14573e+06,-5.77072,589824,?14:2-?12:16-?2:16-?15:16-?4:2-?0:6-
2696,414,2696,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:2-
2697,414,2697,-20,0,-5.77072,589824,?2:1-?15:2-?4:2-?0:1-
2698,414,2698,-7.09978,1.25829e+07,-5.77072,589824,?14:8-?12:2-?2:128-?15:2-?0:12-
2699,415,2699,-5.99257,983040,-5.77072,589824,?12:8-?2:32-?15:8-?4:2-?0:3-
2700,415,2700,-20,0,-5.77072,589824,?2:4-?15:8-?4:2-?0:3-
2701,415,2701,-20,0,-5.77072,589824,?12:2-?2:4-?15:4-?0:12-
2702,415,2702,-20,0,-5.77072,589824,?2:2-?15:8-?0:12-
2703,416,2703,-6.79875,6.29146e+06,-5.77072,589824,?2:4-?15:2-?4:2-?0:6-
2704,416,2704,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:4-
2705,416,2705,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:2-
2706,416,2706,-20,0,-5.77072,589824,?2:4-?15:2-?4:2-?0:3-
2707,416,2707,-20,0,-5.77072,589824,?2:1-?15:16-?0:12-
2708,416,2708,-20,0,-5.77072,589824,?2:4-?15:4-?4:2-?0:3-
2709,416,2709,-20,0,-5.77072,589824,?2:4-?15:8-?4:2-?0:2-
2710,416,2710,-20,0,-5.77072,589824,?2:2-?15:4-?4:2-?0:1-
2711,416,2711,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:3-
2712,416,2712,-20,0,-5.77072,589824,?12:8-?2:8-?15:16-?0:12-
2713,416,2713,-7.09978,1.25829e+07,-5.77072,589824,?14:1-?12:16-?2:32-?15:16-?0:12-
2714,416,2714,-7.09978,1.25829e+07,-5.77072,589824,?5:2-?1:4-?14:8-?15:1-?4:2-?0:3-
2715,416,2715,-20,0,-5.77072,589824,?5:1-?1:2-?14:8-?15:1-?4:2-?0:6-
2716,416,2716,-20,0,-5.77072,589824,?12:2-?2:32-?15:8-?4:2-?0:3-
2717,416,2717,-20,0,-5.77072,589824,?2:2-?15:2-?4:2-?0:1-
2718,416,2718,-20,0,-5.77072,589824,?2:16-?15:2-?4:1-?0:1-
2719,416,2719,-20,0,-5.77072,589824,?5:1-?1:1-?14:2-?15:1-?4:1-?0:6-
2720,416,2720,-20,0,-5.77072,589824,?1:2-?14:4-?12:2-?2:128-?15:2-?4:1-?0:1-
2721,416,2721,-20,0,-5.77072,589824,?12:1-?2:16-?15:8-?4:1-?0:4-
2722,416,2722,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:4-
2723,417,2723,-7.40081,2.51658e+07,-5.77072,589824,?14:2-?12:4-?2:128-?15:4-?4:1-?0:4-
2724,417,2724,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?0:12-
2725,417,2725,-20,0,-5.77072,589824,?11:16-?5:2-?1:4-?14:8-?15:1-?0:12-
2726,417,2726,-20,0,-5.77072,589824,?2:2-?15:16-?4:2-?0:6-
2727,417,2727,-6.79875,6.29146e+06,-5.77072,589824,?1:16-?14:16-?15:1-?4:2-?0:3-
2728,417,2728,-6.49772,3.14573e+06,-5.77072,589824,?14:16-?12:4-?2:32-?15:4-?0:12-
2729,420,2729,-5.77072,589824,-5.77072,589824,?12:16-?2:8-?15:16-?4:2-?0:6-
2730,420,2730,-20,0,-5.77072,589824,?12:1-?2:8-?15:2-?4:1-?0:4-
2731,420,2731,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:6-
2732,420,2732,-20,0,-5.77072,589824,?12:2-?2:4-?15:16-?4:2-?0:6-
2733,420,2733,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:2-
2734,420,2734,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:3-
2735,420,2735,-20,0,-5.77072,589824,?11:2-?1:64-?14:8-?15:1-?4:2-?0:3-
2736,420,2736,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:4-
2737,421,2737,-7.70184,5.03316e+07,-5.77072,589824,?1:128-?14:2-?15:1-?4:2-?0:1-
2738,421,2738,-7.09978,1.25829e+07,-5.77072,589824,?14:4-?12:2-?2:128-?15:2-?4:2-?0:6-
2739,421,2739,-6.49772,3.14573e+06,-5.77072,589824,?1:8-?14:16-?12:4-?2:128-?15:4-?0:12-
2740,421,2740,-20,0,-5.77072,589824,?2:1-?15:16-?0:12-
2741,421,2741,-20,0,-5.77072,589824,?2:1-?15:4-?4:2-?0:6-
2742,421,2742,-20,0,-5.77072,589824,?12:2-?2:8-?15:16-?4:1-?0:6-
2743,421,2743,-20,0,-5.77072,589824,?12:16-?14:1-?15:1-?4:2-?0:3-
2744,421,2744,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:1-
2745,421,2745,-20,0,-5.77072,589824,?12:16-?2:32-?15:8-?4:1-?0:3-
2746,421,2746,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:6-
2747,421,2747,-20,0,-5.77072,589824,?12:2-?2:128-?15:4-?4:1-?0:1-
2748,421,2748,-20,0,-5.77072,589824,?12:1-?2:128-?15:4-?4:1-?0:6-
2749,421,2749,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:1-
2750,422,2750,-6.79875,6.29146e+06,-5.77072,589824,?14:4-?12:4-?2:4-?15:4-?4:2-?0:6-
2751,422,2751,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:4-
2752,422,2752,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:4-
2753,422,2753,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:6-
2754,422,2754,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?4:1-?0:6-
2755,422,2755,-7.40081,2.51658e+07,-5.77072,589824,?1:32-?14:8-?15:1-?4:1-?0:6-
2756,422,2756,-20,0,-5.77072,589824,?12:2-?2:16-?15:16-?4:1-?0:2-
2757,422,2757,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:1-?0:4-
2758,422,2758,-20,0,-5.77072,589824,?2:8-?15:8-?4:1-?0:3-
2759,422,2759,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:4-
2760,422,2760,-20,0,-5.77072,589824,?12:2-?2:16-?15:8-?4:2-?0:2-
2761,422,2761,-8.00287,1.00663e+08,-5.77072,589824,?5:2-?1:128-?14:2-?15:1-?4:1-?0:2-
2762,422,2762,-20,0,-5.77072,589824,?2:4-?15:2-?4:1-?0:6-
2763,423,2763,-7.40081,2.51658e+07,-5.77072,589824,?14:4-?12:2-?2:16-?15:2-?4:1-?0:6-
2764,423,2764,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:6-
2765,423,2765,-20,0,-5.77072,589824,?12:4-?2:32-?15:16-?0:12-
2766,423,2766,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?4:1-?0:6-
2767,423,2767,-20,0,-5.77072,589824,?12:8-?2:16-?15:16-?4:1-?0:6-
2768,423,2768,-20,0,-5.77072,589824,?2:32-?12:16-?14:1-?15:1-?4:2-?0:6-
2769,423,2769,-20,0,-5.77072,589824,?2:16-?15:2-?4:1-?0:1-
2770,423,2770,-20,0,-5.77072,589824,?12:4-?2:32-?15:8-?4:2-?0:3-
2771,423,2771,-20,0,-5.77072,589824,?12:1-?2:64-?15:8-?4:2-?0:1-
2772,423,2772,-8.00287,1.00663e+08,-5.77072,589824,?11:4-?1:128-?14:4-?15:1-?4:1-?0:4-
2773,423,2773,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:3-
2774,423,2774,-20,0,-5.77072,589824,?11:4-?14:1-?12:2-?2:16-?15:2-?4:2-?0:1-
2775,423,2775,-20,0,-5.77072,589824,?12:4-?11:8-?1:64-?14:8-?15:1-?0:12-
2776,423,2776,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:6-
2777,423,2777,-7.40081,2.51658e+07,-5.77072,589824,?5:2-?1:8-?14:4-?15:1-?4:2-?0:6-
2778,423,2778,-20,0,-5.77072,589824,?2:1-?15:16-?4:2-?0:2-
2779,424,2779,-7.40081,2.51658e+07,-5.77072,589824,?5:2-?1:32-?14:8-?15:1-?4:1-?0:4-
2780,424,2780,-7.40081,2.51658e+07,-5.77072,589824,?11:4-?5:2-?1:64-?14:4-?15:1-?4:2-?0:1-
2781,424,2781,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:4-
2782,424,2782,-20,0,-5.77072,589824,?12:1-?2:32-?15:8-?4:1-?0:1-
2783,424,2783,-7.70184,5.03316e+07,-5.77072,589824,?14:1-?12:2-?2:16-?15:2-?4:2-?0:2-
2784,424,2784,-20,0,-5.77072,589824,?5:1-?1:2-?14:8-?15:1-?4:2-?0:2-
2785,424,2785,-20,0,-5.77072,589824,?2:2-?15:2-?0:12-
2786,424,2786,-7.40081,2.51658e+07,-5.77072,589824,?1:32-?14:2-?12:4-?2:128-?15:4-?0:12-
2787,425,2787,-6.79875,6.29146e+06,-5.77072,589824,?14:16-?12:2-?2:4-?15:2-?0:12-
2788,425,2788,-20,0,-5.77072,589824,?12:8-?2:8-?15:16-?4:1-?0:4-
2789,425,2789,-8.3039,2.01327e+08,-5.77072,589824,?5:1-?1:16-?14:2-?15:1-?4:1-?0:2-
2790,425,2790,-20,0,-5.77072,589824,?2:2-?15:2-?4:2-?0:6-
2791,426,2791,-6.19669,1.57286e+06,-5.77072,589824,?14:4-?12:16-?2:16-?15:16-?4:2-?0:6-
2792,426,2792,-7.70184,5.03316e+07,-5.77072,589824,?11:4-?1:128-?14:4-?15:1-?4:2-?0:2-
2793,426,2793,-20,0,-5.77072,589824,?12:4-?2:128-?15:2-?4:2-?0:6-
2794,426,2794,-20,0,-5.77072,589824,?12:1-?2:4-?15:8-?0:12-
2795,426,2795,-20,0,-5.77072,589824,?12:16-?2:32-?15:4-?4:1-?0:4-
2796,426,2796,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:4-
2797,426,2797,-20,0,-5.77072,589824,?2:1-?15:2-?4:2-?0:1-
2798,426,2798,-20,0,-5.77072,589824,?2:1-?15:2-?4:2-?0:3-
2799,426,2799,-20,0,-5.77072,589824,?2:4-?12:8-?14:1-?15:1-?4:1-?0:1-
2800,426,2800,-20,0,-5.77072,589824,?2:4-?15:2-?4:1-?0:3-
2801,426,2801,-20,0,-5.77072,589824,?2:1-?15:2-?0:12-
2802,426,2802,-20,0,-5.77072,589824,?12:4-?2:128-?15:2-?4:1-?0:6-
2803,426,2803,-20,0,-5.77072,589824,?2:1-?12:2-?14:1-?15:1-?0:12-
2804,426,2804,-7.09978,1.25829e+07,-5.77072,589824,?1:32-?14:8-?15:1-?4:2-?0:2-
2805,426,2805,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?4:1-?0:3-
2806,428,2806,-6.49772,3.14573e+06,-5.77072,589824,?12:2-?2:32-?15:2-?4:2-?0:3-
2807,428,2807,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:3-
2808,428,2808,-20,0,-5.77072,589824,?2:4-?15:2-?4:1-?0:6-
2809,428,2809,-7.40081,2.51658e+07,-5.77072,589824,?14:2-?12:4-?2:8-?15:4-?0:12-
2810,428,2810,-20,0,-5.77072,589824,?12:4-?2:64-?15:2-?4:2-?0:3-
