index,time,iter,reward,value,best_reward,best_value,node
1715,388,1715,-7.70184,5.03316e+07,-5.2936,196608,?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
1716,388,1716,-20,0,-5.2936,196608,?12:16-?2:16-?15:4-?0:12-
1717,388,1717,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
1718,388,1718,-20,0,-5.2936,196608,?2:2-?12:16-?14:1-?15:1-?4:1-?0:4-
1719,388,1719,-6.79875,6.29146e+06,-5.2936,196608,?14:2-?12:2-?2:128-?15:2-?4:2-?0:1-
1720,388,1720,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:6-
1721,388,1721,-20,0,-5.2936,196608,?5:1-?1:4-?14:8-?15:1-?4:2-?0:1-
1722,388,1722,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:6-
1723,388,1723,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:2-?0:2-
1724,388,1724,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:2-?0:1-
1725,388,1725,-20,0,-5.2936,196608,?5:1-?1:2-?14:4-?15:1-?4:2-?0:3-
1726,389,1726,-6.79875,6.29146e+06,-5.2936,196608,?1:4-?14:8-?15:1-?4:1-?0:4-
1727,389,1727,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:1-?0:6-
1728,389,1728,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:4-
1729,389,1729,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:1-?0:3-
1730,389,1730,-20,0,-5.2936,196608,?12:1-?2:16-?15:8-?4:2-?0:1-
1731,389,1731,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:2-?0:6-
1732,389,1732,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:2-?0:2-
1733,389,1733,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?12:16-?2:4-?15:16-?4:1-?0:4-
1734,389,1734,-20,0,-5.2936,196608,?11:8-?5:1-?1:8-?14:16-?15:1-?0:12-
1735,390,1735,-6.49772,3.14573e+06,-5.2936,196608,?14:2-?12:8-?2:4-?15:8-?0:12-
1736,390,1736,-20,0,-5.2936,196608,?11:1-?1:32-?14:8-?15:1-?4:2-?0:2-
1737,390,1737,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:1-?0:6-
1738,390,1738,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:1-?0:4-
1739,390,1739,-20,0,-5.2936,196608,?2:8-?15:16-?4:1-?0:1-
1740,390,1740,-20,0,-5.2936,196608,?2:16-?12:8-?14:1-?15:1-?4:2-?0:3-
1741,390,1741,-20,0,-5.2936,196608,?2:4-?15:8-?4:1-?0:1-
1742,390,1742,-5.94681,884736,-5.2936,196608,?14:16-?12:16-?2:16-?15:16-?4:2-?0:1-
1743,390,1743,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:1-
1744,390,1744,-6.79875,6.29146e+06,-5.2936,196608,?5:2-?1:2-?14:8-?15:1-?0:12-
1745,390,1745,-20,0,-5.2936,196608,?5:1-?1:4-?14:16-?15:1-?4:1-?0:2-
1746,390,1746,-20,0,-5.2936,196608,?12:16-?14:1-?15:1-?4:1-?0:3-
1747,390,1747,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?0:12-
1748,390,1748,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:3-
1749,390,1749,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:3-
1750,390,1750,-20,0,-5.2936,196608,?2:4-?15:2-?4:1-?0:1-
1751,390,1751,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:4-
1752,390,1752,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:3-
1753,390,1753,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:2-
1754,390,1754,-20,0,-5.2936,196608,?12:1-?2:64-?15:2-?4:1-?0:2-
1755,390,1755,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:2-?0:2-
1756,390,1756,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:1-
1757,390,1757,-20,0,-5.2936,196608,?12:1-?2:32-?15:8-?4:1-?0:1-
1758,390,1758,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:2-?0:3-
1759,390,1759,-20,0,-5.2936,196608,?12:1-?2:32-?15:8-?4:2-?0:6-
1760,390,1760,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:2-?0:3-
1761,390,1761,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:1-?0:4-
1762,390,1762,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:2-
1763,390,1763,-7.09978,1.25829e+07,-5.2936,196608,?12:1-?11:8-?1:32-?14:8-?15:1-?4:1-?0:3-
1764,390,1764,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:2-
1765,390,1765,-20,0,-5.2936,196608,?11:8-?5:2-?1:16-?14:2-?15:1-?0:12-
1766,390,1766,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:2-?0:6-
1767,392,1767,-6.22302,1.67117e+06,-5.2936,196608,?12:8-?2:32-?15:8-?4:1-?0:3-
1768,392,1768,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:2-?0:2-
1769,392,1769,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:2-
1770,392,1770,-20,0,-5.2936,196608,?2:4-?15:16-?4:1-?0:2-
1771,392,1771,-6.79875,6.29146e+06,-5.2936,196608,?5:2-?1:4-?14:8-?15:1-?0:12-
1772,392,1772,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?0:12-
1773,392,1773,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:2-
1774,392,1774,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?12:8-?2:32-?15:8-?4:1-?0:4-
1775,394,1775,-5.89566,786432,-5.2936,196608,?12:2-?2:64-?15:2-?4:2-?0:3-
1776,394,1776,-20,0,-5.2936,196608,?2:4-?15:8-?4:1-?0:2-
1777,394,1777,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:1-?0:4-
1778,394,1778,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?0:12-
1779,394,1779,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:1-?0:6-
1780,396,1780,-5.89566,786432,-5.2936,196608,?12:4-?2:64-?15:4-?4:1-?0:6-
1781,396,1781,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:2-?0:3-
1782,396,1782,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?4:1-?0:2-
1783,396,1783,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:1-?0:3-
1784,396,1784,-20,0,-5.2936,196608,?2:64-?12:4-?14:1-?15:1-?4:1-?0:4-
1785,398,1785,-5.94681,884736,-5.2936,196608,?12:8-?2:16-?15:8-?4:2-?0:1-
1786,398,1786,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:2-
1787,398,1787,-7.40081,2.51658e+07,-5.2936,196608,?5:1-?1:16-?14:4-?15:1-?0:12-
1788,399,1788,-5.89566,786432,-5.2936,196608,?14:2-?12:16-?2:16-?15:16-?4:2-?0:2-
1789,399,1789,-5.89566,786432,-5.2936,196608,?14:16-?12:2-?2:32-?15:2-?4:2-?0:6-
1790,399,1790,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?0:12-
1791,399,1791,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:6-
1792,399,1792,-20,0,-5.2936,196608,?12:1-?2:16-?15:8-?4:2-?0:1-
1793,399,1793,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:1-
1794,399,1794,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:1-?0:6-
1795,399,1795,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:6-
1796,399,1796,-7.09978,1.25829e+07,-5.2936,196608,?5:2-?1:4-?14:4-?15:1-?4:1-?0:6-
1797,399,1797,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:2-?0:3-
1798,399,1798,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?0:12-
1799,399,1799,-6.49772,3.14573e+06,-5.2936,196608,?5:2-?1:8-?14:16-?15:1-?4:1-?0:3-
1800,399,1800,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:2-?0:3-
1801,399,1801,-20,0,-5.2936,196608,?2:4-?15:16-?4:1-?0:1-
1802,399,1802,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:1-?0:1-
1803,399,1803,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:6-
1804,399,1804,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:2-
1805,399,1805,-20,0,-5.2936,196608,?12:4-?2:32-?15:2-?4:1-?0:4-
1806,400,1806,-6.49772,3.14573e+06,-5.2936,196608,?12:2-?2:16-?15:2-?4:1-?0:3-
1807,400,1807,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:3-
1808,400,1808,-20,0,-5.2936,196608,?5:1-?1:2-?14:8-?15:1-?4:2-?0:3-
1809,400,1809,-20,0,-5.2936,196608,?12:1-?2:16-?15:8-?4:2-?0:2-
1810,401,1810,-7.09978,1.25829e+07,-5.2936,196608,?1:8-?14:4-?15:1-?4:1-?0:6-
1811,401,1811,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:3-
1812,401,1812,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?12:8-?2:32-?15:8-?0:12-
1813,402,1813,-7.09978,1.25829e+07,-5.2936,196608,?1:8-?14:4-?15:1-?4:1-?0:4-
1814,402,1814,-20,0,-5.2936,196608,?2:2-?15:8-?4:2-?0:3-
1815,402,1815,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?4:1-?0:6-
1816,402,1816,-6.79875,6.29146e+06,-5.2936,196608,?1:8-?14:8-?15:1-?4:1-?0:4-
1817,402,1817,-20,0,-5.2936,196608,?5:2-?1:1-?14:4-?15:1-?4:1-?0:6-
1818,402,1818,-7.40081,2.51658e+07,-5.2936,196608,?1:32-?14:2-?15:1-?0:12-
1819,402,1819,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:1-?0:2-
1820,403,1820,-6.49772,3.14573e+06,-5.2936,196608,?14:4-?12:2-?2:16-?15:2-?4:2-?0:6-
1821,403,1821,-20,0,-5.2936,196608,?11:4-?1:16-?14:16-?15:1-?4:1-?0:4-
1822,403,1822,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:1-?0:4-
1823,403,1823,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:1-?0:1-
1824,403,1824,-5.89566,786432,-5.2936,196608,?14:16-?12:4-?2:2-?15:4-?0:12-
1825,403,1825,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?4:2-?0:2-
1826,403,1826,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?0:12-
1827,403,1827,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?4:1-?0:1-
1828,403,1828,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:2-
1829,403,1829,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:2-?0:2-
1830,403,1830,-20,0,-5.2936,196608,?12:4-?2:4-?15:2-?0:12-
1831,403,1831,-20,0,-5.2936,196608,?12:16-?2:16-?15:4-?0:12-
1832,403,1832,-20,0,-5.2936,196608,?1:32-?14:2-?15:1-?4:2-?0:1-
1833,403,1833,-20,0,-5.2936,196608,?2:1-?15:2-?0:12-
1834,403,1834,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:2-?0:3-
1835,403,1835,-20,0,-5.2936,196608,?2:4-?15:2-?4:1-?0:3-
1836,404,1836,-5.89566,786432,-5.2936,196608,?14:8-?12:8-?2:32-?15:8-?0:12-
1837,404,1837,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:1-
1838,404,1838,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:1-?0:4-
1839,404,1839,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:2-
1840,404,1840,-7.40081,2.51658e+07,-5.2936,196608,?11:4-?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
1841,404,1841,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:3-
1842,404,1842,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?0:12-
1843,404,1843,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:1-?0:4-
1844,404,1844,-20,0,-5.2936,196608,?11:8-?1:16-?14:16-?15:1-?4:1-?0:3-
1845,404,1845,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:3-
1846,404,1846,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:3-
1847,404,1847,-20,0,-5.2936,196608,?2:4-?15:8-?4:1-?0:2-
1848,404,1848,-6.79875,6.29146e+06,-5.2936,196608,?11:8-?5:2-?1:2-?14:8-?15:1-?0:12-
1849,404,1849,-20,0,-5.2936,196608,?12:2-?2:16-?15:16-?4:1-?0:6-
1850,404,1850,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?4:1-?0:4-
1851,406,1851,-5.69154,491520,-5.2936,196608,?12:8-?2:4-?15:8-?4:2-?0:3-
1852,406,1852,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?0:12-
1853,406,1853,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:2-
1854,406,1854,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:1-?0:2-
1855,406,1855,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?4:1-?0:6-
1856,406,1856,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:1-?0:2-
1857,406,1857,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?4:2-?0:1-
1858,406,1858,-20,0,-5.2936,196608,?11:1-?1:128-?14:2-?15:1-?4:2-?0:1-
1859,406,1859,-20,0,-5.2936,196608,?11:1-?1:16-?14:16-?15:1-?4:1-?0:6-
1860,406,1860,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:4-
1861,406,1861,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:2-?0:1-
1862,407,1862,-7.09978,1.25829e+07,-5.2936,196608,?1:64-?14:4-?15:1-?4:2-?0:2-
1863,407,1863,-20,0,-5.2936,196608,?2:2-?15:8-?4:2-?0:3-
1864,407,1864,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?0:12-
1865,407,1865,-6.79875,6.29146e+06,-5.2936,196608,?14:4-?12:2-?2:8-?15:2-?0:12-
1866,407,1866,-6.79875,6.29146e+06,-5.2936,196608,?1:32-?14:8-?15:1-?4:2-?0:1-
1867,407,1867,-20,0,-5.2936,196608,?12:2-?2:16-?15:16-?4:1-?0:6-
1868,408,1868,-7.09978,1.25829e+07,-5.2936,196608,?5:2-?1:8-?14:4-?15:1-?4:1-?0:6-
1869,408,1869,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:2-?0:2-
1870,408,1870,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?0:12-
1871,408,1871,-20,0,-5.2936,196608,?11:2-?12:1-?14:1-?15:1-?4:1-?0:3-
1872,408,1872,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:3-
1873,408,1873,-7.09978,1.25829e+07,-5.2936,196608,?14:1-?12:4-?2:4-?15:4-?4:1-?0:4-
1874,408,1874,-20,0,-5.2936,196608,?12:8-?14:1-?15:1-?4:1-?0:3-
1875,409,1875,-6.49772,3.14573e+06,-5.2936,196608,?5:2-?1:2-?14:16-?15:1-?0:12-
1876,409,1876,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:1-?0:4-
1877,409,1877,-20,0,-5.2936,196608,?2:2-?15:2-?4:2-?0:1-
1878,410,1878,-6.49772,3.14573e+06,-5.2936,196608,?12:2-?2:32-?15:2-?4:1-?0:3-
1879,410,1879,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?0:12-
1880,410,1880,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:1-
1881,412,1881,-5.69154,491520,-5.2936,196608,?12:4-?2:8-?15:4-?4:2-?0:3-
1882,412,1882,-6.19669,1.57286e+06,-5.2936,196608,?1:4-?14:16-?15:1-?4:2-?0:6-
1883,412,1883,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?0:12-
1884,412,1884,-20,0,-5.2936,196608,?12:4-?2:4-?15:2-?0:12-
1885,412,1885,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:6-
1886,412,1886,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:2-
1887,412,1887,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:1-?0:3-
1888,412,1888,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:6-
1889,412,1889,-20,0,-5.2936,196608,?2:4-?15:4-?4:1-?0:2-
1890,412,1890,-20,0,-5.2936,196608,?2:2-?12:16-?14:1-?15:1-?4:2-?0:1-
1891,412,1891,-20,0,-5.2936,196608,?2:1-?12:4-?14:1-?15:1-?0:12-
1892,415,1892,-6.19669,1.57286e+06,-5.2936,196608,?12:4-?2:32-?15:4-?4:1-?0:6-
1893,416,1893,-5.59463,393216,-5.2936,196608,?12:16-?2:16-?15:16-?0:12-
1894,416,1894,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:2-?0:1-
1895,416,1895,-20,0,-5.2936,196608,?12:16-?2:4-?15:8-?0:12-
1896,416,1896,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?0:12-
1897,417,1897,-6.49772,3.14573e+06,-5.2936,196608,?1:4-?14:8-?15:1-?4:2-?0:3-
1898,417,1898,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:2-?0:3-
1899,417,1899,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:1-?0:3-
1900,417,1900,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:3-
1901,417,1901,-20,0,-5.2936,196608,?2:4-?15:2-?4:1-?0:2-
1902,417,1902,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?4:2-?0:3-
1903,417,1903,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
1904,417,1904,-7.40081,2.51658e+07,-5.2936,196608,?5:2-?1:32-?14:2-?15:1-?0:12-
1905,417,1905,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:6-
1906,417,1906,-7.09978,1.25829e+07,-5.2936,196608,?5:1-?1:8-?14:8-?15:1-?4:1-?0:6-
1907,417,1907,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?0:12-
1908,417,1908,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:2-?0:1-
1909,417,1909,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:1-?0:3-
1910,417,1910,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:1-?0:3-
1911,417,1911,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:2-?0:2-
1912,417,1912,-6.19669,1.57286e+06,-5.2936,196608,?1:8-?14:8-?12:2-?2:4-?15:2-?4:2-?0:6-
1913,418,1913,-6.79875,6.29146e+06,-5.2936,196608,?1:8-?14:8-?15:1-?4:2-?0:1-
1914,418,1914,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:3-
1915,418,1915,-5.89566,786432,-5.2936,196608,?12:4-?2:8-?15:4-?4:2-?0:2-
1916,418,1916,-20,0,-5.2936,196608,?12:4-?14:1-?15:1-?4:1-?0:3-
1917,421,1917,-5.89566,786432,-5.2936,196608,?12:8-?2:16-?15:8-?4:1-?0:4-
1918,422,1918,-5.59463,393216,-5.2936,196608,?14:16-?12:4-?2:16-?15:4-?4:2-?0:3-
1919,422,1919,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:6-
1920,422,1920,-20,0,-5.2936,196608,?11:8-?5:1-?1:32-?14:4-?15:1-?4:1-?0:3-
1921,422,1921,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:1-?0:3-
1922,422,1922,-20,0,-5.2936,196608,?5:2-?1:1-?14:16-?15:1-?4:2-?0:2-
1923,422,1923,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:4-
1924,422,1924,-6.49772,3.14573e+06,-5.2936,196608,?5:2-?1:2-?14:8-?15:1-?4:2-?0:6-
1925,422,1925,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:4-
1926,422,1926,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:2-?0:1-
1927,422,1927,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:4-
1928,422,1928,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?4:1-?0:6-
1929,422,1929,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:2-
1930,422,1930,-6.19669,1.57286e+06,-5.2936,196608,?14:2-?12:16-?2:16-?15:16-?4:1-?0:4-
1931,422,1931,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?0:12-
1932,423,1932,-7.70184,5.03316e+07,-5.2936,196608,?1:128-?14:2-?15:1-?4:1-?0:6-
1933,423,1933,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:2-
1934,423,1934,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?4:1-?0:6-
1935,423,1935,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:1-?0:1-
1936,423,1936,-7.09978,1.25829e+07,-5.2936,196608,?1:32-?14:4-?15:1-?4:1-?0:1-
1937,423,1937,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:1-?0:4-
1938,423,1938,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:1-
1939,423,1939,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:2-?0:2-
1940,423,1940,-20,0,-5.2936,196608,?2:2-?15:2-?4:2-?0:3-
1941,423,1941,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?4:2-?0:1-
1942,423,1942,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:1-?0:1-
1943,423,1943,-6.79875,6.29146e+06,-5.2936,196608,?5:1-?1:8-?14:8-?15:1-?4:2-?0:1-
1944,423,1944,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?0:12-
1945,423,1945,-20,0,-5.2936,196608,?2:32-?12:4-?14:1-?15:1-?4:1-?0:4-
1946,423,1946,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:1-?0:4-
1947,423,1947,-5.89566,786432,-5.2936,196608,?14:16-?12:4-?2:32-?15:4-?4:1-?0:6-
1948,423,1948,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:1-?0:2-
1949,423,1949,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:2-?0:1-
1950,423,1950,-7.40081,2.51658e+07,-5.2936,196608,?1:32-?14:2-?15:1-?4:1-?0:4-
1951,423,1951,-20,0,-5.2936,196608,?12:2-?2:8-?15:8-?4:2-?0:2-
1952,423,1952,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:1-?0:4-
1953,423,1953,-20,0,-5.2936,196608,?11:16-?12:1-?14:1-?15:1-?4:1-?0:3-
1954,423,1954,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:1-?0:6-
1955,424,1955,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?12:8-?2:8-?15:8-?4:1-?0:6-
1956,424,1956,-20,0,-5.2936,196608,?11:16-?14:1-?12:2-?2:128-?15:2-?4:2-?0:6-
1957,425,1957,-6.49772,3.14573e+06,-5.2936,196608,?12:2-?2:8-?15:2-?4:1-?0:3-
1958,425,1958,-7.09978,1.25829e+07,-5.2936,196608,?5:2-?1:1-?14:4-?15:1-?0:12-
1959,425,1959,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:2-?0:1-
1960,425,1960,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:1-?0:1-
1961,425,1961,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?0:12-
1962,425,1962,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:2-?0:6-
1963,425,1963,-20,0,-5.2936,196608,?11:2-?1:32-?14:8-?15:1-?4:1-?0:3-
1964,425,1964,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:3-
1965,425,1965,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
1966,425,1966,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:2-
1967,425,1967,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:2-?0:2-
1968,425,1968,-20,0,-5.2936,196608,?12:1-?2:64-?15:2-?4:1-?0:6-
1969,425,1969,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?4:1-?0:4-
1970,425,1970,-20,0,-5.2936,196608,?11:2-?1:16-?14:16-?15:1-?4:1-?0:1-
1971,425,1971,-20,0,-5.2936,196608,?12:4-?2:8-?15:16-?4:2-?0:3-
1972,425,1972,-20,0,-5.2936,196608,?2:1-?15:16-?0:12-
1973,425,1973,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:2-?0:3-
1974,425,1974,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:6-
1975,425,1975,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:1-?0:3-
1976,428,1976,-5.59463,393216,-5.2936,196608,?12:8-?2:16-?15:8-?4:1-?0:6-
1977,428,1977,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:6-
1978,428,1978,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:2-
1979,429,1979,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?12:4-?2:8-?15:4-?4:2-?0:6-
1980,429,1980,-20,0,-5.2936,196608,?2:1-?15:4-?0:12-
1981,429,1981,-20,0,-5.2936,196608,?2:8-?15:4-?4:1-?0:1-
1982,429,1982,-20,0,-5.2936,196608,?11:2-?5:2-?1:4-?14:4-?15:1-?0:12-
1983,429,1983,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:1-?0:6-
1984,429,1984,-20,0,-5.2936,196608,?12:8-?2:16-?15:2-?4:1-?0:4-
1985,429,1985,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:2-?0:3-
1986,429,1986,-7.40081,2.51658e+07,-5.2936,196608,?14:1-?12:2-?2:128-?15:2-?0:12-
1987,429,1987,-6.79875,6.29146e+06,-5.2936,196608,?11:16-?1:16-?14:16-?15:1-?4:1-?0:3-
1988,431,1988,-5.59463,393216,-5.2936,196608,?14:16-?12:8-?2:16-?15:8-?0:12-
1989,431,1989,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?0:12-
1990,431,1990,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?4:1-?0:4-
1991,431,1991,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:4-
1992,431,1992,-5.89566,786432,-5.2936,196608,?1:1-?14:16-?12:4-?2:2-?15:4-?0:12-
1993,431,1993,-7.09978,1.25829e+07,-5.2936,196608,?1:16-?14:4-?15:1-?4:1-?0:1-
1994,431,1994,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:4-
1995,431,1995,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?4:1-?0:6-
1996,431,1996,-6.22302,1.67117e+06,-5.2936,196608,?14:8-?12:8-?2:4-?15:8-?4:1-?0:4-
1997,431,1997,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:3-
1998,431,1998,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:1-?0:3-
