index,time,iter,reward,value,best_reward,best_value,node
1431,794,1431,-20,0,-9.50612,3.20713e+09,?12:2-?4:1-
1432,795,1432,-9.60675,4.04345e+09,-9.50612,3.20713e+09,?9:4-?14:12-?22:16-?12:16-?4:1-
1433,796,1433,-9.89891,7.92335e+09,-9.50612,3.20713e+09,?9:12-?14:32-?22:2-?12:8-?4:1-
1434,797,1434,-9.66644,4.63918e+09,-9.50612,3.20713e+09,?9:4-?14:2-?22:8-?12:16-?4:1-
1435,799,1435,-9.5275,3.36897e+09,-9.50612,3.20713e+09,?14:4-?22:12-?12:16-?4:1-
1436,799,1436,-9.75675,5.71151e+09,-9.50612,3.20713e+09,?9:8-?14:24-?22:4-?12:4-?4:2-
1437,799,1437,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1438,799,1438,-20,0,-9.50612,3.20713e+09,?12:2-?4:1-
1439,800,1439,-9.82469,6.67867e+09,-9.50612,3.20713e+09,?9:4-?14:24-?22:4-?12:8-?4:4-
1440,800,1440,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1441,801,1441,-9.78565,6.1045e+09,-9.50612,3.20713e+09,?9:2-?14:4-?22:16-?12:8-?4:4-
1442,802,1442,-9.6239,4.2063e+09,-9.50612,3.20713e+09,?14:8-?22:8-?12:8-?4:4-
1443,804,1443,-9.59781,3.96108e+09,-9.50612,3.20713e+09,?9:12-?14:6-?22:8-?12:8-?4:2-
1444,804,1444,-10.1153,1.30398e+10,-9.50612,3.20713e+09,?6:8-?9:4-?22:1-?12:4-?4:1-
1445,804,1445,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1446,804,1446,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1447,805,1447,-10.1453,1.39749e+10,-9.50612,3.20713e+09,?9:3-?22:1-?12:8-?4:1-
1448,805,1448,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1449,805,1449,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1450,806,1450,-9.70227,5.03812e+09,-9.50612,3.20713e+09,?14:2-?22:6-?12:4-?4:2-
1451,806,1451,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1452,806,1452,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1453,807,1453,-10.0905,1.23175e+10,-9.50612,3.20713e+09,?6:8-?9:12-?22:1-?12:4-?4:1-
1454,808,1454,-9.64997,4.46648e+09,-9.50612,3.20713e+09,?9:4-?14:2-?22:12-?12:16-?4:4-
1455,808,1455,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1456,809,1456,-9.95202,8.95416e+09,-9.50612,3.20713e+09,?9:4-?14:3-?22:2-?12:8-?4:2-
1457,809,1457,-10.165,1.46204e+10,-9.50612,3.20713e+09,?6:2-?9:2-?22:1-?12:4-?4:1-
1458,810,1458,-9.788,6.1376e+09,-9.50612,3.20713e+09,?9:2-?14:8-?22:8-?12:4-?4:2-
1459,811,1459,-9.77694,5.98334e+09,-9.50612,3.20713e+09,?9:2-?14:1-?22:8-?12:8-?4:4-
1460,812,1460,-9.64111,4.3763e+09,-9.50612,3.20713e+09,?9:16-?14:24-?22:8-?12:16-?4:4-
1461,813,1461,-10.137,1.37073e+10,-9.50612,3.20713e+09,?9:3-?22:1-?12:8-?4:2-
1462,814,1462,-9.67334,4.71345e+09,-9.50612,3.20713e+09,?9:8-?14:4-?22:6-?12:16-?4:4-
1463,815,1463,-9.64095,4.37471e+09,-9.50612,3.20713e+09,?14:2-?22:6-?12:8-?4:4-
1464,816,1464,-9.64111,4.37634e+09,-9.50612,3.20713e+09,?9:8-?14:2-?22:16-?12:8-?4:2-
1465,817,1465,-9.70532,5.07364e+09,-9.50612,3.20713e+09,?9:8-?14:16-?22:6-?12:4-?4:1-
1466,818,1466,-10.1303,1.34995e+10,-9.50612,3.20713e+09,?6:2-?9:6-?22:1-?12:16-?4:1-
1467,819,1467,-9.5464,3.51886e+09,-9.50612,3.20713e+09,?14:16-?22:12-?12:16-?4:2-
1468,820,1468,-9.75445,5.68136e+09,-9.50612,3.20713e+09,?9:6-?14:2-?22:4-?12:4-?4:1-
1469,821,1469,-10.2302,1.6992e+10,-9.50612,3.20713e+09,?7:24-?9:1-?22:1-?12:4-?4:4-
1470,821,1470,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1471,821,1471,-9.66699,4.64502e+09,-9.50612,3.20713e+09,?9:4-?14:2-?22:8-?12:16-?4:4-
1472,821,1472,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1473,822,1473,-9.93245,8.55945e+09,-9.50612,3.20713e+09,?14:3-?22:2-?12:8-?4:4-
1474,822,1474,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1475,822,1475,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1476,822,1476,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1477,823,1477,-9.62533,4.22021e+09,-9.50612,3.20713e+09,?9:4-?14:4-?22:12-?12:4-?4:1-
1478,823,1478,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1479,824,1479,-9.9097,8.12276e+09,-9.50612,3.20713e+09,?9:4-?14:1-?22:2-?12:8-?4:1-
1480,825,1480,-9.61416,4.11304e+09,-9.50612,3.20713e+09,?9:12-?14:1-?22:12-?12:4-?4:4-
1481,825,1481,-20,0,-9.50612,3.20713e+09,?12:2-?4:1-
1482,825,1482,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1483,826,1483,-9.92743,8.46123e+09,-9.50612,3.20713e+09,?9:1-?14:4-?22:8-?12:8-?4:1-
1484,827,1484,-9.70556,5.0764e+09,-9.50612,3.20713e+09,?9:3-?14:4-?22:16-?12:16-?4:4-
1485,828,1485,-9.67406,4.72132e+09,-9.50612,3.20713e+09,?14:12-?22:8-?12:4-?4:2-
1486,829,1486,-10.0879,1.22435e+10,-9.50612,3.20713e+09,?6:2-?9:16-?22:1-?12:16-?4:1-
1487,829,1487,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1488,830,1488,-9.80798,6.42659e+09,-9.50612,3.20713e+09,?9:2-?14:32-?22:6-?12:8-?4:2-
1489,830,1489,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1490,830,1490,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1491,830,1491,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1492,831,1492,-10.0147,1.03454e+10,-9.50612,3.20713e+09,?9:1-?14:8-?22:3-?12:16-?4:4-
1493,832,1493,-9.63489,4.31414e+09,-9.50612,3.20713e+09,?9:8-?14:6-?22:16-?12:16-?4:1-
1494,832,1494,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1495,833,1495,-9.80919,6.44444e+09,-9.50612,3.20713e+09,?14:1-?22:3-?12:4-?4:1-
1496,834,1496,-9.69608,4.96689e+09,-9.50612,3.20713e+09,?14:2-?22:6-?12:4-?4:4-
1497,834,1497,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1498,835,1498,-9.61784,4.148e+09,-9.50612,3.20713e+09,?9:8-?14:12-?22:8-?12:8-?4:2-
1499,836,1499,-9.59711,3.95468e+09,-9.50612,3.20713e+09,?9:12-?14:6-?22:16-?12:8-?4:2-
1500,836,1500,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1501,837,1501,-9.83828,6.8909e+09,-9.50612,3.20713e+09,?9:4-?14:24-?22:4-?12:4-?4:4-
1502,838,1502,-9.76544,5.82695e+09,-9.50612,3.20713e+09,?9:2-?14:8-?22:12-?12:16-?4:1-
1503,838,1503,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1504,839,1504,-10.2401,1.73836e+10,-9.50612,3.20713e+09,?9:1-?22:1-?12:16-?4:4-
1505,839,1505,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1506,839,1506,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1507,839,1507,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1508,839,1508,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1509,840,1509,-9.72989,5.36895e+09,-9.50612,3.20713e+09,?9:6-?14:48-?22:4-?12:4-?4:1-
1510,841,1510,-9.50549,3.20253e+09,-9.50549,3.20253e+09,?14:1-?22:16-?12:16-?4:4-
1511,841,1511,-20,0,-9.50549,3.20253e+09,?12:2-?4:1-
1512,841,1512,-20,0,-9.50549,3.20253e+09,?12:2-?4:4-
1513,841,1513,-20,0,-9.50549,3.20253e+09,?12:2-?4:2-
1514,842,1514,-9.49903,3.15521e+09,-9.49903,3.15521e+09,?9:12-?14:1-?22:16-?12:8-?4:2-
1515,842,1515,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1516,842,1516,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1517,842,1517,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1518,842,1518,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1519,842,1519,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1520,843,1520,-10.1163,1.30713e+10,-9.49903,3.15521e+09,?6:3-?9:8-?22:1-?12:8-?4:4-
1521,844,1521,-9.93562,8.62227e+09,-9.49903,3.15521e+09,?9:1-?14:4-?22:16-?12:16-?4:2-
1522,844,1522,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1523,845,1523,-9.7363,5.44874e+09,-9.49903,3.15521e+09,?9:2-?14:2-?22:12-?12:8-?4:2-
1524,846,1524,-9.76924,5.87816e+09,-9.49903,3.15521e+09,?9:16-?14:12-?22:4-?12:4-?4:1-
1525,847,1525,-9.77467,5.95212e+09,-9.49903,3.15521e+09,?9:12-?14:64-?22:3-?12:16-?4:4-
1526,847,1526,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1527,848,1527,-9.78658,6.11762e+09,-9.49903,3.15521e+09,?9:2-?14:1-?22:6-?12:8-?4:2-
1528,849,1528,-10.0848,1.21559e+10,-9.49903,3.15521e+09,?9:1-?14:2-?22:2-?12:4-?4:4-
1529,849,1529,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1530,850,1530,-9.90116,7.96453e+09,-9.49903,3.15521e+09,?9:12-?14:96-?22:2-?12:8-?4:1-
1531,850,1531,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1532,850,1532,-10.1681,1.47251e+10,-9.49903,3.15521e+09,?9:2-?22:1-?12:8-?4:2-
1533,851,1533,-9.78883,6.1493e+09,-9.49903,3.15521e+09,?14:48-?22:4-?12:16-?4:4-
1534,851,1534,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1535,851,1535,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1536,851,1536,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1537,852,1537,-9.80289,6.35166e+09,-9.49903,3.15521e+09,?9:2-?14:8-?22:12-?12:4-?4:4-
1538,854,1538,-9.57702,3.77586e+09,-9.49903,3.15521e+09,?9:12-?14:4-?22:16-?12:8-?4:1-
1539,854,1539,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1540,855,1540,-9.58286,3.827e+09,-9.49903,3.15521e+09,?9:4-?14:1-?22:16-?12:16-?4:1-
1541,856,1541,-9.7803,6.02979e+09,-9.49903,3.15521e+09,?9:4-?14:3-?22:4-?12:8-?4:2-
1542,856,1542,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1543,857,1543,-9.60316,4.01013e+09,-9.49903,3.15521e+09,?9:12-?14:2-?22:8-?12:4-?4:1-
1544,857,1544,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1545,858,1545,-9.91227,8.17095e+09,-9.49903,3.15521e+09,?14:2-?22:2-?12:4-?4:1-
1546,858,1546,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1547,859,1547,-9.74737,5.58949e+09,-9.49903,3.15521e+09,?9:12-?14:12-?22:4-?12:8-?4:1-
1548,859,1548,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1549,860,1549,-9.67882,4.77332e+09,-9.49903,3.15521e+09,?6:8-?9:8-?14:16-?22:6-?12:8-?4:4-
1550,860,1550,-10.1433,1.39092e+10,-9.49903,3.15521e+09,?6:16-?9:3-?22:1-?12:8-?4:4-
1551,862,1551,-9.65552,4.52396e+09,-9.49903,3.15521e+09,?9:3-?14:1-?22:16-?12:8-?4:2-
1552,863,1552,-9.61845,4.15384e+09,-9.49903,3.15521e+09,?9:4-?14:4-?22:12-?12:16-?4:1-
1553,863,1553,-10.2366,1.72441e+10,-9.49903,3.15521e+09,?7:24-?9:1-?22:1-?12:8-?4:4-
1554,863,1554,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1555,863,1555,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1556,863,1556,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1557,863,1557,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1558,863,1558,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1559,864,1559,-9.66034,4.57441e+09,-9.49903,3.15521e+09,?9:6-?14:1-?22:6-?12:8-?4:1-
1560,865,1560,-9.85985,7.24184e+09,-9.49903,3.15521e+09,?9:6-?14:16-?22:3-?12:16-?4:1-
1561,866,1561,-9.8944,7.84148e+09,-9.49903,3.15521e+09,?14:8-?22:2-?12:4-?4:2-
1562,866,1562,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1563,866,1563,-9.84577,7.01085e+09,-9.49903,3.15521e+09,?9:4-?14:2-?22:3-?12:8-?4:4-
1564,868,1564,-9.60384,4.01645e+09,-9.49903,3.15521e+09,?9:8-?14:8-?22:12-?12:16-?4:2-
1565,868,1565,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1566,869,1566,-9.76986,5.8866e+09,-9.49903,3.15521e+09,?9:2-?14:2-?22:8-?12:8-?4:1-
1567,869,1567,-9.71904,5.23652e+09,-9.49903,3.15521e+09,?9:4-?14:8-?22:6-?12:8-?4:1-
1568,871,1568,-9.66639,4.63866e+09,-9.49903,3.15521e+09,?6:8-?9:12-?14:16-?22:6-?12:8-?4:2-
1569,872,1569,-10.1094,1.28651e+10,-9.49903,3.15521e+09,?6:2-?9:8-?22:1-?12:8-?4:4-
1570,872,1570,-10.1282,1.3433e+10,-9.49903,3.15521e+09,?6:6-?9:4-?22:1-?12:4-?4:1-
1571,872,1571,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1572,873,1572,-10.0441,1.1069e+10,-9.49903,3.15521e+09,?9:1-?14:32-?22:3-?12:4-?4:4-
1573,873,1573,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1574,873,1574,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1575,874,1575,-9.64539,4.41964e+09,-9.49903,3.15521e+09,?9:8-?14:32-?22:6-?12:16-?4:2-
1576,875,1576,-9.94148,8.73927e+09,-9.49903,3.15521e+09,?14:96-?22:2-?12:16-?4:1-
1577,875,1577,-9.91981,8.31404e+09,-9.49903,3.15521e+09,?9:1-?14:16-?22:12-?12:8-?4:1-
1578,876,1578,-9.74905,5.61118e+09,-9.49903,3.15521e+09,?9:3-?14:8-?22:12-?12:8-?4:4-
1579,876,1579,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1580,877,1580,-9.58477,3.84387e+09,-9.49903,3.15521e+09,?9:6-?14:16-?22:12-?12:4-?4:2-
1581,877,1581,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1582,877,1582,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1583,877,1583,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1584,878,1584,-9.66048,4.57594e+09,-9.49903,3.15521e+09,?14:4-?22:8-?12:4-?4:4-
1585,878,1585,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1586,879,1586,-10.1288,1.3453e+10,-9.49903,3.15521e+09,?6:1-?9:12-?22:1-?12:8-?4:1-
1587,880,1587,-9.85587,7.17578e+09,-9.49903,3.15521e+09,?14:6-?22:4-?12:4-?4:4-
1588,881,1588,-10.2257,1.68141e+10,-9.49903,3.15521e+09,?7:16-?9:1-?22:1-?12:16-?4:4-
1589,882,1589,-9.85715,7.19699e+09,-9.49903,3.15521e+09,?9:6-?14:4-?22:3-?12:4-?4:2-
1590,882,1590,-9.74018,5.49769e+09,-9.49903,3.15521e+09,?14:48-?22:4-?12:8-?4:2-
1591,883,1591,-9.72304,5.2849e+09,-9.49903,3.15521e+09,?9:4-?14:6-?22:8-?12:8-?4:2-
1592,884,1592,-9.70464,5.0657e+09,-9.49903,3.15521e+09,?9:3-?14:1-?22:8-?12:8-?4:4-
1593,884,1593,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1594,884,1594,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1595,885,1595,-9.85078,7.09222e+09,-9.49903,3.15521e+09,?9:3-?14:24-?22:4-?12:16-?4:4-
1596,885,1596,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
1597,886,1597,-9.7782,6.0007e+09,-9.49903,3.15521e+09,?6:4-?9:12-?14:8-?22:4-?12:16-?4:2-
1598,886,1598,-10.0477,1.1161e+10,-9.49903,3.15521e+09,?9:1-?14:6-?22:4-?12:16-?4:4-
1599,886,1599,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1600,886,1600,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1601,888,1601,-9.68362,4.8264e+09,-9.49903,3.15521e+09,?9:3-?14:2-?22:16-?12:8-?4:2-
1602,888,1602,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1603,888,1603,-9.97423,9.42399e+09,-9.49903,3.15521e+09,?9:3-?14:3-?22:2-?12:4-?4:1-
1604,889,1604,-10.1213,1.32215e+10,-9.49903,3.15521e+09,?6:2-?9:8-?22:1-?12:8-?4:2-
1605,889,1605,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1606,890,1606,-9.677,4.75332e+09,-9.49903,3.15521e+09,?9:8-?14:32-?22:6-?12:4-?4:1-
1607,891,1607,-9.92618,8.43683e+09,-9.49903,3.15521e+09,?9:6-?14:16-?22:2-?12:16-?4:2-
1608,891,1608,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1609,892,1609,-9.94438,8.79782e+09,-9.49903,3.15521e+09,?7:48-?9:1-?14:4-?22:16-?12:4-?4:4-
1610,892,1610,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1611,893,1611,-9.64532,4.41894e+09,-9.49903,3.15521e+09,?14:2-?22:8-?12:4-?4:2-
1612,893,1612,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1613,894,1613,-10.1673,1.46996e+10,-9.49903,3.15521e+09,?6:48-?9:2-?22:1-?12:8-?4:4-
1614,894,1614,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1615,894,1615,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1616,894,1616,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1617,894,1617,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
1618,895,1618,-9.70726,5.09635e+09,-9.49903,3.15521e+09,?9:16-?14:6-?22:4-?12:8-?4:4-
1619,895,1619,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1620,895,1620,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1621,896,1621,-9.65291,4.49684e+09,-9.49903,3.15521e+09,?9:4-?14:2-?22:12-?12:16-?4:2-
1622,896,1622,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1623,897,1623,-9.80821,6.42999e+09,-9.49903,3.15521e+09,?9:2-?14:2-?22:6-?12:4-?4:4-
1624,898,1624,-9.68288,4.81818e+09,-9.49903,3.15521e+09,?9:3-?14:6-?22:16-?12:16-?4:2-
1625,898,1625,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1626,898,1626,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1627,899,1627,-9.78068,6.03509e+09,-9.49903,3.15521e+09,?14:16-?22:3-?12:16-?4:2-
1628,899,1628,-10.16,1.44545e+10,-9.49903,3.15521e+09,?5:1-?6:48-?9:2-?22:1-?12:8-?4:4-
1629,901,1629,-9.57544,3.76216e+09,-9.49903,3.15521e+09,?9:16-?14:3-?22:8-?12:8-?4:2-
1630,902,1630,-9.60732,4.04871e+09,-9.49903,3.15521e+09,?9:16-?14:8-?22:12-?12:4-?4:4-
1631,902,1631,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1632,902,1632,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1633,903,1633,-10.1405,1.38187e+10,-9.49903,3.15521e+09,?6:1-?9:6-?22:1-?12:16-?4:2-
1634,904,1634,-9.83134,6.78169e+09,-9.49903,3.15521e+09,?9:2-?14:8-?22:6-?12:4-?4:1-
1635,904,1635,-9.72408,5.29766e+09,-9.49903,3.15521e+09,?9:4-?14:1-?22:6-?12:16-?4:2-
1636,905,1636,-9.77012,5.89002e+09,-9.49903,3.15521e+09,?6:4-?9:3-?14:1-?22:8-?12:4-?4:2-
1637,905,1637,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1638,907,1638,-9.6274,4.24036e+09,-9.49903,3.15521e+09,?9:16-?14:3-?22:16-?12:4-?4:4-
1639,908,1639,-9.59263,3.91412e+09,-9.49903,3.15521e+09,?9:6-?14:1-?22:16-?12:16-?4:4-
1640,909,1640,-9.70455,5.06461e+09,-9.49903,3.15521e+09,?9:2-?14:1-?22:16-?12:16-?4:1-
1641,910,1641,-9.59373,3.924e+09,-9.49903,3.15521e+09,?14:3-?22:8-?12:16-?4:2-
1642,911,1642,-9.89078,7.77644e+09,-9.49903,3.15521e+09,?9:16-?14:12-?22:2-?12:8-?4:4-
1643,912,1643,-10.1421,1.38716e+10,-9.49903,3.15521e+09,?6:2-?9:3-?22:1-?12:16-?4:4-
1644,913,1644,-10.0976,1.25202e+10,-9.49903,3.15521e+09,?6:6-?9:16-?22:1-?12:16-?4:4-
1645,913,1645,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1646,914,1646,-9.90045,7.95148e+09,-9.49903,3.15521e+09,?14:12-?22:2-?12:4-?4:2-
1647,914,1647,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1648,914,1648,-9.79583,6.24927e+09,-9.49903,3.15521e+09,?9:4-?14:1-?22:4-?12:16-?4:1-
1649,915,1649,-9.8983,7.91228e+09,-9.49903,3.15521e+09,?9:1-?14:12-?22:16-?12:16-?4:4-
1650,915,1650,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1651,917,1651,-9.5591,3.62326e+09,-9.49903,3.15521e+09,?9:12-?14:4-?22:16-?12:8-?4:2-
1652,917,1652,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1653,917,1653,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1654,917,1654,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1655,917,1655,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1656,918,1656,-9.70812,5.10649e+09,-9.49903,3.15521e+09,?9:16-?14:8-?22:4-?12:8-?4:1-
1657,919,1657,-9.62441,4.21129e+09,-9.49903,3.15521e+09,?9:16-?14:2-?22:6-?12:8-?4:1-
1658,921,1658,-9.60975,4.07148e+09,-9.49903,3.15521e+09,?14:4-?22:16-?12:4-?4:1-
1659,922,1659,-9.56941,3.71031e+09,-9.49903,3.15521e+09,?9:8-?14:2-?22:16-?12:16-?4:1-
1660,923,1660,-9.90762,8.08381e+09,-9.49903,3.15521e+09,?9:3-?14:8-?22:3-?12:16-?4:1-
1661,924,1661,-9.65483,4.51683e+09,-9.49903,3.15521e+09,?9:3-?14:2-?22:12-?12:16-?4:1-
1662,924,1662,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
1663,925,1663,-9.91736,8.26714e+09,-9.49903,3.15521e+09,?9:1-?14:4-?22:12-?12:8-?4:1-
1664,925,1664,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1665,926,1665,-9.53161,3.40103e+09,-9.49903,3.15521e+09,?9:16-?14:8-?22:12-?12:16-?4:4-
1666,926,1666,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1667,926,1667,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1668,927,1668,-9.9482,8.87571e+09,-9.49903,3.15521e+09,?9:1-?14:2-?22:16-?12:4-?4:4-
1669,927,1669,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1670,928,1670,-9.74112,5.50957e+09,-9.49903,3.15521e+09,?9:3-?14:1-?22:6-?12:8-?4:1-
1671,928,1671,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1672,929,1672,-9.56298,3.65576e+09,-9.49903,3.15521e+09,?14:1-?22:16-?12:8-?4:1-
1673,930,1673,-10.1502,1.41321e+10,-9.49903,3.15521e+09,?9:3-?22:1-?12:16-?4:2-
1674,931,1674,-9.80408,6.3692e+09,-9.49903,3.15521e+09,?14:16-?22:3-?12:16-?4:4-
1675,931,1675,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1676,931,1676,-10.0358,1.08599e+10,-9.49903,3.15521e+09,?9:1-?14:8-?22:3-?12:16-?4:1-
1677,931,1677,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
1678,931,1678,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1679,931,1679,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1680,932,1680,-9.81924,6.59538e+09,-9.49903,3.15521e+09,?9:2-?14:6-?22:8-?12:8-?4:4-
1681,933,1681,-9.92464,8.40693e+09,-9.49903,3.15521e+09,?14:4-?22:2-?12:16-?4:2-
1682,934,1682,-9.71962,5.24345e+09,-9.49903,3.15521e+09,?9:4-?14:6-?22:16-?12:8-?4:1-
1683,934,1683,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1684,934,1684,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1685,935,1685,-9.91344,8.19293e+09,-9.49903,3.15521e+09,?9:12-?14:24-?22:2-?12:8-?4:2-
1686,935,1686,-10.1082,1.28295e+10,-9.49903,3.15521e+09,?9:1-?14:4-?22:2-?12:4-?4:4-
1687,935,1687,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1688,936,1688,-9.94275,8.76492e+09,-9.49903,3.15521e+09,?9:1-?14:16-?22:12-?12:16-?4:2-
1689,936,1689,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1690,938,1690,-9.52454,3.34611e+09,-9.49903,3.15521e+09,?9:8-?14:1-?22:16-?12:4-?4:2-
1691,938,1691,-9.68746,4.86922e+09,-9.49903,3.15521e+09,?9:6-?14:2-?22:6-?12:8-?4:2-
1692,939,1692,-9.74712,5.5863e+09,-9.49903,3.15521e+09,?9:8-?14:48-?22:4-?12:8-?4:2-
1693,939,1693,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1694,939,1694,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1695,940,1695,-9.79512,6.23902e+09,-9.49903,3.15521e+09,?14:1-?22:3-?12:8-?4:1-
1696,941,1696,-9.96195,9.16113e+09,-9.49903,3.15521e+09,?9:1-?14:32-?22:6-?12:16-?4:2-
1697,941,1697,-10.1806,1.51579e+10,-9.49903,3.15521e+09,?5:2-?6:6-?9:2-?22:1-?12:8-?4:1-
1698,941,1698,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1699,943,1699,-9.57676,3.77361e+09,-9.49903,3.15521e+09,?9:12-?14:2-?22:12-?12:8-?4:1-
1700,943,1700,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1701,944,1701,-9.92266,8.3688e+09,-9.49903,3.15521e+09,?9:6-?14:16-?22:2-?12:16-?4:4-
