index,time,iter,reward,value,best_reward,best_value,node
1835,432,1835,-20,0,-5.16866,147456,?12:1-?2:12-?15:4-?4:1-?0:2-
1836,432,1836,-20,0,-5.16866,147456,?2:2-?15:8-?4:1-?0:3-
1837,432,1837,-20,0,-5.16866,147456,?12:2-?2:24-?15:8-?4:2-?0:1-
1838,432,1838,-6.97484,9.43718e+06,-5.16866,147456,?1:32-?14:6-?15:1-?4:1-?0:3-
1839,432,1839,-6.37278,2.3593e+06,-5.16866,147456,?14:1-?2:1-?15:6-?4:2-?0:6-
1840,432,1840,-20,0,-5.16866,147456,?12:4-?2:16-?15:12-?4:1-?0:6-
1841,432,1841,-20,0,-5.16866,147456,?12:2-?2:24-?15:8-?0:12-
1842,432,1842,-20,0,-5.16866,147456,?12:4-?2:8-?15:6-?4:1-?0:4-
1843,433,1843,-5.89566,786432,-5.16866,147456,?14:6-?12:6-?2:32-?15:6-?4:1-?0:1-
1844,433,1844,-20,0,-5.16866,147456,?1:3-?14:4-?15:1-?4:1-?0:1-
1845,433,1845,-20,0,-5.16866,147456,?12:1-?2:2-?15:6-?4:2-?0:6-
1846,433,1846,-20,0,-5.16866,147456,?12:1-?2:6-?15:4-?4:1-?0:4-
1847,433,1847,-20,0,-5.16866,147456,?2:2-?15:8-?4:1-?0:4-
1848,433,1848,-20,0,-5.16866,147456,?2:4-?15:8-?4:2-?0:1-
1849,433,1849,-5.64578,442368,-5.16866,147456,?14:8-?2:1-?15:8-?0:12-
1850,433,1850,-20,0,-5.16866,147456,?12:3-?2:32-?15:6-?0:12-
1851,433,1851,-20,0,-5.16866,147456,?12:16-?2:4-?15:12-?4:1-?0:4-
1852,433,1852,-20,0,-5.16866,147456,?2:6-?15:2-?4:1-?0:1-
1853,433,1853,-20,0,-5.16866,147456,?2:1-?15:4-?4:1-?0:1-
1854,433,1854,-20,0,-5.16866,147456,?1:1-?14:6-?12:2-?2:8-?15:2-?4:1-?0:4-
1855,435,1855,-5.77072,589824,-5.16866,147456,?12:3-?2:64-?15:3-?4:1-?0:4-
1856,435,1856,-20,0,-5.16866,147456,?12:8-?2:8-?15:12-?4:2-?0:6-
1857,435,1857,-20,0,-5.16866,147456,?12:12-?14:1-?15:1-?4:2-?0:6-
1858,436,1858,-5.94681,884736,-5.16866,147456,?12:2-?2:12-?15:2-?0:12-
1859,436,1859,-20,0,-5.16866,147456,?2:1-?15:4-?4:1-?0:4-
1860,436,1860,-20,0,-5.16866,147456,?2:1-?15:8-?4:2-?0:2-
1861,437,1861,-5.82187,663552,-5.16866,147456,?2:6-?15:8-?4:2-?0:2-
1862,437,1862,-20,0,-5.16866,147456,?14:12-?15:1-?4:1-?0:3-
1863,437,1863,-20,0,-5.16866,147456,?12:1-?2:16-?15:2-?4:1-?0:1-
1864,437,1864,-20,0,-5.16866,147456,?2:2-?15:2-?4:2-?0:2-
1865,437,1865,-20,0,-5.16866,147456,?2:2-?15:12-?4:1-?0:3-
1866,437,1866,-20,0,-5.16866,147456,?12:2-?2:12-?15:16-?4:2-?0:2-
1867,437,1867,-20,0,-5.16866,147456,?2:1-?15:2-?4:2-?0:2-
1868,437,1868,-20,0,-5.16866,147456,?1:1-?14:16-?15:1-?4:2-?0:2-
1869,437,1869,-20,0,-5.16866,147456,?2:4-?15:8-?4:1-?0:1-
1870,437,1870,-20,0,-5.16866,147456,?12:16-?2:12-?15:8-?4:1-?0:6-
1871,437,1871,-20,0,-5.16866,147456,?12:1-?2:8-?15:2-?4:1-?0:2-
1872,437,1872,-20,0,-5.16866,147456,?12:1-?2:12-?15:4-?4:1-?0:4-
1873,437,1873,-20,0,-5.16866,147456,?12:2-?2:3-?15:8-?4:2-?0:6-
1874,437,1874,-20,0,-5.16866,147456,?12:16-?2:4-?15:12-?4:1-?0:6-
1875,437,1875,-20,0,-5.16866,147456,?12:1-?2:2-?15:3-?0:12-
1876,437,1876,-20,0,-5.16866,147456,?12:1-?2:24-?15:4-?4:2-?0:3-
1877,437,1877,-20,0,-5.16866,147456,?12:12-?2:8-?15:2-?0:12-
1878,437,1878,-20,0,-5.16866,147456,?12:1-?2:12-?15:4-?4:1-?0:6-
1879,437,1879,-20,0,-5.16866,147456,?12:6-?2:8-?15:12-?4:1-?0:3-
1880,437,1880,-20,0,-5.16866,147456,?12:3-?2:2-?15:4-?0:12-
1881,437,1881,-20,0,-5.16866,147456,?2:2-?15:12-?4:1-?0:2-
1882,437,1882,-6.54887,3.53894e+06,-5.16866,147456,?14:4-?2:1-?15:2-?0:12-
1883,437,1883,-6.37278,2.3593e+06,-5.16866,147456,?1:16-?14:12-?15:1-?4:2-?0:2-
1884,438,1884,-6.24784,1.76947e+06,-5.16866,147456,?2:32-?15:2-?0:12-
1885,439,1885,-5.77072,589824,-5.16866,147456,?14:6-?12:8-?2:12-?15:8-?4:1-?0:4-
1886,439,1886,-20,0,-5.16866,147456,?2:2-?15:8-?4:1-?0:3-
1887,439,1887,-20,0,-5.16866,147456,?2:3-?15:8-?4:1-?0:3-
1888,439,1888,-20,0,-5.16866,147456,?12:1-?2:3-?15:2-?0:12-
1889,439,1889,-20,0,-5.16866,147456,?2:1-?15:2-?4:2-?0:2-
1890,439,1890,-7.15093,1.41558e+07,-5.16866,147456,?1:48-?14:4-?15:1-?4:1-?0:1-
1891,439,1891,-20,0,-5.16866,147456,?12:2-?2:3-?15:4-?4:1-?0:4-
1892,439,1892,-20,0,-5.16866,147456,?14:16-?15:1-?4:2-?0:6-
1893,439,1893,-20,0,-5.16866,147456,?2:2-?15:16-?4:1-?0:1-
1894,439,1894,-20,0,-5.16866,147456,?12:4-?2:4-?15:3-?4:1-?0:4-
1895,440,1895,-6.67381,4.71859e+06,-5.16866,147456,?2:2-?15:2-?4:2-?0:6-
1896,441,1896,-5.82187,663552,-5.16866,147456,?12:16-?2:4-?15:16-?4:1-?0:3-
1897,441,1897,-20,0,-5.16866,147456,?2:2-?15:12-?4:1-?0:2-
1898,441,1898,-20,0,-5.16866,147456,?12:8-?2:4-?15:4-?4:2-?0:3-
1899,441,1899,-20,0,-5.16866,147456,?2:2-?15:16-?4:1-?0:4-
1900,441,1900,-6.8499,7.07789e+06,-5.16866,147456,?14:1-?2:1-?15:2-?4:2-?0:6-
1901,441,1901,-20,0,-5.16866,147456,?2:2-?15:3-?4:1-?0:2-
1902,441,1902,-20,0,-5.16866,147456,?12:12-?2:8-?15:8-?4:1-?0:2-
1903,441,1903,-20,0,-5.16866,147456,?2:4-?15:16-?4:2-?0:1-
1904,442,1904,-5.46969,294912,-5.16866,147456,?14:12-?2:1-?15:16-?0:12-
1905,442,1905,-20,0,-5.16866,147456,?2:2-?15:2-?4:1-?0:4-
1906,442,1906,-20,0,-5.16866,147456,?2:4-?15:3-?4:1-?0:1-
1907,442,1907,-20,0,-5.16866,147456,?12:3-?2:16-?15:12-?4:2-?0:3-
1908,442,1908,-20,0,-5.16866,147456,?2:2-?15:8-?4:1-?0:3-
1909,442,1909,-20,0,-5.16866,147456,?12:12-?2:4-?15:16-?4:2-?0:6-
1910,442,1910,-20,0,-5.16866,147456,?2:4-?15:4-?4:1-?0:2-
1911,442,1911,-6.09808,1.25338e+06,-5.16866,147456,?2:8-?15:2-?4:2-?0:2-
1912,442,1912,-6.37278,2.3593e+06,-5.16866,147456,?14:2-?12:6-?2:32-?15:6-?4:1-?0:1-
1913,442,1913,-20,0,-5.16866,147456,?12:1-?2:8-?15:8-?4:2-?0:3-
1914,442,1914,-20,0,-5.16866,147456,?12:4-?2:8-?15:3-?0:12-
1915,442,1915,-20,0,-5.16866,147456,?2:1-?15:2-?4:1-?0:4-
1916,442,1916,-20,0,-5.16866,147456,?11:6-?1:16-?14:12-?15:1-?4:2-?0:2-
1917,443,1917,-6.07175,1.17965e+06,-5.16866,147456,?14:6-?2:1-?15:8-?0:12-
1918,443,1918,-20,0,-5.16866,147456,?12:8-?2:24-?15:2-?4:2-?0:2-
1919,443,1919,-20,0,-5.16866,147456,?12:2-?2:4-?15:4-?4:1-?0:6-
1920,443,1920,-6.37278,2.3593e+06,-5.16866,147456,?1:8-?14:6-?15:1-?4:2-?0:2-
1921,443,1921,-6.54887,3.53894e+06,-5.16866,147456,?1:4-?14:16-?15:1-?4:1-?0:4-
1922,443,1922,-6.37278,2.3593e+06,-5.16866,147456,?5:2-?1:4-?14:12-?15:1-?0:12-
1923,444,1923,-6.07175,1.17965e+06,-5.16866,147456,?2:16-?15:4-?4:1-?0:6-
1924,444,1924,-20,0,-5.16866,147456,?2:8-?12:6-?14:1-?15:1-?0:12-
1925,445,1925,-6.24784,1.76947e+06,-5.16866,147456,?12:8-?2:24-?15:8-?4:1-?0:2-
1926,445,1926,-20,0,-5.16866,147456,?2:1-?15:12-?4:2-?0:3-
1927,445,1927,-20,0,-5.16866,147456,?12:4-?2:4-?15:8-?4:1-?0:4-
1928,445,1928,-20,0,-5.16866,147456,?12:1-?2:12-?15:2-?4:1-?0:2-
1929,445,1929,-7.27587,1.88744e+07,-5.16866,147456,?14:3-?15:1-?4:1-?0:6-
1930,445,1930,-20,0,-5.16866,147456,?12:12-?2:2-?15:16-?4:1-?0:6-
1931,445,1931,-20,0,-5.16866,147456,?12:1-?2:12-?15:2-?0:12-
1932,445,1932,-5.46969,294912,-5.16866,147456,?14:6-?2:1-?15:8-?4:2-?0:6-
1933,445,1933,-20,0,-5.16866,147456,?2:1-?15:2-?4:2-?0:3-
1934,445,1934,-20,0,-5.16866,147456,?12:12-?2:4-?15:3-?4:2-?0:6-
1935,445,1935,-20,0,-5.16866,147456,?12:16-?2:3-?15:8-?0:12-
1936,445,1936,-20,0,-5.16866,147456,?12:6-?2:32-?15:2-?4:2-?0:6-
1937,445,1937,-20,0,-5.16866,147456,?12:3-?2:16-?15:6-?0:12-
1938,445,1938,-20,0,-5.16866,147456,?2:2-?15:3-?4:2-?0:2-
1939,445,1939,-20,0,-5.16866,147456,?12:8-?2:3-?15:16-?4:2-?0:6-
1940,445,1940,-20,0,-5.16866,147456,?2:2-?15:3-?4:2-?0:2-
1941,448,1941,-5.46969,294912,-5.16866,147456,?12:6-?2:8-?15:6-?4:1-?0:6-
1942,448,1942,-20,0,-5.16866,147456,?1:4-?14:12-?15:1-?4:2-?0:1-
1943,448,1943,-6.54887,3.53894e+06,-5.16866,147456,?1:24-?14:4-?15:1-?4:2-?0:2-
1944,451,1944,-5.5666,368640,-5.16866,147456,?12:8-?2:8-?15:8-?4:1-?0:4-
1945,452,1945,-5.77072,589824,-5.16866,147456,?12:2-?2:24-?15:2-?4:2-?0:2-
1946,452,1946,-20,0,-5.16866,147456,?2:2-?15:12-?4:1-?0:3-
1947,453,1947,-6.26557,1.8432e+06,-5.16866,147456,?12:4-?2:12-?15:4-?4:1-?0:1-
1948,453,1948,-20,0,-5.16866,147456,?12:6-?2:32-?15:2-?4:1-?0:4-
1949,453,1949,-20,0,-5.16866,147456,?12:4-?2:3-?15:2-?0:12-
1950,453,1950,-20,0,-5.16866,147456,?2:4-?15:12-?4:1-?0:2-
1951,453,1951,-7.45196,2.83116e+07,-5.16866,147456,?1:8-?14:2-?15:1-?4:1-?0:3-
1952,453,1952,-20,0,-5.16866,147456,?12:1-?2:64-?15:3-?4:2-?0:3-
1953,454,1953,-6.54887,3.53894e+06,-5.16866,147456,?14:2-?12:4-?2:6-?15:4-?4:1-?0:4-
1954,454,1954,-20,0,-5.16866,147456,?5:1-?1:1-?14:12-?15:1-?4:1-?0:4-
1955,454,1955,-20,0,-5.16866,147456,?12:2-?2:4-?15:3-?4:1-?0:3-
1956,454,1956,-20,0,-5.16866,147456,?2:1-?15:4-?4:2-?0:3-
1957,455,1957,-6.19669,1.57286e+06,-5.16866,147456,?12:3-?2:64-?15:3-?4:1-?0:1-
1958,455,1958,-20,0,-5.16866,147456,?12:1-?2:12-?15:4-?4:2-?0:3-
1959,455,1959,-20,0,-5.16866,147456,?12:4-?2:24-?15:8-?4:1-?0:4-
1960,456,1960,-5.98158,958464,-5.16866,147456,?12:6-?2:4-?15:6-?4:1-?0:3-
1961,461,1961,-5.16866,147456,-5.16866,147456,?12:16-?2:6-?15:16-?4:2-?0:3-
1962,461,1962,-20,0,-5.16866,147456,?12:2-?2:8-?15:3-?4:1-?0:3-
1963,462,1963,-5.98158,958464,-5.16866,147456,?12:16-?2:6-?15:16-?4:1-?0:2-
1964,462,1964,-20,0,-5.16866,147456,?12:6-?2:2-?15:12-?4:2-?0:6-
1965,462,1965,-20,0,-5.16866,147456,?12:12-?2:16-?15:4-?4:2-?0:2-
1966,462,1966,-20,0,-5.16866,147456,?2:1-?15:8-?4:1-?0:6-
1967,462,1967,-20,0,-5.16866,147456,?12:2-?2:3-?15:16-?0:12-
1968,463,1968,-6.07175,1.17965e+06,-5.16866,147456,?12:3-?2:4-?15:3-?4:1-?0:3-
1969,463,1969,-20,0,-5.16866,147456,?2:2-?15:4-?4:1-?0:4-
1970,463,1970,-20,0,-5.16866,147456,?12:6-?2:16-?15:4-?4:1-?0:1-
1971,463,1971,-20,0,-5.16866,147456,?2:2-?15:3-?4:1-?0:4-
1972,463,1972,-6.38615,2.43302e+06,-5.16866,147456,?2:6-?15:4-?4:1-?0:3-
1973,463,1973,-20,0,-5.16866,147456,?12:4-?2:12-?15:16-?4:1-?0:4-
1974,464,1974,-5.94681,884736,-5.16866,147456,?14:4-?12:8-?2:2-?15:8-?0:12-
1975,465,1975,-5.82187,663552,-5.16866,147456,?12:12-?2:16-?15:12-?4:1-?0:2-
1976,465,1976,-20,0,-5.16866,147456,?12:3-?2:8-?15:8-?4:2-?0:2-
1977,465,1977,-20,0,-5.16866,147456,?2:2-?15:12-?4:2-?0:1-
1978,465,1978,-20,0,-5.16866,147456,?12:4-?14:1-?15:1-?0:12-
1979,465,1979,-20,0,-5.16866,147456,?12:1-?2:12-?15:8-?4:1-?0:6-
1980,465,1980,-20,0,-5.16866,147456,?12:3-?2:8-?15:2-?0:12-
1981,468,1981,-5.94681,884736,-5.16866,147456,?12:8-?2:6-?15:8-?4:1-?0:3-
1982,469,1982,-6.07175,1.17965e+06,-5.16866,147456,?12:2-?2:8-?15:2-?4:1-?0:3-
1983,469,1983,-20,0,-5.16866,147456,?2:2-?15:8-?4:1-?0:3-
1984,469,1984,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:4-
1985,469,1985,-20,0,-5.16866,147456,?2:4-?15:8-?4:1-?0:2-
1986,469,1986,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:3-
1987,469,1987,-20,0,-5.16866,147456,?12:4-?2:16-?15:6-?0:12-
1988,470,1988,-5.82187,663552,-5.16866,147456,?2:6-?15:4-?4:1-?0:6-
1989,470,1989,-20,0,-5.16866,147456,?12:1-?2:16-?15:6-?4:1-?0:1-
1990,471,1990,-6.09808,1.25338e+06,-5.16866,147456,?2:8-?15:4-?4:2-?0:2-
1991,471,1991,-20,0,-5.16866,147456,?2:2-?15:3-?4:1-?0:4-
1992,471,1992,-20,0,-5.16866,147456,?12:4-?2:8-?15:3-?4:1-?0:4-
1993,471,1993,-20,0,-5.16866,147456,?12:1-?2:3-?15:2-?0:12-
1994,471,1994,-20,0,-5.16866,147456,?2:1-?15:4-?4:2-?0:2-
1995,471,1995,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:4-
1996,471,1996,-6.54887,3.53894e+06,-5.16866,147456,?14:4-?12:2-?2:32-?15:2-?4:1-?0:3-
1997,471,1997,-20,0,-5.16866,147456,?12:1-?2:48-?15:4-?4:1-?0:3-
1998,471,1998,-20,0,-5.16866,147456,?2:1-?15:3-?4:1-?0:4-
1999,473,1999,-5.46969,294912,-5.16866,147456,?12:8-?2:12-?15:8-?4:2-?0:6-
2000,473,2000,-20,0,-5.16866,147456,?12:1-?2:32-?15:2-?4:2-?0:1-
2001,473,2001,-7.27587,1.88744e+07,-5.16866,147456,?1:64-?14:3-?15:1-?4:1-?0:4-
2002,473,2002,-20,0,-5.16866,147456,?12:3-?2:8-?15:12-?4:2-?0:6-
2003,473,2003,-20,0,-5.16866,147456,?2:3-?15:4-?4:1-?0:3-
2004,473,2004,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:4-
2005,473,2005,-20,0,-5.16866,147456,?12:1-?2:96-?15:2-?4:1-?0:4-
2006,473,2006,-20,0,-5.16866,147456,?12:4-?2:48-?15:2-?4:2-?0:3-
2007,474,2007,-5.46969,294912,-5.16866,147456,?14:16-?12:8-?2:24-?15:8-?4:2-?0:1-
2008,474,2008,-20,0,-5.16866,147456,?2:1-?15:12-?4:2-?0:2-
2009,474,2009,-20,0,-5.16866,147456,?12:6-?2:8-?15:8-?4:2-?0:2-
2010,474,2010,-20,0,-5.16866,147456,?12:4-?2:16-?15:2-?4:1-?0:4-
2011,474,2011,-20,0,-5.16866,147456,?2:6-?15:16-?4:1-?0:1-
2012,477,2012,-5.16866,147456,-5.16866,147456,?12:12-?2:16-?15:12-?4:2-?0:3-
2013,477,2013,-20,0,-5.16866,147456,?2:4-?15:16-?4:2-?0:1-
2014,477,2014,-20,0,-5.16866,147456,?2:4-?15:3-?4:2-?0:1-
2015,477,2015,-20,0,-5.16866,147456,?12:3-?2:8-?15:12-?4:1-?0:2-
2016,478,2016,-5.59463,393216,-5.16866,147456,?14:6-?12:12-?2:8-?15:12-?4:1-?0:3-
2017,478,2017,-5.94681,884736,-5.16866,147456,?1:6-?14:16-?15:1-?4:2-?0:6-
2018,478,2018,-20,0,-5.16866,147456,?12:4-?2:16-?15:6-?4:1-?0:2-
2019,478,2019,-20,0,-5.16866,147456,?12:1-?2:32-?15:3-?4:2-?0:1-
2020,479,2020,-5.94681,884736,-5.16866,147456,?12:4-?2:24-?15:4-?4:1-?0:4-
2021,479,2021,-20,0,-5.16866,147456,?1:1-?14:12-?15:1-?4:1-?0:2-
2022,479,2022,-20,0,-5.16866,147456,?12:16-?2:4-?15:12-?0:12-
2023,479,2023,-20,0,-5.16866,147456,?12:12-?2:8-?15:6-?4:2-?0:2-
2024,479,2024,-6.97484,9.43718e+06,-5.16866,147456,?1:16-?14:3-?15:1-?4:1-?0:2-
2025,479,2025,-20,0,-5.16866,147456,?12:4-?2:4-?15:6-?4:1-?0:4-
2026,479,2026,-6.67381,4.71859e+06,-5.16866,147456,?1:32-?14:3-?15:1-?4:2-?0:6-
2027,479,2027,-20,0,-5.16866,147456,?12:2-?2:4-?15:3-?4:1-?0:6-
2028,479,2028,-20,0,-5.16866,147456,?12:3-?2:8-?15:2-?4:2-?0:2-
2029,479,2029,-20,0,-5.16866,147456,?12:4-?2:12-?15:2-?4:1-?0:3-
2030,479,2030,-20,0,-5.16866,147456,?12:4-?2:12-?15:8-?4:1-?0:4-
2031,479,2031,-20,0,-5.16866,147456,?12:16-?2:4-?15:12-?4:2-?0:6-
2032,479,2032,-20,0,-5.16866,147456,?5:2-?1:1-?14:12-?15:1-?4:1-?0:4-
2033,480,2033,-5.98158,958464,-5.16866,147456,?12:16-?2:6-?15:16-?4:2-?0:1-
2034,480,2034,-20,0,-5.16866,147456,?12:3-?2:8-?15:4-?4:1-?0:4-
2035,480,2035,-20,0,-5.16866,147456,?12:8-?2:4-?15:4-?4:1-?0:6-
2036,480,2036,-20,0,-5.16866,147456,?2:1-?15:4-?4:2-?0:2-
2037,480,2037,-20,0,-5.16866,147456,?12:4-?2:24-?15:8-?4:1-?0:6-
2038,480,2038,-20,0,-5.16866,147456,?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
2039,480,2039,-20,0,-5.16866,147456,?2:1-?15:3-?4:1-?0:1-
2040,480,2040,-20,0,-5.16866,147456,?2:4-?15:6-?4:2-?0:1-
2041,480,2041,-20,0,-5.16866,147456,?2:8-?15:6-?4:1-?0:1-
2042,480,2042,-20,0,-5.16866,147456,?12:1-?2:64-?15:3-?4:1-?0:4-
2043,480,2043,-20,0,-5.16866,147456,?12:3-?2:2-?15:16-?4:2-?0:6-
2044,480,2044,-20,0,-5.16866,147456,?12:2-?2:6-?15:16-?4:2-?0:1-
2045,480,2045,-20,0,-5.16866,147456,?12:4-?2:3-?15:8-?4:2-?0:6-
2046,480,2046,-20,0,-5.16866,147456,?2:3-?15:4-?4:1-?0:2-
2047,480,2047,-5.34475,221184,-5.16866,147456,?1:4-?14:16-?2:1-?15:16-?0:12-
2048,480,2048,-20,0,-5.16866,147456,?12:2-?2:24-?15:8-?4:2-?0:6-
2049,480,2049,-20,0,-5.16866,147456,?2:4-?15:12-?4:2-?0:1-
2050,480,2050,-20,0,-5.16866,147456,?12:2-?2:6-?15:4-?0:12-
2051,481,2051,-6.24784,1.76947e+06,-5.16866,147456,?2:6-?15:2-?4:1-?0:6-
2052,481,2052,-20,0,-5.16866,147456,?2:1-?15:3-?4:1-?0:4-
2053,481,2053,-20,0,-5.16866,147456,?12:16-?14:1-?15:1-?4:1-?0:3-
2054,481,2054,-20,0,-5.16866,147456,?12:3-?2:16-?15:12-?4:1-?0:2-
2055,482,2055,-5.94681,884736,-5.16866,147456,?12:2-?2:3-?15:2-?4:1-?0:6-
2056,483,2056,-5.89566,786432,-5.16866,147456,?14:12-?12:3-?2:4-?15:3-?4:1-?0:4-
2057,483,2057,-20,0,-5.16866,147456,?12:1-?2:16-?15:4-?4:2-?0:2-
2058,483,2058,-20,0,-5.16866,147456,?12:8-?2:6-?15:4-?0:12-
2059,483,2059,-20,0,-5.16866,147456,?12:2-?2:3-?15:8-?4:1-?0:4-
2060,483,2060,-7.45196,2.83116e+07,-5.16866,147456,?1:2-?14:2-?15:1-?0:12-
2061,483,2061,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:1-
2062,484,2062,-6.07175,1.17965e+06,-5.16866,147456,?12:2-?2:96-?15:2-?4:2-?0:2-
2063,484,2063,-20,0,-5.16866,147456,?12:1-?2:32-?15:6-?0:12-
2064,484,2064,-20,0,-5.16866,147456,?12:2-?2:6-?15:8-?4:2-?0:2-
2065,484,2065,-20,0,-5.16866,147456,?12:1-?2:12-?15:2-?4:1-?0:3-
2066,484,2066,-20,0,-5.16866,147456,?12:1-?2:12-?15:2-?4:1-?0:1-
2067,484,2067,-20,0,-5.16866,147456,?1:1-?14:6-?15:1-?4:1-?0:1-
2068,484,2068,-6.37278,2.3593e+06,-5.16866,147456,?14:12-?15:1-?4:1-?0:6-
2069,484,2069,-20,0,-5.16866,147456,?12:2-?2:6-?15:8-?0:12-
2070,484,2070,-6.97484,9.43718e+06,-5.16866,147456,?1:8-?14:3-?15:1-?0:12-
2071,484,2071,-20,0,-5.16866,147456,?12:1-?2:3-?15:16-?4:2-?0:2-
2072,484,2072,-20,0,-5.16866,147456,?2:1-?15:6-?4:2-?0:2-
2073,484,2073,-20,0,-5.16866,147456,?12:1-?2:48-?15:2-?4:2-?0:3-
2074,484,2074,-20,0,-5.16866,147456,?2:2-?15:4-?4:1-?0:3-
2075,484,2075,-20,0,-5.16866,147456,?12:12-?2:4-?15:8-?4:2-?0:3-
2076,484,2076,-20,0,-5.16866,147456,?12:2-?2:6-?15:16-?4:1-?0:2-
2077,484,2077,-7.15093,1.41558e+07,-5.16866,147456,?1:6-?14:2-?15:1-?0:12-
2078,484,2078,-20,0,-5.16866,147456,?12:6-?2:32-?15:2-?4:2-?0:6-
2079,487,2079,-5.34475,221184,-5.16866,147456,?14:16-?12:16-?2:6-?15:16-?4:1-?0:4-
2080,487,2080,-20,0,-5.16866,147456,?12:3-?2:32-?15:2-?4:2-?0:6-
2081,487,2081,-6.8499,7.07789e+06,-5.16866,147456,?5:1-?1:2-?14:4-?15:1-?4:2-?0:6-
2082,490,2082,-5.34475,221184,-5.16866,147456,?12:16-?2:12-?15:16-?4:2-?0:6-
2083,490,2083,-20,0,-5.16866,147456,?12:4-?2:6-?15:8-?0:12-
2084,492,2084,-5.34475,221184,-5.16866,147456,?12:16-?2:4-?15:16-?4:1-?0:6-
2085,494,2085,-5.94681,884736,-5.16866,147456,?14:2-?12:16-?2:12-?15:16-?4:1-?0:3-
2086,494,2086,-6.97484,9.43718e+06,-5.16866,147456,?2:96-?15:2-?4:1-?0:1-
2087,495,2087,-5.82187,663552,-5.16866,147456,?12:6-?2:4-?15:6-?4:2-?0:2-
2088,496,2088,-5.16866,147456,-5.16866,147456,?14:12-?2:1-?15:16-?4:2-?0:6-
2089,496,2089,-20,0,-5.16866,147456,?12:1-?2:4-?15:6-?4:1-?0:6-
2090,496,2090,-20,0,-5.16866,147456,?12:3-?2:8-?15:2-?4:1-?0:4-
2091,496,2091,-20,0,-5.16866,147456,?12:12-?14:1-?15:1-?0:12-
2092,497,2092,-5.5666,368640,-5.16866,147456,?2:12-?15:16-?4:1-?0:6-
2093,497,2093,-20,0,-5.16866,147456,?12:3-?2:8-?15:6-?4:2-?0:1-
2094,497,2094,-20,0,-5.16866,147456,?2:1-?15:8-?4:1-?0:2-
2095,497,2095,-20,0,-5.16866,147456,?12:2-?2:3-?15:4-?4:2-?0:6-
2096,497,2096,-20,0,-5.16866,147456,?12:3-?2:16-?15:12-?4:2-?0:3-
2097,497,2097,-20,0,-5.16866,147456,?12:4-?2:4-?15:6-?4:2-?0:6-
2098,497,2098,-7.45196,2.83116e+07,-5.16866,147456,?14:1-?15:1-?4:1-?0:2-
2099,497,2099,-20,0,-5.16866,147456,?12:3-?2:32-?15:2-?4:2-?0:1-
2100,497,2100,-20,0,-5.16866,147456,?11:6-?5:1-?1:32-?14:3-?15:1-?4:1-?0:4-
2101,497,2101,-20,0,-5.16866,147456,?12:3-?2:16-?15:12-?4:1-?0:6-
2102,497,2102,-20,0,-5.16866,147456,?12:3-?2:2-?15:6-?0:12-
2103,497,2103,-20,0,-5.16866,147456,?2:4-?15:6-?4:1-?0:1-
2104,498,2104,-5.77072,589824,-5.16866,147456,?2:64-?15:3-?4:1-?0:6-
2105,499,2105,-6.26557,1.8432e+06,-5.16866,147456,?12:8-?2:12-?15:8-?4:1-?0:1-
2106,499,2106,-20,0,-5.16866,147456,?12:6-?2:2-?15:12-?4:2-?0:3-
2107,499,2107,-20,0,-5.16866,147456,?12:4-?2:12-?15:2-?0:12-
2108,499,2108,-20,0,-5.16866,147456,?2:1-?15:2-?4:1-?0:3-
2109,499,2109,-20,0,-5.16866,147456,?12:4-?2:3-?15:16-?0:12-
2110,499,2110,-20,0,-5.16866,147456,?12:8-?2:4-?15:6-?0:12-
2111,500,2111,-5.98158,958464,-5.16866,147456,?12:4-?2:24-?15:4-?4:1-?0:2-
2112,500,2112,-6.37278,2.3593e+06,-5.16866,147456,?14:1-?12:6-?2:16-?15:6-?4:2-?0:6-
2113,500,2113,-20,0,-5.16866,147456,?12:8-?2:12-?15:16-?4:2-?0:3-
2114,501,2114,-6.97484,9.43718e+06,-5.16866,147456,?1:4-?14:3-?15:1-?0:12-
2115,501,2115,-20,0,-5.16866,147456,?12:2-?2:32-?15:6-?0:12-
2116,503,2116,-5.46969,294912,-5.16866,147456,?12:8-?2:8-?15:8-?0:12-
2117,503,2117,-20,0,-5.16866,147456,?12:8-?2:2-?15:12-?4:1-?0:6-
2118,504,2118,-5.98158,958464,-5.16866,147456,?14:2-?12:16-?2:6-?15:16-?4:1-?0:2-
2119,504,2119,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:6-
2120,504,2120,-20,0,-5.16866,147456,?12:4-?2:16-?15:6-?0:12-
2121,504,2121,-20,0,-5.16866,147456,?12:1-?2:64-?15:3-?0:12-
2122,504,2122,-20,0,-5.16866,147456,?2:1-?15:2-?4:1-?0:4-
2123,504,2123,-20,0,-5.16866,147456,?12:1-?2:4-?15:3-?4:1-?0:3-
2124,504,2124,-20,0,-5.16866,147456,?2:2-?15:16-?4:1-?0:2-
