index,time,iter,reward,value,best_reward,best_value,node
2993,367,2993,-20,0,-5.89566,786432,?1:1-?14:4-?15:1-?4:1-?0:4-
2994,367,2994,-7.82678,6.71089e+07,-5.89566,786432,?1:32-?14:4-?15:1-?0:16-
2995,367,2995,-20,0,-5.89566,786432,?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
2996,367,2996,-20,0,-5.89566,786432,?2:8-?15:16-?4:1-?0:4-
2997,367,2997,-6.92369,8.38861e+06,-5.89566,786432,?1:16-?14:16-?12:2-?2:64-?15:2-?4:1-?0:2-
2998,367,2998,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:2-?0:4-
2999,367,2999,-20,0,-5.89566,786432,?5:2-?1:4-?14:2-?15:1-?4:1-?0:2-
3000,367,3000,-20,0,-5.89566,786432,?12:2-?2:128-?15:4-?4:1-?0:2-
3001,367,3001,-20,0,-5.89566,786432,?12:1-?2:64-?15:8-?4:1-?0:8-
3002,367,3002,-20,0,-5.89566,786432,?2:8-?15:8-?4:2-?0:2-
3003,367,3003,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:1-?0:2-
3004,370,3004,-6.32163,2.09715e+06,-5.89566,786432,?12:4-?2:32-?15:4-?4:2-?0:4-
3005,370,3005,-20,0,-5.89566,786432,?2:8-?15:2-?4:2-?0:1-
3006,370,3006,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?0:16-
3007,370,3007,-20,0,-5.89566,786432,?2:2-?15:2-?4:2-?0:1-
3008,370,3008,-20,0,-5.89566,786432,?5:2-?1:16-?14:8-?15:1-?0:16-
3009,370,3009,-6.64899,4.45645e+06,-5.89566,786432,?14:2-?12:16-?2:32-?15:16-?4:2-?0:1-
3010,370,3010,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:8-
3011,370,3011,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:1-?0:8-
3012,370,3012,-20,0,-5.89566,786432,?5:1-?1:32-?14:8-?15:1-?4:2-?0:8-
3013,370,3013,-20,0,-5.89566,786432,?2:1-?15:2-?4:1-?0:8-
3014,370,3014,-20,0,-5.89566,786432,?5:2-?1:1-?14:16-?15:1-?4:1-?0:8-
3015,370,3015,-20,0,-5.89566,786432,?5:1-?1:2-?14:8-?15:1-?0:16-
3016,370,3016,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:4-
3017,370,3017,-20,0,-5.89566,786432,?12:2-?2:64-?15:8-?4:1-?0:1-
3018,371,3018,-7.82678,6.71089e+07,-5.89566,786432,?5:1-?1:4-?14:8-?15:1-?0:16-
3019,371,3019,-20,0,-5.89566,786432,?2:16-?15:4-?4:1-?0:1-
3020,371,3020,-20,0,-5.89566,786432,?11:8-?1:32-?14:16-?15:1-?4:2-?0:4-
3021,371,3021,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:1-?0:8-
3022,371,3022,-20,0,-5.89566,786432,?2:16-?15:8-?4:1-?0:2-
3023,371,3023,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?0:16-
3024,371,3024,-7.82678,6.71089e+07,-5.89566,786432,?1:128-?14:2-?15:1-?4:2-?0:8-
3025,371,3025,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:4-
3026,371,3026,-20,0,-5.89566,786432,?2:32-?12:2-?14:1-?15:1-?4:1-?0:1-
3027,371,3027,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:2-?0:4-
3028,371,3028,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:1-
3029,371,3029,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?0:16-
3030,371,3030,-20,0,-5.89566,786432,?2:32-?12:16-?14:1-?15:1-?4:1-?0:2-
3031,371,3031,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:8-
3032,371,3032,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?0:16-
3033,371,3033,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:4-
3034,371,3034,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:8-
3035,371,3035,-7.22472,1.67772e+07,-5.89566,786432,?14:4-?12:2-?2:128-?15:2-?4:2-?0:8-
3036,371,3036,-20,0,-5.89566,786432,?12:8-?2:32-?15:16-?4:2-?0:1-
3037,371,3037,-20,0,-5.89566,786432,?2:8-?15:8-?4:2-?0:1-
3038,371,3038,-20,0,-5.89566,786432,?2:2-?15:2-?4:2-?0:8-
3039,371,3039,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?4:2-?0:4-
3040,371,3040,-20,0,-5.89566,786432,?2:2-?15:8-?0:16-
3041,371,3041,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:2-?0:2-
3042,371,3042,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:1-
3043,371,3043,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:1-?0:4-
3044,371,3044,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:8-
3045,373,3045,-6.62266,4.1943e+06,-5.89566,786432,?12:8-?2:16-?15:8-?4:2-?0:2-
3046,373,3046,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:2-?0:8-
3047,373,3047,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:2-
3048,373,3048,-20,0,-5.89566,786432,?2:16-?15:8-?4:2-?0:1-
3049,373,3049,-20,0,-5.89566,786432,?12:16-?2:32-?15:8-?4:1-?0:8-
3050,373,3050,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?0:16-
3051,373,3051,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:2-?0:1-
3052,373,3052,-20,0,-5.89566,786432,?2:2-?12:4-?14:1-?15:1-?4:2-?0:1-
3053,373,3053,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:4-
3054,373,3054,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:4-
3055,373,3055,-20,0,-5.89566,786432,?12:2-?2:64-?15:8-?4:2-?0:2-
3056,373,3056,-20,0,-5.89566,786432,?2:8-?15:2-?4:2-?0:2-
3057,373,3057,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:8-
3058,373,3058,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:1-
3059,373,3059,-20,0,-5.89566,786432,?2:16-?15:8-?4:1-?0:1-
3060,373,3060,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:4-
3061,373,3061,-20,0,-5.89566,786432,?2:2-?15:2-?4:2-?0:1-
3062,373,3062,-20,0,-5.89566,786432,?2:2-?15:2-?0:16-
3063,373,3063,-6.92369,8.38861e+06,-5.89566,786432,?1:2-?14:8-?12:4-?2:16-?15:4-?0:16-
3064,373,3064,-20,0,-5.89566,786432,?2:8-?15:16-?4:2-?0:2-
3065,373,3065,-20,0,-5.89566,786432,?2:16-?12:8-?14:1-?15:1-?4:1-?0:2-
3066,373,3066,-20,0,-5.89566,786432,?12:2-?2:64-?15:8-?4:2-?0:1-
3067,373,3067,-20,0,-5.89566,786432,?1:32-?14:16-?15:1-?4:1-?0:4-
3068,373,3068,-20,0,-5.89566,786432,?12:16-?2:32-?15:8-?4:1-?0:8-
3069,373,3069,-20,0,-5.89566,786432,?2:1-?15:16-?0:16-
3070,373,3070,-20,0,-5.89566,786432,?11:4-?5:1-?1:128-?14:2-?15:1-?4:1-?0:2-
3071,373,3071,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:4-
3072,373,3072,-20,0,-5.89566,786432,?5:1-?1:8-?14:16-?15:1-?4:1-?0:4-
3073,373,3073,-20,0,-5.89566,786432,?12:2-?2:128-?15:4-?4:2-?0:2-
3074,374,3074,-6.62266,4.1943e+06,-5.89566,786432,?14:4-?12:8-?2:32-?15:8-?4:2-?0:4-
3075,374,3075,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:1-
3076,374,3076,-20,0,-5.89566,786432,?5:2-?1:4-?14:8-?15:1-?4:1-?0:1-
3077,374,3077,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:1-?0:8-
3078,374,3078,-20,0,-5.89566,786432,?11:4-?5:1-?1:4-?14:16-?15:1-?0:16-
3079,374,3079,-8.12781,1.34218e+08,-5.89566,786432,?1:32-?14:2-?15:1-?4:1-?0:2-
3080,374,3080,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:2-
3081,374,3081,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:2-?0:8-
3082,374,3082,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:2-
3083,376,3083,-6.11751,1.31072e+06,-5.89566,786432,?12:8-?2:8-?15:8-?4:2-?0:4-
3084,376,3084,-20,0,-5.89566,786432,?5:2-?1:4-?14:2-?15:1-?4:1-?0:2-
3085,376,3085,-20,0,-5.89566,786432,?2:8-?15:4-?4:2-?0:2-
3086,376,3086,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:2-?0:2-
3087,376,3087,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:1-
3088,376,3088,-20,0,-5.89566,786432,?2:2-?15:2-?4:2-?0:1-
3089,376,3089,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?4:1-?0:1-
3090,376,3090,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?0:16-
3091,376,3091,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:1-
3092,377,3092,-6.92369,8.38861e+06,-5.89566,786432,?5:2-?1:16-?14:16-?15:1-?4:2-?0:4-
3093,377,3093,-20,0,-5.89566,786432,?1:2-?14:16-?12:16-?2:32-?15:16-?4:2-?0:4-
3094,377,3094,-20,0,-5.89566,786432,?12:4-?2:32-?15:16-?4:2-?0:4-
3095,378,3095,-6.62266,4.1943e+06,-5.89566,786432,?12:2-?2:64-?15:2-?4:2-?0:8-
3096,378,3096,-20,0,-5.89566,786432,?2:4-?15:4-?4:2-?0:4-
3097,378,3097,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:2-
3098,378,3098,-7.52575,3.35544e+07,-5.89566,786432,?14:2-?12:2-?2:4-?15:2-?4:2-?0:8-
3099,378,3099,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:4-
3100,378,3100,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:2-
3101,378,3101,-20,0,-5.89566,786432,?2:1-?15:2-?4:1-?0:1-
3102,378,3102,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:2-?0:4-
3103,378,3103,-20,0,-5.89566,786432,?11:16-?12:1-?14:1-?15:1-?4:1-?0:4-
3104,378,3104,-20,0,-5.89566,786432,?2:16-?15:8-?4:1-?0:1-
3105,378,3105,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:1-
3106,378,3106,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:2-
3107,378,3107,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:2-?0:4-
3108,378,3108,-20,0,-5.89566,786432,?12:2-?2:64-?15:8-?4:1-?0:8-
3109,378,3109,-20,0,-5.89566,786432,?11:16-?12:1-?14:1-?15:1-?0:16-
3110,379,3110,-6.92369,8.38861e+06,-5.89566,786432,?14:8-?12:2-?2:32-?15:2-?4:2-?0:2-
3111,379,3111,-8.42884,2.68435e+08,-5.89566,786432,?5:1-?1:64-?14:2-?15:1-?0:16-
3112,379,3112,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?0:16-
3113,379,3113,-20,0,-5.89566,786432,?11:8-?12:1-?14:1-?15:1-?0:16-
3114,380,3114,-6.37278,2.3593e+06,-5.89566,786432,?14:16-?12:8-?2:64-?15:8-?4:2-?0:4-
3115,380,3115,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:2-
3116,380,3116,-7.52575,3.35544e+07,-5.89566,786432,?14:2-?12:4-?2:8-?15:4-?0:16-
3117,380,3117,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:4-
3118,380,3118,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:1-?0:4-
3119,380,3119,-20,0,-5.89566,786432,?2:2-?15:16-?0:16-
3120,380,3120,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:1-?0:8-
3121,380,3121,-20,0,-5.89566,786432,?11:1-?5:2-?1:16-?14:8-?15:1-?0:16-
3122,380,3122,-20,0,-5.89566,786432,?12:2-?2:64-?15:8-?4:1-?0:8-
3123,380,3123,-20,0,-5.89566,786432,?2:16-?15:8-?4:2-?0:1-
3124,380,3124,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:2-
3125,380,3125,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:1-
3126,380,3126,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:2-?0:8-
3127,380,3127,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?0:16-
3128,380,3128,-20,0,-5.89566,786432,?2:16-?15:8-?4:2-?0:1-
3129,383,3129,-6.0206,1.04858e+06,-5.89566,786432,?12:8-?2:16-?15:8-?4:2-?0:8-
3130,383,3130,-20,0,-5.89566,786432,?11:1-?5:2-?1:16-?14:16-?15:1-?4:1-?0:2-
3131,383,3131,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:4-
3132,383,3132,-20,0,-5.89566,786432,?5:2-?1:1-?14:16-?15:1-?4:1-?0:8-
3133,384,3133,-8.42884,2.68435e+08,-5.89566,786432,?5:1-?1:64-?14:2-?15:1-?4:1-?0:8-
3134,384,3134,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?0:16-
3135,384,3135,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:2-
3136,384,3136,-20,0,-5.89566,786432,?2:1-?15:16-?0:16-
3137,384,3137,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:4-
3138,384,3138,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:2-
3139,384,3139,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:1-
3140,384,3140,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:2-?0:2-
3141,384,3141,-20,0,-5.89566,786432,?5:1-?1:1-?14:2-?15:1-?4:2-?0:4-
3142,384,3142,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:2-
3143,384,3143,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?4:2-?0:8-
3144,384,3144,-20,0,-5.89566,786432,?2:2-?15:4-?0:16-
3145,384,3145,-20,0,-5.89566,786432,?1:4-?14:16-?15:1-?4:1-?0:2-
3146,384,3146,-20,0,-5.89566,786432,?1:4-?14:16-?15:1-?4:2-?0:1-
3147,384,3147,-20,0,-5.89566,786432,?1:2-?14:4-?12:2-?2:32-?15:2-?4:1-?0:2-
3148,384,3148,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?4:2-?0:4-
3149,384,3149,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:4-
3150,384,3150,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:2-?0:8-
3151,384,3151,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:1-
3152,384,3152,-20,0,-5.89566,786432,?5:1-?1:8-?14:4-?15:1-?4:1-?0:2-
3153,384,3153,-20,0,-5.89566,786432,?12:2-?2:64-?15:8-?4:1-?0:2-
3154,384,3154,-20,0,-5.89566,786432,?12:8-?11:8-?1:64-?14:8-?15:1-?4:2-?0:1-
3155,384,3155,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:8-
3156,384,3156,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:2-
3157,384,3157,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:8-
3158,384,3158,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:8-
3159,384,3159,-20,0,-5.89566,786432,?2:2-?15:4-?0:16-
3160,384,3160,-7.22472,1.67772e+07,-5.89566,786432,?5:2-?1:16-?14:16-?15:1-?4:1-?0:8-
3161,384,3161,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?0:16-
3162,384,3162,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:2-
3163,384,3163,-20,0,-5.89566,786432,?5:2-?1:4-?14:16-?15:1-?4:2-?0:2-
3164,384,3164,-20,0,-5.89566,786432,?5:1-?1:4-?14:2-?15:1-?4:1-?0:8-
3165,384,3165,-8.12781,1.34218e+08,-5.89566,786432,?1:64-?14:2-?15:1-?4:1-?0:1-
3166,385,3166,-7.52575,3.35544e+07,-5.89566,786432,?5:2-?1:32-?14:8-?15:1-?4:1-?0:2-
3167,385,3167,-6.92369,8.38861e+06,-5.89566,786432,?14:8-?12:2-?2:128-?15:2-?4:2-?0:1-
3168,385,3168,-8.12781,1.34218e+08,-5.89566,786432,?11:1-?14:1-?12:2-?2:4-?15:2-?0:16-
3169,385,3169,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:1-
3170,385,3170,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:2-?0:2-
3171,385,3171,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:8-
3172,385,3172,-7.22472,1.67772e+07,-5.89566,786432,?5:2-?1:8-?14:8-?15:1-?4:2-?0:4-
3173,385,3173,-20,0,-5.89566,786432,?2:4-?12:8-?14:1-?15:1-?4:1-?0:8-
3174,385,3174,-20,0,-5.89566,786432,?2:2-?15:4-?0:16-
3175,385,3175,-20,0,-5.89566,786432,?12:2-?2:32-?15:16-?4:1-?0:8-
3176,386,3176,-7.82678,6.71089e+07,-5.89566,786432,?5:2-?1:8-?14:2-?15:1-?4:2-?0:2-
3177,386,3177,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:4-
3178,386,3178,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:2-?0:4-
3179,386,3179,-20,0,-5.89566,786432,?12:1-?2:32-?15:16-?0:16-
3180,386,3180,-7.22472,1.67772e+07,-5.89566,786432,?14:4-?12:4-?2:8-?15:4-?4:1-?0:8-
3181,386,3181,-20,0,-5.89566,786432,?2:2-?15:2-?4:2-?0:1-
3182,387,3182,-7.52575,3.35544e+07,-5.89566,786432,?14:1-?12:4-?2:128-?15:4-?4:2-?0:4-
3183,387,3183,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:1-
3184,387,3184,-6.93705,8.65075e+06,-5.89566,786432,?14:8-?12:4-?2:8-?15:4-?4:1-?0:8-
3185,387,3185,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:8-
3186,387,3186,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:1-
3187,388,3187,-7.52575,3.35544e+07,-5.89566,786432,?14:1-?12:8-?2:64-?15:8-?4:1-?0:4-
3188,388,3188,-7.22472,1.67772e+07,-5.89566,786432,?1:8-?14:4-?12:2-?2:4-?15:2-?4:2-?0:8-
3189,388,3189,-20,0,-5.89566,786432,?2:16-?15:8-?4:2-?0:1-
3190,388,3190,-20,0,-5.89566,786432,?5:2-?1:1-?14:16-?15:1-?0:16-
3191,388,3191,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:1-
3192,388,3192,-20,0,-5.89566,786432,?2:1-?15:2-?4:1-?0:8-
3193,388,3193,-7.82678,6.71089e+07,-5.89566,786432,?5:2-?1:16-?14:2-?15:1-?4:2-?0:1-
3194,388,3194,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:8-
3195,388,3195,-20,0,-5.89566,786432,?2:2-?12:4-?14:1-?15:1-?4:1-?0:4-
3196,388,3196,-20,0,-5.89566,786432,?12:4-?2:32-?15:16-?4:2-?0:8-
3197,388,3197,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:4-
3198,388,3198,-8.12781,1.34218e+08,-5.89566,786432,?5:2-?1:8-?14:2-?15:1-?0:16-
3199,388,3199,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:4-
3200,388,3200,-20,0,-5.89566,786432,?5:2-?1:4-?14:8-?15:1-?4:1-?0:1-
3201,388,3201,-20,0,-5.89566,786432,?2:2-?12:8-?14:1-?15:1-?0:16-
3202,388,3202,-7.82678,6.71089e+07,-5.89566,786432,?11:2-?5:2-?1:8-?14:2-?15:1-?4:2-?0:8-
3203,388,3203,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:4-
3204,388,3204,-6.92369,8.38861e+06,-5.89566,786432,?14:16-?12:2-?2:256-?15:2-?4:1-?0:4-
3205,388,3205,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:2-
3206,388,3206,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?0:16-
3207,388,3207,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:1-?0:4-
3208,389,3208,-6.92369,8.38861e+06,-5.89566,786432,?14:16-?12:2-?2:4-?15:2-?0:16-
3209,389,3209,-20,0,-5.89566,786432,?2:8-?15:16-?4:2-?0:2-
3210,389,3210,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:2-?0:8-
3211,390,3211,-8.12781,1.34218e+08,-5.89566,786432,?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
3212,390,3212,-20,0,-5.89566,786432,?2:16-?15:8-?4:1-?0:1-
3213,390,3213,-20,0,-5.89566,786432,?2:8-?15:16-?4:1-?0:4-
3214,390,3214,-20,0,-5.89566,786432,?2:16-?15:8-?4:2-?0:1-
3215,390,3215,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?0:16-
3216,390,3216,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:1-?0:4-
3217,390,3217,-20,0,-5.89566,786432,?2:1-?15:8-?0:16-
3218,390,3218,-8.12781,1.34218e+08,-5.89566,786432,?5:2-?1:128-?14:2-?15:1-?4:1-?0:2-
3219,390,3219,-20,0,-5.89566,786432,?12:2-?2:32-?15:16-?4:2-?0:8-
3220,390,3220,-20,0,-5.89566,786432,?2:2-?15:2-?4:2-?0:2-
3221,390,3221,-20,0,-5.89566,786432,?12:4-?2:128-?15:2-?4:2-?0:4-
3222,390,3222,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:2-
3223,390,3223,-20,0,-5.89566,786432,?11:1-?5:1-?1:4-?14:2-?15:1-?0:16-
3224,390,3224,-20,0,-5.89566,786432,?12:16-?2:32-?15:4-?0:16-
3225,390,3225,-20,0,-5.89566,786432,?2:8-?15:16-?4:2-?0:2-
3226,390,3226,-20,0,-5.89566,786432,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
3227,390,3227,-20,0,-5.89566,786432,?5:1-?1:1-?14:4-?15:1-?4:2-?0:8-
3228,390,3228,-7.52575,3.35544e+07,-5.89566,786432,?14:2-?12:2-?2:8-?15:2-?4:2-?0:4-
3229,390,3229,-7.52575,3.35544e+07,-5.89566,786432,?1:64-?14:4-?12:2-?2:128-?15:2-?0:16-
3230,390,3230,-20,0,-5.89566,786432,?2:8-?15:8-?4:2-?0:2-
3231,391,3231,-7.52575,3.35544e+07,-5.89566,786432,?14:1-?12:8-?2:4-?15:8-?0:16-
3232,391,3232,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:8-
3233,391,3233,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?0:16-
3234,392,3234,-6.92369,8.38861e+06,-5.89566,786432,?14:16-?12:2-?2:8-?15:2-?0:16-
3235,392,3235,-20,0,-5.89566,786432,?2:2-?15:2-?4:2-?0:2-
3236,392,3236,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:1-
3237,392,3237,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:2-?0:8-
3238,392,3238,-20,0,-5.89566,786432,?11:2-?5:2-?1:4-?14:4-?15:1-?4:2-?0:8-
3239,392,3239,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?0:16-
3240,392,3240,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:2-?0:1-
3241,392,3241,-20,0,-5.89566,786432,?12:4-?2:128-?15:2-?0:16-
3242,392,3242,-8.12781,1.34218e+08,-5.89566,786432,?14:1-?12:2-?2:256-?15:2-?4:1-?0:4-
3243,392,3243,-20,0,-5.89566,786432,?12:16-?2:32-?15:2-?0:16-
3244,392,3244,-20,0,-5.89566,786432,?2:1-?15:2-?0:16-
3245,392,3245,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?0:16-
3246,392,3246,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:1-
3247,392,3247,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:2-?0:8-
3248,392,3248,-20,0,-5.89566,786432,?11:1-?5:2-?1:8-?14:2-?15:1-?4:2-?0:2-
3249,392,3249,-6.62266,4.1943e+06,-5.89566,786432,?14:16-?12:2-?2:32-?15:2-?4:2-?0:2-
3250,392,3250,-7.82678,6.71089e+07,-5.89566,786432,?11:4-?5:2-?1:32-?14:4-?15:1-?4:1-?0:1-
3251,392,3251,-20,0,-5.89566,786432,?12:2-?2:64-?15:8-?4:1-?0:2-
3252,392,3252,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:1-
3253,392,3253,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:1-
3254,392,3254,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:8-
3255,392,3255,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?0:16-
3256,392,3256,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:1-?0:2-
3257,392,3257,-20,0,-5.89566,786432,?12:4-?11:2-?1:256-?14:2-?15:1-?0:16-
3258,393,3258,-7.52575,3.35544e+07,-5.89566,786432,?11:16-?5:1-?1:8-?14:16-?15:1-?0:16-
3259,393,3259,-7.22472,1.67772e+07,-5.89566,786432,?14:4-?12:4-?2:128-?15:4-?0:16-
3260,393,3260,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:1-
3261,393,3261,-20,0,-5.89566,786432,?2:2-?15:16-?0:16-
3262,394,3262,-7.82678,6.71089e+07,-5.89566,786432,?5:1-?1:16-?14:8-?15:1-?4:1-?0:8-
3263,394,3263,-20,0,-5.89566,786432,?2:16-?15:4-?4:2-?0:1-
3264,394,3264,-7.22472,1.67772e+07,-5.89566,786432,?14:4-?12:2-?2:16-?15:2-?4:2-?0:8-
3265,394,3265,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:2-
3266,394,3266,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:2-
3267,394,3267,-20,0,-5.89566,786432,?11:8-?14:1-?12:2-?2:64-?15:2-?4:1-?0:1-
3268,394,3268,-20,0,-5.89566,786432,?2:1-?15:8-?0:16-
3269,394,3269,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:1-
3270,394,3270,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:8-
3271,394,3271,-7.82678,6.71089e+07,-5.89566,786432,?5:1-?1:8-?14:8-?15:1-?4:1-?0:8-
3272,394,3272,-20,0,-5.89566,786432,?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
3273,394,3273,-20,0,-5.89566,786432,?2:1-?15:4-?0:16-
3274,394,3274,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:2-?0:2-
3275,394,3275,-20,0,-5.89566,786432,?12:8-?2:64-?15:4-?4:2-?0:1-
3276,395,3276,-6.62266,4.1943e+06,-5.89566,786432,?14:8-?12:4-?2:16-?15:4-?4:2-?0:4-
3277,395,3277,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:1-
3278,395,3278,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:8-
