index,time,iter,reward,value,best_reward,best_value,node
1028,530,1028,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?12:4-?2:128-?15:4-?0:8-
1029,531,1029,-6.32163,2.09715e+06,-5.41854,262144,?2:1-?15:4-?4:2-?0:4-
1030,531,1030,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:2-?0:4-
1031,531,1031,-6.07175,1.17965e+06,-5.41854,262144,?5:1-?1:8-?14:16-?12:16-?2:2-?15:16-?4:4-?0:1-
1032,532,1032,-5.71957,524288,-5.41854,262144,?2:32-?15:8-?4:4-?0:2-
1033,532,1033,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:1-?0:4-
1034,532,1034,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?2:1-?15:4-?4:1-?0:1-
1035,532,1035,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?0:8-
1036,532,1036,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:4-?0:2-
1037,532,1037,-6.0206,1.04858e+06,-5.41854,262144,?1:32-?14:4-?2:1-?15:16-?0:8-
1038,532,1038,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:1-?0:2-
1039,533,1039,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:4-?2:128-?15:4-?4:1-?0:2-
1040,534,1040,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?2:1-?15:2-?4:4-?0:2-
1041,534,1041,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:2-?0:4-
1042,537,1042,-6.0206,1.04858e+06,-5.41854,262144,?12:16-?2:16-?15:16-?4:1-?0:4-
1043,537,1043,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:1-?0:2-
1044,537,1044,-7.82678,6.71089e+07,-5.41854,262144,?1:128-?14:4-?15:1-?0:8-
1045,537,1045,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:4-?0:2-
1046,537,1046,-5.71957,524288,-5.41854,262144,?1:2-?14:4-?2:1-?15:8-?4:4-?0:1-
1047,537,1047,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:4-?0:2-
1048,538,1048,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?2:1-?15:4-?4:1-?0:4-
1049,538,1049,-7.22472,1.67772e+07,-5.41854,262144,?1:8-?14:8-?15:1-?4:2-?0:4-
1050,538,1050,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:2-?0:1-
1051,538,1051,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?0:8-
1052,538,1052,-6.62266,4.1943e+06,-5.41854,262144,?2:8-?15:2-?4:4-?0:2-
1053,538,1053,-7.52575,3.35544e+07,-5.41854,262144,?1:32-?14:2-?2:1-?15:2-?0:8-
1054,538,1054,-7.52575,3.35544e+07,-5.41854,262144,?1:16-?14:2-?15:1-?0:8-
1055,539,1055,-6.62266,4.1943e+06,-5.41854,262144,?1:4-?14:16-?15:1-?4:1-?0:1-
1056,539,1056,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?2:1-?15:16-?4:1-?0:2-
1057,539,1057,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?0:8-
1058,540,1058,-5.71957,524288,-5.41854,262144,?2:8-?15:4-?4:2-?0:1-
1059,540,1059,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:1-?0:1-
1060,541,1060,-8.12781,1.34218e+08,-5.41854,262144,?5:1-?1:2-?14:2-?15:1-?4:1-?0:2-
1061,541,1061,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:2-?14:16-?15:1-?4:1-?0:4-
1062,541,1062,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?0:8-
1063,541,1063,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?0:8-
1064,541,1064,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?0:8-
1065,541,1065,-20,0,-5.41854,262144,?12:4-?2:32-?15:16-?0:8-
1066,541,1066,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:1-?0:1-
1067,541,1067,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?0:8-
1068,541,1068,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?4:1-?0:2-
1069,541,1069,-20,0,-5.41854,262144,?12:16-?2:32-?15:4-?4:4-?0:1-
1070,541,1070,-20,0,-5.41854,262144,?12:4-?2:32-?15:16-?4:2-?0:2-
1071,541,1071,-20,0,-5.41854,262144,?12:8-?2:64-?15:4-?4:2-?0:4-
1072,541,1072,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?0:8-
1073,541,1073,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:16-?4:2-?0:2-
1074,541,1074,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:1-?0:4-
1075,541,1075,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?0:8-
1076,541,1076,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?2:1-?15:16-?4:1-?0:2-
1077,541,1077,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:4-?0:2-
1078,541,1078,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?4:1-?0:1-
1079,541,1079,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:2-?0:4-
1080,543,1080,-5.41854,262144,-5.41854,262144,?14:8-?2:1-?15:16-?4:4-?0:1-
1081,544,1081,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?12:2-?2:64-?15:2-?4:2-?0:2-
1082,544,1082,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:1-?0:4-
1083,544,1083,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:2-?0:1-
1084,546,1084,-5.71957,524288,-5.41854,262144,?12:4-?2:4-?15:4-?4:2-?0:2-
1085,546,1085,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?0:8-
1086,546,1086,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:1-?0:4-
1087,546,1087,-6.92369,8.38861e+06,-5.41854,262144,?1:64-?14:4-?15:1-?4:4-?0:1-
1088,546,1088,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:4-?0:1-
1089,547,1089,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?2:1-?15:8-?0:8-
1090,547,1090,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:4-?0:2-
1091,547,1091,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:2-?0:4-
1092,548,1092,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:16-?2:2-?15:16-?0:8-
1093,548,1093,-20,0,-5.41854,262144,?12:4-?2:32-?15:16-?0:8-
1094,548,1094,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:16-?15:1-?4:1-?0:4-
1095,549,1095,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?12:2-?2:16-?15:2-?0:8-
1096,549,1096,-20,0,-5.41854,262144,?12:4-?2:32-?15:16-?4:2-?0:4-
1097,550,1097,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?12:16-?2:16-?15:16-?0:8-
1098,551,1098,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?12:8-?2:64-?15:8-?0:8-
1099,552,1099,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?12:2-?2:64-?15:2-?0:8-
1100,552,1100,-7.52575,3.35544e+07,-5.41854,262144,?1:32-?14:2-?15:1-?4:1-?0:4-
1101,552,1101,-20,0,-5.41854,262144,?12:8-?2:2-?15:2-?4:2-?0:4-
1102,552,1102,-20,0,-5.41854,262144,?11:16-?12:1-?14:1-?15:1-?0:8-
1103,552,1103,-7.82678,6.71089e+07,-5.41854,262144,?1:32-?14:2-?15:1-?4:1-?0:1-
1104,553,1104,-6.62266,4.1943e+06,-5.41854,262144,?1:128-?14:2-?2:1-?15:16-?0:8-
1105,553,1105,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?0:8-
1106,553,1106,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:1-?0:4-
1107,553,1107,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?0:8-
1108,553,1108,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:2-?0:2-
1109,553,1109,-7.52575,3.35544e+07,-5.41854,262144,?1:128-?14:2-?15:1-?4:2-?0:1-
1110,554,1110,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:16-?15:1-?4:2-?0:1-
1111,554,1111,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:2-?0:2-
1112,554,1112,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?0:8-
1113,554,1113,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?4:2-?0:1-
1114,554,1114,-20,0,-5.41854,262144,?12:4-?2:128-?15:2-?4:2-?0:4-
1115,554,1115,-6.62266,4.1943e+06,-5.41854,262144,?1:1-?14:16-?15:1-?0:8-
1116,554,1116,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?0:8-
1117,555,1117,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:16-?2:16-?15:16-?0:8-
1118,555,1118,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?4:4-?0:2-
1119,555,1119,-20,0,-5.41854,262144,?12:8-?2:64-?15:4-?4:1-?0:1-
1120,555,1120,-7.22472,1.67772e+07,-5.41854,262144,?1:1-?14:4-?15:1-?4:1-?0:2-
1121,555,1121,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:1-?0:1-
1122,556,1122,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?12:2-?2:256-?15:2-?4:1-?0:2-
1123,559,1123,-5.71957,524288,-5.41854,262144,?14:8-?12:16-?2:8-?15:16-?0:8-
1124,560,1124,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:8-?15:1-?0:8-
1125,560,1125,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:16-?14:16-?15:1-?4:1-?0:4-
1126,560,1126,-7.52575,3.35544e+07,-5.41854,262144,?1:4-?14:2-?15:1-?4:1-?0:4-
1127,560,1127,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:1-?0:2-
1128,560,1128,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:2-?0:4-
1129,562,1129,-5.71957,524288,-5.41854,262144,?12:4-?2:16-?15:4-?4:4-?0:1-
1130,562,1130,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:1-?0:4-
1131,562,1131,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:4-?14:16-?15:1-?0:8-
1132,563,1132,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:8-?2:64-?15:8-?4:1-?0:1-
1133,563,1133,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:1-
1134,563,1134,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:2-?0:1-
1135,564,1135,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?12:2-?2:8-?15:2-?4:1-?0:4-
1136,565,1136,-5.71957,524288,-5.41854,262144,?1:16-?14:16-?2:1-?15:16-?4:1-?0:4-
1137,565,1137,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:2-?0:4-
1138,565,1138,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:2-?0:4-
1139,565,1139,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:8-?15:1-?4:1-?0:4-
1140,566,1140,-7.22472,1.67772e+07,-5.41854,262144,?1:2-?14:4-?15:1-?4:1-?0:2-
1141,566,1141,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:1-?0:4-
1142,566,1142,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?0:8-
1143,567,1143,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:256-?15:2-?4:2-?0:4-
1144,567,1144,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:2-?0:4-
1145,567,1145,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:2-?0:4-
1146,567,1146,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?2:1-?15:2-?4:2-?0:4-
1147,567,1147,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:2-?0:4-
1148,567,1148,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:4-?2:128-?15:4-?0:8-
1149,567,1149,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:4-?0:2-
1150,567,1150,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?0:8-
1151,567,1151,-20,0,-5.41854,262144,?11:16-?12:1-?14:1-?15:1-?4:4-?0:1-
1152,568,1152,-7.82678,6.71089e+07,-5.41854,262144,?1:1-?14:2-?15:1-?4:1-?0:1-
1153,568,1153,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?4:2-?0:1-
1154,568,1154,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?2:1-?15:2-?4:2-?0:1-
1155,569,1155,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:256-?15:2-?4:4-?0:1-
1156,569,1156,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:2-?0:4-
1157,569,1157,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:1-?0:4-
1158,569,1158,-7.22472,1.67772e+07,-5.41854,262144,?1:64-?14:8-?15:1-?4:2-?0:1-
1159,569,1159,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:4-?0:2-
1160,569,1160,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?4:1-?0:4-
1161,570,1161,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?12:4-?2:4-?15:4-?4:1-?0:1-
1162,570,1162,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?4:4-?0:2-
1163,573,1163,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:2-?15:4-?4:1-?0:1-
1164,573,1164,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:8-?15:1-?4:2-?0:1-
1165,573,1165,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?4:1-?0:4-
1166,573,1166,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:1-?0:1-
1167,573,1167,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?0:8-
1168,573,1168,-20,0,-5.41854,262144,?12:1-?2:128-?15:4-?0:8-
1169,573,1169,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:16-?14:8-?15:1-?4:2-?0:4-
1170,573,1170,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?0:8-
1171,574,1171,-6.0206,1.04858e+06,-5.41854,262144,?1:32-?14:8-?2:1-?15:16-?0:8-
1172,574,1172,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:1-?0:1-
1173,574,1173,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:2-?0:2-
1174,574,1174,-7.82678,6.71089e+07,-5.41854,262144,?5:2-?1:64-?14:2-?15:1-?0:8-
1175,574,1175,-6.92369,8.38861e+06,-5.41854,262144,?11:16-?5:2-?1:4-?14:16-?15:1-?0:8-
1176,574,1176,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:2-?0:4-
1177,575,1177,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?2:1-?15:8-?4:2-?0:2-
1178,575,1178,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?0:8-
1179,575,1179,-6.32163,2.09715e+06,-5.41854,262144,?2:2-?15:4-?4:2-?0:2-
1180,575,1180,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:4-?0:1-
1181,575,1181,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:1-?0:2-
1182,575,1182,-7.22472,1.67772e+07,-5.41854,262144,?1:64-?14:2-?15:1-?4:2-?0:1-
1183,576,1183,-7.22472,1.67772e+07,-5.41854,262144,?1:4-?14:4-?15:1-?4:1-?0:4-
1184,576,1184,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?0:8-
1185,576,1185,-6.32163,2.09715e+06,-5.41854,262144,?1:64-?14:4-?2:1-?15:16-?4:1-?0:4-
1186,576,1186,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?0:8-
1187,581,1187,-7.22472,1.67772e+07,-5.41854,262144,?11:1-?12:1-?14:1-?15:1-?4:4-?0:1-
1188,582,1188,-6.0206,1.04858e+06,-5.41854,262144,?2:128-?15:2-?4:2-?0:1-
1189,583,1189,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:16-?4:1-?0:1-
1190,583,1190,-20,0,-5.41854,262144,?2:4-?12:8-?14:1-?15:1-?4:1-?0:2-
1191,583,1191,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?0:8-
1192,583,1192,-20,0,-5.41854,262144,?11:2-?1:32-?14:16-?15:1-?0:8-
1193,583,1193,-6.07175,1.17965e+06,-5.41854,262144,?2:2-?15:8-?4:4-?0:2-
1194,584,1194,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:2-?15:1-?4:1-?0:4-
1195,584,1195,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?4:1-?0:4-
1196,584,1196,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?0:8-
1197,584,1197,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?4:4-?0:1-
1198,585,1198,-6.62266,4.1943e+06,-5.41854,262144,?11:1-?14:1-?12:16-?2:16-?15:16-?0:8-
1199,585,1199,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:1-?0:4-
1200,587,1200,-5.71957,524288,-5.41854,262144,?12:4-?2:128-?15:4-?4:2-?0:2-
1201,588,1201,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:4-?15:2-?4:4-?0:1-
1202,589,1202,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:4-?2:8-?15:4-?0:8-
1203,590,1203,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:4-?2:64-?15:4-?4:2-?0:4-
1204,590,1204,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?0:8-
1205,590,1205,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?0:8-
1206,590,1206,-7.22472,1.67772e+07,-5.41854,262144,?1:1-?14:4-?15:1-?4:1-?0:1-
1207,592,1207,-6.32163,2.09715e+06,-5.41854,262144,?12:4-?2:128-?15:4-?4:1-?0:4-
1208,592,1208,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:2-
1209,592,1209,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:1-?0:4-
1210,592,1210,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:4-?15:1-?4:2-?0:1-
1211,592,1211,-7.22472,1.67772e+07,-5.41854,262144,?1:2-?14:2-?15:1-?4:2-?0:4-
1212,592,1212,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:4-?0:2-
1213,593,1213,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:4-?15:1-?4:4-?0:2-
1214,593,1214,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:1-?0:1-
1215,593,1215,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:1-?0:1-
1216,593,1216,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?2:1-?15:8-?4:1-?0:4-
1217,594,1217,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?2:1-?15:4-?0:8-
1218,594,1218,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:1-?0:2-
1219,594,1219,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:1-?0:2-
1220,596,1220,-5.71957,524288,-5.41854,262144,?12:4-?2:16-?15:4-?4:2-?0:4-
1221,596,1221,-20,0,-5.41854,262144,?11:4-?14:1-?12:16-?2:16-?15:16-?0:8-
1222,596,1222,-6.32163,2.09715e+06,-5.41854,262144,?2:64-?15:2-?4:1-?0:2-
1223,596,1223,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:1-?0:4-
1224,596,1224,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:1-?0:4-
1225,597,1225,-7.82678,6.71089e+07,-5.41854,262144,?5:1-?1:4-?14:4-?15:1-?4:1-?0:2-
1226,599,1226,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:16-?15:4-?4:2-?0:1-
1227,599,1227,-20,0,-5.41854,262144,?12:2-?14:1-?15:1-?4:2-?0:1-
1228,599,1228,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:4-?0:1-
1229,599,1229,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:1-?0:4-
1230,599,1230,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?4:1-?0:2-
1231,599,1231,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:2-?0:1-
1232,599,1232,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?4:2-?0:4-
1233,602,1233,-5.71957,524288,-5.41854,262144,?14:8-?12:16-?2:4-?15:16-?0:8-
1234,602,1234,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?4:2-?0:4-
1235,602,1235,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?4:1-?0:2-
1236,602,1236,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:2-?0:4-
1237,602,1237,-5.71957,524288,-5.41854,262144,?1:1-?14:4-?2:1-?15:8-?4:4-?0:1-
1238,603,1238,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:128-?14:2-?15:1-?4:2-?0:1-
1239,603,1239,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:4-?0:1-
1240,603,1240,-20,0,-5.41854,262144,?11:1-?1:128-?14:4-?15:1-?4:4-?0:2-
1241,603,1241,-7.82678,6.71089e+07,-5.41854,262144,?1:128-?14:2-?15:1-?0:8-
1242,603,1242,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:4-?0:1-
1243,603,1243,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:2-?0:4-
1244,603,1244,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?0:8-
1245,604,1245,-5.41854,262144,-5.41854,262144,?1:8-?14:16-?2:1-?15:16-?4:2-?0:4-
1246,604,1246,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:2-?0:4-
1247,604,1247,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:2-
1248,604,1248,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:1-?0:4-
1249,604,1249,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:1-?0:4-
1250,604,1250,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?0:8-
1251,604,1251,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:2-?0:2-
1252,604,1252,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?0:8-
1253,604,1253,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?4:1-?0:2-
1254,604,1254,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?4:4-?0:2-
1255,604,1255,-20,0,-5.41854,262144,?12:1-?2:128-?15:4-?4:1-?0:1-
1256,604,1256,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?0:8-
1257,604,1257,-8.12781,1.34218e+08,-5.41854,262144,?1:256-?14:2-?15:1-?4:1-?0:4-
1258,605,1258,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:4-?15:1-?4:2-?0:4-
1259,605,1259,-20,0,-5.41854,262144,?12:16-?2:32-?15:4-?4:1-?0:2-
1260,605,1260,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?0:8-
1261,605,1261,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:2-?0:1-
1262,605,1262,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:2-?0:4-
1263,605,1263,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:1-?0:1-
1264,605,1264,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:1-?0:2-
1265,605,1265,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:1-?0:1-
1266,605,1266,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?2:1-?15:8-?4:1-?0:2-
1267,606,1267,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?2:1-?15:8-?4:2-?0:4-
1268,606,1268,-20,0,-5.41854,262144,?12:8-?2:64-?15:4-?4:2-?0:2-
1269,606,1269,-20,0,-5.41854,262144,?2:1-?12:2-?14:1-?15:1-?4:2-?0:2-
1270,606,1270,-20,0,-5.41854,262144,?12:8-?2:2-?15:2-?4:2-?0:1-
1271,606,1271,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:16-?15:1-?4:1-?0:2-
1272,606,1272,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?0:8-
1273,606,1273,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:1-?0:1-
1274,606,1274,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?0:8-
1275,606,1275,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:16-?15:1-?4:1-?0:1-
1276,606,1276,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:2-?12:8-?2:64-?15:8-?0:8-
1277,606,1277,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?4:1-?0:4-
1278,606,1278,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:1-?0:4-
1279,606,1279,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:1-?0:2-
1280,608,1280,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?12:4-?2:64-?15:4-?0:8-
1281,608,1281,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:1-?0:4-
1282,608,1282,-5.71957,524288,-5.41854,262144,?1:16-?14:16-?2:1-?15:16-?4:2-?0:2-
1283,608,1283,-20,0,-5.41854,262144,?12:8-?2:2-?15:2-?0:8-
1284,608,1284,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:2-?0:1-
1285,608,1285,-7.52575,3.35544e+07,-5.41854,262144,?2:4-?15:8-?4:1-?0:1-
1286,608,1286,-20,0,-5.41854,262144,?12:8-?2:64-?15:4-?4:4-?0:2-
1287,608,1287,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:1-?0:2-
1288,608,1288,-20,0,-5.41854,262144,?12:16-?2:4-?15:2-?0:8-
1289,609,1289,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:4-?2:2-?15:4-?4:1-?0:1-
1290,609,1290,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?0:8-
1291,609,1291,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:4-?0:1-
1292,609,1292,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?2:1-?15:8-?4:2-?0:4-
1293,609,1293,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:1-?0:2-
1294,609,1294,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:1-
1295,609,1295,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?4:2-?0:2-
1296,609,1296,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?0:8-
1297,609,1297,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?4:1-?0:1-
1298,609,1298,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:2-?0:4-
1299,610,1299,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:8-?2:64-?15:8-?0:8-
1300,610,1300,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:1-?0:2-
1301,610,1301,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?2:1-?15:2-?4:1-?0:1-
