index,time,iter,reward,value,best_reward,best_value,node
1185,483,1185,-20,0,-9.38578,2.43094e+09,?12:16-?2:12-?15:4-?4:2-?0:8-
1186,483,1186,-20,0,-9.38578,2.43094e+09,?12:1-?2:4-?15:6-?4:1-?0:8-
1187,483,1187,-20,0,-9.38578,2.43094e+09,?12:6-?2:8-?15:3-?4:2-?0:8-
1188,483,1188,-10.2353,1.71899e+10,-9.38578,2.43094e+09,?1:4-?14:8-?15:1-?4:2-?0:8-
1189,483,1189,-20,0,-9.38578,2.43094e+09,?12:2-?2:8-?15:8-?4:1-?0:8-
1190,483,1190,-9.96845,9.2992e+09,-9.38578,2.43094e+09,?14:2-?2:1-?15:4-?0:16-
1191,484,1191,-10.4055,2.54418e+10,-9.38578,2.43094e+09,?14:1-?15:1-?4:2-?0:2-
1192,484,1192,-20,0,-9.38578,2.43094e+09,?12:4-?2:16-?15:6-?4:2-?0:8-
1193,484,1193,-9.94066,8.72289e+09,-9.38578,2.43094e+09,?2:1-?15:2-?4:4-?0:1-
1194,484,1194,-9.91099,8.1468e+09,-9.38578,2.43094e+09,?2:1-?15:3-?4:4-?0:4-
1195,484,1195,-10.1884,1.54296e+10,-9.38578,2.43094e+09,?2:1-?15:3-?4:2-?0:2-
1196,484,1196,-20,0,-9.38578,2.43094e+09,?12:2-?2:3-?15:8-?4:1-?0:8-
1197,484,1197,-20,0,-9.38578,2.43094e+09,?12:3-?2:32-?15:2-?0:16-
1198,484,1198,-20,0,-9.38578,2.43094e+09,?12:1-?2:8-?15:6-?0:16-
1199,484,1199,-9.88864,7.73829e+09,-9.38578,2.43094e+09,?2:1-?15:4-?4:4-?0:4-
1200,484,1200,-10.2337,1.71297e+10,-9.38578,2.43094e+09,?1:16-?14:6-?15:1-?4:4-?0:1-
1201,485,1201,-10.3122,2.05218e+10,-9.38578,2.43094e+09,?1:32-?14:6-?15:1-?4:4-?0:1-
1202,485,1202,-20,0,-9.38578,2.43094e+09,?12:8-?2:2-?15:4-?0:16-
1203,485,1203,-10.2516,1.78497e+10,-9.38578,2.43094e+09,?1:8-?14:6-?15:1-?0:16-
1204,485,1204,-9.94066,8.72289e+09,-9.38578,2.43094e+09,?2:32-?15:2-?4:4-?0:1-
1205,485,1205,-20,0,-9.38578,2.43094e+09,?12:6-?2:4-?15:8-?4:1-?0:2-
1206,485,1206,-10.2214,1.66502e+10,-9.38578,2.43094e+09,?14:12-?15:1-?4:2-?0:8-
1207,488,1207,-9.43098,2.69761e+09,-9.38578,2.43094e+09,?12:12-?2:2-?15:12-?4:2-?0:1-
1208,488,1208,-20,0,-9.38578,2.43094e+09,?2:2-?15:6-?4:2-?0:4-
1209,488,1209,-10.2206,1.66199e+10,-9.38578,2.43094e+09,?14:16-?15:1-?4:4-?0:4-
1210,488,1210,-20,0,-9.38578,2.43094e+09,?12:16-?2:6-?15:8-?4:1-?0:8-
1211,488,1211,-20,0,-9.38578,2.43094e+09,?12:2-?2:16-?15:3-?0:16-
1212,488,1212,-20,0,-9.38578,2.43094e+09,?12:6-?2:8-?15:4-?4:2-?0:4-
1213,489,1213,-9.9539,8.99291e+09,-9.38578,2.43094e+09,?2:2-?15:3-?4:1-?0:4-
1214,493,1214,-9.42059,2.63386e+09,-9.38578,2.43094e+09,?12:16-?2:3-?15:16-?4:1-?0:4-
1215,494,1215,-9.96845,9.29921e+09,-9.38578,2.43094e+09,?14:2-?12:4-?2:24-?15:4-?0:16-
1216,494,1216,-10.2644,1.83825e+10,-9.38578,2.43094e+09,?1:6-?14:4-?15:1-?0:16-
1217,495,1217,-9.61606,4.131e+09,-9.38578,2.43094e+09,?14:4-?2:1-?15:16-?4:1-?0:8-
1218,495,1218,-10.2716,1.86913e+10,-9.38578,2.43094e+09,?1:1-?14:3-?15:1-?4:1-?0:2-
1219,495,1219,-9.59051,3.89498e+09,-9.38578,2.43094e+09,?14:8-?2:1-?15:8-?4:2-?0:8-
1220,499,1220,-9.46505,2.91775e+09,-9.38578,2.43094e+09,?12:12-?2:16-?15:12-?4:2-?0:4-
1221,501,1221,-9.76201,5.78111e+09,-9.38578,2.43094e+09,?14:4-?12:6-?2:32-?15:6-?4:4-?0:2-
1222,501,1222,-20,0,-9.38578,2.43094e+09,?12:4-?2:4-?15:12-?4:2-?0:8-
1223,501,1223,-20,0,-9.38578,2.43094e+09,?12:16-?14:1-?15:1-?0:16-
1224,501,1224,-20,0,-9.38578,2.43094e+09,?12:2-?2:12-?15:16-?4:1-?0:8-
1225,501,1225,-20,0,-9.38578,2.43094e+09,?12:1-?2:12-?15:16-?4:4-?0:1-
1226,501,1226,-20,0,-9.38578,2.43094e+09,?12:1-?2:32-?15:2-?4:2-?0:8-
1227,501,1227,-20,0,-9.38578,2.43094e+09,?12:8-?2:3-?15:2-?0:16-
1228,501,1228,-9.71885,5.23425e+09,-9.38578,2.43094e+09,?14:3-?2:1-?15:12-?4:1-?0:1-
1229,501,1229,-20,0,-9.38578,2.43094e+09,?12:2-?2:2-?15:8-?4:4-?0:2-
1230,501,1230,-20,0,-9.38578,2.43094e+09,?12:3-?2:4-?15:16-?4:1-?0:2-
1231,501,1231,-20,0,-9.38578,2.43094e+09,?12:1-?2:2-?15:3-?0:16-
1232,501,1232,-20,0,-9.38578,2.43094e+09,?12:1-?2:12-?15:4-?4:2-?0:4-
1233,501,1233,-9.83711,6.87243e+09,-9.38578,2.43094e+09,?14:2-?2:1-?15:12-?4:1-?0:1-
1234,501,1234,-20,0,-9.38578,2.43094e+09,?12:4-?2:24-?15:8-?4:1-?0:8-
1235,501,1235,-20,0,-9.38578,2.43094e+09,?12:1-?2:24-?15:8-?4:2-?0:1-
1236,501,1236,-20,0,-9.38578,2.43094e+09,?12:1-?2:12-?15:8-?4:2-?0:8-
1237,503,1237,-9.62949,4.26077e+09,-9.38578,2.43094e+09,?12:6-?2:32-?15:6-?4:1-?0:2-
1238,503,1238,-20,0,-9.38578,2.43094e+09,?12:2-?2:8-?15:8-?4:1-?0:8-
1239,504,1239,-9.95774,9.07281e+09,-9.38578,2.43094e+09,?12:2-?2:3-?15:2-?4:4-?0:4-
1240,504,1240,-20,0,-9.38578,2.43094e+09,?12:16-?2:4-?15:2-?0:16-
1241,504,1241,-20,0,-9.38578,2.43094e+09,?12:4-?2:8-?15:12-?4:2-?0:8-
1242,505,1242,-9.51465,3.27075e+09,-9.38578,2.43094e+09,?2:1-?15:8-?4:1-?0:1-
1243,505,1243,-20,0,-9.38578,2.43094e+09,?12:16-?2:3-?15:8-?4:2-?0:8-
1244,505,1244,-9.87313,7.46667e+09,-9.38578,2.43094e+09,?1:32-?14:2-?2:1-?15:8-?0:16-
1245,505,1245,-20,0,-9.38578,2.43094e+09,?12:1-?2:8-?15:6-?4:1-?0:4-
1246,505,1246,-20,0,-9.38578,2.43094e+09,?12:4-?2:3-?15:8-?4:4-?0:1-
1247,505,1247,-20,0,-9.38578,2.43094e+09,?12:4-?2:16-?15:6-?4:4-?0:2-
1248,505,1248,-20,0,-9.38578,2.43094e+09,?12:1-?2:3-?15:4-?4:2-?0:1-
1249,505,1249,-20,0,-9.38578,2.43094e+09,?12:16-?2:3-?15:2-?4:4-?0:4-
1250,506,1250,-9.96009,9.12191e+09,-9.38578,2.43094e+09,?2:96-?15:2-?4:4-?0:2-
1251,506,1251,-20,0,-9.38578,2.43094e+09,?12:16-?2:4-?15:8-?4:1-?0:8-
1252,506,1252,-20,0,-9.38578,2.43094e+09,?12:16-?2:4-?15:12-?4:2-?0:8-
1253,506,1253,-20,0,-9.38578,2.43094e+09,?12:4-?2:8-?15:12-?4:2-?0:4-
1254,506,1254,-20,0,-9.38578,2.43094e+09,?12:8-?2:3-?15:16-?4:4-?0:2-
1255,506,1255,-9.8712,7.43368e+09,-9.38578,2.43094e+09,?2:6-?15:8-?4:2-?0:4-
1256,506,1256,-9.9042,8.02043e+09,-9.38578,2.43094e+09,?2:6-?15:4-?4:4-?0:2-
1257,508,1257,-9.95053,8.92349e+09,-9.38578,2.43094e+09,?12:2-?2:24-?15:2-?4:4-?0:2-
1258,508,1258,-20,0,-9.38578,2.43094e+09,?12:3-?2:16-?15:4-?0:16-
1259,508,1259,-9.84897,7.06265e+09,-9.38578,2.43094e+09,?2:4-?15:3-?4:1-?0:4-
1260,508,1260,-20,0,-9.38578,2.43094e+09,?12:2-?2:4-?15:12-?4:1-?0:8-
1261,508,1261,-10.2246,1.67737e+10,-9.38578,2.43094e+09,?5:4-?1:1-?14:8-?15:1-?4:2-?0:8-
1262,509,1262,-9.99127,9.80101e+09,-9.38578,2.43094e+09,?2:4-?15:2-?4:2-?0:2-
1263,509,1263,-20,0,-9.38578,2.43094e+09,?12:2-?2:12-?15:16-?4:1-?0:1-
1264,509,1264,-20,0,-9.38578,2.43094e+09,?12:1-?2:64-?15:3-?4:1-?0:2-
1265,511,1265,-9.54399,3.49941e+09,-9.38578,2.43094e+09,?12:8-?2:3-?15:8-?4:4-?0:4-
1266,511,1266,-9.88505,7.67443e+09,-9.38578,2.43094e+09,?2:1-?15:4-?4:2-?0:4-
1267,511,1267,-20,0,-9.38578,2.43094e+09,?12:2-?2:8-?15:12-?4:1-?0:2-
1268,512,1268,-10.2596,1.81795e+10,-9.38578,2.43094e+09,?1:4-?14:4-?15:1-?0:16-
1269,512,1269,-20,0,-9.38578,2.43094e+09,?12:8-?2:8-?15:6-?4:1-?0:1-
1270,512,1270,-9.96537,9.23354e+09,-9.38578,2.43094e+09,?2:96-?15:2-?4:2-?0:8-
1271,512,1271,-20,0,-9.38578,2.43094e+09,?12:4-?2:4-?15:8-?4:2-?0:8-
1272,512,1272,-9.79049,6.17292e+09,-9.38578,2.43094e+09,?2:4-?15:4-?4:4-?0:2-
1273,512,1273,-20,0,-9.38578,2.43094e+09,?12:2-?2:24-?15:8-?4:1-?0:1-
1274,512,1274,-20,0,-9.38578,2.43094e+09,?12:2-?2:4-?15:12-?4:2-?0:2-
1275,512,1275,-20,0,-9.38578,2.43094e+09,?12:2-?2:12-?15:8-?4:1-?0:8-
1276,512,1276,-9.83671,6.86606e+09,-9.38578,2.43094e+09,?1:96-?14:2-?2:1-?15:12-?4:2-?0:4-
1277,512,1277,-20,0,-9.38578,2.43094e+09,?12:4-?2:4-?15:12-?0:16-
1278,512,1278,-9.83671,6.86605e+09,-9.38578,2.43094e+09,?1:3-?14:2-?2:1-?15:12-?4:2-?0:1-
1279,513,1279,-10.3392,2.18377e+10,-9.38578,2.43094e+09,?1:32-?14:3-?15:1-?4:1-?0:2-
1280,514,1280,-9.60527,4.02969e+09,-9.38578,2.43094e+09,?14:6-?12:12-?2:2-?15:12-?4:2-?0:1-
1281,514,1281,-20,0,-9.38578,2.43094e+09,?12:2-?2:3-?15:16-?4:2-?0:1-
1282,514,1282,-20,0,-9.38578,2.43094e+09,?12:1-?2:16-?15:3-?4:2-?0:4-
1283,514,1283,-9.96158,9.15333e+09,-9.38578,2.43094e+09,?2:4-?15:3-?4:2-?0:4-
1284,514,1284,-20,0,-9.38578,2.43094e+09,?1:1-?14:16-?15:1-?4:2-?0:8-
1285,514,1285,-20,0,-9.38578,2.43094e+09,?12:6-?2:8-?15:3-?4:2-?0:4-
1286,514,1286,-20,0,-9.38578,2.43094e+09,?12:4-?2:8-?15:3-?4:2-?0:4-
1287,514,1287,-20,0,-9.38578,2.43094e+09,?12:12-?2:16-?15:6-?4:4-?0:4-
1288,514,1288,-20,0,-9.38578,2.43094e+09,?12:1-?2:24-?15:8-?4:1-?0:1-
1289,514,1289,-20,0,-9.38578,2.43094e+09,?12:12-?2:2-?15:16-?4:2-?0:8-
1290,514,1290,-10.2381,1.73035e+10,-9.38578,2.43094e+09,?1:6-?14:8-?15:1-?4:2-?0:2-
1291,515,1291,-10.2774,1.89403e+10,-9.38578,2.43094e+09,?5:4-?1:1-?14:3-?15:1-?4:4-?0:1-
1292,515,1292,-9.52752,3.36914e+09,-9.38578,2.43094e+09,?2:1-?15:16-?4:2-?0:2-
1293,515,1293,-20,0,-9.38578,2.43094e+09,?12:1-?2:6-?15:2-?4:2-?0:8-
1294,515,1294,-20,0,-9.38578,2.43094e+09,?12:2-?2:8-?15:12-?4:2-?0:4-
1295,519,1295,-9.44734,2.80115e+09,-9.38578,2.43094e+09,?12:16-?2:6-?15:16-?4:4-?0:4-
1296,519,1296,-20,0,-9.38578,2.43094e+09,?12:1-?2:8-?15:12-?4:1-?0:8-
1297,519,1297,-20,0,-9.38578,2.43094e+09,?12:1-?2:2-?15:16-?4:4-?0:4-
1298,519,1298,-20,0,-9.38578,2.43094e+09,?12:2-?2:3-?15:8-?4:4-?0:1-
1299,520,1299,-9.74425,5.54939e+09,-9.38578,2.43094e+09,?2:24-?15:8-?4:2-?0:4-
1300,520,1300,-20,0,-9.38578,2.43094e+09,?11:2-?1:12-?14:16-?15:1-?0:16-
1301,520,1301,-20,0,-9.38578,2.43094e+09,?12:12-?2:2-?15:8-?4:4-?0:2-
1302,520,1302,-20,0,-9.38578,2.43094e+09,?12:12-?2:2-?15:16-?4:2-?0:4-
1303,520,1303,-20,0,-9.38578,2.43094e+09,?12:1-?2:6-?15:16-?4:2-?0:4-
1304,520,1304,-20,0,-9.38578,2.43094e+09,?12:1-?2:8-?15:8-?4:1-?0:2-
1305,520,1305,-20,0,-9.38578,2.43094e+09,?12:1-?2:4-?15:8-?4:2-?0:8-
1306,520,1306,-10.0231,1.05459e+10,-9.38578,2.43094e+09,?2:48-?15:2-?4:4-?0:4-
1307,520,1307,-20,0,-9.38578,2.43094e+09,?12:2-?2:8-?15:4-?0:16-
1308,520,1308,-20,0,-9.38578,2.43094e+09,?12:12-?2:4-?15:8-?4:1-?0:4-
1309,520,1309,-20,0,-9.38578,2.43094e+09,?12:2-?2:12-?15:8-?0:16-
1310,521,1310,-9.52226,3.32857e+09,-9.38578,2.43094e+09,?14:16-?2:1-?15:8-?4:2-?0:8-
1311,521,1311,-20,0,-9.38578,2.43094e+09,?12:4-?2:2-?15:6-?4:1-?0:8-
1312,521,1312,-20,0,-9.38578,2.43094e+09,?12:6-?2:4-?15:3-?4:1-?0:8-
1313,521,1313,-20,0,-9.38578,2.43094e+09,?12:1-?2:12-?15:16-?4:1-?0:4-
1314,521,1314,-20,0,-9.38578,2.43094e+09,?12:4-?2:16-?15:2-?0:16-
1315,521,1315,-20,0,-9.38578,2.43094e+09,?12:12-?2:4-?15:3-?4:4-?0:4-
1316,521,1316,-20,0,-9.38578,2.43094e+09,?12:12-?2:4-?15:3-?4:2-?0:8-
1317,521,1317,-20,0,-9.38578,2.43094e+09,?12:2-?2:32-?15:6-?0:16-
1318,522,1318,-9.90723,8.07655e+09,-9.38578,2.43094e+09,?14:2-?12:6-?2:8-?15:6-?0:16-
1319,522,1319,-20,0,-9.38578,2.43094e+09,?12:1-?2:48-?15:4-?0:16-
1320,522,1320,-20,0,-9.38578,2.43094e+09,?12:1-?2:64-?15:3-?4:2-?0:8-
1321,522,1321,-20,0,-9.38578,2.43094e+09,?12:4-?2:4-?15:12-?4:2-?0:1-
1322,522,1322,-20,0,-9.38578,2.43094e+09,?12:1-?2:64-?15:3-?4:1-?0:8-
1323,522,1323,-10.2093,1.61923e+10,-9.38578,2.43094e+09,?1:1-?14:16-?15:1-?4:4-?0:4-
1324,522,1324,-20,0,-9.38578,2.43094e+09,?12:4-?2:12-?15:2-?0:16-
1325,522,1325,-20,0,-9.38578,2.43094e+09,?12:1-?2:24-?15:8-?4:4-?0:4-
1326,522,1326,-20,0,-9.38578,2.43094e+09,?12:8-?2:4-?15:3-?4:1-?0:8-
1327,522,1327,-20,0,-9.38578,2.43094e+09,?12:3-?2:16-?15:12-?4:1-?0:8-
1328,523,1328,-9.60938,4.068e+09,-9.38578,2.43094e+09,?2:4-?15:16-?0:16-
1329,524,1329,-9.39822,2.50162e+09,-9.38578,2.43094e+09,?2:3-?15:16-?4:2-?0:8-
1330,524,1330,-10.113,1.29729e+10,-9.38578,2.43094e+09,?14:2-?2:1-?15:2-?4:1-?0:4-
1331,525,1331,-9.70297,5.04631e+09,-9.38578,2.43094e+09,?14:4-?2:1-?15:8-?4:4-?0:4-
1332,525,1332,-20,0,-9.38578,2.43094e+09,?12:12-?2:8-?15:4-?4:2-?0:8-
1333,525,1333,-20,0,-9.38578,2.43094e+09,?12:6-?2:8-?15:8-?4:1-?0:2-
1334,525,1334,-20,0,-9.38578,2.43094e+09,?12:16-?2:6-?15:8-?0:16-
1335,525,1335,-9.43511,2.7234e+09,-9.38578,2.43094e+09,?14:16-?2:1-?15:12-?4:1-?0:8-
1336,526,1336,-9.76787,5.85956e+09,-9.38578,2.43094e+09,?2:48-?15:4-?4:4-?0:1-
1337,526,1337,-20,0,-9.38578,2.43094e+09,?12:6-?2:16-?15:3-?4:1-?0:8-
1338,527,1338,-9.54525,3.50952e+09,-9.38578,2.43094e+09,?2:24-?15:8-?4:4-?0:1-
1339,527,1339,-10.2233,1.67226e+10,-9.38578,2.43094e+09,?1:1-?14:8-?15:1-?4:2-?0:2-
1340,527,1340,-9.94959,8.90419e+09,-9.38578,2.43094e+09,?2:4-?15:3-?4:1-?0:2-
1341,527,1341,-20,0,-9.38578,2.43094e+09,?12:2-?2:48-?15:4-?4:1-?0:8-
1342,527,1342,-20,0,-9.38578,2.43094e+09,?12:1-?2:4-?15:12-?0:16-
1343,527,1343,-20,0,-9.38578,2.43094e+09,?12:2-?2:32-?15:6-?0:16-
1344,527,1344,-10.113,1.29729e+10,-9.38578,2.43094e+09,?1:48-?14:2-?2:1-?15:2-?0:16-
1345,527,1345,-20,0,-9.38578,2.43094e+09,?12:6-?2:8-?15:4-?4:1-?0:8-
1346,527,1346,-20,0,-9.38578,2.43094e+09,?12:8-?2:12-?15:2-?4:1-?0:4-
1347,527,1347,-20,0,-9.38578,2.43094e+09,?12:1-?2:64-?15:3-?0:16-
1348,527,1348,-9.8363,6.85966e+09,-9.38578,2.43094e+09,?14:2-?2:1-?15:12-?0:16-
1349,528,1349,-9.94002,8.7101e+09,-9.38578,2.43094e+09,?2:96-?15:2-?4:2-?0:1-
1350,531,1350,-9.46135,2.893e+09,-9.38578,2.43094e+09,?12:12-?2:16-?15:12-?4:2-?0:1-
1351,531,1351,-20,0,-9.38578,2.43094e+09,?12:12-?2:2-?15:4-?4:4-?0:2-
1352,531,1352,-10.1574,1.4367e+10,-9.38578,2.43094e+09,?2:3-?15:2-?4:2-?0:8-
1353,532,1353,-9.98342,9.62541e+09,-9.38578,2.43094e+09,?2:32-?15:2-?4:2-?0:4-
1354,532,1354,-20,0,-9.38578,2.43094e+09,?12:16-?2:3-?15:8-?4:4-?0:4-
1355,533,1355,-9.95344,8.98338e+09,-9.38578,2.43094e+09,?2:48-?15:2-?4:2-?0:2-
1356,533,1356,-20,0,-9.38578,2.43094e+09,?12:1-?2:16-?15:4-?4:1-?0:4-
1357,533,1357,-20,0,-9.38578,2.43094e+09,?12:2-?2:2-?15:16-?4:1-?0:4-
1358,533,1358,-20,0,-9.38578,2.43094e+09,?12:3-?2:2-?15:6-?0:16-
1359,533,1359,-20,0,-9.38578,2.43094e+09,?14:2-?15:1-?4:1-?0:2-
1360,533,1360,-20,0,-9.38578,2.43094e+09,?12:12-?2:8-?15:6-?4:2-?0:2-
1361,536,1361,-9.60718,4.04748e+09,-9.38578,2.43094e+09,?12:6-?2:2-?15:6-?4:1-?0:8-
1362,536,1362,-9.41314,2.58905e+09,-9.38578,2.43094e+09,?2:1-?15:16-?4:1-?0:2-
1363,537,1363,-9.43304,2.71045e+09,-9.38578,2.43094e+09,?14:16-?2:1-?15:12-?4:4-?0:1-
1364,540,1364,-9.53645,3.43912e+09,-9.38578,2.43094e+09,?12:8-?2:6-?15:8-?0:16-
1365,540,1365,-9.83671,6.86605e+09,-9.38578,2.43094e+09,?1:96-?14:2-?2:1-?15:12-?4:2-?0:1-
1366,540,1366,-20,0,-9.38578,2.43094e+09,?12:12-?2:4-?15:8-?4:1-?0:1-
1367,540,1367,-9.8735,7.47306e+09,-9.38578,2.43094e+09,?14:2-?2:1-?15:8-?4:2-?0:2-
1368,540,1368,-20,0,-9.38578,2.43094e+09,?12:4-?2:4-?15:8-?4:2-?0:2-
1369,540,1369,-9.58737,3.86699e+09,-9.38578,2.43094e+09,?2:1-?15:6-?4:4-?0:2-
1370,540,1370,-20,0,-9.38578,2.43094e+09,?12:1-?2:4-?15:8-?0:16-
1371,541,1371,-9.6226,4.19377e+09,-9.38578,2.43094e+09,?2:6-?15:8-?4:4-?0:4-
1372,541,1372,-10.3552,2.26591e+10,-9.38578,2.43094e+09,?1:24-?14:2-?15:1-?0:16-
1373,541,1373,-20,0,-9.38578,2.43094e+09,?12:1-?2:4-?15:3-?4:2-?0:8-
1374,541,1374,-9.70385,5.05655e+09,-9.38578,2.43094e+09,?14:16-?2:1-?15:4-?4:2-?0:8-
1375,541,1375,-20,0,-9.38578,2.43094e+09,?12:1-?2:6-?15:16-?0:16-
1376,542,1376,-10.236,1.72205e+10,-9.38578,2.43094e+09,?1:6-?14:8-?15:1-?0:16-
1377,542,1377,-20,0,-9.38578,2.43094e+09,?2:4-?15:16-?4:2-?0:4-
1378,542,1378,-20,0,-9.38578,2.43094e+09,?12:16-?2:2-?15:12-?4:2-?0:8-
1379,542,1379,-20,0,-9.38578,2.43094e+09,?12:1-?2:6-?15:16-?4:2-?0:8-
1380,542,1380,-20,0,-9.38578,2.43094e+09,?12:2-?2:2-?15:4-?0:16-
1381,542,1381,-10.253,1.7907e+10,-9.38578,2.43094e+09,?14:4-?15:1-?4:1-?0:1-
1382,542,1382,-10.2526,1.78878e+10,-9.38578,2.43094e+09,?1:3-?14:4-?15:1-?0:16-
1383,542,1383,-10.2596,1.81795e+10,-9.38578,2.43094e+09,?1:4-?14:4-?15:1-?4:1-?0:4-
1384,542,1384,-20,0,-9.38578,2.43094e+09,?12:3-?2:16-?15:12-?4:2-?0:2-
1385,542,1385,-20,0,-9.38578,2.43094e+09,?12:2-?2:4-?15:8-?4:2-?0:8-
1386,542,1386,-20,0,-9.38578,2.43094e+09,?12:2-?2:12-?15:16-?4:2-?0:8-
1387,543,1387,-9.86117,7.26385e+09,-9.38578,2.43094e+09,?14:6-?12:3-?2:64-?15:3-?0:16-
1388,543,1388,-20,0,-9.38578,2.43094e+09,?12:2-?2:16-?15:4-?4:1-?0:1-
1389,543,1389,-20,0,-9.38578,2.43094e+09,?12:1-?2:4-?15:3-?0:16-
1390,543,1390,-9.639,4.35515e+09,-9.38578,2.43094e+09,?2:32-?15:6-?4:1-?0:8-
1391,544,1391,-9.55571,3.59505e+09,-9.38578,2.43094e+09,?2:6-?15:8-?4:2-?0:8-
1392,544,1392,-20,0,-9.38578,2.43094e+09,?12:4-?2:24-?15:8-?4:4-?0:1-
1393,544,1393,-20,0,-9.38578,2.43094e+09,?12:1-?2:2-?15:8-?4:1-?0:4-
1394,545,1394,-9.83075,6.77251e+09,-9.38578,2.43094e+09,?2:2-?15:12-?4:1-?0:2-
1395,545,1395,-20,0,-9.38578,2.43094e+09,?12:1-?2:8-?15:8-?0:16-
1396,545,1396,-9.71363,5.17169e+09,-9.38578,2.43094e+09,?2:2-?15:4-?4:2-?0:8-
1397,545,1397,-20,0,-9.38578,2.43094e+09,?12:6-?2:32-?15:3-?4:2-?0:2-
1398,545,1398,-20,0,-9.38578,2.43094e+09,?12:16-?2:6-?15:8-?4:4-?0:2-
1399,548,1399,-9.56479,3.67103e+09,-9.38578,2.43094e+09,?12:8-?2:12-?15:8-?0:16-
1400,548,1400,-20,0,-9.38578,2.43094e+09,?12:3-?2:16-?15:4-?4:1-?0:8-
1401,548,1401,-20,0,-9.38578,2.43094e+09,?1:1-?14:12-?15:1-?4:2-?0:8-
1402,549,1402,-10.2135,1.63482e+10,-9.38578,2.43094e+09,?5:1-?1:2-?14:12-?15:1-?0:16-
1403,549,1403,-10.2277,1.68937e+10,-9.38578,2.43094e+09,?14:8-?15:1-?4:4-?0:4-
1404,549,1404,-20,0,-9.38578,2.43094e+09,?12:2-?2:4-?15:6-?4:1-?0:1-
1405,549,1405,-20,0,-9.38578,2.43094e+09,?12:1-?2:16-?15:3-?4:1-?0:8-
1406,549,1406,-20,0,-9.38578,2.43094e+09,?12:8-?2:8-?15:6-?0:16-
1407,551,1407,-9.86809,7.38063e+09,-9.38578,2.43094e+09,?12:3-?2:2-?15:3-?4:1-?0:8-
1408,551,1408,-10.2345,1.7161e+10,-9.38578,2.43094e+09,?1:2-?14:6-?15:1-?0:16-
1409,552,1409,-9.58537,3.84922e+09,-9.38578,2.43094e+09,?2:2-?15:12-?4:2-?0:2-
1410,552,1410,-20,0,-9.38578,2.43094e+09,?12:6-?2:2-?15:12-?4:2-?0:2-
1411,554,1411,-9.51464,3.27072e+09,-9.38578,2.43094e+09,?12:8-?2:8-?15:8-?0:16-
1412,555,1412,-9.96606,9.24821e+09,-9.38578,2.43094e+09,?2:96-?15:2-?4:1-?0:8-
1413,555,1413,-20,0,-9.38578,2.43094e+09,?12:1-?2:8-?15:4-?4:4-?0:4-
1414,556,1414,-9.74489,5.55763e+09,-9.38578,2.43094e+09,?2:3-?15:4-?4:1-?0:4-
1415,556,1415,-20,0,-9.38578,2.43094e+09,?12:1-?2:4-?15:16-?4:2-?0:2-
1416,556,1416,-20,0,-9.38578,2.43094e+09,?12:2-?2:16-?15:4-?4:2-?0:2-
1417,556,1417,-10.0198,1.04655e+10,-9.38578,2.43094e+09,?2:12-?15:2-?4:2-?0:1-
1418,557,1418,-9.77297,5.92886e+09,-9.38578,2.43094e+09,?2:16-?15:6-?4:1-?0:8-
1419,557,1419,-20,0,-9.38578,2.43094e+09,?12:4-?2:8-?15:3-?0:16-
1420,557,1420,-20,0,-9.38578,2.43094e+09,?12:3-?2:4-?15:6-?4:1-?0:8-
1421,557,1421,-9.58621,3.85668e+09,-9.38578,2.43094e+09,?2:12-?15:8-?4:1-?0:2-
1422,557,1422,-9.99144,9.80477e+09,-9.38578,2.43094e+09,?2:8-?15:4-?4:1-?0:2-
1423,557,1423,-20,0,-9.38578,2.43094e+09,?12:6-?2:32-?15:3-?0:16-
1424,561,1424,-9.50292,3.18363e+09,-9.38578,2.43094e+09,?12:12-?2:8-?15:12-?4:2-?0:8-
1425,561,1425,-20,0,-9.38578,2.43094e+09,?12:1-?2:3-?15:8-?0:16-
1426,561,1426,-9.80978,6.45322e+09,-9.38578,2.43094e+09,?14:3-?2:1-?15:6-?4:2-?0:8-
1427,561,1427,-20,0,-9.38578,2.43094e+09,?12:1-?2:96-?15:2-?0:16-
1428,561,1428,-20,0,-9.38578,2.43094e+09,?12:1-?2:16-?15:6-?4:2-?0:4-
1429,561,1429,-9.80935,6.44683e+09,-9.38578,2.43094e+09,?14:3-?2:1-?15:6-?4:1-?0:2-
1430,561,1430,-20,0,-9.38578,2.43094e+09,?12:6-?2:4-?15:12-?4:4-?0:1-
1431,561,1431,-20,0,-9.38578,2.43094e+09,?12:1-?2:32-?15:3-?0:16-
1432,563,1432,-9.9432,8.77401e+09,-9.38578,2.43094e+09,?12:2-?2:24-?15:2-?4:2-?0:4-
1433,563,1433,-20,0,-9.38578,2.43094e+09,?12:4-?2:16-?15:3-?4:4-?0:2-
1434,563,1434,-10.2108,1.62468e+10,-9.38578,2.43094e+09,?1:1-?14:12-?15:1-?0:16-
1435,563,1435,-20,0,-9.38578,2.43094e+09,?12:1-?2:3-?15:2-?4:2-?0:4-
1436,563,1436,-20,0,-9.38578,2.43094e+09,?12:8-?2:6-?15:16-?4:1-?0:8-
1437,563,1437,-20,0,-9.38578,2.43094e+09,?12:1-?2:6-?15:8-?4:2-?0:2-
