index,time,iter,reward,value,best_reward,best_value,node
1604,279,1604,-20,0,-9.51272,3.25626e+09,?11:8-?1:32-?14:16-?15:1-?4:1-?0:3-
1605,280,1605,-9.76405,5.80834e+09,-9.51272,3.25626e+09,?11:4-?5:1-?1:4-?14:4-?15:1-?0:12-
1606,280,1606,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?0:12-
1607,281,1607,-9.83309,6.8091e+09,-9.51272,3.25626e+09,?12:8-?2:8-?15:8-?4:1-?0:4-
1608,281,1608,-20,0,-9.51272,3.25626e+09,?12:16-?2:32-?15:4-?4:2-?0:3-
1609,281,1609,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:2-?0:2-
1610,281,1610,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?0:12-
1611,282,1611,-9.54102,3.47549e+09,-9.51272,3.25626e+09,?12:4-?2:128-?15:4-?4:2-?0:6-
1612,282,1612,-20,0,-9.51272,3.25626e+09,?2:4-?12:8-?14:1-?15:1-?4:2-?0:3-
1613,282,1613,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:6-
1614,282,1614,-20,0,-9.51272,3.25626e+09,?11:4-?5:2-?1:16-?14:16-?15:1-?4:1-?0:4-
1615,282,1615,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:3-
1616,282,1616,-9.7402,5.49789e+09,-9.51272,3.25626e+09,?5:2-?1:2-?14:4-?15:1-?0:12-
1617,282,1617,-20,0,-9.51272,3.25626e+09,?2:8-?15:2-?4:2-?0:1-
1618,282,1618,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:1-?0:6-
1619,282,1619,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:4-
1620,282,1620,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:2-?0:2-
1621,282,1621,-20,0,-9.51272,3.25626e+09,?12:8-?2:64-?15:2-?4:2-?0:2-
1622,283,1622,-9.76359,5.80221e+09,-9.51272,3.25626e+09,?14:1-?12:2-?2:4-?15:2-?0:12-
1623,283,1623,-10.0135,1.03154e+10,-9.51272,3.25626e+09,?5:2-?1:32-?14:4-?15:1-?4:1-?0:4-
1624,283,1624,-20,0,-9.51272,3.25626e+09,?2:8-?15:4-?4:1-?0:2-
1625,283,1625,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:4-
1626,285,1626,-9.66092,4.58055e+09,-9.51272,3.25626e+09,?12:2-?2:32-?15:2-?4:2-?0:2-
1627,285,1627,-20,0,-9.51272,3.25626e+09,?1:2-?14:4-?15:1-?4:1-?0:1-
1628,285,1628,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:2-?4:1-?0:2-
1629,285,1629,-9.83657,6.86394e+09,-9.51272,3.25626e+09,?5:1-?1:8-?14:2-?15:1-?4:2-?0:6-
1630,285,1630,-20,0,-9.51272,3.25626e+09,?2:4-?15:2-?4:2-?0:2-
1631,285,1631,-20,0,-9.51272,3.25626e+09,?5:1-?1:1-?14:2-?15:1-?4:2-?0:1-
1632,286,1632,-9.63739,4.33896e+09,-9.51272,3.25626e+09,?2:32-?15:8-?4:2-?0:3-
1633,286,1633,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:4-
1634,286,1634,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:16-?4:2-?0:2-
1635,286,1635,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:2-
1636,286,1636,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:16-?4:1-?0:6-
1637,286,1637,-20,0,-9.51272,3.25626e+09,?12:8-?2:32-?15:4-?0:12-
1638,287,1638,-9.84935,7.06888e+09,-9.51272,3.25626e+09,?12:1-?14:1-?15:1-?4:2-?0:6-
1639,287,1639,-20,0,-9.51272,3.25626e+09,?12:4-?2:128-?15:2-?0:12-
1640,287,1640,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:2-?0:6-
1641,287,1641,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:1-?0:3-
1642,287,1642,-20,0,-9.51272,3.25626e+09,?11:1-?1:256-?14:2-?15:1-?4:2-?0:3-
1643,287,1643,-20,0,-9.51272,3.25626e+09,?5:1-?1:2-?14:2-?15:1-?4:2-?0:3-
1644,287,1644,-20,0,-9.51272,3.25626e+09,?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
1645,287,1645,-20,0,-9.51272,3.25626e+09,?5:2-?1:2-?14:16-?15:1-?4:1-?0:6-
1646,287,1646,-9.74894,5.60968e+09,-9.51272,3.25626e+09,?5:1-?1:4-?14:8-?15:1-?0:12-
1647,287,1647,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:3-
1648,287,1648,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:6-
1649,287,1649,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:4-?4:2-?0:2-
1650,287,1650,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:2-?0:3-
1651,287,1651,-20,0,-9.51272,3.25626e+09,?12:8-?2:16-?15:16-?0:12-
1652,287,1652,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:8-?4:1-?0:1-
1653,287,1653,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:4-
1654,287,1654,-20,0,-9.51272,3.25626e+09,?12:8-?2:32-?15:2-?4:2-?0:6-
1655,287,1655,-9.94306,8.77115e+09,-9.51272,3.25626e+09,?1:32-?14:2-?12:4-?2:8-?15:4-?4:1-?0:4-
1656,287,1656,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?0:12-
1657,287,1657,-10.0028,1.0064e+10,-9.51272,3.25626e+09,?5:1-?1:32-?14:8-?15:1-?4:2-?0:6-
1658,287,1658,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:16-?4:2-?0:6-
1659,290,1659,-9.84976,7.07548e+09,-9.51272,3.25626e+09,?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
1660,290,1660,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:1-?0:6-
1661,290,1661,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:1-?0:2-
1662,290,1662,-10.0101,1.02354e+10,-9.51272,3.25626e+09,?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
1663,290,1663,-20,0,-9.51272,3.25626e+09,?11:2-?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
1664,290,1664,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:2-
1665,290,1665,-9.65888,4.55912e+09,-9.51272,3.25626e+09,?14:4-?12:2-?2:8-?15:2-?4:2-?0:6-
1666,290,1666,-9.99926,9.98305e+09,-9.51272,3.25626e+09,?1:32-?14:16-?15:1-?4:2-?0:6-
1667,290,1667,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:8-?4:2-?0:6-
1668,290,1668,-20,0,-9.51272,3.25626e+09,?12:4-?2:8-?15:8-?0:12-
1669,290,1669,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:6-
1670,290,1670,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:2-?4:2-?0:2-
1671,290,1671,-20,0,-9.51272,3.25626e+09,?12:4-?14:1-?15:1-?4:2-?0:2-
1672,291,1672,-9.87547,7.50701e+09,-9.51272,3.25626e+09,?1:16-?14:8-?15:1-?0:12-
1673,291,1673,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:4-
1674,291,1674,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:3-
1675,291,1675,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?0:12-
1676,291,1676,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:3-
1677,291,1677,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:2-?0:6-
1678,291,1678,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:2-?0:12-
1679,291,1679,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:2-?0:6-
1680,291,1680,-10.1861,1.53485e+10,-9.51272,3.25626e+09,?1:64-?14:4-?15:1-?4:2-?0:6-
1681,291,1681,-10.0274,1.06512e+10,-9.51272,3.25626e+09,?1:32-?14:2-?15:1-?0:12-
1682,292,1682,-9.91038,8.13542e+09,-9.51272,3.25626e+09,?1:16-?14:2-?15:1-?4:2-?0:1-
1683,292,1683,-9.70327,5.04969e+09,-9.51272,3.25626e+09,?12:2-?2:128-?15:2-?4:2-?0:1-
1684,292,1684,-9.81033,6.46139e+09,-9.51272,3.25626e+09,?1:8-?14:4-?15:1-?4:1-?0:2-
1685,293,1685,-9.87158,7.44011e+09,-9.51272,3.25626e+09,?1:16-?14:16-?15:1-?4:2-?0:2-
1686,293,1686,-9.81221,6.48941e+09,-9.51272,3.25626e+09,?14:4-?15:1-?4:2-?0:2-
1687,293,1687,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:1-
1688,294,1688,-9.64141,4.37933e+09,-9.51272,3.25626e+09,?12:2-?2:32-?15:2-?4:1-?0:4-
1689,294,1689,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:4-?0:12-
1690,294,1690,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:8-?0:12-
1691,294,1691,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:2-?0:1-
1692,294,1692,-20,0,-9.51272,3.25626e+09,?1:1-?14:16-?15:1-?0:12-
1693,294,1693,-9.92292,8.37382e+09,-9.51272,3.25626e+09,?2:16-?15:4-?4:1-?0:4-
1694,294,1694,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:4-
1695,294,1695,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:2-?0:3-
1696,294,1696,-20,0,-9.51272,3.25626e+09,?1:2-?14:2-?15:1-?4:1-?0:1-
1697,294,1697,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:4-
1698,294,1698,-20,0,-9.51272,3.25626e+09,?5:2-?1:1-?14:16-?15:1-?4:2-?0:2-
1699,295,1699,-9.78135,6.04431e+09,-9.51272,3.25626e+09,?12:8-?2:32-?15:8-?4:2-?0:1-
1700,296,1700,-9.58098,3.81051e+09,-9.51272,3.25626e+09,?12:4-?2:64-?15:4-?4:2-?0:3-
1701,296,1701,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:2-?0:3-
1702,296,1702,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:8-?4:1-?0:4-
1703,296,1703,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:2-?0:12-
1704,296,1704,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:8-?4:1-?0:2-
1705,296,1705,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:2-
1706,298,1706,-9.5632,3.65763e+09,-9.51272,3.25626e+09,?14:16-?12:8-?2:8-?15:8-?0:12-
1707,298,1707,-20,0,-9.51272,3.25626e+09,?5:2-?1:1-?14:8-?15:1-?0:12-
1708,298,1708,-9.54089,3.47446e+09,-9.51272,3.25626e+09,?14:8-?12:4-?2:32-?15:4-?0:12-
1709,298,1709,-20,0,-9.51272,3.25626e+09,?1:1-?14:2-?15:1-?4:1-?0:4-
1710,298,1710,-20,0,-9.51272,3.25626e+09,?12:8-?2:16-?15:16-?4:2-?0:6-
1711,298,1711,-20,0,-9.51272,3.25626e+09,?12:4-?2:16-?15:8-?4:2-?0:2-
1712,299,1712,-9.60569,4.03361e+09,-9.51272,3.25626e+09,?14:2-?12:4-?2:4-?15:4-?0:12-
1713,299,1713,-20,0,-9.51272,3.25626e+09,?2:4-?15:2-?4:2-?0:2-
1714,299,1714,-20,0,-9.51272,3.25626e+09,?12:8-?2:16-?15:16-?0:12-
1715,299,1715,-20,0,-9.51272,3.25626e+09,?2:16-?15:2-?4:1-?0:1-
1716,299,1716,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:2-?0:6-
1717,300,1717,-9.76765,5.85659e+09,-9.51272,3.25626e+09,?14:1-?12:4-?2:128-?15:4-?4:2-?0:1-
1718,300,1718,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:2-?4:2-?0:6-
1719,300,1719,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:4-?4:2-?0:2-
1720,300,1720,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:1-?0:3-
1721,300,1721,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:2-?0:3-
1722,301,1722,-9.54192,3.48271e+09,-9.51272,3.25626e+09,?12:4-?2:32-?15:4-?4:2-?0:6-
1723,302,1723,-9.80351,6.36072e+09,-9.51272,3.25626e+09,?2:32-?15:2-?4:2-?0:1-
1724,302,1724,-10.189,1.5454e+10,-9.51272,3.25626e+09,?1:64-?14:4-?15:1-?4:1-?0:3-
1725,302,1725,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?0:12-
1726,303,1726,-9.79964,6.30438e+09,-9.51272,3.25626e+09,?12:2-?2:8-?15:2-?4:2-?0:2-
1727,303,1727,-10.0096,1.02238e+10,-9.51272,3.25626e+09,?5:2-?1:32-?14:8-?15:1-?4:2-?0:6-
1728,303,1728,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:2-?4:2-?0:2-
1729,304,1729,-10.4069,2.55203e+10,-9.51272,3.25626e+09,?1:128-?14:4-?15:1-?4:2-?0:2-
1730,304,1730,-9.71395,5.17553e+09,-9.51272,3.25626e+09,?14:1-?12:4-?2:128-?15:4-?0:12-
1731,304,1731,-20,0,-9.51272,3.25626e+09,?12:4-?2:8-?15:2-?0:12-
1732,304,1732,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:6-
1733,304,1733,-9.60921,4.06641e+09,-9.51272,3.25626e+09,?12:2-?2:128-?15:2-?4:2-?0:6-
1734,304,1734,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:3-
1735,304,1735,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:4-?4:1-?0:6-
1736,304,1736,-20,0,-9.51272,3.25626e+09,?5:2-?1:1-?14:16-?15:1-?4:2-?0:3-
1737,304,1737,-20,0,-9.51272,3.25626e+09,?12:2-?2:128-?15:4-?4:1-?0:3-
1738,304,1738,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:6-
1739,304,1739,-10.1789,1.50963e+10,-9.51272,3.25626e+09,?11:8-?1:64-?14:8-?15:1-?0:12-
1740,304,1740,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:2-?0:1-
1741,304,1741,-20,0,-9.51272,3.25626e+09,?1:2-?14:2-?12:2-?2:32-?15:2-?4:1-?0:2-
1742,304,1742,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:16-?0:12-
1743,304,1743,-20,0,-9.51272,3.25626e+09,?1:1-?14:4-?12:2-?2:8-?15:2-?0:12-
1744,304,1744,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:1-?0:1-
1745,305,1745,-9.60884,4.06292e+09,-9.51272,3.25626e+09,?14:2-?12:8-?2:64-?15:8-?4:1-?0:4-
1746,305,1746,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:8-?4:2-?0:1-
1747,305,1747,-20,0,-9.51272,3.25626e+09,?1:2-?14:16-?15:1-?4:2-?0:3-
1748,305,1748,-9.80944,6.4482e+09,-9.51272,3.25626e+09,?1:8-?14:4-?15:1-?4:2-?0:3-
1749,305,1749,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?0:12-
1750,305,1750,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:6-
1751,305,1751,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:1-?0:1-
1752,305,1752,-20,0,-9.51272,3.25626e+09,?2:4-?12:4-?14:1-?15:1-?4:1-?0:4-
1753,305,1753,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:2-?0:3-
1754,305,1754,-20,0,-9.51272,3.25626e+09,?12:8-?2:32-?15:2-?4:1-?0:6-
1755,305,1755,-20,0,-9.51272,3.25626e+09,?12:8-?2:32-?15:4-?4:2-?0:6-
1756,305,1756,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:2-?0:1-
1757,305,1757,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:2-?4:1-?0:2-
1758,305,1758,-10.0101,1.02354e+10,-9.51272,3.25626e+09,?5:1-?1:32-?14:4-?15:1-?4:1-?0:3-
1759,305,1759,-9.54089,3.47446e+09,-9.51272,3.25626e+09,?14:8-?12:4-?2:128-?15:4-?0:12-
1760,305,1760,-20,0,-9.51272,3.25626e+09,?12:16-?2:32-?15:4-?4:1-?0:4-
1761,305,1761,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:4-?4:1-?0:4-
1762,305,1762,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:2-?0:2-
1763,305,1763,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:4-?4:1-?0:2-
1764,305,1764,-20,0,-9.51272,3.25626e+09,?12:2-?2:4-?15:16-?0:12-
1765,305,1765,-9.98599,9.68255e+09,-9.51272,3.25626e+09,?14:1-?12:4-?2:64-?15:4-?4:1-?0:1-
1766,306,1766,-9.69872,4.9971e+09,-9.51272,3.25626e+09,?12:4-?2:64-?15:4-?4:1-?0:3-
1767,306,1767,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:8-?4:1-?0:1-
1768,306,1768,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:8-?4:2-?0:6-
1769,306,1769,-20,0,-9.51272,3.25626e+09,?11:8-?5:1-?1:16-?14:16-?15:1-?4:1-?0:4-
1770,306,1770,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:1-?0:4-
1771,306,1771,-9.59904,3.9723e+09,-9.51272,3.25626e+09,?14:4-?12:4-?2:16-?15:4-?4:2-?0:3-
1772,306,1772,-9.88646,7.69953e+09,-9.51272,3.25626e+09,?14:1-?12:2-?2:16-?15:2-?4:1-?0:4-
1773,306,1773,-20,0,-9.51272,3.25626e+09,?12:2-?2:64-?15:4-?4:1-?0:1-
1774,306,1774,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:16-?4:1-?0:2-
1775,306,1775,-20,0,-9.51272,3.25626e+09,?2:2-?12:8-?14:1-?15:1-?4:1-?0:6-
1776,306,1776,-20,0,-9.51272,3.25626e+09,?11:1-?1:256-?14:2-?15:1-?4:1-?0:3-
1777,306,1777,-20,0,-9.51272,3.25626e+09,?12:2-?2:64-?15:4-?4:1-?0:4-
1778,306,1778,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:4-
1779,306,1779,-20,0,-9.51272,3.25626e+09,?2:16-?15:16-?4:1-?0:1-
1780,306,1780,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:8-?0:12-
1781,306,1781,-9.9482,8.87563e+09,-9.51272,3.25626e+09,?12:2-?2:16-?15:2-?4:1-?0:2-
1782,307,1782,-9.88681,7.70567e+09,-9.51272,3.25626e+09,?1:16-?14:4-?15:1-?4:1-?0:2-
1783,307,1783,-20,0,-9.51272,3.25626e+09,?12:2-?2:128-?15:4-?4:2-?0:6-
1784,307,1784,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:4-?0:12-
1785,307,1785,-20,0,-9.51272,3.25626e+09,?12:16-?2:32-?15:4-?0:12-
1786,307,1786,-9.80183,6.33615e+09,-9.51272,3.25626e+09,?12:4-?2:8-?15:4-?4:2-?0:2-
1787,307,1787,-20,0,-9.51272,3.25626e+09,?12:8-?2:8-?15:16-?0:12-
1788,307,1788,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:4-
1789,307,1789,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:4-?4:1-?0:2-
1790,307,1790,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:16-?4:1-?0:1-
1791,307,1791,-20,0,-9.51272,3.25626e+09,?11:4-?5:1-?1:32-?14:8-?15:1-?4:2-?0:6-
1792,307,1792,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:3-
1793,307,1793,-20,0,-9.51272,3.25626e+09,?2:4-?15:2-?4:2-?0:1-
1794,307,1794,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:8-?4:2-?0:3-
1795,307,1795,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:1-?0:3-
1796,307,1796,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:4-?4:1-?0:6-
1797,308,1797,-10.6634,4.60679e+10,-9.51272,3.25626e+09,?11:2-?1:256-?14:2-?15:1-?4:1-?0:1-
1798,308,1798,-20,0,-9.51272,3.25626e+09,?12:2-?2:4-?15:4-?0:12-
1799,308,1799,-9.81221,6.48941e+09,-9.51272,3.25626e+09,?1:8-?14:4-?15:1-?4:2-?0:1-
1800,308,1800,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:1-?0:2-
1801,308,1801,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:2-?0:2-
1802,308,1802,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:2-
1803,308,1803,-20,0,-9.51272,3.25626e+09,?12:4-?2:8-?15:8-?4:2-?0:3-
1804,308,1804,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:16-?4:1-?0:2-
1805,308,1805,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:4-
1806,308,1806,-20,0,-9.51272,3.25626e+09,?12:4-?2:16-?15:2-?4:2-?0:3-
1807,308,1807,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:2-?0:2-
1808,308,1808,-9.88092,7.60178e+09,-9.51272,3.25626e+09,?5:2-?1:16-?14:8-?15:1-?4:2-?0:3-
1809,308,1809,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:2-?0:3-
1810,308,1810,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:2-?0:2-
1811,308,1811,-20,0,-9.51272,3.25626e+09,?12:8-?2:32-?15:16-?4:2-?0:6-
1812,308,1812,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:2-?0:3-
1813,308,1813,-20,0,-9.51272,3.25626e+09,?5:2-?1:1-?14:16-?15:1-?4:2-?0:2-
1814,308,1814,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:4-?4:2-?0:6-
1815,308,1815,-20,0,-9.51272,3.25626e+09,?5:2-?1:1-?14:4-?15:1-?4:2-?0:6-
1816,308,1816,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:4-
1817,308,1817,-9.87158,7.4401e+09,-9.51272,3.25626e+09,?5:1-?1:16-?14:16-?15:1-?4:2-?0:6-
1818,308,1818,-20,0,-9.51272,3.25626e+09,?12:16-?2:32-?15:2-?0:12-
1819,308,1819,-20,0,-9.51272,3.25626e+09,?12:8-?2:16-?15:4-?0:12-
1820,308,1820,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:4-?4:2-?0:1-
1821,308,1821,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:1-?0:1-
1822,308,1822,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:8-?4:1-?0:3-
1823,308,1823,-9.94427,8.7957e+09,-9.51272,3.25626e+09,?14:8-?12:2-?2:8-?15:2-?4:1-?0:4-
1824,308,1824,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:1-?0:3-
1825,308,1825,-20,0,-9.51272,3.25626e+09,?12:8-?2:64-?15:4-?4:1-?0:2-
1826,308,1826,-20,0,-9.51272,3.25626e+09,?2:2-?12:16-?14:1-?15:1-?4:1-?0:4-
1827,308,1827,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:8-?4:2-?0:2-
1828,308,1828,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?0:12-
1829,308,1829,-20,0,-9.51272,3.25626e+09,?2:4-?12:2-?14:1-?15:1-?0:12-
1830,309,1830,-9.99808,9.95585e+09,-9.51272,3.25626e+09,?11:16-?1:32-?14:16-?15:1-?0:12-
1831,309,1831,-20,0,-9.51272,3.25626e+09,?1:4-?14:2-?15:1-?4:1-?0:3-
1832,309,1832,-20,0,-9.51272,3.25626e+09,?2:2-?12:4-?14:1-?15:1-?4:2-?0:6-
1833,309,1833,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:2-?0:1-
1834,309,1834,-9.74463,5.55434e+09,-9.51272,3.25626e+09,?5:2-?1:4-?14:16-?15:1-?4:2-?0:3-
1835,310,1835,-9.70085,5.02166e+09,-9.51272,3.25626e+09,?12:2-?2:256-?15:2-?4:1-?0:3-
1836,310,1836,-9.5275,3.36899e+09,-9.51272,3.25626e+09,?14:4-?12:8-?2:8-?15:8-?0:12-
1837,310,1837,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:3-
1838,310,1838,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:2-?4:1-?0:6-
1839,311,1839,-9.66092,4.58055e+09,-9.51272,3.25626e+09,?14:4-?12:2-?2:16-?15:2-?4:2-?0:3-
1840,311,1840,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:1-?0:2-
1841,311,1841,-10.0135,1.03154e+10,-9.51272,3.25626e+09,?5:2-?1:32-?14:4-?15:1-?4:1-?0:1-
1842,311,1842,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:2-?0:3-
1843,311,1843,-20,0,-9.51272,3.25626e+09,?5:1-?1:1-?14:16-?15:1-?4:2-?0:2-
1844,311,1844,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:2-?0:3-
1845,311,1845,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:2-?0:3-
1846,311,1846,-9.80852,6.43465e+09,-9.51272,3.25626e+09,?14:1-?12:2-?2:256-?15:2-?4:1-?0:4-
1847,312,1847,-9.64922,4.4588e+09,-9.51272,3.25626e+09,?12:4-?2:64-?15:4-?4:2-?0:1-
1848,312,1848,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:16-?4:2-?0:3-
1849,312,1849,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:1-?0:2-
1850,312,1850,-20,0,-9.51272,3.25626e+09,?12:8-?2:16-?15:16-?4:2-?0:1-
1851,312,1851,-20,0,-9.51272,3.25626e+09,?12:4-?2:8-?15:8-?4:1-?0:4-
1852,312,1852,-10.4033,2.5311e+10,-9.51272,3.25626e+09,?2:64-?15:2-?4:2-?0:1-
1853,312,1853,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:8-?4:2-?0:6-
1854,312,1854,-20,0,-9.51272,3.25626e+09,?2:8-?15:2-?4:2-?0:1-
1855,312,1855,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:1-?0:4-
1856,312,1856,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:1-
1857,312,1857,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:2-?0:2-
1858,312,1858,-20,0,-9.51272,3.25626e+09,?12:8-?2:16-?15:4-?4:2-?0:2-
1859,312,1859,-20,0,-9.51272,3.25626e+09,?2:4-?15:2-?4:1-?0:2-
1860,312,1860,-20,0,-9.51272,3.25626e+09,?12:4-?2:128-?15:2-?4:1-?0:3-
1861,312,1861,-20,0,-9.51272,3.25626e+09,?12:2-?2:128-?15:4-?4:1-?0:3-
