index,time,iter,reward,value,best_reward,best_value,node
1440,361,1440,-20,0,-8.72094,5.25939e+08,?12:1-?2:2-?15:3-?0:12-
1441,361,1441,-20,0,-8.72094,5.25939e+08,?2:1-?15:3-?4:1-?0:6-
1442,361,1442,-9.04131,1.09979e+09,-8.72094,5.25939e+08,?1:6-?14:16-?15:1-?4:1-?0:3-
1443,361,1443,-9.05656,1.1391e+09,-8.72094,5.25939e+08,?1:6-?14:4-?15:1-?0:12-
1444,361,1444,-20,0,-8.72094,5.25939e+08,?14:2-?15:1-?4:2-?0:1-
1445,362,1445,-8.80673,6.40805e+08,-8.72094,5.25939e+08,?14:8-?2:1-?15:2-?4:2-?0:6-
1446,362,1446,-20,0,-8.72094,5.25939e+08,?12:16-?2:12-?15:4-?0:12-
1447,362,1447,-20,0,-8.72094,5.25939e+08,?12:4-?2:24-?15:8-?4:2-?0:6-
1448,363,1448,-9.01128,1.02632e+09,-8.72094,5.25939e+08,?2:4-?15:2-?4:1-?0:3-
1449,363,1449,-20,0,-8.72094,5.25939e+08,?12:1-?2:64-?15:3-?4:1-?0:4-
1450,363,1450,-20,0,-8.72094,5.25939e+08,?12:6-?2:4-?15:3-?4:1-?0:6-
1451,363,1451,-9.24337,1.75136e+09,-8.72094,5.25939e+08,?1:16-?14:3-?15:1-?4:1-?0:4-
1452,363,1452,-8.7312,5.38512e+08,-8.72094,5.25939e+08,?1:8-?14:12-?2:1-?15:12-?0:12-
1453,363,1453,-20,0,-8.72094,5.25939e+08,?12:1-?2:4-?15:3-?4:1-?0:4-
1454,363,1454,-20,0,-8.72094,5.25939e+08,?12:1-?2:24-?15:8-?0:12-
1455,365,1455,-8.76331,5.79844e+08,-8.72094,5.25939e+08,?12:3-?2:16-?15:3-?0:12-
1456,365,1456,-20,0,-8.72094,5.25939e+08,?12:16-?2:12-?15:4-?4:2-?0:2-
1457,365,1457,-20,0,-8.72094,5.25939e+08,?5:1-?1:1-?14:12-?15:1-?4:1-?0:4-
1458,365,1458,-20,0,-8.72094,5.25939e+08,?1:4-?14:12-?15:1-?4:2-?0:3-
1459,365,1459,-20,0,-8.72094,5.25939e+08,?12:3-?2:32-?15:6-?4:2-?0:3-
1460,365,1460,-20,0,-8.72094,5.25939e+08,?2:8-?15:12-?4:1-?0:1-
1461,365,1461,-20,0,-8.72094,5.25939e+08,?12:12-?2:4-?15:16-?4:2-?0:6-
1462,365,1462,-8.82183,6.63478e+08,-8.72094,5.25939e+08,?2:24-?15:4-?4:2-?0:2-
1463,367,1463,-8.81009,6.45781e+08,-8.72094,5.25939e+08,?12:3-?2:32-?15:3-?4:1-?0:4-
1464,367,1464,-20,0,-8.72094,5.25939e+08,?12:3-?2:32-?15:6-?4:1-?0:6-
1465,367,1465,-20,0,-8.72094,5.25939e+08,?12:1-?2:6-?15:8-?4:1-?0:2-
1466,367,1466,-20,0,-8.72094,5.25939e+08,?12:2-?2:2-?15:3-?4:1-?0:6-
1467,367,1467,-20,0,-8.72094,5.25939e+08,?2:2-?15:12-?4:1-?0:3-
1468,367,1468,-20,0,-8.72094,5.25939e+08,?12:1-?2:32-?15:2-?4:2-?0:2-
1469,367,1469,-20,0,-8.72094,5.25939e+08,?12:1-?2:12-?15:4-?0:12-
1470,367,1470,-20,0,-8.72094,5.25939e+08,?2:2-?15:12-?4:1-?0:2-
1471,368,1471,-8.80628,6.40149e+08,-8.72094,5.25939e+08,?12:4-?2:4-?15:4-?0:12-
1472,368,1472,-20,0,-8.72094,5.25939e+08,?12:4-?2:4-?15:8-?4:1-?0:4-
1473,368,1473,-20,0,-8.72094,5.25939e+08,?12:1-?2:16-?15:12-?4:2-?0:2-
1474,368,1474,-20,0,-8.72094,5.25939e+08,?2:1-?15:4-?4:1-?0:1-
1475,368,1475,-20,0,-8.72094,5.25939e+08,?12:1-?2:16-?15:12-?4:1-?0:2-
1476,368,1476,-20,0,-8.72094,5.25939e+08,?2:2-?15:8-?4:1-?0:4-
1477,368,1477,-20,0,-8.72094,5.25939e+08,?2:1-?15:6-?4:1-?0:2-
1478,369,1478,-9.08434,1.21435e+09,-8.72094,5.25939e+08,?2:4-?15:4-?4:2-?0:2-
1479,369,1479,-20,0,-8.72094,5.25939e+08,?2:1-?15:3-?4:1-?0:3-
1480,369,1480,-20,0,-8.72094,5.25939e+08,?2:2-?15:16-?4:2-?0:2-
1481,369,1481,-20,0,-8.72094,5.25939e+08,?12:8-?2:24-?15:4-?4:2-?0:2-
1482,369,1482,-20,0,-8.72094,5.25939e+08,?1:8-?14:3-?15:1-?4:2-?0:2-
1483,369,1483,-20,0,-8.72094,5.25939e+08,?12:1-?2:32-?15:3-?4:2-?0:1-
1484,369,1484,-20,0,-8.72094,5.25939e+08,?12:2-?2:6-?15:4-?4:1-?0:4-
1485,369,1485,-20,0,-8.72094,5.25939e+08,?12:8-?2:8-?15:2-?0:12-
1486,369,1486,-20,0,-8.72094,5.25939e+08,?12:2-?2:32-?15:3-?4:1-?0:3-
1487,369,1487,-20,0,-8.72094,5.25939e+08,?14:1-?15:1-?4:2-?0:3-
1488,369,1488,-8.83805,6.88732e+08,-8.72094,5.25939e+08,?2:64-?15:3-?4:1-?0:3-
1489,370,1489,-8.93109,8.53287e+08,-8.72094,5.25939e+08,?2:4-?15:6-?4:2-?0:2-
1490,370,1490,-20,0,-8.72094,5.25939e+08,?2:1-?15:16-?4:2-?0:2-
1491,370,1491,-20,0,-8.72094,5.25939e+08,?12:2-?2:8-?15:12-?4:2-?0:1-
1492,370,1492,-20,0,-8.72094,5.25939e+08,?12:2-?14:1-?15:1-?4:1-?0:3-
1493,371,1493,-8.97715,9.48744e+08,-8.72094,5.25939e+08,?14:6-?12:12-?2:4-?15:12-?4:1-?0:4-
1494,371,1494,-20,0,-8.72094,5.25939e+08,?12:6-?2:16-?15:3-?4:2-?0:2-
1495,371,1495,-20,0,-8.72094,5.25939e+08,?12:3-?2:4-?15:6-?4:1-?0:6-
1496,371,1496,-20,0,-8.72094,5.25939e+08,?12:1-?2:8-?15:2-?4:1-?0:4-
1497,371,1497,-9.33968,2.18613e+09,-8.72094,5.25939e+08,?1:24-?14:8-?15:1-?4:2-?0:6-
1498,371,1498,-20,0,-8.72094,5.25939e+08,?2:1-?15:6-?4:1-?0:4-
1499,376,1499,-8.77005,5.88906e+08,-8.72094,5.25939e+08,?12:8-?2:3-?15:8-?4:1-?0:6-
1500,376,1500,-20,0,-8.72094,5.25939e+08,?2:2-?15:12-?4:1-?0:4-
1501,376,1501,-8.80984,6.45419e+08,-8.72094,5.25939e+08,?2:2-?15:4-?4:2-?0:6-
1502,376,1502,-8.76407,5.80862e+08,-8.72094,5.25939e+08,?2:16-?15:3-?4:1-?0:6-
1503,377,1503,-8.98422,9.64317e+08,-8.72094,5.25939e+08,?14:4-?15:1-?4:1-?0:6-
1504,379,1504,-8.83174,6.78802e+08,-8.72094,5.25939e+08,?12:4-?2:12-?15:4-?4:1-?0:3-
1505,379,1505,-20,0,-8.72094,5.25939e+08,?12:1-?2:96-?15:2-?4:2-?0:3-
1506,379,1506,-20,0,-8.72094,5.25939e+08,?12:2-?2:3-?15:4-?4:1-?0:4-
1507,381,1507,-8.76665,5.84312e+08,-8.72094,5.25939e+08,?12:12-?2:8-?15:12-?0:12-
1508,381,1508,-20,0,-8.72094,5.25939e+08,?12:1-?2:16-?15:6-?4:2-?0:6-
1509,381,1509,-20,0,-8.72094,5.25939e+08,?2:2-?15:12-?4:2-?0:2-
1510,381,1510,-20,0,-8.72094,5.25939e+08,?12:1-?2:2-?15:3-?4:1-?0:6-
1511,382,1511,-8.88011,7.58767e+08,-8.72094,5.25939e+08,?12:2-?2:96-?15:2-?4:1-?0:6-
1512,382,1512,-20,0,-8.72094,5.25939e+08,?2:1-?15:12-?4:1-?0:1-
1513,382,1513,-20,0,-8.72094,5.25939e+08,?12:2-?2:24-?15:4-?4:2-?0:6-
1514,382,1514,-20,0,-8.72094,5.25939e+08,?12:1-?2:48-?15:2-?4:1-?0:2-
1515,383,1515,-8.96541,9.23442e+08,-8.72094,5.25939e+08,?1:2-?14:3-?15:1-?4:1-?0:3-
1516,384,1516,-8.84803,7.04745e+08,-8.72094,5.25939e+08,?12:2-?2:3-?15:2-?4:2-?0:3-
1517,385,1517,-8.89512,7.85447e+08,-8.72094,5.25939e+08,?12:2-?2:12-?15:2-?4:1-?0:3-
1518,385,1518,-20,0,-8.72094,5.25939e+08,?12:8-?2:3-?15:16-?4:1-?0:6-
1519,385,1519,-20,0,-8.72094,5.25939e+08,?12:16-?2:6-?15:8-?4:2-?0:3-
1520,385,1520,-20,0,-8.72094,5.25939e+08,?2:2-?15:6-?4:1-?0:4-
1521,385,1521,-20,0,-8.72094,5.25939e+08,?2:8-?12:3-?14:1-?15:1-?0:12-
1522,385,1522,-8.99677,9.92582e+08,-8.72094,5.25939e+08,?1:4-?14:8-?15:1-?4:1-?0:6-
1523,385,1523,-20,0,-8.72094,5.25939e+08,?12:4-?2:48-?15:2-?4:1-?0:6-
1524,385,1524,-20,0,-8.72094,5.25939e+08,?2:1-?15:12-?4:1-?0:4-
1525,385,1525,-20,0,-8.72094,5.25939e+08,?2:1-?15:6-?4:1-?0:3-
1526,385,1526,-20,0,-8.72094,5.25939e+08,?2:2-?15:4-?4:2-?0:1-
1527,385,1527,-20,0,-8.72094,5.25939e+08,?12:1-?2:96-?15:2-?4:2-?0:2-
1528,387,1528,-8.8176,6.57047e+08,-8.72094,5.25939e+08,?12:6-?2:32-?15:6-?4:1-?0:4-
1529,387,1529,-20,0,-8.72094,5.25939e+08,?12:12-?2:4-?15:3-?0:12-
1530,387,1530,-20,0,-8.72094,5.25939e+08,?12:8-?2:2-?15:16-?0:12-
1531,387,1531,-20,0,-8.72094,5.25939e+08,?12:3-?2:4-?15:6-?4:1-?0:6-
1532,387,1532,-20,0,-8.72094,5.25939e+08,?2:2-?15:8-?4:1-?0:4-
1533,387,1533,-20,0,-8.72094,5.25939e+08,?12:4-?2:6-?15:16-?4:1-?0:4-
1534,387,1534,-20,0,-8.72094,5.25939e+08,?2:4-?15:16-?4:1-?0:1-
1535,387,1535,-20,0,-8.72094,5.25939e+08,?12:1-?2:16-?15:3-?4:1-?0:2-
1536,387,1536,-20,0,-8.72094,5.25939e+08,?12:4-?2:4-?15:8-?0:12-
1537,387,1537,-20,0,-8.72094,5.25939e+08,?12:2-?2:16-?15:12-?4:1-?0:2-
1538,387,1538,-20,0,-8.72094,5.25939e+08,?12:16-?2:12-?15:8-?4:2-?0:6-
1539,387,1539,-9.00847,1.01969e+09,-8.72094,5.25939e+08,?1:3-?14:2-?15:1-?4:1-?0:6-
1540,387,1540,-20,0,-8.72094,5.25939e+08,?12:2-?2:4-?15:12-?4:1-?0:3-
1541,387,1541,-20,0,-8.72094,5.25939e+08,?12:4-?2:12-?15:16-?4:1-?0:3-
1542,387,1542,-20,0,-8.72094,5.25939e+08,?12:3-?2:4-?15:12-?4:1-?0:4-
1543,387,1543,-20,0,-8.72094,5.25939e+08,?12:8-?2:12-?15:16-?0:12-
1544,387,1544,-20,0,-8.72094,5.25939e+08,?12:8-?2:8-?15:12-?4:1-?0:2-
1545,389,1545,-8.73601,5.4452e+08,-8.72094,5.25939e+08,?12:8-?2:6-?15:8-?4:1-?0:6-
1546,389,1546,-20,0,-8.72094,5.25939e+08,?12:16-?2:2-?15:12-?0:12-
1547,389,1547,-20,0,-8.72094,5.25939e+08,?12:1-?2:16-?15:3-?0:12-
1548,389,1548,-20,0,-8.72094,5.25939e+08,?2:1-?15:6-?4:1-?0:2-
1549,390,1549,-8.89392,7.83282e+08,-8.72094,5.25939e+08,?2:16-?15:2-?4:1-?0:6-
1550,390,1550,-20,0,-8.72094,5.25939e+08,?12:4-?2:6-?15:16-?4:2-?0:2-
1551,390,1551,-20,0,-8.72094,5.25939e+08,?12:4-?2:16-?15:2-?4:2-?0:6-
1552,390,1552,-20,0,-8.72094,5.25939e+08,?2:2-?15:12-?4:1-?0:4-
1553,390,1553,-20,0,-8.72094,5.25939e+08,?12:2-?2:32-?15:3-?0:12-
1554,390,1554,-20,0,-8.72094,5.25939e+08,?12:4-?2:6-?15:8-?0:12-
1555,390,1555,-20,0,-8.72094,5.25939e+08,?2:1-?15:3-?4:1-?0:6-
1556,390,1556,-20,0,-8.72094,5.25939e+08,?12:2-?2:32-?15:3-?4:2-?0:1-
1557,390,1557,-20,0,-8.72094,5.25939e+08,?2:1-?15:8-?4:1-?0:4-
1558,390,1558,-20,0,-8.72094,5.25939e+08,?12:16-?2:4-?15:4-?0:12-
1559,390,1559,-9.1664,1.46691e+09,-8.72094,5.25939e+08,?1:12-?14:8-?15:1-?4:1-?0:3-
1560,390,1560,-20,0,-8.72094,5.25939e+08,?2:2-?15:16-?4:2-?0:2-
1561,390,1561,-20,0,-8.72094,5.25939e+08,?2:4-?15:6-?4:2-?0:1-
1562,390,1562,-20,0,-8.72094,5.25939e+08,?2:1-?15:6-?4:1-?0:3-
1563,390,1563,-20,0,-8.72094,5.25939e+08,?12:2-?2:24-?15:8-?4:1-?0:4-
1564,390,1564,-20,0,-8.72094,5.25939e+08,?2:4-?15:12-?4:2-?0:1-
1565,390,1565,-20,0,-8.72094,5.25939e+08,?12:2-?2:3-?15:16-?0:12-
1566,391,1566,-9.10036,1.25997e+09,-8.72094,5.25939e+08,?12:4-?2:6-?15:4-?4:2-?0:1-
1567,391,1567,-20,0,-8.72094,5.25939e+08,?12:8-?2:8-?15:6-?4:1-?0:6-
1568,391,1568,-20,0,-8.72094,5.25939e+08,?12:8-?2:8-?15:3-?4:1-?0:4-
1569,391,1569,-20,0,-8.72094,5.25939e+08,?12:3-?2:32-?15:6-?4:1-?0:1-
1570,392,1570,-8.93138,8.53856e+08,-8.72094,5.25939e+08,?2:2-?15:2-?4:2-?0:3-
1571,392,1571,-20,0,-8.72094,5.25939e+08,?12:3-?2:4-?15:4-?4:2-?0:2-
1572,392,1572,-20,0,-8.72094,5.25939e+08,?12:8-?2:8-?15:4-?0:12-
1573,392,1573,-20,0,-8.72094,5.25939e+08,?2:4-?15:16-?4:1-?0:2-
1574,392,1574,-20,0,-8.72094,5.25939e+08,?12:2-?2:12-?15:16-?4:1-?0:2-
1575,392,1575,-20,0,-8.72094,5.25939e+08,?12:4-?2:12-?15:2-?4:2-?0:3-
1576,392,1576,-8.94704,8.85189e+08,-8.72094,5.25939e+08,?5:2-?1:2-?14:6-?15:1-?4:1-?0:6-
1577,392,1577,-20,0,-8.72094,5.25939e+08,?2:2-?15:12-?4:1-?0:4-
1578,392,1578,-20,0,-8.72094,5.25939e+08,?2:4-?15:8-?4:1-?0:2-
1579,392,1579,-20,0,-8.72094,5.25939e+08,?2:1-?15:3-?4:1-?0:4-
1580,394,1580,-8.80133,6.32891e+08,-8.72094,5.25939e+08,?12:2-?2:24-?15:2-?4:2-?0:6-
1581,394,1581,-8.96992,9.33074e+08,-8.72094,5.25939e+08,?14:1-?12:4-?2:16-?15:4-?4:2-?0:6-
1582,394,1582,-20,0,-8.72094,5.25939e+08,?1:2-?14:12-?2:1-?15:12-?0:12-
1583,394,1583,-20,0,-8.72094,5.25939e+08,?12:3-?2:16-?15:2-?4:1-?0:1-
1584,394,1584,-20,0,-8.72094,5.25939e+08,?12:3-?2:16-?15:12-?0:12-
1585,394,1585,-20,0,-8.72094,5.25939e+08,?5:2-?1:1-?14:12-?15:1-?4:1-?0:4-
1586,394,1586,-20,0,-8.72094,5.25939e+08,?12:1-?2:6-?15:2-?4:1-?0:2-
1587,394,1587,-8.94704,8.8519e+08,-8.72094,5.25939e+08,?1:2-?14:6-?15:1-?4:1-?0:4-
1588,394,1588,-20,0,-8.72094,5.25939e+08,?2:1-?15:12-?4:1-?0:6-
1589,394,1589,-20,0,-8.72094,5.25939e+08,?2:2-?15:3-?4:2-?0:1-
1590,394,1590,-20,0,-8.72094,5.25939e+08,?2:4-?15:2-?4:2-?0:1-
1591,394,1591,-20,0,-8.72094,5.25939e+08,?12:4-?2:6-?15:8-?0:12-
1592,394,1592,-20,0,-8.72094,5.25939e+08,?12:16-?2:4-?15:4-?4:2-?0:6-
1593,394,1593,-20,0,-8.72094,5.25939e+08,?12:2-?2:4-?15:12-?4:2-?0:6-
1594,394,1594,-20,0,-8.72094,5.25939e+08,?12:16-?2:12-?15:8-?4:1-?0:4-
1595,394,1595,-20,0,-8.72094,5.25939e+08,?12:8-?2:6-?15:16-?4:1-?0:4-
1596,394,1596,-20,0,-8.72094,5.25939e+08,?12:1-?2:3-?15:4-?4:1-?0:6-
1597,394,1597,-20,0,-8.72094,5.25939e+08,?2:1-?15:6-?4:1-?0:4-
1598,394,1598,-20,0,-8.72094,5.25939e+08,?12:3-?2:8-?15:6-?4:2-?0:6-
1599,396,1599,-8.80543,6.38901e+08,-8.72094,5.25939e+08,?12:3-?2:2-?15:3-?0:12-
1600,396,1600,-8.80277,6.35e+08,-8.72094,5.25939e+08,?14:12-?12:2-?2:48-?15:2-?4:1-?0:6-
1601,396,1601,-20,0,-8.72094,5.25939e+08,?2:4-?15:8-?4:2-?0:1-
1602,396,1602,-20,0,-8.72094,5.25939e+08,?12:4-?2:4-?15:12-?0:12-
1603,397,1603,-8.96615,9.25015e+08,-8.72094,5.25939e+08,?1:3-?14:16-?15:1-?4:1-?0:4-
1604,397,1604,-9.23378,1.7131e+09,-8.72094,5.25939e+08,?1:16-?14:6-?15:1-?4:1-?0:4-
1605,397,1605,-20,0,-8.72094,5.25939e+08,?12:3-?2:16-?15:6-?4:1-?0:2-
1606,397,1606,-20,0,-8.72094,5.25939e+08,?12:12-?2:8-?15:6-?4:1-?0:4-
1607,397,1607,-9.0922,1.23653e+09,-8.72094,5.25939e+08,?12:3-?2:8-?15:3-?4:1-?0:2-
1608,397,1608,-20,0,-8.72094,5.25939e+08,?12:16-?2:4-?15:12-?4:2-?0:2-
1609,397,1609,-20,0,-8.72094,5.25939e+08,?2:1-?15:12-?4:2-?0:2-
1610,399,1610,-8.76379,5.80478e+08,-8.72094,5.25939e+08,?12:3-?2:8-?15:3-?4:2-?0:6-
1611,399,1611,-20,0,-8.72094,5.25939e+08,?2:4-?15:2-?4:2-?0:1-
1612,399,1612,-20,0,-8.72094,5.25939e+08,?12:4-?2:48-?15:2-?4:1-?0:4-
1613,400,1613,-8.93704,8.65038e+08,-8.72094,5.25939e+08,?12:6-?2:8-?15:6-?4:2-?0:1-
1614,400,1614,-20,0,-8.72094,5.25939e+08,?12:1-?2:3-?15:8-?4:2-?0:6-
1615,400,1615,-20,0,-8.72094,5.25939e+08,?12:1-?2:96-?15:2-?4:1-?0:4-
1616,400,1616,-20,0,-8.72094,5.25939e+08,?2:2-?15:6-?4:1-?0:2-
1617,400,1617,-20,0,-8.72094,5.25939e+08,?2:2-?15:8-?4:1-?0:4-
1618,400,1618,-20,0,-8.72094,5.25939e+08,?2:4-?15:12-?4:1-?0:2-
1619,400,1619,-20,0,-8.72094,5.25939e+08,?12:1-?2:64-?15:3-?4:1-?0:4-
1620,400,1620,-20,0,-8.72094,5.25939e+08,?12:1-?2:24-?15:8-?4:1-?0:3-
1621,400,1621,-20,0,-8.72094,5.25939e+08,?12:3-?2:2-?15:6-?0:12-
1622,400,1622,-8.8903,7.76781e+08,-8.72094,5.25939e+08,?2:24-?15:4-?4:1-?0:4-
1623,400,1623,-20,0,-8.72094,5.25939e+08,?2:3-?15:8-?4:2-?0:1-
1624,401,1624,-8.91447,8.2124e+08,-8.72094,5.25939e+08,?2:4-?15:2-?4:2-?0:2-
1625,401,1625,-20,0,-8.72094,5.25939e+08,?12:1-?2:2-?15:3-?0:12-
1626,401,1626,-20,0,-8.72094,5.25939e+08,?12:8-?2:4-?15:6-?4:1-?0:6-
1627,402,1627,-8.8176,6.57047e+08,-8.72094,5.25939e+08,?12:6-?2:8-?15:6-?4:1-?0:4-
1628,402,1628,-20,0,-8.72094,5.25939e+08,?12:6-?2:4-?15:3-?0:12-
1629,405,1629,-8.73282,5.40528e+08,-8.72094,5.25939e+08,?12:12-?2:2-?15:12-?4:2-?0:6-
1630,405,1630,-8.74787,5.59594e+08,-8.72094,5.25939e+08,?1:32-?14:3-?2:1-?15:8-?0:12-
1631,405,1631,-8.72643,5.32635e+08,-8.72094,5.25939e+08,?14:12-?2:1-?15:8-?0:12-
1632,405,1632,-20,0,-8.72094,5.25939e+08,?12:4-?2:8-?15:6-?4:1-?0:2-
1633,405,1633,-20,0,-8.72094,5.25939e+08,?2:1-?15:16-?4:2-?0:1-
1634,405,1634,-20,0,-8.72094,5.25939e+08,?12:2-?2:8-?15:6-?4:1-?0:2-
1635,405,1635,-20,0,-8.72094,5.25939e+08,?12:2-?2:12-?15:16-?4:2-?0:2-
1636,406,1636,-9.29383,1.96712e+09,-8.72094,5.25939e+08,?2:12-?15:4-?4:1-?0:1-
1637,406,1637,-9.09569,1.2465e+09,-8.72094,5.25939e+08,?11:6-?5:2-?1:8-?14:6-?15:1-?4:1-?0:6-
1638,406,1638,-20,0,-8.72094,5.25939e+08,?12:8-?2:12-?15:16-?4:2-?0:3-
1639,408,1639,-8.82919,6.7483e+08,-8.72094,5.25939e+08,?14:16-?12:12-?2:4-?15:12-?4:1-?0:4-
1640,410,1640,-8.84612,7.01647e+08,-8.72094,5.25939e+08,?12:2-?2:12-?15:2-?4:1-?0:4-
1641,410,1641,-20,0,-8.72094,5.25939e+08,?12:3-?2:4-?15:8-?4:2-?0:3-
1642,410,1642,-8.9254,8.42176e+08,-8.72094,5.25939e+08,?14:1-?12:3-?2:2-?15:3-?0:12-
1643,410,1643,-20,0,-8.72094,5.25939e+08,?2:2-?15:3-?4:1-?0:1-
1644,412,1644,-8.78861,6.1463e+08,-8.72094,5.25939e+08,?14:16-?12:12-?2:8-?15:12-?4:1-?0:4-
1645,412,1645,-20,0,-8.72094,5.25939e+08,?2:2-?15:3-?4:1-?0:2-
1646,412,1646,-20,0,-8.72094,5.25939e+08,?12:2-?2:2-?15:16-?4:2-?0:3-
1647,412,1647,-20,0,-8.72094,5.25939e+08,?2:4-?15:3-?4:1-?0:1-
1648,412,1648,-20,0,-8.72094,5.25939e+08,?2:4-?15:6-?4:1-?0:1-
1649,412,1649,-20,0,-8.72094,5.25939e+08,?12:4-?2:24-?15:2-?4:2-?0:2-
1650,415,1650,-8.85419,7.14805e+08,-8.72094,5.25939e+08,?12:16-?2:12-?15:16-?4:1-?0:2-
1651,415,1651,-20,0,-8.72094,5.25939e+08,?12:1-?2:16-?15:2-?4:1-?0:3-
1652,415,1652,-20,0,-8.72094,5.25939e+08,?12:4-?2:16-?15:3-?4:1-?0:1-
1653,416,1653,-8.73954,5.48957e+08,-8.72094,5.25939e+08,?14:3-?12:16-?2:6-?15:16-?4:1-?0:6-
1654,416,1654,-20,0,-8.72094,5.25939e+08,?2:4-?15:12-?4:2-?0:1-
1655,417,1655,-8.77432,5.9473e+08,-8.72094,5.25939e+08,?14:6-?12:3-?2:32-?15:3-?4:2-?0:3-
1656,418,1656,-8.99744,9.94128e+08,-8.72094,5.25939e+08,?1:4-?14:8-?15:1-?4:2-?0:6-
1657,418,1657,-8.84589,7.01284e+08,-8.72094,5.25939e+08,?2:48-?15:4-?4:2-?0:2-
1658,418,1658,-20,0,-8.72094,5.25939e+08,?12:3-?2:16-?15:12-?4:1-?0:4-
1659,419,1659,-8.84,6.91838e+08,-8.72094,5.25939e+08,?14:3-?12:3-?2:32-?15:3-?4:2-?0:2-
1660,419,1660,-20,0,-8.72094,5.25939e+08,?2:8-?15:3-?4:1-?0:1-
1661,419,1661,-20,0,-8.72094,5.25939e+08,?1:24-?14:2-?15:1-?4:1-?0:3-
1662,419,1662,-20,0,-8.72094,5.25939e+08,?12:1-?2:32-?15:3-?4:1-?0:1-
1663,420,1663,-9.01128,1.02632e+09,-8.72094,5.25939e+08,?12:2-?2:8-?15:2-?4:1-?0:2-
1664,420,1664,-20,0,-8.72094,5.25939e+08,?2:16-?15:2-?4:1-?0:4-
1665,420,1665,-20,0,-8.72094,5.25939e+08,?12:12-?2:16-?15:3-?4:1-?0:4-
1666,420,1666,-20,0,-8.72094,5.25939e+08,?2:1-?15:12-?4:2-?0:3-
1667,420,1667,-20,0,-8.72094,5.25939e+08,?12:8-?2:8-?15:3-?4:2-?0:6-
1668,420,1668,-20,0,-8.72094,5.25939e+08,?12:4-?2:8-?15:12-?4:2-?0:1-
1669,420,1669,-20,0,-8.72094,5.25939e+08,?2:1-?15:6-?4:1-?0:4-
1670,420,1670,-9.16978,1.47835e+09,-8.72094,5.25939e+08,?5:2-?1:12-?14:8-?15:1-?4:1-?0:3-
1671,420,1671,-9.09934,1.25701e+09,-8.72094,5.25939e+08,?1:8-?14:6-?15:1-?4:2-?0:6-
1672,420,1672,-20,0,-8.72094,5.25939e+08,?12:16-?2:12-?15:4-?4:1-?0:4-
1673,420,1673,-8.73392,5.41901e+08,-8.72094,5.25939e+08,?14:16-?2:1-?15:6-?4:2-?0:6-
1674,420,1674,-20,0,-8.72094,5.25939e+08,?12:1-?2:8-?15:2-?0:12-
1675,420,1675,-20,0,-8.72094,5.25939e+08,?2:1-?15:16-?4:1-?0:3-
1676,420,1676,-9.42517,2.66177e+09,-8.72094,5.25939e+08,?1:32-?14:6-?15:1-?4:1-?0:4-
1677,421,1677,-9.00483,1.01119e+09,-8.72094,5.25939e+08,?1:4-?14:6-?15:1-?4:2-?0:1-
1678,421,1678,-20,0,-8.72094,5.25939e+08,?12:12-?2:8-?15:8-?4:2-?0:3-
1679,421,1679,-9.16978,1.47835e+09,-8.72094,5.25939e+08,?1:12-?14:8-?15:1-?0:12-
1680,421,1680,-8.82454,6.6763e+08,-8.72094,5.25939e+08,?14:4-?12:2-?2:2-?15:2-?0:12-
1681,421,1681,-20,0,-8.72094,5.25939e+08,?12:12-?2:16-?15:6-?0:12-
1682,421,1682,-20,0,-8.72094,5.25939e+08,?2:1-?15:8-?4:2-?0:1-
1683,421,1683,-20,0,-8.72094,5.25939e+08,?12:3-?2:8-?15:6-?0:12-
1684,421,1684,-20,0,-8.72094,5.25939e+08,?12:8-?2:6-?15:16-?4:1-?0:6-
1685,422,1685,-8.76664,5.84311e+08,-8.72094,5.25939e+08,?14:8-?12:3-?2:64-?15:3-?0:12-
1686,422,1686,-8.91278,8.18059e+08,-8.72094,5.25939e+08,?14:8-?12:2-?2:12-?15:2-?4:1-?0:3-
1687,423,1687,-9.07843,1.19793e+09,-8.72094,5.25939e+08,?14:1-?12:3-?2:32-?15:3-?4:1-?0:4-
1688,423,1688,-20,0,-8.72094,5.25939e+08,?5:1-?1:4-?14:16-?15:1-?4:1-?0:2-
1689,423,1689,-20,0,-8.72094,5.25939e+08,?12:4-?2:3-?15:16-?4:1-?0:4-
1690,423,1690,-20,0,-8.72094,5.25939e+08,?12:1-?2:48-?15:4-?4:2-?0:3-
1691,423,1691,-20,0,-8.72094,5.25939e+08,?12:4-?2:16-?15:6-?0:12-
1692,423,1692,-20,0,-8.72094,5.25939e+08,?2:1-?15:3-?4:1-?0:4-
1693,423,1693,-9.03301,1.07898e+09,-8.72094,5.25939e+08,?1:4-?14:2-?15:1-?4:1-?0:4-
1694,423,1694,-20,0,-8.72094,5.25939e+08,?12:2-?2:12-?15:8-?4:1-?0:4-
1695,423,1695,-20,0,-8.72094,5.25939e+08,?2:2-?15:12-?4:1-?0:1-
1696,425,1696,-8.91845,8.28801e+08,-8.72094,5.25939e+08,?12:12-?2:8-?15:12-?4:1-?0:3-
1697,425,1697,-20,0,-8.72094,5.25939e+08,?12:6-?2:16-?15:12-?4:1-?0:3-
1698,425,1698,-8.7472,5.58726e+08,-8.72094,5.25939e+08,?1:24-?14:8-?2:1-?15:4-?4:2-?0:6-
