index,time,iter,reward,value,best_reward,best_value,node
1438,942,1438,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1439,942,1439,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1440,942,1440,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1441,942,1441,-20,0,-9.74773,5.59406e+09,?16:2-?14:4-?17:4-?2:1-?4:1-?12:1-
1442,942,1442,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1443,942,1443,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1444,942,1444,-20,0,-9.74773,5.59406e+09,?16:2-?14:1-?17:4-?2:1-?4:2-?12:2-
1445,945,1445,-9.98941,9.7591e+09,-9.74773,5.59406e+09,?13:8-?16:2-?17:1-?2:2-?4:1-?12:1-
1446,946,1446,-9.91783,8.2762e+09,-9.74773,5.59406e+09,?13:8-?16:2-?14:4-?17:16-?2:2-?4:1-?12:1-
1447,954,1447,-9.78541,6.10106e+09,-9.74773,5.59406e+09,?16:16-?14:16-?17:16-?2:16-?4:1-?12:1-
1448,956,1448,-9.7518,5.64681e+09,-9.74773,5.59406e+09,?14:8-?17:8-?2:4-?4:2-?12:2-
1449,956,1449,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1450,956,1450,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1451,957,1451,-9.86099,7.26082e+09,-9.74773,5.59406e+09,?16:2-?14:1-?17:2-?2:32-?4:2-?12:2-
1452,958,1452,-9.88982,7.75926e+09,-9.74773,5.59406e+09,?16:4-?14:16-?17:2-?2:64-?4:2-?12:2-
1453,958,1453,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1454,958,1454,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1455,959,1455,-9.79544,6.24373e+09,-9.74773,5.59406e+09,?14:2-?17:16-?2:4-?4:2-?12:2-
1456,959,1456,-9.88149,7.61181e+09,-9.74773,5.59406e+09,?14:8-?17:2-?2:64-?4:1-?12:1-
1457,959,1457,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1458,960,1458,-9.93691,8.64781e+09,-9.74773,5.59406e+09,?14:32-?17:2-?2:2-?4:2-?12:2-
1459,962,1459,-9.95211,8.956e+09,-9.74773,5.59406e+09,?13:2-?16:8-?14:16-?17:8-?2:32-?4:2-?12:2-
1460,964,1460,-9.80663,6.40658e+09,-9.74773,5.59406e+09,?16:16-?14:4-?17:8-?2:32-?4:2-?12:2-
1461,964,1461,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1462,965,1462,-9.85493,7.16028e+09,-9.74773,5.59406e+09,?16:16-?14:8-?17:4-?2:64-?4:2-?12:2-
1463,966,1463,-9.78495,6.09465e+09,-9.74773,5.59406e+09,?14:16-?17:4-?2:8-?4:1-?12:1-
1464,966,1464,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1465,967,1465,-9.83419,6.8263e+09,-9.74773,5.59406e+09,?16:1-?14:4-?17:4-?2:16-?4:1-?12:1-
1466,967,1466,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1467,967,1467,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1468,967,1468,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1469,967,1469,-20,0,-9.74773,5.59406e+09,?16:16-?17:1-?2:1-?4:1-?12:1-
1470,968,1470,-9.84483,6.99574e+09,-9.74773,5.59406e+09,?14:4-?17:2-?2:32-?4:1-?12:1-
1471,968,1471,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1472,969,1472,-9.89866,7.91885e+09,-9.74773,5.59406e+09,?16:2-?14:8-?17:2-?2:64-?4:1-?12:1-
1473,969,1473,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1474,969,1474,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1475,969,1475,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1476,970,1476,-9.93175,8.54579e+09,-9.74773,5.59406e+09,?14:8-?17:4-?2:2-?4:1-?12:1-
1477,970,1477,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1478,972,1478,-9.86959,7.40617e+09,-9.74773,5.59406e+09,?16:2-?17:1-?2:8-?4:2-?12:2-
1479,973,1479,-10.1695,1.47736e+10,-9.74773,5.59406e+09,?13:2-?16:4-?17:1-?2:8-?4:1-?12:1-
1480,974,1480,-9.90856,8.10133e+09,-9.74773,5.59406e+09,?14:1-?16:1-?17:1-?2:16-?4:2-?12:2-
1481,975,1481,-9.79418,6.22565e+09,-9.74773,5.59406e+09,?16:16-?14:2-?17:2-?2:8-?4:1-?12:1-
1482,975,1482,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1483,975,1483,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1484,975,1484,-20,0,-9.74773,5.59406e+09,?13:64-?16:2-?17:1-?2:64-?4:2-?12:2-
1485,976,1485,-9.82794,6.72882e+09,-9.74773,5.59406e+09,?14:2-?17:4-?2:32-?4:1-?12:1-
1486,976,1486,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1487,976,1487,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1488,976,1488,-20,0,-9.74773,5.59406e+09,?16:2-?14:1-?17:8-?2:1-?4:1-?12:1-
1489,976,1489,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1490,977,1490,-9.79293,6.20768e+09,-9.74773,5.59406e+09,?16:1-?14:4-?17:16-?2:4-?4:2-?12:2-
1491,977,1491,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1492,977,1492,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1493,978,1493,-9.81742,6.56776e+09,-9.74773,5.59406e+09,?16:4-?14:2-?17:16-?2:16-?4:2-?12:2-
1494,978,1494,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1495,978,1495,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1496,978,1496,-9.95558,9.02768e+09,-9.74773,5.59406e+09,?16:1-?14:4-?17:16-?2:16-?4:2-?12:2-
1497,979,1497,-9.87704,7.53431e+09,-9.74773,5.59406e+09,?16:2-?14:2-?17:4-?2:64-?4:1-?12:1-
1498,979,1498,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1499,979,1499,-20,0,-9.74773,5.59406e+09,?13:2-?16:8-?14:16-?17:16-?2:1-?4:1-?12:1-
1500,980,1500,-9.86317,7.29741e+09,-9.74773,5.59406e+09,?16:2-?14:2-?17:2-?2:8-?4:1-?12:1-
1501,980,1501,-20,0,-9.74773,5.59406e+09,?13:128-?16:1-?14:1-?17:8-?2:16-?4:2-?12:2-
1502,980,1502,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1503,980,1503,-9.86331,7.29973e+09,-9.74773,5.59406e+09,?14:2-?17:16-?2:64-?4:2-?12:2-
1504,980,1504,-20,0,-9.74773,5.59406e+09,?13:8-?16:16-?14:1-?17:8-?2:32-?4:2-?12:2-
1505,982,1505,-9.80866,6.4366e+09,-9.74773,5.59406e+09,?16:16-?14:1-?17:8-?2:32-?4:1-?12:1-
1506,982,1506,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1507,983,1507,-9.91798,8.27906e+09,-9.74773,5.59406e+09,?14:4-?17:4-?2:2-?4:1-?12:1-
1508,983,1508,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1509,986,1509,-9.78801,6.13782e+09,-9.74773,5.59406e+09,?16:2-?14:16-?17:16-?2:16-?4:2-?12:2-
1510,986,1510,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1511,986,1511,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1512,986,1512,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1513,987,1513,-9.80907,6.44271e+09,-9.74773,5.59406e+09,?16:16-?14:64-?17:2-?2:16-?4:1-?12:1-
1514,987,1514,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1515,987,1515,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1516,988,1516,-9.86335,7.30053e+09,-9.74773,5.59406e+09,?16:2-?14:32-?17:4-?2:16-?4:1-?12:1-
1517,989,1517,-9.91924,8.30302e+09,-9.74773,5.59406e+09,?14:8-?17:4-?2:2-?4:2-?12:2-
1518,992,1518,-9.81436,6.52176e+09,-9.74773,5.59406e+09,?14:16-?17:16-?2:32-?4:2-?12:2-
1519,992,1519,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1520,992,1520,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1521,992,1521,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1522,992,1522,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1523,992,1523,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1524,992,1524,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1525,994,1525,-9.8461,7.01611e+09,-9.74773,5.59406e+09,?16:2-?14:16-?17:2-?2:16-?4:2-?12:2-
1526,995,1526,-9.91043,8.13627e+09,-9.74773,5.59406e+09,?16:8-?14:1-?17:8-?2:2-?4:2-?12:2-
1527,995,1527,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1528,995,1528,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1529,995,1529,-10.6635,4.60752e+10,-9.74773,5.59406e+09,?13:2-?14:32-?16:1-?17:1-?2:4-?4:2-?12:2-
1530,995,1530,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1531,997,1531,-9.77836,6.00291e+09,-9.74773,5.59406e+09,?14:2-?17:4-?2:8-?4:2-?12:2-
1532,998,1532,-9.81986,6.60478e+09,-9.74773,5.59406e+09,?16:2-?14:32-?17:2-?2:8-?4:1-?12:1-
1533,998,1533,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1534,999,1534,-9.93412,8.5926e+09,-9.74773,5.59406e+09,?16:16-?14:8-?17:2-?2:2-?4:1-?12:1-
1535,999,1535,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1536,999,1536,-20,0,-9.74773,5.59406e+09,?14:64-?17:2-?2:1-?4:1-?12:1-
1537,999,1537,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1538,999,1538,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1539,999,1539,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1540,999,1540,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1541,1000,1541,-9.86066,7.25545e+09,-9.74773,5.59406e+09,?16:2-?14:4-?17:2-?2:32-?4:1-?12:1-
1542,1002,1542,-9.91008,8.12979e+09,-9.74773,5.59406e+09,?14:8-?17:16-?2:2-?4:2-?12:2-
1543,1002,1543,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1544,1002,1544,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1545,1003,1545,-9.92636,8.44032e+09,-9.74773,5.59406e+09,?16:2-?14:4-?17:8-?2:2-?4:1-?12:1-
1546,1004,1546,-10.0056,1.01302e+10,-9.74773,5.59406e+09,?16:8-?17:1-?2:2-?4:2-?12:2-
1547,1005,1547,-9.90943,8.11761e+09,-9.74773,5.59406e+09,?14:8-?17:8-?2:2-?4:1-?12:1-
1548,1005,1548,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1549,1005,1549,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1550,1005,1550,-20,0,-9.74773,5.59406e+09,?16:16-?14:2-?17:16-?2:1-?4:1-?12:1-
1551,1005,1551,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1552,1007,1552,-9.91777,8.275e+09,-9.74773,5.59406e+09,?16:16-?14:8-?17:16-?2:2-?4:2-?12:2-
1553,1007,1553,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1554,1007,1554,-20,0,-9.74773,5.59406e+09,?14:64-?17:2-?2:1-?4:2-?12:2-
1555,1007,1555,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1556,1007,1556,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1557,1007,1557,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1558,1007,1558,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1559,1008,1559,-9.89163,7.79172e+09,-9.74773,5.59406e+09,?13:32-?16:1-?14:1-?17:4-?2:64-?4:1-?12:1-
1560,1010,1560,-9.75138,5.64135e+09,-9.74773,5.59406e+09,?16:8-?14:8-?17:8-?2:4-?4:1-?12:1-
1561,1010,1561,-20,0,-9.74773,5.59406e+09,?16:2-?14:2-?17:4-?2:1-?4:2-?12:2-
1562,1012,1562,-9.85629,7.18269e+09,-9.74773,5.59406e+09,?14:1-?17:16-?2:64-?4:2-?12:2-
1563,1012,1563,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1564,1012,1564,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1565,1014,1565,-9.85823,7.21489e+09,-9.74773,5.59406e+09,?16:16-?14:16-?17:8-?2:64-?4:1-?12:1-
1566,1014,1566,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1567,1014,1567,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1568,1016,1568,-9.85493,7.16028e+09,-9.74773,5.59406e+09,?14:4-?17:4-?2:64-?4:2-?12:2-
1569,1016,1569,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1570,1016,1570,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1571,1016,1571,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1572,1018,1572,-9.85304,7.1292e+09,-9.74773,5.59406e+09,?16:8-?14:8-?17:2-?2:32-?4:1-?12:1-
1573,1018,1573,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1574,1019,1574,-9.85353,7.13719e+09,-9.74773,5.59406e+09,?16:2-?14:8-?17:16-?2:64-?4:1-?12:1-
1575,1019,1575,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1576,1023,1576,-9.75954,5.74835e+09,-9.74773,5.59406e+09,?14:4-?17:8-?2:8-?4:1-?12:1-
1577,1025,1577,-9.91649,8.25068e+09,-9.74773,5.59406e+09,?16:8-?14:64-?17:4-?2:2-?4:2-?12:2-
1578,1025,1578,-9.9579,9.07606e+09,-9.74773,5.59406e+09,?16:4-?14:8-?17:8-?2:2-?4:1-?12:1-
1579,1027,1579,-9.78344,6.07357e+09,-9.74773,5.59406e+09,?16:2-?14:8-?17:16-?2:16-?4:1-?12:1-
1580,1027,1580,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1581,1027,1581,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1582,1027,1582,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1583,1029,1583,-9.83419,6.8263e+09,-9.74773,5.59406e+09,?16:2-?14:64-?17:2-?2:16-?4:1-?12:1-
1584,1029,1584,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1585,1029,1585,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1586,1029,1586,-9.95029,8.91844e+09,-9.74773,5.59406e+09,?16:2-?14:64-?17:2-?2:2-?4:1-?12:1-
1587,1030,1587,-9.94296,8.76929e+09,-9.74773,5.59406e+09,?16:1-?14:1-?17:8-?2:2-?4:1-?12:1-
1588,1030,1588,-20,0,-9.74773,5.59406e+09,?13:16-?16:16-?17:1-?2:64-?4:2-?12:2-
1589,1030,1589,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1590,1030,1590,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1591,1032,1591,-9.91073,8.14197e+09,-9.74773,5.59406e+09,?16:4-?14:4-?17:16-?2:2-?4:2-?12:2-
1592,1032,1592,-20,0,-9.74773,5.59406e+09,?13:16-?16:4-?17:1-?2:8-?4:2-?12:2-
1593,1034,1593,-9.76298,5.79403e+09,-9.74773,5.59406e+09,?16:16-?14:4-?17:8-?2:8-?4:1-?12:1-
1594,1034,1594,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1595,1034,1595,-20,0,-9.74773,5.59406e+09,?13:32-?16:2-?14:4-?17:8-?2:2-?4:1-?12:1-
1596,1034,1596,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1597,1034,1597,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1598,1034,1598,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1599,1034,1599,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1600,1034,1600,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1601,1034,1601,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1602,1034,1602,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1603,1035,1603,-9.91038,8.13549e+09,-9.74773,5.59406e+09,?16:16-?14:2-?17:8-?2:2-?4:2-?12:2-
1604,1035,1604,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1605,1036,1605,-9.78819,6.14033e+09,-9.74773,5.59406e+09,?16:2-?14:4-?17:16-?2:16-?4:2-?12:2-
1606,1036,1606,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1607,1036,1607,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1608,1036,1608,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1609,1036,1609,-20,0,-9.74773,5.59406e+09,?14:1-?17:2-?2:1-?4:1-?12:1-
1610,1036,1610,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1611,1036,1611,-20,0,-9.74773,5.59406e+09,?13:128-?16:2-?14:8-?17:2-?2:4-?4:2-?12:2-
1612,1036,1612,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1613,1036,1613,-10.3712,2.35091e+10,-9.74773,5.59406e+09,?13:2-?16:2-?14:8-?17:16-?2:4-?4:1-?12:1-
1614,1036,1614,-20,0,-9.74773,5.59406e+09,?14:128-?13:16-?16:8-?17:1-?2:32-?4:2-?12:2-
1615,1038,1615,-9.80877,6.43828e+09,-9.74773,5.59406e+09,?14:32-?17:4-?2:4-?4:1-?12:1-
1616,1038,1616,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1617,1042,1617,-9.7629,5.7929e+09,-9.74773,5.59406e+09,?13:2-?16:16-?14:2-?17:8-?2:8-?4:1-?12:1-
1618,1043,1618,-9.96187,9.15944e+09,-9.74773,5.59406e+09,?16:1-?14:64-?17:4-?2:2-?4:2-?12:2-
1619,1045,1619,-9.77057,5.89614e+09,-9.74773,5.59406e+09,?16:8-?14:8-?17:16-?2:8-?4:1-?12:1-
1620,1047,1620,-9.93926,8.69483e+09,-9.74773,5.59406e+09,?16:1-?14:8-?17:16-?2:2-?4:2-?12:2-
1621,1049,1621,-10.1882,1.54248e+10,-9.74773,5.59406e+09,?13:2-?16:4-?17:1-?2:32-?4:1-?12:1-
1622,1049,1622,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1623,1049,1623,-10.4142,2.5954e+10,-9.74773,5.59406e+09,?13:2-?16:2-?17:1-?2:32-?4:1-?12:1-
1624,1053,1624,-9.84482,6.99558e+09,-9.74773,5.59406e+09,?16:16-?14:2-?17:8-?2:64-?4:2-?12:2-
1625,1053,1625,-20,0,-9.74773,5.59406e+09,?14:32-?17:4-?2:1-?4:2-?12:2-
1626,1053,1626,-9.90037,7.95e+09,-9.74773,5.59406e+09,?16:2-?14:1-?17:2-?2:64-?4:1-?12:1-
1627,1056,1627,-9.91054,8.13835e+09,-9.74773,5.59406e+09,?16:8-?14:8-?17:16-?2:2-?4:2-?12:2-
1628,1058,1628,-9.91305,8.18559e+09,-9.74773,5.59406e+09,?16:8-?14:2-?17:16-?2:4-?4:2-?12:2-
1629,1061,1629,-9.84194,6.94931e+09,-9.74773,5.59406e+09,?16:4-?14:16-?17:16-?2:64-?4:2-?12:2-
1630,1066,1630,-9.78541,6.10107e+09,-9.74773,5.59406e+09,?16:16-?14:8-?17:16-?2:16-?4:1-?12:1-
1631,1067,1631,-9.91879,8.29447e+09,-9.74773,5.59406e+09,?16:16-?14:16-?17:4-?2:2-?4:2-?12:2-
1632,1069,1632,-9.78886,6.14982e+09,-9.74773,5.59406e+09,?13:16-?16:2-?14:64-?17:4-?2:8-?4:2-?12:2-
1633,1070,1633,-9.76422,5.81055e+09,-9.74773,5.59406e+09,?16:2-?14:4-?17:16-?2:4-?4:2-?12:2-
1634,1070,1634,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1635,1070,1635,-20,0,-9.74773,5.59406e+09,?13:8-?16:8-?14:8-?17:2-?2:8-?4:2-?12:2-
1636,1072,1636,-9.79017,6.16832e+09,-9.74773,5.59406e+09,?13:16-?16:2-?14:32-?17:8-?2:16-?4:2-?12:2-
1637,1072,1637,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1638,1072,1638,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1639,1073,1639,-9.87163,7.44106e+09,-9.74773,5.59406e+09,?14:16-?17:2-?2:32-?4:2-?12:2-
1640,1073,1640,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1641,1074,1641,-9.81001,6.45674e+09,-9.74773,5.59406e+09,?16:16-?14:1-?17:2-?2:16-?4:2-?12:2-
1642,1076,1642,-9.78779,6.13458e+09,-9.74773,5.59406e+09,?16:16-?14:32-?17:4-?2:16-?4:2-?12:2-
1643,1078,1643,-9.75657,5.7091e+09,-9.74773,5.59406e+09,?16:4-?14:2-?17:16-?2:8-?4:2-?12:2-
1644,1078,1644,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1645,1081,1645,-9.76398,5.80731e+09,-9.74773,5.59406e+09,?14:64-?17:4-?2:4-?4:2-?12:2-
1646,1084,1646,-9.80508,6.38387e+09,-9.74773,5.59406e+09,?16:8-?14:8-?17:16-?2:32-?4:1-?12:1-
1647,1084,1647,-20,0,-9.74773,5.59406e+09,?16:4-?14:2-?17:16-?2:1-?4:2-?12:2-
1648,1085,1648,-9.93233,8.55726e+09,-9.74773,5.59406e+09,?16:1-?14:64-?17:2-?2:32-?4:1-?12:1-
1649,1086,1649,-9.80436,6.37317e+09,-9.74773,5.59406e+09,?16:1-?14:4-?17:8-?2:4-?4:1-?12:1-
1650,1086,1650,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1651,1086,1651,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1652,1087,1652,-9.78697,6.12306e+09,-9.74773,5.59406e+09,?16:16-?14:16-?17:4-?2:16-?4:1-?12:1-
1653,1087,1653,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1654,1087,1654,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1655,1087,1655,-10.9379,8.66846e+10,-9.74773,5.59406e+09,?13:1-?16:1-?14:16-?17:16-?2:64-?4:1-?12:1-
1656,1088,1656,-9.94617,8.8342e+09,-9.74773,5.59406e+09,?16:8-?14:16-?17:4-?2:2-?4:1-?12:1-
1657,1094,1657,-9.81191,6.48499e+09,-9.74773,5.59406e+09,?13:2-?16:16-?14:16-?17:16-?2:32-?4:1-?12:1-
1658,1094,1658,-20,0,-9.74773,5.59406e+09,?5:32-?13:2-?16:2-?14:32-?17:8-?2:8-?4:2-?12:2-
1659,1094,1659,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1660,1094,1660,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1661,1094,1661,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1662,1094,1662,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1663,1096,1663,-9.7761,5.97178e+09,-9.74773,5.59406e+09,?16:16-?14:1-?17:4-?2:4-?4:2-?12:2-
1664,1096,1664,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1665,1096,1665,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1666,1098,1666,-9.81026,6.46037e+09,-9.74773,5.59406e+09,?14:8-?17:8-?2:32-?4:2-?12:2-
1667,1098,1667,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1668,1098,1668,-9.83371,6.81878e+09,-9.74773,5.59406e+09,?16:1-?14:16-?17:4-?2:16-?4:1-?12:1-
1669,1098,1669,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1670,1098,1670,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1671,1098,1671,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1672,1098,1672,-20,0,-9.74773,5.59406e+09,?14:1-?17:2-?2:1-?4:2-?12:2-
1673,1099,1673,-9.85877,7.22387e+09,-9.74773,5.59406e+09,?16:2-?14:4-?17:16-?2:64-?4:1-?12:1-
1674,1099,1674,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1675,1099,1675,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1676,1101,1676,-9.84077,6.93057e+09,-9.74773,5.59406e+09,?16:1-?14:64-?17:2-?2:4-?4:2-?12:2-
1677,1101,1677,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1678,1101,1678,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1679,1101,1679,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1680,1101,1680,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1681,1101,1681,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1682,1101,1682,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1683,1101,1683,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1684,1101,1684,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1685,1101,1685,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1686,1102,1686,-9.87897,7.56789e+09,-9.74773,5.59406e+09,?16:8-?14:1-?17:2-?2:64-?4:1-?12:1-
1687,1102,1687,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1688,1102,1688,-10.9319,8.54961e+10,-9.74773,5.59406e+09,?13:1-?16:1-?14:4-?17:16-?2:16-?4:1-?12:1-
1689,1102,1689,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1690,1103,1690,-9.93926,8.69485e+09,-9.74773,5.59406e+09,?16:8-?14:32-?17:2-?2:2-?4:2-?12:2-
1691,1103,1691,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1692,1103,1692,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1693,1103,1693,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1694,1105,1694,-9.76977,5.88538e+09,-9.74773,5.59406e+09,?14:2-?17:16-?2:8-?4:1-?12:1-
1695,1106,1695,-10.1647,1.46121e+10,-9.74773,5.59406e+09,?13:1-?16:8-?17:1-?2:2-?4:2-?12:2-
1696,1106,1696,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1697,1110,1697,-9.91633,8.24772e+09,-9.74773,5.59406e+09,?16:16-?14:8-?17:16-?2:2-?4:1-?12:1-
1698,1110,1698,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1699,1110,1699,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1700,1110,1700,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1701,1111,1701,-9.85513,7.16351e+09,-9.74773,5.59406e+09,?16:2-?14:16-?17:16-?2:64-?4:2-?12:2-
1702,1114,1702,-9.80611,6.39902e+09,-9.74773,5.59406e+09,?16:4-?14:1-?17:16-?2:32-?4:1-?12:1-
1703,1114,1703,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1704,1114,1704,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1705,1114,1705,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1706,1114,1706,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
