index,time,iter,reward,value,best_reward,best_value,node
1413,794,1413,-20,0,-5.71957,524288,?12:2-?2:4-?15:8-?4:2-?0:4-
1414,794,1414,-20,0,-5.71957,524288,?12:8-?2:64-?15:4-?4:4-?0:2-
1415,794,1415,-20,0,-5.71957,524288,?12:16-?2:16-?15:2-?4:4-?0:4-
1416,794,1416,-7.23145,1.70394e+07,-5.71957,524288,?1:64-?14:2-?15:1-?4:4-?0:4-
1417,794,1417,-20,0,-5.71957,524288,?12:16-?2:4-?15:8-?0:16-
1418,794,1418,-20,0,-5.71957,524288,?12:1-?2:2-?15:2-?4:1-?0:8-
1419,795,1419,-6.32163,2.09715e+06,-5.71957,524288,?2:2-?15:8-?4:1-?0:1-
1420,795,1420,-7.22472,1.67772e+07,-5.71957,524288,?11:8-?1:64-?14:8-?2:1-?15:4-?4:1-?0:4-
1421,797,1421,-5.71957,524288,-5.71957,524288,?14:16-?2:1-?15:16-?4:1-?0:4-
1422,797,1422,-20,0,-5.71957,524288,?12:16-?2:2-?15:4-?4:4-?0:1-
1423,797,1423,-20,0,-5.71957,524288,?12:16-?2:16-?15:4-?4:1-?0:8-
1424,797,1424,-6.92369,8.38861e+06,-5.71957,524288,?14:2-?2:1-?15:8-?4:1-?0:4-
1425,797,1425,-20,0,-5.71957,524288,?12:2-?14:1-?15:1-?4:4-?0:4-
1426,798,1426,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?2:1-?15:8-?4:1-?0:2-
1427,798,1427,-20,0,-5.71957,524288,?12:1-?2:4-?15:8-?4:4-?0:2-
1428,798,1428,-20,0,-5.71957,524288,?11:1-?1:32-?14:16-?15:1-?4:1-?0:8-
1429,798,1429,-20,0,-5.71957,524288,?12:2-?2:64-?15:8-?4:2-?0:8-
1430,798,1430,-20,0,-5.71957,524288,?12:16-?2:32-?15:8-?4:2-?0:4-
1431,798,1431,-20,0,-5.71957,524288,?12:4-?2:2-?15:2-?4:2-?0:8-
1432,798,1432,-7.82678,6.71089e+07,-5.71957,524288,?5:1-?1:1-?14:8-?15:1-?0:16-
1433,798,1433,-20,0,-5.71957,524288,?12:4-?2:16-?15:16-?0:16-
1434,798,1434,-20,0,-5.71957,524288,?12:4-?2:64-?15:2-?4:2-?0:8-
1435,801,1435,-6.32163,2.09715e+06,-5.71957,524288,?2:4-?15:16-?4:1-?0:4-
1436,801,1436,-20,0,-5.71957,524288,?12:16-?2:8-?15:8-?4:2-?0:4-
1437,801,1437,-20,0,-5.71957,524288,?12:4-?2:2-?15:16-?0:16-
1438,801,1438,-20,0,-5.71957,524288,?12:2-?2:128-?15:4-?4:2-?0:8-
1439,801,1439,-7.52575,3.35544e+07,-5.71957,524288,?14:1-?2:1-?15:4-?4:4-?0:2-
1440,801,1440,-20,0,-5.71957,524288,?12:2-?2:8-?15:16-?4:2-?0:8-
1441,801,1441,-7.52575,3.35544e+07,-5.71957,524288,?1:128-?14:4-?2:1-?15:4-?4:1-?0:8-
1442,801,1442,-20,0,-5.71957,524288,?12:1-?2:16-?15:16-?4:1-?0:8-
1443,801,1443,-20,0,-5.71957,524288,?12:4-?14:1-?15:1-?4:4-?0:4-
1444,801,1444,-7.52575,3.35544e+07,-5.71957,524288,?1:4-?14:4-?15:1-?4:1-?0:8-
1445,801,1445,-20,0,-5.71957,524288,?12:16-?2:2-?15:8-?4:1-?0:4-
1446,801,1446,-20,0,-5.71957,524288,?12:16-?2:32-?15:4-?4:2-?0:4-
1447,802,1447,-7.22472,1.67772e+07,-5.71957,524288,?1:2-?14:2-?15:1-?4:4-?0:1-
1448,804,1448,-6.32163,2.09715e+06,-5.71957,524288,?14:4-?12:16-?2:16-?15:16-?4:1-?0:2-
1449,804,1449,-20,0,-5.71957,524288,?12:8-?2:32-?15:4-?4:2-?0:2-
1450,805,1450,-6.32163,2.09715e+06,-5.71957,524288,?12:2-?2:2-?15:2-?4:2-?0:1-
1451,812,1451,-5.71957,524288,-5.71957,524288,?12:16-?2:2-?15:16-?4:1-?0:8-
1452,812,1452,-20,0,-5.71957,524288,?12:16-?14:1-?15:1-?4:4-?0:1-
1453,812,1453,-20,0,-5.71957,524288,?12:4-?2:128-?15:2-?4:2-?0:1-
1454,812,1454,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?12:2-?2:8-?15:2-?4:2-?0:8-
1455,812,1455,-20,0,-5.71957,524288,?12:2-?2:16-?15:8-?4:2-?0:8-
1456,812,1456,-7.52575,3.35544e+07,-5.71957,524288,?1:32-?14:8-?15:1-?4:1-?0:2-
1457,813,1457,-6.11751,1.31072e+06,-5.71957,524288,?12:8-?2:64-?15:8-?4:4-?0:1-
1458,819,1458,-5.71957,524288,-5.71957,524288,?12:16-?2:16-?15:16-?4:2-?0:4-
1459,819,1459,-20,0,-5.71957,524288,?12:1-?2:32-?15:16-?4:4-?0:2-
1460,820,1460,-5.71957,524288,-5.71957,524288,?14:16-?2:1-?15:8-?4:4-?0:2-
1461,820,1461,-6.92369,8.38861e+06,-5.71957,524288,?1:8-?14:4-?2:1-?15:4-?0:16-
1462,820,1462,-20,0,-5.71957,524288,?12:4-?2:64-?15:8-?4:1-?0:8-
1463,820,1463,-20,0,-5.71957,524288,?2:1-?15:8-?4:1-?0:1-
1464,820,1464,-20,0,-5.71957,524288,?12:1-?2:128-?15:4-?4:2-?0:4-
1465,820,1465,-20,0,-5.71957,524288,?12:2-?2:16-?15:16-?4:2-?0:2-
1466,820,1466,-6.92369,8.38861e+06,-5.71957,524288,?14:4-?2:1-?15:4-?4:2-?0:8-
1467,822,1467,-6.0206,1.04858e+06,-5.71957,524288,?12:4-?2:128-?15:4-?4:2-?0:4-
1468,822,1468,-20,0,-5.71957,524288,?12:2-?2:32-?15:16-?4:2-?0:2-
1469,824,1469,-6.62266,4.1943e+06,-5.71957,524288,?12:2-?2:64-?15:2-?4:1-?0:1-
1470,824,1470,-20,0,-5.71957,524288,?12:16-?2:2-?15:2-?0:16-
1471,824,1471,-20,0,-5.71957,524288,?2:1-?15:8-?4:1-?0:1-
1472,825,1472,-6.0206,1.04858e+06,-5.71957,524288,?12:2-?2:256-?15:2-?4:4-?0:4-
1473,825,1473,-20,0,-5.71957,524288,?12:1-?2:2-?15:16-?0:16-
1474,826,1474,-6.0206,1.04858e+06,-5.71957,524288,?14:16-?12:2-?2:128-?15:2-?4:4-?0:2-
1475,826,1475,-20,0,-5.71957,524288,?12:16-?2:32-?15:4-?4:2-?0:1-
1476,828,1476,-6.32163,2.09715e+06,-5.71957,524288,?12:2-?2:64-?15:2-?4:2-?0:8-
1477,828,1477,-20,0,-5.71957,524288,?12:2-?11:8-?5:2-?1:16-?14:8-?15:1-?0:16-
1478,828,1478,-20,0,-5.71957,524288,?12:4-?2:128-?15:2-?4:2-?0:1-
1479,828,1479,-7.22472,1.67772e+07,-5.71957,524288,?1:2-?14:8-?15:1-?0:16-
1480,828,1480,-6.32163,2.09715e+06,-5.71957,524288,?2:1-?15:2-?4:4-?0:1-
1481,829,1481,-6.62266,4.1943e+06,-5.71957,524288,?2:4-?15:2-?4:1-?0:1-
1482,830,1482,-6.92369,8.38861e+06,-5.71957,524288,?2:32-?15:8-?4:2-?0:2-
1483,830,1483,-20,0,-5.71957,524288,?11:8-?1:32-?14:16-?15:1-?4:1-?0:8-
1484,830,1484,-20,0,-5.71957,524288,?12:4-?2:32-?15:8-?4:1-?0:8-
1485,830,1485,-20,0,-5.71957,524288,?12:16-?2:2-?15:8-?4:4-?0:2-
1486,830,1486,-7.22472,1.67772e+07,-5.71957,524288,?14:4-?12:2-?2:64-?15:2-?4:1-?0:1-
1487,830,1487,-20,0,-5.71957,524288,?12:8-?2:4-?15:4-?4:1-?0:2-
1488,830,1488,-7.22472,1.67772e+07,-5.71957,524288,?1:64-?14:4-?2:1-?15:4-?0:16-
1489,831,1489,-7.22472,1.67772e+07,-5.71957,524288,?5:4-?1:1-?14:8-?15:1-?0:16-
1490,831,1490,-20,0,-5.71957,524288,?11:1-?1:128-?14:4-?15:1-?0:16-
1491,831,1491,-20,0,-5.71957,524288,?12:2-?2:8-?15:8-?4:4-?0:1-
1492,831,1492,-6.62266,4.1943e+06,-5.71957,524288,?1:8-?14:8-?15:1-?4:4-?0:1-
1493,831,1493,-20,0,-5.71957,524288,?2:64-?12:8-?14:1-?15:1-?4:1-?0:4-
1494,837,1494,-5.71957,524288,-5.71957,524288,?12:16-?2:4-?15:16-?4:2-?0:2-
1495,838,1495,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?12:4-?2:16-?15:4-?0:16-
1496,838,1496,-20,0,-5.71957,524288,?12:8-?2:32-?15:16-?4:4-?0:1-
1497,838,1497,-20,0,-5.71957,524288,?12:2-?2:128-?15:4-?0:16-
1498,839,1498,-7.52575,3.35544e+07,-5.71957,524288,?14:2-?12:2-?2:16-?15:2-?0:16-
1499,839,1499,-20,0,-5.71957,524288,?12:1-?2:64-?15:4-?4:4-?0:2-
1500,839,1500,-20,0,-5.71957,524288,?12:8-?2:32-?15:2-?4:2-?0:8-
1501,839,1501,-20,0,-5.71957,524288,?12:16-?2:8-?15:8-?0:16-
1502,839,1502,-20,0,-5.71957,524288,?12:2-?2:128-?15:4-?0:16-
1503,842,1503,-6.0206,1.04858e+06,-5.71957,524288,?12:8-?2:64-?15:8-?4:1-?0:4-
1504,850,1504,-5.71957,524288,-5.71957,524288,?14:16-?12:16-?2:16-?15:16-?0:16-
1505,850,1505,-20,0,-5.71957,524288,?12:8-?2:32-?15:16-?0:16-
1506,850,1506,-7.22472,1.67772e+07,-5.71957,524288,?1:64-?14:8-?2:1-?15:4-?4:1-?0:8-
1507,851,1507,-6.62266,4.1943e+06,-5.71957,524288,?14:4-?12:2-?2:4-?15:2-?4:4-?0:4-
1508,851,1508,-6.0206,1.04858e+06,-5.71957,524288,?14:16-?2:1-?15:2-?4:4-?0:1-
1509,851,1509,-20,0,-5.71957,524288,?2:32-?12:8-?14:1-?15:1-?0:16-
1510,851,1510,-6.92369,8.38861e+06,-5.71957,524288,?1:4-?14:4-?15:1-?4:4-?0:1-
1511,851,1511,-20,0,-5.71957,524288,?12:8-?2:64-?15:2-?4:4-?0:2-
1512,851,1512,-20,0,-5.71957,524288,?12:8-?2:16-?15:16-?4:2-?0:8-
1513,854,1513,-5.71957,524288,-5.71957,524288,?14:8-?12:16-?2:16-?15:16-?4:2-?0:8-
1514,854,1514,-20,0,-5.71957,524288,?12:2-?2:2-?15:16-?4:2-?0:2-
1515,856,1515,-6.62266,4.1943e+06,-5.71957,524288,?12:4-?2:64-?15:4-?4:1-?0:8-
1516,856,1516,-20,0,-5.71957,524288,?12:16-?2:2-?15:4-?4:1-?0:8-
1517,856,1517,-20,0,-5.71957,524288,?11:1-?1:128-?14:4-?15:1-?0:16-
1518,856,1518,-20,0,-5.71957,524288,?12:16-?2:16-?15:8-?4:4-?0:2-
1519,856,1519,-6.92369,8.38861e+06,-5.71957,524288,?5:4-?1:8-?14:16-?15:1-?4:1-?0:4-
1520,857,1520,-6.92369,8.38861e+06,-5.71957,524288,?1:8-?14:16-?15:1-?4:1-?0:2-
1521,857,1521,-20,0,-5.71957,524288,?12:1-?2:16-?15:8-?4:2-?0:8-
1522,857,1522,-20,0,-5.71957,524288,?12:2-?14:1-?15:1-?0:16-
1523,857,1523,-20,0,-5.71957,524288,?12:2-?2:4-?15:4-?4:2-?0:2-
1524,857,1524,-20,0,-5.71957,524288,?12:8-?2:4-?15:16-?4:2-?0:8-
1525,857,1525,-7.52575,3.35544e+07,-5.71957,524288,?5:1-?1:16-?14:16-?15:1-?4:1-?0:4-
1526,857,1526,-20,0,-5.71957,524288,?12:1-?2:8-?15:4-?4:2-?0:8-
1527,857,1527,-7.22472,1.67772e+07,-5.71957,524288,?1:8-?14:8-?15:1-?4:2-?0:2-
1528,857,1528,-20,0,-5.71957,524288,?12:2-?2:4-?15:16-?4:2-?0:4-
1529,857,1529,-20,0,-5.71957,524288,?12:4-?2:16-?15:8-?4:2-?0:8-
1530,857,1530,-20,0,-5.71957,524288,?12:1-?2:32-?15:16-?0:16-
1531,858,1531,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?12:4-?2:128-?15:4-?4:1-?0:8-
1532,859,1532,-6.32163,2.09715e+06,-5.71957,524288,?14:2-?12:16-?2:2-?15:16-?4:2-?0:8-
1533,859,1533,-7.52575,3.35544e+07,-5.71957,524288,?1:16-?14:4-?15:1-?4:1-?0:8-
1534,859,1534,-20,0,-5.71957,524288,?12:8-?2:8-?15:2-?4:2-?0:1-
1535,859,1535,-20,0,-5.71957,524288,?12:8-?2:64-?15:2-?4:4-?0:2-
1536,859,1536,-20,0,-5.71957,524288,?2:32-?12:8-?14:1-?15:1-?4:2-?0:8-
1537,859,1537,-20,0,-5.71957,524288,?12:2-?14:1-?15:1-?4:4-?0:1-
1538,859,1538,-20,0,-5.71957,524288,?12:16-?2:2-?15:2-?4:1-?0:8-
1539,863,1539,-6.32163,2.09715e+06,-5.71957,524288,?12:8-?2:8-?15:8-?4:1-?0:8-
1540,863,1540,-20,0,-5.71957,524288,?12:2-?2:32-?15:16-?4:1-?0:2-
1541,863,1541,-20,0,-5.71957,524288,?12:2-?2:32-?15:8-?4:1-?0:8-
1542,863,1542,-6.92369,8.38861e+06,-5.71957,524288,?5:4-?1:8-?14:16-?15:1-?0:16-
1543,864,1543,-7.52575,3.35544e+07,-5.71957,524288,?1:32-?14:8-?15:1-?4:1-?0:1-
1544,864,1544,-20,0,-5.71957,524288,?12:16-?2:16-?15:4-?0:16-
1545,864,1545,-20,0,-5.71957,524288,?12:1-?2:64-?15:4-?4:1-?0:8-
1546,864,1546,-20,0,-5.71957,524288,?12:2-?2:128-?15:4-?4:1-?0:1-
1547,868,1547,-6.11751,1.31072e+06,-5.71957,524288,?12:8-?2:2-?15:8-?4:1-?0:2-
1548,868,1548,-20,0,-5.71957,524288,?12:16-?2:16-?15:2-?4:1-?0:8-
1549,868,1549,-20,0,-5.71957,524288,?12:4-?2:32-?15:16-?0:16-
1550,868,1550,-20,0,-5.71957,524288,?12:2-?2:8-?15:4-?4:4-?0:4-
1551,873,1551,-5.71957,524288,-5.71957,524288,?14:16-?12:16-?2:2-?15:16-?4:1-?0:4-
1552,873,1552,-20,0,-5.71957,524288,?12:4-?2:64-?15:2-?0:16-
1553,873,1553,-7.52575,3.35544e+07,-5.71957,524288,?1:32-?14:2-?15:1-?4:2-?0:4-
1554,873,1554,-20,0,-5.71957,524288,?12:2-?2:4-?15:16-?4:2-?0:2-
1555,874,1555,-7.22472,1.67772e+07,-5.71957,524288,?14:4-?2:1-?15:2-?0:16-
1556,874,1556,-6.64899,4.45645e+06,-5.71957,524288,?1:16-?14:16-?12:8-?2:2-?15:8-?0:16-
1557,874,1557,-20,0,-5.71957,524288,?12:2-?2:2-?15:16-?4:1-?0:4-
1558,879,1558,-5.71957,524288,-5.71957,524288,?12:16-?2:16-?15:16-?4:2-?0:1-
1559,879,1559,-20,0,-5.71957,524288,?12:2-?2:32-?15:16-?4:1-?0:1-
1560,879,1560,-6.64899,4.45645e+06,-5.71957,524288,?2:32-?15:2-?4:4-?0:4-
1561,879,1561,-20,0,-5.71957,524288,?12:16-?2:2-?15:2-?0:16-
1562,879,1562,-7.82678,6.71089e+07,-5.71957,524288,?5:4-?1:8-?14:2-?15:1-?4:1-?0:8-
1563,881,1563,-6.32163,2.09715e+06,-5.71957,524288,?12:8-?2:4-?15:8-?4:2-?0:2-
1564,881,1564,-20,0,-5.71957,524288,?12:2-?2:64-?15:8-?4:2-?0:2-
1565,881,1565,-20,0,-5.71957,524288,?12:8-?2:16-?15:2-?0:16-
1566,881,1566,-20,0,-5.71957,524288,?12:16-?2:2-?15:2-?0:16-
1567,881,1567,-20,0,-5.71957,524288,?12:8-?2:16-?15:16-?4:2-?0:8-
1568,883,1568,-5.71957,524288,-5.71957,524288,?14:8-?12:8-?2:32-?15:8-?4:4-?0:4-
1569,883,1569,-20,0,-5.71957,524288,?12:1-?2:8-?15:8-?4:2-?0:2-
1570,883,1570,-20,0,-5.71957,524288,?12:4-?2:4-?15:2-?0:16-
1571,883,1571,-7.82678,6.71089e+07,-5.71957,524288,?5:2-?1:32-?14:2-?15:1-?4:2-?0:4-
1572,883,1572,-20,0,-5.71957,524288,?12:4-?2:64-?15:8-?0:16-
1573,883,1573,-20,0,-5.71957,524288,?11:1-?5:4-?1:8-?14:16-?15:1-?4:1-?0:4-
1574,883,1574,-20,0,-5.71957,524288,?12:4-?2:4-?15:2-?4:4-?0:4-
1575,883,1575,-20,0,-5.71957,524288,?12:8-?2:4-?15:16-?0:16-
1576,884,1576,-6.62266,4.1943e+06,-5.71957,524288,?14:2-?2:1-?15:8-?4:2-?0:1-
1577,884,1577,-20,0,-5.71957,524288,?11:2-?5:2-?1:16-?14:4-?15:1-?0:16-
1578,884,1578,-20,0,-5.71957,524288,?12:16-?2:2-?15:8-?4:2-?0:1-
1579,884,1579,-20,0,-5.71957,524288,?12:2-?2:64-?15:4-?4:1-?0:8-
1580,885,1580,-5.71957,524288,-5.71957,524288,?14:8-?2:1-?15:16-?4:4-?0:4-
1581,886,1581,-6.32163,2.09715e+06,-5.71957,524288,?2:16-?15:8-?4:1-?0:4-
1582,886,1582,-20,0,-5.71957,524288,?12:4-?2:128-?15:2-?4:2-?0:2-
1583,886,1583,-20,0,-5.71957,524288,?12:4-?14:1-?15:1-?4:1-?0:8-
1584,886,1584,-6.32163,2.09715e+06,-5.71957,524288,?1:1-?14:16-?2:1-?15:2-?4:2-?0:1-
1585,886,1585,-7.82678,6.71089e+07,-5.71957,524288,?1:8-?14:4-?15:1-?4:1-?0:8-
1586,886,1586,-20,0,-5.71957,524288,?12:8-?2:4-?15:4-?4:2-?0:8-
1587,886,1587,-20,0,-5.71957,524288,?2:32-?12:16-?14:1-?15:1-?0:16-
1588,886,1588,-20,0,-5.71957,524288,?12:8-?2:32-?15:16-?4:2-?0:8-
1589,886,1589,-20,0,-5.71957,524288,?1:2-?14:8-?2:1-?15:2-?0:16-
1590,887,1590,-6.92369,8.38861e+06,-5.71957,524288,?14:2-?12:8-?2:8-?15:8-?4:1-?0:8-
1591,887,1591,-20,0,-5.71957,524288,?12:1-?2:2-?15:2-?0:16-
1592,888,1592,-7.82678,6.71089e+07,-5.71957,524288,?12:1-?14:1-?15:1-?4:2-?0:8-
1593,888,1593,-20,0,-5.71957,524288,?12:16-?2:8-?15:8-?4:2-?0:8-
1594,890,1594,-5.71957,524288,-5.71957,524288,?14:8-?12:16-?2:32-?15:16-?4:4-?0:4-
1595,890,1595,-20,0,-5.71957,524288,?12:8-?2:64-?15:2-?4:2-?0:1-
1596,890,1596,-20,0,-5.71957,524288,?12:4-?2:2-?15:16-?4:1-?0:4-
1597,890,1597,-20,0,-5.71957,524288,?12:8-?2:32-?15:4-?4:2-?0:2-
1598,890,1598,-20,0,-5.71957,524288,?2:64-?12:2-?14:1-?15:1-?4:2-?0:1-
1599,890,1599,-7.52575,3.35544e+07,-5.71957,524288,?5:1-?1:4-?14:16-?15:1-?4:1-?0:8-
1600,890,1600,-20,0,-5.71957,524288,?12:4-?2:2-?15:8-?0:16-
1601,890,1601,-6.32163,2.09715e+06,-5.71957,524288,?1:64-?14:8-?2:1-?15:8-?4:4-?0:1-
1602,891,1602,-6.62266,4.1943e+06,-5.71957,524288,?12:2-?2:2-?15:2-?0:16-
1603,891,1603,-20,0,-5.71957,524288,?12:4-?2:16-?15:8-?4:2-?0:8-
1604,891,1604,-7.22472,1.67772e+07,-5.71957,524288,?5:2-?1:2-?14:8-?2:1-?15:2-?0:16-
1605,891,1605,-20,0,-5.71957,524288,?12:8-?2:64-?15:4-?4:2-?0:1-
1606,894,1606,-6.62266,4.1943e+06,-5.71957,524288,?12:2-?2:128-?15:2-?4:1-?0:4-
1607,894,1607,-6.93705,8.65075e+06,-5.71957,524288,?2:4-?15:8-?4:1-?0:1-
1608,894,1608,-7.82678,6.71089e+07,-5.71957,524288,?14:1-?2:1-?15:2-?4:2-?0:8-
1609,894,1609,-7.82678,6.71089e+07,-5.71957,524288,?1:128-?14:2-?12:2-?2:16-?15:2-?0:16-
1610,894,1610,-20,0,-5.71957,524288,?12:2-?2:16-?15:16-?4:1-?0:1-
1611,896,1611,-6.0206,1.04858e+06,-5.71957,524288,?14:8-?12:16-?2:2-?15:16-?4:2-?0:8-
1612,896,1612,-6.0206,1.04858e+06,-5.71957,524288,?14:16-?2:1-?15:4-?4:2-?0:1-
1613,899,1613,-6.0206,1.04858e+06,-5.71957,524288,?12:4-?2:8-?15:4-?4:4-?0:2-
1614,899,1614,-20,0,-5.71957,524288,?12:8-?2:64-?15:4-?0:16-
1615,899,1615,-6.62266,4.1943e+06,-5.71957,524288,?14:1-?2:1-?15:16-?4:4-?0:4-
1616,899,1616,-20,0,-5.71957,524288,?12:2-?2:128-?15:4-?0:16-
1617,899,1617,-20,0,-5.71957,524288,?12:2-?2:8-?15:8-?4:2-?0:4-
1618,899,1618,-20,0,-5.71957,524288,?12:4-?2:32-?15:2-?4:1-?0:4-
1619,907,1619,-5.89566,786432,-5.71957,524288,?12:16-?2:4-?15:16-?4:1-?0:1-
1620,907,1620,-20,0,-5.71957,524288,?12:8-?2:4-?15:16-?0:16-
1621,907,1621,-20,0,-5.71957,524288,?12:1-?2:128-?15:4-?4:1-?0:8-
1622,907,1622,-20,0,-5.71957,524288,?12:8-?2:4-?15:16-?4:1-?0:8-
1623,907,1623,-20,0,-5.71957,524288,?12:1-?2:256-?15:2-?4:2-?0:4-
1624,907,1624,-20,0,-5.71957,524288,?12:2-?2:128-?15:4-?4:2-?0:8-
1625,908,1625,-6.92369,8.38861e+06,-5.71957,524288,?14:1-?12:16-?2:2-?15:16-?0:16-
1626,908,1626,-7.22472,1.67772e+07,-5.71957,524288,?1:256-?14:2-?2:1-?15:16-?0:16-
1627,909,1627,-6.62266,4.1943e+06,-5.71957,524288,?2:16-?15:8-?4:1-?0:1-
1628,909,1628,-7.22472,1.67772e+07,-5.71957,524288,?1:32-?14:2-?15:1-?4:4-?0:2-
1629,909,1629,-20,0,-5.71957,524288,?12:2-?2:8-?15:4-?0:16-
1630,909,1630,-20,0,-5.71957,524288,?12:1-?2:64-?15:2-?4:1-?0:2-
1631,911,1631,-6.62266,4.1943e+06,-5.71957,524288,?14:4-?12:8-?2:2-?15:8-?4:1-?0:2-
1632,911,1632,-6.32163,2.09715e+06,-5.71957,524288,?1:2-?14:16-?15:1-?4:4-?0:2-
1633,911,1633,-20,0,-5.71957,524288,?12:2-?2:64-?15:4-?4:2-?0:2-
1634,911,1634,-6.92369,8.38861e+06,-5.71957,524288,?14:8-?12:2-?2:64-?15:2-?4:1-?0:1-
1635,920,1635,-6.11751,1.31072e+06,-5.71957,524288,?12:16-?2:8-?15:16-?4:1-?0:4-
1636,920,1636,-20,0,-5.71957,524288,?12:1-?14:1-?2:1-?15:16-?4:4-?0:4-
1637,920,1637,-6.64899,4.45645e+06,-5.71957,524288,?1:16-?14:8-?15:1-?4:4-?0:1-
1638,922,1638,-6.92369,8.38861e+06,-5.71957,524288,?12:2-?2:256-?15:2-?4:1-?0:4-
1639,923,1639,-6.92369,8.38861e+06,-5.71957,524288,?14:2-?2:1-?15:8-?4:1-?0:8-
1640,923,1640,-20,0,-5.71957,524288,?12:4-?2:64-?15:8-?4:2-?0:8-
1641,923,1641,-7.22472,1.67772e+07,-5.71957,524288,?14:4-?12:2-?2:256-?15:2-?4:1-?0:8-
1642,924,1642,-6.62266,4.1943e+06,-5.71957,524288,?1:4-?14:16-?15:1-?4:2-?0:8-
1643,924,1643,-20,0,-5.71957,524288,?12:2-?2:64-?15:4-?4:1-?0:2-
1644,925,1644,-6.32163,2.09715e+06,-5.71957,524288,?14:4-?12:4-?2:8-?15:4-?4:4-?0:2-
1645,925,1645,-7.22472,1.67772e+07,-5.71957,524288,?14:1-?12:8-?2:8-?15:8-?0:16-
1646,925,1646,-20,0,-5.71957,524288,?12:4-?2:4-?15:8-?4:1-?0:2-
1647,925,1647,-20,0,-5.71957,524288,?12:16-?2:4-?15:2-?0:16-
1648,925,1648,-20,0,-5.71957,524288,?12:1-?2:16-?15:8-?0:16-
1649,925,1649,-20,0,-5.71957,524288,?12:4-?2:64-?15:8-?0:16-
1650,925,1650,-20,0,-5.71957,524288,?12:1-?2:16-?15:4-?4:4-?0:1-
1651,926,1651,-6.37278,2.3593e+06,-5.71957,524288,?2:4-?15:8-?4:4-?0:1-
1652,926,1652,-20,0,-5.71957,524288,?12:16-?2:16-?15:4-?0:16-
1653,926,1653,-20,0,-5.71957,524288,?12:8-?2:32-?15:16-?4:2-?0:8-
1654,926,1654,-20,0,-5.71957,524288,?12:4-?2:2-?15:2-?4:1-?0:2-
1655,926,1655,-20,0,-5.71957,524288,?12:1-?2:8-?15:4-?4:2-?0:4-
1656,926,1656,-20,0,-5.71957,524288,?12:2-?2:8-?15:16-?4:2-?0:4-
1657,926,1657,-6.32163,2.09715e+06,-5.71957,524288,?2:1-?15:2-?4:4-?0:2-
1658,926,1658,-20,0,-5.71957,524288,?12:1-?2:16-?15:4-?0:16-
1659,926,1659,-20,0,-5.71957,524288,?12:4-?2:4-?15:8-?0:16-
1660,926,1660,-20,0,-5.71957,524288,?12:4-?2:16-?15:2-?4:1-?0:1-
1661,927,1661,-6.64899,4.45645e+06,-5.71957,524288,?1:16-?14:16-?15:1-?4:4-?0:2-
1662,927,1662,-20,0,-5.71957,524288,?12:2-?2:64-?15:8-?4:4-?0:2-
1663,927,1663,-20,0,-5.71957,524288,?12:2-?2:32-?15:4-?4:2-?0:4-
1664,927,1664,-6.92369,8.38861e+06,-5.71957,524288,?14:4-?2:1-?15:2-?4:2-?0:8-
1665,927,1665,-20,0,-5.71957,524288,?12:8-?2:2-?15:2-?4:1-?0:8-
1666,927,1666,-20,0,-5.71957,524288,?12:16-?14:1-?15:1-?4:1-?0:8-
1667,927,1667,-20,0,-5.71957,524288,?12:2-?2:4-?15:8-?4:2-?0:8-
1668,927,1668,-20,0,-5.71957,524288,?12:16-?2:16-?15:2-?4:2-?0:8-
1669,927,1669,-20,0,-5.71957,524288,?12:1-?2:256-?15:2-?4:4-?0:4-
1670,927,1670,-20,0,-5.71957,524288,?12:4-?2:4-?15:2-?4:1-?0:8-
1671,927,1671,-7.22472,1.67772e+07,-5.71957,524288,?1:4-?14:8-?15:1-?4:1-?0:1-
1672,927,1672,-20,0,-5.71957,524288,?12:1-?2:4-?15:4-?4:2-?0:8-
1673,927,1673,-20,0,-5.71957,524288,?12:1-?2:16-?15:8-?4:2-?0:2-
1674,927,1674,-20,0,-5.71957,524288,?12:4-?2:8-?15:8-?4:1-?0:2-
1675,929,1675,-6.0206,1.04858e+06,-5.71957,524288,?12:4-?2:16-?15:4-?4:2-?0:2-
1676,929,1676,-20,0,-5.71957,524288,?12:8-?2:2-?15:16-?0:16-
1677,929,1677,-20,0,-5.71957,524288,?12:16-?2:16-?15:2-?4:2-?0:1-
1678,929,1678,-20,0,-5.71957,524288,?12:4-?2:8-?15:8-?4:1-?0:4-
1679,929,1679,-20,0,-5.71957,524288,?12:2-?2:128-?15:4-?4:1-?0:1-
1680,929,1680,-20,0,-5.71957,524288,?12:16-?2:16-?15:2-?4:1-?0:4-
1681,929,1681,-20,0,-5.71957,524288,?11:1-?5:4-?1:1-?14:2-?15:1-?4:1-?0:8-
1682,929,1682,-20,0,-5.71957,524288,?12:4-?2:2-?15:8-?0:16-
1683,929,1683,-20,0,-5.71957,524288,?12:4-?2:128-?15:2-?4:1-?0:8-
1684,929,1684,-20,0,-5.71957,524288,?12:8-?2:4-?15:16-?4:4-?0:1-
