index,time,iter,reward,value,best_reward,best_value,node
1154,189,1154,-20,0,-9.63876,4.35274e+09,?2:1-?15:16-?4:1-?0:2-
1155,189,1155,-10.0004,1.00093e+10,-9.63876,4.35274e+09,?5:1-?1:16-?14:8-?15:1-?4:1-?0:4-
1156,189,1156,-20,0,-9.63876,4.35274e+09,?12:1-?2:32-?15:16-?4:2-?0:8-
1157,189,1157,-10.1277,1.34186e+10,-9.63876,4.35274e+09,?1:32-?14:8-?15:1-?4:2-?0:1-
1158,190,1158,-9.83889,6.90071e+09,-9.63876,4.35274e+09,?14:1-?12:4-?2:16-?15:4-?0:16-
1159,190,1159,-20,0,-9.63876,4.35274e+09,?1:2-?14:8-?15:1-?4:2-?0:2-
1160,190,1160,-10.0117,1.02742e+10,-9.63876,4.35274e+09,?1:16-?14:4-?15:1-?4:1-?0:8-
1161,190,1161,-20,0,-9.63876,4.35274e+09,?12:4-?2:16-?15:16-?4:2-?0:8-
1162,192,1162,-9.73536,5.43701e+09,-9.63876,4.35274e+09,?12:8-?2:64-?15:8-?4:2-?0:4-
1163,192,1163,-20,0,-9.63876,4.35274e+09,?12:4-?2:16-?15:2-?4:2-?0:8-
1164,192,1164,-20,0,-9.63876,4.35274e+09,?11:8-?12:1-?14:1-?15:1-?4:1-?0:8-
1165,192,1165,-20,0,-9.63876,4.35274e+09,?12:4-?2:32-?15:16-?0:16-
1166,192,1166,-20,0,-9.63876,4.35274e+09,?12:2-?2:64-?15:4-?4:1-?0:1-
1167,192,1167,-20,0,-9.63876,4.35274e+09,?12:4-?2:8-?15:2-?4:2-?0:8-
1168,192,1168,-20,0,-9.63876,4.35274e+09,?2:2-?15:4-?4:2-?0:1-
1169,192,1169,-20,0,-9.63876,4.35274e+09,?2:1-?15:16-?0:16-
1170,192,1170,-10.1346,1.36318e+10,-9.63876,4.35274e+09,?5:2-?1:32-?14:8-?15:1-?4:2-?0:1-
1171,192,1171,-20,0,-9.63876,4.35274e+09,?12:2-?2:32-?15:16-?0:16-
1172,192,1172,-20,0,-9.63876,4.35274e+09,?12:4-?2:128-?15:2-?4:1-?0:1-
1173,192,1173,-20,0,-9.63876,4.35274e+09,?2:1-?15:16-?0:16-
1174,192,1174,-20,0,-9.63876,4.35274e+09,?2:1-?15:8-?4:1-?0:2-
1175,192,1175,-20,0,-9.63876,4.35274e+09,?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
1176,192,1176,-20,0,-9.63876,4.35274e+09,?2:32-?15:8-?4:1-?0:1-
1177,192,1177,-20,0,-9.63876,4.35274e+09,?2:2-?15:4-?4:2-?0:8-
1178,193,1178,-9.66492,4.62293e+09,-9.63876,4.35274e+09,?14:16-?12:4-?2:4-?15:4-?0:16-
1179,193,1179,-20,0,-9.63876,4.35274e+09,?12:1-?2:8-?15:4-?0:16-
1180,193,1180,-20,0,-9.63876,4.35274e+09,?2:2-?15:16-?4:2-?0:1-
1181,193,1181,-20,0,-9.63876,4.35274e+09,?1:8-?14:4-?15:1-?4:1-?0:2-
1182,193,1182,-20,0,-9.63876,4.35274e+09,?12:1-?2:16-?15:16-?0:16-
1183,193,1183,-20,0,-9.63876,4.35274e+09,?12:8-?2:16-?15:4-?4:2-?0:8-
1184,193,1184,-20,0,-9.63876,4.35274e+09,?2:8-?15:8-?4:2-?0:2-
1185,193,1185,-20,0,-9.63876,4.35274e+09,?2:2-?15:16-?4:2-?0:8-
1186,194,1186,-9.73327,5.41088e+09,-9.63876,4.35274e+09,?12:2-?2:8-?15:2-?0:16-
1187,194,1187,-20,0,-9.63876,4.35274e+09,?12:1-?2:64-?15:2-?4:1-?0:8-
1188,194,1188,-20,0,-9.63876,4.35274e+09,?12:4-?2:128-?15:2-?0:16-
1189,194,1189,-20,0,-9.63876,4.35274e+09,?2:2-?15:2-?4:2-?0:8-
1190,194,1190,-20,0,-9.63876,4.35274e+09,?2:4-?15:2-?4:2-?0:2-
1191,194,1191,-20,0,-9.63876,4.35274e+09,?2:2-?15:2-?4:1-?0:4-
1192,194,1192,-20,0,-9.63876,4.35274e+09,?5:1-?1:2-?14:4-?15:1-?0:16-
1193,194,1193,-20,0,-9.63876,4.35274e+09,?12:4-?2:32-?15:16-?4:1-?0:2-
1194,194,1194,-20,0,-9.63876,4.35274e+09,?2:4-?15:8-?4:1-?0:8-
1195,194,1195,-20,0,-9.63876,4.35274e+09,?12:1-?2:256-?15:2-?4:1-?0:8-
1196,194,1196,-20,0,-9.63876,4.35274e+09,?2:8-?15:4-?4:1-?0:2-
1197,194,1197,-20,0,-9.63876,4.35274e+09,?2:2-?15:8-?4:1-?0:2-
1198,194,1198,-20,0,-9.63876,4.35274e+09,?12:1-?2:64-?15:2-?0:16-
1199,194,1199,-20,0,-9.63876,4.35274e+09,?2:8-?15:4-?4:1-?0:1-
1200,194,1200,-20,0,-9.63876,4.35274e+09,?5:2-?1:4-?14:8-?15:1-?4:2-?0:2-
1201,194,1201,-20,0,-9.63876,4.35274e+09,?2:8-?15:8-?4:2-?0:2-
1202,194,1202,-20,0,-9.63876,4.35274e+09,?12:1-?2:8-?15:8-?0:16-
1203,194,1203,-20,0,-9.63876,4.35274e+09,?2:1-?15:2-?0:16-
1204,194,1204,-20,0,-9.63876,4.35274e+09,?12:16-?14:1-?15:1-?4:2-?0:8-
1205,194,1205,-20,0,-9.63876,4.35274e+09,?2:1-?15:8-?0:16-
1206,194,1206,-20,0,-9.63876,4.35274e+09,?12:8-?2:32-?15:2-?0:16-
1207,194,1207,-20,0,-9.63876,4.35274e+09,?12:1-?2:128-?15:4-?4:1-?0:8-
1208,194,1208,-9.70592,5.08063e+09,-9.63876,4.35274e+09,?2:8-?15:4-?4:2-?0:8-
1209,194,1209,-20,0,-9.63876,4.35274e+09,?1:1-?14:16-?15:1-?4:2-?0:4-
1210,194,1210,-20,0,-9.63876,4.35274e+09,?1:4-?14:16-?15:1-?4:1-?0:8-
1211,195,1211,-9.73327,5.41088e+09,-9.63876,4.35274e+09,?14:8-?12:2-?2:256-?15:2-?0:16-
1212,195,1212,-20,0,-9.63876,4.35274e+09,?12:1-?2:64-?15:2-?4:1-?0:1-
1213,195,1213,-20,0,-9.63876,4.35274e+09,?5:1-?1:1-?14:16-?15:1-?4:1-?0:2-
1214,195,1214,-20,0,-9.63876,4.35274e+09,?12:8-?2:16-?15:4-?0:16-
1215,195,1215,-20,0,-9.63876,4.35274e+09,?12:2-?2:64-?15:4-?4:1-?0:4-
1216,195,1216,-20,0,-9.63876,4.35274e+09,?2:8-?15:16-?4:2-?0:2-
1217,195,1217,-10.3053,2.01998e+10,-9.63876,4.35274e+09,?1:64-?14:8-?15:1-?4:2-?0:1-
1218,195,1218,-20,0,-9.63876,4.35274e+09,?2:8-?15:8-?4:2-?0:2-
1219,195,1219,-20,0,-9.63876,4.35274e+09,?12:4-?2:8-?15:2-?4:2-?0:8-
1220,195,1220,-20,0,-9.63876,4.35274e+09,?2:8-?15:2-?4:1-?0:4-
1221,195,1221,-20,0,-9.63876,4.35274e+09,?2:2-?15:4-?4:2-?0:4-
1222,195,1222,-9.91513,8.22484e+09,-9.63876,4.35274e+09,?1:8-?14:16-?15:1-?4:2-?0:4-
1223,195,1223,-20,0,-9.63876,4.35274e+09,?1:4-?14:8-?15:1-?4:1-?0:4-
1224,195,1224,-20,0,-9.63876,4.35274e+09,?11:1-?1:256-?14:2-?15:1-?4:2-?0:8-
1225,195,1225,-20,0,-9.63876,4.35274e+09,?2:1-?15:4-?4:2-?0:2-
1226,196,1226,-9.72719,5.33574e+09,-9.63876,4.35274e+09,?14:16-?12:2-?2:32-?15:2-?0:16-
1227,196,1227,-9.82609,6.70016e+09,-9.63876,4.35274e+09,?14:2-?12:4-?2:16-?15:4-?4:2-?0:2-
1228,196,1228,-20,0,-9.63876,4.35274e+09,?12:16-?14:1-?15:1-?4:2-?0:2-
1229,196,1229,-20,0,-9.63876,4.35274e+09,?2:4-?15:16-?4:2-?0:4-
1230,198,1230,-9.70592,5.08064e+09,-9.63876,4.35274e+09,?12:4-?2:128-?15:4-?4:2-?0:4-
1231,198,1231,-20,0,-9.63876,4.35274e+09,?2:32-?15:8-?4:1-?0:1-
1232,198,1232,-20,0,-9.63876,4.35274e+09,?2:1-?15:16-?4:1-?0:8-
1233,198,1233,-20,0,-9.63876,4.35274e+09,?12:4-?2:16-?15:16-?4:1-?0:8-
1234,198,1234,-20,0,-9.63876,4.35274e+09,?12:1-?2:64-?15:8-?4:1-?0:4-
1235,198,1235,-20,0,-9.63876,4.35274e+09,?1:64-?11:2-?12:1-?14:1-?15:1-?0:16-
1236,198,1236,-20,0,-9.63876,4.35274e+09,?12:4-?2:64-?15:8-?4:1-?0:1-
1237,198,1237,-20,0,-9.63876,4.35274e+09,?12:2-?2:128-?15:4-?0:16-
1238,199,1238,-9.76528,5.82481e+09,-9.63876,4.35274e+09,?12:2-?2:64-?15:2-?0:16-
1239,199,1239,-20,0,-9.63876,4.35274e+09,?2:8-?15:4-?4:1-?0:1-
1240,199,1240,-20,0,-9.63876,4.35274e+09,?2:8-?15:4-?4:1-?0:2-
1241,201,1241,-9.69198,4.9202e+09,-9.63876,4.35274e+09,?12:8-?2:8-?15:8-?0:16-
1242,203,1242,-9.7852,6.09815e+09,-9.63876,4.35274e+09,?12:16-?2:32-?15:16-?4:2-?0:2-
1243,203,1243,-20,0,-9.63876,4.35274e+09,?2:8-?15:16-?4:1-?0:4-
1244,203,1244,-20,0,-9.63876,4.35274e+09,?12:1-?2:128-?15:4-?4:2-?0:4-
1245,203,1245,-20,0,-9.63876,4.35274e+09,?2:2-?15:16-?4:1-?0:4-
1246,203,1246,-20,0,-9.63876,4.35274e+09,?12:4-?2:16-?15:2-?4:2-?0:8-
1247,203,1247,-20,0,-9.63876,4.35274e+09,?2:4-?15:4-?4:1-?0:2-
1248,203,1248,-20,0,-9.63876,4.35274e+09,?12:1-?2:32-?15:4-?0:16-
1249,203,1249,-20,0,-9.63876,4.35274e+09,?12:1-?2:16-?15:2-?4:1-?0:8-
1250,203,1250,-20,0,-9.63876,4.35274e+09,?2:2-?15:4-?0:16-
1251,203,1251,-20,0,-9.63876,4.35274e+09,?2:2-?15:2-?4:2-?0:4-
1252,205,1252,-9.82333,6.65781e+09,-9.63876,4.35274e+09,?12:2-?2:128-?15:2-?4:2-?0:2-
1253,205,1253,-20,0,-9.63876,4.35274e+09,?12:4-?2:32-?15:16-?4:2-?0:2-
1254,205,1254,-20,0,-9.63876,4.35274e+09,?2:4-?15:8-?4:2-?0:4-
1255,205,1255,-10.0346,1.08285e+10,-9.63876,4.35274e+09,?1:16-?14:2-?15:1-?4:1-?0:8-
1256,208,1256,-9.68664,4.86002e+09,-9.63876,4.35274e+09,?12:16-?2:16-?15:16-?4:2-?0:4-
1257,208,1257,-20,0,-9.63876,4.35274e+09,?1:2-?14:2-?15:1-?4:1-?0:8-
1258,208,1258,-20,0,-9.63876,4.35274e+09,?2:4-?15:4-?4:1-?0:2-
1259,208,1259,-20,0,-9.63876,4.35274e+09,?2:2-?15:2-?0:16-
1260,208,1260,-20,0,-9.63876,4.35274e+09,?12:4-?14:1-?15:1-?4:2-?0:1-
1261,208,1261,-20,0,-9.63876,4.35274e+09,?12:1-?2:4-?15:8-?0:16-
1262,208,1262,-20,0,-9.63876,4.35274e+09,?12:16-?11:16-?1:32-?14:16-?15:1-?4:2-?0:4-
1263,208,1263,-20,0,-9.63876,4.35274e+09,?2:2-?15:16-?4:2-?0:4-
1264,208,1264,-20,0,-9.63876,4.35274e+09,?12:1-?2:8-?15:8-?0:16-
1265,209,1265,-9.66492,4.62293e+09,-9.63876,4.35274e+09,?14:16-?12:4-?2:32-?15:4-?0:16-
1266,209,1266,-9.84316,6.96876e+09,-9.63876,4.35274e+09,?1:2-?14:16-?15:1-?4:2-?0:8-
1267,209,1267,-20,0,-9.63876,4.35274e+09,?12:1-?2:64-?15:4-?4:2-?0:4-
1268,209,1268,-20,0,-9.63876,4.35274e+09,?12:4-?2:4-?15:8-?0:16-
1269,209,1269,-20,0,-9.63876,4.35274e+09,?12:2-?2:16-?15:8-?4:2-?0:8-
1270,209,1270,-20,0,-9.63876,4.35274e+09,?1:4-?14:2-?15:1-?4:2-?0:1-
1271,209,1271,-20,0,-9.63876,4.35274e+09,?2:1-?15:16-?0:16-
1272,209,1272,-20,0,-9.63876,4.35274e+09,?2:2-?15:2-?4:2-?0:4-
1273,209,1273,-20,0,-9.63876,4.35274e+09,?12:16-?2:32-?15:2-?0:16-
1274,209,1274,-20,0,-9.63876,4.35274e+09,?2:4-?15:16-?4:2-?0:1-
1275,209,1275,-20,0,-9.63876,4.35274e+09,?1:8-?14:8-?15:1-?4:1-?0:1-
1276,209,1276,-20,0,-9.63876,4.35274e+09,?1:1-?14:8-?15:1-?4:2-?0:8-
1277,209,1277,-20,0,-9.63876,4.35274e+09,?12:4-?2:64-?15:8-?0:16-
1278,209,1278,-20,0,-9.63876,4.35274e+09,?2:2-?15:16-?0:16-
1279,209,1279,-20,0,-9.63876,4.35274e+09,?2:2-?15:4-?4:2-?0:1-
1280,209,1280,-20,0,-9.63876,4.35274e+09,?2:1-?15:16-?0:16-
1281,209,1281,-20,0,-9.63876,4.35274e+09,?12:1-?2:32-?15:16-?4:2-?0:4-
1282,209,1282,-20,0,-9.63876,4.35274e+09,?12:1-?2:4-?15:16-?0:16-
1283,209,1283,-9.84247,6.95776e+09,-9.63876,4.35274e+09,?5:2-?1:2-?14:16-?15:1-?0:16-
1284,209,1284,-20,0,-9.63876,4.35274e+09,?12:1-?2:16-?15:4-?4:2-?0:2-
1285,210,1285,-9.73327,5.41088e+09,-9.63876,4.35274e+09,?12:2-?2:128-?15:2-?0:16-
1286,210,1286,-20,0,-9.63876,4.35274e+09,?11:1-?1:64-?14:8-?15:1-?4:2-?0:1-
1287,210,1287,-9.92022,8.32184e+09,-9.63876,4.35274e+09,?2:128-?15:4-?4:1-?0:4-
1288,210,1288,-20,0,-9.63876,4.35274e+09,?1:1-?14:4-?15:1-?4:2-?0:2-
1289,210,1289,-20,0,-9.63876,4.35274e+09,?1:256-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
1290,212,1290,-9.66686,4.64362e+09,-9.63876,4.35274e+09,?12:4-?2:32-?15:4-?4:2-?0:8-
1291,212,1291,-20,0,-9.63876,4.35274e+09,?2:1-?15:4-?4:1-?0:2-
1292,212,1292,-20,0,-9.63876,4.35274e+09,?12:4-?14:1-?15:1-?4:1-?0:4-
1293,212,1293,-20,0,-9.63876,4.35274e+09,?1:8-?14:4-?15:1-?4:2-?0:1-
1294,212,1294,-20,0,-9.63876,4.35274e+09,?2:1-?15:8-?4:1-?0:1-
1295,212,1295,-20,0,-9.63876,4.35274e+09,?12:1-?2:4-?15:2-?4:2-?0:8-
1296,212,1296,-20,0,-9.63876,4.35274e+09,?2:2-?15:8-?0:16-
1297,212,1297,-10.5371,3.44397e+10,-9.63876,4.35274e+09,?1:128-?14:2-?15:1-?4:1-?0:8-
1298,212,1298,-20,0,-9.63876,4.35274e+09,?1:2-?14:8-?15:1-?4:1-?0:1-
1299,212,1299,-20,0,-9.63876,4.35274e+09,?2:8-?15:8-?4:2-?0:2-
1300,212,1300,-20,0,-9.63876,4.35274e+09,?1:1-?14:16-?12:2-?2:256-?15:2-?4:1-?0:2-
1301,213,1301,-9.8861,7.69301e+09,-9.63876,4.35274e+09,?12:4-?2:128-?15:4-?4:2-?0:2-
1302,213,1302,-20,0,-9.63876,4.35274e+09,?12:16-?14:1-?15:1-?4:2-?0:4-
1303,213,1303,-20,0,-9.63876,4.35274e+09,?12:1-?2:16-?15:8-?4:1-?0:8-
1304,213,1304,-20,0,-9.63876,4.35274e+09,?12:8-?2:64-?15:4-?4:2-?0:1-
1305,213,1305,-20,0,-9.63876,4.35274e+09,?2:1-?15:2-?4:2-?0:1-
1306,215,1306,-9.86979,7.40954e+09,-9.63876,4.35274e+09,?12:16-?2:32-?15:16-?4:1-?0:2-
1307,215,1307,-10.0137,1.03199e+10,-9.63876,4.35274e+09,?12:2-?2:64-?15:2-?4:1-?0:2-
1308,215,1308,-9.93526,8.61518e+09,-9.63876,4.35274e+09,?1:8-?14:4-?15:1-?4:1-?0:4-
1309,215,1309,-9.92027,8.32283e+09,-9.63876,4.35274e+09,?11:8-?5:1-?1:8-?14:8-?15:1-?0:16-
1310,215,1310,-20,0,-9.63876,4.35274e+09,?2:8-?15:16-?4:2-?0:2-
1311,215,1311,-20,0,-9.63876,4.35274e+09,?1:1-?14:8-?15:1-?4:1-?0:1-
1312,215,1312,-20,0,-9.63876,4.35274e+09,?2:2-?15:8-?4:1-?0:4-
1313,215,1313,-20,0,-9.63876,4.35274e+09,?2:4-?15:4-?4:1-?0:2-
1314,216,1314,-10.3053,2.01998e+10,-9.63876,4.35274e+09,?1:64-?14:8-?15:1-?4:2-?0:4-
1315,216,1315,-20,0,-9.63876,4.35274e+09,?1:2-?14:8-?12:2-?2:8-?15:2-?4:2-?0:4-
1316,216,1316,-20,0,-9.63876,4.35274e+09,?2:1-?15:4-?0:16-
1317,216,1317,-20,0,-9.63876,4.35274e+09,?2:1-?15:16-?4:1-?0:2-
1318,216,1318,-20,0,-9.63876,4.35274e+09,?2:8-?15:16-?4:2-?0:1-
1319,216,1319,-10.1348,1.36391e+10,-9.63876,4.35274e+09,?14:1-?12:2-?2:128-?15:2-?4:1-?0:2-
1320,216,1320,-20,0,-9.63876,4.35274e+09,?2:2-?15:16-?4:1-?0:4-
1321,216,1321,-20,0,-9.63876,4.35274e+09,?2:16-?15:8-?4:1-?0:1-
1322,216,1322,-20,0,-9.63876,4.35274e+09,?2:8-?15:16-?4:1-?0:2-
1323,216,1323,-10.5493,3.54274e+10,-9.63876,4.35274e+09,?5:2-?1:128-?14:2-?15:1-?4:2-?0:2-
1324,216,1324,-20,0,-9.63876,4.35274e+09,?12:2-?2:32-?15:8-?4:2-?0:1-
1325,216,1325,-20,0,-9.63876,4.35274e+09,?11:4-?5:2-?1:16-?14:16-?15:1-?4:1-?0:2-
1326,216,1326,-20,0,-9.63876,4.35274e+09,?12:2-?2:128-?15:4-?0:16-
1327,216,1327,-20,0,-9.63876,4.35274e+09,?14:16-?12:4-?2:128-?15:4-?4:1-?0:2-
1328,216,1328,-20,0,-9.63876,4.35274e+09,?12:2-?2:8-?15:16-?4:2-?0:4-
1329,216,1329,-20,0,-9.63876,4.35274e+09,?12:8-?2:32-?15:4-?4:2-?0:2-
1330,216,1330,-20,0,-9.63876,4.35274e+09,?2:1-?15:2-?4:1-?0:1-
1331,216,1331,-10.2658,1.84409e+10,-9.63876,4.35274e+09,?2:128-?15:4-?4:1-?0:1-
1332,216,1332,-20,0,-9.63876,4.35274e+09,?12:1-?2:64-?15:4-?4:2-?0:4-
1333,216,1333,-20,0,-9.63876,4.35274e+09,?2:1-?15:2-?4:2-?0:2-
1334,216,1334,-20,0,-9.63876,4.35274e+09,?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
1335,216,1335,-20,0,-9.63876,4.35274e+09,?2:1-?15:2-?4:2-?0:1-
1336,216,1336,-9.7639,5.80636e+09,-9.63876,4.35274e+09,?14:2-?12:4-?2:8-?15:4-?4:1-?0:8-
1337,216,1337,-20,0,-9.63876,4.35274e+09,?2:2-?15:2-?4:2-?0:1-
1338,216,1338,-20,0,-9.63876,4.35274e+09,?2:1-?15:16-?4:2-?0:4-
1339,216,1339,-20,0,-9.63876,4.35274e+09,?12:16-?2:16-?15:8-?0:16-
1340,216,1340,-20,0,-9.63876,4.35274e+09,?12:1-?2:4-?15:4-?0:16-
1341,216,1341,-20,0,-9.63876,4.35274e+09,?2:8-?15:8-?4:1-?0:4-
1342,216,1342,-20,0,-9.63876,4.35274e+09,?12:16-?2:8-?15:8-?0:16-
1343,216,1343,-9.76528,5.82481e+09,-9.63876,4.35274e+09,?14:8-?12:2-?2:32-?15:2-?0:16-
1344,216,1344,-20,0,-9.63876,4.35274e+09,?2:8-?15:4-?4:1-?0:4-
1345,217,1345,-9.82579,6.69554e+09,-9.63876,4.35274e+09,?12:2-?2:64-?15:2-?4:1-?0:4-
1346,217,1346,-9.63766,4.34167e+09,-9.63766,4.34167e+09,?14:8-?12:8-?2:64-?15:8-?0:16-
1347,217,1347,-20,0,-9.63766,4.34167e+09,?1:2-?14:16-?15:1-?4:1-?0:8-
1348,217,1348,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?0:16-
1349,217,1349,-20,0,-9.63766,4.34167e+09,?12:2-?2:32-?15:4-?0:16-
1350,217,1350,-20,0,-9.63766,4.34167e+09,?12:2-?2:64-?15:4-?0:16-
1351,217,1351,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:2-?0:1-
1352,217,1352,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:2-?0:2-
1353,217,1353,-20,0,-9.63766,4.34167e+09,?12:1-?2:16-?15:2-?4:1-?0:4-
1354,217,1354,-20,0,-9.63766,4.34167e+09,?12:2-?2:64-?15:8-?4:1-?0:1-
1355,217,1355,-10.1014,1.26288e+10,-9.63766,4.34167e+09,?14:2-?12:2-?2:128-?15:2-?4:1-?0:1-
1356,217,1356,-10.311,2.04647e+10,-9.63766,4.34167e+09,?1:64-?14:4-?15:1-?4:2-?0:8-
1357,217,1357,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?0:16-
1358,217,1358,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:1-?0:1-
1359,217,1359,-20,0,-9.63766,4.34167e+09,?1:2-?14:8-?15:1-?4:1-?0:2-
1360,217,1360,-9.8909,7.77852e+09,-9.63766,4.34167e+09,?5:2-?1:4-?14:4-?15:1-?4:2-?0:8-
1361,217,1361,-20,0,-9.63766,4.34167e+09,?2:4-?15:2-?4:1-?0:4-
1362,217,1362,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:2-?0:2-
1363,218,1363,-9.67851,4.7699e+09,-9.63766,4.34167e+09,?12:8-?2:64-?15:8-?4:1-?0:8-
1364,218,1364,-10.0346,1.08285e+10,-9.63766,4.34167e+09,?1:16-?14:2-?15:1-?4:1-?0:4-
1365,218,1365,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:16-?4:1-?0:4-
1366,218,1366,-20,0,-9.63766,4.34167e+09,?2:16-?15:8-?4:1-?0:1-
1367,218,1367,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:1-?0:4-
1368,218,1368,-20,0,-9.63766,4.34167e+09,?12:1-?2:16-?15:2-?4:2-?0:4-
1369,218,1369,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?0:16-
1370,218,1370,-20,0,-9.63766,4.34167e+09,?12:1-?2:256-?15:2-?0:16-
1371,218,1371,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?0:16-
1372,218,1372,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:2-?0:2-
1373,218,1373,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:8-?0:16-
1374,218,1374,-10.0012,1.00278e+10,-9.63766,4.34167e+09,?5:2-?1:16-?14:16-?15:1-?4:2-?0:2-
1375,218,1375,-20,0,-9.63766,4.34167e+09,?12:1-?2:4-?15:2-?0:16-
1376,218,1376,-9.73536,5.43701e+09,-9.63766,4.34167e+09,?14:2-?12:8-?2:64-?15:8-?4:2-?0:4-
1377,218,1377,-20,0,-9.63766,4.34167e+09,?2:16-?15:2-?4:1-?0:1-
1378,220,1378,-9.72196,5.27177e+09,-9.63766,4.34167e+09,?12:16-?2:32-?15:16-?4:1-?0:8-
1379,220,1379,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:16-?4:1-?0:4-
1380,220,1380,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:2-?0:4-
1381,220,1381,-10.1265,1.33824e+10,-9.63766,4.34167e+09,?1:32-?14:8-?15:1-?4:1-?0:8-
1382,220,1382,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:2-?0:1-
1383,220,1383,-20,0,-9.63766,4.34167e+09,?5:1-?1:1-?14:16-?15:1-?4:2-?0:4-
1384,220,1384,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:1-?0:1-
1385,221,1385,-10.3211,2.09476e+10,-9.63766,4.34167e+09,?1:64-?14:2-?15:1-?0:16-
1386,221,1386,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:1-?0:2-
1387,221,1387,-20,0,-9.63766,4.34167e+09,?2:32-?15:4-?4:1-?0:1-
1388,221,1388,-20,0,-9.63766,4.34167e+09,?11:8-?5:2-?1:16-?14:4-?15:1-?0:16-
1389,221,1389,-20,0,-9.63766,4.34167e+09,?12:1-?2:64-?15:2-?4:1-?0:8-
1390,221,1390,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?0:16-
1391,221,1391,-20,0,-9.63766,4.34167e+09,?12:4-?2:8-?15:16-?4:1-?0:8-
1392,221,1392,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:2-?0:4-
1393,221,1393,-20,0,-9.63766,4.34167e+09,?12:2-?2:32-?15:4-?4:1-?0:4-
1394,221,1394,-20,0,-9.63766,4.34167e+09,?12:8-?2:16-?15:16-?4:1-?0:4-
1395,221,1395,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:1-?0:2-
1396,221,1396,-9.92079,8.33272e+09,-9.63766,4.34167e+09,?1:8-?14:8-?15:1-?4:2-?0:8-
1397,221,1397,-20,0,-9.63766,4.34167e+09,?12:2-?2:128-?15:4-?0:16-
1398,221,1398,-20,0,-9.63766,4.34167e+09,?2:4-?15:2-?4:2-?0:4-
1399,221,1399,-9.93485,8.607e+09,-9.63766,4.34167e+09,?14:1-?12:2-?2:16-?15:2-?4:1-?0:4-
1400,221,1400,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?0:16-
1401,222,1401,-10.3095,2.03933e+10,-9.63766,4.34167e+09,?1:64-?14:4-?15:1-?0:16-
1402,222,1402,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:8-?4:2-?0:8-
1403,222,1403,-20,0,-9.63766,4.34167e+09,?12:2-?2:8-?15:4-?4:1-?0:8-
1404,222,1404,-20,0,-9.63766,4.34167e+09,?2:2-?12:16-?14:1-?15:1-?4:2-?0:4-
1405,222,1405,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:1-?0:2-
1406,222,1406,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?4:1-?0:1-
1407,222,1407,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:2-?0:2-
1408,222,1408,-10.1014,1.26288e+10,-9.63766,4.34167e+09,?12:2-?2:256-?15:2-?4:1-?0:1-
1409,222,1409,-20,0,-9.63766,4.34167e+09,?2:16-?15:8-?4:1-?0:2-
1410,222,1410,-20,0,-9.63766,4.34167e+09,?2:8-?15:2-?4:1-?0:1-
1411,222,1411,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:2-?4:2-?0:8-
1412,222,1412,-20,0,-9.63766,4.34167e+09,?12:2-?2:16-?15:8-?4:2-?0:8-
1413,222,1413,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?0:16-
1414,222,1414,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:2-?0:1-
1415,222,1415,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?0:16-
1416,222,1416,-20,0,-9.63766,4.34167e+09,?2:16-?15:4-?4:1-?0:2-
1417,222,1417,-20,0,-9.63766,4.34167e+09,?12:1-?2:64-?15:8-?4:1-?0:1-
1418,222,1418,-20,0,-9.63766,4.34167e+09,?12:1-?2:256-?15:2-?4:1-?0:8-
