index,time,iter,reward,value,best_reward,best_value,node
1553,851,1553,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1554,851,1554,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1555,853,1555,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?5:1-?6:16-?9:2-?22:1-?12:6-?4:2-
1556,853,1556,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1557,853,1557,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1558,854,1558,-7.01788,1.04202e+07,-6.43973,2.75251e+06,?7:4-?9:1-?14:32-?22:4-?12:12-?4:1-
1559,856,1559,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?6:32-?9:2-?14:64-?22:4-?12:12-?4:2-
1560,856,1560,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1561,856,1561,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1562,857,1562,-7.29792,1.98574e+07,-6.43973,2.75251e+06,?7:2-?5:2-?6:2-?9:2-?22:1-?12:12-?4:1-
1563,857,1563,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1564,857,1564,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1565,857,1565,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1566,857,1566,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1567,857,1567,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1568,860,1568,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?2:4-?7:32-?9:1-?22:1-?12:6-?4:2-
1569,860,1569,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1570,862,1570,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?9:2-?14:8-?22:2-?12:12-?4:1-
1571,862,1571,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1572,862,1572,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1573,862,1573,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1574,864,1574,-6.756,5.70163e+06,-6.43973,2.75251e+06,?9:4-?14:2-?22:4-?12:12-?4:1-
1575,864,1575,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1576,865,1576,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?6:2-?9:4-?14:1-?22:4-?12:6-?4:2-
1577,865,1577,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1578,865,1578,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1579,865,1579,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1580,865,1580,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1581,867,1581,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?5:1-?6:1-?9:4-?22:1-?12:12-?4:1-
1582,868,1582,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?6:64-?9:2-?14:8-?22:4-?12:6-?4:1-
1583,871,1583,-7.15093,1.41558e+07,-6.37278,2.3593e+06,?7:128-?9:1-?14:2-?22:4-?12:6-?4:1-
1584,871,1584,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1585,871,1585,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1586,873,1586,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?9:2-?14:1-?22:4-?12:12-?4:1-
1587,875,1587,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?6:8-?9:2-?14:4-?22:2-?12:12-?4:2-
1588,875,1588,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1589,875,1589,-20,0,-6.37278,2.3593e+06,?2:1-?7:32-?9:1-?22:1-?12:12-?4:2-
1590,876,1590,-7.01788,1.04202e+07,-6.37278,2.3593e+06,?7:1-?9:1-?14:32-?22:2-?12:6-?4:2-
1591,876,1591,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1592,878,1592,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?5:2-?6:2-?9:4-?22:1-?12:12-?4:1-
1593,878,1593,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1594,880,1594,-6.69154,4.9152e+06,-6.37278,2.3593e+06,?9:4-?14:64-?22:2-?12:6-?4:1-
1595,880,1595,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1596,880,1596,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1597,883,1597,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?7:128-?9:1-?22:1-?12:12-?4:2-
1598,883,1598,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1599,883,1599,-20,0,-6.37278,2.3593e+06,?2:1-?7:8-?9:1-?14:64-?22:4-?12:12-?4:1-
1600,883,1600,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1601,883,1601,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1602,883,1602,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1603,883,1603,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1604,883,1604,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1605,884,1605,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?6:16-?9:4-?14:32-?22:4-?12:12-?4:1-
1606,886,1606,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?6:32-?9:4-?14:2-?22:4-?12:6-?4:2-
1607,886,1607,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1608,888,1608,-6.8618,7.2745e+06,-6.37278,2.3593e+06,?6:4-?9:2-?14:16-?22:2-?12:6-?4:1-
1609,888,1609,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1610,888,1610,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1611,890,1611,-7.01788,1.04202e+07,-6.37278,2.3593e+06,?6:2-?9:2-?22:1-?12:12-?4:2-
1612,892,1612,-6.90639,8.06093e+06,-6.37278,2.3593e+06,?7:64-?9:1-?14:16-?22:4-?12:12-?4:1-
1613,894,1613,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?9:2-?14:64-?22:2-?12:6-?4:1-
1614,894,1614,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1615,894,1615,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?7:1-?6:128-?9:2-?14:4-?22:2-?12:12-?4:2-
1616,896,1616,-6.52405,3.34234e+06,-6.37278,2.3593e+06,?6:32-?9:4-?14:2-?22:4-?12:6-?4:1-
1617,897,1617,-6.49772,3.14573e+06,-6.37278,2.3593e+06,?9:2-?14:64-?22:4-?12:6-?4:2-
1618,897,1618,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1619,897,1619,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1620,897,1620,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1621,897,1621,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1622,899,1622,-6.77072,5.89824e+06,-6.37278,2.3593e+06,?6:4-?9:4-?14:16-?22:4-?12:12-?4:1-
1623,900,1623,-6.756,5.70163e+06,-6.37278,2.3593e+06,?7:2-?9:1-?14:32-?22:2-?12:6-?4:2-
1624,900,1624,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1625,900,1625,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1626,900,1626,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1627,900,1627,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1628,900,1628,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1629,900,1629,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1630,900,1630,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1631,900,1631,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1632,900,1632,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1633,900,1633,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1634,902,1634,-6.88467,7.66771e+06,-6.37278,2.3593e+06,?6:16-?9:4-?22:1-?12:12-?4:2-
1635,902,1635,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1636,902,1636,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1637,902,1637,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1638,902,1638,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1639,902,1639,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1640,902,1640,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1641,902,1641,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1642,904,1642,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?7:8-?5:2-?6:4-?9:4-?22:1-?12:12-?4:2-
1643,904,1643,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1644,904,1644,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1645,904,1645,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1646,906,1646,-7.27587,1.88744e+07,-6.37278,2.3593e+06,?6:128-?7:256-?9:1-?22:1-?12:12-?4:2-
1647,906,1647,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1648,908,1648,-6.90639,8.06093e+06,-6.37278,2.3593e+06,?5:2-?6:16-?9:2-?22:1-?12:12-?4:2-
1649,908,1649,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1650,908,1650,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1651,908,1651,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1652,910,1652,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?2:1-?7:64-?9:1-?14:16-?22:4-?12:12-?4:1-
1653,910,1653,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1654,911,1654,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?6:64-?9:4-?22:1-?12:6-?4:1-
1655,911,1655,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1656,911,1656,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1657,912,1657,-6.52405,3.34234e+06,-6.37278,2.3593e+06,?7:1-?6:64-?9:4-?14:16-?22:2-?12:6-?4:2-
1658,912,1658,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1659,914,1659,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?6:8-?9:4-?14:1-?22:2-?12:6-?4:2-
1660,916,1660,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?9:2-?14:32-?22:2-?12:6-?4:2-
1661,916,1661,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1662,918,1662,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?9:4-?14:1-?22:2-?12:6-?4:1-
1663,918,1663,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1664,919,1664,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?6:32-?9:2-?14:1-?22:4-?12:6-?4:1-
1665,921,1665,-7.15692,1.43524e+07,-6.37278,2.3593e+06,?7:256-?9:1-?14:32-?22:2-?12:6-?4:2-
1666,921,1666,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1667,921,1667,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1668,923,1668,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?6:32-?9:4-?14:1-?22:2-?12:6-?4:1-
1669,923,1669,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1670,923,1670,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1671,923,1671,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1672,923,1672,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1673,925,1673,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?9:1-?14:16-?22:2-?12:6-?4:1-
1674,925,1674,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1675,925,1675,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1676,925,1676,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1677,925,1677,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1678,925,1678,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1679,925,1679,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1680,925,1680,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1681,927,1681,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?6:16-?9:4-?14:1-?22:4-?12:6-?4:2-
1682,930,1682,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?7:64-?9:1-?22:1-?12:6-?4:1-
1683,930,1683,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1684,930,1684,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1685,931,1685,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?6:128-?9:2-?22:1-?12:12-?4:2-
1686,931,1686,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1687,931,1687,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1688,931,1688,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1689,931,1689,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1690,933,1690,-6.94681,8.84736e+06,-6.37278,2.3593e+06,?9:1-?14:128-?22:2-?12:6-?4:1-
1691,933,1691,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1692,933,1692,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1693,933,1693,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1694,933,1694,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1695,933,1695,-20,0,-6.37278,2.3593e+06,?2:1-?7:1-?6:128-?9:2-?22:1-?12:6-?4:1-
1696,933,1696,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1697,934,1697,-7.01788,1.04202e+07,-6.37278,2.3593e+06,?7:1-?5:1-?6:32-?9:4-?22:1-?12:6-?4:1-
1698,936,1698,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?5:1-?6:2-?9:4-?22:1-?12:12-?4:1-
1699,937,1699,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?9:2-?14:2-?22:4-?12:6-?4:2-
1700,937,1700,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1701,937,1701,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1702,937,1702,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1703,937,1703,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1704,939,1704,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?7:8-?9:1-?14:64-?22:2-?12:12-?4:2-
1705,941,1705,-7.27587,1.88744e+07,-6.37278,2.3593e+06,?2:8-?7:16-?9:1-?22:1-?12:12-?4:1-
1706,941,1706,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1707,943,1707,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?6:16-?9:4-?22:1-?12:6-?4:2-
1708,945,1708,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?6:4-?9:2-?14:16-?22:2-?12:12-?4:1-
1709,945,1709,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1710,947,1710,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?6:4-?9:2-?14:1-?22:4-?12:12-?4:1-
1711,947,1711,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1712,949,1712,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?6:32-?9:2-?14:4-?22:2-?12:12-?4:1-
1713,949,1713,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1714,951,1714,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?6:128-?9:2-?14:16-?22:4-?12:6-?4:2-
1715,953,1715,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?6:128-?9:2-?14:4-?22:4-?12:12-?4:1-
1716,954,1716,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?7:1-?5:2-?6:8-?9:2-?22:1-?12:12-?4:1-
1717,954,1717,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1718,954,1718,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1719,956,1719,-6.8618,7.2745e+06,-6.37278,2.3593e+06,?6:2-?9:4-?14:8-?22:2-?12:6-?4:1-
1720,956,1720,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1721,957,1721,-7.15093,1.41558e+07,-6.37278,2.3593e+06,?9:1-?14:64-?22:4-?12:6-?4:1-
1722,959,1722,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?7:8-?9:1-?14:16-?22:2-?12:6-?4:2-
1723,959,1723,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1724,959,1724,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1725,959,1725,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1726,961,1726,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?5:2-?6:2-?9:2-?22:1-?12:12-?4:2-
1727,961,1727,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1728,961,1728,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1729,961,1729,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1730,961,1730,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1731,961,1731,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1732,961,1732,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1733,961,1733,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1734,963,1734,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?6:256-?2:16-?7:4-?9:1-?22:1-?12:6-?4:1-
1735,963,1735,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1736,963,1736,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1737,963,1737,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1738,963,1738,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1739,964,1739,-6.69154,4.9152e+06,-6.37278,2.3593e+06,?5:1-?6:16-?9:4-?22:1-?12:6-?4:2-
1740,964,1740,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1741,964,1741,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1742,966,1742,-6.8618,7.2745e+06,-6.37278,2.3593e+06,?6:1-?9:4-?14:2-?22:4-?12:12-?4:1-
1743,966,1743,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1744,968,1744,-6.94681,8.84736e+06,-6.37278,2.3593e+06,?9:1-?14:32-?22:4-?12:6-?4:1-
1745,968,1745,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1746,968,1746,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1747,969,1747,-7.22302,1.67117e+07,-6.37278,2.3593e+06,?5:1-?6:2-?9:2-?22:1-?12:12-?4:2-
1748,969,1748,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1749,971,1749,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?7:8-?5:1-?6:16-?9:2-?22:1-?12:12-?4:1-
1750,971,1750,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1751,974,1751,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?2:1-?7:128-?9:1-?22:1-?12:12-?4:2-
1752,974,1752,-7.01788,1.04202e+07,-6.37278,2.3593e+06,?7:2-?9:1-?14:8-?22:2-?12:12-?4:1-
1753,974,1753,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1754,974,1754,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1755,976,1755,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?6:16-?9:4-?14:8-?22:2-?12:12-?4:1-
1756,976,1756,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1757,977,1757,-7.27587,1.88744e+07,-6.37278,2.3593e+06,?7:2-?9:1-?14:16-?22:2-?12:6-?4:1-
1758,977,1758,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1759,979,1759,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?7:256-?5:2-?6:16-?9:2-?22:1-?12:6-?4:1-
1760,979,1760,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1761,981,1761,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?6:2-?9:4-?14:2-?22:2-?12:6-?4:2-
1762,981,1762,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1763,981,1763,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1764,981,1764,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1765,983,1765,-6.756,5.70163e+06,-6.37278,2.3593e+06,?6:4-?9:2-?14:32-?22:4-?12:12-?4:2-
1766,986,1766,-7.27587,1.88744e+07,-6.37278,2.3593e+06,?7:128-?9:1-?22:1-?12:12-?4:1-
1767,986,1767,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1768,986,1768,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1769,987,1769,-6.94681,8.84736e+06,-6.37278,2.3593e+06,?6:2-?9:2-?14:16-?22:2-?12:6-?4:1-
1770,990,1770,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?7:64-?9:1-?14:8-?22:4-?12:12-?4:1-
1771,990,1771,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1772,990,1772,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1773,993,1773,-7.45196,2.83116e+07,-6.37278,2.3593e+06,?2:64-?7:4-?9:1-?22:1-?12:6-?4:1-
1774,994,1774,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?5:2-?6:64-?9:2-?22:1-?12:6-?4:1-
1775,994,1775,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1776,994,1776,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1777,996,1777,-6.756,5.70163e+06,-6.37278,2.3593e+06,?9:4-?14:4-?22:2-?12:6-?4:1-
1778,996,1778,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1779,998,1779,-7.45196,2.83116e+07,-6.37278,2.3593e+06,?7:256-?5:1-?6:16-?9:2-?22:1-?12:6-?4:1-
1780,998,1780,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1781,998,1781,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1782,998,1782,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1783,998,1783,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1784,998,1784,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1785,1000,1785,-6.61582,4.12877e+06,-6.37278,2.3593e+06,?9:4-?14:16-?22:4-?12:12-?4:2-
1786,1000,1786,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1787,1000,1787,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1788,1003,1788,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?7:64-?9:1-?14:8-?22:2-?12:6-?4:2-
1789,1003,1789,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1790,1003,1790,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1791,1003,1791,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1792,1004,1792,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?7:2-?5:1-?6:32-?9:4-?22:1-?12:6-?4:1-
1793,1006,1793,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?9:4-?14:64-?22:2-?12:6-?4:2-
1794,1006,1794,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1795,1006,1795,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1796,1006,1796,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1797,1006,1797,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1798,1008,1798,-7.13245,1.3566e+07,-6.37278,2.3593e+06,?7:32-?5:1-?6:2-?9:4-?22:1-?12:12-?4:1-
1799,1008,1799,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1800,1008,1800,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1801,1008,1801,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1802,1008,1802,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1803,1010,1803,-6.69154,4.9152e+06,-6.37278,2.3593e+06,?6:16-?9:4-?14:32-?22:2-?12:6-?4:1-
1804,1012,1804,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?6:8-?9:4-?14:2-?22:4-?12:6-?4:2-
1805,1012,1805,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1806,1012,1806,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1807,1012,1807,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1808,1012,1808,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1809,1012,1809,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1810,1012,1810,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1811,1014,1811,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?6:32-?9:2-?14:32-?22:2-?12:6-?4:2-
1812,1015,1812,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?7:1-?9:1-?14:1-?22:4-?12:6-?4:2-
1813,1016,1813,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?6:4-?9:2-?14:16-?22:2-?12:12-?4:2-
1814,1016,1814,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1815,1016,1815,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1816,1016,1816,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1817,1016,1817,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1818,1018,1818,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?9:2-?14:8-?22:4-?12:12-?4:2-
1819,1018,1819,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1820,1020,1820,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?6:4-?9:4-?14:16-?22:4-?12:6-?4:1-
1821,1021,1821,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?5:2-?6:2-?9:4-?14:8-?22:4-?12:12-?4:2-
1822,1023,1822,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?6:32-?9:2-?22:1-?12:12-?4:2-
1823,1023,1823,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1824,1025,1824,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?6:64-?9:2-?22:1-?12:6-?4:2-
1825,1025,1825,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1826,1025,1826,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1827,1025,1827,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1828,1026,1828,-7.15093,1.41558e+07,-6.37278,2.3593e+06,?2:1-?7:128-?9:1-?14:64-?22:4-?12:12-?4:1-
1829,1028,1829,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?7:128-?6:128-?9:2-?22:1-?12:12-?4:2-
1830,1028,1830,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1831,1031,1831,-7.15093,1.41558e+07,-6.37278,2.3593e+06,?2:32-?7:4-?9:1-?14:16-?22:4-?12:12-?4:1-
1832,1031,1832,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1833,1031,1833,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1834,1032,1834,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?7:4-?6:128-?9:2-?22:1-?12:6-?4:1-
1835,1032,1835,-7.29792,1.98574e+07,-6.37278,2.3593e+06,?6:4-?7:1-?9:1-?22:1-?12:12-?4:2-
1836,1032,1836,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1837,1032,1837,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1838,1032,1838,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1839,1032,1839,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1840,1032,1840,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
