index,time,iter,reward,value,best_reward,best_value,node
970,502,970,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?2:1-?15:2-?4:1-?0:2-
971,503,971,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?1:256-?14:2-?15:1-?4:1-?0:2-
972,503,972,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:4-?4:1-?0:1-
973,503,973,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:8-?14:16-?2:1-?15:2-?4:1-?0:4-
974,503,974,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:16-?4:1-?0:4-
975,503,975,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:16-?4:1-?0:4-
976,504,976,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:128-?15:2-?4:1-?0:1-
977,504,977,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:16-?4:1-?0:4-
978,504,978,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
979,504,979,-20,0,-6.32163,2.09715e+06,?1:8-?14:4-?15:1-?4:1-?0:8-
980,504,980,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?4:1-?0:8-
981,504,981,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:16-?4:2-?0:4-
982,504,982,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:8-?0:16-
983,505,983,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:4-?14:16-?2:1-?15:4-?4:1-?0:8-
984,505,984,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?0:16-
985,505,985,-20,0,-6.32163,2.09715e+06,?2:1-?12:8-?14:1-?15:1-?0:16-
986,505,986,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:1-?14:2-?2:1-?15:2-?0:16-
987,507,987,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:8-?2:16-?15:8-?0:16-
988,508,988,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:4-?4:2-?0:1-
989,510,989,-6.40081,2.51658e+06,-6.32163,2.09715e+06,?12:8-?2:64-?15:8-?4:1-?0:1-
990,510,990,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:16-?4:1-?0:4-
991,510,991,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
992,510,992,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?4:2-?0:4-
993,511,993,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:1-?14:16-?15:1-?4:1-?0:8-
994,513,994,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?12:2-?2:16-?15:2-?4:1-?0:8-
995,513,995,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:2-?0:4-
996,513,996,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?0:16-
997,513,997,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:16-?0:16-
998,513,998,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:128-?15:4-?4:2-?0:2-
999,513,999,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:4-?14:8-?2:1-?15:8-?4:1-?0:2-
1000,513,1000,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:16-?4:1-?0:1-
1001,513,1001,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:16-?4:2-?0:4-
1002,513,1002,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:8-?14:8-?2:1-?15:4-?4:2-?0:1-
1003,513,1003,-20,0,-6.32163,2.09715e+06,?12:16-?14:1-?15:1-?4:2-?0:2-
1004,514,1004,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:16-?2:32-?15:16-?0:16-
1005,516,1005,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:16-?15:4-?4:1-?0:1-
1006,516,1006,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:8-?4:2-?0:4-
1007,516,1007,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:16-?4:1-?0:1-
1008,516,1008,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:4-?14:2-?2:1-?15:8-?4:2-?0:1-
1009,516,1009,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:1-?0:8-
1010,516,1010,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
1011,516,1011,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?0:16-
1012,516,1012,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:16-?4:1-?0:2-
1013,516,1013,-20,0,-6.32163,2.09715e+06,?11:2-?1:128-?14:4-?15:1-?0:16-
1014,518,1014,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:2-?15:4-?0:16-
1015,518,1015,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:8-?15:1-?4:2-?0:1-
1016,518,1016,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?4:2-?0:8-
1017,520,1017,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?0:16-
1018,520,1018,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:16-?4:1-?0:4-
1019,520,1019,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:2-?0:1-
1020,520,1020,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
1021,520,1021,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:8-?14:4-?15:1-?4:1-?0:2-
1022,520,1022,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:8-
1023,520,1023,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?0:16-
1024,520,1024,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?4:2-?0:1-
1025,520,1025,-20,0,-6.32163,2.09715e+06,?5:1-?1:4-?14:4-?15:1-?4:2-?0:2-
1026,520,1026,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?0:16-
1027,520,1027,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?12:4-?2:128-?15:4-?0:16-
1028,521,1028,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:16-?15:1-?4:1-?0:8-
1029,521,1029,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:1-?14:2-?15:1-?4:2-?0:1-
1030,521,1030,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?4:1-?0:1-
1031,521,1031,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:2-?14:4-?15:1-?4:1-?0:1-
1032,521,1032,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?2:1-?15:16-?0:16-
1033,521,1033,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:2-?0:1-
1034,525,1034,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:16-?2:2-?15:16-?4:1-?0:2-
1035,525,1035,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:16-?4:2-?0:8-
1036,525,1036,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:16-?4:2-?0:4-
1037,525,1037,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?4:1-?0:8-
1038,525,1038,-20,0,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:1-
1039,525,1039,-20,0,-6.32163,2.09715e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:2-
1040,526,1040,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:2-?14:2-?15:1-?4:2-?0:2-
1041,526,1041,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:8-?4:2-?0:2-
1042,529,1042,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:16-?4:1-?0:8-
1043,529,1043,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:4-?4:1-?0:8-
1044,529,1044,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
1045,532,1045,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:4-?2:16-?15:4-?4:2-?0:4-
1046,532,1046,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:4-?4:1-?0:2-
1047,532,1047,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
1048,533,1048,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:4-?4:2-?0:4-
1049,533,1049,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
1050,534,1050,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:2-?14:16-?15:1-?4:1-?0:4-
1051,534,1051,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:1-?0:2-
1052,534,1052,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:8-?2:1-?15:4-?4:1-?0:2-
1053,534,1053,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?4:2-?0:2-
1054,534,1054,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?12:4-?2:16-?15:4-?4:1-?0:1-
1055,535,1055,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:16-?14:2-?15:1-?4:1-?0:4-
1056,535,1056,-20,0,-6.32163,2.09715e+06,?14:16-?2:1-?15:8-?4:2-?0:4-
1057,535,1057,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?1:16-?14:16-?15:1-?4:1-?0:8-
1058,535,1058,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:4-?14:8-?15:1-?4:2-?0:1-
1059,536,1059,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?11:4-?1:128-?14:4-?15:1-?0:16-
1060,536,1060,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:8-
1061,536,1061,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:32-?14:4-?15:1-?0:16-
1062,536,1062,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?4:2-?0:8-
1063,537,1063,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?12:8-?2:2-?15:8-?4:1-?0:1-
1064,537,1064,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:8-?4:2-?0:1-
1065,537,1065,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:2-?0:16-
1066,537,1066,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:2-?0:8-
1067,537,1067,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
1068,537,1068,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?4:2-?0:8-
1069,537,1069,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?0:16-
1070,537,1070,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:16-?14:4-?15:1-?0:16-
1071,537,1071,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?2:2-?15:2-?4:1-?0:1-
1072,538,1072,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:8-?2:8-?15:8-?4:2-?0:1-
1073,538,1073,-20,0,-6.32163,2.09715e+06,?11:4-?1:64-?14:8-?15:1-?4:2-?0:1-
1074,538,1074,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?4:2-?0:8-
1075,539,1075,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:2-?0:1-
1076,539,1076,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:16-?4:2-?0:4-
1077,539,1077,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:16-?4:1-?0:1-
1078,539,1078,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
1079,540,1079,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:8-?14:16-?2:1-?15:16-?4:2-?0:4-
1080,540,1080,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:16-?4:2-?0:8-
1081,543,1081,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:8-?15:16-?4:2-?0:8-
1082,545,1082,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:2-?2:8-?15:2-?4:2-?0:4-
1083,545,1083,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:1-?0:8-
1084,545,1084,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:1-?0:8-
1085,545,1085,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
1086,545,1086,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?0:16-
1087,545,1087,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?0:16-
1088,545,1088,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?4:1-?0:1-
1089,545,1089,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?0:16-
1090,545,1090,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?0:16-
1091,545,1091,-20,0,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:1-
1092,546,1092,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:8-?4:1-?0:4-
1093,546,1093,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:16-?4:1-?0:2-
1094,546,1094,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?4:1-?0:4-
1095,546,1095,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:16-?4:2-?0:4-
1096,546,1096,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
1097,546,1097,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:4-?4:1-?0:1-
1098,546,1098,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:2-?14:8-?15:1-?4:2-?0:8-
1099,546,1099,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:1-?0:8-
1100,546,1100,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:16-?4:1-?0:1-
1101,546,1101,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:16-?4:1-?0:4-
1102,548,1102,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:2-?2:128-?15:2-?4:2-?0:2-
1103,550,1103,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:1-?12:16-?2:2-?15:16-?4:2-?0:2-
1104,555,1104,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:8-?2:16-?15:8-?4:1-?0:2-
1105,558,1105,-6.70184,5.03318e+06,-6.32163,2.09715e+06,?12:8-?2:32-?15:8-?4:1-?0:4-
1106,558,1106,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?4:1-?0:1-
1107,558,1107,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:16-?1:32-?14:16-?15:1-?0:16-
1108,558,1108,-20,0,-6.32163,2.09715e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:2-
1109,558,1109,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:2-?14:8-?15:1-?0:16-
1110,558,1110,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:8-?4:2-?0:1-
1111,558,1111,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:2-?14:16-?15:1-?4:1-?0:8-
1112,558,1112,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
1113,558,1113,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:4-?14:2-?12:16-?2:8-?15:16-?0:16-
1114,558,1114,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?1:8-?14:16-?15:1-?4:2-?0:2-
1115,559,1115,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?12:16-?2:16-?15:16-?0:16-
1116,559,1116,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:16-?4:1-?0:4-
1117,560,1117,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:64-?14:2-?15:1-?4:2-?0:8-
1118,560,1118,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
1119,560,1119,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:2-?0:8-
1120,560,1120,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
1121,561,1121,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:128-?15:4-?4:1-?0:8-
1122,563,1122,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:16-?15:4-?0:16-
1123,563,1123,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?1:16-?14:16-?12:8-?2:2-?15:8-?0:16-
1124,563,1124,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:16-?4:1-?0:1-
1125,564,1125,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?1:16-?14:16-?15:1-?0:16-
1126,564,1126,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:16-?4:2-?0:8-
1127,564,1127,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:8-
1128,564,1128,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:16-?4:2-?0:1-
1129,564,1129,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:1-?0:8-
1130,564,1130,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:16-?4:2-?0:1-
1131,564,1131,-20,0,-6.32163,2.09715e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
1132,564,1132,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:16-?0:16-
1133,564,1133,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?11:2-?1:256-?14:2-?15:1-?4:1-?0:4-
1134,564,1134,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
1135,564,1135,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:2-?0:16-
1136,564,1136,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:16-?4:1-?0:1-
1137,564,1137,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?0:16-
1138,564,1138,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:8-?15:1-?4:1-?0:4-
1139,565,1139,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:4-?14:8-?15:1-?4:2-?0:2-
1140,565,1140,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:4-?14:8-?15:1-?4:2-?0:1-
1141,565,1141,-20,0,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:1-
1142,565,1142,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?4:1-?0:8-
1143,565,1143,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:1-?14:2-?15:1-?4:2-?0:8-
1144,567,1144,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?12:16-?2:32-?15:16-?0:16-
1145,567,1145,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:2-?4:2-?0:2-
1146,567,1146,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?0:16-
1147,567,1147,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?4:1-?0:2-
1148,567,1148,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:2-?0:2-
1149,567,1149,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:16-?4:2-?0:1-
1150,567,1150,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
1151,567,1151,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:2-?4:2-?0:2-
1152,568,1152,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:8-?2:16-?15:8-?0:16-
1153,568,1153,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:2-?0:4-
1154,568,1154,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?4:2-?0:2-
1155,568,1155,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:2-?0:1-
1156,568,1156,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:1-?0:4-
1157,569,1157,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:8-?15:2-?4:2-?0:1-
1158,569,1158,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?0:16-
1159,569,1159,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
1160,569,1160,-20,0,-6.32163,2.09715e+06,?12:16-?14:1-?2:1-?15:2-?0:16-
1161,569,1161,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?12:4-?2:128-?15:4-?0:16-
1162,569,1162,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:8-?14:16-?15:1-?4:2-?0:4-
1163,569,1163,-20,0,-6.32163,2.09715e+06,?12:8-?11:4-?1:128-?14:4-?15:1-?0:16-
1164,569,1164,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:1-?0:1-
1165,570,1165,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:8-?0:16-
1166,570,1166,-20,0,-6.32163,2.09715e+06,?2:1-?15:16-?4:1-?0:1-
1167,570,1167,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:1-?0:1-
1168,570,1168,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:16-?0:16-
1169,570,1169,-20,0,-6.32163,2.09715e+06,?1:8-?14:4-?15:1-?4:2-?0:2-
1170,570,1170,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:1-?0:8-
1171,570,1171,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?12:2-?2:256-?15:2-?4:1-?0:8-
1172,570,1172,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?4:2-?0:2-
1173,570,1173,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:4-?15:1-?4:2-?0:4-
1174,570,1174,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:2-?0:2-
1175,570,1175,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:4-?4:2-?0:1-
1176,570,1176,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:8-?15:8-?4:2-?0:4-
1177,571,1177,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:16-?15:4-?4:1-?0:4-
1178,571,1178,-20,0,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:1-
1179,575,1179,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?12:16-?2:2-?15:16-?4:1-?0:2-
1180,575,1180,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:16-?4:1-?0:2-
1181,575,1181,-20,0,-6.32163,2.09715e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:4-
1182,575,1182,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?0:16-
1183,575,1183,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:1-?0:8-
1184,575,1184,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:2-?1:2-?14:2-?15:1-?4:1-?0:4-
1185,575,1185,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
1186,575,1186,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:1-?0:8-
1187,575,1187,-20,0,-6.32163,2.09715e+06,?2:1-?12:16-?14:1-?15:1-?4:1-?0:1-
1188,575,1188,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?0:16-
1189,577,1189,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:16-?2:4-?15:16-?4:1-?0:8-
1190,577,1190,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:16-?0:16-
1191,577,1191,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:1-
1192,577,1192,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:8-
1193,577,1193,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:8-?4:1-?0:2-
1194,577,1194,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:2-?15:1-?4:1-?0:2-
1195,577,1195,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:8-?4:1-?0:8-
1196,580,1196,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:2-?2:2-?15:2-?4:2-?0:2-
1197,580,1197,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
1198,581,1198,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?14:4-?12:16-?2:8-?15:16-?4:1-?0:8-
1199,581,1199,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:16-?4:1-?0:2-
1200,581,1200,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:16-?14:4-?15:1-?4:1-?0:8-
1201,581,1201,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:16-?4:1-?0:2-
1202,581,1202,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:16-?4:2-?0:1-
1203,581,1203,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?4:2-?0:8-
1204,581,1204,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:2-?4:1-?0:4-
1205,581,1205,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:8-?4:1-?0:2-
1206,584,1206,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?12:8-?2:16-?15:8-?4:1-?0:8-
1207,584,1207,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:2-?0:1-
1208,588,1208,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?14:8-?12:16-?2:16-?15:16-?4:1-?0:4-
1209,588,1209,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?0:16-
1210,588,1210,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?0:16-
1211,588,1211,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?4:2-?0:8-
1212,588,1212,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?0:16-
1213,591,1213,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:32-?15:16-?4:2-?0:1-
1214,591,1214,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:8-?4:2-?0:2-
1215,591,1215,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:4-?0:16-
1216,592,1216,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:256-?15:2-?4:2-?0:4-
1217,592,1217,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:2-?4:1-?0:8-
1218,594,1218,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:8-?15:2-?4:1-?0:2-
1219,594,1219,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:4-
