index,time,iter,reward,value,best_reward,best_value,node
3341,730,3341,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?10:2-?14:256-?15:8-?17:1-?18:1-?4:1-?12:1-
3342,730,3342,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3343,730,3343,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3344,730,3344,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3345,730,3345,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:2-?17:2-?15:2-?18:2-?4:1-?12:1-
3346,730,3346,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3347,730,3347,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?5:1-?10:2-?13:1-?14:4-?17:4-?15:16-?18:2-?4:2-?12:2-
3348,730,3348,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?10:1-?15:16-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
3349,730,3349,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3350,730,3350,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3351,730,3351,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3352,730,3352,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3353,730,3353,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?5:1-?10:2-?15:256-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
3354,730,3354,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:4-?15:8-?18:4-?4:2-?12:2-
3355,731,3355,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:64-?17:2-?15:16-?18:4-?4:2-?12:2-
3356,731,3356,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?14:4-?17:2-?15:1-?18:2-?4:2-?12:2-
3357,731,3357,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3358,731,3358,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?13:2-?14:32-?17:2-?15:32-?18:4-?4:1-?12:1-
3359,731,3359,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?15:32-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
3360,732,3360,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?14:64-?15:2-?17:1-?18:1-?4:1-?12:1-
3361,732,3361,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3362,732,3362,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3363,732,3363,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:32-?17:4-?15:4-?18:4-?4:1-?12:1-
3364,732,3364,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3365,732,3365,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3366,732,3366,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3367,732,3367,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?5:1-?10:1-?15:4-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
3368,732,3368,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3369,732,3369,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?14:64-?17:4-?15:4-?18:4-?4:2-?12:2-
3370,732,3370,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3371,732,3371,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:2-?15:8-?14:64-?17:4-?18:1-?4:2-?12:2-
3372,732,3372,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3373,732,3373,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3374,732,3374,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:4-?15:256-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
3375,732,3375,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3376,732,3376,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3377,732,3377,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:2-?15:2-?18:2-?4:2-?12:2-
3378,732,3378,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:4-?15:16-?14:128-?17:2-?18:1-?4:2-?12:2-
3379,732,3379,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?13:1-?14:4-?17:2-?15:1-?18:2-?4:2-?12:2-
3380,732,3380,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3381,732,3381,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3382,732,3382,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?13:1-?14:64-?17:2-?15:16-?18:4-?4:2-?12:2-
3383,732,3383,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?13:2-?14:1-?17:1-?15:8-?18:2-?4:1-?12:1-
3384,732,3384,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3385,732,3385,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?10:2-?14:256-?15:32-?17:1-?18:1-?4:1-?12:1-
3386,732,3386,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?15:256-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
3387,732,3387,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3388,732,3388,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3389,732,3389,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:1-?15:128-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
3390,732,3390,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3391,732,3391,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3392,732,3392,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3393,732,3393,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3394,732,3394,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:4-?17:2-?15:8-?18:4-?4:1-?12:1-
3395,733,3395,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:16-?17:2-?15:64-?18:2-?4:2-?12:2-
3396,733,3396,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3397,733,3397,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3398,733,3398,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3399,733,3399,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3400,733,3400,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3401,733,3401,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3402,733,3402,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3403,733,3403,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3404,733,3404,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3405,733,3405,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?13:1-?14:16-?17:4-?15:64-?18:4-?4:1-?12:1-
3406,733,3406,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?5:1-?10:1-?13:1-?14:2-?17:4-?15:2-?18:2-?4:2-?12:2-
3407,733,3407,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3408,733,3408,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:4-?15:8-?18:2-?4:2-?12:2-
3409,733,3409,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?10:2-?15:128-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
3410,733,3410,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?5:1-?10:1-?15:8-?14:64-?17:4-?18:1-?4:1-?12:1-
3411,733,3411,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?15:8-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
3412,733,3412,-8.09978,1.25829e+08,-6.41854,2.62144e+06,?10:2-?13:1-?14:1-?17:2-?15:2-?18:2-?4:1-?12:1-
3413,733,3413,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3414,733,3414,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:128-?17:2-?15:8-?18:2-?4:1-?12:1-
3415,733,3415,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3416,733,3416,-8.27587,1.88744e+08,-6.41854,2.62144e+06,?13:1-?14:8-?15:1-?17:1-?18:1-?4:2-?12:2-
3417,733,3417,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3418,733,3418,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3419,733,3419,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3420,733,3420,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3421,733,3421,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3422,733,3422,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3423,733,3423,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3424,733,3424,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3425,734,3425,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?13:2-?14:128-?17:1-?15:4-?18:2-?4:1-?12:1-
3426,734,3426,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?14:2-?15:128-?17:1-?18:1-?4:2-?12:2-
3427,734,3427,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3428,734,3428,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:128-?15:256-?17:1-?18:1-?4:2-?12:2-
3429,734,3429,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3430,734,3430,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?13:1-?14:32-?17:2-?15:16-?18:4-?4:2-?12:2-
3431,734,3431,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?10:4-?15:128-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
3432,734,3432,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:4-?15:128-?18:2-?4:2-?12:2-
3433,734,3433,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3434,734,3434,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:4-?15:8-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
3435,734,3435,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:4-?17:2-?15:4-?18:2-?4:2-?12:2-
3436,734,3436,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3437,734,3437,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:1-?14:32-?15:32-?17:1-?18:1-?4:2-?12:2-
3438,734,3438,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3439,734,3439,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:64-?18:2-?4:2-?12:2-
3440,734,3440,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:4-?15:32-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
3441,734,3441,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3442,734,3442,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:8-?17:2-?15:16-?18:2-?4:2-?12:2-
3443,734,3443,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3444,734,3444,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3445,734,3445,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3446,734,3446,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3447,734,3447,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3448,734,3448,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3449,734,3449,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3450,734,3450,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:8-?17:1-?15:1-?18:4-?4:2-?12:2-
3451,734,3451,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3452,734,3452,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3453,734,3453,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3454,734,3454,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?14:32-?17:1-?15:1-?18:2-?4:2-?12:2-
3455,734,3455,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3456,734,3456,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3457,734,3457,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3458,734,3458,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3459,734,3459,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3460,734,3460,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3461,734,3461,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3462,735,3462,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:256-?17:1-?15:8-?18:2-?4:1-?12:1-
3463,735,3463,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?13:2-?14:1-?17:1-?15:4-?18:4-?4:1-?12:1-
3464,735,3464,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3465,735,3465,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3466,735,3466,-8.22472,1.67772e+08,-6.41854,2.62144e+06,?10:1-?15:2-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
3467,735,3467,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?5:1-?10:4-?14:256-?15:8-?17:1-?18:1-?4:1-?12:1-
3468,735,3468,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3469,735,3469,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3470,735,3470,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?13:2-?14:16-?17:2-?15:64-?18:2-?4:1-?12:1-
3471,735,3471,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3472,735,3472,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3473,735,3473,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3474,735,3474,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3475,735,3475,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:2-?14:8-?15:8-?17:1-?18:1-?4:1-?12:1-
3476,735,3476,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:4-?15:1-?18:4-?4:2-?12:2-
3477,735,3477,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:1-?14:64-?15:128-?17:1-?18:1-?4:2-?12:2-
3478,735,3478,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3479,735,3479,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:2-?15:256-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
3480,735,3480,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?5:1-?10:2-?15:4-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
3481,735,3481,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:2-?15:16-?18:2-?4:2-?12:2-
3482,735,3482,-6.59463,3.93216e+06,-6.41854,2.62144e+06,?14:32-?17:4-?15:16-?18:4-?4:2-?12:2-
3483,735,3483,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?10:4-?13:2-?14:4-?17:2-?15:32-?18:2-?4:1-?12:1-
3484,737,3484,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?14:16-?17:4-?15:8-?18:4-?4:1-?12:1-
3485,737,3485,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3486,737,3486,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3487,737,3487,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:2-?15:8-?14:128-?17:2-?18:1-?4:1-?12:1-
3488,737,3488,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3489,737,3489,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3490,737,3490,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3491,737,3491,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:2-?15:2-?18:4-?4:1-?12:1-
3492,738,3492,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:4-?18:2-?4:1-?12:1-
3493,738,3493,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:2-?17:4-?15:1-?18:4-?4:2-?12:2-
3494,739,3494,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?15:128-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
3495,739,3495,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3496,739,3496,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3497,739,3497,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3498,739,3498,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3499,739,3499,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3500,739,3500,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3501,739,3501,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3502,739,3502,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3503,739,3503,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3504,739,3504,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:2-?17:4-?15:64-?18:2-?4:2-?12:2-
3505,739,3505,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3506,739,3506,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3507,739,3507,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3508,739,3508,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3509,739,3509,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:64-?17:2-?15:64-?18:2-?4:1-?12:1-
3510,739,3510,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3511,739,3511,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:2-?15:32-?18:2-?4:2-?12:2-
3512,739,3512,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?13:1-?14:32-?17:2-?15:64-?18:4-?4:2-?12:2-
3513,739,3513,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:1-?14:16-?15:16-?17:1-?18:1-?4:2-?12:2-
3514,739,3514,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3515,739,3515,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3516,739,3516,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3517,739,3517,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3518,739,3518,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3519,739,3519,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:2-?10:4-?15:64-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
3520,739,3520,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3521,739,3521,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?5:1-?10:2-?13:1-?14:2-?17:4-?15:16-?18:4-?4:2-?12:2-
3522,740,3522,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?15:32-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
3523,740,3523,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3524,740,3524,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3525,740,3525,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?13:2-?14:1-?17:4-?15:8-?18:4-?4:1-?12:1-
3526,740,3526,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3527,740,3527,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:4-?15:32-?18:2-?4:1-?12:1-
3528,740,3528,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?14:2-?17:1-?15:8-?18:2-?4:2-?12:2-
3529,740,3529,-20,0,-6.41854,2.62144e+06,?10:4-?15:1-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
3530,740,3530,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3531,740,3531,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3532,740,3532,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:256-?17:1-?15:32-?18:2-?4:2-?12:2-
3533,740,3533,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3534,741,3534,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:128-?15:128-?17:1-?18:1-?4:1-?12:1-
3535,741,3535,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
3536,741,3536,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3537,741,3537,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3538,742,3538,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:1-?14:128-?17:2-?15:2-?18:4-?4:1-?12:1-
3539,742,3539,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?15:64-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
3540,742,3540,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3541,742,3541,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3542,742,3542,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3543,742,3543,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3544,742,3544,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:64-?17:2-?15:16-?18:2-?4:1-?12:1-
3545,742,3545,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3546,742,3546,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?10:4-?15:32-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
3547,742,3547,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?13:1-?14:2-?15:128-?17:1-?18:1-?4:2-?12:2-
3548,742,3548,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3549,742,3549,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:8-?17:2-?15:1-?18:4-?4:2-?12:2-
3550,742,3550,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3551,743,3551,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?14:2-?17:1-?15:8-?18:4-?4:1-?12:1-
3552,744,3552,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:16-?17:1-?15:8-?18:4-?4:1-?12:1-
3553,744,3553,-8.23808,1.73015e+08,-6.41854,2.62144e+06,?14:16-?15:1-?17:1-?18:1-?4:1-?12:1-
3554,744,3554,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3555,744,3555,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?14:2-?17:1-?15:16-?18:2-?4:2-?12:2-
3556,744,3556,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3557,744,3557,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3558,744,3558,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3559,744,3559,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3560,744,3560,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:1-?10:1-?13:1-?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
3561,744,3561,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3562,745,3562,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:2-?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
3563,745,3563,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:8-?17:2-?15:64-?18:2-?4:2-?12:2-
3564,745,3564,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?15:16-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
3565,745,3565,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?13:2-?14:16-?17:4-?15:32-?18:4-?4:1-?12:1-
3566,745,3566,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3567,745,3567,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:2-?14:4-?17:1-?15:16-?18:4-?4:1-?12:1-
3568,745,3568,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?14:256-?15:16-?17:1-?18:1-?4:1-?12:1-
3569,745,3569,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:2-?17:2-?15:1-?18:4-?4:1-?12:1-
3570,745,3570,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?15:32-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
3571,745,3571,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3572,745,3572,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3573,746,3573,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:4-?15:32-?18:4-?4:1-?12:1-
3574,746,3574,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3575,746,3575,-8.23808,1.73015e+08,-6.41854,2.62144e+06,?14:32-?15:1-?17:1-?18:1-?4:2-?12:2-
3576,746,3576,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?5:1-?10:4-?15:128-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
3577,747,3577,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?14:4-?17:1-?15:1-?18:4-?4:1-?12:1-
3578,747,3578,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3579,747,3579,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3580,747,3580,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3581,747,3581,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?14:128-?17:1-?15:4-?18:4-?4:2-?12:2-
3582,747,3582,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3583,747,3583,-20,0,-6.41854,2.62144e+06,?10:4-?15:2-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
3584,748,3584,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:4-?17:1-?15:64-?18:2-?4:1-?12:1-
3585,748,3585,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:2-?15:16-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
3586,748,3586,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3587,748,3587,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:2-?15:32-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
3588,748,3588,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3589,748,3589,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?15:256-?14:128-?17:2-?18:1-?4:1-?12:1-
3590,748,3590,-8.27587,1.88744e+08,-6.41854,2.62144e+06,?13:1-?14:1-?15:8-?17:1-?18:1-?4:1-?12:1-
3591,748,3591,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?5:1-?10:2-?13:1-?14:8-?17:2-?15:64-?18:2-?4:2-?12:2-
3592,748,3592,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3593,748,3593,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3594,748,3594,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?13:1-?14:32-?17:4-?15:64-?18:4-?4:1-?12:1-
3595,749,3595,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:64-?17:1-?15:64-?18:2-?4:1-?12:1-
3596,749,3596,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:1-?15:1-?18:4-?4:1-?12:1-
3597,749,3597,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3598,749,3598,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:1-?10:1-?13:1-?14:128-?17:1-?15:32-?18:4-?4:2-?12:2-
3599,749,3599,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
