index,time,iter,reward,value,best_reward,best_value,node
916,467,916,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:2-?1:2-?14:2-?15:1-?4:1-?0:4-
917,467,917,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
918,467,918,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
919,468,919,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:128-?15:4-?4:1-?0:6-
920,469,920,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:1-?14:4-?15:1-?4:1-?0:2-
921,469,921,-20,0,-6.79875,6.29146e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
922,469,922,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:2-?12:4-?2:128-?15:4-?4:1-?0:3-
923,469,923,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
924,469,924,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?11:4-?5:1-?1:2-?14:4-?15:1-?4:1-?0:4-
925,469,925,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:16-?14:4-?15:1-?4:1-?0:3-
926,469,926,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
927,470,927,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:2-?12:4-?2:32-?15:4-?4:2-?0:6-
928,470,928,-20,0,-6.79875,6.29146e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
929,470,929,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:4-?12:4-?2:128-?15:4-?4:1-?0:2-
930,470,930,-20,0,-6.79875,6.29146e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
931,470,931,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?12:2-?2:256-?15:2-?4:1-?0:1-
932,470,932,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:2-?0:3-
933,471,933,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:128-?14:4-?15:1-?4:1-?0:3-
934,471,934,-20,0,-6.79875,6.29146e+06,?12:4-?2:128-?15:2-?4:2-?0:6-
935,471,935,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
936,472,936,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:32-?14:4-?15:1-?4:1-?0:2-
937,472,937,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:4-?12:2-?2:32-?15:2-?4:1-?0:4-
938,473,938,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:2-?2:1-?15:4-?4:1-?0:3-
939,473,939,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?5:1-?1:4-?14:2-?15:1-?4:1-?0:1-
940,473,940,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:3-
941,473,941,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?0:12-
942,473,942,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:2-?0:3-
943,473,943,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:1-?0:6-
944,473,944,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:2-?12:4-?2:8-?15:4-?4:1-?0:1-
945,473,945,-20,0,-6.79875,6.29146e+06,?11:1-?5:1-?1:16-?14:4-?15:1-?0:12-
946,474,946,-6.8499,7.07789e+06,-6.79875,6.29146e+06,?2:32-?15:4-?4:2-?0:3-
947,474,947,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?11:4-?5:2-?1:32-?14:4-?15:1-?4:1-?0:4-
948,475,948,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?1:128-?14:2-?15:1-?4:2-?0:2-
949,475,949,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:2-?0:6-
950,477,950,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:4-?15:2-?4:1-?0:1-
951,477,951,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:32-?14:2-?2:1-?15:2-?0:12-
952,477,952,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?0:12-
953,477,953,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?4:1-?0:3-
954,477,954,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:2-?1:2-?14:4-?15:1-?4:1-?0:3-
955,477,955,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:64-?14:4-?2:1-?15:4-?0:12-
956,477,956,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?0:12-
957,477,957,-20,0,-6.79875,6.29146e+06,?12:2-?14:1-?15:1-?4:1-?0:6-
958,477,958,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:2-?0:3-
959,477,959,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
960,479,960,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:2-?15:2-?4:1-?0:1-
961,479,961,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:2-?4:2-?0:3-
962,479,962,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:2-?4:1-?0:3-
963,479,963,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:2-?1:32-?14:2-?15:1-?4:1-?0:3-
964,479,964,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
965,479,965,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:1-?14:2-?15:1-?4:1-?0:3-
966,480,966,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:8-?15:2-?4:1-?0:2-
967,480,967,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:2-?12:4-?2:4-?15:4-?4:1-?0:2-
968,480,968,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:2-?4:2-?0:6-
969,480,969,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?0:12-
970,480,970,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:2-?0:12-
971,481,971,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:64-?15:2-?4:2-?0:1-
972,481,972,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
973,481,973,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:2-?1:8-?14:4-?15:1-?4:2-?0:1-
974,481,974,-20,0,-6.79875,6.29146e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
975,481,975,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
976,481,976,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?0:12-
977,481,977,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
978,481,978,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?11:4-?5:2-?1:8-?14:4-?15:1-?4:2-?0:1-
979,482,979,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:1-?12:4-?2:4-?15:4-?4:1-?0:4-
980,483,980,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:1-?1:16-?14:4-?15:1-?4:2-?0:3-
981,483,981,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?11:1-?12:2-?14:1-?2:1-?15:2-?4:2-?0:6-
982,483,982,-20,0,-6.79875,6.29146e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
983,483,983,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:2-?12:4-?2:2-?15:4-?4:1-?0:1-
984,483,984,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:2-?0:12-
985,485,985,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:4-?2:64-?15:4-?4:1-?0:2-
986,485,986,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?1:8-?14:4-?2:1-?15:4-?4:1-?0:4-
987,486,987,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?1:32-?14:4-?15:1-?4:2-?0:3-
988,486,988,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
989,486,989,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
990,486,990,-20,0,-6.79875,6.29146e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:4-
991,487,991,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:2-?14:2-?15:1-?4:2-?0:2-
992,487,992,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:4-?2:1-?15:2-?4:1-?0:2-
993,487,993,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?12:1-?11:2-?1:256-?14:2-?15:1-?4:2-?0:2-
994,488,994,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:4-?12:4-?2:4-?15:4-?4:1-?0:3-
995,488,995,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
996,488,996,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:1-?12:2-?2:256-?15:2-?0:12-
997,488,997,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?4:2-?0:3-
998,488,998,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
999,488,999,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
1000,488,1000,-20,0,-6.79875,6.29146e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
1001,488,1001,-20,0,-6.79875,6.29146e+06,?11:2-?5:2-?1:64-?14:4-?15:1-?0:12-
1002,489,1002,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?12:2-?2:8-?15:2-?4:1-?0:1-
1003,490,1003,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:64-?15:2-?4:2-?0:2-
1004,491,1004,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:2-?1:2-?14:4-?15:1-?0:12-
1005,491,1005,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?0:12-
1006,491,1006,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
1007,491,1007,-20,0,-6.79875,6.29146e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:3-
1008,491,1008,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:16-?14:2-?15:1-?4:2-?0:6-
1009,491,1009,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
1010,491,1010,-20,0,-6.79875,6.29146e+06,?11:4-?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
1011,491,1011,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:2-?4:2-?0:6-
1012,491,1012,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:2-?1:16-?14:2-?15:1-?4:1-?0:1-
1013,491,1013,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
1014,492,1014,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:16-?15:4-?4:1-?0:1-
1015,492,1015,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
1016,492,1016,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
1017,492,1017,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?4:2-?0:6-
1018,492,1018,-20,0,-6.79875,6.29146e+06,?1:8-?11:2-?12:1-?14:1-?15:1-?4:2-?0:3-
1019,492,1019,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:1-?2:1-?15:4-?4:2-?0:6-
1020,493,1020,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:1-?1:8-?14:4-?15:1-?4:2-?0:6-
1021,493,1021,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?1:1-?2:128-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
1022,493,1022,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?0:12-
1023,493,1023,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?4:2-?0:6-
1024,493,1024,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
1025,493,1025,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:1-?14:4-?12:2-?2:32-?15:2-?4:1-?0:4-
1026,493,1026,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
1027,495,1027,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:4-?15:2-?4:2-?0:6-
1028,495,1028,-20,0,-6.79875,6.29146e+06,?12:4-?11:4-?1:128-?14:4-?15:1-?4:2-?0:1-
1029,496,1029,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:128-?15:4-?0:12-
1030,497,1030,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:2-?12:2-?2:16-?15:2-?4:2-?0:2-
1031,497,1031,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:2-?0:3-
1032,497,1032,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:1-?2:1-?15:4-?4:1-?0:6-
1033,497,1033,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?11:4-?5:2-?1:2-?14:4-?15:1-?4:1-?0:2-
1034,498,1034,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:1-?15:4-?4:2-?0:1-
1035,498,1035,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?4:1-?0:3-
1036,498,1036,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:2-?14:2-?2:1-?15:4-?4:1-?0:3-
1037,499,1037,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?12:1-?14:1-?15:1-?0:12-
1038,499,1038,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:2-?0:2-
1039,500,1039,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:2-?14:2-?15:1-?4:1-?0:3-
1040,500,1040,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:64-?14:2-?15:1-?4:1-?0:1-
1041,500,1041,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
1042,500,1042,-20,0,-6.79875,6.29146e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:3-
1043,500,1043,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
1044,500,1044,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?4:1-?0:6-
1045,500,1045,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:4-?4:2-?0:6-
1046,501,1046,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:8-?14:2-?15:1-?4:1-?0:3-
1047,501,1047,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:1-?0:6-
1048,501,1048,-20,0,-6.79875,6.29146e+06,?12:4-?2:128-?15:2-?4:2-?0:1-
1049,501,1049,-20,0,-6.79875,6.29146e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?4:2-?0:3-
1050,501,1050,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:4-?12:4-?2:32-?15:4-?0:12-
1051,501,1051,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?1:16-?14:4-?12:4-?2:8-?15:4-?4:1-?0:4-
1052,502,1052,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:1-?12:2-?2:32-?15:2-?4:1-?0:4-
1053,502,1053,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:2-?0:3-
1054,502,1054,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:2-?0:6-
1055,502,1055,-20,0,-6.79875,6.29146e+06,?2:128-?12:2-?14:1-?15:1-?4:2-?0:3-
1056,502,1056,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?5:1-?1:2-?14:2-?15:1-?4:1-?0:3-
1057,502,1057,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:8-?14:4-?12:2-?2:16-?15:2-?4:1-?0:3-
1058,503,1058,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?1:64-?14:4-?15:1-?4:1-?0:1-
1059,504,1059,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?12:2-?2:4-?15:2-?4:1-?0:1-
1060,504,1060,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:2-?0:2-
1061,504,1061,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:4-?0:12-
1062,504,1062,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
1063,504,1063,-20,0,-6.79875,6.29146e+06,?2:4-?12:4-?14:1-?15:1-?0:12-
1064,504,1064,-20,0,-6.79875,6.29146e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
1065,504,1065,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:1-?14:4-?15:1-?4:2-?0:6-
1066,504,1066,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:2-?4:2-?0:6-
1067,504,1067,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
1068,505,1068,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:4-?14:2-?15:1-?4:2-?0:3-
1069,505,1069,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
1070,505,1070,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:4-?12:4-?2:128-?15:4-?0:12-
1071,505,1071,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:2-?1:2-?14:2-?15:1-?4:2-?0:2-
1072,506,1072,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?2:1-?15:2-?4:1-?0:2-
1073,506,1073,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:4-?12:4-?2:4-?15:4-?4:1-?0:4-
1074,506,1074,-20,0,-6.79875,6.29146e+06,?12:4-?2:128-?15:2-?4:1-?0:1-
1075,506,1075,-20,0,-6.79875,6.29146e+06,?2:1-?12:4-?14:1-?15:1-?0:12-
1076,506,1076,-20,0,-6.79875,6.29146e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:2-
1077,506,1077,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
1078,506,1078,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?1:32-?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
1079,506,1079,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?4:1-?0:6-
1080,508,1080,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:4-?15:2-?4:1-?0:6-
1081,508,1081,-20,0,-6.79875,6.29146e+06,?11:2-?5:2-?1:32-?14:4-?15:1-?4:2-?0:6-
1082,508,1082,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:4-?0:12-
1083,508,1083,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
1084,508,1084,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
1085,508,1085,-20,0,-6.79875,6.29146e+06,?12:2-?2:32-?15:4-?4:1-?0:6-
1086,509,1086,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:2-?12:4-?2:2-?15:4-?4:2-?0:2-
1087,509,1087,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?4:1-?0:6-
1088,509,1088,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:2-?1:2-?14:2-?15:1-?0:12-
1089,509,1089,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
1090,510,1090,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:8-?14:4-?15:1-?4:2-?0:2-
1091,510,1091,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:2-?12:4-?2:128-?15:4-?4:1-?0:4-
1092,510,1092,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?4:1-?0:3-
1093,510,1093,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
1094,510,1094,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:8-?14:2-?15:1-?4:2-?0:6-
1095,510,1095,-20,0,-6.79875,6.29146e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:2-
1096,510,1096,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:1-?0:6-
1097,511,1097,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:32-?14:2-?15:1-?4:2-?0:1-
1098,512,1098,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:1-?12:4-?2:8-?15:4-?4:1-?0:2-
1099,512,1099,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:2-?12:2-?2:16-?15:2-?4:2-?0:1-
1100,513,1100,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:4-?12:4-?2:8-?15:4-?0:12-
1101,513,1101,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:2-?0:12-
1102,513,1102,-20,0,-6.79875,6.29146e+06,?11:1-?1:128-?14:4-?15:1-?4:1-?0:4-
1103,514,1103,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:8-?15:2-?4:1-?0:6-
1104,515,1104,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?1:128-?14:2-?15:1-?4:1-?0:3-
1105,515,1105,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:2-?0:12-
1106,517,1106,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:2-?2:32-?15:2-?4:2-?0:3-
1107,517,1107,-20,0,-6.79875,6.29146e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:6-
1108,517,1108,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:16-?14:4-?12:2-?2:16-?15:2-?0:12-
1109,517,1109,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
1110,517,1110,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
1111,517,1111,-20,0,-6.79875,6.29146e+06,?2:2-?12:2-?14:1-?15:1-?4:2-?0:6-
1112,517,1112,-20,0,-6.79875,6.29146e+06,?12:4-?2:32-?15:2-?4:1-?0:4-
1113,518,1113,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:2-?12:4-?2:4-?15:4-?4:1-?0:4-
1114,518,1114,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?0:12-
1115,518,1115,-20,0,-6.79875,6.29146e+06,?11:1-?1:256-?14:2-?15:1-?4:1-?0:4-
1116,518,1116,-20,0,-6.79875,6.29146e+06,?11:2-?14:1-?12:2-?2:16-?15:2-?0:12-
1117,518,1117,-20,0,-6.79875,6.29146e+06,?12:4-?2:32-?15:2-?0:12-
1118,518,1118,-20,0,-6.79875,6.29146e+06,?2:16-?12:2-?14:1-?15:1-?0:12-
1119,518,1119,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:4-?14:2-?15:1-?4:1-?0:3-
1120,518,1120,-20,0,-6.79875,6.29146e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:1-
1121,518,1121,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:2-?0:6-
1122,518,1122,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?0:12-
1123,518,1123,-20,0,-6.79875,6.29146e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
1124,518,1124,-20,0,-6.79875,6.29146e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
1125,518,1125,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:4-?14:2-?12:4-?2:8-?15:4-?4:1-?0:1-
1126,518,1126,-20,0,-6.79875,6.29146e+06,?1:1-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
1127,518,1127,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
1128,518,1128,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:2-?4:2-?0:3-
1129,518,1129,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?4:2-?0:6-
1130,518,1130,-20,0,-6.79875,6.29146e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
1131,519,1131,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
1132,519,1132,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:1-?0:6-
1133,519,1133,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
1134,519,1134,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
1135,520,1135,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:2-?12:2-?2:128-?15:2-?4:2-?0:3-
1136,520,1136,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:1-?14:4-?15:1-?4:2-?0:1-
1137,520,1137,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:32-?14:2-?2:1-?15:4-?4:1-?0:3-
1138,520,1138,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:32-?14:4-?2:1-?15:4-?4:1-?0:4-
1139,520,1139,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:2-?1:1-?14:4-?15:1-?4:2-?0:3-
1140,521,1140,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
1141,521,1141,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:2-?4:1-?0:3-
1142,521,1142,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?5:1-?1:4-?14:2-?15:1-?4:1-?0:3-
1143,522,1143,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:1-?12:2-?2:4-?15:2-?4:1-?0:1-
1144,522,1144,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
1145,524,1145,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:32-?15:2-?4:1-?0:3-
1146,526,1146,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:64-?15:4-?4:1-?0:6-
1147,526,1147,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:1-?12:4-?2:32-?15:4-?4:1-?0:4-
1148,526,1148,-20,0,-6.79875,6.29146e+06,?12:4-?2:32-?15:2-?0:12-
1149,526,1149,-20,0,-6.79875,6.29146e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
1150,527,1150,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?2:256-?11:1-?12:1-?14:1-?15:1-?4:2-?0:3-
1151,527,1151,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
1152,529,1152,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?12:4-?2:64-?15:4-?4:2-?0:1-
1153,529,1153,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
1154,529,1154,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:1-?0:6-
1155,529,1155,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
