index,time,iter,reward,value,best_reward,best_value,node
985,379,985,-6.46969,2.94912e+06,-5.99257,983040,?14:4-?2:1-?15:2-?4:2-?0:2-
986,379,986,-20,0,-5.99257,983040,?12:4-?2:3-?15:8-?0:16-
987,379,987,-6.46969,2.94912e+06,-5.99257,983040,?1:3-?14:16-?15:1-?4:1-?0:4-
988,379,988,-20,0,-5.99257,983040,?12:1-?2:96-?15:2-?0:16-
989,379,989,-20,0,-5.99257,983040,?12:1-?2:4-?15:6-?4:2-?0:8-
990,379,990,-6.16866,1.47456e+06,-5.99257,983040,?2:24-?15:8-?4:2-?0:4-
991,379,991,-20,0,-5.99257,983040,?12:16-?2:2-?15:6-?4:1-?0:8-
992,379,992,-6.53664,3.44064e+06,-5.99257,983040,?2:4-?15:4-?4:2-?0:8-
993,380,993,-6.92199,8.35584e+06,-5.99257,983040,?2:2-?15:3-?4:1-?0:2-
994,380,994,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:1-?0:8-
995,380,995,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:96-?15:2-?4:1-?0:4-
996,380,996,-20,0,-5.99257,983040,?12:4-?2:2-?15:8-?4:1-?0:4-
997,381,997,-6.59463,3.93216e+06,-5.99257,983040,?14:3-?2:1-?15:4-?4:1-?0:4-
998,381,998,-20,0,-5.99257,983040,?12:4-?2:2-?15:12-?4:2-?0:2-
999,381,999,-20,0,-5.99257,983040,?12:1-?2:8-?15:2-?0:16-
1000,381,1000,-7.67381,4.71859e+07,-5.99257,983040,?5:1-?1:1-?14:2-?15:1-?4:1-?0:2-
1001,381,1001,-20,0,-5.99257,983040,?12:4-?2:48-?15:2-?4:2-?0:1-
1002,383,1002,-5.99257,983040,-5.99257,983040,?12:12-?2:4-?15:12-?4:2-?0:1-
1003,383,1003,-20,0,-5.99257,983040,?12:12-?2:16-?15:6-?4:1-?0:4-
1004,383,1004,-20,0,-5.99257,983040,?12:1-?2:4-?15:12-?4:2-?0:1-
1005,383,1005,-6.53664,3.44064e+06,-5.99257,983040,?2:6-?15:8-?4:1-?0:2-
1006,383,1006,-20,0,-5.99257,983040,?12:4-?2:4-?15:8-?4:1-?0:8-
1007,385,1007,-6.16866,1.47456e+06,-5.99257,983040,?12:4-?2:3-?15:4-?4:1-?0:2-
1008,386,1008,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:8-?4:1-?0:2-
1009,386,1009,-20,0,-5.99257,983040,?12:6-?2:4-?15:2-?0:16-
1010,386,1010,-20,0,-5.99257,983040,?14:8-?2:1-?15:6-?4:2-?0:2-
1011,386,1011,-20,0,-5.99257,983040,?12:8-?2:3-?15:16-?0:16-
1012,386,1012,-20,0,-5.99257,983040,?12:16-?2:2-?15:12-?4:2-?0:2-
1013,388,1013,-6.03396,1.08134e+06,-5.99257,983040,?12:6-?2:8-?15:6-?4:1-?0:1-
1014,388,1014,-20,0,-5.99257,983040,?12:3-?2:4-?15:12-?4:1-?0:8-
1015,388,1015,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?4:2-?0:1-
1016,388,1016,-7.67831,4.76774e+07,-5.99257,983040,?14:1-?15:1-?4:2-?0:4-
1017,388,1017,-20,0,-5.99257,983040,?12:8-?2:4-?15:16-?4:1-?0:1-
1018,388,1018,-7.07175,1.17965e+07,-5.99257,983040,?2:3-?15:2-?4:1-?0:4-
1019,390,1019,-5.99257,983040,-5.99257,983040,?12:6-?2:32-?15:6-?4:2-?0:8-
1020,390,1020,-20,0,-5.99257,983040,?12:1-?2:4-?15:8-?4:1-?0:1-
1021,390,1021,-20,0,-5.99257,983040,?12:12-?2:2-?15:6-?4:2-?0:1-
1022,390,1022,-20,0,-5.99257,983040,?14:12-?2:1-?15:16-?4:1-?0:2-
1023,390,1023,-20,0,-5.99257,983040,?12:1-?2:8-?15:12-?4:1-?0:2-
1024,390,1024,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:12-?4:1-?0:1-
1025,390,1025,-7.08948,1.2288e+07,-5.99257,983040,?1:24-?14:8-?15:1-?4:2-?0:4-
1026,391,1026,-6.46969,2.94912e+06,-5.99257,983040,?14:2-?2:1-?15:4-?4:2-?0:2-
1027,391,1027,-20,0,-5.99257,983040,?12:8-?2:12-?15:2-?4:1-?0:4-
1028,391,1028,-20,0,-5.99257,983040,?12:4-?2:2-?15:3-?4:1-?0:1-
1029,392,1029,-6.2936,1.96608e+06,-5.99257,983040,?12:8-?2:8-?15:8-?0:16-
1030,392,1030,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?4:1-?0:1-
1031,394,1031,-6.2936,1.96608e+06,-5.99257,983040,?12:3-?2:8-?15:3-?4:1-?0:2-
1032,394,1032,-7.07175,1.17965e+07,-5.99257,983040,?14:1-?12:2-?2:32-?15:2-?4:2-?0:1-
1033,396,1033,-5.99257,983040,-5.99257,983040,?2:3-?15:16-?4:2-?0:1-
1034,396,1034,-6.16866,1.47456e+06,-5.99257,983040,?2:16-?15:6-?4:1-?0:2-
1035,398,1035,-6.16866,1.47456e+06,-5.99257,983040,?12:6-?2:16-?15:6-?0:16-
1036,402,1036,-6.2936,1.96608e+06,-5.99257,983040,?12:12-?2:2-?15:12-?4:1-?0:8-
1037,402,1037,-20,0,-5.99257,983040,?12:2-?2:2-?15:8-?4:1-?0:1-
1038,402,1038,-20,0,-5.99257,983040,?12:1-?2:6-?15:8-?4:1-?0:1-
1039,402,1039,-20,0,-5.99257,983040,?12:3-?2:4-?15:16-?4:1-?0:2-
1040,402,1040,-20,0,-5.99257,983040,?12:8-?2:3-?15:16-?4:2-?0:1-
1041,404,1041,-6.16866,1.47456e+06,-5.99257,983040,?12:4-?2:48-?15:4-?4:1-?0:2-
1042,404,1042,-20,0,-5.99257,983040,?12:2-?2:4-?15:12-?4:1-?0:4-
1043,404,1043,-7.67381,4.71859e+07,-5.99257,983040,?1:48-?14:2-?15:1-?4:1-?0:2-
1044,404,1044,-20,0,-5.99257,983040,?12:4-?2:6-?15:16-?4:2-?0:2-
1045,409,1045,-5.99257,983040,-5.99257,983040,?12:16-?2:4-?15:16-?4:2-?0:4-
1046,409,1046,-20,0,-5.99257,983040,?12:12-?2:16-?15:6-?4:2-?0:8-
1047,410,1047,-6.59463,3.93216e+06,-5.99257,983040,?2:96-?15:2-?4:2-?0:2-
1048,410,1048,-20,0,-5.99257,983040,?14:12-?2:1-?15:8-?4:1-?0:4-
1049,410,1049,-7.21006,1.62202e+07,-5.99257,983040,?2:4-?15:2-?4:2-?0:2-
1050,410,1050,-20,0,-5.99257,983040,?12:6-?2:32-?15:3-?4:1-?0:8-
1051,410,1051,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?4:2-?0:8-
1052,410,1052,-20,0,-5.99257,983040,?12:16-?2:4-?15:12-?4:2-?0:2-
1053,410,1053,-20,0,-5.99257,983040,?12:2-?2:2-?15:3-?0:16-
1054,410,1054,-6.16866,1.47456e+06,-5.99257,983040,?14:12-?12:4-?2:16-?15:4-?0:16-
1055,413,1055,-5.99257,983040,-5.99257,983040,?12:8-?2:12-?15:8-?4:1-?0:1-
1056,413,1056,-20,0,-5.99257,983040,?14:6-?2:1-?15:3-?4:1-?0:4-
1057,413,1057,-20,0,-5.99257,983040,?12:8-?2:24-?15:2-?4:1-?0:1-
1058,413,1058,-20,0,-5.99257,983040,?12:4-?2:4-?15:3-?4:2-?0:2-
1059,414,1059,-6.16866,1.47456e+06,-5.99257,983040,?2:64-?15:3-?4:1-?0:8-
1060,414,1060,-6.2936,1.96608e+06,-5.99257,983040,?2:6-?15:8-?4:2-?0:4-
1061,414,1061,-20,0,-5.99257,983040,?12:1-?2:8-?15:3-?4:1-?0:4-
1062,414,1062,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?4:2-?0:1-
1063,416,1063,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:8-?15:2-?4:1-?0:2-
1064,417,1064,-7.07175,1.17965e+07,-5.99257,983040,?1:3-?14:8-?15:1-?4:1-?0:2-
1065,417,1065,-20,0,-5.99257,983040,?12:1-?2:96-?15:2-?4:1-?0:4-
1066,418,1066,-5.99257,983041,-5.99257,983040,?2:12-?15:16-?4:1-?0:4-
1067,418,1067,-6.2936,1.96608e+06,-5.99257,983040,?14:2-?2:1-?15:12-?4:1-?0:1-
1068,418,1068,-20,0,-5.99257,983040,?12:4-?2:12-?15:16-?4:2-?0:1-
1069,418,1069,-20,0,-5.99257,983040,?12:8-?2:8-?15:12-?0:16-
1070,418,1070,-7.50445,3.19488e+07,-5.99257,983040,?14:3-?15:1-?0:16-
1071,418,1071,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?4:2-?0:8-
1072,418,1072,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?4:1-?0:2-
1073,418,1073,-20,0,-5.99257,983040,?12:8-?2:2-?15:6-?0:16-
1074,419,1074,-7.07175,1.17965e+07,-5.99257,983040,?14:2-?12:2-?2:96-?15:2-?4:1-?0:1-
1075,419,1075,-6.16866,1.47456e+06,-5.99257,983040,?2:4-?15:16-?4:2-?0:1-
1076,420,1076,-6.59463,3.93216e+06,-5.99257,983040,?1:2-?14:12-?15:1-?4:1-?0:4-
1077,420,1077,-20,0,-5.99257,983040,?12:4-?2:4-?15:16-?0:16-
1078,420,1078,-20,0,-5.99257,983040,?12:1-?2:4-?15:3-?4:2-?0:8-
1079,420,1079,-7.37278,2.3593e+07,-5.99257,983040,?14:1-?12:2-?2:48-?15:2-?4:2-?0:2-
1080,420,1080,-6.41854,2.62144e+06,-5.99257,983040,?14:3-?2:1-?15:6-?0:16-
1081,420,1081,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?4:2-?0:1-
1082,422,1082,-5.99257,983040,-5.99257,983040,?12:12-?2:16-?15:12-?4:2-?0:8-
1083,422,1083,-20,0,-5.99257,983040,?12:6-?2:4-?15:2-?4:1-?0:1-
1084,423,1084,-5.99257,983040,-5.99257,983040,?12:4-?2:48-?15:4-?4:2-?0:8-
1085,423,1085,-7.67381,4.71859e+07,-5.99257,983040,?12:1-?14:1-?15:1-?0:16-
1086,423,1086,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:1-?0:8-
1087,423,1087,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?4:1-?0:2-
1088,425,1088,-6.2936,1.96608e+06,-5.99257,983040,?12:6-?2:4-?15:6-?0:16-
1089,426,1089,-6.89566,7.86432e+06,-5.99257,983040,?5:2-?1:2-?14:6-?15:1-?4:1-?0:8-
1090,426,1090,-20,0,-5.99257,983040,?12:1-?2:2-?15:12-?4:2-?0:1-
1091,426,1091,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?4:1-?0:2-
1092,426,1092,-20,0,-5.99257,983040,?12:1-?2:3-?15:4-?4:1-?0:2-
1093,426,1093,-7.07175,1.17965e+07,-5.99257,983040,?2:4-?15:4-?4:1-?0:2-
1094,426,1094,-20,0,-5.99257,983040,?12:6-?2:8-?15:4-?0:16-
1095,426,1095,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:12-?4:2-?0:4-
1096,426,1096,-20,0,-5.99257,983040,?12:8-?2:8-?15:12-?0:16-
1097,426,1097,-20,0,-5.99257,983040,?12:8-?2:2-?15:16-?4:1-?0:2-
1098,426,1098,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?4:2-?0:1-
1099,427,1099,-6.46969,2.94912e+06,-5.99257,983040,?2:4-?15:2-?4:2-?0:8-
1100,427,1100,-20,0,-5.99257,983040,?12:1-?2:6-?15:16-?4:2-?0:8-
1101,427,1101,-20,0,-5.99257,983040,?12:4-?2:8-?15:6-?4:1-?0:4-
1102,427,1102,-20,0,-5.99257,983040,?12:8-?2:4-?15:6-?0:16-
1103,427,1103,-20,0,-5.99257,983040,?12:8-?2:24-?15:2-?4:1-?0:4-
1104,429,1104,-6.39051,2.4576e+06,-5.99257,983040,?2:3-?15:16-?4:2-?0:4-
1105,431,1105,-6.16866,1.47456e+06,-5.99257,983040,?12:4-?2:12-?15:4-?4:2-?0:4-
1106,431,1106,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?4:1-?0:8-
1107,431,1107,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?15:12-?4:1-?0:2-
1108,431,1108,-20,0,-5.99257,983040,?12:1-?2:2-?15:3-?4:1-?0:1-
1109,432,1109,-7.67381,4.71859e+07,-5.99257,983040,?1:96-?14:2-?15:1-?4:1-?0:2-
1110,432,1110,-20,0,-5.99257,983040,?12:1-?2:16-?15:6-?4:1-?0:1-
1111,432,1111,-20,0,-5.99257,983040,?12:2-?2:8-?15:6-?0:16-
1112,432,1112,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?4:1-?0:2-
1113,434,1113,-6.16866,1.47456e+06,-5.99257,983040,?12:3-?2:32-?15:3-?4:1-?0:4-
1114,434,1114,-6.59463,3.93216e+06,-5.99257,983040,?1:2-?14:6-?15:1-?4:2-?0:4-
1115,436,1115,-6.2936,1.96608e+06,-5.99257,983040,?14:2-?12:16-?2:2-?15:16-?0:16-
1116,436,1116,-6.2936,1.96608e+06,-5.99257,983040,?14:8-?2:1-?15:6-?4:1-?0:1-
1117,436,1117,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?15:12-?4:2-?0:4-
1118,436,1118,-20,0,-5.99257,983040,?12:8-?2:12-?15:4-?4:2-?0:1-
1119,436,1119,-20,0,-5.99257,983040,?12:1-?2:2-?15:12-?4:1-?0:8-
1120,438,1120,-6.16866,1.47456e+06,-5.99257,983040,?14:2-?12:16-?2:6-?15:16-?4:2-?0:4-
1121,440,1121,-6.16866,1.47456e+06,-5.99257,983040,?2:6-?15:16-?0:16-
1122,440,1122,-6.59463,3.93216e+06,-5.99257,983040,?2:1-?15:3-?4:1-?0:1-
1123,440,1123,-20,0,-5.99257,983040,?12:4-?2:16-?15:3-?4:2-?0:2-
1124,441,1124,-6.2936,1.96608e+06,-5.99257,983040,?14:2-?12:6-?2:16-?15:6-?4:2-?0:1-
1125,441,1125,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?0:16-
1126,442,1126,-6.11751,1.31072e+06,-5.99257,983040,?14:3-?12:12-?2:16-?15:12-?4:1-?0:4-
1127,442,1127,-20,0,-5.99257,983040,?12:6-?2:2-?15:4-?4:1-?0:1-
1128,442,1128,-5.99257,983040,-5.99257,983040,?14:16-?2:1-?15:16-?0:16-
1129,442,1129,-6.46969,2.94912e+06,-5.99257,983040,?1:4-?14:16-?15:1-?4:2-?0:8-
1130,443,1130,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:8-?4:2-?0:4-
1131,443,1131,-6.16866,1.47456e+06,-5.99257,983040,?2:12-?15:4-?4:2-?0:2-
1132,443,1132,-6.71957,5.24288e+06,-5.99257,983040,?1:64-?14:3-?2:1-?15:6-?0:16-
1133,443,1133,-20,0,-5.99257,983040,?12:12-?2:8-?15:6-?4:1-?0:2-
1134,443,1134,-6.53664,3.44064e+06,-5.99257,983040,?1:6-?14:8-?15:1-?4:2-?0:2-
1135,445,1135,-6.2936,1.96608e+06,-5.99257,983040,?12:3-?2:32-?15:3-?4:1-?0:1-
1136,445,1136,-20,0,-5.99257,983040,?12:2-?2:12-?15:4-?4:2-?0:4-
1137,445,1137,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?4:1-?0:1-
1138,445,1138,-20,0,-5.99257,983040,?12:8-?2:2-?15:6-?4:2-?0:8-
1139,445,1139,-7.07175,1.17965e+07,-5.99257,983040,?14:1-?12:4-?2:2-?15:4-?0:16-
1140,446,1140,-7.07175,1.17965e+07,-5.99257,983040,?14:4-?15:1-?4:1-?0:2-
1141,446,1141,-20,0,-5.99257,983040,?12:8-?2:4-?15:16-?0:16-
1142,451,1142,-5.99257,983040,-5.99257,983040,?12:12-?2:4-?15:12-?4:2-?0:4-
1143,453,1143,-6.16866,1.47456e+06,-5.99257,983040,?12:16-?2:12-?15:16-?4:2-?0:1-
1144,454,1144,-6.89566,7.86432e+06,-5.99257,983040,?2:6-?15:4-?4:1-?0:1-
1145,454,1145,-6.11751,1.31072e+06,-5.99257,983040,?2:2-?15:3-?4:2-?0:1-
1146,454,1146,-20,0,-5.99257,983040,?12:1-?2:4-?15:12-?0:16-
1147,454,1147,-20,0,-5.99257,983040,?12:1-?2:6-?15:16-?4:2-?0:1-
1148,456,1148,-5.99257,983040,-5.99257,983040,?12:16-?2:3-?15:16-?4:2-?0:1-
1149,456,1149,-20,0,-5.99257,983040,?12:8-?2:12-?15:16-?4:2-?0:1-
1150,456,1150,-20,0,-5.99257,983040,?12:8-?2:3-?15:16-?4:1-?0:4-
1151,456,1151,-20,0,-5.99257,983040,?12:1-?2:16-?15:3-?4:2-?0:2-
1152,457,1152,-7.67831,4.76774e+07,-5.99257,983040,?1:96-?14:2-?15:1-?4:1-?0:8-
1153,457,1153,-20,0,-5.99257,983040,?12:16-?2:2-?15:3-?4:2-?0:4-
1154,457,1154,-7.19669,1.57286e+07,-5.99257,983040,?14:1-?2:1-?15:3-?4:1-?0:1-
1155,457,1155,-6.77072,5.89824e+06,-5.99257,983040,?2:2-?15:8-?4:1-?0:8-
1156,457,1156,-20,0,-5.99257,983040,?12:12-?14:1-?15:1-?4:2-?0:2-
1157,457,1157,-6.64578,4.42368e+06,-5.99257,983040,?2:4-?15:8-?4:2-?0:8-
1158,457,1158,-20,0,-5.99257,983040,?12:16-?2:4-?15:12-?4:1-?0:4-
1159,457,1159,-20,0,-5.99257,983040,?12:1-?2:3-?15:16-?4:2-?0:2-
1160,458,1160,-6.2936,1.96608e+06,-5.99257,983040,?1:24-?14:8-?2:1-?15:6-?0:16-
1161,458,1161,-7.07175,1.17965e+07,-5.99257,983040,?1:2-?14:8-?15:1-?4:1-?0:1-
1162,458,1162,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?4:2-?0:8-
1163,458,1163,-20,0,-5.99257,983040,?12:16-?2:4-?15:8-?4:1-?0:1-
1164,458,1164,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:2-?0:4-
1165,458,1165,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:1-?0:2-
1166,458,1166,-6.77072,5.89824e+06,-5.99257,983040,?2:16-?15:2-?4:1-?0:8-
1167,458,1167,-6.89566,7.86432e+06,-5.99257,983040,?14:2-?2:1-?15:6-?4:1-?0:2-
1168,458,1168,-20,0,-5.99257,983040,?12:6-?2:2-?15:16-?4:1-?0:2-
1169,458,1169,-20,0,-5.99257,983040,?12:8-?2:4-?15:2-?4:2-?0:1-
1170,458,1170,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?4:2-?0:2-
1171,459,1171,-6.92199,8.35584e+06,-5.99257,983040,?2:6-?15:2-?4:2-?0:2-
1172,461,1172,-6.16866,1.47456e+06,-5.99257,983040,?12:8-?2:24-?15:8-?4:1-?0:8-
1173,461,1173,-6.2936,1.96608e+06,-5.99257,983040,?2:2-?15:2-?4:2-?0:2-
1174,461,1174,-20,0,-5.99257,983040,?12:4-?2:4-?15:12-?4:2-?0:2-
1175,462,1175,-6.59463,3.93216e+06,-5.99257,983040,?2:2-?15:3-?4:1-?0:4-
1176,462,1176,-7.50445,3.19488e+07,-5.99257,983040,?2:2-?15:16-?4:1-?0:4-
1177,462,1177,-6.46969,2.94912e+06,-5.99257,983040,?1:1-?14:2-?2:1-?15:4-?4:2-?0:2-
1178,462,1178,-7.50445,3.19488e+07,-5.99257,983040,?2:2-?15:3-?4:2-?0:8-
1179,462,1179,-6.41854,2.62144e+06,-5.99257,983040,?1:64-?14:3-?2:1-?15:12-?4:1-?0:4-
1180,462,1180,-6.77072,5.89824e+06,-5.99257,983040,?1:4-?14:16-?15:1-?4:1-?0:4-
1181,462,1181,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?0:16-
1182,462,1182,-20,0,-5.99257,983040,?12:1-?2:24-?15:8-?4:1-?0:1-
1183,462,1183,-6.89566,7.86432e+06,-5.99257,983040,?1:8-?14:3-?15:1-?4:2-?0:8-
1184,466,1184,-5.99257,983040,-5.99257,983040,?12:8-?2:8-?15:8-?4:1-?0:1-
1185,466,1185,-20,0,-5.99257,983040,?12:3-?2:2-?15:16-?4:2-?0:2-
1186,466,1186,-20,0,-5.99257,983040,?12:4-?2:6-?15:16-?4:1-?0:4-
1187,466,1187,-6.46969,2.94912e+06,-5.99257,983040,?2:1-?15:8-?4:2-?0:1-
1188,466,1188,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?4:1-?0:4-
1189,466,1189,-20,0,-5.99257,983040,?12:3-?2:4-?15:8-?4:1-?0:2-
1190,468,1190,-5.99257,983040,-5.99257,983040,?14:4-?12:16-?2:4-?15:16-?4:1-?0:8-
1191,470,1191,-6.16866,1.47456e+06,-5.99257,983040,?12:8-?2:24-?15:8-?4:1-?0:4-
1192,470,1192,-6.59463,3.93216e+06,-5.99257,983040,?14:4-?2:1-?15:3-?4:1-?0:1-
1193,470,1193,-20,0,-5.99257,983040,?12:16-?2:2-?15:12-?0:16-
1194,470,1194,-20,0,-5.99257,983040,?12:4-?2:2-?15:12-?0:16-
1195,470,1195,-7.19669,1.57286e+07,-5.99257,983040,?1:16-?14:3-?15:1-?4:2-?0:8-
1196,470,1196,-6.92199,8.35584e+06,-5.99257,983040,?1:16-?14:12-?15:1-?4:1-?0:2-
1197,474,1197,-6.16866,1.47456e+06,-5.99257,983040,?12:16-?2:4-?15:16-?4:1-?0:4-
1198,476,1198,-5.99257,983040,-5.99257,983040,?12:6-?2:32-?15:6-?4:2-?0:4-
1199,477,1199,-6.16866,1.47456e+06,-5.99257,983040,?14:2-?2:1-?15:16-?0:16-
1200,477,1200,-20,0,-5.99257,983040,?12:3-?2:2-?15:16-?0:16-
1201,477,1201,-20,0,-5.99257,983040,?1:2-?14:3-?2:1-?15:12-?4:2-?0:4-
1202,477,1202,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?4:1-?0:8-
1203,477,1203,-20,0,-5.99257,983040,?12:3-?2:4-?15:6-?4:1-?0:4-
1204,477,1204,-20,0,-5.99257,983040,?12:16-?2:4-?15:8-?4:1-?0:1-
1205,477,1205,-6.16866,1.47456e+06,-5.99257,983040,?2:8-?15:8-?4:1-?0:8-
1206,477,1206,-20,0,-5.99257,983040,?12:4-?2:12-?15:16-?4:1-?0:1-
1207,477,1207,-20,0,-5.99257,983040,?1:8-?14:12-?15:1-?4:1-?0:8-
1208,477,1208,-5.99257,983040,-5.99257,983040,?2:1-?15:16-?4:2-?0:2-
1209,477,1209,-6.59463,3.93216e+06,-5.99257,983040,?14:6-?2:1-?15:2-?4:1-?0:8-
1210,477,1210,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?4:2-?0:4-
1211,477,1211,-20,0,-5.99257,983040,?12:16-?2:6-?15:4-?4:1-?0:2-
1212,478,1212,-6.46969,2.94912e+06,-5.99257,983040,?2:3-?15:2-?4:1-?0:1-
1213,479,1213,-6.2936,1.96608e+06,-5.99257,983040,?14:8-?12:3-?2:32-?15:3-?4:1-?0:4-
1214,479,1214,-6.77072,5.89824e+06,-5.99257,983040,?1:1-?14:8-?15:1-?0:16-
1215,479,1215,-20,0,-5.99257,983040,?12:1-?2:6-?15:8-?4:1-?0:4-
1216,479,1216,-20,0,-5.99257,983040,?12:16-?2:4-?15:12-?0:16-
1217,479,1217,-6.92199,8.35584e+06,-5.99257,983040,?1:16-?14:12-?15:1-?0:16-
1218,481,1218,-6.16866,1.47456e+06,-5.99257,983040,?12:6-?2:16-?15:6-?4:1-?0:4-
1219,481,1219,-20,0,-5.99257,983040,?12:4-?2:2-?15:6-?0:16-
1220,482,1220,-5.99257,983041,-5.99257,983040,?14:16-?12:12-?2:16-?15:12-?4:1-?0:1-
1221,482,1221,-20,0,-5.99257,983040,?12:1-?2:6-?15:8-?0:16-
1222,482,1222,-20,0,-5.99257,983040,?12:1-?2:2-?15:3-?4:2-?0:4-
1223,482,1223,-20,0,-5.99257,983040,?12:3-?2:4-?15:8-?0:16-
1224,482,1224,-20,0,-5.99257,983040,?12:16-?2:2-?15:12-?4:1-?0:8-
1225,482,1225,-20,0,-5.99257,983040,?12:6-?2:8-?15:8-?4:1-?0:1-
1226,483,1226,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:6-?4:2-?0:8-
1227,483,1227,-6.2936,1.96608e+06,-5.99257,983040,?14:6-?2:1-?15:4-?4:1-?0:4-
1228,483,1228,-20,0,-5.99257,983040,?12:8-?2:6-?15:16-?0:16-
1229,483,1229,-20,0,-5.99257,983040,?12:2-?2:2-?15:16-?4:2-?0:8-
1230,483,1230,-20,0,-5.99257,983040,?12:1-?2:16-?15:2-?4:1-?0:8-
1231,483,1231,-20,0,-5.99257,983040,?12:3-?2:32-?15:2-?0:16-
1232,483,1232,-20,0,-5.99257,983040,?12:16-?2:3-?15:4-?0:16-
1233,483,1233,-6.89566,7.86432e+06,-5.99257,983040,?14:3-?15:1-?4:2-?0:2-
1234,483,1234,-20,0,-5.99257,983040,?12:2-?2:3-?15:4-?0:16-
1235,483,1235,-20,0,-5.99257,983040,?12:3-?2:8-?15:4-?0:16-
1236,483,1236,-20,0,-5.99257,983040,?12:6-?2:4-?15:4-?4:1-?0:4-
1237,483,1237,-7.21006,1.62202e+07,-5.99257,983040,?1:32-?14:3-?12:12-?2:16-?15:12-?4:1-?0:4-
1238,484,1238,-6.2936,1.96608e+06,-5.99257,983040,?14:6-?12:4-?2:16-?15:4-?0:16-
1239,484,1239,-6.03396,1.08134e+06,-5.99257,983040,?14:6-?2:1-?15:16-?4:1-?0:8-
1240,484,1240,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?4:2-?0:4-
1241,484,1241,-20,0,-5.99257,983040,?12:2-?2:8-?15:6-?4:2-?0:2-
1242,484,1242,-7.07175,1.17965e+07,-5.99257,983040,?14:4-?15:1-?4:1-?0:8-
1243,484,1243,-20,0,-5.99257,983040,?12:1-?2:4-?15:16-?4:2-?0:4-
1244,484,1244,-7.08948,1.2288e+07,-5.99257,983040,?14:2-?15:1-?4:2-?0:4-
1245,484,1245,-20,0,-5.99257,983040,?12:4-?2:16-?15:2-?4:2-?0:8-
1246,486,1246,-6.11751,1.31072e+06,-5.99257,983040,?14:12-?12:6-?2:8-?15:6-?0:16-
1247,487,1247,-6.2936,1.96608e+06,-5.99257,983040,?12:3-?2:64-?15:3-?4:1-?0:8-
1248,487,1248,-20,0,-5.99257,983040,?12:8-?2:6-?15:4-?4:1-?0:4-
1249,487,1249,-6.77072,5.89824e+06,-5.99257,983040,?14:4-?2:1-?15:4-?4:1-?0:4-
1250,487,1250,-20,0,-5.99257,983040,?12:6-?2:8-?15:3-?4:2-?0:4-
1251,487,1251,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:1-?0:4-
1252,489,1252,-6.2936,1.96608e+06,-5.99257,983040,?12:6-?2:2-?15:6-?4:1-?0:8-
1253,489,1253,-20,0,-5.99257,983040,?12:4-?2:12-?15:16-?4:1-?0:1-
1254,489,1254,-20,0,-5.99257,983040,?12:1-?2:32-?15:2-?4:2-?0:2-
1255,489,1255,-20,0,-5.99257,983040,?12:2-?2:4-?15:12-?4:1-?0:8-
1256,489,1256,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?4:1-?0:1-
1257,489,1257,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?4:2-?0:1-
1258,489,1258,-20,0,-5.99257,983040,?12:1-?2:8-?15:2-?4:2-?0:1-
1259,489,1259,-5.99257,983041,-5.99257,983040,?14:16-?2:1-?15:8-?4:2-?0:1-
1260,489,1260,-20,0,-5.99257,983040,?1:2-?14:12-?2:1-?15:12-?4:1-?0:4-
