index,time,iter,reward,value,best_reward,best_value,node
1471,481,1471,-20,0,-5.77072,589824,?12:4-?2:4-?15:6-?4:2-?0:2-
1472,481,1472,-20,0,-5.77072,589824,?12:2-?2:3-?15:4-?4:1-?0:4-
1473,481,1473,-20,0,-5.77072,589824,?12:2-?2:2-?15:6-?4:1-?0:4-
1474,481,1474,-20,0,-5.77072,589824,?12:12-?2:4-?15:6-?4:2-?0:3-
1475,481,1475,-6.42393,2.65421e+06,-5.77072,589824,?2:6-?15:8-?4:1-?0:6-
1476,481,1476,-20,0,-5.77072,589824,?12:2-?2:32-?15:6-?4:2-?0:1-
1477,481,1477,-20,0,-5.77072,589824,?12:12-?2:2-?15:4-?4:1-?0:2-
1478,481,1478,-20,0,-5.77072,589824,?12:1-?2:12-?15:8-?4:1-?0:4-
1479,483,1479,-6.37278,2.3593e+06,-5.77072,589824,?12:2-?2:16-?15:2-?0:12-
1480,483,1480,-20,0,-5.77072,589824,?12:4-?2:4-?15:12-?4:2-?0:2-
1481,483,1481,-20,0,-5.77072,589824,?12:2-?2:3-?15:4-?4:2-?0:2-
1482,483,1482,-6.8499,7.07789e+06,-5.77072,589824,?14:1-?2:1-?15:4-?4:1-?0:4-
1483,483,1483,-5.89566,786432,-5.77072,589824,?1:1-?14:6-?2:1-?15:6-?4:1-?0:4-
1484,483,1484,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:6-?4:1-?0:6-
1485,483,1485,-6.67381,4.71859e+06,-5.77072,589824,?1:6-?14:2-?2:1-?15:3-?4:1-?0:3-
1486,484,1486,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:8-?4:2-?0:2-
1487,484,1487,-6.67381,4.71859e+06,-5.77072,589824,?14:2-?2:1-?15:3-?4:1-?0:2-
1488,484,1488,-6.54887,3.53894e+06,-5.77072,589824,?14:1-?2:1-?15:4-?4:2-?0:2-
1489,485,1489,-7.45646,2.86065e+07,-5.77072,589824,?2:8-?15:6-?4:2-?0:2-
1490,486,1490,-5.77072,589824,-5.77072,589824,?14:6-?12:8-?2:4-?15:8-?4:1-?0:2-
1491,486,1491,-5.94681,884736,-5.77072,589824,?2:3-?15:8-?4:2-?0:2-
1492,487,1492,-6.70014,5.0135e+06,-5.77072,589824,?1:16-?14:6-?15:1-?4:1-?0:4-
1493,487,1493,-20,0,-5.77072,589824,?12:6-?2:4-?15:12-?4:2-?0:3-
1494,487,1494,-5.77072,589824,-5.77072,589824,?2:1-?15:12-?4:1-?0:2-
1495,488,1495,-5.77072,589824,-5.77072,589824,?2:16-?15:4-?4:2-?0:2-
1496,489,1496,-5.94681,884736,-5.77072,589824,?12:4-?2:3-?15:4-?4:1-?0:6-
1497,490,1497,-5.94681,884736,-5.77072,589824,?2:32-?15:2-?4:2-?0:3-
1498,490,1498,-20,0,-5.77072,589824,?12:2-?2:8-?15:3-?4:1-?0:4-
1499,490,1499,-5.77072,589824,-5.77072,589824,?14:4-?2:1-?15:12-?0:12-
1500,490,1500,-20,0,-5.77072,589824,?12:1-?2:2-?15:2-?4:1-?0:4-
1501,490,1501,-20,0,-5.77072,589824,?12:2-?14:1-?15:1-?4:2-?0:6-
1502,490,1502,-6.19669,1.57286e+06,-5.77072,589824,?14:12-?2:1-?15:3-?4:1-?0:4-
1503,490,1503,-20,0,-5.77072,589824,?12:3-?2:16-?15:12-?4:2-?0:2-
1504,492,1504,-6.16866,1.47456e+06,-5.77072,589824,?12:3-?2:8-?15:3-?4:2-?0:2-
1505,492,1505,-20,0,-5.77072,589824,?12:1-?2:8-?15:6-?4:2-?0:3-
1506,492,1506,-20,0,-5.77072,589824,?12:4-?2:6-?15:2-?0:12-
1507,492,1507,-6.67381,4.71859e+06,-5.77072,589824,?14:1-?2:1-?15:6-?4:1-?0:6-
1508,492,1508,-20,0,-5.77072,589824,?12:4-?2:4-?15:12-?4:2-?0:2-
1509,492,1509,-6.54887,3.53894e+06,-5.77072,589824,?1:1-?14:8-?15:1-?4:2-?0:1-
1510,492,1510,-20,0,-5.77072,589824,?12:6-?2:2-?15:12-?4:1-?0:3-
1511,492,1511,-20,0,-5.77072,589824,?11:1-?5:1-?1:16-?14:4-?15:1-?0:12-
1512,492,1512,-6.16866,1.47456e+06,-5.77072,589824,?14:6-?12:6-?2:8-?15:6-?0:12-
1513,493,1513,-6.31479,2.06438e+06,-5.77072,589824,?1:6-?14:8-?15:1-?4:2-?0:3-
1514,493,1514,-20,0,-5.77072,589824,?12:12-?2:16-?15:3-?4:2-?0:6-
1515,493,1515,-20,0,-5.77072,589824,?12:6-?2:2-?15:8-?4:2-?0:1-
1516,493,1516,-20,0,-5.77072,589824,?12:2-?2:4-?15:6-?4:1-?0:6-
1517,493,1517,-6.07175,1.17965e+06,-5.77072,589824,?2:12-?15:4-?4:1-?0:3-
1518,493,1518,-20,0,-5.77072,589824,?12:1-?2:16-?15:12-?0:12-
1519,493,1519,-20,0,-5.77072,589824,?12:1-?2:96-?15:2-?4:2-?0:2-
1520,494,1520,-6.54887,3.53894e+06,-5.77072,589824,?14:8-?15:1-?4:1-?0:3-
1521,494,1521,-20,0,-5.77072,589824,?12:1-?2:2-?15:4-?4:1-?0:6-
1522,494,1522,-6.58364,3.83386e+06,-5.77072,589824,?1:12-?14:8-?15:1-?4:1-?0:1-
1523,494,1523,-20,0,-5.77072,589824,?12:4-?2:16-?15:12-?4:2-?0:2-
1524,494,1524,-5.77072,589824,-5.77072,589824,?1:1-?14:8-?2:1-?15:12-?0:12-
1525,494,1525,-20,0,-5.77072,589824,?12:4-?2:8-?15:12-?4:1-?0:2-
1526,494,1526,-20,0,-5.77072,589824,?12:2-?2:12-?15:8-?4:2-?0:3-
1527,494,1527,-20,0,-5.77072,589824,?12:2-?2:2-?15:6-?4:1-?0:6-
1528,495,1528,-5.94681,884736,-5.77072,589824,?2:12-?15:4-?4:2-?0:6-
1529,495,1529,-20,0,-5.77072,589824,?12:4-?2:8-?15:3-?0:12-
1530,495,1530,-6.19669,1.57286e+06,-5.77072,589824,?1:32-?14:3-?2:1-?15:3-?4:2-?0:1-
1531,495,1531,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?4:1-?0:4-
1532,495,1532,-20,0,-5.77072,589824,?12:6-?2:8-?15:12-?4:2-?0:3-
1533,497,1533,-5.77072,589824,-5.77072,589824,?12:4-?2:3-?15:4-?4:2-?0:2-
1534,498,1534,-6.54887,3.53894e+06,-5.77072,589824,?14:2-?12:4-?2:4-?15:4-?4:1-?0:4-
1535,498,1535,-5.77072,589824,-5.77072,589824,?2:4-?15:6-?4:2-?0:1-
1536,498,1536,-20,0,-5.77072,589824,?12:4-?2:3-?15:8-?4:1-?0:3-
1537,498,1537,-20,0,-5.77072,589824,?12:3-?2:16-?15:6-?4:2-?0:2-
1538,498,1538,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:2-?0:3-
1539,498,1539,-20,0,-5.77072,589824,?12:1-?2:32-?15:3-?4:2-?0:6-
1540,498,1540,-6.19669,1.57286e+06,-5.77072,589824,?14:3-?2:1-?15:6-?4:1-?0:4-
1541,499,1541,-5.77072,589824,-5.77072,589824,?14:3-?2:1-?15:12-?4:2-?0:1-
1542,499,1542,-20,0,-5.77072,589824,?12:8-?2:8-?15:12-?0:12-
1543,499,1543,-7.27587,1.88744e+07,-5.77072,589824,?5:1-?1:16-?14:3-?15:1-?4:1-?0:4-
1544,499,1544,-6.07175,1.17965e+06,-5.77072,589824,?2:1-?15:8-?4:2-?0:1-
1545,499,1545,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?0:12-
1546,499,1546,-20,0,-5.77072,589824,?12:4-?2:16-?15:12-?4:2-?0:2-
1547,499,1547,-7.15093,1.41558e+07,-5.77072,589824,?1:48-?14:4-?15:1-?4:1-?0:3-
1548,499,1548,-7.15989,1.44507e+07,-5.77072,589824,?2:16-?15:2-?4:2-?0:3-
1549,499,1549,-20,0,-5.77072,589824,?12:6-?2:8-?15:3-?0:12-
1550,499,1550,-20,0,-5.77072,589824,?12:8-?2:8-?15:12-?4:2-?0:6-
1551,499,1551,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?4:1-?0:4-
1552,499,1552,-20,0,-5.77072,589824,?12:4-?2:8-?15:6-?4:1-?0:4-
1553,500,1553,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:8-?4:2-?0:1-
1554,500,1554,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?4:1-?0:4-
1555,500,1555,-20,0,-5.77072,589824,?12:1-?2:3-?15:8-?0:12-
1556,500,1556,-20,0,-5.77072,589824,?12:3-?2:2-?15:12-?4:1-?0:6-
1557,500,1557,-20,0,-5.77072,589824,?12:12-?2:16-?15:2-?4:2-?0:3-
1558,500,1558,-20,0,-5.77072,589824,?1:4-?14:8-?15:1-?4:2-?0:3-
1559,500,1559,-20,0,-5.77072,589824,?12:2-?2:6-?15:4-?4:1-?0:4-
1560,500,1560,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?4:1-?0:1-
1561,502,1561,-5.94681,884736,-5.77072,589824,?12:2-?2:8-?15:2-?4:2-?0:2-
1562,502,1562,-6.8499,7.07789e+06,-5.77072,589824,?1:2-?14:8-?15:1-?4:1-?0:6-
1563,502,1563,-20,0,-5.77072,589824,?12:4-?2:16-?15:12-?4:1-?0:4-
1564,502,1564,-20,0,-5.77072,589824,?12:1-?2:32-?15:3-?4:2-?0:6-
1565,502,1565,-6.58364,3.83386e+06,-5.77072,589824,?5:1-?1:12-?14:8-?15:1-?4:2-?0:3-
1566,503,1566,-6.19669,1.57286e+06,-5.77072,589824,?14:3-?2:1-?15:6-?0:12-
1567,503,1567,-20,0,-5.77072,589824,?12:2-?2:2-?15:3-?4:1-?0:4-
1568,503,1568,-6.67381,4.71859e+06,-5.77072,589824,?2:6-?15:4-?4:1-?0:6-
1569,505,1569,-5.77072,589824,-5.77072,589824,?14:4-?12:12-?2:4-?15:12-?4:2-?0:3-
1570,505,1570,-20,0,-5.77072,589824,?12:1-?2:2-?15:4-?4:1-?0:2-
1571,505,1571,-20,0,-5.77072,589824,?12:4-?2:12-?15:8-?4:1-?0:4-
1572,505,1572,-6.54887,3.53894e+06,-5.77072,589824,?1:1-?14:8-?15:1-?0:12-
1573,505,1573,-6.19669,1.57286e+06,-5.77072,589824,?14:6-?2:1-?15:3-?0:12-
1574,505,1574,-20,0,-5.77072,589824,?12:1-?2:4-?15:6-?4:2-?0:2-
1575,505,1575,-20,0,-5.77072,589824,?12:1-?2:4-?15:3-?4:1-?0:1-
1576,505,1576,-20,0,-5.77072,589824,?12:6-?2:2-?15:8-?4:1-?0:4-
1577,505,1577,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:1-?0:2-
1578,506,1578,-6.16866,1.47456e+06,-5.77072,589824,?2:48-?15:4-?4:2-?0:1-
1579,506,1579,-20,0,-5.77072,589824,?12:4-?2:8-?15:6-?4:1-?0:6-
1580,506,1580,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?4:1-?0:2-
1581,507,1581,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?12:6-?2:4-?15:6-?4:1-?0:6-
1582,510,1582,-5.77072,589824,-5.77072,589824,?12:12-?2:2-?15:12-?0:12-
1583,510,1583,-6.07175,1.17965e+06,-5.77072,589824,?1:2-?14:12-?15:1-?4:2-?0:6-
1584,510,1584,-6.67381,4.71859e+06,-5.77072,589824,?1:8-?14:6-?15:1-?4:1-?0:6-
1585,511,1585,-5.94681,884736,-5.77072,589824,?12:6-?2:32-?15:6-?0:12-
1586,511,1586,-6.24784,1.76947e+06,-5.77072,589824,?1:6-?14:4-?2:1-?15:8-?4:1-?0:4-
1587,512,1587,-6.70014,5.0135e+06,-5.77072,589824,?11:12-?1:16-?14:12-?15:1-?4:1-?0:2-
1588,512,1588,-20,0,-5.77072,589824,?12:6-?2:16-?15:3-?4:2-?0:1-
1589,512,1589,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?4:1-?0:4-
1590,512,1590,-6.07175,1.17965e+06,-5.77072,589824,?12:4-?2:3-?15:4-?4:2-?0:6-
1591,513,1591,-6.16866,1.47456e+06,-5.77072,589824,?2:2-?15:2-?4:2-?0:2-
1592,513,1592,-6.67381,4.71859e+06,-5.77072,589824,?14:2-?2:1-?15:3-?4:1-?0:6-
1593,514,1593,-6.67381,4.71859e+06,-5.77072,589824,?14:1-?2:1-?15:3-?4:2-?0:3-
1594,514,1594,-7.15093,1.41558e+07,-5.77072,589824,?14:1-?12:2-?2:96-?15:2-?4:1-?0:3-
1595,514,1595,-20,0,-5.77072,589824,?12:3-?2:8-?15:8-?4:1-?0:4-
1596,519,1596,-5.94681,884736,-5.77072,589824,?12:12-?2:4-?15:12-?4:1-?0:3-
1597,519,1597,-20,0,-5.77072,589824,?12:8-?2:2-?15:2-?0:12-
1598,519,1598,-7.15093,1.41558e+07,-5.77072,589824,?1:2-?14:2-?15:1-?4:1-?0:2-
1599,519,1599,-20,0,-5.77072,589824,?12:8-?2:4-?15:12-?4:2-?0:1-
1600,519,1600,-5.77072,589824,-5.77072,589824,?14:6-?2:1-?15:8-?4:2-?0:2-
1601,519,1601,-20,0,-5.77072,589824,?12:2-?2:16-?15:12-?4:1-?0:6-
1602,522,1602,-5.94681,884736,-5.77072,589824,?12:8-?2:3-?15:8-?4:2-?0:3-
1603,522,1603,-20,0,-5.77072,589824,?12:1-?2:12-?15:4-?4:2-?0:6-
1604,522,1604,-20,0,-5.77072,589824,?12:8-?2:3-?15:2-?0:12-
1605,522,1605,-20,0,-5.77072,589824,?12:8-?2:2-?15:3-?4:1-?0:4-
1606,522,1606,-20,0,-5.77072,589824,?12:2-?2:32-?15:6-?4:1-?0:6-
1607,522,1607,-5.77072,589824,-5.77072,589824,?14:8-?2:1-?15:12-?4:2-?0:6-
1608,522,1608,-20,0,-5.77072,589824,?12:1-?2:2-?15:3-?4:1-?0:1-
1609,523,1609,-6.42393,2.65421e+06,-5.77072,589824,?2:12-?15:4-?4:2-?0:1-
1610,524,1610,-5.77072,589824,-5.77072,589824,?12:12-?2:16-?15:12-?4:1-?0:1-
1611,524,1611,-20,0,-5.77072,589824,?12:1-?2:6-?15:2-?0:12-
1612,524,1612,-20,0,-5.77072,589824,?12:8-?2:24-?15:2-?4:1-?0:6-
1613,525,1613,-6.24784,1.76947e+06,-5.77072,589824,?14:8-?12:2-?2:96-?15:2-?4:1-?0:3-
1614,527,1614,-5.77072,589824,-5.77072,589824,?12:4-?2:2-?15:4-?4:1-?0:2-
1615,527,1615,-20,0,-5.77072,589824,?12:4-?2:24-?15:8-?4:2-?0:6-
1616,528,1616,-5.89566,786432,-5.77072,589824,?2:16-?15:12-?4:1-?0:3-
1617,528,1617,-20,0,-5.77072,589824,?12:3-?2:8-?15:8-?4:1-?0:1-
1618,528,1618,-20,0,-5.77072,589824,?12:3-?2:4-?15:6-?4:1-?0:1-
1619,528,1619,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?4:2-?0:2-
1620,528,1620,-20,0,-5.77072,589824,?12:2-?2:2-?15:8-?4:1-?0:6-
1621,528,1621,-20,0,-5.77072,589824,?12:4-?2:6-?15:8-?4:1-?0:1-
1622,528,1622,-20,0,-5.77072,589824,?12:1-?2:8-?15:12-?4:2-?0:1-
1623,528,1623,-20,0,-5.77072,589824,?12:12-?2:4-?15:4-?4:1-?0:4-
1624,528,1624,-5.77072,589824,-5.77072,589824,?1:1-?14:12-?2:1-?15:8-?4:1-?0:4-
1625,529,1625,-6.24784,1.76947e+06,-5.77072,589824,?12:2-?2:96-?15:2-?4:1-?0:2-
1626,529,1626,-5.77072,589824,-5.77072,589824,?5:2-?1:8-?14:12-?2:1-?15:8-?4:1-?0:4-
1627,529,1627,-20,0,-5.77072,589824,?12:1-?2:6-?15:8-?4:1-?0:6-
1628,529,1628,-5.94681,884736,-5.77072,589824,?14:8-?2:1-?15:8-?4:1-?0:6-
1629,529,1629,-20,0,-5.77072,589824,?12:2-?2:24-?15:8-?0:12-
1630,530,1630,-5.77072,589824,-5.77072,589824,?14:12-?12:2-?2:24-?15:2-?4:2-?0:2-
1631,530,1631,-6.07175,1.17965e+06,-5.77072,589824,?1:16-?14:4-?2:1-?15:12-?4:1-?0:6-
1632,530,1632,-20,0,-5.77072,589824,?12:1-?2:12-?15:4-?4:1-?0:2-
1633,530,1633,-20,0,-5.77072,589824,?12:6-?2:16-?15:2-?0:12-
1634,531,1634,-6.07175,1.17965e+06,-5.77072,589824,?2:1-?15:12-?4:1-?0:1-
1635,531,1635,-5.77072,589824,-5.77072,589824,?14:8-?2:1-?15:12-?4:1-?0:1-
1636,531,1636,-20,0,-5.77072,589824,?12:2-?2:12-?15:8-?4:1-?0:4-
1637,532,1637,-6.67381,4.71859e+06,-5.77072,589824,?14:1-?12:6-?2:2-?15:6-?0:12-
1638,532,1638,-20,0,-5.77072,589824,?12:1-?2:16-?15:6-?4:2-?0:1-
1639,532,1639,-20,0,-5.77072,589824,?12:2-?2:12-?15:8-?4:1-?0:6-
1640,532,1640,-20,0,-5.77072,589824,?12:4-?2:8-?15:6-?4:2-?0:1-
1641,532,1641,-20,0,-5.77072,589824,?12:2-?2:12-?15:4-?4:2-?0:1-
1642,532,1642,-20,0,-5.77072,589824,?12:4-?14:1-?2:1-?15:6-?0:12-
1643,532,1643,-6.31479,2.06438e+06,-5.77072,589824,?2:3-?15:8-?4:1-?0:1-
1644,532,1644,-20,0,-5.77072,589824,?12:2-?2:6-?15:8-?4:2-?0:6-
1645,532,1645,-6.67381,4.71859e+06,-5.77072,589824,?5:2-?1:8-?14:6-?15:1-?0:12-
1646,533,1646,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:4-?4:2-?0:2-
1647,533,1647,-20,0,-5.77072,589824,?12:8-?2:24-?15:4-?0:12-
1648,533,1648,-20,0,-5.77072,589824,?12:6-?14:1-?15:1-?4:1-?0:2-
1649,533,1649,-20,0,-5.77072,589824,?12:1-?2:16-?15:12-?4:2-?0:6-
1650,533,1650,-20,0,-5.77072,589824,?12:6-?2:8-?15:12-?4:1-?0:4-
1651,533,1651,-20,0,-5.77072,589824,?12:12-?2:8-?15:2-?4:1-?0:4-
1652,533,1652,-7.27587,1.88744e+07,-5.77072,589824,?1:1-?14:3-?15:1-?4:1-?0:6-
1653,533,1653,-20,0,-5.77072,589824,?12:1-?2:6-?15:4-?4:1-?0:6-
1654,533,1654,-20,0,-5.77072,589824,?12:4-?2:2-?15:2-?0:12-
1655,533,1655,-20,0,-5.77072,589824,?12:4-?2:16-?15:3-?4:1-?0:3-
1656,533,1656,-20,0,-5.77072,589824,?12:4-?2:4-?15:6-?4:1-?0:6-
1657,534,1657,-5.77072,589824,-5.77072,589824,?12:12-?2:2-?15:12-?4:1-?0:1-
1658,534,1658,-20,0,-5.77072,589824,?12:1-?2:6-?15:8-?0:12-
1659,534,1659,-6.54887,3.53894e+06,-5.77072,589824,?1:8-?14:4-?15:1-?4:2-?0:3-
1660,534,1660,-6.49772,3.14573e+06,-5.77072,589824,?14:3-?2:1-?15:3-?0:12-
1661,536,1661,-6.07175,1.17965e+06,-5.77072,589824,?12:4-?2:3-?15:4-?4:1-?0:2-
1662,537,1662,-6.37278,2.3593e+06,-5.77072,589824,?2:96-?15:2-?4:1-?0:1-
1663,537,1663,-20,0,-5.77072,589824,?2:64-?12:3-?14:1-?15:1-?4:1-?0:4-
1664,537,1664,-6.07175,1.17965e+06,-5.77072,589824,?2:4-?15:2-?4:2-?0:6-
1665,537,1665,-6.8499,7.07789e+06,-5.77072,589824,?1:3-?14:8-?15:1-?4:1-?0:4-
1666,538,1666,-7.28261,1.91693e+07,-5.77072,589824,?1:64-?14:3-?15:1-?0:12-
1667,538,1667,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?2:1-?15:6-?4:1-?0:3-
1668,538,1668,-20,0,-5.77072,589824,?12:1-?2:2-?15:3-?4:1-?0:1-
1669,539,1669,-7.15093,1.41558e+07,-5.77072,589824,?1:2-?14:2-?15:1-?4:1-?0:4-
1670,539,1670,-6.8499,7.07789e+06,-5.77072,589824,?1:12-?14:2-?15:1-?4:2-?0:2-
1671,539,1671,-20,0,-5.77072,589824,?11:8-?12:1-?14:1-?15:1-?0:12-
1672,539,1672,-20,0,-5.77072,589824,?12:4-?2:2-?15:3-?4:1-?0:4-
1673,539,1673,-20,0,-5.77072,589824,?12:4-?2:4-?15:3-?4:1-?0:2-
1674,539,1674,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?4:2-?0:6-
1675,539,1675,-6.24784,1.76947e+06,-5.77072,589824,?2:6-?15:4-?4:1-?0:1-
1676,539,1676,-20,0,-5.77072,589824,?12:3-?2:2-?15:8-?4:2-?0:3-
1677,539,1677,-20,0,-5.77072,589824,?12:1-?2:8-?15:4-?0:12-
1678,539,1678,-20,0,-5.77072,589824,?12:6-?2:4-?15:2-?4:1-?0:4-
1679,540,1679,-5.77072,589824,-5.77072,589824,?14:8-?12:4-?2:2-?15:4-?4:2-?0:1-
1680,540,1680,-7.15093,1.41558e+07,-5.77072,589824,?5:2-?1:1-?14:2-?15:1-?4:1-?0:2-
1681,541,1681,-6.54887,3.53894e+06,-5.77072,589824,?1:6-?14:4-?15:1-?4:2-?0:2-
1682,541,1682,-20,0,-5.77072,589824,?12:2-?2:2-?15:8-?0:12-
1683,541,1683,-6.37278,2.3593e+06,-5.77072,589824,?12:3-?2:8-?15:3-?0:12-
1684,541,1684,-20,0,-5.77072,589824,?12:2-?2:8-?15:8-?4:1-?0:6-
1685,541,1685,-20,0,-5.77072,589824,?12:8-?2:8-?15:3-?4:1-?0:1-
1686,541,1686,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?4:2-?0:6-
1687,541,1687,-20,0,-5.77072,589824,?12:8-?2:12-?15:2-?4:2-?0:2-
1688,543,1688,-6.19669,1.57286e+06,-5.77072,589824,?12:3-?2:4-?15:3-?4:1-?0:1-
1689,543,1689,-20,0,-5.77072,589824,?12:8-?2:2-?15:12-?4:1-?0:3-
1690,543,1690,-6.8499,7.07789e+06,-5.77072,589824,?1:2-?14:4-?15:1-?4:1-?0:2-
1691,543,1691,-5.94681,884736,-5.77072,589824,?2:4-?15:4-?4:2-?0:2-
1692,543,1692,-20,0,-5.77072,589824,?12:4-?2:8-?15:6-?4:1-?0:6-
1693,543,1693,-20,0,-5.77072,589824,?12:1-?2:6-?15:8-?4:1-?0:6-
1694,543,1694,-7.45196,2.83116e+07,-5.77072,589824,?5:1-?1:32-?14:2-?15:1-?4:1-?0:1-
1695,543,1695,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?4:2-?0:6-
1696,546,1696,-5.77072,589824,-5.77072,589824,?12:8-?2:8-?15:8-?4:1-?0:1-
1697,547,1697,-5.94681,884736,-5.77072,589824,?12:6-?2:32-?15:6-?4:2-?0:1-
1698,548,1698,-6.24784,1.76947e+06,-5.77072,589824,?2:24-?15:2-?4:1-?0:2-
1699,550,1699,-5.94681,884736,-5.77072,589824,?12:8-?2:12-?15:8-?4:2-?0:6-
1700,550,1700,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?4:2-?0:3-
1701,550,1701,-20,0,-5.77072,589824,?12:1-?2:8-?15:6-?0:12-
1702,551,1702,-5.94681,884736,-5.77072,589824,?12:8-?2:2-?15:8-?4:1-?0:6-
1703,551,1703,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?4:1-?0:6-
1704,551,1704,-20,0,-5.77072,589824,?12:8-?2:3-?15:2-?0:12-
1705,551,1705,-20,0,-5.77072,589824,?12:12-?2:16-?15:3-?4:2-?0:2-
1706,551,1706,-6.67381,4.71859e+06,-5.77072,589824,?2:48-?15:2-?4:2-?0:2-
1707,551,1707,-6.8499,7.07789e+06,-5.77072,589824,?1:12-?14:2-?15:1-?4:2-?0:3-
1708,551,1708,-20,0,-5.77072,589824,?12:1-?2:32-?15:6-?4:2-?0:2-
1709,551,1709,-20,0,-5.77072,589824,?12:4-?2:2-?15:12-?4:1-?0:1-
1710,551,1710,-20,0,-5.77072,589824,?12:6-?2:32-?15:3-?0:12-
1711,551,1711,-6.07175,1.17965e+06,-5.77072,589824,?14:3-?2:1-?15:4-?4:2-?0:2-
1712,552,1712,-6.67381,4.71859e+06,-5.77072,589824,?14:6-?15:1-?4:1-?0:2-
1713,552,1713,-20,0,-5.77072,589824,?12:1-?2:3-?15:4-?4:1-?0:4-
1714,552,1714,-20,0,-5.77072,589824,?12:6-?2:16-?15:3-?4:1-?0:4-
1715,552,1715,-20,0,-5.77072,589824,?12:12-?2:4-?15:3-?4:2-?0:3-
1716,552,1716,-20,0,-5.77072,589824,?12:1-?2:32-?15:6-?4:2-?0:3-
1717,552,1717,-20,0,-5.77072,589824,?12:2-?2:8-?15:12-?4:1-?0:6-
1718,552,1718,-6.37278,2.3593e+06,-5.77072,589824,?14:3-?12:4-?2:16-?15:4-?4:1-?0:4-
1719,552,1719,-20,0,-5.77072,589824,?12:3-?2:2-?15:8-?0:12-
1720,553,1720,-7.75299,5.66231e+07,-5.77072,589824,?14:1-?15:1-?4:1-?0:3-
1721,553,1721,-20,0,-5.77072,589824,?12:3-?2:8-?15:12-?4:2-?0:1-
1722,553,1722,-7.15093,1.41558e+07,-5.77072,589824,?14:1-?2:1-?15:2-?4:1-?0:6-
1723,553,1723,-20,0,-5.77072,589824,?12:1-?2:4-?15:12-?4:2-?0:1-
1724,553,1724,-6.37278,2.3593e+06,-5.77072,589824,?1:8-?14:12-?15:1-?0:12-
1725,553,1725,-20,0,-5.77072,589824,?12:1-?2:6-?15:4-?0:12-
1726,553,1726,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?0:12-
1727,553,1727,-20,0,-5.77072,589824,?12:12-?2:8-?15:3-?4:2-?0:1-
1728,555,1728,-6.07175,1.17965e+06,-5.77072,589824,?12:2-?2:2-?15:2-?4:1-?0:3-
1729,555,1729,-20,0,-5.77072,589824,?12:3-?2:2-?15:12-?4:2-?0:6-
1730,557,1730,-5.77072,589824,-5.77072,589824,?12:4-?2:16-?15:4-?4:2-?0:3-
1731,558,1731,-5.94681,884736,-5.77072,589824,?12:4-?2:12-?15:4-?4:1-?0:4-
1732,558,1732,-20,0,-5.77072,589824,?12:4-?2:12-?15:2-?4:1-?0:2-
1733,558,1733,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?2:1-?15:6-?0:12-
1734,558,1734,-20,0,-5.77072,589824,?12:1-?2:24-?15:4-?4:1-?0:4-
1735,561,1735,-5.94681,884736,-5.77072,589824,?12:8-?2:24-?15:8-?4:1-?0:4-
1736,561,1736,-7.15093,1.41558e+07,-5.77072,589824,?1:16-?14:4-?15:1-?4:1-?0:1-
1737,561,1737,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?4:1-?0:3-
1738,561,1738,-20,0,-5.77072,589824,?12:6-?2:16-?15:12-?4:1-?0:2-
1739,561,1739,-5.94681,884736,-5.77072,589824,?2:2-?15:3-?4:1-?0:2-
1740,561,1740,-20,0,-5.77072,589824,?12:3-?2:16-?15:12-?4:2-?0:1-
1741,562,1741,-5.94681,884736,-5.77072,589824,?2:8-?15:4-?4:2-?0:3-
1742,562,1742,-20,0,-5.77072,589824,?12:6-?2:2-?15:12-?4:2-?0:6-
1743,562,1743,-20,0,-5.77072,589824,?12:3-?2:8-?15:12-?4:1-?0:1-
1744,562,1744,-5.77072,589824,-5.77072,589824,?12:2-?2:96-?15:2-?4:2-?0:2-
1745,562,1745,-20,0,-5.77072,589824,?12:2-?2:8-?15:8-?0:12-
1746,563,1746,-6.07175,1.17965e+06,-5.77072,589824,?14:4-?2:1-?15:12-?4:1-?0:2-
