index,time,iter,reward,value,best_reward,best_value,node
1507,1131,1507,-6.56467,3.67002e+06,-6.2936,1.96608e+06,?6:16-?9:3-?14:8-?22:3-?12:8-?4:1-
1508,1134,1508,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?7:48-?9:1-?14:4-?22:2-?12:16-?4:1-
1509,1134,1509,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1510,1134,1510,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1511,1134,1511,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1512,1134,1512,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1513,1134,1513,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1514,1134,1514,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1515,1134,1515,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1516,1134,1516,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1517,1134,1517,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1518,1134,1518,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1519,1134,1519,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1520,1134,1520,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1521,1134,1521,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1522,1134,1522,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1523,1134,1523,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1524,1134,1524,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1525,1134,1525,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1526,1135,1526,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?5:1-?6:4-?9:4-?14:24-?22:4-?12:16-?4:1-
1527,1135,1527,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1528,1138,1528,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:1-?14:1-?22:3-?12:16-?4:2-
1529,1138,1529,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1530,1139,1530,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?7:3-?9:1-?14:24-?22:2-?12:8-?4:1-
1531,1139,1531,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1532,1139,1532,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1533,1139,1533,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1534,1139,1534,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1535,1139,1535,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1536,1139,1536,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1537,1139,1537,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1538,1139,1538,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1539,1140,1539,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?7:4-?9:1-?14:48-?22:4-?12:16-?4:2-
1540,1142,1540,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?6:16-?9:2-?14:8-?22:4-?12:16-?4:2-
1541,1142,1541,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1542,1144,1542,-6.92369,8.38861e+06,-6.2936,1.96608e+06,?7:32-?9:1-?14:8-?22:3-?12:16-?4:1-
1543,1144,1543,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1544,1146,1544,-7.04179,1.101e+07,-6.2936,1.96608e+06,?6:4-?9:2-?22:1-?12:16-?4:1-
1545,1146,1545,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1546,1148,1546,-6.56467,3.67002e+06,-6.2936,1.96608e+06,?9:3-?14:2-?22:3-?12:16-?4:1-
1547,1148,1547,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1548,1150,1548,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?6:3-?9:2-?14:48-?22:4-?12:8-?4:1-
1549,1150,1549,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1550,1152,1550,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?6:12-?9:4-?14:8-?22:2-?12:8-?4:1-
1551,1153,1551,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?6:16-?9:2-?14:16-?22:3-?12:8-?4:1-
1552,1153,1552,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1553,1153,1553,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1554,1153,1554,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1555,1155,1555,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:4-?14:3-?22:2-?12:16-?4:1-
1556,1155,1556,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1557,1157,1557,-6.64899,4.45645e+06,-6.2936,1.96608e+06,?6:1-?9:3-?14:4-?22:4-?12:16-?4:1-
1558,1157,1558,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1559,1157,1559,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1560,1157,1560,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1561,1157,1561,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1562,1157,1562,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1563,1157,1563,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1564,1159,1564,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?6:2-?9:3-?14:16-?22:4-?12:8-?4:1-
1565,1159,1565,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1566,1160,1566,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?9:3-?14:96-?22:2-?12:16-?4:2-
1567,1162,1567,-6.57235,3.73555e+06,-6.2936,1.96608e+06,?9:1-?14:2-?22:3-?12:8-?4:2-
1568,1164,1568,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?6:2-?9:4-?14:1-?22:4-?12:8-?4:1-
1569,1166,1569,-6.57235,3.73555e+06,-6.2936,1.96608e+06,?6:16-?9:2-?14:4-?22:4-?12:8-?4:2-
1570,1168,1570,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?9:2-?14:2-?22:2-?12:16-?4:2-
1571,1169,1571,-7.04948,1.12067e+07,-6.2936,1.96608e+06,?5:1-?6:2-?9:2-?14:4-?22:4-?12:8-?4:2-
1572,1169,1572,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1573,1169,1573,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1574,1172,1574,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?6:2-?9:3-?14:4-?22:4-?12:16-?4:1-
1575,1174,1575,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?6:4-?9:2-?14:8-?22:4-?12:16-?4:2-
1576,1174,1576,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1577,1174,1577,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1578,1174,1578,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1579,1174,1579,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1580,1176,1580,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:4-?14:96-?22:2-?12:16-?4:2-
1581,1176,1581,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1582,1176,1582,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1583,1176,1583,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1584,1176,1584,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1585,1176,1585,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1586,1177,1586,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?9:2-?14:3-?22:4-?12:8-?4:1-
1587,1179,1587,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?6:3-?9:2-?14:3-?22:2-?12:8-?4:1-
1588,1179,1588,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1589,1179,1589,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1590,1181,1590,-7.15093,1.41558e+07,-6.2936,1.96608e+06,?7:12-?9:1-?22:1-?12:16-?4:1-
1591,1181,1591,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1592,1181,1592,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1593,1183,1593,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:2-?14:4-?22:2-?12:16-?4:2-
1594,1185,1594,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:4-?14:12-?22:4-?12:16-?4:2-
1595,1185,1595,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1596,1185,1596,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1597,1185,1597,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1598,1185,1598,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1599,1187,1599,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:2-?14:64-?22:3-?12:8-?4:1-
1600,1188,1600,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?9:1-?14:3-?22:2-?12:16-?4:2-
1601,1188,1601,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1602,1191,1602,-7.37278,2.3593e+07,-6.2936,1.96608e+06,?7:192-?9:1-?22:1-?12:16-?4:1-
1603,1193,1603,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?6:6-?9:4-?14:12-?22:4-?12:16-?4:2-
1604,1193,1604,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1605,1193,1605,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1606,1193,1606,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1607,1195,1607,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?6:2-?9:4-?14:4-?22:3-?12:8-?4:2-
1608,1195,1608,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1609,1195,1609,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1610,1197,1610,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?6:1-?9:4-?14:4-?22:3-?12:16-?4:2-
1611,1197,1611,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1612,1197,1612,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1613,1197,1613,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1614,1197,1614,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1615,1199,1615,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?9:2-?14:32-?22:2-?12:8-?4:2-
1616,1199,1616,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1617,1199,1617,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
