index,time,iter,reward,value,best_reward,best_value,node
1598,517,1598,-20,0,-5.89566,786432,?12:2-?2:4-?15:6-?4:2-?0:8-
1599,517,1599,-6.67381,4.71859e+06,-5.89566,786432,?2:2-?15:4-?4:1-?0:1-
1600,519,1600,-6.2936,1.96608e+06,-5.89566,786432,?12:2-?2:8-?15:2-?0:16-
1601,519,1601,-20,0,-5.89566,786432,?12:3-?2:2-?15:2-?4:1-?0:4-
1602,519,1602,-20,0,-5.89566,786432,?12:12-?14:1-?15:1-?4:1-?0:2-
1603,521,1603,-6.19669,1.57286e+06,-5.89566,786432,?12:3-?2:16-?15:3-?4:1-?0:1-
1604,521,1604,-7.5769,3.77487e+07,-5.89566,786432,?1:1-?14:2-?15:1-?0:16-
1605,521,1605,-20,0,-5.89566,786432,?12:1-?2:8-?15:6-?4:2-?0:2-
1606,521,1606,-6.67381,4.71859e+06,-5.89566,786432,?1:2-?14:8-?15:1-?4:1-?0:2-
1607,521,1607,-20,0,-5.89566,786432,?12:1-?2:24-?15:2-?4:2-?0:4-
1608,521,1608,-20,0,-5.89566,786432,?12:1-?2:16-?15:12-?4:2-?0:1-
1609,521,1609,-20,0,-5.89566,786432,?2:12-?12:8-?14:1-?15:1-?0:16-
1610,521,1610,-20,0,-5.89566,786432,?12:6-?2:8-?15:3-?4:1-?0:2-
1611,522,1611,-6.82508,6.68467e+06,-5.89566,786432,?2:2-?15:8-?4:2-?0:4-
1612,522,1612,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:2-?0:8-
1613,522,1613,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?4:2-?0:1-
1614,522,1614,-20,0,-5.89566,786432,?12:6-?2:2-?15:12-?4:1-?0:4-
1615,522,1615,-20,0,-5.89566,786432,?12:1-?2:32-?15:3-?4:1-?0:4-
1616,522,1616,-6.82508,6.68467e+06,-5.89566,786432,?2:16-?15:3-?4:1-?0:8-
1617,522,1617,-20,0,-5.89566,786432,?12:12-?2:8-?15:6-?0:16-
1618,522,1618,-20,0,-5.89566,786432,?12:2-?2:16-?15:3-?0:16-
1619,522,1619,-20,0,-5.89566,786432,?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
1620,522,1620,-20,0,-5.89566,786432,?11:1-?1:64-?14:3-?15:1-?4:2-?0:8-
1621,522,1621,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:12-?4:1-?0:4-
1622,522,1622,-20,0,-5.89566,786432,?12:2-?2:4-?15:6-?4:2-?0:1-
1623,522,1623,-20,0,-5.89566,786432,?12:1-?2:4-?15:6-?4:1-?0:8-
1624,522,1624,-20,0,-5.89566,786432,?12:8-?2:8-?15:3-?4:2-?0:2-
1625,522,1625,-20,0,-5.89566,786432,?11:6-?1:16-?14:12-?15:1-?4:1-?0:4-
1626,522,1626,-20,0,-5.89566,786432,?11:1-?1:32-?14:6-?15:1-?0:16-
1627,522,1627,-20,0,-5.89566,786432,?12:8-?2:2-?15:12-?4:1-?0:1-
1628,523,1628,-6.32163,2.09715e+06,-5.89566,786432,?14:3-?12:3-?2:64-?15:3-?4:2-?0:1-
1629,523,1629,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?0:16-
1630,523,1630,-20,0,-5.89566,786432,?12:6-?2:32-?15:2-?4:2-?0:8-
1631,523,1631,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:2-?0:2-
1632,523,1632,-20,0,-5.89566,786432,?12:1-?2:4-?15:12-?4:2-?0:4-
1633,523,1633,-20,0,-5.89566,786432,?12:12-?2:2-?15:6-?4:2-?0:2-
1634,524,1634,-6.2936,1.96608e+06,-5.89566,786432,?12:6-?2:4-?15:6-?4:2-?0:1-
1635,524,1635,-6.70857,5.11181e+06,-5.89566,786432,?1:12-?14:4-?12:6-?2:32-?15:6-?0:16-
1636,524,1636,-20,0,-5.89566,786432,?12:4-?2:2-?15:12-?4:1-?0:1-
1637,524,1637,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:2-?0:2-
1638,525,1638,-6.97484,9.43718e+06,-5.89566,786432,?1:6-?14:4-?15:1-?0:16-
1639,525,1639,-20,0,-5.89566,786432,?12:6-?2:4-?15:3-?4:2-?0:8-
1640,525,1640,-20,0,-5.89566,786432,?12:6-?2:32-?15:2-?4:1-?0:2-
1641,525,1641,-20,0,-5.89566,786432,?12:2-?2:16-?15:3-?4:1-?0:2-
1642,525,1642,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:2-?0:4-
1643,525,1643,-20,0,-5.89566,786432,?12:2-?2:4-?15:3-?4:2-?0:4-
1644,525,1644,-20,0,-5.89566,786432,?12:1-?2:2-?15:6-?4:2-?0:8-
1645,525,1645,-6.19669,1.57286e+06,-5.89566,786432,?14:6-?2:1-?15:4-?4:1-?0:2-
1646,525,1646,-20,0,-5.89566,786432,?12:1-?2:2-?15:12-?4:1-?0:1-
1647,525,1647,-20,0,-5.89566,786432,?12:1-?2:3-?15:8-?4:2-?0:1-
1648,525,1648,-20,0,-5.89566,786432,?12:2-?2:4-?15:12-?4:1-?0:2-
1649,525,1649,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:1-?0:8-
1650,525,1650,-20,0,-5.89566,786432,?12:6-?2:16-?15:12-?4:1-?0:1-
1651,525,1651,-20,0,-5.89566,786432,?12:8-?2:3-?15:2-?4:2-?0:2-
1652,525,1652,-20,0,-5.89566,786432,?12:1-?2:4-?15:12-?4:2-?0:4-
1653,525,1653,-20,0,-5.89566,786432,?12:1-?2:2-?15:12-?4:2-?0:1-
1654,525,1654,-20,0,-5.89566,786432,?12:6-?2:16-?15:12-?4:1-?0:4-
1655,525,1655,-20,0,-5.89566,786432,?14:12-?2:1-?15:12-?4:1-?0:2-
1656,525,1656,-20,0,-5.89566,786432,?12:2-?2:2-?15:12-?4:1-?0:1-
1657,525,1657,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:3-?15:1-?4:2-?0:1-
1658,525,1658,-20,0,-5.89566,786432,?12:4-?2:4-?15:3-?4:2-?0:1-
1659,527,1659,-6.0206,1.04858e+06,-5.89566,786432,?12:3-?2:2-?15:3-?4:2-?0:1-
1660,527,1660,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?4:1-?0:1-
1661,527,1661,-20,0,-5.89566,786432,?12:1-?2:2-?15:6-?4:1-?0:8-
1662,527,1662,-6.19669,1.57286e+06,-5.89566,786432,?14:6-?2:1-?15:8-?4:1-?0:4-
1663,528,1663,-6.37278,2.3593e+06,-5.89566,786432,?14:4-?12:4-?2:2-?15:4-?0:16-
1664,528,1664,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:2-?0:1-
1665,528,1665,-20,0,-5.89566,786432,?12:1-?2:4-?15:6-?4:1-?0:8-
1666,528,1666,-20,0,-5.89566,786432,?12:8-?2:3-?15:4-?4:2-?0:1-
1667,530,1667,-6.19669,1.57286e+06,-5.89566,786432,?12:6-?2:4-?15:6-?4:2-?0:8-
1668,531,1668,-6.07175,1.17965e+06,-5.89566,786432,?12:3-?2:64-?15:3-?4:1-?0:4-
1669,531,1669,-20,0,-5.89566,786432,?12:3-?2:2-?15:12-?4:2-?0:4-
1670,532,1670,-6.0206,1.04858e+06,-5.89566,786432,?12:3-?2:2-?15:3-?4:1-?0:1-
1671,532,1671,-20,0,-5.89566,786432,?12:1-?2:12-?15:2-?4:1-?0:8-
1672,536,1672,-5.89566,786432,-5.89566,786432,?12:4-?2:24-?15:4-?4:2-?0:4-
1673,536,1673,-5.89566,786432,-5.89566,786432,?1:2-?14:12-?2:1-?15:6-?4:2-?0:2-
1674,536,1674,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?4:1-?0:4-
1675,536,1675,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:4-?14:12-?15:1-?4:1-?0:1-
1676,539,1676,-5.89566,786432,-5.89566,786432,?12:12-?2:2-?15:12-?0:16-
1677,539,1677,-5.89566,786432,-5.89566,786432,?1:8-?14:3-?2:1-?15:12-?4:2-?0:1-
1678,539,1678,-20,0,-5.89566,786432,?14:3-?2:1-?15:4-?0:16-
1679,539,1679,-20,0,-5.89566,786432,?12:6-?2:8-?15:12-?0:16-
1680,539,1680,-20,0,-5.89566,786432,?12:12-?2:2-?15:8-?4:1-?0:1-
1681,539,1681,-20,0,-5.89566,786432,?12:6-?2:2-?15:8-?4:1-?0:1-
1682,540,1682,-6.37278,2.3593e+06,-5.89566,786432,?2:48-?15:2-?4:1-?0:1-
1683,540,1683,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?4:2-?0:2-
1684,540,1684,-7.40081,2.51658e+07,-5.89566,786432,?11:3-?1:64-?14:3-?15:1-?0:16-
1685,540,1685,-7.09978,1.25829e+07,-5.89566,786432,?1:1-?14:3-?15:1-?4:1-?0:1-
1686,540,1686,-20,0,-5.89566,786432,?12:2-?2:48-?15:4-?4:1-?0:1-
1687,540,1687,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:12-?0:16-
1688,541,1688,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:6-?15:1-?0:16-
1689,541,1689,-20,0,-5.89566,786432,?12:6-?2:2-?15:4-?4:2-?0:8-
1690,541,1690,-20,0,-5.89566,786432,?12:2-?2:16-?15:12-?4:1-?0:1-
1691,541,1691,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?4:2-?0:2-
1692,541,1692,-20,0,-5.89566,786432,?12:1-?2:8-?15:12-?4:2-?0:8-
1693,543,1693,-6.07175,1.17965e+06,-5.89566,786432,?12:6-?2:2-?15:6-?0:16-
1694,543,1694,-20,0,-5.89566,786432,?12:3-?2:4-?15:8-?4:2-?0:8-
1695,543,1695,-20,0,-5.89566,786432,?1:1-?14:12-?15:1-?4:1-?0:2-
1696,543,1696,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:1-
1697,543,1697,-20,0,-5.89566,786432,?12:6-?2:2-?15:2-?4:2-?0:2-
1698,543,1698,-20,0,-5.89566,786432,?12:12-?2:2-?15:6-?4:1-?0:2-
1699,543,1699,-5.89566,786432,-5.89566,786432,?14:12-?12:4-?2:12-?15:4-?0:16-
1700,543,1700,-6.97484,9.43718e+06,-5.89566,786432,?1:1-?14:8-?15:1-?4:1-?0:2-
1701,544,1701,-6.07175,1.17965e+06,-5.89566,786432,?2:6-?15:2-?4:2-?0:1-
1702,544,1702,-20,0,-5.89566,786432,?1:8-?14:8-?15:1-?4:2-?0:2-
1703,544,1703,-6.2936,1.96608e+06,-5.89566,786432,?2:64-?15:3-?4:1-?0:8-
1704,544,1704,-20,0,-5.89566,786432,?12:12-?2:16-?15:6-?4:2-?0:2-
1705,544,1705,-20,0,-5.89566,786432,?12:1-?2:4-?15:12-?4:1-?0:8-
1706,544,1706,-20,0,-5.89566,786432,?12:1-?2:16-?15:3-?4:2-?0:4-
1707,545,1707,-7.5814,3.8142e+07,-5.89566,786432,?11:2-?1:96-?14:2-?15:1-?4:2-?0:4-
1708,545,1708,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:1-?0:8-
1709,547,1709,-5.89566,786432,-5.89566,786432,?12:6-?2:4-?15:6-?4:1-?0:1-
1710,547,1710,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?4:2-?0:8-
1711,547,1711,-20,0,-5.89566,786432,?12:2-?2:4-?15:3-?4:2-?0:4-
1712,547,1712,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:3-?4:2-?0:1-
1713,548,1713,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:48-?15:4-?0:16-
1714,548,1714,-20,0,-5.89566,786432,?12:2-?2:32-?15:3-?4:1-?0:8-
1715,549,1715,-6.99257,9.8304e+06,-5.89566,786432,?5:2-?1:24-?14:4-?15:1-?4:1-?0:8-
1716,550,1716,-6.0206,1.04858e+06,-5.89566,786432,?12:3-?2:8-?15:3-?0:16-
1717,551,1717,-6.0206,1.04858e+06,-5.89566,786432,?14:6-?12:6-?2:32-?15:6-?4:2-?0:8-
1718,551,1718,-20,0,-5.89566,786432,?12:2-?14:1-?2:1-?15:8-?0:16-
1719,551,1719,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:1-?0:8-
1720,555,1720,-5.89566,786432,-5.89566,786432,?12:12-?2:8-?15:12-?4:1-?0:8-
1721,555,1721,-20,0,-5.89566,786432,?12:3-?2:32-?15:6-?0:16-
1722,555,1722,-20,0,-5.89566,786432,?12:4-?2:24-?15:8-?4:1-?0:1-
1723,555,1723,-20,0,-5.89566,786432,?12:1-?2:6-?15:8-?4:1-?0:2-
1724,555,1724,-20,0,-5.89566,786432,?12:8-?2:3-?15:4-?0:16-
1725,557,1725,-5.89566,786432,-5.89566,786432,?12:3-?2:2-?15:3-?4:2-?0:8-
1726,557,1726,-20,0,-5.89566,786432,?12:1-?2:4-?15:6-?4:1-?0:8-
1727,557,1727,-20,0,-5.89566,786432,?12:6-?2:8-?15:12-?4:1-?0:1-
1728,557,1728,-20,0,-5.89566,786432,?12:3-?2:16-?15:6-?4:2-?0:2-
1729,557,1729,-20,0,-5.89566,786432,?12:6-?2:4-?15:12-?0:16-
1730,557,1730,-20,0,-5.89566,786432,?12:4-?2:16-?15:6-?4:2-?0:8-
1731,557,1731,-7.27587,1.88744e+07,-5.89566,786432,?14:1-?2:1-?15:2-?4:2-?0:1-
1732,557,1732,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:12-?15:1-?4:1-?0:4-
1733,557,1733,-6.97484,9.43718e+06,-5.89566,786432,?1:8-?14:8-?15:1-?4:1-?0:4-
1734,557,1734,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?2:1-?15:6-?4:1-?0:2-
1735,557,1735,-20,0,-5.89566,786432,?12:3-?2:16-?15:6-?0:16-
1736,557,1736,-20,0,-5.89566,786432,?12:2-?2:12-?15:8-?4:1-?0:4-
1737,557,1737,-5.89566,786432,-5.89566,786432,?14:12-?2:1-?15:8-?4:2-?0:8-
1738,558,1738,-7.5769,3.77487e+07,-5.89566,786432,?1:48-?14:2-?15:1-?4:1-?0:4-
1739,558,1739,-6.70857,5.11181e+06,-5.89566,786432,?1:12-?14:8-?15:1-?4:1-?0:1-
1740,558,1740,-20,0,-5.89566,786432,?12:2-?2:4-?15:3-?0:16-
1741,558,1741,-20,0,-5.89566,786432,?12:1-?2:4-?15:12-?4:1-?0:4-
1742,560,1742,-5.89566,786432,-5.89566,786432,?12:8-?2:12-?15:8-?0:16-
1743,561,1743,-6.67381,4.71859e+06,-5.89566,786432,?14:4-?2:1-?15:2-?4:2-?0:4-
1744,561,1744,-20,0,-5.89566,786432,?12:1-?2:32-?15:3-?4:2-?0:1-
1745,561,1745,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:6-?15:1-?4:1-?0:4-
1746,561,1746,-20,0,-5.89566,786432,?12:3-?2:16-?15:6-?0:16-
1747,561,1747,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:1-?0:8-
1748,561,1748,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?0:16-
1749,561,1749,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:6-?15:1-?4:1-?0:4-
1750,561,1750,-6.19669,1.57286e+06,-5.89566,786432,?1:8-?14:12-?15:1-?4:2-?0:1-
1751,563,1751,-5.89566,786432,-5.89566,786432,?12:6-?2:16-?15:6-?4:2-?0:1-
1752,563,1752,-20,0,-5.89566,786432,?12:6-?2:8-?15:2-?4:2-?0:4-
1753,563,1753,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?0:16-
1754,563,1754,-6.19669,1.57286e+06,-5.89566,786432,?1:32-?14:6-?2:1-?15:8-?4:1-?0:4-
1755,565,1755,-5.89566,786432,-5.89566,786432,?12:4-?2:3-?15:4-?4:2-?0:1-
1756,565,1756,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:2-?4:2-?0:4-
1757,568,1757,-6.0206,1.04858e+06,-5.89566,786432,?12:12-?2:8-?15:12-?4:2-?0:2-
1758,568,1758,-20,0,-5.89566,786432,?12:1-?2:32-?15:3-?4:2-?0:4-
1759,568,1759,-20,0,-5.89566,786432,?12:3-?2:2-?15:6-?4:2-?0:1-
1760,568,1760,-5.89566,786432,-5.89566,786432,?14:6-?12:6-?2:4-?15:6-?4:2-?0:1-
1761,568,1761,-20,0,-5.89566,786432,?12:6-?2:32-?15:3-?4:2-?0:1-
1762,568,1762,-20,0,-5.89566,786432,?12:1-?2:3-?15:8-?0:16-
1763,569,1763,-6.67381,4.71859e+06,-5.89566,786432,?1:1-?14:8-?15:1-?0:16-
1764,569,1764,-20,0,-5.89566,786432,?12:12-?2:2-?15:3-?4:2-?0:4-
1765,569,1765,-20,0,-5.89566,786432,?12:6-?2:8-?15:12-?4:1-?0:8-
1766,569,1766,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:8-
1767,569,1767,-20,0,-5.89566,786432,?12:4-?2:12-?15:2-?4:2-?0:1-
1768,570,1768,-6.0206,1.04858e+06,-5.89566,786432,?12:3-?2:8-?15:3-?4:1-?0:2-
1769,570,1769,-20,0,-5.89566,786432,?12:1-?2:24-?15:2-?0:16-
1770,570,1770,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:1-
1771,570,1771,-6.54887,3.53894e+06,-5.89566,786432,?2:24-?15:2-?4:1-?0:4-
1772,570,1772,-6.92369,8.38861e+06,-5.89566,786432,?1:8-?14:3-?2:1-?15:3-?4:1-?0:2-
1773,570,1773,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:2-?0:1-
1774,571,1774,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:3-?15:1-?4:2-?0:2-
1775,571,1775,-20,0,-5.89566,786432,?12:3-?2:2-?15:4-?4:2-?0:8-
1776,571,1776,-20,0,-5.89566,786432,?12:1-?2:48-?15:2-?4:2-?0:8-
1777,571,1777,-6.37278,2.3593e+06,-5.89566,786432,?2:32-?15:2-?4:2-?0:1-
1778,571,1778,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:6-?4:2-?0:1-
1779,571,1779,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:2-?0:8-
1780,571,1780,-6.19669,1.57286e+06,-5.89566,786432,?14:12-?2:1-?15:4-?4:1-?0:8-
1781,571,1781,-20,0,-5.89566,786432,?12:12-?2:2-?15:3-?4:2-?0:1-
1782,571,1782,-20,0,-5.89566,786432,?12:3-?2:8-?15:12-?4:1-?0:1-
1783,573,1783,-5.89566,786432,-5.89566,786432,?12:8-?2:8-?15:8-?0:16-
1784,573,1784,-20,0,-5.89566,786432,?12:1-?2:3-?15:4-?4:1-?0:8-
1785,573,1785,-20,0,-5.89566,786432,?12:1-?2:48-?15:4-?0:16-
1786,574,1786,-6.07175,1.17965e+06,-5.89566,786432,?12:2-?2:96-?15:2-?4:2-?0:2-
1787,576,1787,-6.2936,1.96608e+06,-5.89566,786432,?12:3-?2:32-?15:3-?4:1-?0:1-
1788,576,1788,-20,0,-5.89566,786432,?12:4-?14:1-?2:1-?15:8-?0:16-
1789,577,1789,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:24-?15:8-?0:16-
1790,577,1790,-6.0206,1.04858e+06,-5.89566,786432,?1:2-?14:3-?2:1-?15:6-?4:2-?0:1-
1791,577,1791,-7.40081,2.51658e+07,-5.89566,786432,?1:2-?14:3-?15:1-?4:1-?0:1-
1792,577,1792,-20,0,-5.89566,786432,?12:6-?2:2-?15:8-?4:1-?0:4-
1793,577,1793,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:2-?0:1-
1794,577,1794,-20,0,-5.89566,786432,?12:8-?2:12-?15:2-?4:1-?0:2-
1795,578,1795,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:12-?4:1-?0:2-
1796,578,1796,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?4:2-?0:8-
1797,578,1797,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?4:1-?0:4-
1798,578,1798,-6.0206,1.04858e+06,-5.89566,786432,?1:8-?14:3-?2:1-?15:12-?4:1-?0:1-
1799,578,1799,-20,0,-5.89566,786432,?12:4-?2:3-?15:2-?4:2-?0:1-
1800,578,1800,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:1-?0:2-
1801,578,1801,-7.27587,1.88744e+07,-5.89566,786432,?1:8-?14:2-?15:1-?0:16-
1802,578,1802,-20,0,-5.89566,786432,?12:3-?2:4-?15:2-?4:2-?0:8-
1803,578,1803,-20,0,-5.89566,786432,?12:1-?2:2-?15:6-?4:2-?0:1-
1804,578,1804,-20,0,-5.89566,786432,?12:3-?2:32-?15:2-?4:1-?0:8-
1805,578,1805,-7.40081,2.51658e+07,-5.89566,786432,?1:64-?14:3-?15:1-?4:1-?0:2-
1806,578,1806,-20,0,-5.89566,786432,?12:6-?2:2-?15:8-?4:2-?0:8-
1807,579,1807,-6.67381,4.71859e+06,-5.89566,786432,?1:1-?14:8-?15:1-?4:2-?0:4-
1808,579,1808,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:1-?14:3-?15:1-?4:2-?0:4-
1809,579,1809,-20,0,-5.89566,786432,?12:2-?2:2-?15:6-?4:2-?0:4-
1810,580,1810,-5.89566,786432,-5.89566,786432,?12:2-?2:32-?15:2-?4:2-?0:4-
1811,580,1811,-20,0,-5.89566,786432,?12:1-?2:32-?15:3-?4:2-?0:4-
1812,581,1812,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:6-?15:1-?4:1-?0:8-
1813,581,1813,-20,0,-5.89566,786432,?12:6-?2:32-?15:2-?4:1-?0:1-
1814,581,1814,-20,0,-5.89566,786432,?12:2-?2:12-?15:8-?4:2-?0:1-
1815,581,1815,-6.2936,1.96608e+06,-5.89566,786432,?2:4-?15:4-?4:2-?0:2-
1816,581,1816,-5.89566,786432,-5.89566,786432,?1:1-?14:3-?2:1-?15:12-?4:2-?0:1-
1817,581,1817,-20,0,-5.89566,786432,?12:1-?2:24-?15:2-?0:16-
1818,581,1818,-20,0,-5.89566,786432,?12:1-?2:24-?15:8-?4:1-?0:4-
1819,581,1819,-6.67381,4.71859e+06,-5.89566,786432,?1:3-?14:8-?15:1-?4:1-?0:8-
1820,581,1820,-20,0,-5.89566,786432,?12:6-?2:4-?15:4-?4:1-?0:1-
1821,581,1821,-20,0,-5.89566,786432,?12:2-?2:12-?15:4-?4:2-?0:8-
1822,582,1822,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:6-?15:1-?4:1-?0:1-
1823,582,1823,-20,0,-5.89566,786432,?12:2-?2:8-?15:12-?4:1-?0:4-
1824,582,1824,-7.40081,2.51658e+07,-5.89566,786432,?1:16-?14:3-?15:1-?4:1-?0:2-
1825,582,1825,-20,0,-5.89566,786432,?12:1-?2:8-?15:12-?0:16-
1826,582,1826,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:4-
1827,582,1827,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:12-?15:1-?4:1-?0:2-
1828,582,1828,-20,0,-5.89566,786432,?12:4-?2:16-?15:3-?4:1-?0:8-
1829,582,1829,-6.99257,9.8304e+06,-5.89566,786432,?1:24-?14:4-?15:1-?4:2-?0:2-
1830,582,1830,-20,0,-5.89566,786432,?12:2-?2:48-?15:4-?0:16-
1831,582,1831,-6.0206,1.04858e+06,-5.89566,786432,?14:3-?2:1-?15:6-?4:2-?0:4-
1832,582,1832,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:2-?0:2-
1833,582,1833,-20,0,-5.89566,786432,?12:12-?2:4-?15:2-?4:2-?0:8-
1834,582,1834,-20,0,-5.89566,786432,?12:4-?2:2-?15:3-?4:2-?0:4-
1835,582,1835,-20,0,-5.89566,786432,?12:6-?2:8-?15:12-?4:2-?0:2-
1836,584,1836,-6.0206,1.04858e+06,-5.89566,786432,?12:3-?2:16-?15:3-?4:1-?0:8-
1837,585,1837,-6.37278,2.3593e+06,-5.89566,786432,?14:8-?12:2-?2:24-?15:2-?0:16-
1838,585,1838,-20,0,-5.89566,786432,?12:3-?2:8-?15:12-?4:2-?0:4-
1839,585,1839,-6.97484,9.43718e+06,-5.89566,786432,?1:3-?14:4-?15:1-?4:2-?0:2-
1840,585,1840,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?4:2-?0:2-
1841,585,1841,-20,0,-5.89566,786432,?12:3-?14:1-?2:1-?15:12-?4:1-?0:8-
1842,585,1842,-20,0,-5.89566,786432,?12:8-?2:3-?15:4-?4:2-?0:4-
1843,585,1843,-6.37278,2.3593e+06,-5.89566,786432,?1:6-?14:8-?15:1-?4:2-?0:1-
1844,585,1844,-20,0,-5.89566,786432,?12:6-?2:32-?15:3-?4:2-?0:1-
1845,585,1845,-20,0,-5.89566,786432,?12:2-?2:8-?15:6-?4:1-?0:2-
1846,585,1846,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?4:1-?0:2-
1847,585,1847,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:4-
1848,586,1848,-6.70857,5.11181e+06,-5.89566,786432,?2:3-?15:4-?4:2-?0:2-
1849,586,1849,-20,0,-5.89566,786432,?12:8-?2:24-?15:2-?4:1-?0:2-
1850,586,1850,-7.5814,3.8142e+07,-5.89566,786432,?1:96-?14:2-?15:1-?0:16-
1851,586,1851,-6.19669,1.57286e+06,-5.89566,786432,?2:4-?15:8-?4:1-?0:1-
1852,587,1852,-6.32163,2.09715e+06,-5.89566,786432,?1:4-?14:12-?2:1-?15:3-?4:1-?0:2-
1853,587,1853,-20,0,-5.89566,786432,?12:3-?2:8-?15:4-?4:2-?0:8-
1854,587,1854,-20,0,-5.89566,786432,?12:2-?2:12-?15:8-?4:1-?0:1-
1855,587,1855,-20,0,-5.89566,786432,?12:1-?2:24-?15:8-?4:2-?0:1-
1856,587,1856,-20,0,-5.89566,786432,?12:3-?2:2-?15:6-?4:2-?0:2-
1857,587,1857,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:1-
1858,587,1858,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?2:1-?15:4-?4:1-?0:8-
1859,587,1859,-20,0,-5.89566,786432,?12:8-?2:4-?15:6-?4:2-?0:8-
1860,587,1860,-20,0,-5.89566,786432,?12:3-?2:32-?15:6-?4:1-?0:1-
1861,587,1861,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:6-?15:1-?4:2-?0:1-
1862,587,1862,-20,0,-5.89566,786432,?12:12-?2:16-?15:3-?4:1-?0:2-
1863,587,1863,-20,0,-5.89566,786432,?12:4-?2:16-?15:12-?4:1-?0:2-
1864,587,1864,-20,0,-5.89566,786432,?12:1-?2:16-?15:3-?4:1-?0:4-
1865,587,1865,-20,0,-5.89566,786432,?12:2-?2:3-?15:8-?0:16-
1866,587,1866,-20,0,-5.89566,786432,?12:3-?2:4-?15:8-?4:2-?0:4-
1867,587,1867,-7.27587,1.88744e+07,-5.89566,786432,?1:48-?14:2-?15:1-?0:16-
1868,587,1868,-20,0,-5.89566,786432,?12:1-?2:16-?15:3-?4:1-?0:1-
1869,587,1869,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:4-
1870,587,1870,-20,0,-5.89566,786432,?12:2-?2:3-?15:4-?4:2-?0:2-
1871,587,1871,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:1-?0:8-
1872,589,1872,-6.32163,2.09715e+06,-5.89566,786432,?12:3-?2:4-?15:3-?4:1-?0:4-
1873,590,1873,-6.2936,1.96608e+06,-5.89566,786432,?2:3-?15:2-?4:1-?0:2-
