index,time,iter,reward,value,best_reward,best_value,node
3360,620,3360,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?11:4-?5:2-?1:8-?14:4-?15:1-?4:2-?0:1-
3361,620,3361,-20,0,-6.62266,4.1943e+06,?12:2-?11:4-?5:2-?1:8-?14:4-?15:1-?0:8-
3362,620,3362,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:8-?14:4-?12:4-?2:32-?15:4-?4:1-?0:4-
3363,620,3363,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
3364,620,3364,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:2-?14:2-?12:4-?2:8-?15:4-?0:8-
3365,621,3365,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:2-?12:2-?2:32-?15:2-?4:1-?0:2-
3366,621,3366,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
3367,621,3367,-20,0,-6.62266,4.1943e+06,?11:4-?5:1-?1:2-?14:2-?15:1-?4:1-?0:2-
3368,621,3368,-20,0,-6.62266,4.1943e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
3369,621,3369,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?4:2-?0:4-
3370,621,3370,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?0:8-
3371,621,3371,-20,0,-6.62266,4.1943e+06,?1:32-?11:2-?14:1-?12:4-?2:128-?15:4-?0:8-
3372,621,3372,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:64-?14:4-?15:1-?4:1-?0:2-
3373,621,3373,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?11:1-?14:1-?12:2-?2:64-?15:2-?4:1-?0:1-
3374,621,3374,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
3375,621,3375,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?11:2-?5:1-?1:32-?14:2-?15:1-?0:8-
3376,621,3376,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?0:8-
3377,621,3377,-20,0,-6.62266,4.1943e+06,?12:4-?2:2-?15:2-?0:8-
3378,621,3378,-20,0,-6.62266,4.1943e+06,?11:2-?14:1-?12:4-?2:64-?15:4-?0:8-
3379,621,3379,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
3380,621,3380,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:2-?14:4-?12:4-?2:64-?15:4-?4:1-?0:1-
3381,621,3381,-20,0,-6.62266,4.1943e+06,?1:4-?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
3382,621,3382,-20,0,-6.62266,4.1943e+06,?11:2-?14:1-?12:2-?2:2-?15:2-?4:2-?0:1-
3383,621,3383,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?0:8-
3384,621,3384,-20,0,-6.62266,4.1943e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
3385,621,3385,-20,0,-6.62266,4.1943e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:4-
3386,621,3386,-20,0,-6.62266,4.1943e+06,?12:4-?11:2-?5:1-?1:8-?14:2-?15:1-?4:2-?0:4-
3387,621,3387,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
3388,621,3388,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?1:64-?14:4-?12:2-?2:4-?15:2-?0:8-
3389,622,3389,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:1-?12:4-?2:4-?15:4-?4:2-?0:2-
3390,622,3390,-20,0,-6.62266,4.1943e+06,?12:4-?11:2-?5:2-?1:2-?14:2-?15:1-?4:2-?0:2-
3391,622,3391,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?1:16-?14:2-?15:1-?4:2-?0:2-
3392,622,3392,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:32-?14:2-?2:1-?15:4-?4:1-?0:1-
3393,622,3393,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?4:2-?0:2-
3394,622,3394,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
3395,622,3395,-20,0,-6.62266,4.1943e+06,?2:64-?12:2-?14:1-?15:1-?4:1-?0:2-
3396,622,3396,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
3397,622,3397,-20,0,-6.62266,4.1943e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?4:1-?0:2-
3398,622,3398,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?0:8-
3399,623,3399,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:1-?12:2-?2:2-?15:2-?4:1-?0:4-
3400,623,3400,-20,0,-6.62266,4.1943e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
3401,623,3401,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?0:8-
3402,623,3402,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:1-?14:2-?2:1-?15:2-?4:1-?0:1-
3403,623,3403,-20,0,-6.62266,4.1943e+06,?1:256-?11:2-?12:1-?14:1-?15:1-?4:2-?0:4-
3404,623,3404,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
3405,623,3405,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?4:2-?0:1-
3406,623,3406,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?12:1-?11:2-?5:2-?1:32-?14:2-?15:1-?4:1-?0:2-
3407,623,3407,-20,0,-6.62266,4.1943e+06,?5:2-?1:16-?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
3408,623,3408,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
3409,623,3409,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:4-?12:2-?2:4-?15:2-?0:8-
3410,623,3410,-20,0,-6.62266,4.1943e+06,?1:1-?11:2-?12:1-?14:1-?15:1-?0:8-
3411,623,3411,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?11:2-?1:256-?14:2-?15:1-?4:1-?0:2-
3412,623,3412,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:8-?14:2-?15:1-?0:8-
3413,623,3413,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:1-?14:2-?12:4-?2:2-?15:4-?0:8-
3414,623,3414,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
3415,623,3415,-20,0,-6.62266,4.1943e+06,?12:2-?2:128-?15:4-?0:8-
3416,624,3416,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:8-?14:2-?12:2-?2:16-?15:2-?0:8-
3417,624,3417,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?2:32-?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
3418,625,3418,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:1-?12:2-?2:8-?15:2-?4:1-?0:4-
3419,625,3419,-20,0,-6.62266,4.1943e+06,?1:32-?11:2-?12:1-?14:1-?15:1-?0:8-
3420,625,3420,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
3421,625,3421,-20,0,-6.62266,4.1943e+06,?1:256-?11:2-?14:1-?12:2-?2:256-?15:2-?0:8-
3422,625,3422,-20,0,-6.62266,4.1943e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:2-
3423,625,3423,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?12:1-?11:2-?1:256-?14:2-?15:1-?4:2-?0:1-
3424,625,3424,-20,0,-6.62266,4.1943e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:1-
3425,625,3425,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?0:8-
3426,625,3426,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:4-?14:2-?12:4-?2:16-?15:4-?4:1-?0:2-
3427,625,3427,-20,0,-6.62266,4.1943e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:1-
3428,625,3428,-20,0,-6.62266,4.1943e+06,?12:4-?2:2-?15:2-?4:2-?0:4-
3429,625,3429,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:8-?14:4-?12:2-?2:128-?15:2-?0:8-
3430,625,3430,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:4-?12:2-?2:8-?15:2-?4:2-?0:2-
3431,625,3431,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
3432,625,3432,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?1:16-?14:2-?12:4-?2:4-?15:4-?4:2-?0:4-
3433,625,3433,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
3434,625,3434,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?4:2-?0:4-
3435,625,3435,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
3436,625,3436,-20,0,-6.62266,4.1943e+06,?1:256-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
3437,625,3437,-20,0,-6.62266,4.1943e+06,?12:1-?11:2-?1:256-?14:2-?2:1-?15:2-?4:2-?0:4-
3438,625,3438,-20,0,-6.62266,4.1943e+06,?11:4-?5:2-?1:64-?14:2-?15:1-?4:2-?0:1-
3439,625,3439,-20,0,-6.62266,4.1943e+06,?5:2-?1:1-?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
3440,625,3440,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?1:64-?14:4-?12:2-?2:16-?15:2-?0:8-
3441,625,3441,-20,0,-6.62266,4.1943e+06,?11:2-?14:1-?12:2-?2:16-?15:2-?4:1-?0:1-
3442,625,3442,-20,0,-6.62266,4.1943e+06,?12:4-?14:1-?2:1-?15:2-?4:1-?0:2-
3443,625,3443,-20,0,-6.62266,4.1943e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
3444,625,3444,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?11:1-?14:1-?12:2-?2:128-?15:2-?4:2-?0:2-
3445,625,3445,-20,0,-6.62266,4.1943e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?0:8-
3446,625,3446,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:8-?14:4-?2:1-?15:2-?4:1-?0:1-
3447,625,3447,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?11:1-?14:1-?12:4-?2:128-?15:4-?4:2-?0:2-
3448,625,3448,-20,0,-6.62266,4.1943e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:2-
3449,625,3449,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?11:1-?14:1-?12:4-?2:128-?15:4-?0:8-
3450,625,3450,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
3451,625,3451,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
3452,625,3452,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:2-?4:1-?0:1-
3453,625,3453,-20,0,-6.62266,4.1943e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
3454,625,3454,-20,0,-6.62266,4.1943e+06,?12:2-?2:8-?15:4-?0:8-
3455,625,3455,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?4:2-?0:4-
3456,625,3456,-20,0,-6.62266,4.1943e+06,?12:4-?11:4-?1:128-?14:4-?15:1-?4:2-?0:2-
3457,625,3457,-20,0,-6.62266,4.1943e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
3458,625,3458,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
3459,625,3459,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
3460,625,3460,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:2-?12:4-?2:64-?15:4-?4:2-?0:1-
3461,626,3461,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:4-?12:2-?2:4-?15:2-?4:1-?0:1-
3462,626,3462,-20,0,-6.62266,4.1943e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
3463,626,3463,-20,0,-6.62266,4.1943e+06,?11:4-?14:1-?12:2-?2:32-?15:2-?4:2-?0:4-
3464,626,3464,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?0:8-
3465,626,3465,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?5:1-?1:4-?14:4-?2:1-?15:4-?4:2-?0:2-
3466,626,3466,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?0:8-
3467,626,3467,-20,0,-6.62266,4.1943e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
3468,626,3468,-20,0,-6.62266,4.1943e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:1-
3469,626,3469,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:8-?14:2-?12:4-?2:32-?15:4-?0:8-
3470,626,3470,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?11:2-?5:1-?1:32-?14:2-?15:1-?4:2-?0:4-
3471,626,3471,-20,0,-6.62266,4.1943e+06,?12:4-?2:32-?15:2-?4:2-?0:4-
3472,626,3472,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?1:64-?14:2-?15:1-?4:2-?0:4-
3473,626,3473,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?11:1-?14:1-?12:4-?2:16-?15:4-?4:1-?0:2-
3474,626,3474,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:2-?11:1-?12:4-?14:1-?2:1-?15:4-?0:8-
3475,626,3475,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:64-?14:4-?2:1-?15:4-?0:8-
3476,626,3476,-20,0,-6.62266,4.1943e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:4-
3477,626,3477,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
3478,626,3478,-20,0,-6.62266,4.1943e+06,?11:1-?1:256-?14:2-?2:1-?15:4-?4:2-?0:2-
3479,626,3479,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
3480,626,3480,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?4:1-?0:2-
3481,626,3481,-20,0,-6.62266,4.1943e+06,?12:4-?2:2-?15:2-?0:8-
3482,626,3482,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
3483,626,3483,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:32-?14:4-?15:1-?0:8-
3484,626,3484,-20,0,-6.62266,4.1943e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:2-
3485,626,3485,-20,0,-6.62266,4.1943e+06,?2:256-?12:2-?11:2-?5:2-?1:32-?14:2-?15:1-?0:8-
3486,626,3486,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
3487,626,3487,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?11:1-?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
3488,626,3488,-20,0,-6.62266,4.1943e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?4:2-?0:4-
3489,626,3489,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
3490,626,3490,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?0:8-
3491,626,3491,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
3492,626,3492,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
3493,626,3493,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:32-?14:4-?15:1-?4:2-?0:4-
3494,626,3494,-20,0,-6.62266,4.1943e+06,?1:16-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
3495,626,3495,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:128-?14:2-?15:1-?4:2-?0:4-
3496,626,3496,-20,0,-6.62266,4.1943e+06,?1:256-?11:2-?12:1-?14:1-?15:1-?0:8-
3497,626,3497,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
3498,626,3498,-20,0,-6.62266,4.1943e+06,?2:32-?12:2-?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
3499,626,3499,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
3500,626,3500,-20,0,-6.62266,4.1943e+06,?5:1-?1:8-?11:2-?12:1-?14:1-?15:1-?0:8-
3501,626,3501,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
3502,627,3502,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?2:256-?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
3503,627,3503,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
3504,627,3504,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
3505,627,3505,-20,0,-6.62266,4.1943e+06,?12:4-?2:64-?15:2-?0:8-
3506,627,3506,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:16-?14:4-?12:2-?2:2-?15:2-?0:8-
3507,627,3507,-20,0,-6.62266,4.1943e+06,?1:128-?11:2-?12:1-?14:1-?15:1-?4:2-?0:4-
3508,627,3508,-20,0,-6.62266,4.1943e+06,?11:2-?14:1-?12:4-?2:4-?15:4-?4:2-?0:4-
3509,627,3509,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:8-?14:2-?15:1-?4:1-?0:2-
3510,627,3510,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
3511,627,3511,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
3512,627,3512,-20,0,-6.62266,4.1943e+06,?12:4-?2:2-?15:2-?0:8-
3513,627,3513,-20,0,-6.62266,4.1943e+06,?11:4-?5:1-?1:32-?14:2-?15:1-?0:8-
3514,627,3514,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?11:2-?5:1-?1:128-?14:2-?15:1-?4:2-?0:4-
3515,627,3515,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?11:4-?5:1-?1:8-?14:4-?15:1-?4:1-?0:1-
3516,627,3516,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?0:8-
3517,627,3517,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
3518,628,3518,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:1-?12:2-?2:2-?15:2-?4:2-?0:4-
3519,628,3519,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:128-?14:2-?15:1-?4:1-?0:1-
3520,628,3520,-20,0,-6.62266,4.1943e+06,?12:2-?11:4-?5:2-?1:32-?14:4-?15:1-?4:1-?0:2-
3521,628,3521,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
3522,628,3522,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:1-?12:4-?2:64-?15:4-?4:1-?0:2-
3523,628,3523,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?11:1-?14:1-?12:4-?2:8-?15:4-?0:8-
3524,628,3524,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:4-?0:8-
3525,628,3525,-20,0,-6.62266,4.1943e+06,?11:4-?14:1-?12:4-?2:64-?15:4-?4:2-?0:2-
3526,628,3526,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?11:1-?14:1-?12:2-?2:2-?15:2-?4:2-?0:4-
3527,628,3527,-20,0,-6.62266,4.1943e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
3528,628,3528,-20,0,-6.62266,4.1943e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
3529,628,3529,-20,0,-6.62266,4.1943e+06,?11:4-?12:2-?14:1-?2:1-?15:2-?4:2-?0:4-
3530,629,3530,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?1:16-?14:2-?12:4-?2:128-?15:4-?4:2-?0:2-
3531,629,3531,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?4:1-?0:4-
3532,629,3532,-20,0,-6.62266,4.1943e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
3533,629,3533,-20,0,-6.62266,4.1943e+06,?5:1-?1:64-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
3534,629,3534,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?14:4-?12:4-?2:2-?15:4-?4:2-?0:1-
3535,629,3535,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
3536,629,3536,-20,0,-6.62266,4.1943e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:4-
3537,629,3537,-20,0,-6.62266,4.1943e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?4:2-?0:2-
3538,629,3538,-20,0,-6.62266,4.1943e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
3539,629,3539,-20,0,-6.62266,4.1943e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:4-
3540,629,3540,-20,0,-6.62266,4.1943e+06,?12:2-?2:128-?15:4-?0:8-
3541,629,3541,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
3542,629,3542,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:4-?14:4-?12:2-?2:256-?15:2-?4:1-?0:4-
3543,630,3543,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:2-?12:4-?2:64-?15:4-?4:1-?0:2-
3544,630,3544,-20,0,-6.62266,4.1943e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:4-
3545,630,3545,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?0:8-
3546,630,3546,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:2-?1:32-?14:2-?15:1-?4:1-?0:1-
3547,630,3547,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?5:1-?1:32-?14:2-?15:1-?4:1-?0:1-
3548,630,3548,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
3549,630,3549,-20,0,-6.62266,4.1943e+06,?12:4-?2:2-?15:2-?0:8-
3550,630,3550,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?0:8-
3551,630,3551,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?1:16-?14:4-?12:2-?2:128-?15:2-?4:2-?0:4-
3552,630,3552,-20,0,-6.62266,4.1943e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
3553,630,3553,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:4-?0:8-
3554,630,3554,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?1:64-?14:2-?2:1-?15:2-?0:8-
3555,630,3555,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?0:8-
3556,630,3556,-20,0,-6.62266,4.1943e+06,?11:4-?14:1-?12:2-?2:8-?15:2-?4:1-?0:4-
3557,631,3557,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:2-?12:2-?2:64-?15:2-?4:2-?0:4-
3558,631,3558,-20,0,-6.62266,4.1943e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
3559,631,3559,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
3560,631,3560,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?11:1-?14:1-?12:4-?2:128-?15:4-?4:2-?0:4-
3561,631,3561,-20,0,-6.62266,4.1943e+06,?12:2-?2:32-?15:4-?4:2-?0:2-
3562,631,3562,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
3563,631,3563,-20,0,-6.62266,4.1943e+06,?11:4-?14:1-?12:4-?2:2-?15:4-?0:8-
3564,631,3564,-20,0,-6.62266,4.1943e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
3565,631,3565,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?11:4-?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
3566,631,3566,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:2-?12:4-?2:64-?15:4-?4:1-?0:2-
3567,631,3567,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:4-?14:4-?2:1-?15:2-?4:2-?0:1-
3568,631,3568,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?0:8-
3569,631,3569,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
3570,631,3570,-20,0,-6.62266,4.1943e+06,?2:64-?12:4-?14:1-?15:1-?0:8-
3571,631,3571,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:4-?14:2-?15:1-?4:1-?0:2-
3572,631,3572,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?4:2-?0:1-
3573,631,3573,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
3574,631,3574,-20,0,-6.62266,4.1943e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:1-
3575,631,3575,-20,0,-6.62266,4.1943e+06,?11:4-?12:4-?14:1-?2:1-?15:4-?4:2-?0:4-
3576,631,3576,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
3577,631,3577,-20,0,-6.62266,4.1943e+06,?12:2-?2:128-?15:4-?0:8-
3578,631,3578,-20,0,-6.62266,4.1943e+06,?11:4-?5:1-?1:32-?14:2-?15:1-?4:2-?0:1-
3579,631,3579,-20,0,-6.62266,4.1943e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:2-
3580,631,3580,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
3581,631,3581,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:128-?14:2-?2:1-?15:2-?4:2-?0:2-
3582,631,3582,-20,0,-6.62266,4.1943e+06,?11:4-?14:1-?12:2-?2:2-?15:2-?4:1-?0:1-
3583,631,3583,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:2-?0:4-
3584,631,3584,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:4-?14:2-?15:1-?0:8-
3585,632,3585,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?2:2-?11:1-?12:1-?14:1-?15:1-?0:8-
3586,632,3586,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?0:8-
3587,632,3587,-20,0,-6.62266,4.1943e+06,?12:2-?11:2-?5:2-?1:4-?14:2-?15:1-?0:8-
3588,632,3588,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
3589,632,3589,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?4:2-?0:4-
3590,632,3590,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:16-?14:2-?12:2-?2:8-?15:2-?4:2-?0:4-
3591,632,3591,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?0:8-
3592,632,3592,-20,0,-6.62266,4.1943e+06,?1:8-?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
