index,time,iter,reward,value,best_reward,best_value,node
1421,942,1421,-6.51109,3.24403e+06,-6.01376,1.03219e+06,?14:64-?17:3-?15:8-?18:4-?4:1-?12:1-
1422,942,1422,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1423,942,1423,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1424,943,1424,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?15:192-?14:48-?17:4-?18:1-?4:1-?12:1-
1425,944,1425,-6.77072,5.89824e+06,-6.01376,1.03219e+06,?14:6-?17:1-?15:32-?18:3-?4:1-?12:1-
1426,945,1426,-6.31479,2.06438e+06,-6.01376,1.03219e+06,?14:12-?17:4-?15:64-?18:3-?4:1-?12:1-
1427,945,1427,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1428,946,1428,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?14:16-?17:2-?15:32-?18:2-?4:1-?12:1-
1429,948,1429,-6.52405,3.34234e+06,-6.01376,1.03219e+06,?14:6-?17:2-?15:48-?18:4-?4:1-?12:1-
1430,948,1430,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1431,949,1431,-6.67381,4.71859e+06,-6.01376,1.03219e+06,?14:4-?17:3-?15:6-?18:4-?4:1-?12:1-
1432,949,1432,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1433,949,1433,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1434,949,1434,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1435,951,1435,-6.94681,8.84736e+06,-6.01376,1.03219e+06,?17:1-?15:4-?18:2-?4:1-?12:1-
1436,951,1436,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1437,952,1437,-7.17726,1.50405e+07,-6.01376,1.03219e+06,?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
1438,953,1438,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?14:4-?17:4-?15:8-?18:4-?4:2-?12:2-
1439,953,1439,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1440,954,1440,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?14:8-?17:3-?15:8-?18:4-?4:1-?12:1-
1441,954,1441,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1442,955,1442,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?14:16-?17:3-?15:48-?18:4-?4:1-?12:1-
1443,956,1443,-7.15093,1.41558e+07,-6.01376,1.03219e+06,?14:2-?17:3-?15:2-?18:3-?4:1-?12:1-
1444,956,1444,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1445,957,1445,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?14:3-?17:2-?15:48-?18:4-?4:2-?12:2-
1446,959,1446,-6.87623,7.52026e+06,-6.01376,1.03219e+06,?15:32-?17:1-?18:1-?4:2-?12:2-
1447,959,1447,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1448,959,1448,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1449,961,1449,-6.16866,1.47456e+06,-6.01376,1.03219e+06,?17:4-?15:32-?18:3-?4:2-?12:2-
1450,961,1450,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1451,961,1451,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1452,961,1452,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1453,961,1453,-7.3022,2.0054e+07,-6.01376,1.03219e+06,?15:48-?13:1-?14:1-?17:3-?18:1-?4:2-?12:2-
1454,962,1454,-6.44742,2.80166e+06,-6.01376,1.03219e+06,?15:64-?13:2-?14:8-?17:3-?18:1-?4:2-?12:2-
1455,962,1455,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1456,962,1456,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1457,964,1457,-6.24784,1.76947e+06,-6.01376,1.03219e+06,?14:24-?17:2-?15:12-?18:4-?4:2-?12:2-
1458,965,1458,-6.77072,5.89824e+06,-6.01376,1.03219e+06,?15:48-?13:1-?14:4-?17:3-?18:1-?4:2-?12:2-
1459,965,1459,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1460,965,1460,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1461,965,1461,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1462,965,1462,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1463,965,1463,-7.02599,1.06168e+07,-6.01376,1.03219e+06,?13:1-?14:12-?17:4-?15:2-?18:3-?4:2-?12:2-
1464,967,1464,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?17:3-?15:4-?18:2-?4:1-?12:1-
1465,967,1465,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1466,968,1466,-7.17726,1.50405e+07,-6.01376,1.03219e+06,?13:1-?14:48-?17:2-?18:1-?4:1-?12:1-
1467,970,1467,-7.04179,1.101e+07,-6.01376,1.03219e+06,?13:1-?14:2-?17:3-?18:1-?4:1-?12:1-
1468,970,1468,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1469,971,1469,-7.1857,1.53354e+07,-6.01376,1.03219e+06,?13:1-?14:24-?17:2-?18:1-?4:1-?12:1-
1470,973,1470,-6.77072,5.89824e+06,-6.01376,1.03219e+06,?14:4-?17:2-?15:12-?18:2-?4:1-?12:1-
1471,973,1471,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1472,974,1472,-6.34475,2.21184e+06,-6.01376,1.03219e+06,?14:32-?17:1-?15:16-?18:4-?4:2-?12:2-
1473,975,1473,-6.31479,2.06438e+06,-6.01376,1.03219e+06,?14:4-?17:4-?15:48-?18:4-?4:1-?12:1-
1474,977,1474,-6.74845,5.60333e+06,-6.01376,1.03219e+06,?14:12-?17:1-?15:32-?18:3-?4:1-?12:1-
1475,979,1475,-6.51109,3.24403e+06,-6.01376,1.03219e+06,?17:2-?15:6-?18:4-?4:2-?12:2-
1476,981,1476,-6.24784,1.76947e+06,-6.01376,1.03219e+06,?14:24-?17:2-?15:16-?18:3-?4:2-?12:2-
1477,981,1477,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1478,981,1478,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1479,981,1479,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1480,982,1480,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?14:6-?17:1-?15:24-?18:2-?4:1-?12:1-
1481,982,1481,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1482,982,1482,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?13:1-?14:16-?17:3-?15:8-?18:4-?4:2-?12:2-
1483,983,1483,-7.01376,1.03219e+07,-6.01376,1.03219e+06,?14:32-?17:1-?15:2-?18:3-?4:1-?12:1-
1484,983,1484,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1485,985,1485,-6.34475,2.21184e+06,-6.01376,1.03219e+06,?17:2-?15:32-?18:2-?4:2-?12:2-
1486,985,1486,-7.29577,1.97591e+07,-6.01376,1.03219e+06,?14:16-?17:4-?15:1-?18:3-?4:1-?12:1-
1487,988,1487,-6.24784,1.76947e+06,-6.01376,1.03219e+06,?17:4-?15:16-?18:3-?4:2-?12:2-
1488,990,1488,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
1489,991,1489,-6.60003,3.98131e+06,-6.01376,1.03219e+06,?14:16-?17:2-?18:1-?4:2-?12:2-
1490,992,1490,-7.27587,1.88744e+07,-6.01376,1.03219e+06,?14:6-?15:4-?17:1-?18:1-?4:1-?12:1-
1491,993,1491,-7.17726,1.50405e+07,-6.01376,1.03219e+06,?15:12-?14:96-?17:2-?18:1-?4:1-?12:1-
1492,995,1492,-6.67381,4.71859e+06,-6.01376,1.03219e+06,?14:12-?17:1-?15:12-?18:2-?4:2-?12:2-
1493,995,1493,-7.31479,2.06438e+07,-6.01376,1.03219e+06,?14:16-?15:3-?17:1-?18:1-?4:1-?12:1-
1494,996,1494,-7.15989,1.44507e+07,-6.01376,1.03219e+06,?14:32-?17:3-?15:1-?18:4-?4:2-?12:2-
1495,996,1495,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?14:96-?17:2-?15:3-?18:2-?4:2-?12:2-
1496,996,1496,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1497,996,1497,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1498,998,1498,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?14:16-?17:1-?15:24-?18:2-?4:1-?12:1-
1499,998,1499,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1500,999,1500,-7.01376,1.03219e+07,-6.01376,1.03219e+06,?14:16-?17:4-?15:2-?18:3-?4:1-?12:1-
1501,999,1501,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1502,999,1502,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?15:64-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1503,999,1503,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1504,1001,1504,-6.42393,2.65421e+06,-6.01376,1.03219e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
1505,1001,1505,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1506,1001,1506,-7.54887,3.53894e+07,-6.01376,1.03219e+06,?13:2-?14:1-?17:1-?15:2-?18:4-?4:2-?12:2-
1507,1001,1507,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1508,1003,1508,-6.67381,4.71859e+06,-6.01376,1.03219e+06,?17:1-?15:24-?18:4-?4:1-?12:1-
1509,1004,1509,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?15:8-?13:2-?14:24-?17:4-?18:1-?4:2-?12:2-
1510,1005,1510,-6.24784,1.76947e+06,-6.01376,1.03219e+06,?14:12-?17:4-?15:16-?18:3-?4:2-?12:2-
1511,1005,1511,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1512,1006,1512,-7.15093,1.41558e+07,-6.01376,1.03219e+06,?14:6-?17:1-?15:2-?18:3-?4:1-?12:1-
1513,1006,1513,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1514,1006,1514,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?10:2-?14:192-?17:1-?15:3-?18:4-?4:2-?12:2-
1515,1007,1515,-7.15093,1.41558e+07,-6.01376,1.03219e+06,?14:2-?17:3-?15:2-?18:3-?4:2-?12:2-
1516,1008,1516,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?14:96-?17:1-?15:2-?18:4-?4:2-?12:2-
1517,1008,1517,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1518,1008,1518,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1519,1010,1519,-7.15989,1.44507e+07,-6.01376,1.03219e+06,?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
1520,1010,1520,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1521,1010,1521,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1522,1010,1522,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1523,1010,1523,-7.01376,1.03219e+07,-6.01376,1.03219e+06,?14:64-?17:1-?15:3-?18:2-?4:2-?12:2-
1524,1010,1524,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1525,1010,1525,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1526,1010,1526,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1527,1011,1527,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?14:96-?17:2-?15:12-?18:2-?4:1-?12:1-
1528,1012,1528,-6.51109,3.24403e+06,-6.01376,1.03219e+06,?14:4-?17:3-?15:16-?18:4-?4:1-?12:1-
1529,1012,1529,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1530,1013,1530,-6.43973,2.75251e+06,-6.01376,1.03219e+06,?14:16-?17:3-?15:16-?18:3-?4:1-?12:1-
1531,1013,1531,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1532,1014,1532,-7.3022,2.0054e+07,-6.01376,1.03219e+06,?14:6-?17:4-?15:1-?18:3-?4:2-?12:2-
1533,1014,1533,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1534,1014,1534,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1535,1016,1535,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?14:12-?17:2-?15:32-?18:3-?4:1-?12:1-
1536,1016,1536,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1537,1016,1537,-6.77072,5.89824e+06,-6.01376,1.03219e+06,?13:2-?14:32-?17:3-?18:1-?4:1-?12:1-
1538,1016,1538,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1539,1017,1539,-6.8499,7.07789e+06,-6.01376,1.03219e+06,?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
1540,1018,1540,-6.72496,5.30842e+06,-6.01376,1.03219e+06,?14:48-?17:1-?15:6-?18:4-?4:1-?12:1-
1541,1018,1541,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1542,1018,1542,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1543,1019,1543,-7.1857,1.53354e+07,-6.01376,1.03219e+06,?14:2-?17:1-?15:16-?18:3-?4:2-?12:2-
1544,1019,1544,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1545,1019,1545,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1546,1021,1546,-7.17726,1.50405e+07,-6.01376,1.03219e+06,?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
1547,1021,1547,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1548,1021,1548,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1549,1021,1549,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1550,1021,1550,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1551,1021,1551,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1552,1021,1552,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1553,1022,1553,-6.61582,4.12877e+06,-6.01376,1.03219e+06,?14:2-?17:4-?15:48-?18:2-?4:1-?12:1-
1554,1022,1554,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1555,1023,1555,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?14:8-?17:4-?15:4-?18:2-?4:1-?12:1-
1556,1024,1556,-6.51109,3.24403e+06,-6.01376,1.03219e+06,?13:2-?14:4-?17:3-?15:16-?18:4-?4:1-?12:1-
1557,1024,1557,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1558,1025,1558,-6.42393,2.65421e+06,-6.01376,1.03219e+06,?14:8-?17:2-?15:16-?18:4-?4:2-?12:2-
1559,1026,1559,-7.51891,3.30301e+07,-6.01376,1.03219e+06,?14:2-?15:3-?17:1-?18:1-?4:2-?12:2-
1560,1026,1560,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1561,1026,1561,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1562,1028,1562,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?14:3-?17:2-?15:64-?18:3-?4:2-?12:2-
1563,1028,1563,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1564,1029,1564,-6.61582,4.12877e+06,-6.01376,1.03219e+06,?13:2-?14:48-?17:2-?18:1-?4:2-?12:2-
1565,1029,1565,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1566,1030,1566,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?17:3-?15:96-?18:2-?4:1-?12:1-
1567,1030,1567,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1568,1032,1568,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?14:8-?17:3-?15:12-?18:4-?4:1-?12:1-
1569,1033,1569,-7.1857,1.53354e+07,-6.01376,1.03219e+06,?14:8-?17:3-?15:1-?18:4-?4:1-?12:1-
1570,1033,1570,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1571,1033,1571,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1572,1033,1572,-7.46092,2.89014e+07,-6.01376,1.03219e+06,?14:1-?17:1-?15:24-?18:4-?4:1-?12:1-
1573,1035,1573,-6.67381,4.71859e+06,-6.01376,1.03219e+06,?14:4-?17:3-?15:6-?18:4-?4:2-?12:2-
1574,1035,1574,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1575,1035,1575,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1576,1035,1576,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?14:192-?17:1-?15:8-?18:4-?4:1-?12:1-
1577,1035,1577,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1578,1036,1578,-6.24784,1.76947e+06,-6.01376,1.03219e+06,?14:12-?17:4-?15:48-?18:4-?4:1-?12:1-
1579,1038,1579,-6.31479,2.06438e+06,-6.01376,1.03219e+06,?14:16-?17:2-?15:16-?18:3-?4:2-?12:2-
1580,1038,1580,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1581,1038,1581,-7.01376,1.03219e+07,-6.01376,1.03219e+06,?14:32-?17:1-?15:2-?18:3-?4:2-?12:2-
1582,1038,1582,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1583,1038,1583,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1584,1039,1584,-7.01376,1.03219e+07,-6.01376,1.03219e+06,?14:64-?17:1-?15:16-?18:3-?4:1-?12:1-
1585,1039,1585,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1586,1039,1586,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1587,1040,1587,-6.8499,7.07789e+06,-6.01376,1.03219e+06,?13:2-?14:4-?17:3-?15:6-?18:2-?4:1-?12:1-
1588,1040,1588,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1589,1041,1589,-6.72496,5.30842e+06,-6.01376,1.03219e+06,?13:1-?14:32-?17:3-?18:1-?4:2-?12:2-
1590,1042,1590,-6.67381,4.71859e+06,-6.01376,1.03219e+06,?14:48-?17:1-?15:96-?18:2-?4:2-?12:2-
1591,1042,1591,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1592,1042,1592,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1593,1042,1593,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1594,1042,1594,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1595,1042,1595,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1596,1042,1596,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1597,1043,1597,-7.04948,1.12067e+07,-6.01376,1.03219e+06,?15:32-?13:1-?14:3-?17:2-?18:1-?4:2-?12:2-
1598,1044,1598,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?14:24-?17:2-?15:24-?18:2-?4:2-?12:2-
1599,1046,1599,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?17:1-?15:4-?18:2-?4:2-?12:2-
1600,1047,1600,-7.46092,2.89014e+07,-6.01376,1.03219e+06,?14:12-?17:4-?15:1-?18:2-?4:1-?12:1-
1601,1048,1601,-6.74845,5.60333e+06,-6.01376,1.03219e+06,?14:96-?17:2-?15:4-?18:3-?4:1-?12:1-
1602,1048,1602,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1603,1048,1603,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1604,1048,1604,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1605,1049,1605,-7.17726,1.50405e+07,-6.01376,1.03219e+06,?14:96-?15:24-?17:1-?18:1-?4:1-?12:1-
1606,1049,1606,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1607,1050,1607,-7.28261,1.91693e+07,-6.01376,1.03219e+06,?17:3-?15:1-?18:3-?4:1-?12:1-
1608,1051,1608,-6.44742,2.80166e+06,-6.01376,1.03219e+06,?13:1-?14:24-?17:2-?15:16-?18:3-?4:2-?12:2-
1609,1051,1609,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1610,1052,1610,-6.16866,1.47456e+06,-6.01376,1.03219e+06,?14:8-?17:4-?15:64-?18:3-?4:2-?12:2-
1611,1052,1611,-7.54887,3.53894e+07,-6.01376,1.03219e+06,?14:1-?17:1-?15:4-?18:2-?4:1-?12:1-
1612,1053,1612,-6.97484,9.43718e+06,-6.01376,1.03219e+06,?14:1-?17:4-?15:12-?18:2-?4:2-?12:2-
1613,1053,1613,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1614,1055,1614,-6.77072,5.89824e+06,-6.01376,1.03219e+06,?17:1-?15:4-?18:3-?4:1-?12:1-
1615,1055,1615,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1616,1056,1616,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?14:32-?17:3-?15:3-?18:2-?4:1-?12:1-
1617,1058,1617,-7.1857,1.53354e+07,-6.01376,1.03219e+06,?15:6-?17:1-?18:1-?4:1-?12:1-
1618,1059,1618,-7.45646,2.86065e+07,-6.01376,1.03219e+06,?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
1619,1060,1619,-6.8499,7.07789e+06,-6.01376,1.03219e+06,?14:6-?17:2-?15:4-?18:3-?4:1-?12:1-
1620,1060,1620,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1621,1060,1621,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1622,1061,1622,-7.02599,1.06168e+07,-6.01376,1.03219e+06,?14:1-?17:3-?15:16-?18:3-?4:1-?12:1-
1623,1061,1623,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1624,1061,1624,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1625,1061,1625,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1626,1061,1626,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1627,1061,1627,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1628,1061,1628,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?14:64-?17:3-?15:2-?18:4-?4:1-?12:1-
1629,1062,1629,-7.04948,1.12067e+07,-6.01376,1.03219e+06,?14:8-?17:2-?15:2-?18:3-?4:1-?12:1-
1630,1062,1630,-6.70857,5.11181e+06,-6.01376,1.03219e+06,?13:2-?14:48-?17:1-?15:6-?18:4-?4:1-?12:1-
1631,1062,1631,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1632,1062,1632,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1633,1062,1633,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1634,1062,1634,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1635,1062,1635,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1636,1062,1636,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1637,1063,1637,-7.07175,1.17965e+07,-6.01376,1.03219e+06,?14:4-?17:3-?15:3-?18:2-?4:1-?12:1-
1638,1063,1638,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1639,1063,1639,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1640,1064,1640,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?14:1-?17:4-?15:16-?18:3-?4:1-?12:1-
1641,1064,1641,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1642,1064,1642,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1643,1065,1643,-6.51109,3.24403e+06,-6.01376,1.03219e+06,?13:2-?14:8-?17:4-?15:6-?18:4-?4:2-?12:2-
1644,1066,1644,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?14:48-?17:2-?15:4-?18:3-?4:2-?12:2-
1645,1066,1645,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1646,1066,1646,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1647,1066,1647,-7.37278,2.3593e+07,-6.01376,1.03219e+06,?15:4-?13:1-?14:3-?17:2-?18:1-?4:2-?12:2-
1648,1066,1648,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1649,1066,1649,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1650,1066,1650,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1651,1068,1651,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?13:2-?14:6-?17:4-?18:1-?4:2-?12:2-
1652,1068,1652,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1653,1068,1653,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1654,1068,1654,-7.21788,1.65151e+07,-6.01376,1.03219e+06,?14:1-?17:3-?15:2-?18:4-?4:1-?12:1-
1655,1069,1655,-7.45646,2.86065e+07,-6.01376,1.03219e+06,?15:2-?14:64-?17:3-?18:1-?4:1-?12:1-
1656,1069,1656,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?14:1-?17:3-?15:48-?18:4-?4:2-?12:2-
1657,1069,1657,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1658,1071,1658,-6.8499,7.07789e+06,-6.01376,1.03219e+06,?14:6-?17:2-?15:4-?18:3-?4:2-?12:2-
1659,1072,1659,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?14:24-?17:4-?15:32-?18:3-?4:1-?12:1-
1660,1072,1660,-7.28261,1.91693e+07,-6.01376,1.03219e+06,?14:96-?15:3-?17:1-?18:1-?4:1-?12:1-
1661,1073,1661,-6.51109,3.24403e+06,-6.01376,1.03219e+06,?14:12-?17:2-?15:16-?18:3-?4:1-?12:1-
1662,1073,1662,-6.51109,3.24403e+06,-6.01376,1.03219e+06,?10:2-?15:96-?13:2-?14:8-?17:3-?18:1-?4:2-?12:2-
1663,1073,1663,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?14:48-?17:4-?15:4-?18:2-?4:2-?12:2-
1664,1073,1664,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1665,1073,1665,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1666,1074,1666,-7.1857,1.53354e+07,-6.01376,1.03219e+06,?14:1-?17:2-?15:16-?18:3-?4:2-?12:2-
1667,1075,1667,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?14:3-?17:4-?15:24-?18:4-?4:1-?12:1-
1668,1075,1668,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1669,1077,1669,-7.16866,1.47456e+07,-6.01376,1.03219e+06,?17:1-?15:2-?18:2-?4:1-?12:1-
1670,1078,1670,-7.46969,2.94912e+07,-6.01376,1.03219e+06,?14:1-?17:1-?15:12-?18:4-?4:1-?12:1-
1671,1078,1671,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1672,1078,1672,-7.02599,1.06168e+07,-6.01376,1.03219e+06,?13:2-?14:8-?17:3-?15:3-?18:2-?4:1-?12:1-
1673,1078,1673,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1674,1079,1674,-6.72496,5.30842e+06,-6.01376,1.03219e+06,?14:16-?17:3-?15:3-?18:4-?4:1-?12:1-
1675,1079,1675,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1676,1079,1676,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1677,1079,1677,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1678,1079,1678,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1679,1079,1679,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1680,1081,1680,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
1681,1083,1681,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?14:12-?17:4-?15:32-?18:3-?4:1-?12:1-
1682,1083,1682,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
