index,time,iter,reward,value,best_reward,best_value,node
1157,430,1157,-6.07175,1.17965e+06,-5.77072,589824,?2:4-?15:3-?4:1-?0:3-
1158,430,1158,-20,0,-5.77072,589824,?12:2-?2:12-?15:4-?0:12-
1159,430,1159,-6.31479,2.06438e+06,-5.77072,589824,?1:6-?14:16-?15:1-?4:2-?0:6-
1160,430,1160,-20,0,-5.77072,589824,?12:16-?2:4-?15:4-?0:12-
1161,430,1161,-20,0,-5.77072,589824,?12:2-?2:2-?15:6-?4:1-?0:4-
1162,430,1162,-20,0,-5.77072,589824,?12:8-?2:3-?15:16-?4:2-?0:6-
1163,430,1163,-6.58364,3.83386e+06,-5.77072,589824,?2:48-?15:4-?0:12-
1164,430,1164,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?4:1-?0:4-
1165,433,1165,-5.94681,884736,-5.77072,589824,?12:6-?2:2-?15:6-?4:1-?0:4-
1166,433,1166,-20,0,-5.77072,589824,?12:16-?2:4-?15:3-?4:2-?0:6-
1167,433,1167,-6.8499,7.07789e+06,-5.77072,589824,?14:2-?15:1-?4:2-?0:3-
1168,435,1168,-5.94681,884736,-5.77072,589824,?12:4-?2:48-?15:4-?4:1-?0:4-
1169,435,1169,-20,0,-5.77072,589824,?12:1-?2:2-?15:2-?4:1-?0:1-
1170,435,1170,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?4:1-?0:3-
1171,435,1171,-20,0,-5.77072,589824,?12:6-?2:16-?15:12-?4:2-?0:2-
1172,435,1172,-20,0,-5.77072,589824,?12:1-?2:6-?15:8-?4:1-?0:2-
1173,435,1173,-5.89566,786432,-5.77072,589824,?14:6-?2:1-?15:3-?4:2-?0:6-
1174,435,1174,-5.94681,884736,-5.77072,589824,?14:4-?2:1-?15:16-?4:1-?0:3-
1175,435,1175,-7.28261,1.91693e+07,-5.77072,589824,?2:4-?15:16-?4:2-?0:1-
1176,435,1176,-20,0,-5.77072,589824,?12:1-?2:8-?15:8-?4:1-?0:4-
1177,435,1177,-7.28261,1.91693e+07,-5.77072,589824,?2:6-?15:2-?4:2-?0:3-
1178,436,1178,-5.77072,589824,-5.77072,589824,?14:16-?2:1-?15:12-?4:2-?0:1-
1179,436,1179,-7.27587,1.88744e+07,-5.77072,589824,?2:4-?15:3-?4:1-?0:2-
1180,436,1180,-20,0,-5.77072,589824,?12:1-?2:16-?15:6-?4:1-?0:4-
1181,436,1181,-20,0,-5.77072,589824,?12:2-?2:48-?15:4-?4:2-?0:3-
1182,436,1182,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?4:1-?0:4-
1183,436,1183,-6.24784,1.76947e+06,-5.77072,589824,?2:8-?15:2-?4:1-?0:3-
1184,436,1184,-20,0,-5.77072,589824,?12:1-?2:12-?15:8-?4:2-?0:1-
1185,436,1185,-20,0,-5.77072,589824,?12:1-?2:48-?15:4-?0:12-
1186,436,1186,-6.31479,2.06438e+06,-5.77072,589824,?1:6-?14:16-?15:1-?0:12-
1187,436,1187,-20,0,-5.77072,589824,?12:1-?2:4-?15:6-?4:1-?0:4-
1188,437,1188,-6.07175,1.17965e+06,-5.77072,589824,?2:4-?15:8-?4:1-?0:2-
1189,437,1189,-7.15093,1.41558e+07,-5.77072,589824,?5:2-?1:3-?14:2-?15:1-?0:12-
1190,437,1190,-20,0,-5.77072,589824,?12:1-?2:6-?15:2-?4:1-?0:2-
1191,437,1191,-20,0,-5.77072,589824,?12:1-?2:32-?15:3-?4:2-?0:1-
1192,437,1192,-20,0,-5.77072,589824,?12:2-?2:2-?15:4-?4:1-?0:4-
1193,438,1193,-5.77072,589824,-5.77072,589824,?1:8-?14:12-?2:1-?15:16-?4:1-?0:6-
1194,438,1194,-20,0,-5.77072,589824,?12:4-?2:16-?15:12-?4:1-?0:4-
1195,438,1195,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?4:1-?0:2-
1196,438,1196,-20,0,-5.77072,589824,?12:3-?2:16-?15:12-?0:12-
1197,438,1197,-20,0,-5.77072,589824,?12:6-?2:4-?15:12-?4:1-?0:4-
1198,438,1198,-20,0,-5.77072,589824,?12:8-?2:4-?15:4-?0:12-
1199,438,1199,-20,0,-5.77072,589824,?12:3-?2:8-?15:6-?4:2-?0:1-
1200,438,1200,-20,0,-5.77072,589824,?12:6-?2:2-?15:16-?4:2-?0:1-
1201,438,1201,-20,0,-5.77072,589824,?12:1-?2:4-?15:16-?0:12-
1202,438,1202,-20,0,-5.77072,589824,?12:1-?2:4-?15:4-?0:12-
1203,438,1203,-20,0,-5.77072,589824,?12:2-?2:12-?15:8-?0:12-
1204,438,1204,-20,0,-5.77072,589824,?12:16-?2:3-?15:8-?4:2-?0:6-
1205,438,1205,-20,0,-5.77072,589824,?1:2-?14:2-?15:1-?4:2-?0:6-
1206,438,1206,-20,0,-5.77072,589824,?12:6-?2:2-?15:12-?4:1-?0:3-
1207,438,1207,-6.07175,1.17965e+06,-5.77072,589824,?2:32-?15:6-?4:2-?0:1-
1208,439,1208,-7.15093,1.41558e+07,-5.77072,589824,?1:12-?14:2-?15:1-?4:1-?0:4-
1209,439,1209,-6.07175,1.17965e+06,-5.77072,589824,?2:8-?15:2-?4:2-?0:3-
1210,439,1210,-5.94681,884736,-5.77072,589824,?2:1-?15:2-?4:2-?0:2-
1211,441,1211,-5.77072,589824,-5.77072,589824,?12:6-?2:2-?15:6-?0:12-
1212,441,1212,-6.37278,2.3593e+06,-5.77072,589824,?14:6-?2:1-?15:2-?4:1-?0:2-
1213,441,1213,-20,0,-5.77072,589824,?12:6-?14:1-?15:1-?4:1-?0:2-
1214,442,1214,-6.07175,1.17965e+06,-5.77072,589824,?2:16-?15:3-?4:1-?0:1-
1215,442,1215,-20,0,-5.77072,589824,?12:2-?2:8-?15:8-?0:12-
1216,442,1216,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?4:2-?0:1-
1217,442,1217,-20,0,-5.77072,589824,?12:4-?2:12-?15:8-?4:2-?0:6-
1218,442,1218,-20,0,-5.77072,589824,?12:4-?2:4-?15:12-?4:1-?0:2-
1219,442,1219,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?4:1-?0:4-
1220,442,1220,-20,0,-5.77072,589824,?12:1-?2:12-?15:8-?0:12-
1221,444,1221,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?12:6-?2:8-?15:6-?4:1-?0:6-
1222,444,1222,-20,0,-5.77072,589824,?12:2-?2:48-?15:4-?4:2-?0:3-
1223,444,1223,-20,0,-5.77072,589824,?5:1-?1:8-?14:6-?15:1-?0:12-
1224,444,1224,-20,0,-5.77072,589824,?12:8-?2:2-?15:6-?4:1-?0:6-
1225,444,1225,-20,0,-5.77072,589824,?12:6-?2:32-?15:3-?0:12-
1226,444,1226,-20,0,-5.77072,589824,?12:12-?2:4-?15:3-?4:1-?0:4-
1227,444,1227,-6.42393,2.65421e+06,-5.77072,589824,?2:8-?15:2-?4:2-?0:1-
1228,444,1228,-20,0,-5.77072,589824,?12:6-?2:2-?15:8-?4:2-?0:6-
1229,444,1229,-20,0,-5.77072,589824,?12:2-?2:4-?15:16-?4:1-?0:2-
1230,448,1230,-5.94681,884736,-5.77072,589824,?12:6-?2:16-?15:6-?4:1-?0:2-
1231,449,1231,-6.54887,3.53894e+06,-5.77072,589824,?14:4-?12:2-?2:24-?15:2-?4:1-?0:4-
1232,449,1232,-5.94681,884736,-5.77072,589824,?14:2-?2:1-?15:16-?4:1-?0:2-
1233,449,1233,-20,0,-5.77072,589824,?12:1-?2:3-?15:16-?0:12-
1234,449,1234,-6.70014,5.0135e+06,-5.77072,589824,?1:16-?14:3-?12:2-?2:96-?15:2-?4:1-?0:4-
1235,449,1235,-20,0,-5.77072,589824,?12:3-?2:8-?15:6-?4:1-?0:2-
1236,449,1236,-20,0,-5.77072,589824,?12:1-?2:16-?15:3-?4:1-?0:2-
1237,450,1237,-6.31479,2.06438e+06,-5.77072,589824,?2:32-?15:6-?4:1-?0:4-
1238,450,1238,-20,0,-5.77072,589824,?12:1-?2:24-?15:2-?4:1-?0:6-
1239,450,1239,-20,0,-5.77072,589824,?2:12-?15:16-?4:2-?0:2-
1240,451,1240,-6.07175,1.17965e+06,-5.77072,589824,?12:3-?2:16-?15:3-?4:1-?0:1-
1241,451,1241,-5.94681,884736,-5.77072,589824,?2:8-?15:8-?4:2-?0:3-
1242,451,1242,-20,0,-5.77072,589824,?12:1-?2:3-?15:8-?4:1-?0:4-
1243,451,1243,-20,0,-5.77072,589824,?12:1-?2:3-?15:8-?4:2-?0:2-
1244,452,1244,-6.8499,7.07789e+06,-5.77072,589824,?14:8-?15:1-?4:1-?0:4-
1245,452,1245,-6.24784,1.76947e+06,-5.77072,589824,?1:3-?14:8-?2:1-?15:4-?0:12-
1246,456,1246,-5.77072,589824,-5.77072,589824,?12:12-?2:8-?15:12-?4:1-?0:4-
1247,456,1247,-6.37278,2.3593e+06,-5.77072,589824,?14:6-?15:1-?4:2-?0:2-
1248,457,1248,-5.77072,589824,-5.77072,589824,?1:4-?14:6-?2:1-?15:16-?4:1-?0:3-
1249,457,1249,-20,0,-5.77072,589824,?1:2-?14:3-?15:1-?0:12-
1250,457,1250,-6.24784,1.76947e+06,-5.77072,589824,?1:3-?14:16-?15:1-?0:12-
1251,457,1251,-20,0,-5.77072,589824,?12:1-?2:32-?15:3-?4:1-?0:4-
1252,459,1252,-5.89566,786432,-5.77072,589824,?12:6-?2:32-?15:6-?4:1-?0:6-
1253,459,1253,-6.54887,3.53894e+06,-5.77072,589824,?2:12-?15:2-?4:1-?0:3-
1254,459,1254,-20,0,-5.77072,589824,?12:12-?2:8-?15:6-?4:1-?0:6-
1255,459,1255,-20,0,-5.77072,589824,?14:2-?2:1-?15:8-?4:2-?0:2-
1256,459,1256,-5.77072,589824,-5.77072,589824,?14:6-?2:1-?15:8-?0:12-
1257,459,1257,-20,0,-5.77072,589824,?12:1-?2:16-?15:3-?4:1-?0:2-
1258,461,1258,-5.94681,884736,-5.77072,589824,?12:2-?2:4-?15:2-?4:1-?0:4-
1259,461,1259,-20,0,-5.77072,589824,?12:16-?2:4-?15:12-?4:2-?0:6-
1260,461,1260,-20,0,-5.77072,589824,?12:1-?2:4-?15:12-?4:2-?0:1-
1261,461,1261,-20,0,-5.77072,589824,?12:3-?2:2-?15:6-?4:1-?0:4-
1262,461,1262,-20,0,-5.77072,589824,?12:4-?2:12-?15:2-?4:1-?0:2-
1263,462,1263,-5.94681,884736,-5.77072,589824,?2:3-?15:8-?4:1-?0:2-
1264,462,1264,-20,0,-5.77072,589824,?12:1-?2:6-?15:16-?4:1-?0:3-
1265,462,1265,-20,0,-5.77072,589824,?12:12-?2:2-?15:3-?4:2-?0:1-
1266,462,1266,-20,0,-5.77072,589824,?12:2-?2:8-?15:6-?4:1-?0:4-
1267,463,1267,-5.94681,884736,-5.77072,589824,?14:4-?2:1-?15:8-?4:2-?0:2-
1268,463,1268,-6.07175,1.17965e+06,-5.77072,589824,?2:16-?15:2-?4:1-?0:3-
1269,463,1269,-20,0,-5.77072,589824,?12:8-?2:8-?15:12-?4:2-?0:3-
1270,463,1270,-20,0,-5.77072,589824,?12:12-?2:8-?15:6-?4:1-?0:4-
1271,463,1271,-20,0,-5.77072,589824,?12:4-?2:4-?15:16-?4:1-?0:2-
1272,464,1272,-5.94681,884736,-5.77072,589824,?12:3-?2:2-?15:3-?0:12-
1273,465,1273,-6.54887,3.53894e+06,-5.77072,589824,?14:8-?15:1-?4:1-?0:6-
1274,465,1274,-6.67381,4.71859e+06,-5.77072,589824,?14:1-?2:1-?15:3-?4:2-?0:2-
1275,465,1275,-20,0,-5.77072,589824,?12:6-?2:2-?15:2-?4:1-?0:4-
1276,465,1276,-6.24784,1.76947e+06,-5.77072,589824,?2:48-?15:2-?4:1-?0:1-
1277,465,1277,-20,0,-5.77072,589824,?12:6-?2:32-?15:2-?4:1-?0:3-
1278,466,1278,-5.94681,884736,-5.77072,589824,?2:8-?15:8-?4:1-?0:6-
1279,471,1279,-5.77072,589824,-5.77072,589824,?12:16-?2:3-?15:16-?0:12-
1280,471,1280,-20,0,-5.77072,589824,?12:8-?2:8-?15:3-?4:1-?0:4-
1281,471,1281,-20,0,-5.77072,589824,?12:8-?2:6-?15:16-?0:12-
1282,471,1282,-20,0,-5.77072,589824,?12:6-?14:1-?15:1-?4:1-?0:1-
1283,472,1283,-5.94681,884736,-5.77072,589824,?12:4-?2:2-?15:4-?4:2-?0:6-
1284,472,1284,-20,0,-5.77072,589824,?12:12-?2:16-?15:6-?4:1-?0:6-
1285,472,1285,-20,0,-5.77072,589824,?12:3-?2:2-?15:16-?0:12-
1286,473,1286,-6.24784,1.76947e+06,-5.77072,589824,?14:2-?2:1-?15:8-?4:1-?0:4-
1287,473,1287,-20,0,-5.77072,589824,?12:8-?2:12-?15:4-?4:1-?0:6-
1288,473,1288,-20,0,-5.77072,589824,?12:2-?2:16-?15:12-?0:12-
1289,473,1289,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?4:1-?0:3-
1290,473,1290,-20,0,-5.77072,589824,?12:1-?2:6-?15:8-?4:2-?0:2-
1291,473,1291,-20,0,-5.77072,589824,?12:16-?2:2-?15:2-?0:12-
1292,473,1292,-6.07175,1.17965e+06,-5.77072,589824,?2:6-?15:8-?4:1-?0:1-
1293,473,1293,-5.77072,589824,-5.77072,589824,?14:8-?2:1-?15:8-?4:2-?0:2-
1294,473,1294,-20,0,-5.77072,589824,?12:1-?2:6-?15:8-?4:2-?0:6-
1295,473,1295,-20,0,-5.77072,589824,?12:8-?2:4-?15:3-?4:2-?0:3-
1296,473,1296,-6.37278,2.3593e+06,-5.77072,589824,?5:2-?1:1-?14:6-?15:1-?4:2-?0:1-
1297,474,1297,-5.77072,589824,-5.77072,589824,?2:2-?15:16-?4:1-?0:6-
1298,474,1298,-7.27587,1.88744e+07,-5.77072,589824,?14:3-?15:1-?4:1-?0:1-
1299,476,1299,-5.77072,589824,-5.77072,589824,?14:8-?12:12-?2:2-?15:12-?4:1-?0:2-
1300,476,1300,-6.67381,4.71859e+06,-5.77072,589824,?1:32-?14:3-?15:1-?4:2-?0:3-
1301,476,1301,-20,0,-5.77072,589824,?12:16-?2:6-?15:8-?4:1-?0:4-
1302,476,1302,-20,0,-5.77072,589824,?12:8-?14:1-?15:1-?4:1-?0:4-
1303,476,1303,-20,0,-5.77072,589824,?12:12-?2:2-?15:6-?4:1-?0:6-
1304,476,1304,-20,0,-5.77072,589824,?12:16-?2:2-?15:3-?4:2-?0:2-
1305,476,1305,-20,0,-5.77072,589824,?12:6-?2:8-?15:3-?4:1-?0:4-
1306,476,1306,-20,0,-5.77072,589824,?12:6-?2:2-?15:12-?4:1-?0:4-
1307,476,1307,-20,0,-5.77072,589824,?12:3-?2:4-?15:2-?4:1-?0:3-
1308,477,1308,-5.77072,589824,-5.77072,589824,?14:3-?2:1-?15:16-?4:1-?0:2-
1309,477,1309,-6.07175,1.17965e+06,-5.77072,589824,?1:24-?14:4-?2:1-?15:6-?4:1-?0:4-
1310,477,1310,-20,0,-5.77072,589824,?12:2-?2:12-?15:4-?4:1-?0:4-
1311,477,1311,-20,0,-5.77072,589824,?12:4-?2:2-?15:16-?4:1-?0:6-
1312,477,1312,-5.94681,884736,-5.77072,589824,?2:4-?15:2-?4:2-?0:1-
1313,477,1313,-20,0,-5.77072,589824,?12:4-?2:16-?15:2-?4:1-?0:6-
1314,479,1314,-6.16866,1.47456e+06,-5.77072,589824,?12:3-?2:16-?15:3-?4:1-?0:2-
1315,479,1315,-20,0,-5.77072,589824,?12:16-?2:3-?15:8-?0:12-
1316,479,1316,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:1-?0:4-
1317,479,1317,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?4:1-?0:6-
1318,479,1318,-20,0,-5.77072,589824,?12:12-?2:8-?15:6-?4:1-?0:4-
1319,479,1319,-20,0,-5.77072,589824,?12:2-?2:6-?15:4-?4:2-?0:2-
1320,480,1320,-7.45646,2.86065e+07,-5.77072,589824,?1:96-?14:2-?15:1-?0:12-
1321,480,1321,-20,0,-5.77072,589824,?12:12-?2:8-?15:6-?4:1-?0:1-
1322,481,1322,-7.45196,2.83116e+07,-5.77072,589824,?12:1-?14:1-?15:1-?4:1-?0:2-
1323,481,1323,-20,0,-5.77072,589824,?12:1-?2:16-?15:12-?4:1-?0:3-
1324,481,1324,-6.07175,1.17965e+06,-5.77072,589824,?14:8-?2:1-?15:3-?4:1-?0:4-
1325,483,1325,-6.07175,1.17965e+06,-5.77072,589824,?12:2-?2:96-?15:2-?4:1-?0:6-
1326,483,1326,-20,0,-5.77072,589824,?12:2-?2:32-?15:6-?4:2-?0:3-
1327,483,1327,-20,0,-5.77072,589824,?12:6-?2:16-?15:2-?4:2-?0:6-
1328,483,1328,-20,0,-5.77072,589824,?12:6-?2:8-?15:2-?4:1-?0:1-
1329,483,1329,-20,0,-5.77072,589824,?12:4-?2:3-?15:8-?4:1-?0:3-
1330,483,1330,-20,0,-5.77072,589824,?12:8-?2:4-?15:6-?4:2-?0:2-
1331,483,1331,-20,0,-5.77072,589824,?12:8-?2:2-?15:12-?4:1-?0:4-
1332,483,1332,-20,0,-5.77072,589824,?12:1-?2:4-?15:6-?4:2-?0:1-
1333,483,1333,-6.16866,1.47456e+06,-5.77072,589824,?2:2-?15:6-?4:1-?0:3-
1334,484,1334,-6.37278,2.3593e+06,-5.77072,589824,?2:8-?15:3-?4:1-?0:6-
1335,484,1335,-20,0,-5.77072,589824,?12:2-?2:3-?15:16-?4:2-?0:1-
1336,484,1336,-6.67381,4.71859e+06,-5.77072,589824,?2:12-?15:2-?4:2-?0:2-
1337,485,1337,-6.31479,2.06438e+06,-5.77072,589824,?2:3-?15:16-?4:2-?0:3-
1338,485,1338,-20,0,-5.77072,589824,?12:12-?2:16-?15:3-?0:12-
1339,485,1339,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?4:1-?0:6-
1340,485,1340,-20,0,-5.77072,589824,?2:16-?15:6-?4:2-?0:2-
1341,485,1341,-20,0,-5.77072,589824,?12:16-?2:2-?15:12-?4:1-?0:4-
1342,485,1342,-20,0,-5.77072,589824,?12:3-?2:4-?15:6-?4:1-?0:2-
1343,485,1343,-20,0,-5.77072,589824,?1:4-?14:8-?2:1-?15:12-?4:1-?0:4-
1344,485,1344,-20,0,-5.77072,589824,?12:1-?2:8-?15:6-?4:2-?0:6-
1345,489,1345,-5.77072,589824,-5.77072,589824,?12:8-?2:3-?15:8-?4:2-?0:2-
1346,489,1346,-20,0,-5.77072,589824,?12:8-?2:4-?15:16-?4:2-?0:6-
1347,489,1347,-5.77072,589824,-5.77072,589824,?14:16-?2:1-?15:8-?0:12-
1348,490,1348,-6.37278,2.3593e+06,-5.77072,589824,?14:6-?12:2-?2:32-?15:2-?0:12-
1349,490,1349,-20,0,-5.77072,589824,?12:1-?2:6-?15:2-?4:1-?0:6-
1350,490,1350,-20,0,-5.77072,589824,?12:6-?2:2-?15:12-?4:2-?0:1-
1351,490,1351,-20,0,-5.77072,589824,?12:4-?2:3-?15:2-?4:1-?0:6-
1352,491,1352,-5.77072,589824,-5.77072,589824,?2:6-?15:16-?4:2-?0:6-
1353,491,1353,-20,0,-5.77072,589824,?12:4-?2:6-?15:16-?4:2-?0:6-
1354,491,1354,-20,0,-5.77072,589824,?11:2-?5:2-?1:8-?14:6-?15:1-?4:1-?0:4-
1355,491,1355,-20,0,-5.77072,589824,?2:16-?15:3-?4:1-?0:6-
1356,491,1356,-20,0,-5.77072,589824,?12:4-?2:8-?15:6-?4:2-?0:1-
1357,491,1357,-20,0,-5.77072,589824,?12:16-?2:4-?15:3-?4:1-?0:4-
1358,491,1358,-20,0,-5.77072,589824,?12:3-?2:4-?15:16-?4:2-?0:1-
1359,492,1359,-5.94681,884736,-5.77072,589824,?12:4-?2:3-?15:4-?0:12-
1360,492,1360,-5.77072,589824,-5.77072,589824,?14:4-?2:1-?15:12-?4:2-?0:1-
1361,492,1361,-20,0,-5.77072,589824,?12:8-?2:4-?15:2-?4:2-?0:1-
1362,492,1362,-20,0,-5.77072,589824,?12:3-?2:16-?15:2-?4:1-?0:2-
1363,492,1363,-20,0,-5.77072,589824,?12:12-?2:16-?15:6-?4:2-?0:6-
1364,492,1364,-20,0,-5.77072,589824,?12:6-?2:4-?15:12-?4:1-?0:2-
1365,492,1365,-20,0,-5.77072,589824,?12:16-?2:3-?15:8-?4:2-?0:3-
1366,496,1366,-5.77072,589824,-5.77072,589824,?12:16-?2:3-?15:16-?4:2-?0:6-
1367,496,1367,-20,0,-5.77072,589824,?12:8-?2:4-?15:16-?4:1-?0:3-
1368,496,1368,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?4:2-?0:2-
1369,496,1369,-20,0,-5.77072,589824,?12:6-?2:4-?15:12-?4:1-?0:3-
1370,496,1370,-6.97484,9.43718e+06,-5.77072,589824,?1:1-?14:3-?15:1-?4:2-?0:1-
1371,496,1371,-6.42393,2.65421e+06,-5.77072,589824,?1:8-?14:12-?15:1-?4:2-?0:1-
1372,497,1372,-6.16866,1.47456e+06,-5.77072,589824,?12:2-?2:4-?15:2-?4:2-?0:6-
1373,497,1373,-20,0,-5.77072,589824,?12:3-?2:16-?15:12-?4:1-?0:6-
1374,497,1374,-6.16866,1.47456e+06,-5.77072,589824,?2:8-?15:4-?4:1-?0:1-
1375,498,1375,-6.58364,3.83386e+06,-5.77072,589824,?1:12-?14:8-?15:1-?4:2-?0:3-
1376,498,1376,-20,0,-5.77072,589824,?12:2-?2:24-?15:8-?4:1-?0:6-
1377,498,1377,-5.77072,589824,-5.77072,589824,?1:32-?14:3-?2:1-?15:16-?4:1-?0:4-
1378,498,1378,-7.45196,2.83116e+07,-5.77072,589824,?1:32-?14:2-?15:1-?4:1-?0:4-
1379,502,1379,-5.89566,786432,-5.77072,589824,?12:12-?2:4-?15:12-?4:1-?0:2-
1380,502,1380,-20,0,-5.77072,589824,?12:3-?2:2-?15:8-?4:1-?0:4-
1381,502,1381,-20,0,-5.77072,589824,?12:1-?2:2-?15:8-?4:2-?0:1-
1382,502,1382,-6.54887,3.53894e+06,-5.77072,589824,?14:1-?2:1-?15:8-?0:12-
1383,502,1383,-20,0,-5.77072,589824,?12:1-?2:3-?15:4-?4:1-?0:2-
1384,502,1384,-20,0,-5.77072,589824,?12:12-?2:2-?15:4-?4:2-?0:6-
1385,502,1385,-6.8499,7.07789e+06,-5.77072,589824,?2:3-?15:2-?4:2-?0:3-
1386,502,1386,-6.24784,1.76947e+06,-5.77072,589824,?2:32-?15:2-?4:2-?0:1-
1387,502,1387,-20,0,-5.77072,589824,?12:16-?2:3-?15:8-?4:2-?0:3-
1388,503,1388,-6.07175,1.17965e+06,-5.77072,589824,?2:48-?15:2-?4:1-?0:2-
1389,503,1389,-20,0,-5.77072,589824,?12:1-?2:16-?15:4-?4:2-?0:6-
1390,503,1390,-20,0,-5.77072,589824,?12:6-?2:32-?15:3-?0:12-
1391,503,1391,-20,0,-5.77072,589824,?12:3-?2:2-?15:6-?4:1-?0:4-
1392,503,1392,-20,0,-5.77072,589824,?14:2-?15:1-?4:1-?0:2-
1393,505,1393,-5.89566,786432,-5.77072,589824,?12:3-?2:16-?15:3-?4:1-?0:3-
1394,505,1394,-20,0,-5.77072,589824,?2:8-?15:3-?4:1-?0:3-
1395,505,1395,-20,0,-5.77072,589824,?12:4-?2:8-?15:12-?0:12-
1396,506,1396,-5.77072,589824,-5.77072,589824,?12:3-?2:64-?15:3-?4:1-?0:1-
1397,506,1397,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?4:1-?0:2-
1398,506,1398,-20,0,-5.77072,589824,?12:1-?2:96-?15:2-?4:1-?0:6-
1399,507,1399,-5.94681,884736,-5.77072,589824,?14:8-?12:8-?2:6-?15:8-?4:1-?0:4-
1400,507,1400,-7.15989,1.44507e+07,-5.77072,589824,?1:48-?14:4-?15:1-?4:1-?0:1-
1401,507,1401,-6.24784,1.76947e+06,-5.77072,589824,?2:12-?15:16-?4:1-?0:1-
1402,509,1402,-5.77072,589824,-5.77072,589824,?14:12-?12:8-?2:6-?15:8-?4:1-?0:4-
1403,509,1403,-6.67381,4.71859e+06,-5.77072,589824,?5:2-?1:32-?14:3-?15:1-?4:2-?0:3-
1404,509,1404,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?4:2-?0:3-
1405,509,1405,-20,0,-5.77072,589824,?12:3-?2:4-?15:6-?0:12-
1406,509,1406,-20,0,-5.77072,589824,?12:12-?2:16-?15:3-?4:2-?0:2-
1407,509,1407,-20,0,-5.77072,589824,?12:8-?2:3-?15:4-?4:1-?0:2-
1408,509,1408,-20,0,-5.77072,589824,?12:4-?2:48-?15:2-?4:2-?0:1-
1409,509,1409,-5.94681,884736,-5.77072,589824,?2:48-?15:2-?4:2-?0:6-
1410,509,1410,-20,0,-5.77072,589824,?12:1-?2:6-?15:16-?4:1-?0:4-
1411,509,1411,-20,0,-5.77072,589824,?12:12-?2:2-?15:3-?0:12-
1412,509,1412,-20,0,-5.77072,589824,?12:12-?2:4-?15:16-?4:2-?0:6-
1413,509,1413,-6.8499,7.07789e+06,-5.77072,589824,?1:8-?14:4-?15:1-?4:1-?0:1-
1414,509,1414,-20,0,-5.77072,589824,?12:4-?2:24-?15:2-?4:1-?0:6-
1415,510,1415,-6.54887,3.53894e+06,-5.77072,589824,?1:3-?14:4-?15:1-?4:2-?0:2-
1416,510,1416,-7.15093,1.41558e+07,-5.77072,589824,?1:1-?14:4-?15:1-?4:1-?0:6-
1417,510,1417,-20,0,-5.77072,589824,?12:4-?2:16-?15:2-?4:1-?0:2-
1418,510,1418,-6.31479,2.06438e+06,-5.77072,589824,?2:2-?15:4-?4:2-?0:1-
1419,510,1419,-20,0,-5.77072,589824,?12:8-?2:2-?15:3-?4:1-?0:1-
1420,511,1420,-5.77072,589824,-5.77072,589824,?12:3-?2:64-?15:3-?4:2-?0:2-
1421,511,1421,-6.58364,3.83386e+06,-5.77072,589824,?2:3-?15:16-?4:1-?0:1-
1422,511,1422,-20,0,-5.77072,589824,?12:8-?2:4-?15:16-?4:1-?0:4-
1423,511,1423,-20,0,-5.77072,589824,?1:4-?14:12-?15:1-?4:1-?0:6-
1424,514,1424,-5.94681,884736,-5.77072,589824,?12:8-?2:3-?15:8-?4:2-?0:6-
1425,514,1425,-7.45196,2.83116e+07,-5.77072,589824,?14:1-?15:1-?4:2-?0:1-
1426,514,1426,-20,0,-5.77072,589824,?12:8-?2:4-?15:2-?0:12-
1427,516,1427,-5.94681,884736,-5.77072,589824,?12:6-?2:8-?15:6-?0:12-
1428,517,1428,-6.07175,1.17965e+06,-5.77072,589824,?2:32-?15:6-?4:2-?0:2-
1429,517,1429,-5.77072,589825,-5.77072,589824,?1:12-?14:16-?2:1-?15:6-?4:2-?0:6-
1430,517,1430,-20,0,-5.77072,589824,?12:16-?2:6-?15:8-?0:12-
1431,522,1431,-5.77072,589824,-5.77072,589824,?12:16-?2:6-?15:16-?4:1-?0:4-
1432,522,1432,-6.37278,2.3593e+06,-5.77072,589824,?1:2-?14:6-?15:1-?4:2-?0:6-
1433,524,1433,-6.16866,1.47456e+06,-5.77072,589824,?12:3-?2:32-?15:3-?4:1-?0:2-
1434,526,1434,-5.77072,589824,-5.77072,589824,?12:8-?2:24-?15:8-?4:1-?0:1-
1435,528,1435,-6.07175,1.17965e+06,-5.77072,589824,?12:4-?2:3-?15:4-?4:1-?0:1-
1436,528,1436,-20,0,-5.77072,589824,?12:3-?2:2-?15:12-?4:1-?0:1-
1437,528,1437,-20,0,-5.77072,589824,?12:4-?2:3-?15:8-?4:2-?0:1-
