index,time,iter,reward,value,best_reward,best_value,node
1089,476,1089,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:8-?12:8-?2:8-?15:8-?4:2-?0:6-
1090,476,1090,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?4:1-?0:1-
1091,476,1091,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:2-?2:64-?15:2-?4:2-?0:1-
1092,478,1092,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:8-?2:64-?15:8-?4:2-?0:2-
1093,479,1093,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?12:4-?2:128-?15:4-?0:12-
1094,479,1094,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:1-?0:2-
1095,479,1095,-20,0,-6.19669,1.57286e+06,?11:2-?1:64-?14:8-?15:1-?4:2-?0:6-
1096,479,1096,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?12:4-?2:128-?15:4-?4:1-?0:3-
1097,480,1097,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?12:4-?2:64-?15:4-?4:2-?0:2-
1098,480,1098,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:64-?14:4-?15:1-?4:2-?0:3-
1099,480,1099,-20,0,-6.19669,1.57286e+06,?11:1-?1:128-?14:4-?15:1-?0:12-
1100,480,1100,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:8-?4:2-?0:3-
1101,480,1101,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?0:12-
1102,483,1102,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?12:8-?2:4-?15:8-?4:1-?0:6-
1103,483,1103,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?1:256-?14:2-?15:1-?0:12-
1104,483,1104,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:2-?0:3-
1105,483,1105,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:1-?0:6-
1106,484,1106,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?12:8-?2:16-?15:8-?4:2-?0:2-
1107,484,1107,-20,0,-6.19669,1.57286e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
1108,484,1108,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:256-?15:2-?0:12-
1109,484,1109,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:1-?0:2-
1110,485,1110,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:2-?2:4-?15:2-?4:2-?0:2-
1111,485,1111,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?12:2-?2:256-?15:2-?4:1-?0:6-
1112,485,1112,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?0:12-
1113,485,1113,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:2-?4:1-?0:6-
1114,485,1114,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:4-
1115,485,1115,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
1116,485,1116,-20,0,-6.19669,1.57286e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:2-
1117,485,1117,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:4-?14:2-?12:2-?2:64-?15:2-?0:12-
1118,485,1118,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:2-?2:64-?15:2-?4:2-?0:3-
1119,487,1119,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:8-?15:2-?4:2-?0:6-
1120,487,1120,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:2-?0:6-
1121,487,1121,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
1122,487,1122,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:2-?0:6-
1123,488,1123,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:8-?2:32-?15:8-?4:2-?0:1-
1124,488,1124,-20,0,-6.19669,1.57286e+06,?2:1-?12:8-?14:1-?15:1-?4:1-?0:4-
1125,491,1125,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?12:4-?2:32-?15:4-?4:1-?0:2-
1126,491,1126,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
1127,491,1127,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:4-?4:1-?0:1-
1128,491,1128,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
1129,491,1129,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
1130,491,1130,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:2-?0:1-
1131,493,1131,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:2-?15:2-?4:1-?0:3-
1132,493,1132,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
1133,493,1133,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
1134,493,1134,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:2-?14:2-?15:1-?4:1-?0:1-
1135,493,1135,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
1136,494,1136,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:2-?14:2-?15:1-?4:2-?0:2-
1137,494,1137,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?5:1-?1:64-?14:4-?15:1-?4:2-?0:2-
1138,494,1138,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:4-?4:1-?0:6-
1139,494,1139,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?4:1-?0:4-
1140,496,1140,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:8-?2:8-?15:8-?4:1-?0:4-
1141,496,1141,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?14:4-?12:4-?2:128-?15:4-?4:1-?0:3-
1142,496,1142,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?4:1-?0:3-
1143,497,1143,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?1:16-?14:8-?2:1-?15:8-?4:2-?0:3-
1144,497,1144,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:16-?14:4-?15:1-?4:2-?0:1-
1145,497,1145,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
1146,497,1146,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:2-?0:6-
1147,498,1147,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?12:8-?2:2-?15:8-?4:2-?0:3-
1148,498,1148,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
1149,498,1149,-20,0,-6.19669,1.57286e+06,?11:1-?1:64-?14:8-?15:1-?4:1-?0:4-
1150,498,1150,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:2-?0:3-
1151,498,1151,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?12:8-?2:16-?15:8-?4:1-?0:2-
1152,498,1152,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:1-?14:4-?15:1-?4:2-?0:6-
1153,498,1153,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?0:12-
1154,500,1154,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:4-?15:2-?4:1-?0:6-
1155,500,1155,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?12:2-?2:4-?15:2-?4:2-?0:2-
1156,500,1156,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:2-?0:6-
1157,500,1157,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?11:2-?1:256-?14:2-?15:1-?0:12-
1158,500,1158,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:2-?0:2-
1159,501,1159,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:64-?15:4-?4:1-?0:4-
1160,501,1160,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?0:12-
1161,502,1161,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:32-?14:4-?15:1-?0:12-
1162,502,1162,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:1-?0:6-
1163,502,1163,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?11:2-?5:1-?1:64-?14:2-?15:1-?4:2-?0:2-
1164,502,1164,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:1-?0:1-
1165,502,1165,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:2-?0:3-
1166,502,1166,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:3-
1167,502,1167,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:4-?4:1-?0:4-
1168,502,1168,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:2-?14:8-?15:1-?0:12-
1169,502,1169,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?4:1-?0:6-
1170,502,1170,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:8-?0:12-
1171,503,1171,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?15:1-?4:2-?0:1-
1172,503,1172,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:4-?14:4-?15:1-?4:2-?0:2-
1173,503,1173,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
1174,503,1174,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
1175,503,1175,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:2-
1176,503,1176,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:3-
1177,503,1177,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:4-
1178,503,1178,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
1179,503,1179,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:2-?0:12-
1180,504,1180,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:4-?15:4-?4:1-?0:2-
1181,504,1181,-20,0,-6.19669,1.57286e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:4-
1182,504,1182,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:128-?14:4-?15:1-?4:1-?0:6-
1183,504,1183,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?4:2-?0:6-
1184,505,1184,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:2-?14:8-?15:1-?4:2-?0:2-
1185,506,1185,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?12:2-?2:256-?15:2-?4:1-?0:6-
1186,506,1186,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
1187,506,1187,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:8-?4:2-?0:2-
1188,506,1188,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?12:2-?2:8-?15:2-?0:12-
1189,506,1189,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:6-
1190,506,1190,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:6-
1191,506,1191,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:16-?15:2-?4:1-?0:1-
1192,506,1192,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:2-?4:1-?0:4-
1193,506,1193,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:4-
1194,506,1194,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:1-?0:2-
1195,506,1195,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?15:1-?4:1-?0:6-
1196,506,1196,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:2-?0:6-
1197,506,1197,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:2-?0:6-
1198,508,1198,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:8-?2:8-?15:8-?4:2-?0:1-
1199,508,1199,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:4-?4:1-?0:1-
1200,508,1200,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:4-?15:1-?4:2-?0:1-
1201,508,1201,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
1202,508,1202,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:6-
1203,508,1203,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
1204,508,1204,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?4:2-?0:2-
1205,509,1205,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?2:1-?15:8-?4:2-?0:3-
1206,509,1206,-20,0,-6.19669,1.57286e+06,?2:8-?12:8-?14:1-?15:1-?4:1-?0:3-
1207,509,1207,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?0:12-
1208,509,1208,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:4-?2:128-?15:4-?0:12-
1209,509,1209,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:2-?0:12-
1210,509,1210,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?0:12-
1211,510,1211,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?12:1-?14:1-?15:1-?4:2-?0:1-
1212,512,1212,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:8-?2:4-?15:8-?4:2-?0:2-
1213,513,1213,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:8-?4:2-?0:3-
1214,513,1214,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:2-?0:6-
1215,513,1215,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?4:1-?0:3-
1216,514,1216,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:128-?15:2-?4:2-?0:2-
1217,515,1217,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:2-?2:128-?15:2-?4:2-?0:3-
1218,515,1218,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
1219,515,1219,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:2-?0:3-
1220,515,1220,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:2-?14:4-?15:1-?4:1-?0:6-
1221,515,1221,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?5:2-?1:64-?14:2-?15:1-?4:2-?0:3-
1222,515,1222,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:2-?0:6-
1223,516,1223,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:16-?14:4-?15:1-?4:1-?0:3-
1224,516,1224,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:1-?0:6-
1225,516,1225,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
1226,516,1226,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:128-?14:4-?15:1-?4:1-?0:1-
1227,518,1227,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:2-?15:2-?4:2-?0:2-
1228,518,1228,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:1-?0:1-
1229,518,1229,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:128-?14:2-?2:1-?15:8-?4:2-?0:2-
1230,518,1230,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:2-?4:2-?0:3-
1231,519,1231,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:128-?14:4-?15:1-?4:1-?0:3-
1232,519,1232,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
1233,519,1233,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:2-?4:2-?0:1-
1234,519,1234,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:2-?0:6-
1235,519,1235,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:6-
1236,519,1236,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:4-?12:2-?2:128-?15:2-?4:1-?0:2-
1237,519,1237,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:3-
1238,519,1238,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:4-?4:2-?0:2-
1239,521,1239,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:8-?2:2-?15:8-?0:12-
1240,522,1240,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:4-?4:2-?0:2-
1241,522,1241,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:2-?0:6-
1242,522,1242,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:8-?14:4-?15:1-?4:2-?0:3-
1243,522,1243,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?11:4-?5:1-?1:16-?14:4-?15:1-?0:12-
1244,522,1244,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?11:4-?5:1-?1:4-?14:4-?15:1-?4:1-?0:3-
1245,522,1245,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
1246,523,1246,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:8-?15:4-?4:1-?0:6-
1247,523,1247,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?0:12-
1248,523,1248,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?0:12-
1249,523,1249,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:2-?14:2-?2:1-?15:8-?4:1-?0:4-
1250,523,1250,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?4:2-?0:6-
1251,524,1251,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:4-?14:2-?15:1-?4:2-?0:6-
1252,524,1252,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:8-?14:4-?15:1-?4:2-?0:1-
1253,524,1253,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?0:12-
1254,524,1254,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:8-?15:1-?4:2-?0:3-
1255,525,1255,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?5:1-?1:2-?14:2-?15:1-?0:12-
1256,525,1256,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
1257,525,1257,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?4:1-?0:4-
1258,525,1258,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:6-
1259,525,1259,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:1-?0:3-
1260,525,1260,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?4:1-?0:6-
1261,525,1261,-20,0,-6.19669,1.57286e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:6-
1262,526,1262,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:16-?15:4-?4:2-?0:3-
1263,528,1263,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:16-?15:2-?4:2-?0:3-
1264,528,1264,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:2-?0:3-
1265,528,1265,-20,0,-6.19669,1.57286e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:1-
1266,528,1266,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:4-?0:12-
1267,529,1267,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?12:8-?2:2-?15:8-?0:12-
1268,529,1268,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:6-
1269,529,1269,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:64-?15:2-?4:2-?0:3-
1270,529,1270,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:4-?4:2-?0:6-
1271,529,1271,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?4:1-?0:3-
1272,531,1272,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:4-?2:8-?15:4-?4:1-?0:4-
1273,531,1273,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:2-?0:3-
1274,531,1274,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:8-?4:1-?0:2-
1275,533,1275,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?12:1-?14:1-?15:1-?4:1-?0:2-
1276,534,1276,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:4-?4:2-?0:2-
1277,534,1277,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:1-?0:6-
1278,534,1278,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:1-?0:4-
1279,534,1279,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:2-?4:2-?0:6-
1280,534,1280,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:8-?12:8-?2:4-?15:8-?4:2-?0:6-
1281,535,1281,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:32-?14:4-?15:1-?4:1-?0:2-
1282,535,1282,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?4:1-?0:6-
1283,535,1283,-20,0,-6.19669,1.57286e+06,?2:4-?12:8-?14:1-?15:1-?4:1-?0:4-
1284,535,1284,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
1285,535,1285,-20,0,-6.19669,1.57286e+06,?11:2-?5:1-?1:4-?14:8-?15:1-?0:12-
1286,535,1286,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
1287,535,1287,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?4:1-?0:3-
1288,535,1288,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
1289,535,1289,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?0:12-
1290,535,1290,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
1291,535,1291,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?0:12-
1292,535,1292,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:1-?0:4-
1293,535,1293,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?0:12-
1294,536,1294,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:2-?15:4-?4:2-?0:6-
1295,536,1295,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:2-?4:1-?0:6-
1296,536,1296,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?0:12-
1297,536,1297,-20,0,-6.19669,1.57286e+06,?11:8-?12:1-?14:1-?15:1-?4:2-?0:3-
1298,537,1298,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?12:4-?2:16-?15:4-?4:1-?0:4-
1299,537,1299,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:128-?14:2-?15:1-?4:2-?0:2-
1300,538,1300,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:256-?15:2-?4:2-?0:1-
1301,540,1301,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:64-?15:2-?4:1-?0:4-
1302,540,1302,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:4-?4:2-?0:6-
1303,540,1303,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:2-?1:8-?14:2-?15:1-?4:2-?0:3-
1304,540,1304,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:2-?1:128-?14:2-?15:1-?4:1-?0:6-
1305,540,1305,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:1-?0:2-
1306,541,1306,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:2-?14:4-?15:1-?0:12-
1307,541,1307,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?12:4-?2:128-?15:4-?0:12-
1308,541,1308,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?0:12-
1309,542,1309,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:1-?14:4-?15:1-?4:1-?0:4-
1310,544,1310,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:8-?2:8-?15:8-?4:1-?0:6-
1311,544,1311,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:128-?14:2-?2:1-?15:4-?4:1-?0:1-
1312,544,1312,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?4:2-?0:3-
1313,544,1313,-20,0,-6.19669,1.57286e+06,?2:2-?12:8-?14:1-?15:1-?4:2-?0:6-
1314,544,1314,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:2-?4:1-?0:2-
1315,544,1315,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?4:1-?0:3-
1316,544,1316,-20,0,-6.19669,1.57286e+06,?11:1-?1:128-?14:4-?15:1-?0:12-
1317,544,1317,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:8-?4:2-?0:2-
1318,546,1318,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:8-?12:8-?2:32-?15:8-?4:1-?0:2-
1319,546,1319,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:2-?4:2-?0:2-
1320,546,1320,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
1321,547,1321,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:64-?15:4-?4:2-?0:3-
1322,547,1322,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:16-?14:4-?15:1-?4:2-?0:6-
1323,547,1323,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:2-?12:4-?2:2-?15:4-?4:1-?0:4-
1324,547,1324,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?5:1-?1:128-?14:2-?15:1-?4:2-?0:6-
1325,547,1325,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:2-?0:3-
1326,547,1326,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
1327,547,1327,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:2-?0:3-
1328,547,1328,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:2-?0:1-
1329,547,1329,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?0:12-
1330,548,1330,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?12:4-?2:64-?15:4-?4:2-?0:3-
