index,time,iter,reward,value,best_reward,best_value,node
1492,950,1492,-7.41854,2.62144e+07,-6.53248,3.40787e+06,?7:128-?9:1-?22:1-?12:8-?4:1-
1493,952,1493,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?7:16-?9:1-?14:16-?22:2-?12:16-?4:2-
1494,952,1494,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1495,952,1495,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1496,954,1496,-7.67381,4.71859e+07,-6.53248,3.40787e+06,?7:256-?9:1-?14:8-?22:2-?12:8-?4:1-
1497,954,1497,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1498,954,1498,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1499,956,1499,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:16-?9:4-?22:1-?12:8-?4:1-
1500,956,1500,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1501,956,1501,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1502,956,1502,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1503,956,1503,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1504,956,1504,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1505,956,1505,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1506,958,1506,-7.49772,3.14573e+07,-6.53248,3.40787e+06,?2:128-?7:2-?9:1-?22:1-?12:16-?4:2-
1507,959,1507,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?5:2-?6:2-?9:2-?14:16-?22:2-?12:16-?4:2-
1508,959,1508,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1509,959,1509,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1510,959,1510,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1511,959,1511,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1512,959,1512,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1513,961,1513,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?9:2-?14:8-?22:2-?12:8-?4:2-
1514,963,1514,-7.26673,1.84812e+07,-6.53248,3.40787e+06,?5:2-?6:4-?9:2-?22:1-?12:16-?4:1-
1515,964,1515,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?7:2-?6:64-?9:4-?22:1-?12:8-?4:1-
1516,964,1516,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1517,966,1517,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?6:4-?9:4-?14:16-?22:4-?12:16-?4:1-
1518,966,1518,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1519,966,1519,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1520,966,1520,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1521,966,1521,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1522,967,1522,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?9:4-?14:1-?22:2-?12:8-?4:1-
1523,969,1523,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?6:4-?9:4-?22:1-?12:16-?4:2-
1524,970,1524,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?6:2-?9:4-?14:1-?22:4-?12:16-?4:2-
1525,970,1525,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1526,970,1526,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1527,972,1527,-7.07416,1.1862e+07,-6.53248,3.40787e+06,?5:2-?6:32-?9:2-?22:1-?12:8-?4:1-
1528,973,1528,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?6:1-?9:2-?14:32-?22:4-?12:16-?4:1-
1529,973,1529,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1530,973,1530,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1531,973,1531,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1532,973,1532,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1533,973,1533,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1534,973,1534,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1535,973,1535,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1536,973,1536,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1537,975,1537,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?7:32-?9:1-?14:16-?22:2-?12:8-?4:1-
1538,975,1538,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1539,975,1539,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1540,977,1540,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?6:128-?9:2-?14:32-?22:2-?12:16-?4:2-
1541,978,1541,-7.16087,1.44835e+07,-6.53248,3.40787e+06,?7:8-?9:1-?14:16-?22:4-?12:8-?4:1-
1542,978,1542,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1543,978,1543,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1544,978,1544,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1545,978,1545,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1546,981,1546,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?7:64-?5:1-?6:32-?9:4-?22:1-?12:8-?4:1-
1547,981,1547,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1548,981,1548,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1549,981,1549,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1550,982,1550,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?9:4-?14:1-?22:4-?12:16-?4:1-
1551,983,1551,-7.34923,2.23478e+07,-6.53248,3.40787e+06,?7:2-?9:1-?14:1-?22:4-?12:16-?4:2-
1552,983,1552,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1553,983,1553,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1554,983,1554,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1555,985,1555,-7.41854,2.62144e+07,-6.53248,3.40787e+06,?7:128-?9:1-?14:64-?22:2-?12:16-?4:1-
1556,985,1556,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1557,985,1557,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1558,987,1558,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?7:16-?9:1-?14:8-?22:4-?12:8-?4:1-
1559,989,1559,-6.84179,6.94682e+06,-6.53248,3.40787e+06,?6:128-?9:2-?14:4-?22:4-?12:8-?4:2-
1560,989,1560,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1561,989,1561,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1562,991,1562,-7.41854,2.62144e+07,-6.53248,3.40787e+06,?5:1-?6:1-?9:4-?22:1-?12:8-?4:1-
1563,991,1563,-7.51632,3.28335e+07,-6.53248,3.40787e+06,?7:4-?5:1-?6:2-?9:2-?22:1-?12:16-?4:1-
1564,991,1564,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1565,991,1565,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1566,991,1566,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1567,991,1567,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1568,991,1568,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1569,991,1569,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1570,993,1570,-6.72496,5.30842e+06,-6.53248,3.40787e+06,?6:1-?9:4-?14:64-?22:4-?12:8-?4:2-
1571,993,1571,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1572,993,1572,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1573,995,1573,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?6:8-?9:2-?14:1-?22:2-?12:16-?4:1-
1574,995,1574,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1575,995,1575,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1576,995,1576,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1577,995,1577,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1578,995,1578,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1579,995,1579,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1580,995,1580,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1581,995,1581,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1582,995,1582,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1583,995,1583,-7.6622,4.59407e+07,-6.53248,3.40787e+06,?6:1-?7:1-?9:1-?14:8-?22:4-?12:8-?4:1-
1584,995,1584,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1585,997,1585,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?6:2-?9:2-?14:8-?22:2-?12:16-?4:1-
1586,997,1586,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1587,998,1587,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?7:4-?9:1-?14:64-?22:2-?12:8-?4:2-
1588,998,1588,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1589,998,1589,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1590,998,1590,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1591,999,1591,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?9:2-?14:16-?22:4-?12:8-?4:2-
1592,999,1592,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1593,999,1593,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1594,999,1594,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1595,999,1595,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1596,999,1596,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1597,999,1597,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1598,1001,1598,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?6:1-?9:4-?14:64-?22:2-?12:16-?4:1-
1599,1001,1599,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1600,1001,1600,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1601,1003,1601,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?6:16-?9:2-?14:1-?22:2-?12:16-?4:2-
1602,1003,1602,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?7:2-?6:64-?9:4-?14:8-?22:4-?12:16-?4:1-
1603,1004,1603,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?7:64-?9:1-?14:16-?22:4-?12:16-?4:2-
1604,1004,1604,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1605,1004,1605,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?7:8-?5:1-?6:32-?9:4-?22:1-?12:8-?4:1-
1606,1004,1606,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1607,1004,1607,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1608,1004,1608,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1609,1004,1609,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1610,1006,1610,-7.09751,1.25174e+07,-6.53248,3.40787e+06,?6:16-?9:4-?22:1-?12:16-?4:2-
1611,1007,1611,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?6:8-?9:4-?14:32-?22:2-?12:8-?4:2-
1612,1007,1612,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1613,1007,1613,-20,0,-6.53248,3.40787e+06,?2:4-?7:8-?9:1-?14:4-?22:2-?12:16-?4:2-
1614,1009,1614,-7.37399,2.36585e+07,-6.53248,3.40787e+06,?7:256-?9:1-?14:8-?22:2-?12:8-?4:2-
1615,1009,1615,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1616,1010,1616,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?6:64-?9:4-?22:1-?12:16-?4:1-
1617,1010,1617,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1618,1010,1618,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1619,1011,1619,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?6:64-?9:2-?14:4-?22:2-?12:8-?4:1-
1620,1011,1620,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1621,1013,1621,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:8-?9:4-?14:1-?22:4-?12:16-?4:1-
1622,1014,1622,-6.84179,6.94682e+06,-6.53248,3.40787e+06,?9:4-?14:1-?22:2-?12:8-?4:2-
1623,1014,1623,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1624,1014,1624,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1625,1014,1625,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1626,1016,1626,-6.8618,7.2745e+06,-6.53248,3.40787e+06,?6:2-?9:4-?14:64-?22:4-?12:8-?4:1-
1627,1016,1627,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1628,1018,1628,-6.73029,5.37395e+06,-6.53248,3.40787e+06,?6:8-?9:4-?14:64-?22:4-?12:16-?4:2-
1629,1018,1629,-7.49772,3.14573e+07,-6.53248,3.40787e+06,?13:64-?7:256-?6:128-?9:2-?22:1-?12:8-?4:2-
1630,1018,1630,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1631,1018,1631,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1632,1021,1632,-7.37399,2.36585e+07,-6.53248,3.40787e+06,?7:128-?9:1-?14:32-?22:4-?12:8-?4:1-
1633,1021,1633,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1634,1021,1634,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1635,1021,1635,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1636,1022,1636,-7.44076,2.75907e+07,-6.53248,3.40787e+06,?6:1-?9:2-?14:4-?22:4-?12:16-?4:1-
1637,1022,1637,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1638,1023,1638,-6.72496,5.30842e+06,-6.53248,3.40787e+06,?6:16-?9:2-?14:8-?22:4-?12:8-?4:2-
1639,1025,1639,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?2:4-?7:32-?9:1-?14:1-?22:4-?12:16-?4:2-
1640,1027,1640,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?5:1-?6:1-?9:4-?14:64-?22:4-?12:8-?4:2-
1641,1027,1641,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1642,1028,1642,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:64-?9:2-?14:1-?22:4-?12:16-?4:1-
1643,1028,1643,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1644,1030,1644,-7.16087,1.44835e+07,-6.53248,3.40787e+06,?5:1-?6:32-?9:2-?14:2-?22:4-?12:8-?4:2-
1645,1031,1645,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?5:2-?6:4-?9:4-?22:1-?12:16-?4:2-
1646,1031,1646,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1647,1031,1647,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1648,1033,1648,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?7:64-?9:1-?14:8-?22:4-?12:16-?4:2-
1649,1035,1649,-7.6432,4.39747e+07,-6.53248,3.40787e+06,?7:256-?9:1-?14:32-?22:4-?12:8-?4:1-
1650,1035,1650,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1651,1035,1651,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1652,1036,1652,-6.71957,5.24288e+06,-6.53248,3.40787e+06,?5:2-?6:1-?9:4-?14:32-?22:4-?12:16-?4:2-
1653,1036,1653,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1654,1036,1654,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1655,1036,1655,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1656,1037,1656,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:64-?9:2-?14:8-?22:4-?12:8-?4:1-
1657,1039,1657,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:16-?9:4-?14:2-?22:4-?12:16-?4:1-
1658,1039,1658,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1659,1039,1659,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1660,1040,1660,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?5:2-?6:1-?9:4-?14:2-?22:4-?12:8-?4:2-
1661,1040,1661,-7.07416,1.1862e+07,-6.53248,3.40787e+06,?7:1-?9:1-?14:2-?22:4-?12:16-?4:2-
1662,1040,1662,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1663,1040,1663,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1664,1042,1664,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:64-?9:4-?14:16-?22:4-?12:8-?4:1-
1665,1044,1665,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?5:2-?6:4-?9:4-?22:1-?12:16-?4:1-
1666,1044,1666,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1667,1044,1667,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?7:8-?9:1-?14:2-?22:4-?12:16-?4:2-
1668,1044,1668,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1669,1045,1669,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?7:2-?9:1-?14:1-?22:2-?12:16-?4:2-
1670,1047,1670,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?6:128-?9:2-?14:16-?22:4-?12:8-?4:2-
1671,1048,1671,-6.71957,5.24288e+06,-6.53248,3.40787e+06,?6:16-?9:4-?14:4-?22:4-?12:8-?4:1-
1672,1048,1672,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1673,1048,1673,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1674,1049,1674,-6.72496,5.30842e+06,-6.53248,3.40787e+06,?6:1-?9:4-?14:16-?22:2-?12:8-?4:1-
1675,1051,1675,-7.07416,1.1862e+07,-6.53248,3.40787e+06,?6:4-?9:2-?14:8-?22:4-?12:16-?4:2-
1676,1051,1676,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1677,1051,1677,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1678,1051,1678,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1679,1053,1679,-7.62266,4.1943e+07,-6.53248,3.40787e+06,?2:32-?7:4-?9:1-?22:1-?12:16-?4:1-
1680,1053,1680,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1681,1053,1681,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1682,1053,1682,-20,0,-6.53248,3.40787e+06,?2:2-?7:16-?9:1-?14:128-?22:2-?12:8-?4:2-
1683,1053,1683,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1684,1053,1684,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1685,1053,1685,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1686,1053,1686,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1687,1053,1687,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1688,1053,1688,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1689,1053,1689,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1690,1054,1690,-7.37399,2.36585e+07,-6.53248,3.40787e+06,?7:256-?9:1-?14:8-?22:4-?12:16-?4:2-
1691,1054,1691,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1692,1054,1692,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1693,1055,1693,-7.51632,3.28335e+07,-6.53248,3.40787e+06,?7:4-?5:1-?6:1-?9:4-?22:1-?12:16-?4:2-
1694,1056,1694,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?5:1-?6:16-?9:2-?14:8-?22:4-?12:8-?4:1-
1695,1056,1695,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1696,1056,1696,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1697,1057,1697,-7.41854,2.62144e+07,-6.53248,3.40787e+06,?5:1-?6:16-?7:1-?9:1-?22:1-?12:8-?4:1-
1698,1057,1698,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1699,1057,1699,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1700,1057,1700,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1701,1057,1701,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1702,1059,1702,-7.64899,4.45645e+07,-6.53248,3.40787e+06,?2:16-?7:16-?9:1-?14:8-?22:4-?12:8-?4:1-
1703,1059,1703,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1704,1059,1704,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1705,1059,1705,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1706,1059,1706,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1707,1061,1707,-7.49772,3.14573e+07,-6.53248,3.40787e+06,?9:1-?14:32-?22:4-?12:16-?4:1-
1708,1061,1708,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1709,1061,1709,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?5:2-?6:16-?9:4-?22:1-?12:16-?4:2-
1710,1061,1710,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1711,1063,1711,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?6:1-?9:4-?14:1-?22:2-?12:16-?4:1-
1712,1063,1712,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1713,1064,1713,-6.89927,7.92986e+06,-6.53248,3.40787e+06,?6:16-?9:2-?14:16-?22:4-?12:8-?4:1-
1714,1064,1714,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1715,1064,1715,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1716,1064,1716,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1717,1066,1717,-6.60887,4.06323e+06,-6.53248,3.40787e+06,?6:16-?9:4-?14:32-?22:4-?12:8-?4:2-
1718,1066,1718,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1719,1068,1719,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?7:64-?5:1-?6:32-?9:4-?22:1-?12:16-?4:1-
1720,1069,1720,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?7:1-?5:2-?6:32-?9:2-?22:1-?12:8-?4:2-
1721,1070,1721,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?6:4-?9:2-?14:8-?22:2-?12:16-?4:2-
1722,1070,1722,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1723,1070,1723,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1724,1070,1724,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1725,1073,1725,-7.34923,2.23478e+07,-6.53248,3.40787e+06,?7:128-?9:1-?14:16-?22:2-?12:8-?4:2-
1726,1073,1726,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1727,1073,1727,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1728,1073,1728,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1729,1073,1729,-20,0,-6.53248,3.40787e+06,?2:8-?7:4-?9:1-?22:1-?12:16-?4:2-
1730,1073,1730,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1731,1073,1731,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1732,1073,1732,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1733,1073,1733,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1734,1073,1734,-6.71957,5.24288e+06,-6.53248,3.40787e+06,?6:64-?9:2-?14:1-?22:4-?12:8-?4:2-
1735,1073,1735,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1736,1075,1736,-6.756,5.70163e+06,-6.53248,3.40787e+06,?5:2-?6:4-?9:4-?14:2-?22:4-?12:8-?4:1-
1737,1075,1737,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1738,1075,1738,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1739,1075,1739,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1740,1075,1740,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1741,1075,1741,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1742,1075,1742,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1743,1075,1743,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1744,1076,1744,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:64-?9:4-?14:128-?22:2-?12:8-?4:2-
1745,1076,1745,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1746,1076,1746,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1747,1077,1747,-6.8618,7.2745e+06,-6.53248,3.40787e+06,?5:2-?6:16-?9:4-?22:1-?12:8-?4:2-
1748,1077,1748,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1749,1077,1749,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1750,1078,1750,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?5:1-?6:16-?9:4-?22:1-?12:8-?4:1-
1751,1079,1751,-7.34923,2.23478e+07,-6.53248,3.40787e+06,?7:1-?9:1-?14:8-?22:2-?12:16-?4:1-
1752,1079,1752,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1753,1080,1753,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?7:32-?9:1-?14:32-?22:4-?12:8-?4:1-
1754,1080,1754,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1755,1081,1755,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?7:1-?5:2-?6:4-?9:2-?22:1-?12:8-?4:1-
1756,1082,1756,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?2:2-?7:32-?9:1-?14:128-?22:2-?12:8-?4:1-
1757,1084,1757,-6.89927,7.92986e+06,-6.53248,3.40787e+06,?6:4-?9:2-?14:8-?22:4-?12:8-?4:1-
1758,1086,1758,-6.96877,9.30611e+06,-6.53248,3.40787e+06,?6:4-?9:2-?14:4-?22:4-?12:16-?4:2-
1759,1086,1759,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1760,1086,1760,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1761,1086,1761,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1762,1087,1762,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?5:2-?6:32-?9:4-?14:32-?22:4-?12:16-?4:2-
1763,1087,1763,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1764,1089,1764,-7.41854,2.62144e+07,-6.53248,3.40787e+06,?7:256-?9:1-?14:2-?22:4-?12:16-?4:2-
1765,1089,1765,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1766,1089,1766,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1767,1089,1767,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1768,1090,1768,-7.51632,3.28335e+07,-6.53248,3.40787e+06,?7:2-?5:1-?6:2-?9:2-?22:1-?12:16-?4:1-
1769,1091,1769,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:64-?9:4-?14:8-?22:4-?12:16-?4:2-
1770,1091,1770,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1771,1091,1771,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1772,1093,1772,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?7:128-?5:2-?6:32-?9:2-?22:1-?12:8-?4:1-
1773,1093,1773,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
