index,time,iter,reward,value,best_reward,best_value,node
1535,999,1535,-6.49772,3.14573e+06,-5.89566,786432,?16:8-?14:64-?17:2-?2:4-?4:2-?12:2-
1536,1000,1536,-6.88716,7.71195e+06,-5.89566,786432,?16:2-?14:16-?17:2-?2:64-?4:2-?12:2-
1537,1000,1537,-20,0,-5.89566,786432,?4:2-?12:1-
1538,1001,1538,-7.12611,1.33693e+07,-5.89566,786432,?16:1-?14:2-?17:2-?2:1-?4:2-?12:2-
1539,1003,1539,-6.59572,3.94199e+06,-5.89566,786432,?16:8-?14:4-?17:8-?2:64-?4:1-?12:1-
1540,1004,1540,-7.15692,1.43524e+07,-5.89566,786432,?16:1-?14:16-?17:4-?2:16-?4:1-?12:1-
1541,1004,1541,-20,0,-5.89566,786432,?4:2-?12:1-
1542,1006,1542,-6.37278,2.3593e+06,-5.89566,786432,?14:1-?17:4-?2:4-?4:2-?12:2-
1543,1006,1543,-20,0,-5.89566,786432,?4:1-?12:2-
1544,1006,1544,-20,0,-5.89566,786432,?4:1-?12:2-
1545,1006,1545,-20,0,-5.89566,786432,?4:2-?12:1-
1546,1008,1546,-6.61582,4.12877e+06,-5.89566,786432,?14:16-?17:8-?2:64-?4:1-?12:1-
1547,1009,1547,-6.70184,5.03317e+06,-5.89566,786432,?13:16-?16:2-?14:4-?17:8-?2:32-?4:1-?12:1-
1548,1009,1548,-20,0,-5.89566,786432,?4:1-?12:2-
1549,1009,1549,-20,0,-5.89566,786432,?4:1-?12:2-
1550,1009,1550,-20,0,-5.89566,786432,?4:1-?12:2-
1551,1009,1551,-20,0,-5.89566,786432,?4:2-?12:1-
1552,1010,1552,-6.49772,3.14573e+06,-5.89566,786432,?16:2-?14:1-?17:8-?2:2-?4:2-?12:2-
1553,1010,1553,-20,0,-5.89566,786432,?4:1-?12:2-
1554,1011,1554,-6.82508,6.68467e+06,-5.89566,786432,?13:2-?16:8-?17:1-?2:32-?4:2-?12:2-
1555,1011,1555,-6.8499,7.07789e+06,-5.89566,786432,?14:32-?13:32-?16:8-?17:1-?2:2-?4:1-?12:1-
1556,1013,1556,-6.19669,1.57286e+06,-5.89566,786432,?16:4-?14:16-?17:8-?2:1-?4:2-?12:2-
1557,1014,1557,-6.9838,9.63379e+06,-5.89566,786432,?13:4-?16:4-?17:1-?2:32-?4:2-?12:2-
1558,1015,1558,-6.07175,1.17965e+06,-5.89566,786432,?16:8-?14:4-?17:8-?2:4-?4:2-?12:2-
1559,1015,1559,-20,0,-5.89566,786432,?4:2-?12:1-
1560,1016,1560,-6.65956,4.56622e+06,-5.89566,786432,?16:4-?14:32-?17:2-?2:64-?4:2-?12:2-
1561,1016,1561,-20,0,-5.89566,786432,?4:1-?12:2-
1562,1016,1562,-20,0,-5.89566,786432,?4:1-?12:2-
1563,1017,1563,-7.45196,2.83116e+07,-5.89566,786432,?16:1-?14:4-?17:2-?2:1-?4:1-?12:1-
1564,1017,1564,-20,0,-5.89566,786432,?4:1-?12:2-
1565,1019,1565,-6.42714,2.67387e+06,-5.89566,786432,?16:8-?14:1-?17:8-?2:32-?4:1-?12:1-
1566,1020,1566,-7.11315,1.29761e+07,-5.89566,786432,?13:2-?16:4-?14:4-?17:2-?2:2-?4:1-?12:1-
1567,1021,1567,-7.11315,1.29761e+07,-5.89566,786432,?13:1-?16:8-?17:1-?2:16-?4:2-?12:2-
1568,1021,1568,-20,0,-5.89566,786432,?4:2-?12:1-
1569,1021,1569,-20,0,-5.89566,786432,?4:2-?12:1-
1570,1022,1570,-6.8618,7.2745e+06,-5.89566,786432,?16:2-?14:64-?17:2-?2:32-?4:2-?12:2-
1571,1022,1571,-20,0,-5.89566,786432,?4:1-?12:2-
1572,1022,1572,-20,0,-5.89566,786432,?4:1-?12:2-
1573,1022,1573,-6.9838,9.63379e+06,-5.89566,786432,?13:8-?16:2-?14:16-?17:2-?2:64-?4:2-?12:2-
1574,1022,1574,-20,0,-5.89566,786432,?4:2-?12:1-
1575,1022,1575,-20,0,-5.89566,786432,?4:2-?12:1-
1576,1024,1576,-6.42714,2.67387e+06,-5.89566,786432,?13:16-?16:8-?14:1-?17:8-?2:32-?4:1-?12:1-
1577,1025,1577,-7.43032,2.69353e+07,-5.89566,786432,?14:256-?16:1-?17:1-?2:8-?4:2-?12:2-
1578,1025,1578,-20,0,-5.89566,786432,?4:1-?12:2-
1579,1025,1579,-20,0,-5.89566,786432,?4:1-?12:2-
1580,1025,1580,-20,0,-5.89566,786432,?4:1-?12:2-
1581,1027,1581,-6.67381,4.71859e+06,-5.89566,786432,?16:4-?14:32-?17:4-?2:8-?4:1-?12:1-
1582,1028,1582,-6.90639,8.06093e+06,-5.89566,786432,?16:1-?14:4-?17:8-?2:8-?4:1-?12:1-
1583,1029,1583,-6.67381,4.71859e+06,-5.89566,786432,?16:4-?14:16-?17:2-?2:2-?4:2-?12:2-
1584,1029,1584,-20,0,-5.89566,786432,?4:2-?12:1-
1585,1030,1585,-6.90639,8.06093e+06,-5.89566,786432,?14:2-?13:8-?16:4-?17:1-?2:2-?4:2-?12:2-
1586,1030,1586,-20,0,-5.89566,786432,?4:2-?12:1-
1587,1031,1587,-7.43222,2.70533e+07,-5.89566,786432,?16:1-?14:16-?17:2-?2:32-?4:1-?12:1-
1588,1031,1588,-20,0,-5.89566,786432,?4:1-?12:2-
1589,1031,1589,-20,0,-5.89566,786432,?4:1-?12:2-
1590,1032,1590,-6.61582,4.12877e+06,-5.89566,786432,?14:128-?13:8-?16:8-?17:1-?2:2-?4:2-?12:2-
1591,1033,1591,-7.72569,5.31726e+07,-5.89566,786432,?14:8-?16:1-?17:1-?2:64-?4:1-?12:1-
1592,1034,1592,-6.59463,3.93216e+06,-5.89566,786432,?16:4-?14:16-?17:2-?2:8-?4:2-?12:2-
1593,1034,1593,-20,0,-5.89566,786432,?4:2-?12:1-
1594,1036,1594,-6.70184,5.03317e+06,-5.89566,786432,?14:32-?17:2-?2:32-?4:1-?12:1-
1595,1036,1595,-20,0,-5.89566,786432,?5:8-?14:1-?13:32-?16:8-?17:1-?2:4-?4:2-?12:2-
1596,1037,1596,-7.11968,1.31727e+07,-5.89566,786432,?14:16-?13:64-?16:2-?17:1-?2:4-?4:2-?12:2-
1597,1037,1597,-20,0,-5.89566,786432,?4:1-?12:2-
1598,1038,1598,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?17:8-?2:16-?4:1-?12:1-
1599,1039,1599,-6.40754,2.5559e+06,-5.89566,786432,?13:16-?16:4-?14:32-?17:4-?2:1-?4:2-?12:2-
1600,1039,1600,-20,0,-5.89566,786432,?4:1-?12:2-
1601,1041,1601,-6.37278,2.3593e+06,-5.89566,786432,?16:4-?14:32-?17:4-?2:8-?4:2-?12:2-
1602,1043,1602,-6.45196,2.83116e+06,-5.89566,786432,?16:4-?14:16-?17:8-?2:16-?4:1-?12:1-
1603,1044,1603,-6.59463,3.93216e+06,-5.89566,786432,?16:4-?14:1-?17:2-?2:2-?4:2-?12:2-
1604,1044,1604,-20,0,-5.89566,786432,?4:1-?12:2-
1605,1044,1605,-20,0,-5.89566,786432,?4:1-?12:2-
1606,1045,1606,-6.34282,2.20201e+06,-5.89566,786432,?13:64-?16:4-?14:16-?17:4-?2:16-?4:2-?12:2-
1607,1045,1607,-20,0,-5.89566,786432,?4:2-?12:1-
1608,1045,1608,-20,0,-5.89566,786432,?4:2-?12:1-
1609,1045,1609,-20,0,-5.89566,786432,?4:2-?12:1-
1610,1046,1610,-6.40754,2.5559e+06,-5.89566,786432,?13:16-?16:4-?14:2-?17:4-?2:8-?4:2-?12:2-
1611,1046,1611,-20,0,-5.89566,786432,?4:2-?12:1-
1612,1046,1612,-20,0,-5.89566,786432,?4:1-?12:2-
1613,1046,1613,-20,0,-5.89566,786432,?4:2-?12:1-
1614,1046,1614,-20,0,-5.89566,786432,?4:2-?12:1-
1615,1046,1615,-20,0,-5.89566,786432,?4:1-?12:2-
1616,1046,1616,-20,0,-5.89566,786432,?4:2-?12:1-
1617,1046,1617,-20,0,-5.89566,786432,?4:2-?12:1-
1618,1048,1618,-6.2936,1.96608e+06,-5.89566,786432,?16:8-?14:16-?17:8-?2:1-?4:2-?12:2-
1619,1050,1619,-6.79875,6.29146e+06,-5.89566,786432,?16:8-?14:8-?17:2-?2:2-?4:1-?12:1-
1620,1050,1620,-20,0,-5.89566,786432,?4:1-?12:2-
1621,1050,1621,-20,0,-5.89566,786432,?4:1-?12:2-
1622,1050,1622,-20,0,-5.89566,786432,?4:1-?12:2-
1623,1050,1623,-20,0,-5.89566,786432,?4:1-?12:2-
1624,1050,1624,-20,0,-5.89566,786432,?4:2-?12:1-
1625,1050,1625,-20,0,-5.89566,786432,?4:1-?12:2-
1626,1051,1626,-6.8499,7.07789e+06,-5.89566,786432,?16:1-?14:16-?17:4-?2:4-?4:2-?12:2-
1627,1052,1627,-7.28037,1.9071e+07,-5.89566,786432,?13:2-?16:4-?17:1-?2:1-?4:1-?12:1-
1628,1052,1628,-20,0,-5.89566,786432,?4:1-?12:2-
1629,1053,1629,-6.67381,4.71859e+06,-5.89566,786432,?16:2-?14:2-?17:8-?2:16-?4:1-?12:1-
1630,1053,1630,-20,0,-5.89566,786432,?4:1-?12:2-
1631,1054,1631,-6.69154,4.9152e+06,-5.89566,786432,?14:4-?17:4-?2:32-?4:1-?12:1-
1632,1055,1632,-6.8499,7.07789e+06,-5.89566,786432,?13:256-?16:1-?14:4-?17:4-?2:1-?4:2-?12:2-
1633,1055,1633,-20,0,-5.89566,786432,?4:2-?12:1-
1634,1055,1634,-20,0,-5.89566,786432,?4:1-?12:2-
1635,1056,1635,-7.71024,5.13147e+07,-5.89566,786432,?14:16-?16:1-?17:1-?2:2-?4:1-?12:1-
1636,1056,1636,-7.40754,2.5559e+07,-5.89566,786432,?13:4-?16:1-?14:16-?17:4-?2:16-?4:1-?12:1-
1637,1056,1637,-20,0,-5.89566,786432,?4:1-?12:2-
1638,1057,1638,-7.11315,1.29761e+07,-5.89566,786432,?13:1-?16:8-?17:1-?2:16-?4:1-?12:1-
1639,1058,1639,-6.2936,1.96608e+06,-5.89566,786432,?13:8-?16:8-?14:64-?17:4-?2:2-?4:2-?12:2-
1640,1058,1640,-20,0,-5.89566,786432,?4:1-?12:2-
1641,1058,1641,-20,0,-5.89566,786432,?4:2-?12:1-
1642,1060,1642,-6.2936,1.96608e+06,-5.89566,786432,?14:1-?17:8-?2:4-?4:2-?12:2-
1643,1060,1643,-20,0,-5.89566,786432,?4:2-?12:1-
1644,1060,1644,-20,0,-5.89566,786432,?4:1-?12:2-
1645,1060,1645,-20,0,-5.89566,786432,?4:2-?12:1-
1646,1061,1646,-7.13245,1.3566e+07,-5.89566,786432,?16:1-?14:16-?17:2-?2:2-?4:2-?12:2-
1647,1061,1647,-20,0,-5.89566,786432,?4:2-?12:1-
1648,1061,1648,-20,0,-5.89566,786432,?4:2-?12:1-
1649,1061,1649,-20,0,-5.89566,786432,?4:1-?12:2-
1650,1061,1650,-20,0,-5.89566,786432,?4:1-?12:2-
1651,1062,1651,-7.40754,2.5559e+07,-5.89566,786432,?13:1-?16:4-?17:1-?2:32-?4:2-?12:2-
1652,1063,1652,-6.40754,2.5559e+06,-5.89566,786432,?16:4-?14:32-?17:8-?2:1-?4:1-?12:1-
1653,1063,1653,-20,0,-5.89566,786432,?4:1-?12:2-
1654,1063,1654,-20,0,-5.89566,786432,?4:1-?12:2-
1655,1065,1655,-6.07175,1.17965e+06,-5.89566,786432,?16:8-?14:32-?17:8-?2:4-?4:2-?12:2-
1656,1065,1656,-20,0,-5.89566,786432,?4:2-?12:1-
1657,1067,1657,-6.67381,4.71859e+06,-5.89566,786432,?14:2-?17:8-?2:32-?4:1-?12:1-
1658,1068,1658,-7.71024,5.13147e+07,-5.89566,786432,?14:8-?16:1-?17:1-?2:4-?4:1-?12:1-
1659,1070,1659,-6.2936,1.96608e+06,-5.89566,786432,?14:2-?17:8-?2:8-?4:2-?12:2-
1660,1070,1660,-20,0,-5.89566,786432,?4:2-?12:1-
1661,1070,1661,-20,0,-5.89566,786432,?4:1-?12:2-
1662,1071,1662,-6.37278,2.3593e+06,-5.89566,786432,?14:16-?17:8-?2:2-?4:1-?12:1-
1663,1071,1663,-20,0,-5.89566,786432,?4:2-?12:1-
1664,1071,1664,-20,0,-5.89566,786432,?4:2-?12:1-
1665,1073,1665,-6.55842,3.61759e+06,-5.89566,786432,?13:32-?16:8-?17:1-?2:8-?4:2-?12:2-
1666,1073,1666,-7.13119,1.35266e+07,-5.89566,786432,?14:1-?13:64-?16:4-?17:1-?2:8-?4:1-?12:1-
1667,1073,1667,-20,0,-5.89566,786432,?4:2-?12:1-
1668,1073,1668,-20,0,-5.89566,786432,?4:1-?12:2-
1669,1074,1669,-6.8499,7.07789e+06,-5.89566,786432,?16:4-?14:2-?17:2-?2:1-?4:1-?12:1-
1670,1074,1670,-7.40754,2.5559e+07,-5.89566,786432,?13:4-?16:1-?14:8-?17:8-?2:1-?4:2-?12:2-
1671,1074,1671,-20,0,-5.89566,786432,?4:1-?12:2-
1672,1076,1672,-6.88716,7.71195e+06,-5.89566,786432,?16:2-?14:32-?17:2-?2:64-?4:2-?12:2-
1673,1077,1673,-6.57235,3.73555e+06,-5.89566,786432,?16:2-?14:4-?17:4-?2:2-?4:2-?12:2-
1674,1079,1674,-6.23808,1.73015e+06,-5.89566,786432,?16:4-?14:2-?17:8-?2:32-?4:2-?12:2-
1675,1079,1675,-6.59463,3.93216e+06,-5.89566,786432,?13:128-?16:2-?14:8-?17:4-?2:8-?4:2-?12:2-
1676,1080,1676,-6.61166,4.08945e+06,-5.89566,786432,?16:2-?14:2-?17:4-?2:32-?4:2-?12:2-
1677,1080,1677,-20,0,-5.89566,786432,?4:2-?12:1-
1678,1082,1678,-6.49772,3.14573e+06,-5.89566,786432,?16:4-?14:2-?17:8-?2:8-?4:1-?12:1-
1679,1083,1679,-7.57916,3.79453e+07,-5.89566,786432,?13:2-?16:2-?17:1-?2:16-?4:1-?12:1-
1680,1083,1680,-20,0,-5.89566,786432,?4:1-?12:2-
1681,1083,1681,-20,0,-5.89566,786432,?4:2-?12:1-
1682,1083,1682,-7.11968,1.31727e+07,-5.89566,786432,?13:128-?16:1-?14:4-?17:2-?2:1-?4:2-?12:2-
1683,1083,1683,-20,0,-5.89566,786432,?4:1-?12:2-
1684,1085,1684,-7.15093,1.41558e+07,-5.89566,786432,?16:1-?14:8-?17:4-?2:8-?4:1-?12:1-
1685,1085,1685,-20,0,-5.89566,786432,?4:2-?12:1-
1686,1086,1686,-6.82508,6.68467e+06,-5.89566,786432,?13:2-?16:8-?14:16-?17:8-?2:64-?4:2-?12:2-
1687,1086,1687,-20,0,-5.89566,786432,?4:1-?12:2-
1688,1088,1688,-6.40754,2.5559e+06,-5.89566,786432,?16:8-?14:4-?17:4-?2:8-?4:1-?12:1-
1689,1088,1689,-6.67381,4.71859e+06,-5.89566,786432,?16:1-?14:2-?17:8-?2:1-?4:2-?12:2-
1690,1088,1690,-20,0,-5.89566,786432,?4:1-?12:2-
1691,1089,1691,-6.9838,9.63379e+06,-5.89566,786432,?13:4-?16:4-?14:1-?17:2-?2:2-?4:1-?12:1-
1692,1089,1692,-20,0,-5.89566,786432,?4:1-?12:2-
1693,1089,1693,-7.16048,1.44704e+07,-5.89566,786432,?14:8-?13:64-?16:4-?17:1-?2:32-?4:1-?12:1-
1694,1091,1694,-6.40754,2.5559e+06,-5.89566,786432,?16:8-?14:16-?17:2-?2:4-?4:2-?12:2-
1695,1091,1695,-20,0,-5.89566,786432,?4:2-?12:1-
1696,1091,1696,-20,0,-5.89566,786432,?4:2-?12:1-
1697,1091,1697,-20,0,-5.89566,786432,?4:2-?12:1-
1698,1091,1698,-20,0,-5.89566,786432,?4:1-?12:2-
1699,1091,1699,-20,0,-5.89566,786432,?4:1-?12:2-
1700,1093,1700,-6.1387,1.37626e+06,-5.89566,786432,?16:8-?14:64-?17:4-?2:1-?4:2-?12:2-
1701,1094,1701,-7.16048,1.44704e+07,-5.89566,786432,?16:2-?14:1-?17:2-?2:32-?4:1-?12:1-
1702,1094,1702,-20,0,-5.89566,786432,?4:1-?12:2-
1703,1094,1703,-7.40754,2.5559e+07,-5.89566,786432,?13:4-?16:1-?14:1-?17:8-?2:8-?4:1-?12:1-
1704,1094,1704,-20,0,-5.89566,786432,?4:2-?12:1-
1705,1094,1705,-20,0,-5.89566,786432,?4:2-?12:1-
1706,1094,1706,-20,0,-5.89566,786432,?4:1-?12:2-
1707,1094,1707,-20,0,-5.89566,786432,?4:2-?12:1-
1708,1094,1708,-20,0,-5.89566,786432,?4:1-?12:2-
1709,1094,1709,-20,0,-5.89566,786432,?4:2-?12:1-
1710,1095,1710,-6.77719,5.98672e+06,-5.89566,786432,?16:8-?14:128-?17:2-?2:64-?4:1-?12:1-
1711,1097,1711,-6.49772,3.14573e+06,-5.89566,786432,?16:8-?14:2-?17:2-?2:16-?4:2-?12:2-
1712,1097,1712,-6.8618,7.2745e+06,-5.89566,786432,?16:1-?14:2-?17:8-?2:1-?4:1-?12:1-
1713,1098,1713,-7.11315,1.29761e+07,-5.89566,786432,?13:2-?16:4-?14:32-?17:4-?2:32-?4:2-?12:2-
1714,1098,1714,-20,0,-5.89566,786432,?4:1-?12:2-
1715,1099,1715,-6.96059,9.13244e+06,-5.89566,786432,?16:1-?14:1-?17:8-?2:64-?4:1-?12:1-
1716,1100,1716,-7.19669,1.57286e+07,-5.89566,786432,?16:1-?14:4-?17:4-?2:4-?4:1-?12:1-
1717,1100,1717,-20,0,-5.89566,786432,?4:1-?12:2-
1718,1100,1718,-20,0,-5.89566,786432,?4:2-?12:1-
1719,1101,1719,-7.70522,5.07249e+07,-5.89566,786432,?13:1-?16:2-?17:1-?2:32-?4:2-?12:2-
1720,1101,1720,-20,0,-5.89566,786432,?4:2-?12:1-
1721,1102,1721,-7.4168,2.61095e+07,-5.89566,786432,?14:256-?16:1-?17:1-?2:32-?4:2-?12:2-
1722,1102,1722,-20,0,-5.89566,786432,?4:2-?12:1-
1723,1102,1723,-20,0,-5.89566,786432,?4:1-?12:2-
1724,1104,1724,-6.49772,3.14573e+06,-5.89566,786432,?16:8-?14:8-?17:4-?2:16-?4:1-?12:1-
1725,1105,1725,-6.07175,1.17965e+06,-5.89566,786432,?13:32-?16:8-?14:64-?17:4-?2:2-?4:2-?12:2-
1726,1105,1726,-20,0,-5.89566,786432,?4:2-?12:1-
1727,1105,1727,-7.41154,2.5795e+07,-5.89566,786432,?13:128-?14:128-?16:1-?17:1-?2:16-?4:2-?12:2-
1728,1106,1728,-7.40754,2.5559e+07,-5.89566,786432,?13:1-?16:4-?14:16-?17:8-?2:4-?4:1-?12:1-
1729,1106,1729,-7.40754,2.5559e+07,-5.89566,786432,?13:1-?16:4-?14:4-?17:2-?2:2-?4:1-?12:1-
1730,1106,1730,-20,0,-5.89566,786432,?4:2-?12:1-
1731,1108,1731,-6.67381,4.71859e+06,-5.89566,786432,?16:4-?14:16-?17:4-?2:2-?4:1-?12:1-
1732,1108,1732,-6.82508,6.68467e+06,-5.89566,786432,?13:2-?16:8-?17:1-?2:1-?4:2-?12:2-
1733,1108,1733,-20,0,-5.89566,786432,?4:2-?12:1-
1734,1108,1734,-20,0,-5.89566,786432,?4:1-?12:2-
1735,1108,1735,-20,0,-5.89566,786432,?5:2-?13:32-?16:8-?14:16-?17:4-?2:32-?4:2-?12:2-
1736,1108,1736,-20,0,-5.89566,786432,?4:2-?12:1-
1737,1108,1737,-20,0,-5.89566,786432,?4:2-?12:1-
1738,1108,1738,-20,0,-5.89566,786432,?4:1-?12:2-
1739,1110,1739,-6.19669,1.57286e+06,-5.89566,786432,?16:8-?14:64-?17:4-?2:8-?4:2-?12:2-
1740,1110,1740,-7.43032,2.69353e+07,-5.89566,786432,?14:16-?16:1-?17:1-?2:64-?4:2-?12:2-
1741,1110,1741,-20,0,-5.89566,786432,?4:1-?12:2-
1742,1110,1742,-20,0,-5.89566,786432,?4:1-?12:2-
1743,1110,1743,-20,0,-5.89566,786432,?4:1-?12:2-
1744,1111,1744,-6.89566,7.86432e+06,-5.89566,786432,?16:1-?14:8-?17:4-?2:32-?4:2-?12:2-
1745,1111,1745,-20,0,-5.89566,786432,?4:1-?12:2-
1746,1112,1746,-6.40081,2.51658e+06,-5.89566,786432,?13:64-?16:2-?14:1-?17:8-?2:32-?4:2-?12:2-
1747,1113,1747,-6.40754,2.5559e+06,-5.89566,786432,?13:16-?16:4-?14:32-?17:4-?2:32-?4:2-?12:2-
1748,1115,1748,-6.96059,9.13244e+06,-5.89566,786432,?13:16-?16:8-?17:1-?2:64-?4:1-?12:1-
1749,1115,1749,-20,0,-5.89566,786432,?4:2-?12:1-
1750,1115,1750,-7.15093,1.41558e+07,-5.89566,786432,?13:64-?16:2-?17:1-?2:1-?4:2-?12:2-
1751,1117,1751,-6.82508,6.68467e+06,-5.89566,786432,?13:2-?16:8-?14:4-?17:8-?2:64-?4:1-?12:1-
1752,1117,1752,-20,0,-5.89566,786432,?4:1-?12:2-
1753,1117,1753,-6.49772,3.14573e+06,-5.89566,786432,?16:2-?14:1-?17:8-?2:16-?4:2-?12:2-
1754,1117,1754,-20,0,-5.89566,786432,?4:2-?12:1-
1755,1117,1755,-20,0,-5.89566,786432,?4:2-?12:1-
1756,1117,1756,-20,0,-5.89566,786432,?4:2-?12:1-
1757,1119,1757,-6.37369,2.36421e+06,-5.89566,786432,?16:4-?14:4-?17:8-?2:64-?4:2-?12:2-
1758,1120,1758,-6.91269,8.1789e+06,-5.89566,786432,?16:4-?14:64-?17:2-?2:32-?4:1-?12:1-
1759,1120,1759,-20,0,-5.89566,786432,?4:1-?12:2-
1760,1122,1760,-6.67381,4.71859e+06,-5.89566,786432,?16:4-?14:1-?17:2-?2:16-?4:2-?12:2-
1761,1122,1761,-20,0,-5.89566,786432,?4:1-?12:2-
1762,1122,1762,-20,0,-5.89566,786432,?4:1-?12:2-
1763,1122,1763,-20,0,-5.89566,786432,?4:2-?12:1-
1764,1122,1764,-20,0,-5.89566,786432,?4:1-?12:2-
1765,1122,1765,-20,0,-5.89566,786432,?4:1-?12:2-
1766,1125,1766,-7.13245,1.3566e+07,-5.89566,786432,?13:32-?16:2-?17:1-?2:4-?4:2-?12:2-
1767,1125,1767,-20,0,-5.89566,786432,?4:2-?12:1-
1768,1125,1768,-20,0,-5.89566,786432,?4:1-?12:2-
1769,1125,1769,-20,0,-5.89566,786432,?4:2-?12:1-
1770,1126,1770,-6.82508,6.68467e+06,-5.89566,786432,?13:2-?16:8-?14:8-?17:2-?2:2-?4:2-?12:2-
1771,1126,1771,-20,0,-5.89566,786432,?4:2-?12:1-
1772,1127,1772,-7.70857,5.11181e+07,-5.89566,786432,?14:32-?16:1-?17:1-?2:1-?4:1-?12:1-
1773,1128,1773,-6.37278,2.3593e+06,-5.89566,786432,?16:2-?14:4-?17:8-?2:2-?4:2-?12:2-
1774,1129,1774,-7.40754,2.5559e+07,-5.89566,786432,?13:1-?16:4-?14:64-?17:2-?2:16-?4:2-?12:2-
1775,1130,1775,-7.16048,1.44704e+07,-5.89566,786432,?16:1-?14:4-?17:4-?2:32-?4:1-?12:1-
1776,1131,1776,-6.90639,8.06093e+06,-5.89566,786432,?14:4-?13:8-?16:4-?17:1-?2:2-?4:2-?12:2-
1777,1131,1777,-6.54887,3.53894e+06,-5.89566,786432,?16:4-?14:32-?17:8-?2:1-?4:2-?12:2-
1778,1131,1778,-20,0,-5.89566,786432,?4:2-?12:1-
1779,1131,1779,-20,0,-5.89566,786432,?4:2-?12:1-
1780,1133,1780,-6.37278,2.3593e+06,-5.89566,786432,?16:8-?14:16-?17:4-?2:1-?4:1-?12:1-
1781,1133,1781,-20,0,-5.89566,786432,?4:1-?12:2-
1782,1134,1782,-6.89566,7.86432e+06,-5.89566,786432,?16:4-?14:2-?17:2-?2:4-?4:1-?12:1-
1783,1134,1783,-20,0,-5.89566,786432,?4:2-?12:1-
1784,1136,1784,-6.37278,2.3593e+06,-5.89566,786432,?13:32-?16:4-?14:4-?17:8-?2:2-?4:1-?12:1-
1785,1137,1785,-6.61166,4.08945e+06,-5.89566,786432,?16:8-?14:8-?17:2-?2:8-?4:1-?12:1-
1786,1138,1786,-7.72817,5.34774e+07,-5.89566,786432,?14:256-?16:1-?17:1-?2:1-?4:1-?12:1-
1787,1139,1787,-6.54887,3.53894e+06,-5.89566,786432,?14:128-?13:32-?16:8-?17:1-?2:4-?4:2-?12:2-
1788,1139,1788,-20,0,-5.89566,786432,?4:1-?12:2-
1789,1139,1789,-20,0,-5.89566,786432,?4:1-?12:2-
1790,1139,1790,-20,0,-5.89566,786432,?4:2-?12:1-
1791,1140,1791,-7.13119,1.35266e+07,-5.89566,786432,?13:64-?16:2-?17:1-?2:32-?4:2-?12:2-
1792,1140,1792,-20,0,-5.89566,786432,?4:1-?12:2-
1793,1142,1793,-7.12097,1.32121e+07,-5.89566,786432,?16:1-?14:64-?17:2-?2:16-?4:2-?12:2-
1794,1143,1794,-6.40754,2.5559e+06,-5.89566,786432,?14:32-?17:2-?2:1-?4:2-?12:2-
1795,1143,1795,-20,0,-5.89566,786432,?4:2-?12:1-
1796,1144,1796,-6.9838,9.63379e+06,-5.89566,786432,?13:8-?16:2-?14:32-?17:4-?2:8-?4:1-?12:1-
1797,1144,1797,-20,0,-5.89566,786432,?4:2-?12:1-
1798,1144,1798,-20,0,-5.89566,786432,?4:1-?12:2-
1799,1144,1799,-20,0,-5.89566,786432,?4:2-?12:1-
1800,1147,1800,-6.19669,1.57286e+06,-5.89566,786432,?16:8-?14:2-?17:8-?2:1-?4:1-?12:1-
1801,1147,1801,-20,0,-5.89566,786432,?4:1-?12:2-
1802,1147,1802,-20,0,-5.89566,786432,?4:1-?12:2-
1803,1147,1803,-20,0,-5.89566,786432,?4:2-?12:1-
1804,1148,1804,-7.16982,1.47849e+07,-5.89566,786432,?16:2-?14:128-?17:2-?2:32-?4:1-?12:1-
1805,1148,1805,-20,0,-5.89566,786432,?4:2-?12:1-
1806,1149,1806,-6.5769,3.77487e+06,-5.89566,786432,?16:4-?14:8-?17:2-?2:16-?4:2-?12:2-
1807,1149,1807,-6.82508,6.68467e+06,-5.89566,786432,?13:128-?16:2-?14:16-?17:2-?2:4-?4:2-?12:2-
1808,1149,1808,-20,0,-5.89566,786432,?4:1-?12:2-
1809,1149,1809,-20,0,-5.89566,786432,?4:2-?12:1-
1810,1149,1810,-20,0,-5.89566,786432,?4:2-?12:1-
1811,1151,1811,-7.15093,1.41558e+07,-5.89566,786432,?16:2-?14:2-?17:2-?2:4-?4:1-?12:1-
1812,1151,1812,-20,0,-5.89566,786432,?4:2-?12:1-
1813,1151,1813,-20,0,-5.89566,786432,?4:2-?12:1-
1814,1153,1814,-7.11315,1.29761e+07,-5.89566,786432,?13:2-?16:4-?17:1-?2:16-?4:2-?12:2-
1815,1153,1815,-20,0,-5.89566,786432,?4:2-?12:1-
1816,1153,1816,-20,0,-5.89566,786432,?4:1-?12:2-
1817,1153,1817,-20,0,-5.89566,786432,?4:1-?12:2-
1818,1153,1818,-7.70522,5.07249e+07,-5.89566,786432,?13:2-?16:1-?14:1-?17:8-?2:64-?4:1-?12:1-
1819,1153,1819,-20,0,-5.89566,786432,?4:2-?12:1-
1820,1153,1820,-20,0,-5.89566,786432,?4:2-?12:1-
1821,1154,1821,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?17:4-?2:8-?4:2-?12:2-
1822,1155,1822,-7.11315,1.29761e+07,-5.89566,786432,?14:4-?13:1-?16:8-?17:1-?2:8-?4:2-?12:2-
1823,1155,1823,-20,0,-5.89566,786432,?4:2-?12:1-
