index,time,iter,reward,value,best_reward,best_value,node
1409,840,1409,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:192-?17:1-?15:4-?18:3-?4:1-?12:1-
1410,842,1410,-6.53664,3.44064e+06,-6.16866,1.47456e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
1411,842,1411,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1412,842,1412,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1413,842,1413,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1414,842,1414,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1415,842,1415,-7.59463,3.93216e+07,-6.16866,1.47456e+06,?13:1-?14:6-?17:2-?15:1-?18:3-?4:1-?12:1-
1416,843,1416,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?13:1-?14:32-?17:3-?18:1-?4:2-?12:2-
1417,843,1417,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?13:1-?14:48-?15:32-?17:1-?18:1-?4:1-?12:1-
1418,843,1418,-6.86763,7.3728e+06,-6.16866,1.47456e+06,?14:16-?17:4-?15:8-?18:2-?4:1-?12:1-
1419,844,1419,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:4-?17:4-?15:12-?18:4-?4:2-?12:2-
1420,844,1420,-7.23561,1.72032e+07,-6.16866,1.47456e+06,?13:2-?14:3-?17:1-?15:32-?18:2-?4:1-?12:1-
1421,845,1421,-6.69154,4.9152e+06,-6.16866,1.47456e+06,?14:6-?17:4-?15:8-?18:4-?4:1-?12:1-
1422,846,1422,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?13:1-?14:12-?17:2-?18:1-?4:2-?12:2-
1423,846,1423,-7.49772,3.14573e+07,-6.16866,1.47456e+06,?15:4-?13:1-?14:4-?17:3-?18:1-?4:2-?12:2-
1424,847,1424,-7.42393,2.65421e+07,-6.16866,1.47456e+06,?14:8-?17:4-?15:1-?18:4-?4:2-?12:2-
1425,848,1425,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:8-?17:2-?15:64-?18:3-?4:1-?12:1-
1426,849,1426,-7.22302,1.67117e+07,-6.16866,1.47456e+06,?14:1-?17:3-?15:32-?18:3-?4:1-?12:1-
1427,849,1427,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1428,849,1428,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1429,849,1429,-6.99257,9.8304e+06,-6.16866,1.47456e+06,?15:16-?13:1-?14:8-?17:3-?18:1-?4:2-?12:2-
1430,851,1430,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:32-?17:2-?18:1-?4:2-?12:2-
1431,851,1431,-7.23561,1.72032e+07,-6.16866,1.47456e+06,?15:64-?13:2-?14:1-?17:3-?18:1-?4:1-?12:1-
1432,852,1432,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:12-?17:2-?15:8-?18:3-?4:1-?12:1-
1433,853,1433,-7.42393,2.65421e+07,-6.16866,1.47456e+06,?14:1-?17:2-?15:16-?18:2-?4:1-?12:1-
1434,853,1434,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1435,854,1435,-6.69154,4.9152e+06,-6.16866,1.47456e+06,?14:6-?17:4-?15:24-?18:4-?4:2-?12:2-
1436,854,1436,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1437,854,1437,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1438,855,1438,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:24-?17:2-?15:64-?18:3-?4:1-?12:1-
1439,855,1439,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1440,855,1440,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1441,855,1441,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1442,855,1442,-7.27132,1.86778e+07,-6.16866,1.47456e+06,?14:32-?17:1-?15:2-?18:3-?4:2-?12:2-
1443,855,1443,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1444,855,1444,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1445,855,1445,-7.74076,5.50502e+07,-6.16866,1.47456e+06,?13:1-?14:1-?17:2-?15:4-?18:3-?4:2-?12:2-
1446,856,1446,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?14:32-?17:3-?15:2-?18:4-?4:1-?12:1-
1447,856,1447,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1448,857,1448,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?14:64-?15:6-?17:1-?18:1-?4:1-?12:1-
1449,857,1449,-7.97934,9.53549e+07,-6.16866,1.47456e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
1450,857,1450,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1451,859,1451,-6.99257,9.8304e+06,-6.16866,1.47456e+06,?14:3-?17:4-?15:4-?18:4-?4:1-?12:1-
1452,859,1452,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1453,859,1453,-6.83767,6.88128e+06,-6.16866,1.47456e+06,?14:24-?17:4-?15:8-?18:2-?4:2-?12:2-
1454,859,1454,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1455,859,1455,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?15:32-?13:1-?14:6-?17:2-?18:1-?4:2-?12:2-
1456,860,1456,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?14:64-?15:192-?17:1-?18:1-?4:1-?12:1-
1457,860,1457,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1458,861,1458,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?17:1-?15:16-?18:2-?4:2-?12:2-
1459,861,1459,-7.51109,3.24403e+07,-6.16866,1.47456e+06,?14:1-?17:3-?15:32-?18:3-?4:2-?12:2-
1460,862,1460,-7.22302,1.67117e+07,-6.16866,1.47456e+06,?14:2-?17:3-?15:48-?18:2-?4:2-?12:2-
1461,862,1461,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1462,864,1462,-6.69154,4.9152e+06,-6.16866,1.47456e+06,?14:6-?17:2-?15:32-?18:3-?4:1-?12:1-
1463,864,1463,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1464,864,1464,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1465,865,1465,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?17:4-?15:1-?18:3-?4:1-?12:1-
1466,865,1466,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:48-?17:4-?15:32-?18:2-?4:1-?12:1-
1467,865,1467,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1468,867,1468,-7.39051,2.4576e+07,-6.16866,1.47456e+06,?14:12-?17:4-?15:1-?18:4-?4:1-?12:1-
1469,867,1469,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?15:24-?13:2-?14:24-?17:4-?18:1-?4:1-?12:1-
1470,868,1470,-7.42393,2.65421e+07,-6.16866,1.47456e+06,?14:2-?17:1-?15:16-?18:2-?4:1-?12:1-
1471,868,1471,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1472,868,1472,-7.16866,1.47456e+07,-6.16866,1.47456e+06,?14:4-?17:2-?15:16-?18:2-?4:2-?12:2-
1473,868,1473,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1474,868,1474,-7.43973,2.75251e+07,-6.16866,1.47456e+06,?14:2-?17:3-?15:2-?18:4-?4:2-?12:2-
1475,869,1475,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:12-?17:1-?15:16-?18:2-?4:2-?12:2-
1476,870,1476,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:4-?17:2-?15:4-?18:4-?4:1-?12:1-
1477,870,1477,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1478,870,1478,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1479,870,1479,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1480,870,1480,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?13:1-?14:16-?17:2-?15:16-?18:2-?4:2-?12:2-
1481,870,1481,-7.46969,2.94912e+07,-6.16866,1.47456e+06,?14:8-?17:2-?15:2-?18:2-?4:2-?12:2-
1482,871,1482,-6.39051,2.4576e+06,-6.16866,1.47456e+06,?14:24-?17:4-?15:16-?18:4-?4:2-?12:2-
1483,871,1483,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1484,871,1484,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?14:96-?17:1-?15:1-?18:4-?4:1-?12:1-
1485,871,1485,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1486,871,1486,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1487,873,1487,-6.69154,4.9152e+06,-6.16866,1.47456e+06,?17:4-?15:16-?18:2-?4:1-?12:1-
1488,873,1488,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1489,874,1489,-7.49772,3.14573e+07,-6.16866,1.47456e+06,?14:2-?17:2-?15:6-?18:2-?4:2-?12:2-
1490,874,1490,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1491,874,1491,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:12-?17:4-?15:32-?18:3-?4:2-?12:2-
1492,874,1492,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1493,876,1493,-7.10651,1.27795e+07,-6.16866,1.47456e+06,?14:4-?17:1-?15:32-?18:3-?4:1-?12:1-
1494,876,1494,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:2-?17:3-?15:6-?18:2-?4:2-?12:2-
1495,876,1495,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:6-?15:24-?17:1-?18:1-?4:2-?12:2-
1496,876,1496,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1497,877,1497,-7.54887,3.53894e+07,-6.16866,1.47456e+06,?14:1-?17:2-?15:2-?18:4-?4:1-?12:1-
1498,877,1498,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?13:1-?14:4-?17:4-?15:12-?18:4-?4:2-?12:2-
1499,877,1499,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1500,877,1500,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1501,877,1501,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?15:16-?13:1-?14:24-?17:2-?18:1-?4:2-?12:2-
1502,877,1502,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1503,877,1503,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1504,877,1504,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1505,877,1505,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1506,877,1506,-7.43973,2.75251e+07,-6.16866,1.47456e+06,?15:4-?13:1-?14:8-?17:3-?18:1-?4:2-?12:2-
1507,877,1507,-7.49772,3.14573e+07,-6.16866,1.47456e+06,?13:1-?14:4-?17:3-?15:1-?18:4-?4:2-?12:2-
1508,878,1508,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:48-?17:4-?15:64-?18:3-?4:1-?12:1-
1509,880,1509,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?17:1-?15:48-?18:4-?4:1-?12:1-
1510,880,1510,-7.59463,3.93216e+07,-6.16866,1.47456e+06,?13:1-?14:2-?17:3-?15:1-?18:4-?4:2-?12:2-
1511,880,1511,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1512,881,1512,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:64-?17:1-?15:32-?18:3-?4:1-?12:1-
1513,881,1513,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?13:2-?14:16-?15:16-?17:1-?18:1-?4:1-?12:1-
1514,881,1514,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1515,881,1515,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1516,881,1516,-7.46969,2.94912e+07,-6.16866,1.47456e+06,?14:16-?17:1-?15:1-?18:4-?4:2-?12:2-
1517,881,1517,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1518,881,1518,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1519,882,1519,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:96-?17:2-?15:8-?18:4-?4:1-?12:1-
1520,882,1520,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?15:48-?14:48-?17:4-?18:1-?4:1-?12:1-
1521,883,1521,-7.03396,1.08134e+07,-6.16866,1.47456e+06,?14:8-?17:4-?15:3-?18:4-?4:2-?12:2-
1522,883,1522,-7.63602,4.32538e+07,-6.16866,1.47456e+06,?14:1-?17:4-?15:1-?18:3-?4:1-?12:1-
1523,884,1523,-6.83767,6.88128e+06,-6.16866,1.47456e+06,?14:12-?17:1-?15:8-?18:4-?4:1-?12:1-
1524,884,1524,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1525,885,1525,-7.68277,4.8169e+07,-6.16866,1.47456e+06,?14:1-?15:96-?17:1-?18:1-?4:1-?12:1-
1526,885,1526,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1527,885,1527,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1528,885,1528,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1529,885,1529,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1530,885,1530,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1531,885,1531,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1532,885,1532,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1533,885,1533,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1534,885,1534,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1535,885,1535,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1536,885,1536,-7.27132,1.86778e+07,-6.16866,1.47456e+06,?14:6-?17:1-?15:16-?18:2-?4:2-?12:2-
1537,885,1537,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1538,887,1538,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
1539,887,1539,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:16-?17:4-?15:32-?18:3-?4:1-?12:1-
1540,887,1540,-7.43973,2.75251e+07,-6.16866,1.47456e+06,?14:3-?17:2-?15:2-?18:4-?4:2-?12:2-
1541,887,1541,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1542,887,1542,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1543,888,1543,-7.22302,1.67117e+07,-6.16866,1.47456e+06,?14:3-?17:2-?15:32-?18:3-?4:2-?12:2-
1544,888,1544,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?13:2-?14:1-?17:3-?15:48-?18:4-?4:1-?12:1-
1545,888,1545,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1546,888,1546,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1547,888,1547,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1548,889,1548,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?14:3-?17:4-?15:96-?18:2-?4:1-?12:1-
1549,890,1549,-7.16866,1.47456e+07,-6.16866,1.47456e+06,?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
1550,891,1550,-6.73293,5.40672e+06,-6.16866,1.47456e+06,?14:16-?17:4-?15:8-?18:3-?4:2-?12:2-
1551,891,1551,-7.03396,1.08134e+07,-6.16866,1.47456e+06,?14:3-?17:4-?15:16-?18:2-?4:2-?12:2-
1552,891,1552,-7.51762,3.29318e+07,-6.16866,1.47456e+06,?14:32-?17:2-?15:1-?18:3-?4:2-?12:2-
1553,891,1553,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1554,891,1554,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1555,891,1555,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1556,891,1556,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1557,894,1557,-6.69154,4.9152e+06,-6.16866,1.47456e+06,?17:4-?15:6-?18:4-?4:1-?12:1-
1558,894,1558,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1559,894,1559,-7.89566,7.86432e+07,-6.16866,1.47456e+06,?13:2-?14:1-?17:1-?15:1-?18:3-?4:1-?12:1-
1560,895,1560,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?15:24-?13:1-?14:8-?17:3-?18:1-?4:2-?12:2-
1561,898,1561,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?15:12-?17:1-?18:1-?4:1-?12:1-
1562,898,1562,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1563,899,1563,-6.69154,4.9152e+06,-6.16866,1.47456e+06,?14:4-?17:4-?15:16-?18:3-?4:1-?12:1-
1564,899,1564,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1565,899,1565,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1566,901,1566,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:8-?17:1-?15:96-?18:2-?4:1-?12:1-
1567,902,1567,-6.73293,5.40672e+06,-6.16866,1.47456e+06,?14:3-?17:4-?15:32-?18:2-?4:1-?12:1-
1568,902,1568,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1569,902,1569,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:64-?17:1-?15:8-?18:2-?4:1-?12:1-
1570,903,1570,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:16-?17:4-?15:16-?18:2-?4:1-?12:1-
1571,904,1571,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?17:3-?15:12-?18:2-?4:2-?12:2-
1572,904,1572,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1573,904,1573,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1574,904,1574,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1575,904,1575,-7.23561,1.72032e+07,-6.16866,1.47456e+06,?15:64-?13:1-?14:2-?17:3-?18:1-?4:2-?12:2-
1576,904,1576,-7.98821,9.7321e+07,-6.16866,1.47456e+06,?14:16-?15:1-?17:1-?18:1-?4:1-?12:1-
1577,904,1577,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1578,906,1578,-6.99257,9.8304e+06,-6.16866,1.47456e+06,?14:24-?17:1-?15:3-?18:4-?4:1-?12:1-
1579,907,1579,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?14:4-?17:2-?15:48-?18:4-?4:2-?12:2-
1580,907,1580,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1581,907,1581,-7.1387,1.37626e+07,-6.16866,1.47456e+06,?14:12-?17:1-?15:4-?18:4-?4:2-?12:2-
1582,907,1582,-7.77072,5.89824e+07,-6.16866,1.47456e+06,?15:8-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
1583,907,1583,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1584,907,1584,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?10:4-?14:64-?17:3-?15:64-?18:3-?4:1-?12:1-
1585,908,1585,-7.1229,1.3271e+07,-6.16866,1.47456e+06,?14:8-?17:4-?15:2-?18:4-?4:1-?12:1-
1586,908,1586,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1587,909,1587,-7.2936,1.96608e+07,-6.16866,1.47456e+06,?14:6-?17:2-?15:2-?18:3-?4:1-?12:1-
1588,909,1588,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1589,910,1589,-7.2936,1.96608e+07,-6.16866,1.47456e+06,?15:24-?13:1-?14:2-?17:3-?18:1-?4:2-?12:2-
1590,910,1590,-7.57235,3.73555e+07,-6.16866,1.47456e+06,?14:16-?17:1-?15:1-?18:3-?4:2-?12:2-
1591,910,1591,-7.1387,1.37626e+07,-6.16866,1.47456e+06,?14:8-?17:1-?15:24-?18:2-?4:2-?12:2-
1592,910,1592,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1593,910,1593,-7.59463,3.93216e+07,-6.16866,1.47456e+06,?13:1-?14:4-?17:3-?15:1-?18:3-?4:2-?12:2-
1594,910,1594,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1595,910,1595,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1596,911,1596,-7.1387,1.37626e+07,-6.16866,1.47456e+06,?15:12-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
1597,912,1597,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:32-?15:64-?17:1-?18:1-?4:1-?12:1-
1598,912,1598,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1599,912,1599,-6.53664,3.44064e+06,-6.16866,1.47456e+06,?14:48-?17:2-?15:8-?18:4-?4:1-?12:1-
1600,912,1600,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1601,914,1601,-7.2936,1.96608e+07,-6.16866,1.47456e+06,?14:1-?17:4-?15:4-?18:3-?4:1-?12:1-
1602,914,1602,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1603,915,1603,-7.72496,5.30842e+07,-6.16866,1.47456e+06,?14:8-?17:1-?15:1-?18:2-?4:1-?12:1-
1604,916,1604,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?17:3-?15:4-?18:4-?4:2-?12:2-
1605,916,1605,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1606,918,1606,-6.94681,8.84736e+06,-6.16866,1.47456e+06,?14:16-?17:3-?15:4-?18:3-?4:1-?12:1-
1607,919,1607,-7.2936,1.96608e+07,-6.16866,1.47456e+06,?14:4-?17:3-?15:3-?18:2-?4:1-?12:1-
1608,919,1608,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1609,919,1609,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1610,920,1610,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:12-?15:6-?17:1-?18:1-?4:1-?12:1-
1611,922,1611,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?17:2-?15:24-?18:2-?4:2-?12:2-
1612,922,1612,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1613,923,1613,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:16-?17:2-?15:24-?18:2-?4:2-?12:2-
1614,923,1614,-6.53664,3.44064e+06,-6.16866,1.47456e+06,?14:64-?17:3-?15:8-?18:4-?4:2-?12:2-
1615,925,1615,-6.83767,6.88128e+06,-6.16866,1.47456e+06,?14:4-?17:2-?15:48-?18:2-?4:1-?12:1-
1616,925,1616,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1617,925,1617,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1618,926,1618,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?15:24-?13:2-?14:16-?17:3-?18:1-?4:1-?12:1-
1619,926,1619,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:3-?17:4-?15:8-?18:3-?4:2-?12:2-
1620,927,1620,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:8-?17:3-?15:6-?18:2-?4:2-?12:2-
1621,927,1621,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1622,927,1622,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:8-?17:3-?15:12-?18:2-?4:2-?12:2-
1623,928,1623,-6.94681,8.84736e+06,-6.16866,1.47456e+06,?14:48-?17:2-?15:3-?18:4-?4:2-?12:2-
1624,928,1624,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1625,928,1625,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1626,928,1626,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1627,928,1627,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1628,928,1628,-7.9771,9.48634e+07,-6.16866,1.47456e+06,?15:1-?14:64-?17:3-?18:1-?4:1-?12:1-
1629,928,1629,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1630,928,1630,-7.39051,2.4576e+07,-6.16866,1.47456e+06,?14:1-?17:4-?15:48-?18:2-?4:2-?12:2-
1631,928,1631,-7.99257,9.8304e+07,-6.16866,1.47456e+06,?10:1-?15:1-?13:1-?14:8-?17:3-?18:1-?4:2-?12:2-
1632,930,1632,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:12-?17:4-?15:24-?18:2-?4:1-?12:1-
1633,930,1633,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?14:96-?17:2-?15:6-?18:2-?4:2-?12:2-
1634,930,1634,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1635,930,1635,-7.43973,2.75251e+07,-6.16866,1.47456e+06,?14:2-?17:2-?15:8-?18:3-?4:2-?12:2-
1636,930,1636,-8.04179,1.101e+08,-6.16866,1.47456e+06,?15:1-?13:1-?14:3-?17:2-?18:1-?4:1-?12:1-
1637,930,1637,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1638,930,1638,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1639,930,1639,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1640,930,1640,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1641,932,1641,-6.69154,4.9152e+06,-6.16866,1.47456e+06,?14:24-?17:2-?15:6-?18:4-?4:1-?12:1-
1642,933,1642,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?15:24-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
1643,933,1643,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1644,933,1644,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1645,933,1645,-7.42393,2.65421e+07,-6.16866,1.47456e+06,?13:1-?14:8-?17:4-?15:1-?18:4-?4:2-?12:2-
1646,933,1646,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1647,933,1647,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1648,933,1648,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1649,934,1649,-6.69154,4.9152e+06,-6.16866,1.47456e+06,?14:3-?17:4-?15:48-?18:2-?4:1-?12:1-
1650,934,1650,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1651,934,1651,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1652,936,1652,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?13:1-?14:3-?17:4-?18:1-?4:2-?12:2-
1653,936,1653,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1654,936,1654,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?14:1-?17:3-?15:64-?18:3-?4:2-?12:2-
1655,936,1655,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1656,936,1656,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1657,936,1657,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?13:1-?14:4-?17:3-?15:3-?18:2-?4:1-?12:1-
1658,939,1658,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?17:1-?15:24-?18:4-?4:2-?12:2-
1659,940,1659,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:32-?17:1-?15:32-?18:3-?4:1-?12:1-
1660,941,1660,-7.59463,3.93216e+07,-6.16866,1.47456e+06,?15:12-?13:1-?14:1-?17:3-?18:1-?4:1-?12:1-
1661,941,1661,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1662,941,1662,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1663,941,1663,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?14:1-?17:2-?15:64-?18:3-?4:1-?12:1-
1664,942,1664,-6.83767,6.88128e+06,-6.16866,1.47456e+06,?10:4-?15:96-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
