index,time,iter,reward,value,best_reward,best_value,node
988,512,988,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:16-?2:1-?15:16-?4:1-?0:3-
989,512,989,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:2-?4:1-?0:6-
990,513,990,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?2:1-?15:8-?4:2-?0:1-
991,513,991,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?0:12-
992,513,992,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?2:1-?15:8-?4:1-?0:4-
993,513,993,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:1-?0:6-
994,513,994,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:16-?4:2-?0:6-
995,513,995,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:2-?4:1-?0:6-
996,517,996,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?12:8-?2:8-?15:8-?4:1-?0:6-
997,517,997,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:16-?0:12-
998,517,998,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:2-?0:3-
999,517,999,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:1-?14:4-?15:1-?4:1-?0:6-
1000,517,1000,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:1-?0:6-
1001,517,1001,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?4:1-?0:3-
1002,518,1002,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?12:2-?2:256-?15:2-?0:12-
1003,518,1003,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
1004,518,1004,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:64-?14:2-?2:1-?15:4-?4:1-?0:4-
1005,518,1005,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:1-?0:4-
1006,518,1006,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?2:1-?15:16-?4:1-?0:6-
1007,518,1007,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:4-?4:1-?0:3-
1008,518,1008,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?0:12-
1009,521,1009,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?12:8-?2:32-?15:8-?4:1-?0:1-
1010,521,1010,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:8-?4:2-?0:2-
1011,521,1011,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:16-?12:2-?2:256-?15:2-?4:1-?0:4-
1012,522,1012,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:8-?15:1-?4:2-?0:3-
1013,522,1013,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:8-?15:4-?4:1-?0:4-
1014,522,1014,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:16-?4:2-?0:3-
1015,524,1015,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:4-?15:2-?4:1-?0:2-
1016,524,1016,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?4:1-?0:4-
1017,525,1017,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:1-?14:16-?15:1-?4:1-?0:2-
1018,525,1018,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:4-?4:2-?0:1-
1019,525,1019,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:8-?15:8-?4:2-?0:6-
1020,525,1020,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:2-?4:1-?0:6-
1021,526,1021,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?1:4-?14:8-?2:1-?15:16-?0:12-
1022,526,1022,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:16-?15:1-?4:1-?0:4-
1023,526,1023,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:2-?0:6-
1024,527,1024,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:8-?5:2-?1:16-?14:8-?15:1-?4:1-?0:4-
1025,527,1025,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:16-?4:1-?0:1-
1026,527,1026,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?0:12-
1027,527,1027,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:16-?4:1-?0:2-
1028,527,1028,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:8-?4:1-?0:6-
1029,527,1029,-20,0,-6.19669,1.57286e+06,?11:8-?5:2-?1:8-?14:16-?15:1-?0:12-
1030,530,1030,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:4-?15:4-?4:1-?0:3-
1031,530,1031,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:1-?14:4-?15:1-?0:12-
1032,531,1032,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:4-?2:8-?15:4-?0:12-
1033,531,1033,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:16-?4:1-?0:4-
1034,531,1034,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?0:12-
1035,531,1035,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:16-?4:1-?0:4-
1036,531,1036,-20,0,-6.19669,1.57286e+06,?12:8-?5:1-?1:1-?14:16-?15:1-?4:2-?0:6-
1037,531,1037,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:16-?4:1-?0:2-
1038,532,1038,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:256-?15:2-?0:12-
1039,532,1039,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?15:1-?4:1-?0:3-
1040,532,1040,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?0:12-
1041,533,1041,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:4-?4:1-?0:6-
1042,533,1042,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?0:12-
1043,533,1043,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:1-?12:16-?14:1-?2:1-?15:16-?0:12-
1044,534,1044,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:2-?15:4-?4:1-?0:4-
1045,534,1045,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?0:12-
1046,534,1046,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:16-?4:1-?0:4-
1047,534,1047,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:1-?0:4-
1048,534,1048,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:64-?15:8-?4:1-?0:1-
1049,534,1049,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:2-?0:2-
1050,535,1050,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:64-?15:4-?4:2-?0:2-
1051,537,1051,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:2-?2:64-?15:2-?4:2-?0:6-
1052,537,1052,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:16-?0:12-
1053,537,1053,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:3-
1054,537,1054,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:1-?15:2-?4:2-?0:3-
1055,538,1055,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:1-?15:2-?4:2-?0:2-
1056,538,1056,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?0:12-
1057,538,1057,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:16-?4:1-?0:1-
1058,538,1058,-20,0,-6.19669,1.57286e+06,?12:16-?2:16-?15:8-?4:1-?0:3-
1059,538,1059,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:4-?14:4-?15:1-?4:2-?0:1-
1060,538,1060,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:8-?15:1-?4:1-?0:4-
1061,538,1061,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?0:12-
1062,539,1062,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:16-?4:1-?0:2-
1063,539,1063,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:4-?15:1-?4:1-?0:4-
1064,540,1064,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:2-?14:8-?15:1-?4:1-?0:6-
1065,540,1065,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
1066,540,1066,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:2-?0:6-
1067,540,1067,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:16-?4:2-?0:1-
1068,540,1068,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:1-?0:2-
1069,540,1069,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:16-?4:2-?0:3-
1070,540,1070,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
1071,541,1071,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:4-?14:8-?15:1-?4:1-?0:4-
1072,541,1072,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?0:12-
1073,541,1073,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:1-?0:2-
1074,541,1074,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?0:12-
1075,543,1075,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?12:4-?2:32-?15:4-?4:1-?0:6-
1076,543,1076,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?0:12-
1077,543,1077,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:2-?0:2-
1078,543,1078,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:4-?0:12-
1079,543,1079,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:1-?0:6-
1080,543,1080,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:1-?0:3-
1081,543,1081,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:2-?0:3-
1082,544,1082,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:32-?15:4-?4:1-?0:3-
1083,544,1083,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:16-?0:12-
1084,544,1084,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:4-?4:1-?0:4-
1085,544,1085,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:1-?0:3-
1086,544,1086,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:16-?4:1-?0:4-
1087,545,1087,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?12:2-?2:128-?15:2-?4:2-?0:2-
1088,546,1088,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:8-?2:64-?15:8-?4:2-?0:6-
1089,548,1089,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:8-?15:4-?4:1-?0:6-
1090,548,1090,-20,0,-6.19669,1.57286e+06,?12:16-?2:16-?15:8-?0:12-
1091,550,1091,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:8-?15:2-?4:2-?0:6-
1092,550,1092,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:16-?14:8-?15:1-?4:2-?0:1-
1093,550,1093,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?0:12-
1094,551,1094,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:4-?15:1-?4:2-?0:6-
1095,551,1095,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:2-?4:1-?0:1-
1096,551,1096,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:8-?15:1-?4:1-?0:3-
1097,551,1097,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
1098,551,1098,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?2:32-?15:16-?4:2-?0:2-
1099,551,1099,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:16-?4:2-?0:3-
1100,553,1100,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?12:4-?2:16-?15:4-?4:2-?0:1-
1101,557,1101,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:16-?2:2-?15:16-?4:2-?0:3-
1102,560,1102,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:8-?15:4-?4:1-?0:2-
1103,560,1103,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:8-?14:2-?15:1-?4:2-?0:6-
1104,562,1104,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?2:8-?15:16-?4:1-?0:2-
1105,563,1105,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:64-?15:2-?4:2-?0:1-
1106,569,1106,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:16-?2:32-?15:16-?4:1-?0:6-
1107,569,1107,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:2-?14:4-?15:1-?4:1-?0:1-
1108,569,1108,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:16-?0:12-
1109,569,1109,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
1110,569,1110,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:32-?14:16-?2:1-?15:4-?0:12-
1111,569,1111,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?0:12-
1112,570,1112,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:4-?4:1-?0:3-
1113,570,1113,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:4-?4:1-?0:2-
1114,570,1114,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:1-?0:4-
1115,570,1115,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:4-?4:2-?0:1-
1116,570,1116,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?0:12-
1117,571,1117,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:128-?15:2-?4:1-?0:1-
1118,573,1118,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:16-?12:4-?2:8-?15:4-?0:12-
1119,573,1119,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:2-?0:6-
1120,573,1120,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
1121,573,1121,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:8-?14:4-?15:1-?4:1-?0:6-
1122,575,1122,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:8-?15:4-?4:2-?0:1-
1123,575,1123,-20,0,-6.19669,1.57286e+06,?12:16-?2:8-?15:4-?4:2-?0:3-
1124,576,1124,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:2-?14:16-?15:1-?4:1-?0:2-
1125,576,1125,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:16-?4:1-?0:3-
1126,576,1126,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:2-?1:32-?14:2-?15:1-?0:12-
1127,576,1127,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
1128,576,1128,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?4:1-?0:3-
1129,576,1129,-20,0,-6.19669,1.57286e+06,?12:16-?2:16-?15:8-?4:2-?0:6-
1130,577,1130,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?12:2-?2:256-?15:2-?0:12-
1131,577,1131,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?0:12-
1132,577,1132,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:16-?2:1-?15:2-?4:2-?0:2-
1133,577,1133,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:2-?0:12-
1134,577,1134,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?4:1-?0:2-
1135,577,1135,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:4-?15:1-?0:12-
1136,577,1136,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:2-?0:3-
1137,577,1137,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?2:2-?15:2-?4:2-?0:2-
1138,577,1138,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:16-?4:2-?0:6-
1139,577,1139,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?4:1-?0:4-
1140,577,1140,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?5:2-?1:128-?14:2-?15:1-?4:2-?0:6-
1141,580,1141,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?14:8-?12:16-?2:8-?15:16-?0:12-
1142,580,1142,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:1-?0:6-
1143,580,1143,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:4-?14:4-?15:1-?4:2-?0:6-
1144,580,1144,-20,0,-6.19669,1.57286e+06,?12:16-?2:16-?15:8-?0:12-
1145,581,1145,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:4-?15:8-?4:2-?0:2-
1146,581,1146,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?4:2-?0:3-
1147,581,1147,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:4-?4:1-?0:3-
1148,581,1148,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:16-?4:1-?0:4-
1149,583,1149,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?12:2-?2:16-?15:2-?4:1-?0:4-
1150,583,1150,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:1-?0:6-
1151,585,1151,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:32-?15:4-?4:1-?0:1-
1152,586,1152,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:32-?15:2-?4:1-?0:2-
1153,586,1153,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:4-?4:2-?0:2-
1154,586,1154,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:8-?4:1-?0:1-
1155,588,1155,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:2-?2:8-?15:2-?4:2-?0:2-
1156,588,1156,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:8-?4:1-?0:4-
1157,588,1157,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?4:1-?0:2-
1158,588,1158,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:1-?0:2-
1159,588,1159,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:16-?0:12-
1160,588,1160,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:1-?14:8-?15:1-?4:1-?0:6-
1161,588,1161,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
1162,588,1162,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:8-?14:16-?15:1-?4:1-?0:4-
1163,588,1163,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:8-?4:2-?0:3-
1164,589,1164,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:2-?14:16-?15:1-?4:2-?0:1-
1165,592,1165,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?14:8-?12:16-?2:4-?15:16-?0:12-
1166,592,1166,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:32-?15:4-?4:1-?0:2-
1167,592,1167,-20,0,-6.19669,1.57286e+06,?11:2-?1:32-?14:16-?15:1-?0:12-
1168,592,1168,-20,0,-6.19669,1.57286e+06,?12:16-?2:8-?15:8-?4:2-?0:3-
1169,592,1169,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
1170,592,1170,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:2-?0:3-
1171,592,1171,-20,0,-6.19669,1.57286e+06,?2:64-?12:8-?14:1-?15:1-?0:12-
1172,593,1172,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:256-?15:2-?4:1-?0:1-
1173,593,1173,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
1174,593,1174,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:3-
1175,593,1175,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?4:2-?0:3-
1176,593,1176,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:1-?15:2-?4:2-?0:6-
1177,594,1177,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:2-?4:2-?0:6-
1178,596,1178,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:4-?2:4-?15:4-?0:12-
1179,597,1179,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:32-?15:2-?4:2-?0:3-
1180,597,1180,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:16-?4:2-?0:3-
1181,597,1181,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:8-?14:8-?15:1-?4:1-?0:4-
1182,597,1182,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?4:2-?0:2-
1183,597,1183,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:1-?15:8-?4:2-?0:6-
1184,597,1184,-20,0,-6.19669,1.57286e+06,?2:1-?12:16-?14:1-?15:1-?4:1-?0:6-
1185,601,1185,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?12:16-?2:32-?15:16-?0:12-
1186,601,1186,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:8-?4:1-?0:6-
1187,601,1187,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
1188,601,1188,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:4-?14:2-?15:1-?4:1-?0:1-
1189,602,1189,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?2:16-?15:8-?4:2-?0:1-
1190,602,1190,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:1-?0:6-
1191,602,1191,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:16-?4:2-?0:6-
1192,603,1192,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:8-?12:8-?2:32-?15:8-?4:2-?0:3-
1193,603,1193,-20,0,-6.19669,1.57286e+06,?11:8-?12:1-?14:1-?15:1-?4:1-?0:1-
1194,603,1194,-20,0,-6.19669,1.57286e+06,?12:16-?11:8-?1:64-?14:8-?15:1-?0:12-
1195,603,1195,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?4:2-?0:3-
1196,603,1196,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:16-?4:2-?0:6-
1197,603,1197,-20,0,-6.19669,1.57286e+06,?12:16-?2:16-?15:4-?4:1-?0:3-
1198,603,1198,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
1199,603,1199,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:16-?4:2-?0:3-
1200,603,1200,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?4:2-?0:2-
1201,605,1201,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:16-?2:1-?15:8-?4:2-?0:1-
1202,607,1202,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:8-?2:4-?15:8-?4:2-?0:6-
1203,607,1203,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:1-?14:2-?15:1-?4:1-?0:1-
1204,607,1204,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?4:1-?0:4-
1205,607,1205,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:2-?1:64-?14:4-?15:1-?0:12-
1206,607,1206,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
1207,609,1207,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:64-?15:2-?4:1-?0:4-
1208,609,1208,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:2-?0:1-
1209,609,1209,-20,0,-6.19669,1.57286e+06,?12:16-?2:8-?15:4-?4:2-?0:6-
1210,609,1210,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
1211,610,1211,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:1-?14:4-?2:1-?15:8-?4:1-?0:4-
1212,610,1212,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:2-?0:6-
1213,610,1213,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:2-?0:1-
1214,610,1214,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?4:1-?0:4-
1215,610,1215,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:16-?2:1-?15:4-?4:1-?0:3-
1216,610,1216,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:16-?4:1-?0:6-
1217,610,1217,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:2-?0:6-
1218,610,1218,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:16-?4:2-?0:2-
1219,610,1219,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:8-?15:1-?4:1-?0:3-
1220,610,1220,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:2-?0:12-
1221,615,1221,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:8-?2:4-?15:8-?4:1-?0:2-
1222,616,1222,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?12:16-?2:32-?15:16-?4:1-?0:6-
1223,616,1223,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:8-?15:1-?4:1-?0:6-
1224,616,1224,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:2-?0:6-
1225,617,1225,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:4-?14:8-?15:1-?0:12-
1226,617,1226,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:6-
1227,617,1227,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:4-?14:16-?15:1-?4:1-?0:1-
1228,617,1228,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:2-?4:2-?0:1-
1229,617,1229,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:16-?4:2-?0:3-
1230,618,1230,-6.5769,3.77488e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:16-?4:1-?0:4-
1231,618,1231,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
1232,619,1232,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:128-?15:2-?0:12-
1233,620,1233,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:32-?14:2-?15:1-?4:1-?0:2-
1234,620,1234,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:2-?4:2-?0:6-
1235,620,1235,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:2-?2:128-?15:2-?4:2-?0:6-
