index,time,iter,reward,value,best_reward,best_value,node
3418,713,3418,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
3419,713,3419,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?14:4-?12:4-?2:4-?15:4-?4:1-?0:4-
3420,714,3420,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:2-?12:4-?2:8-?15:4-?4:1-?0:1-
3421,714,3421,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
3422,714,3422,-20,0,-6.41854,2.62144e+06,?11:1-?1:64-?14:4-?15:1-?4:2-?0:4-
3423,714,3423,-20,0,-6.41854,2.62144e+06,?12:4-?14:1-?2:1-?15:2-?4:1-?0:2-
3424,714,3424,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?4:2-?0:8-
3425,714,3425,-20,0,-6.41854,2.62144e+06,?12:4-?2:16-?15:2-?4:1-?0:8-
3426,714,3426,-20,0,-6.41854,2.62144e+06,?2:4-?12:2-?14:1-?15:1-?4:2-?0:2-
3427,714,3427,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
3428,714,3428,-20,0,-6.41854,2.62144e+06,?12:4-?14:1-?2:1-?15:2-?0:16-
3429,714,3429,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?5:2-?1:32-?14:4-?2:1-?15:4-?4:2-?0:8-
3430,714,3430,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:2-?14:2-?15:1-?4:1-?0:2-
3431,714,3431,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
3432,714,3432,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:2-?1:64-?14:2-?2:1-?15:2-?4:1-?0:1-
3433,714,3433,-20,0,-6.41854,2.62144e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:4-
3434,714,3434,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?5:1-?1:64-?14:2-?15:1-?4:2-?0:4-
3435,714,3435,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?4:2-?0:1-
3436,714,3436,-20,0,-6.41854,2.62144e+06,?2:16-?12:4-?11:2-?5:2-?1:8-?14:2-?15:1-?4:2-?0:4-
3437,715,3437,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:2-?12:2-?2:4-?15:2-?4:1-?0:2-
3438,715,3438,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:2-?5:2-?1:4-?14:2-?15:1-?4:2-?0:4-
3439,715,3439,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?4:1-?0:8-
3440,715,3440,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:1-?1:2-?14:4-?15:1-?4:1-?0:4-
3441,715,3441,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:1-?14:2-?12:2-?2:2-?15:2-?0:16-
3442,715,3442,-20,0,-6.41854,2.62144e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:2-
3443,715,3443,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:4-?14:4-?2:1-?15:4-?0:16-
3444,715,3444,-20,0,-6.41854,2.62144e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
3445,715,3445,-20,0,-6.41854,2.62144e+06,?11:4-?14:1-?12:2-?2:128-?15:2-?4:1-?0:2-
3446,716,3446,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?2:2-?11:1-?12:1-?14:1-?15:1-?4:2-?0:2-
3447,716,3447,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?0:16-
3448,716,3448,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?4:2-?0:8-
3449,716,3449,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?0:16-
3450,716,3450,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:2-?0:8-
3451,716,3451,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
3452,716,3452,-20,0,-6.41854,2.62144e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:1-
3453,716,3453,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
3454,716,3454,-20,0,-6.41854,2.62144e+06,?12:2-?5:1-?1:1-?14:4-?15:1-?4:1-?0:2-
3455,716,3455,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?1:16-?14:2-?12:4-?2:8-?15:4-?4:2-?0:8-
3456,716,3456,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
3457,716,3457,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?5:2-?1:32-?14:4-?12:4-?2:64-?15:4-?4:1-?0:2-
3458,716,3458,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?2:32-?12:1-?11:4-?1:64-?14:4-?15:1-?0:16-
3459,716,3459,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:4-?12:2-?2:128-?15:2-?4:1-?0:2-
3460,716,3460,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
3461,716,3461,-20,0,-6.41854,2.62144e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:1-
3462,716,3462,-20,0,-6.41854,2.62144e+06,?11:4-?14:1-?12:4-?2:64-?15:4-?4:1-?0:4-
3463,716,3463,-20,0,-6.41854,2.62144e+06,?1:16-?11:2-?14:1-?12:2-?2:4-?15:2-?4:2-?0:1-
3464,716,3464,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?0:16-
3465,716,3465,-20,0,-6.41854,2.62144e+06,?1:64-?11:2-?14:1-?12:2-?2:128-?15:2-?0:16-
3466,716,3466,-20,0,-6.41854,2.62144e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:2-
3467,716,3467,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
3468,716,3468,-20,0,-6.41854,2.62144e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:2-
3469,716,3469,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
3470,716,3470,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:2-?0:8-
3471,716,3471,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?0:16-
3472,717,3472,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?5:1-?1:4-?14:2-?15:1-?4:1-?0:8-
3473,717,3473,-20,0,-6.41854,2.62144e+06,?12:4-?11:4-?1:64-?14:4-?15:1-?4:2-?0:2-
3474,717,3474,-20,0,-6.41854,2.62144e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
3475,717,3475,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?4:2-?0:1-
3476,717,3476,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?1:2-?14:4-?12:4-?2:32-?15:4-?4:2-?0:1-
3477,717,3477,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
3478,717,3478,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?1:16-?14:4-?12:2-?2:4-?15:2-?4:2-?0:1-
3479,717,3479,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:32-?14:2-?15:1-?4:1-?0:8-
3480,717,3480,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
3481,717,3481,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?4:2-?0:8-
3482,717,3482,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:4-?14:4-?12:2-?2:2-?15:2-?4:1-?0:8-
3483,717,3483,-20,0,-6.41854,2.62144e+06,?12:4-?11:2-?1:128-?14:2-?15:1-?4:1-?0:1-
3484,717,3484,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:2-?14:4-?12:2-?2:2-?15:2-?4:1-?0:1-
3485,717,3485,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?0:16-
3486,717,3486,-20,0,-6.41854,2.62144e+06,?12:4-?14:1-?2:1-?15:2-?4:2-?0:8-
3487,717,3487,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?14:4-?12:4-?2:64-?15:4-?4:2-?0:1-
3488,717,3488,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?12:1-?11:2-?1:128-?14:2-?15:1-?4:2-?0:8-
3489,718,3489,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:2-?12:2-?2:2-?15:2-?4:1-?0:2-
3490,718,3490,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
3491,718,3491,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?4:2-?0:4-
3492,718,3492,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:4-?14:4-?2:1-?15:4-?4:1-?0:8-
3493,718,3493,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?0:16-
3494,718,3494,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:32-?14:4-?15:1-?4:2-?0:8-
3495,718,3495,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:1-?14:1-?12:2-?2:4-?15:2-?4:1-?0:8-
3496,718,3496,-20,0,-6.41854,2.62144e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
3497,719,3497,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:4-?12:2-?2:16-?15:2-?4:2-?0:2-
3498,719,3498,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:2-?1:4-?14:4-?12:2-?2:128-?15:2-?0:16-
3499,719,3499,-20,0,-6.41854,2.62144e+06,?12:4-?11:4-?5:2-?1:32-?14:4-?15:1-?4:2-?0:4-
3500,719,3500,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:1-?12:4-?2:4-?15:4-?4:1-?0:4-
3501,719,3501,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?11:2-?5:1-?1:2-?14:2-?15:1-?0:16-
3502,719,3502,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
3503,719,3503,-20,0,-6.41854,2.62144e+06,?2:32-?12:4-?11:4-?1:64-?14:4-?15:1-?4:2-?0:4-
3504,719,3504,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:2-?0:16-
3505,719,3505,-20,0,-6.41854,2.62144e+06,?12:4-?11:4-?5:2-?1:2-?14:4-?15:1-?4:2-?0:8-
3506,719,3506,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:4-?14:2-?12:2-?2:32-?15:2-?4:1-?0:4-
3507,720,3507,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:2-?1:8-?14:4-?15:1-?4:1-?0:8-
3508,720,3508,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:4-?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
3509,720,3509,-20,0,-6.41854,2.62144e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:8-
3510,720,3510,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
3511,720,3511,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?0:16-
3512,720,3512,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:8-?14:2-?12:2-?2:128-?15:2-?0:16-
3513,720,3513,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:2-?0:8-
3514,720,3514,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
3515,720,3515,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?1:128-?14:2-?12:2-?2:16-?15:2-?0:16-
3516,720,3516,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?5:1-?1:32-?14:4-?12:2-?2:8-?15:2-?0:16-
3517,720,3517,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
3518,720,3518,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
3519,720,3519,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?0:16-
3520,720,3520,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
3521,720,3521,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
3522,720,3522,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:4-?4:1-?0:8-
3523,720,3523,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:2-?14:4-?12:2-?2:8-?15:2-?4:2-?0:8-
3524,720,3524,-20,0,-6.41854,2.62144e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:4-
3525,720,3525,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
3526,720,3526,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?4:2-?0:8-
3527,720,3527,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?11:1-?14:1-?12:4-?2:64-?15:4-?4:2-?0:1-
3528,720,3528,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?0:16-
3529,720,3529,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
3530,720,3530,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
3531,720,3531,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?4:2-?0:8-
3532,720,3532,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?0:16-
3533,720,3533,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?14:4-?12:4-?2:8-?15:4-?4:2-?0:1-
3534,720,3534,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
3535,720,3535,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:1-?0:8-
3536,720,3536,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:64-?14:2-?2:1-?15:4-?4:1-?0:1-
3537,720,3537,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?1:16-?14:4-?12:2-?2:32-?15:2-?0:16-
3538,720,3538,-20,0,-6.41854,2.62144e+06,?2:64-?12:2-?14:1-?15:1-?0:16-
3539,720,3539,-20,0,-6.41854,2.62144e+06,?5:2-?1:1-?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
3540,720,3540,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:2-?14:2-?12:2-?2:32-?15:2-?4:1-?0:4-
3541,720,3541,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
3542,720,3542,-20,0,-6.41854,2.62144e+06,?11:1-?1:64-?14:4-?15:1-?4:2-?0:8-
3543,720,3543,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
3544,720,3544,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:2-?5:2-?1:16-?14:2-?15:1-?4:1-?0:8-
3545,721,3545,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:4-?5:1-?1:4-?14:4-?15:1-?0:16-
3546,721,3546,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
3547,721,3547,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
3548,721,3548,-20,0,-6.41854,2.62144e+06,?11:1-?1:64-?14:4-?15:1-?0:16-
3549,721,3549,-20,0,-6.41854,2.62144e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
3550,721,3550,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?1:16-?14:4-?12:4-?2:2-?15:4-?4:1-?0:2-
3551,721,3551,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
3552,721,3552,-20,0,-6.41854,2.62144e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:4-
3553,721,3553,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:2-?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
3554,721,3554,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?2:8-?11:1-?12:1-?14:1-?15:1-?0:16-
3555,721,3555,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
3556,721,3556,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:4-?11:1-?14:1-?12:4-?2:8-?15:4-?4:2-?0:1-
3557,721,3557,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:16-?14:2-?15:1-?4:2-?0:1-
3558,721,3558,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?5:2-?1:32-?14:2-?12:2-?2:2-?15:2-?0:16-
3559,721,3559,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?1:8-?14:2-?12:2-?2:32-?15:2-?4:2-?0:8-
3560,721,3560,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?4:2-?0:8-
3561,721,3561,-20,0,-6.41854,2.62144e+06,?12:2-?5:1-?1:1-?14:2-?15:1-?4:2-?0:4-
3562,721,3562,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:2-?12:2-?2:32-?15:2-?4:2-?0:1-
3563,721,3563,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?4:1-?0:8-
3564,721,3564,-20,0,-6.41854,2.62144e+06,?1:2-?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
3565,721,3565,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?4:1-?0:2-
3566,721,3566,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?0:16-
3567,721,3567,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
3568,721,3568,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?14:2-?12:2-?2:128-?15:2-?0:16-
3569,721,3569,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:1-?14:4-?12:2-?2:8-?15:2-?4:1-?0:1-
3570,721,3570,-20,0,-6.41854,2.62144e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:2-
3571,721,3571,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:8-?14:2-?2:1-?15:2-?4:1-?0:4-
3572,721,3572,-20,0,-6.41854,2.62144e+06,?11:1-?1:64-?14:4-?15:1-?4:1-?0:2-
3573,721,3573,-20,0,-6.41854,2.62144e+06,?5:2-?1:1-?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
3574,721,3574,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:2-?14:2-?2:1-?15:4-?0:16-
3575,721,3575,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:64-?14:4-?2:1-?15:4-?4:2-?0:2-
3576,721,3576,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?1:16-?14:4-?12:4-?2:16-?15:4-?4:2-?0:4-
3577,721,3577,-20,0,-6.41854,2.62144e+06,?11:2-?14:1-?12:2-?2:64-?15:2-?4:1-?0:1-
3578,721,3578,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
3579,721,3579,-20,0,-6.41854,2.62144e+06,?11:4-?14:1-?12:2-?2:32-?15:2-?4:2-?0:8-
3580,721,3580,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?14:2-?12:4-?2:4-?15:4-?4:1-?0:8-
3581,722,3581,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?11:2-?5:1-?1:32-?14:2-?15:1-?4:1-?0:4-
3582,723,3582,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?2:128-?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
3583,723,3583,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?1:8-?14:4-?12:4-?2:16-?15:4-?4:2-?0:4-
3584,723,3584,-20,0,-6.41854,2.62144e+06,?2:8-?12:2-?11:4-?1:64-?14:4-?15:1-?0:16-
3585,723,3585,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:2-?1:1-?14:4-?15:1-?4:1-?0:8-
3586,723,3586,-20,0,-6.41854,2.62144e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
3587,723,3587,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:2-?1:2-?14:2-?15:1-?4:2-?0:1-
3588,723,3588,-20,0,-6.41854,2.62144e+06,?12:4-?2:4-?15:2-?0:16-
3589,723,3589,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?4:2-?0:8-
3590,723,3590,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?5:2-?1:64-?14:2-?12:4-?2:2-?15:4-?0:16-
3591,723,3591,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?4:2-?0:2-
3592,723,3592,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
3593,723,3593,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
3594,723,3594,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
3595,723,3595,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?4:1-?0:1-
3596,723,3596,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
3597,723,3597,-20,0,-6.41854,2.62144e+06,?2:4-?12:2-?14:1-?15:1-?4:2-?0:8-
3598,723,3598,-20,0,-6.41854,2.62144e+06,?11:2-?14:1-?12:2-?2:16-?15:2-?0:16-
3599,723,3599,-20,0,-6.41854,2.62144e+06,?11:4-?14:1-?12:2-?2:4-?15:2-?0:16-
3600,723,3600,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
3601,724,3601,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?5:1-?1:2-?14:2-?15:1-?4:1-?0:8-
3602,724,3602,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?0:16-
3603,724,3603,-20,0,-6.41854,2.62144e+06,?11:1-?1:128-?14:2-?15:1-?4:2-?0:8-
3604,724,3604,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?12:1-?11:2-?5:2-?1:4-?14:2-?15:1-?4:2-?0:4-
3605,724,3605,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:1-?14:4-?12:2-?2:16-?15:2-?4:1-?0:1-
3606,724,3606,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
3607,724,3607,-20,0,-6.41854,2.62144e+06,?1:2-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
3608,724,3608,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
3609,724,3609,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?1:16-?14:4-?12:4-?2:2-?15:4-?0:16-
3610,724,3610,-20,0,-6.41854,2.62144e+06,?11:2-?1:64-?14:4-?15:1-?0:16-
3611,724,3611,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
3612,724,3612,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:16-?14:2-?15:1-?4:2-?0:4-
3613,724,3613,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?4:1-?0:8-
3614,724,3614,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
3615,724,3615,-20,0,-6.41854,2.62144e+06,?11:1-?1:128-?14:2-?15:1-?4:2-?0:8-
3616,724,3616,-20,0,-6.41854,2.62144e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:1-
3617,724,3617,-20,0,-6.41854,2.62144e+06,?12:2-?5:1-?1:1-?14:4-?15:1-?4:1-?0:8-
3618,724,3618,-20,0,-6.41854,2.62144e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:4-
3619,724,3619,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:1-?14:1-?12:4-?2:16-?15:4-?4:1-?0:2-
3620,724,3620,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:2-?0:4-
3621,724,3621,-20,0,-6.41854,2.62144e+06,?11:4-?14:1-?12:2-?2:8-?15:2-?4:1-?0:8-
3622,724,3622,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?0:16-
3623,724,3623,-20,0,-6.41854,2.62144e+06,?2:32-?12:2-?14:1-?15:1-?0:16-
3624,724,3624,-20,0,-6.41854,2.62144e+06,?11:2-?1:64-?14:4-?15:1-?0:16-
3625,724,3625,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:2-?0:4-
3626,724,3626,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
3627,724,3627,-20,0,-6.41854,2.62144e+06,?12:4-?11:4-?1:64-?14:4-?15:1-?4:1-?0:2-
3628,724,3628,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?14:2-?12:4-?2:64-?15:4-?0:16-
3629,724,3629,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?14:2-?12:4-?2:8-?15:4-?0:16-
3630,724,3630,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
3631,724,3631,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:2-?0:8-
3632,724,3632,-20,0,-6.41854,2.62144e+06,?12:4-?2:16-?15:2-?4:1-?0:8-
3633,724,3633,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?1:64-?14:2-?12:2-?2:2-?15:2-?4:1-?0:1-
3634,724,3634,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:1-?14:1-?12:4-?2:8-?15:4-?4:1-?0:2-
3635,724,3635,-20,0,-6.41854,2.62144e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:8-
3636,724,3636,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:2-?0:2-
3637,724,3637,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?0:16-
3638,724,3638,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
3639,724,3639,-20,0,-6.41854,2.62144e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:1-
3640,724,3640,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?0:16-
3641,724,3641,-20,0,-6.41854,2.62144e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
3642,724,3642,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:2-?0:8-
3643,724,3643,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
3644,724,3644,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
3645,724,3645,-20,0,-6.41854,2.62144e+06,?2:16-?12:4-?11:4-?1:64-?14:4-?15:1-?4:2-?0:2-
3646,724,3646,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
3647,724,3647,-20,0,-6.41854,2.62144e+06,?1:2-?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
