index,time,iter,reward,value,best_reward,best_value,node
1240,694,1240,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?14:128-?17:4-?15:8-?18:4-?4:2-?12:2-
1241,695,1241,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?14:32-?17:4-?15:128-?18:4-?4:2-?12:2-
1242,695,1242,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1243,695,1243,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1244,695,1244,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?13:1-?14:16-?17:4-?15:1-?18:2-?4:1-?12:1-
1245,695,1245,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1246,695,1246,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1247,695,1247,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?13:1-?14:64-?17:2-?15:64-?18:2-?4:2-?12:2-
1248,695,1248,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1249,696,1249,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:512-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1250,696,1250,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1251,696,1251,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:128-?18:2-?4:1-?12:1-
1252,696,1252,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1253,696,1253,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1254,696,1254,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1255,696,1255,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1256,696,1256,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1257,696,1257,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1258,696,1258,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1259,696,1259,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1260,697,1260,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:8-?15:64-?17:1-?18:1-?4:1-?12:1-
1261,698,1261,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?15:64-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
1262,698,1262,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:16-?17:1-?15:64-?18:2-?4:2-?12:2-
1263,698,1263,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?14:1-?15:64-?17:1-?18:1-?4:1-?12:1-
1264,698,1264,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1265,699,1265,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?14:32-?17:2-?15:1-?18:4-?4:1-?12:1-
1266,699,1266,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
1267,699,1267,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1268,699,1268,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1269,699,1269,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1270,699,1270,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1271,699,1271,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1272,699,1272,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1273,700,1273,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?14:512-?17:1-?15:1-?18:4-?4:1-?12:1-
1274,700,1274,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?13:2-?14:1-?17:1-?15:32-?18:4-?4:1-?12:1-
1275,701,1275,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
1276,703,1276,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
1277,703,1277,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1278,703,1278,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1279,703,1279,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1280,703,1280,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1281,703,1281,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1282,704,1282,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:8-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1283,704,1283,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1284,704,1284,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?15:4-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
1285,705,1285,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?14:128-?17:2-?15:1-?18:4-?4:1-?12:1-
1286,705,1286,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
1287,706,1287,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?14:4-?17:4-?15:32-?18:4-?4:2-?12:2-
1288,707,1288,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?15:256-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
1289,707,1289,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?15:128-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
1290,708,1290,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?15:4-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
1291,709,1291,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:64-?17:4-?15:2-?18:4-?4:1-?12:1-
1292,709,1292,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1293,709,1293,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1294,709,1294,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1295,710,1295,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:8-?17:1-?15:16-?18:2-?4:2-?12:2-
1296,710,1296,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1297,710,1297,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1298,710,1298,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1299,710,1299,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1300,711,1300,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?14:32-?17:1-?15:16-?18:4-?4:2-?12:2-
1301,711,1301,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1302,711,1302,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:4-?15:2-?18:4-?4:1-?12:1-
1303,711,1303,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?15:16-?14:256-?17:2-?18:1-?4:1-?12:1-
1304,711,1304,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1305,712,1305,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:512-?17:1-?15:64-?18:2-?4:1-?12:1-
1306,713,1306,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?13:2-?14:128-?17:2-?18:1-?4:2-?12:2-
1307,714,1307,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?14:128-?17:2-?15:32-?18:2-?4:2-?12:2-
1308,714,1308,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?13:2-?14:64-?17:4-?15:32-?18:2-?4:2-?12:2-
1309,714,1309,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
1310,714,1310,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?13:2-?14:8-?17:4-?15:32-?18:4-?4:1-?12:1-
1311,715,1311,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?14:128-?17:4-?15:1-?18:4-?4:1-?12:1-
1312,715,1312,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1313,715,1313,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?10:2-?15:32-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
1314,715,1314,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?13:2-?14:8-?17:1-?15:2-?18:4-?4:2-?12:2-
1315,715,1315,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1316,715,1316,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1317,715,1317,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1318,716,1318,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:16-?17:1-?15:4-?18:2-?4:2-?12:2-
1319,717,1319,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:2-?17:4-?15:64-?18:2-?4:2-?12:2-
1320,718,1320,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?14:4-?17:2-?15:1-?18:2-?4:1-?12:1-
1321,718,1321,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1322,718,1322,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1323,719,1323,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:32-?17:1-?15:8-?18:2-?4:1-?12:1-
1324,720,1324,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:16-?17:1-?15:32-?18:4-?4:1-?12:1-
1325,720,1325,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1326,720,1326,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1327,720,1327,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1328,720,1328,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1329,720,1329,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1330,720,1330,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1331,720,1331,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:4-?15:8-?18:4-?4:1-?12:1-
1332,720,1332,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1333,720,1333,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1334,723,1334,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
1335,723,1335,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1336,723,1336,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1337,723,1337,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1338,723,1338,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1339,724,1339,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:32-?17:1-?15:16-?18:2-?4:1-?12:1-
1340,724,1340,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1341,724,1341,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:4-?15:256-?18:2-?4:1-?12:1-
1342,725,1342,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?14:8-?17:4-?15:1-?18:2-?4:1-?12:1-
1343,725,1343,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1344,725,1344,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1345,725,1345,-8.74323,5.53648e+08,-6.92369,8.38861e+06,?15:1-?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
1346,725,1346,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1347,725,1347,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1348,725,1348,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1349,725,1349,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1350,726,1350,-7.84014,6.9206e+07,-6.92369,8.38861e+06,?14:64-?17:2-?15:4-?18:2-?4:2-?12:2-
1351,726,1351,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?10:2-?15:16-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
1352,726,1352,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1353,726,1353,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1354,726,1354,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?13:1-?14:2-?17:2-?15:4-?18:4-?4:2-?12:2-
1355,729,1355,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?17:4-?15:128-?18:2-?4:1-?12:1-
1356,729,1356,-8.43222,2.70533e+08,-6.92369,8.38861e+06,?14:1-?15:256-?17:1-?18:1-?4:1-?12:1-
1357,729,1357,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?15:2-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
1358,729,1358,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1359,730,1359,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:2-?18:4-?4:1-?12:1-
1360,730,1360,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1361,732,1361,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
1362,732,1362,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?13:1-?14:4-?17:4-?15:64-?18:2-?4:1-?12:1-
1363,732,1363,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1364,733,1364,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:4-?15:128-?17:1-?18:1-?4:1-?12:1-
1365,734,1365,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:8-?15:256-?17:1-?18:1-?4:1-?12:1-
1366,734,1366,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1367,734,1367,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1368,734,1368,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1369,734,1369,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1370,734,1370,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?14:1-?15:16-?17:1-?18:1-?4:1-?12:1-
1371,734,1371,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?14:128-?17:4-?15:8-?18:2-?4:2-?12:2-
1372,736,1372,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:8-?17:4-?15:2-?18:4-?4:2-?12:2-
1373,737,1373,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?14:64-?17:4-?15:64-?18:4-?4:2-?12:2-
1374,737,1374,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1375,737,1375,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:2-?14:2-?17:2-?15:2-?18:4-?4:2-?12:2-
1376,737,1376,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1377,738,1377,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:16-?18:2-?4:1-?12:1-
1378,739,1378,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?14:16-?17:4-?15:64-?18:4-?4:2-?12:2-
1379,740,1379,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:2-?18:4-?4:2-?12:2-
1380,740,1380,-8.90596,8.05306e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:1-?15:1-?18:2-?4:1-?12:1-
1381,741,1381,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?14:4-?17:2-?15:64-?18:4-?4:2-?12:2-
1382,742,1382,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:64-?17:4-?15:2-?18:4-?4:2-?12:2-
1383,742,1383,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:256-?17:2-?15:4-?18:2-?4:2-?12:2-
1384,742,1384,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1385,742,1385,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1386,744,1386,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:16-?17:1-?15:64-?18:2-?4:1-?12:1-
1387,744,1387,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1388,745,1388,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:16-?17:2-?15:16-?18:2-?4:1-?12:1-
1389,745,1389,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:32-?15:512-?17:1-?18:1-?4:1-?12:1-
1390,746,1390,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?15:16-?13:2-?14:32-?17:4-?18:1-?4:2-?12:2-
1391,746,1391,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1392,746,1392,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?14:32-?15:2-?17:1-?18:1-?4:1-?12:1-
1393,747,1393,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:128-?17:1-?15:256-?18:2-?4:1-?12:1-
1394,747,1394,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1395,748,1395,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:64-?17:4-?15:4-?18:2-?4:1-?12:1-
1396,749,1396,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?15:32-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
1397,749,1397,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1398,749,1398,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?13:2-?14:16-?17:4-?15:1-?18:2-?4:1-?12:1-
1399,749,1399,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1400,749,1400,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1401,750,1401,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?14:16-?17:4-?15:128-?18:4-?4:2-?12:2-
1402,751,1402,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:8-?17:1-?15:64-?18:2-?4:2-?12:2-
1403,752,1403,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:4-?15:512-?17:1-?18:1-?4:2-?12:2-
1404,752,1404,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1405,752,1405,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1406,753,1406,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:8-?17:4-?15:32-?18:2-?4:2-?12:2-
1407,754,1407,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?14:2-?17:4-?15:128-?18:2-?4:1-?12:1-
1408,754,1408,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1409,754,1409,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1410,754,1410,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?14:128-?17:2-?15:256-?18:2-?4:2-?12:2-
1411,754,1411,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1412,755,1412,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:32-?18:4-?4:1-?12:1-
1413,756,1413,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:128-?15:32-?17:1-?18:1-?4:1-?12:1-
1414,756,1414,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1415,757,1415,-8.43222,2.70533e+08,-6.92369,8.38861e+06,?14:64-?17:2-?15:1-?18:2-?4:2-?12:2-
1416,758,1416,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:8-?17:4-?15:2-?18:2-?4:1-?12:1-
1417,758,1417,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:16-?17:2-?15:1-?18:4-?4:2-?12:2-
1418,758,1418,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1419,760,1419,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:16-?17:4-?15:64-?18:4-?4:1-?12:1-
1420,760,1420,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1421,761,1421,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?14:128-?17:4-?15:4-?18:4-?4:2-?12:2-
1422,761,1422,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1423,761,1423,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1424,761,1424,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1425,761,1425,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1426,761,1426,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1427,762,1427,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:256-?17:1-?15:64-?18:2-?4:2-?12:2-
1428,762,1428,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?13:2-?14:64-?15:512-?17:1-?18:1-?4:2-?12:2-
1429,762,1429,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1430,762,1430,-8.43222,2.70533e+08,-6.92369,8.38861e+06,?14:1-?17:1-?15:64-?18:4-?4:1-?12:1-
1431,764,1431,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?17:4-?15:128-?18:4-?4:1-?12:1-
1432,764,1432,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1433,765,1433,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?14:128-?17:1-?15:4-?18:4-?4:2-?12:2-
1434,765,1434,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1435,766,1435,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:32-?17:2-?15:128-?18:4-?4:1-?12:1-
1436,766,1436,-8.74323,5.53648e+08,-6.92369,8.38861e+06,?14:16-?15:1-?17:1-?18:1-?4:1-?12:1-
1437,766,1437,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?15:64-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
1438,766,1438,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1439,766,1439,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1440,767,1440,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?13:1-?14:128-?17:2-?15:1-?18:4-?4:1-?12:1-
1441,767,1441,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1442,767,1442,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:256-?17:2-?15:2-?18:4-?4:2-?12:2-
1443,767,1443,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1444,767,1444,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:4-?15:128-?18:4-?4:2-?12:2-
1445,768,1445,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?14:16-?17:4-?15:1-?18:4-?4:2-?12:2-
1446,768,1446,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1447,768,1447,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1448,770,1448,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:8-?17:4-?15:1-?18:4-?4:1-?12:1-
1449,770,1449,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1450,770,1450,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1451,770,1451,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1452,770,1452,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?14:8-?17:1-?15:1-?18:2-?4:1-?12:1-
1453,770,1453,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1454,771,1454,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?15:16-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
1455,772,1455,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:4-?17:2-?15:16-?18:4-?4:2-?12:2-
1456,772,1456,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1457,774,1457,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:64-?18:4-?4:1-?12:1-
1458,774,1458,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1459,774,1459,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?14:512-?15:512-?17:1-?18:1-?4:2-?12:2-
1460,774,1460,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1461,774,1461,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1462,774,1462,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1463,775,1463,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
1464,775,1464,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1465,775,1465,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?13:1-?14:2-?17:4-?15:16-?18:2-?4:2-?12:2-
1466,775,1466,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1467,775,1467,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1468,775,1468,-20,0,-6.92369,8.38861e+06,?10:2-?15:1-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
1469,775,1469,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1470,776,1470,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
1471,776,1471,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?13:2-?14:64-?17:4-?15:64-?18:4-?4:2-?12:2-
1472,776,1472,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1473,776,1473,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1474,776,1474,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1475,776,1475,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?14:256-?17:1-?15:1-?18:2-?4:2-?12:2-
1476,776,1476,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1477,777,1477,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?14:512-?15:128-?17:1-?18:1-?4:2-?12:2-
1478,777,1478,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1479,777,1479,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1480,777,1480,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1481,777,1481,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1482,777,1482,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?13:2-?14:256-?17:1-?15:1-?18:4-?4:2-?12:2-
1483,777,1483,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?13:2-?14:32-?15:512-?17:1-?18:1-?4:1-?12:1-
1484,777,1484,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?13:1-?14:4-?17:4-?15:64-?18:4-?4:2-?12:2-
1485,777,1485,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?13:1-?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
1486,777,1486,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:2-?15:8-?18:2-?4:2-?12:2-
1487,778,1487,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?15:4-?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
1488,778,1488,-8.60493,4.02653e+08,-6.92369,8.38861e+06,?14:1-?17:1-?15:2-?18:2-?4:2-?12:2-
1489,778,1489,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1490,779,1490,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:16-?17:4-?15:4-?18:2-?4:2-?12:2-
1491,779,1491,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1492,779,1492,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1493,780,1493,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:256-?17:1-?15:16-?18:4-?4:1-?12:1-
1494,781,1494,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:256-?17:2-?15:8-?18:4-?4:1-?12:1-
1495,781,1495,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:32-?17:1-?15:16-?18:2-?4:2-?12:2-
1496,782,1496,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?14:8-?17:1-?15:4-?18:2-?4:1-?12:1-
1497,783,1497,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?14:64-?17:1-?15:1-?18:4-?4:1-?12:1-
1498,783,1498,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?14:8-?17:1-?15:128-?18:4-?4:2-?12:2-
