index,time,iter,reward,value,best_reward,best_value,node
1529,884,1529,-20,0,-5.94681,884736,?4:1-?12:2-
1530,884,1530,-20,0,-5.94681,884736,?4:2-?12:1-
1531,884,1531,-20,0,-5.94681,884736,?4:1-?12:2-
1532,884,1532,-20,0,-5.94681,884736,?4:1-?12:2-
1533,884,1533,-20,0,-5.94681,884736,?4:1-?12:2-
1534,884,1534,-20,0,-5.94681,884736,?4:1-?12:2-
1535,884,1535,-20,0,-5.94681,884736,?4:2-?12:1-
1536,884,1536,-7.04948,1.12067e+07,-5.94681,884736,?14:6-?17:1-?15:16-?18:2-?4:2-?12:2-
1537,884,1537,-20,0,-5.94681,884736,?4:1-?12:2-
1538,885,1538,-6.54887,3.53894e+06,-5.94681,884736,?14:8-?17:4-?18:1-?4:1-?12:1-
1539,886,1539,-6.37278,2.3593e+06,-5.94681,884736,?14:16-?17:4-?15:32-?18:3-?4:1-?12:1-
1540,886,1540,-7.21788,1.65151e+07,-5.94681,884736,?14:3-?17:2-?15:2-?18:4-?4:2-?12:2-
1541,886,1541,-20,0,-5.94681,884736,?4:2-?12:1-
1542,886,1542,-20,0,-5.94681,884736,?4:1-?12:2-
1543,887,1543,-7.00117,1.0027e+07,-5.94681,884736,?14:3-?17:2-?15:32-?18:3-?4:2-?12:2-
1544,887,1544,-6.98821,9.7321e+06,-5.94681,884736,?13:2-?14:1-?17:3-?15:48-?18:4-?4:1-?12:1-
1545,887,1545,-20,0,-5.94681,884736,?4:1-?12:2-
1546,887,1546,-20,0,-5.94681,884736,?4:2-?12:1-
1547,887,1547,-20,0,-5.94681,884736,?4:2-?12:1-
1548,888,1548,-6.42393,2.65421e+06,-5.94681,884736,?14:3-?17:4-?15:96-?18:2-?4:1-?12:1-
1549,889,1549,-6.94681,8.84736e+06,-5.94681,884736,?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
1550,890,1550,-6.51109,3.24403e+06,-5.94681,884736,?14:16-?17:4-?15:8-?18:3-?4:2-?12:2-
1551,890,1551,-6.81212,6.48806e+06,-5.94681,884736,?14:3-?17:4-?15:16-?18:2-?4:2-?12:2-
1552,891,1552,-7.29577,1.97591e+07,-5.94681,884736,?14:32-?17:2-?15:1-?18:3-?4:2-?12:2-
1553,891,1553,-20,0,-5.94681,884736,?4:2-?12:1-
1554,891,1554,-20,0,-5.94681,884736,?4:2-?12:1-
1555,891,1555,-20,0,-5.94681,884736,?4:1-?12:2-
1556,891,1556,-20,0,-5.94681,884736,?4:2-?12:1-
1557,894,1557,-6.46969,2.94912e+06,-5.94681,884736,?17:4-?15:6-?18:4-?4:1-?12:1-
1558,894,1558,-20,0,-5.94681,884736,?4:1-?12:2-
1559,894,1559,-7.67381,4.71859e+07,-5.94681,884736,?13:2-?14:1-?17:1-?15:1-?18:3-?4:1-?12:1-
1560,894,1560,-6.67381,4.71859e+06,-5.94681,884736,?15:24-?13:1-?14:8-?17:3-?18:1-?4:2-?12:2-
1561,897,1561,-7.15093,1.41558e+07,-5.94681,884736,?15:12-?17:1-?18:1-?4:1-?12:1-
1562,897,1562,-20,0,-5.94681,884736,?4:1-?12:2-
1563,898,1563,-6.46969,2.94912e+06,-5.94681,884736,?14:4-?17:4-?15:16-?18:3-?4:1-?12:1-
1564,898,1564,-20,0,-5.94681,884736,?4:2-?12:1-
1565,898,1565,-20,0,-5.94681,884736,?4:1-?12:2-
1566,900,1566,-6.8499,7.07789e+06,-5.94681,884736,?14:8-?17:1-?15:96-?18:2-?4:1-?12:1-
1567,901,1567,-6.51109,3.24403e+06,-5.94681,884736,?14:3-?17:4-?15:32-?18:2-?4:1-?12:1-
1568,901,1568,-20,0,-5.94681,884736,?4:2-?12:1-
1569,902,1569,-7.15093,1.41558e+07,-5.94681,884736,?14:64-?17:1-?15:8-?18:2-?4:1-?12:1-
1570,902,1570,-6.54887,3.53894e+06,-5.94681,884736,?14:16-?17:4-?15:16-?18:2-?4:1-?12:1-
1571,904,1571,-6.42393,2.65421e+06,-5.94681,884736,?17:3-?15:12-?18:2-?4:2-?12:2-
1572,904,1572,-20,0,-5.94681,884736,?4:1-?12:2-
1573,904,1573,-20,0,-5.94681,884736,?4:2-?12:1-
1574,904,1574,-20,0,-5.94681,884736,?4:1-?12:2-
1575,904,1575,-7.01376,1.03219e+07,-5.94681,884736,?15:64-?13:1-?14:2-?17:3-?18:1-?4:2-?12:2-
1576,904,1576,-7.76636,5.83926e+07,-5.94681,884736,?14:16-?15:1-?17:1-?18:1-?4:1-?12:1-
1577,904,1577,-20,0,-5.94681,884736,?4:2-?12:1-
1578,906,1578,-6.77072,5.89824e+06,-5.94681,884736,?14:24-?17:1-?15:3-?18:4-?4:1-?12:1-
1579,906,1579,-6.86763,7.3728e+06,-5.94681,884736,?14:4-?17:2-?15:48-?18:4-?4:2-?12:2-
1580,906,1580,-20,0,-5.94681,884736,?4:2-?12:1-
1581,907,1581,-6.91685,8.25754e+06,-5.94681,884736,?14:12-?17:1-?15:4-?18:4-?4:2-?12:2-
1582,907,1582,-7.54887,3.53894e+07,-5.94681,884736,?15:8-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
1583,907,1583,-20,0,-5.94681,884736,?4:2-?12:1-
1584,907,1584,-6.49772,3.14573e+06,-5.94681,884736,?10:4-?14:64-?17:3-?15:64-?18:3-?4:1-?12:1-
1585,908,1585,-6.90106,7.96262e+06,-5.94681,884736,?14:8-?17:4-?15:2-?18:4-?4:1-?12:1-
1586,908,1586,-20,0,-5.94681,884736,?4:1-?12:2-
1587,909,1587,-7.07175,1.17965e+07,-5.94681,884736,?14:6-?17:2-?15:2-?18:3-?4:1-?12:1-
1588,909,1588,-20,0,-5.94681,884736,?4:1-?12:2-
1589,910,1589,-7.07175,1.17965e+07,-5.94681,884736,?15:24-?13:1-?14:2-?17:3-?18:1-?4:2-?12:2-
1590,910,1590,-7.35051,2.24133e+07,-5.94681,884736,?14:16-?17:1-?15:1-?18:3-?4:2-?12:2-
1591,910,1591,-6.91685,8.25754e+06,-5.94681,884736,?14:8-?17:1-?15:24-?18:2-?4:2-?12:2-
1592,910,1592,-20,0,-5.94681,884736,?4:2-?12:1-
1593,910,1593,-7.37278,2.3593e+07,-5.94681,884736,?13:1-?14:4-?17:3-?15:1-?18:3-?4:2-?12:2-
1594,910,1594,-20,0,-5.94681,884736,?4:2-?12:1-
1595,910,1595,-20,0,-5.94681,884736,?4:2-?12:1-
1596,911,1596,-6.91685,8.25754e+06,-5.94681,884736,?15:12-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
1597,912,1597,-7.15093,1.41558e+07,-5.94681,884736,?14:32-?15:64-?17:1-?18:1-?4:1-?12:1-
1598,912,1598,-20,0,-5.94681,884736,?4:1-?12:2-
1599,913,1599,-6.31479,2.06438e+06,-5.94681,884736,?14:48-?17:2-?15:8-?18:4-?4:1-?12:1-
1600,913,1600,-20,0,-5.94681,884736,?4:2-?12:1-
1601,914,1601,-7.07175,1.17965e+07,-5.94681,884736,?14:1-?17:4-?15:4-?18:3-?4:1-?12:1-
1602,914,1602,-20,0,-5.94681,884736,?4:2-?12:1-
1603,915,1603,-7.50312,3.18505e+07,-5.94681,884736,?14:8-?17:1-?15:1-?18:2-?4:1-?12:1-
1604,916,1604,-6.58364,3.83386e+06,-5.94681,884736,?17:3-?15:4-?18:4-?4:2-?12:2-
1605,916,1605,-20,0,-5.94681,884736,?4:2-?12:1-
1606,918,1606,-6.72496,5.30842e+06,-5.94681,884736,?14:16-?17:3-?15:4-?18:3-?4:1-?12:1-
1607,919,1607,-7.07175,1.17965e+07,-5.94681,884736,?14:4-?17:3-?15:3-?18:2-?4:1-?12:1-
1608,919,1608,-20,0,-5.94681,884736,?4:1-?12:2-
1609,919,1609,-20,0,-5.94681,884736,?4:1-?12:2-
1610,921,1610,-7.15093,1.41558e+07,-5.94681,884736,?14:12-?15:6-?17:1-?18:1-?4:1-?12:1-
1611,923,1611,-6.54887,3.53894e+06,-5.94681,884736,?17:2-?15:24-?18:2-?4:2-?12:2-
1612,923,1612,-20,0,-5.94681,884736,?4:2-?12:1-
1613,924,1613,-6.54887,3.53894e+06,-5.94681,884736,?14:16-?17:2-?15:24-?18:2-?4:2-?12:2-
1614,924,1614,-6.31479,2.06438e+06,-5.94681,884736,?14:64-?17:3-?15:8-?18:4-?4:2-?12:2-
1615,926,1615,-6.61582,4.12877e+06,-5.94681,884736,?14:4-?17:2-?15:48-?18:2-?4:1-?12:1-
1616,926,1616,-20,0,-5.94681,884736,?4:2-?12:1-
1617,926,1617,-20,0,-5.94681,884736,?4:1-?12:2-
1618,927,1618,-6.67381,4.71859e+06,-5.94681,884736,?15:24-?13:2-?14:16-?17:3-?18:1-?4:1-?12:1-
1619,928,1619,-6.8499,7.07789e+06,-5.94681,884736,?14:3-?17:4-?15:8-?18:3-?4:2-?12:2-
1620,928,1620,-6.8499,7.07789e+06,-5.94681,884736,?14:8-?17:3-?15:6-?18:2-?4:2-?12:2-
1621,928,1621,-20,0,-5.94681,884736,?4:2-?12:1-
1622,928,1622,-6.67381,4.71859e+06,-5.94681,884736,?14:8-?17:3-?15:12-?18:2-?4:2-?12:2-
1623,929,1623,-6.72496,5.30842e+06,-5.94681,884736,?14:48-?17:2-?15:3-?18:4-?4:2-?12:2-
1624,929,1624,-20,0,-5.94681,884736,?4:1-?12:2-
1625,929,1625,-20,0,-5.94681,884736,?4:1-?12:2-
1626,929,1626,-20,0,-5.94681,884736,?4:1-?12:2-
1627,929,1627,-20,0,-5.94681,884736,?4:2-?12:1-
1628,929,1628,-7.75525,5.6918e+07,-5.94681,884736,?15:1-?14:64-?17:3-?18:1-?4:1-?12:1-
1629,929,1629,-20,0,-5.94681,884736,?4:1-?12:2-
1630,929,1630,-7.16866,1.47456e+07,-5.94681,884736,?14:1-?17:4-?15:48-?18:2-?4:2-?12:2-
1631,929,1631,-7.77072,5.89824e+07,-5.94681,884736,?10:1-?15:1-?13:1-?14:8-?17:3-?18:1-?4:2-?12:2-
1632,930,1632,-6.24784,1.76947e+06,-5.94681,884736,?14:12-?17:4-?15:24-?18:2-?4:1-?12:1-
1633,931,1633,-6.70014,5.0135e+06,-5.94681,884736,?14:96-?17:2-?15:6-?18:2-?4:2-?12:2-
1634,931,1634,-20,0,-5.94681,884736,?4:2-?12:1-
1635,931,1635,-7.21788,1.65151e+07,-5.94681,884736,?14:2-?17:2-?15:8-?18:3-?4:2-?12:2-
1636,931,1636,-7.81994,6.60603e+07,-5.94681,884736,?15:1-?13:1-?14:3-?17:2-?18:1-?4:1-?12:1-
1637,931,1637,-20,0,-5.94681,884736,?4:2-?12:1-
1638,931,1638,-20,0,-5.94681,884736,?4:1-?12:2-
1639,931,1639,-20,0,-5.94681,884736,?4:1-?12:2-
1640,931,1640,-20,0,-5.94681,884736,?4:2-?12:1-
1641,933,1641,-6.46969,2.94912e+06,-5.94681,884736,?14:24-?17:2-?15:6-?18:4-?4:1-?12:1-
1642,933,1642,-6.97484,9.43718e+06,-5.94681,884736,?15:24-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
1643,933,1643,-20,0,-5.94681,884736,?4:1-?12:2-
1644,933,1644,-20,0,-5.94681,884736,?4:2-?12:1-
1645,933,1645,-7.20209,1.59252e+07,-5.94681,884736,?13:1-?14:8-?17:4-?15:1-?18:4-?4:2-?12:2-
1646,933,1646,-20,0,-5.94681,884736,?4:2-?12:1-
1647,933,1647,-20,0,-5.94681,884736,?4:1-?12:2-
1648,933,1648,-20,0,-5.94681,884736,?4:1-?12:2-
1649,935,1649,-6.46969,2.94912e+06,-5.94681,884736,?14:3-?17:4-?15:48-?18:2-?4:1-?12:1-
1650,935,1650,-20,0,-5.94681,884736,?4:1-?12:2-
1651,935,1651,-20,0,-5.94681,884736,?4:1-?12:2-
1652,937,1652,-6.70014,5.0135e+06,-5.94681,884736,?13:1-?14:3-?17:4-?18:1-?4:2-?12:2-
1653,937,1653,-20,0,-5.94681,884736,?4:2-?12:1-
1654,937,1654,-7.28261,1.91693e+07,-5.94681,884736,?14:1-?17:3-?15:64-?18:3-?4:2-?12:2-
1655,937,1655,-20,0,-5.94681,884736,?4:1-?12:2-
1656,937,1656,-20,0,-5.94681,884736,?4:1-?12:2-
1657,937,1657,-7.15093,1.41558e+07,-5.94681,884736,?13:1-?14:4-?17:3-?15:3-?18:2-?4:1-?12:1-
1658,939,1658,-6.54887,3.53894e+06,-5.94681,884736,?17:1-?15:24-?18:4-?4:2-?12:2-
1659,941,1659,-6.67381,4.71859e+06,-5.94681,884736,?14:32-?17:1-?15:32-?18:3-?4:1-?12:1-
1660,941,1660,-7.37278,2.3593e+07,-5.94681,884736,?15:12-?13:1-?14:1-?17:3-?18:1-?4:1-?12:1-
1661,941,1661,-20,0,-5.94681,884736,?4:1-?12:2-
1662,941,1662,-20,0,-5.94681,884736,?4:1-?12:2-
1663,942,1663,-7.15989,1.44507e+07,-5.94681,884736,?14:1-?17:2-?15:64-?18:3-?4:1-?12:1-
1664,942,1664,-6.61582,4.12877e+06,-5.94681,884736,?10:4-?15:96-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
1665,943,1665,-7.41418,2.59523e+07,-5.94681,884736,?14:2-?17:2-?15:1-?18:3-?4:1-?12:1-
1666,943,1666,-20,0,-5.94681,884736,?4:2-?12:1-
1667,943,1667,-6.70014,5.0135e+06,-5.94681,884736,?14:12-?17:1-?15:48-?18:4-?4:2-?12:2-
1668,943,1668,-20,0,-5.94681,884736,?4:1-?12:2-
1669,944,1669,-6.67381,4.71859e+06,-5.94681,884736,?15:96-?13:1-?14:16-?17:3-?18:1-?4:2-?12:2-
1670,944,1670,-20,0,-5.94681,884736,?4:1-?12:2-
1671,945,1671,-7.37278,2.3593e+07,-5.94681,884736,?14:2-?15:6-?17:1-?18:1-?4:1-?12:1-
1672,945,1672,-20,0,-5.94681,884736,?4:2-?12:1-
1673,945,1673,-7.46092,2.89014e+07,-5.94681,884736,?14:48-?17:2-?15:1-?18:2-?4:2-?12:2-
1674,946,1674,-6.67381,4.71859e+06,-5.94681,884736,?14:96-?17:1-?15:16-?18:3-?4:1-?12:1-
1675,946,1675,-7.16866,1.47456e+07,-5.94681,884736,?13:1-?14:1-?17:4-?15:48-?18:2-?4:2-?12:2-
1676,946,1676,-20,0,-5.94681,884736,?4:2-?12:1-
1677,947,1677,-7.51891,3.30301e+07,-5.94681,884736,?15:12-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
1678,948,1678,-6.67381,4.71859e+06,-5.94681,884736,?14:16-?17:1-?15:64-?18:3-?4:1-?12:1-
1679,948,1679,-20,0,-5.94681,884736,?4:1-?12:2-
1680,948,1680,-20,0,-5.94681,884736,?4:1-?12:2-
1681,948,1681,-20,0,-5.94681,884736,?4:1-?12:2-
1682,948,1682,-6.54887,3.53894e+06,-5.94681,884736,?14:12-?17:4-?15:8-?18:3-?4:2-?12:2-
1683,949,1683,-6.16866,1.47456e+06,-5.94681,884736,?14:32-?17:3-?15:16-?18:4-?4:2-?12:2-
1684,949,1684,-20,0,-5.94681,884736,?4:2-?12:1-
1685,950,1685,-7.31479,2.06438e+07,-5.94681,884736,?15:3-?17:1-?18:1-?4:1-?12:1-
1686,951,1686,-6.8499,7.07789e+06,-5.94681,884736,?14:4-?17:3-?15:8-?18:3-?4:2-?12:2-
1687,951,1687,-6.77072,5.89824e+06,-5.94681,884736,?14:8-?17:2-?15:8-?18:3-?4:2-?12:2-
1688,951,1688,-6.74845,5.60333e+06,-5.94681,884736,?14:32-?17:2-?15:6-?18:2-?4:2-?12:2-
1689,951,1689,-20,0,-5.94681,884736,?4:2-?12:1-
1690,953,1690,-6.8499,7.07789e+06,-5.94681,884736,?14:3-?17:2-?15:8-?18:3-?4:1-?12:1-
1691,953,1691,-6.42393,2.65421e+06,-5.94681,884736,?13:1-?14:8-?17:4-?15:16-?18:4-?4:2-?12:2-
1692,953,1692,-7.47829,3.0081e+07,-5.94681,884736,?14:1-?17:2-?15:8-?18:4-?4:2-?12:2-
1693,955,1693,-6.8499,7.07789e+06,-5.94681,884736,?14:3-?17:4-?15:4-?18:3-?4:1-?12:1-
1694,958,1694,-7.15989,1.44507e+07,-5.94681,884736,?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
1695,958,1695,-20,0,-5.94681,884736,?4:1-?12:2-
1696,958,1696,-7.21788,1.65151e+07,-5.94681,884736,?14:6-?17:4-?15:1-?18:4-?4:2-?12:2-
1697,959,1697,-7.1857,1.53354e+07,-5.94681,884736,?14:8-?17:3-?15:2-?18:2-?4:1-?12:1-
1698,961,1698,-6.8499,7.07789e+06,-5.94681,884736,?13:1-?14:12-?17:4-?18:1-?4:1-?12:1-
1699,961,1699,-20,0,-5.94681,884736,?4:2-?12:1-
1700,961,1700,-6.51109,3.24403e+06,-5.94681,884736,?13:1-?14:16-?17:4-?15:8-?18:3-?4:2-?12:2-
1701,961,1701,-20,0,-5.94681,884736,?4:2-?12:1-
1702,961,1702,-20,0,-5.94681,884736,?4:1-?12:2-
1703,961,1703,-20,0,-5.94681,884736,?4:1-?12:2-
1704,961,1704,-20,0,-5.94681,884736,?4:1-?12:2-
1705,961,1705,-20,0,-5.94681,884736,?4:1-?12:2-
1706,961,1706,-20,0,-5.94681,884736,?4:2-?12:1-
1707,962,1707,-7.04948,1.12067e+07,-5.94681,884736,?14:4-?17:4-?15:3-?18:2-?4:1-?12:1-
1708,962,1708,-20,0,-5.94681,884736,?4:2-?12:1-
1709,962,1709,-7.1857,1.53354e+07,-5.94681,884736,?14:4-?17:1-?15:24-?18:2-?4:2-?12:2-
1710,963,1710,-7.15093,1.41558e+07,-5.94681,884736,?14:4-?15:192-?17:1-?18:1-?4:1-?12:1-
1711,964,1711,-7.24784,1.76947e+07,-5.94681,884736,?15:16-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1712,964,1712,-20,0,-5.94681,884736,?4:2-?12:1-
1713,964,1713,-7.01376,1.03219e+07,-5.94681,884736,?14:16-?17:4-?15:3-?18:2-?4:1-?12:1-
1714,964,1714,-20,0,-5.94681,884736,?4:1-?12:2-
1715,966,1715,-7.15093,1.41558e+07,-5.94681,884736,?14:6-?15:12-?17:1-?18:1-?4:1-?12:1-
1716,966,1716,-20,0,-5.94681,884736,?4:2-?12:1-
1717,966,1717,-7.20209,1.59252e+07,-5.94681,884736,?14:8-?17:2-?15:2-?18:2-?4:1-?12:1-
1718,968,1718,-7.15093,1.41558e+07,-5.94681,884736,?14:48-?15:24-?17:1-?18:1-?4:1-?12:1-
1719,968,1719,-20,0,-5.94681,884736,?4:1-?12:2-
1720,969,1720,-6.70014,5.0135e+06,-5.94681,884736,?15:12-?13:2-?14:24-?17:4-?18:1-?4:1-?12:1-
1721,969,1721,-7.41418,2.59523e+07,-5.94681,884736,?15:3-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
1722,969,1722,-6.54887,3.53894e+06,-5.94681,884736,?14:192-?17:1-?15:24-?18:4-?4:2-?12:2-
1723,969,1723,-20,0,-5.94681,884736,?4:2-?12:1-
1724,971,1724,-7.15093,1.41558e+07,-5.94681,884736,?13:1-?14:24-?17:2-?18:1-?4:1-?12:1-
1725,972,1725,-6.86763,7.3728e+06,-5.94681,884736,?14:96-?17:2-?15:2-?18:4-?4:1-?12:1-
1726,973,1726,-6.97484,9.43718e+06,-5.94681,884736,?14:2-?17:2-?15:6-?18:4-?4:1-?12:1-
1727,974,1727,-6.77072,5.89824e+06,-5.94681,884736,?14:16-?17:1-?15:6-?18:4-?4:2-?12:2-
1728,974,1728,-20,0,-5.94681,884736,?4:1-?12:2-
1729,974,1729,-6.72496,5.30842e+06,-5.94681,884736,?15:96-?13:1-?14:4-?17:3-?18:1-?4:2-?12:2-
1730,974,1730,-20,0,-5.94681,884736,?4:1-?12:2-
1731,976,1731,-6.8499,7.07789e+06,-5.94681,884736,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1732,976,1732,-7.77072,5.89824e+07,-5.94681,884736,?14:1-?17:1-?15:6-?18:4-?4:2-?12:2-
1733,976,1733,-6.42393,2.65421e+06,-5.94681,884736,?14:6-?17:4-?15:96-?18:2-?4:2-?12:2-
1734,976,1734,-7.28924,1.94642e+07,-5.94681,884736,?13:1-?14:1-?17:3-?15:32-?18:3-?4:2-?12:2-
1735,978,1735,-6.86763,7.3728e+06,-5.94681,884736,?17:1-?15:4-?18:2-?4:1-?12:1-
1736,978,1736,-20,0,-5.94681,884736,?4:1-?12:2-
1737,979,1737,-6.54887,3.53894e+06,-5.94681,884736,?13:1-?14:24-?17:4-?18:1-?4:2-?12:2-
1738,980,1738,-7.28261,1.91693e+07,-5.94681,884736,?17:4-?15:1-?18:3-?4:2-?12:2-
1739,980,1739,-20,0,-5.94681,884736,?4:1-?12:2-
1740,981,1740,-6.42393,2.65421e+06,-5.94681,884736,?14:6-?17:2-?15:48-?18:4-?4:1-?12:1-
1741,981,1741,-20,0,-5.94681,884736,?4:2-?12:1-
1742,982,1742,-6.54887,3.53894e+06,-5.94681,884736,?14:24-?17:2-?15:8-?18:3-?4:2-?12:2-
1743,982,1743,-20,0,-5.94681,884736,?4:2-?12:1-
1744,982,1744,-7.28924,1.94642e+07,-5.94681,884736,?15:96-?13:1-?14:1-?17:3-?18:1-?4:2-?12:2-
1745,984,1745,-6.86763,7.3728e+06,-5.94681,884736,?17:4-?15:4-?18:2-?4:1-?12:1-
1746,984,1746,-6.42393,2.65421e+06,-5.94681,884736,?13:1-?14:6-?17:4-?15:96-?18:2-?4:2-?12:2-
1747,985,1747,-6.61582,4.12877e+06,-5.94681,884736,?14:24-?17:2-?15:4-?18:4-?4:1-?12:1-
1748,985,1748,-20,0,-5.94681,884736,?4:1-?12:2-
1749,985,1749,-20,0,-5.94681,884736,?4:1-?12:2-
1750,987,1750,-6.86763,7.3728e+06,-5.94681,884736,?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
1751,987,1751,-20,0,-5.94681,884736,?4:1-?12:2-
1752,987,1752,-20,0,-5.94681,884736,?4:2-?12:1-
1753,987,1753,-20,0,-5.94681,884736,?4:2-?12:1-
1754,987,1754,-20,0,-5.94681,884736,?4:1-?12:2-
1755,987,1755,-20,0,-5.94681,884736,?4:1-?12:2-
1756,987,1756,-20,0,-5.94681,884736,?4:1-?12:2-
1757,987,1757,-20,0,-5.94681,884736,?4:1-?12:2-
1758,987,1758,-20,0,-5.94681,884736,?4:2-?12:1-
1759,987,1759,-20,0,-5.94681,884736,?4:2-?12:1-
1760,988,1760,-6.86763,7.3728e+06,-5.94681,884736,?14:192-?17:1-?15:2-?18:4-?4:2-?12:2-
1761,990,1761,-6.61582,4.12877e+06,-5.94681,884736,?14:4-?17:4-?15:6-?18:4-?4:1-?12:1-
1762,990,1762,-20,0,-5.94681,884736,?4:2-?12:1-
1763,990,1763,-7.15093,1.41558e+07,-5.94681,884736,?14:64-?17:1-?15:96-?18:2-?4:1-?12:1-
1764,990,1764,-20,0,-5.94681,884736,?4:2-?12:1-
1765,990,1765,-20,0,-5.94681,884736,?4:2-?12:1-
1766,991,1766,-6.24784,1.76947e+06,-5.94681,884736,?14:16-?17:3-?15:32-?18:3-?4:2-?12:2-
1767,991,1767,-6.46969,2.94912e+06,-5.94681,884736,?13:2-?14:4-?17:4-?15:16-?18:3-?4:1-?12:1-
1768,991,1768,-7.29577,1.97591e+07,-5.94681,884736,?15:64-?13:1-?14:1-?17:3-?18:1-?4:1-?12:1-
1769,991,1769,-20,0,-5.94681,884736,?4:2-?12:1-
1770,995,1770,-6.37278,2.3593e+06,-5.94681,884736,?17:2-?15:12-?18:4-?4:1-?12:1-
1771,995,1771,-20,0,-5.94681,884736,?4:1-?12:2-
1772,995,1772,-20,0,-5.94681,884736,?4:2-?12:1-
1773,995,1773,-20,0,-5.94681,884736,?4:1-?12:2-
1774,995,1774,-20,0,-5.94681,884736,?4:2-?12:1-
1775,995,1775,-20,0,-5.94681,884736,?4:2-?12:1-
1776,996,1776,-7.01376,1.03219e+07,-5.94681,884736,?14:16-?17:2-?15:2-?18:3-?4:1-?12:1-
1777,996,1777,-6.37278,2.3593e+06,-5.94681,884736,?13:2-?14:24-?17:2-?15:64-?18:3-?4:1-?12:1-
1778,997,1778,-6.8499,7.07789e+06,-5.94681,884736,?14:48-?17:1-?15:32-?18:2-?4:2-?12:2-
1779,997,1779,-20,0,-5.94681,884736,?4:2-?12:1-
1780,998,1780,-6.46969,2.94912e+06,-5.94681,884736,?14:16-?17:3-?15:12-?18:2-?4:1-?12:1-
1781,998,1781,-7.15093,1.41558e+07,-5.94681,884736,?14:6-?15:64-?17:1-?18:1-?4:2-?12:2-
1782,998,1782,-20,0,-5.94681,884736,?4:2-?12:1-
1783,1000,1783,-7.45646,2.86065e+07,-5.94681,884736,?17:2-?15:1-?18:2-?4:1-?12:1-
1784,1000,1784,-6.8499,7.07789e+06,-5.94681,884736,?15:32-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1785,1000,1785,-20,0,-5.94681,884736,?4:2-?12:1-
1786,1000,1786,-20,0,-5.94681,884736,?4:1-?12:2-
1787,1000,1787,-20,0,-5.94681,884736,?4:2-?12:1-
1788,1000,1788,-20,0,-5.94681,884736,?4:2-?12:1-
1789,1001,1789,-6.88467,7.66771e+06,-5.94681,884736,?13:2-?14:12-?17:4-?15:2-?18:4-?4:1-?12:1-
1790,1001,1790,-20,0,-5.94681,884736,?4:1-?12:2-
1791,1001,1791,-20,0,-5.94681,884736,?4:1-?12:2-
1792,1001,1792,-20,0,-5.94681,884736,?4:2-?12:1-
1793,1001,1793,-20,0,-5.94681,884736,?4:1-?12:2-
1794,1001,1794,-6.61582,4.12877e+06,-5.94681,884736,?14:6-?17:4-?15:8-?18:4-?4:2-?12:2-
1795,1001,1795,-20,0,-5.94681,884736,?4:2-?12:1-
1796,1001,1796,-20,0,-5.94681,884736,?4:2-?12:1-
1797,1002,1797,-7.15093,1.41558e+07,-5.94681,884736,?14:4-?15:64-?17:1-?18:1-?4:1-?12:1-
1798,1002,1798,-6.42393,2.65421e+06,-5.94681,884736,?14:8-?17:3-?15:64-?18:3-?4:2-?12:2-
1799,1003,1799,-6.37278,2.3593e+06,-5.94681,884736,?14:32-?17:3-?15:24-?18:2-?4:2-?12:2-
1800,1003,1800,-6.49772,3.14573e+06,-5.94681,884736,?14:64-?17:3-?15:32-?18:3-?4:1-?12:1-
1801,1003,1801,-20,0,-5.94681,884736,?4:2-?12:1-
1802,1004,1802,-7.54887,3.53894e+07,-5.94681,884736,?14:1-?17:4-?15:1-?18:2-?4:1-?12:1-
1803,1004,1803,-20,0,-5.94681,884736,?4:2-?12:1-
1804,1004,1804,-20,0,-5.94681,884736,?4:2-?12:1-
1805,1004,1805,-7.45196,2.83116e+07,-5.94681,884736,?14:1-?17:3-?15:2-?18:3-?4:2-?12:2-
1806,1004,1806,-7.01376,1.03219e+07,-5.94681,884736,?14:1-?17:3-?15:32-?18:2-?4:1-?12:1-
1807,1004,1807,-20,0,-5.94681,884736,?4:2-?12:1-
1808,1005,1808,-7.15989,1.44507e+07,-5.94681,884736,?14:48-?17:2-?15:1-?18:4-?4:1-?12:1-
1809,1005,1809,-20,0,-5.94681,884736,?4:1-?12:2-
1810,1005,1810,-20,0,-5.94681,884736,?4:1-?12:2-
1811,1006,1811,-6.19669,1.57286e+06,-5.94681,884736,?14:8-?17:3-?15:64-?18:3-?4:1-?12:1-
1812,1006,1812,-20,0,-5.94681,884736,?4:2-?12:1-
1813,1006,1813,-20,0,-5.94681,884736,?4:2-?12:1-
1814,1006,1814,-20,0,-5.94681,884736,?4:1-?12:2-
