index,time,iter,reward,value,best_reward,best_value,node
1496,923,1496,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1497,923,1497,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1498,924,1498,-7.5888,3.87973e+07,-7.13454,1.36315e+07,?6:2-?9:4-?14:1-?22:2-?12:16-?4:2-
1499,926,1499,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:1-?9:4-?14:32-?22:2-?12:8-?4:1-
1500,926,1500,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1501,927,1501,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:1-?14:8-?22:2-?12:8-?4:2-
1502,927,1502,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1503,928,1503,-7.34282,2.20201e+07,-7.13454,1.36315e+07,?6:1-?9:4-?14:1-?22:2-?12:8-?4:2-
1504,928,1504,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1505,930,1505,-8.15573,1.43131e+08,-7.13454,1.36315e+07,?7:512-?9:1-?14:8-?22:2-?12:8-?4:1-
1506,932,1506,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:32-?9:2-?22:1-?12:8-?4:2-
1507,932,1507,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1508,932,1508,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1509,932,1509,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1510,935,1510,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?2:2-?7:256-?9:1-?14:128-?22:2-?12:16-?4:2-
1511,937,1511,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:64-?9:1-?14:16-?22:2-?12:16-?4:1-
1512,937,1512,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1513,937,1513,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1514,937,1514,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1515,937,1515,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1516,937,1516,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1517,937,1517,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1518,938,1518,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?7:2-?9:1-?22:1-?12:8-?4:1-
1519,938,1519,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1520,938,1520,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:128-?7:1-?9:1-?22:1-?12:8-?4:2-
1521,940,1521,-8.17896,1.50995e+08,-7.13454,1.36315e+07,?6:512-?7:512-?9:1-?22:1-?12:8-?4:2-
1522,940,1522,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1523,942,1523,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?6:256-?9:2-?14:8-?22:2-?12:8-?4:2-
1524,944,1524,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?2:16-?7:16-?9:1-?22:1-?12:16-?4:1-
1525,946,1525,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?5:1-?6:8-?9:4-?22:1-?12:16-?4:2-
1526,948,1526,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?5:1-?6:2-?9:4-?22:1-?12:8-?4:1-
1527,948,1527,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1528,948,1528,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1529,950,1529,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:1-?9:4-?14:8-?22:2-?12:16-?4:1-
1530,950,1530,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1531,950,1531,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1532,952,1532,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?5:1-?6:64-?9:2-?14:16-?22:4-?12:16-?4:2-
1533,952,1533,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1534,954,1534,-7.22472,1.67772e+07,-7.13454,1.36315e+07,?6:32-?9:2-?14:64-?22:2-?12:8-?4:2-
1535,954,1535,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1536,954,1536,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1537,954,1537,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1538,955,1538,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?7:4-?9:1-?14:1-?22:2-?12:8-?4:2-
1539,955,1539,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1540,957,1540,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?2:4-?7:32-?9:1-?22:1-?12:16-?4:2-
1541,959,1541,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:2-?9:2-?14:8-?22:4-?12:8-?4:1-
1542,959,1542,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1543,960,1543,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:8-?9:4-?14:32-?22:4-?12:8-?4:2-
1544,960,1544,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1545,962,1545,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:1-?14:32-?22:2-?12:8-?4:2-
1546,964,1546,-7.34282,2.20201e+07,-7.13454,1.36315e+07,?6:4-?9:4-?14:4-?22:2-?12:16-?4:2-
1547,964,1547,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1548,965,1548,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?9:1-?14:16-?22:4-?12:8-?4:1-
1549,967,1549,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:1-?14:2-?22:4-?12:8-?4:1-
1550,967,1550,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1551,968,1551,-7.85629,7.18275e+07,-7.13454,1.36315e+07,?7:8-?5:1-?6:2-?9:4-?22:1-?12:16-?4:1-
1552,968,1552,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1553,968,1553,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1554,968,1554,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1555,970,1555,-7.33235,2.14958e+07,-7.13454,1.36315e+07,?9:4-?14:128-?22:4-?12:8-?4:2-
1556,970,1556,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1557,972,1557,-7.62805,4.24673e+07,-7.13454,1.36315e+07,?5:2-?6:8-?9:4-?22:1-?12:16-?4:1-
1558,972,1558,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1559,974,1559,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:1-?9:4-?14:128-?22:2-?12:16-?4:1-
1560,974,1560,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1561,975,1561,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?5:2-?6:64-?9:2-?14:128-?22:2-?12:16-?4:2-
1562,975,1562,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1563,975,1563,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1564,976,1564,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?5:2-?6:2-?9:2-?14:64-?22:2-?12:16-?4:1-
1565,979,1565,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?6:128-?7:512-?9:1-?22:1-?12:16-?4:2-
1566,979,1566,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1567,981,1567,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:2-?9:4-?14:4-?22:2-?12:16-?4:2-
1568,981,1568,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1569,981,1569,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?6:8-?7:1-?9:1-?14:16-?22:4-?12:8-?4:2-
1570,983,1570,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:128-?9:4-?14:2-?22:4-?12:16-?4:1-
1571,983,1571,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1572,983,1572,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1573,985,1573,-7.92369,8.38861e+07,-7.13454,1.36315e+07,?6:2-?7:512-?9:1-?22:1-?12:8-?4:2-
1574,986,1574,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?5:1-?6:4-?9:2-?22:1-?12:16-?4:2-
1575,986,1575,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1576,986,1576,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1577,986,1577,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1578,986,1578,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1579,986,1579,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1580,988,1580,-7.34282,2.20201e+07,-7.13454,1.36315e+07,?6:64-?9:4-?14:4-?22:2-?12:16-?4:2-
1581,988,1581,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1582,988,1582,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1583,988,1583,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1584,990,1584,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?7:128-?9:1-?14:2-?22:4-?12:16-?4:1-
1585,990,1585,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1586,990,1586,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1587,990,1587,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1588,990,1588,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1589,992,1589,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?2:1-?7:128-?9:1-?22:1-?12:8-?4:1-
1590,994,1590,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:128-?9:2-?14:1-?22:4-?12:16-?4:1-
1591,994,1591,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1592,994,1592,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1593,994,1593,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1594,995,1594,-7.66896,4.66616e+07,-7.13454,1.36315e+07,?6:4-?9:4-?22:1-?12:8-?4:1-
1595,995,1595,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1596,996,1596,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?6:16-?7:1-?9:1-?14:8-?22:4-?12:16-?4:1-
1597,996,1597,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1598,996,1598,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1599,996,1599,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1600,998,1600,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:1-?14:8-?22:2-?12:16-?4:2-
1601,998,1601,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:4-?9:1-?14:4-?22:4-?12:8-?4:1-
1602,998,1602,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1603,998,1603,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1604,998,1604,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1605,1000,1605,-8.02277,1.05382e+08,-7.13454,1.36315e+07,?7:32-?5:1-?6:1-?9:4-?22:1-?12:16-?4:2-
1606,1000,1606,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1607,1002,1607,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?2:8-?7:32-?9:1-?22:1-?12:8-?4:2-
1608,1002,1608,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1609,1002,1609,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1610,1002,1610,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1611,1002,1611,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1612,1002,1612,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1613,1002,1613,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1614,1002,1614,-20,0,-7.13454,1.36315e+07,?2:32-?7:2-?9:1-?22:1-?12:8-?4:1-
1615,1002,1615,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1616,1002,1616,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1617,1002,1617,-20,0,-7.13454,1.36315e+07,?2:4-?7:16-?9:1-?22:1-?12:8-?4:2-
1618,1004,1618,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?6:4-?9:2-?14:4-?22:4-?12:16-?4:2-
1619,1006,1619,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?6:256-?9:2-?14:64-?22:2-?12:8-?4:1-
1620,1007,1620,-7.33235,2.14958e+07,-7.13454,1.36315e+07,?6:2-?9:2-?14:32-?22:4-?12:8-?4:2-
1621,1007,1621,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1622,1010,1622,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:128-?9:1-?14:4-?22:2-?12:16-?4:1-
1623,1010,1623,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1624,1011,1624,-7.87793,7.54975e+07,-7.13454,1.36315e+07,?6:2-?7:512-?9:1-?14:64-?22:2-?12:8-?4:2-
1625,1013,1625,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?6:128-?9:2-?14:64-?22:2-?12:8-?4:2-
1626,1013,1626,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1627,1013,1627,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1628,1013,1628,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1629,1013,1629,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1630,1013,1630,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1631,1013,1631,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1632,1013,1632,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1633,1013,1633,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1634,1013,1634,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1635,1013,1635,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1636,1015,1636,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:8-?9:2-?14:128-?22:2-?12:16-?4:1-
1637,1016,1637,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?5:2-?6:4-?9:2-?22:1-?12:16-?4:2-
1638,1018,1638,-7.92369,8.38861e+07,-7.13454,1.36315e+07,?7:512-?6:256-?9:2-?22:1-?12:8-?4:2-
1639,1018,1639,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1640,1019,1640,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?7:1-?9:1-?22:1-?12:16-?4:1-
1641,1019,1641,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1642,1019,1642,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1643,1020,1643,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?6:64-?9:2-?22:1-?12:8-?4:2-
1644,1020,1644,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1645,1020,1645,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1646,1022,1646,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:8-?2:8-?7:32-?9:1-?22:1-?12:8-?4:2-
1647,1022,1647,-20,0,-7.13454,1.36315e+07,?2:1-?7:16-?9:1-?22:1-?12:8-?4:2-
1648,1023,1648,-8.17896,1.50995e+08,-7.13454,1.36315e+07,?13:4-?6:512-?7:512-?9:1-?22:1-?12:8-?4:2-
1649,1023,1649,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1650,1024,1650,-7.87793,7.54975e+07,-7.13454,1.36315e+07,?7:4-?9:1-?14:4-?22:4-?12:16-?4:1-
1651,1024,1651,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1652,1024,1652,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1653,1024,1653,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1654,1024,1654,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1655,1027,1655,-8.14608,1.39985e+08,-7.13454,1.36315e+07,?7:512-?9:1-?14:8-?22:4-?12:8-?4:1-
1656,1027,1656,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1657,1027,1657,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1658,1027,1658,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1659,1028,1659,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:128-?9:4-?14:32-?22:4-?12:8-?4:1-
1660,1029,1660,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?5:2-?6:1-?9:2-?14:2-?22:4-?12:8-?4:1-
1661,1030,1661,-7.85629,7.18275e+07,-7.13454,1.36315e+07,?7:1-?9:1-?14:4-?22:4-?12:16-?4:1-
1662,1030,1662,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1663,1031,1663,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:2-?14:2-?22:4-?12:8-?4:2-
1664,1033,1664,-7.23808,1.73015e+07,-7.13454,1.36315e+07,?6:128-?9:2-?14:16-?22:2-?12:8-?4:2-
1665,1033,1665,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1666,1033,1666,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1667,1033,1667,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1668,1033,1668,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1669,1033,1669,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1670,1034,1670,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?5:1-?6:128-?9:2-?22:1-?12:16-?4:2-
1671,1036,1671,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?6:256-?9:2-?14:64-?22:2-?12:16-?4:1-
1672,1036,1672,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1673,1036,1673,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1674,1036,1674,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1675,1036,1675,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1676,1036,1676,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1677,1036,1677,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1678,1037,1678,-7.66896,4.66616e+07,-7.13454,1.36315e+07,?7:8-?9:1-?14:32-?22:4-?12:16-?4:2-
1679,1039,1679,-7.87793,7.54975e+07,-7.13454,1.36315e+07,?7:256-?9:1-?14:32-?22:2-?12:8-?4:1-
1680,1039,1680,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1681,1041,1681,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?5:1-?6:2-?9:2-?22:1-?12:8-?4:1-
1682,1041,1682,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1683,1041,1683,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1684,1041,1684,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1685,1042,1685,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?5:1-?6:32-?9:4-?14:2-?22:2-?12:16-?4:1-
1686,1044,1686,-7.23808,1.73015e+07,-7.13454,1.36315e+07,?9:4-?14:64-?22:4-?12:8-?4:1-
1687,1044,1687,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1688,1044,1688,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1689,1044,1689,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1690,1045,1690,-7.5888,3.87973e+07,-7.13454,1.36315e+07,?6:256-?9:2-?14:1-?22:4-?12:8-?4:1-
1691,1047,1691,-7.15093,1.41558e+07,-7.13454,1.36315e+07,?6:2-?9:4-?14:4-?22:4-?12:8-?4:2-
1692,1048,1692,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?6:8-?2:8-?7:32-?9:1-?22:1-?12:16-?4:2-
1693,1048,1693,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1694,1050,1694,-7.87793,7.54975e+07,-7.13454,1.36315e+07,?2:32-?7:8-?9:1-?14:1-?22:4-?12:16-?4:1-
1695,1052,1695,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?5:2-?6:32-?9:2-?22:1-?12:8-?4:2-
1696,1052,1696,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1697,1054,1697,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?5:1-?6:64-?9:2-?22:1-?12:8-?4:2-
1698,1055,1698,-7.85629,7.18275e+07,-7.13454,1.36315e+07,?7:32-?9:1-?22:1-?12:8-?4:1-
1699,1055,1699,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1700,1055,1700,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1701,1055,1701,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1702,1055,1702,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1703,1057,1703,-8.17896,1.50995e+08,-7.13454,1.36315e+07,?6:64-?7:512-?9:1-?22:1-?12:8-?4:1-
1704,1059,1704,-7.25105,1.78258e+07,-7.13454,1.36315e+07,?6:8-?9:4-?14:8-?22:4-?12:16-?4:1-
1705,1059,1705,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1706,1059,1706,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1707,1059,1707,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1708,1059,1708,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1709,1060,1709,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:4-?9:2-?22:1-?12:8-?4:1-
1710,1060,1710,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1711,1062,1711,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?9:2-?14:2-?22:4-?12:16-?4:2-
1712,1062,1712,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1713,1063,1713,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?9:2-?14:32-?22:4-?12:16-?4:2-
1714,1065,1714,-7.40977,2.56901e+07,-7.13454,1.36315e+07,?9:1-?14:2-?22:4-?12:8-?4:2-
1715,1067,1715,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?7:16-?5:2-?6:2-?9:2-?22:1-?12:8-?4:1-
1716,1067,1716,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1717,1067,1717,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1718,1067,1718,-20,0,-7.13454,1.36315e+07,?2:1-?7:32-?9:1-?22:1-?12:8-?4:1-
1719,1067,1719,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1720,1068,1720,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?5:2-?6:1-?9:4-?14:8-?22:2-?12:16-?4:1-
1721,1068,1721,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1722,1068,1722,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1723,1070,1723,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:4-?9:2-?14:32-?22:4-?12:16-?4:1-
1724,1070,1724,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1725,1070,1725,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1726,1070,1726,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1727,1071,1727,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?6:1-?9:2-?22:1-?12:16-?4:2-
1728,1071,1728,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1729,1071,1729,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1730,1073,1730,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:16-?9:4-?14:4-?22:2-?12:16-?4:2-
1731,1073,1731,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1732,1073,1732,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1733,1073,1733,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1734,1074,1734,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?5:2-?6:128-?9:2-?22:1-?12:16-?4:1-
1735,1076,1735,-7.34282,2.20201e+07,-7.13454,1.36315e+07,?9:4-?14:16-?22:4-?12:16-?4:2-
1736,1078,1736,-7.66896,4.66616e+07,-7.13454,1.36315e+07,?6:1-?9:2-?14:256-?22:2-?12:8-?4:1-
1737,1078,1737,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1738,1079,1738,-7.25105,1.78258e+07,-7.13454,1.36315e+07,?6:16-?9:4-?14:128-?22:4-?12:8-?4:2-
1739,1079,1739,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1740,1081,1740,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?6:64-?9:2-?14:128-?22:4-?12:16-?4:1-
1741,1081,1741,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1742,1081,1742,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1743,1081,1743,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1744,1081,1744,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1745,1081,1745,-20,0,-7.13454,1.36315e+07,?2:8-?7:2-?9:1-?22:1-?12:8-?4:1-
1746,1082,1746,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:32-?9:1-?14:1-?22:2-?12:16-?4:1-
1747,1083,1747,-7.34282,2.20201e+07,-7.13454,1.36315e+07,?6:8-?9:2-?14:32-?22:4-?12:8-?4:2-
1748,1083,1748,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1749,1084,1749,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:16-?9:2-?14:128-?22:2-?12:16-?4:1-
1750,1085,1750,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?6:256-?9:2-?22:1-?12:16-?4:1-
1751,1085,1751,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1752,1086,1752,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?5:1-?6:2-?9:2-?14:4-?22:4-?12:16-?4:2-
1753,1086,1753,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1754,1087,1754,-7.85629,7.18275e+07,-7.13454,1.36315e+07,?6:256-?9:2-?22:1-?12:8-?4:1-
1755,1087,1755,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1756,1087,1756,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1757,1087,1757,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1758,1087,1758,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1759,1087,1759,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1760,1089,1760,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?6:2-?9:4-?14:8-?22:2-?12:16-?4:2-
1761,1091,1761,-8.15414,1.42606e+08,-7.13454,1.36315e+07,?7:512-?9:1-?14:64-?22:2-?12:8-?4:1-
1762,1092,1762,-7.86258,7.2876e+07,-7.13454,1.36315e+07,?7:2-?9:1-?14:128-?22:4-?12:8-?4:1-
1763,1093,1763,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:128-?9:4-?14:2-?22:2-?12:8-?4:1-
1764,1094,1764,-7.13454,1.36315e+07,-7.13454,1.36315e+07,?6:2-?9:4-?14:128-?22:4-?12:8-?4:2-
1765,1094,1765,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1766,1094,1766,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1767,1094,1767,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1768,1094,1768,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1769,1094,1769,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1770,1094,1770,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1771,1097,1771,-7.66896,4.66616e+07,-7.13454,1.36315e+07,?7:64-?9:1-?14:4-?22:2-?12:8-?4:2-
1772,1097,1772,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
