index,time,iter,reward,value,best_reward,best_value,node
1409,309,1409,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1410,309,1410,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1411,310,1411,-6.78845,6.144e+06,-6.46969,2.94912e+06,?14:12-?17:4-?2:80-?4:2-?12:2-
1412,310,1412,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1413,310,1413,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1414,310,1414,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1415,310,1415,-7.08071,1.20422e+07,-6.46969,2.94912e+06,?16:3-?14:16-?17:2-?2:5-?4:1-?12:1-
1416,310,1416,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1417,310,1417,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1418,310,1418,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1419,310,1419,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1420,310,1420,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1421,310,1421,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1422,310,1422,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?14:2-?17:2-?2:40-?4:2-?12:2-
1423,311,1423,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?14:96-?17:2-?2:4-?4:2-?12:2-
1424,311,1424,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?13:64-?16:3-?17:1-?2:4-?4:2-?12:2-
1425,311,1425,-6.66158,4.58752e+06,-6.46969,2.94912e+06,?16:3-?14:4-?17:3-?2:5-?4:2-?12:2-
1426,311,1426,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1427,312,1427,-7.50445,3.19488e+07,-6.46969,2.94912e+06,?13:1-?16:3-?17:1-?2:10-?4:1-?12:1-
1428,312,1428,-7.0206,1.04858e+07,-6.46969,2.94912e+06,?13:16-?16:3-?17:1-?2:80-?4:2-?12:2-
1429,312,1429,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1430,312,1430,-6.91339,8.192e+06,-6.46969,2.94912e+06,?14:1-?17:3-?2:10-?4:1-?12:1-
1431,312,1431,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1432,312,1432,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1433,313,1433,-6.92199,8.35584e+06,-6.46969,2.94912e+06,?16:3-?14:8-?17:3-?2:20-?4:2-?12:2-
1434,313,1434,-6.53664,3.44064e+06,-6.46969,2.94912e+06,?14:16-?17:4-?2:10-?4:2-?12:2-
1435,314,1435,-7.2936,1.96608e+07,-6.46969,2.94912e+06,?16:1-?14:16-?17:3-?2:2-?4:1-?12:1-
1436,314,1436,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1437,314,1437,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1438,314,1438,-7.70857,5.11181e+07,-6.46969,2.94912e+06,?16:1-?17:1-?2:20-?4:1-?12:1-
1439,314,1439,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1440,315,1440,-7.04693,1.11411e+07,-6.46969,2.94912e+06,?14:4-?17:3-?2:80-?4:1-?12:1-
1441,315,1441,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1442,315,1442,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1443,315,1443,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1444,315,1444,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1445,315,1445,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1446,315,1446,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?16:4-?17:1-?2:16-?4:2-?12:2-
1447,315,1447,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1448,316,1448,-6.95871,9.09312e+06,-6.46969,2.94912e+06,?13:4-?16:4-?17:1-?2:5-?4:2-?12:2-
1449,316,1449,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1450,316,1450,-7.72496,5.30842e+07,-6.46969,2.94912e+06,?14:8-?16:1-?17:1-?2:4-?4:1-?12:1-
1451,316,1451,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1452,316,1452,-7.72496,5.30842e+07,-6.46969,2.94912e+06,?13:16-?14:8-?16:1-?17:1-?2:4-?4:1-?12:1-
1453,317,1453,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:2-?14:48-?17:2-?2:80-?4:2-?12:2-
1454,317,1454,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1455,317,1455,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1456,317,1456,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?16:4-?14:6-?17:4-?2:5-?4:1-?12:1-
1457,318,1457,-7.4733,2.9737e+07,-6.46969,2.94912e+06,?14:8-?13:4-?16:2-?17:1-?2:20-?4:1-?12:1-
1458,318,1458,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1459,318,1459,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1460,318,1460,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1461,319,1461,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?14:6-?17:2-?2:16-?4:2-?12:2-
1462,319,1462,-7.1387,1.37626e+07,-6.46969,2.94912e+06,?14:6-?17:2-?2:1-?4:1-?12:1-
1463,319,1463,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1464,319,1464,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1465,320,1465,-7.08071,1.20422e+07,-6.46969,2.94912e+06,?16:3-?14:16-?17:2-?2:16-?4:1-?12:1-
1466,320,1466,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1467,320,1467,-7.40754,2.5559e+07,-6.46969,2.94912e+06,?16:1-?17:1-?2:2-?4:2-?12:2-
1468,320,1468,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1469,320,1469,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1470,321,1470,-6.71273,5.16096e+06,-6.46969,2.94912e+06,?14:1-?17:4-?2:20-?4:2-?12:2-
1471,321,1471,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1472,321,1472,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1473,321,1473,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?14:1-?17:4-?2:80-?4:1-?12:1-
1474,321,1474,-7.277,1.89235e+07,-6.46969,2.94912e+06,?16:1-?14:8-?17:3-?2:16-?4:1-?12:1-
1475,321,1475,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1476,322,1476,-7.27132,1.86778e+07,-6.46969,2.94912e+06,?16:1-?14:64-?17:3-?2:5-?4:1-?12:1-
1477,322,1477,-7.27132,1.86778e+07,-6.46969,2.94912e+06,?16:1-?14:1-?17:3-?2:4-?4:1-?12:1-
1478,323,1478,-6.66158,4.58752e+06,-6.46969,2.94912e+06,?16:3-?14:8-?17:4-?2:20-?4:2-?12:2-
1479,323,1479,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1480,323,1480,-7.27132,1.86778e+07,-6.46969,2.94912e+06,?16:1-?14:64-?17:3-?2:1-?4:1-?12:1-
1481,323,1481,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1482,323,1482,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1483,323,1483,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1484,323,1484,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1485,324,1485,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?16:4-?14:3-?17:2-?2:10-?4:2-?12:2-
1486,324,1486,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?14:8-?17:3-?2:10-?4:1-?12:1-
1487,324,1487,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1488,324,1488,-7.1589,1.44179e+07,-6.46969,2.94912e+06,?13:24-?16:2-?17:1-?2:4-?4:2-?12:2-
1489,324,1489,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1490,325,1490,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?16:2-?14:8-?17:2-?2:4-?4:2-?12:2-
1491,325,1491,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1492,325,1492,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1493,325,1493,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1494,325,1494,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1495,325,1495,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?16:4-?14:24-?17:2-?2:2-?4:2-?12:2-
1496,326,1496,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:2-?14:2-?17:3-?2:1-?4:2-?12:2-
1497,326,1497,-6.91404,8.20429e+06,-6.46969,2.94912e+06,?16:3-?14:64-?17:3-?2:80-?4:1-?12:1-
1498,326,1498,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?16:4-?14:1-?17:2-?2:10-?4:2-?12:2-
1499,326,1499,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1500,327,1500,-6.5666,3.6864e+06,-6.46969,2.94912e+06,?14:1-?17:3-?2:8-?4:2-?12:2-
1501,327,1501,-7.33499,2.16269e+07,-6.46969,2.94912e+06,?16:1-?14:1-?17:3-?2:5-?4:1-?12:1-
1502,327,1502,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1503,328,1503,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?16:4-?14:4-?17:3-?2:8-?4:2-?12:2-
1504,328,1504,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?14:8-?17:3-?2:8-?4:1-?12:1-
1505,329,1505,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?14:6-?17:2-?2:5-?4:2-?12:2-
1506,329,1506,-7.08071,1.20422e+07,-6.46969,2.94912e+06,?16:2-?14:48-?17:4-?2:20-?4:2-?12:2-
1507,329,1507,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1508,329,1508,-6.7459,5.57056e+06,-6.46969,2.94912e+06,?14:16-?17:4-?2:40-?4:2-?12:2-
1509,330,1509,-7.1229,1.3271e+07,-6.46969,2.94912e+06,?16:1-?14:2-?17:2-?2:2-?4:2-?12:2-
1510,330,1510,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1511,330,1511,-7.70014,5.0135e+07,-6.46969,2.94912e+06,?14:2-?16:1-?17:1-?2:5-?4:1-?12:1-
1512,331,1512,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:1-?14:6-?17:4-?2:80-?4:2-?12:2-
1513,331,1513,-6.53664,3.44064e+06,-6.46969,2.94912e+06,?16:4-?14:16-?17:4-?2:4-?4:2-?12:2-
1514,331,1514,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1515,332,1515,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?14:4-?17:4-?2:4-?4:1-?12:1-
1516,332,1516,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1517,332,1517,-7.1229,1.3271e+07,-6.46969,2.94912e+06,?16:2-?17:1-?2:16-?4:2-?12:2-
1518,333,1518,-6.78845,6.144e+06,-6.46969,2.94912e+06,?16:3-?14:24-?17:2-?2:20-?4:2-?12:2-
1519,333,1519,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1520,333,1520,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1521,333,1521,-6.86763,7.3728e+06,-6.46969,2.94912e+06,?14:1-?17:4-?2:1-?4:2-?12:2-
1522,334,1522,-6.88187,7.61856e+06,-6.46969,2.94912e+06,?14:48-?17:4-?2:4-?4:2-?12:2-
1523,334,1523,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1524,334,1524,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?14:24-?17:2-?2:4-?4:1-?12:1-
1525,335,1525,-6.53664,3.44064e+06,-6.46969,2.94912e+06,?16:4-?14:2-?17:3-?2:16-?4:2-?12:2-
1526,335,1526,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:2-?14:16-?17:2-?2:2-?4:2-?12:2-
1527,336,1527,-7.0033,1.00762e+07,-6.46969,2.94912e+06,?14:24-?13:8-?16:3-?17:1-?2:80-?4:2-?12:2-
1528,336,1528,-7.08948,1.2288e+07,-6.46969,2.94912e+06,?13:2-?16:4-?17:1-?2:20-?4:2-?12:2-
1529,336,1529,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1530,336,1530,-7.21006,1.62202e+07,-6.46969,2.94912e+06,?14:1-?17:4-?2:4-?4:1-?12:1-
1531,336,1531,-20,0,-6.46969,2.94912e+06,?14:4-?17:2-?2:40-?4:2-?12:2-
1532,336,1532,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1533,336,1533,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1534,336,1534,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1535,336,1535,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?13:6-?16:4-?14:32-?17:2-?2:80-?4:1-?12:1-
1536,336,1536,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1537,337,1537,-7.299,1.99066e+07,-6.46969,2.94912e+06,?14:8-?13:4-?16:3-?17:1-?2:10-?4:1-?12:1-
1538,337,1538,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1539,337,1539,-7.42393,2.65421e+07,-6.46969,2.94912e+06,?14:1-?16:1-?17:1-?2:20-?4:2-?12:2-
1540,337,1540,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1541,338,1541,-6.61236,4.096e+06,-6.46969,2.94912e+06,?16:3-?14:1-?17:3-?2:4-?4:2-?12:2-
1542,338,1542,-6.81648,6.5536e+06,-6.46969,2.94912e+06,?14:16-?17:3-?2:4-?4:2-?12:2-
1543,338,1543,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1544,338,1544,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1545,338,1545,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1546,338,1546,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1547,338,1547,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1548,338,1548,-7.49772,3.14573e+07,-6.46969,2.94912e+06,?16:1-?14:32-?17:2-?2:10-?4:1-?12:1-
1549,338,1549,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?14:96-?17:2-?2:10-?4:1-?12:1-
1550,338,1550,-7.1387,1.37626e+07,-6.46969,2.94912e+06,?16:3-?14:2-?17:2-?2:2-?4:1-?12:1-
1551,338,1551,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1552,339,1552,-7.1387,1.37626e+07,-6.46969,2.94912e+06,?14:2-?17:2-?2:1-?4:1-?12:1-
1553,339,1553,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1554,339,1554,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1555,339,1555,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:2-?14:32-?17:3-?2:20-?4:2-?12:2-
1556,339,1556,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1557,340,1557,-7.24784,1.76947e+07,-6.46969,2.94912e+06,?16:2-?14:4-?17:2-?2:16-?4:1-?12:1-
1558,340,1558,-7.299,1.99066e+07,-6.46969,2.94912e+06,?13:2-?16:3-?14:2-?17:3-?2:1-?4:1-?12:1-
1559,340,1559,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1560,340,1560,-7.16866,1.47456e+07,-6.46969,2.94912e+06,?16:2-?17:1-?2:1-?4:2-?12:2-
1561,340,1561,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1562,340,1562,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1563,340,1563,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1564,340,1564,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1565,340,1565,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1566,340,1566,-6.5666,3.6864e+06,-6.46969,2.94912e+06,?16:4-?14:4-?17:4-?2:1-?4:2-?12:2-
1567,340,1567,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1568,340,1568,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1569,340,1569,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1570,341,1570,-6.91339,8.192e+06,-6.46969,2.94912e+06,?14:6-?17:4-?2:16-?4:1-?12:1-
1571,341,1571,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?16:2-?14:4-?17:4-?2:1-?4:2-?12:2-
1572,341,1572,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1573,341,1573,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1574,342,1574,-7.24784,1.76947e+07,-6.46969,2.94912e+06,?14:32-?17:2-?2:16-?4:1-?12:1-
1575,342,1575,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1576,342,1576,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1577,342,1577,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1578,342,1578,-7.44359,2.77709e+07,-6.46969,2.94912e+06,?13:6-?16:2-?17:1-?2:4-?4:1-?12:1-
1579,342,1579,-7.37278,2.3593e+07,-6.46969,2.94912e+06,?13:8-?16:4-?17:1-?2:10-?4:1-?12:1-
1580,342,1580,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1581,342,1581,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1582,343,1582,-7.16866,1.47456e+07,-6.46969,2.94912e+06,?13:24-?16:2-?14:12-?17:2-?2:10-?4:1-?12:1-
1583,343,1583,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1584,343,1584,-6.59463,3.93216e+06,-6.46969,2.94912e+06,?16:3-?14:3-?17:4-?2:8-?4:2-?12:2-
1585,343,1585,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1586,343,1586,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1587,343,1587,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1588,344,1588,-6.61236,4.096e+06,-6.46969,2.94912e+06,?16:3-?14:2-?17:3-?2:8-?4:2-?12:2-
1589,344,1589,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1590,344,1590,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1591,344,1591,-6.92199,8.35584e+06,-6.46969,2.94912e+06,?16:4-?14:1-?17:4-?2:4-?4:1-?12:1-
1592,345,1592,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?14:3-?17:2-?2:4-?4:1-?12:1-
1593,345,1593,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1594,345,1594,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1595,346,1595,-6.85291,7.12704e+06,-6.46969,2.94912e+06,?14:1-?17:4-?2:5-?4:1-?12:1-
1596,346,1596,-6.78845,6.144e+06,-6.46969,2.94912e+06,?16:4-?14:4-?17:4-?2:8-?4:2-?12:2-
1597,346,1597,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1598,346,1598,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1599,346,1599,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?14:8-?17:4-?2:80-?4:2-?12:2-
1600,347,1600,-7.42393,2.65421e+07,-6.46969,2.94912e+06,?16:1-?14:24-?17:2-?2:40-?4:1-?12:1-
1601,347,1601,-7.2936,1.96608e+07,-6.46969,2.94912e+06,?13:8-?16:3-?17:1-?2:4-?4:1-?12:1-
1602,348,1602,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?14:48-?17:2-?2:40-?4:2-?12:2-
1603,349,1603,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?14:3-?17:4-?2:4-?4:2-?12:2-
1604,349,1604,-7.1229,1.3271e+07,-6.46969,2.94912e+06,?13:48-?16:2-?17:1-?2:16-?4:2-?12:2-
1605,350,1605,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?16:1-?14:32-?17:2-?2:1-?4:2-?12:2-
1606,351,1606,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?16:4-?14:2-?17:3-?2:1-?4:1-?12:1-
1607,351,1607,-6.73293,5.40672e+06,-6.46969,2.94912e+06,?16:2-?14:32-?17:3-?2:5-?4:2-?12:2-
1608,351,1608,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:3-?14:12-?17:2-?2:2-?4:2-?12:2-
1609,351,1609,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1610,352,1610,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:1-?14:16-?17:3-?2:40-?4:2-?12:2-
1611,352,1611,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1612,352,1612,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1613,352,1613,-7.03396,1.08134e+07,-6.46969,2.94912e+06,?16:2-?14:1-?17:3-?2:2-?4:1-?12:1-
1614,352,1614,-7.24784,1.76947e+07,-6.46969,2.94912e+06,?16:1-?14:96-?17:2-?2:40-?4:2-?12:2-
1615,353,1615,-6.81648,6.5536e+06,-6.46969,2.94912e+06,?14:32-?17:3-?2:2-?4:2-?12:2-
1616,353,1616,-7.39911,2.50675e+07,-6.46969,2.94912e+06,?14:12-?16:1-?17:1-?2:40-?4:2-?12:2-
1617,353,1617,-7.0033,1.00762e+07,-6.46969,2.94912e+06,?14:48-?17:2-?2:80-?4:1-?12:1-
1618,353,1618,-6.64578,4.42368e+06,-6.46969,2.94912e+06,?16:4-?14:12-?17:2-?2:2-?4:2-?12:2-
1619,354,1619,-7.40754,2.5559e+07,-6.46969,2.94912e+06,?16:1-?17:1-?2:80-?4:2-?12:2-
1620,354,1620,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1621,354,1621,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1622,354,1622,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?13:24-?16:4-?17:1-?2:80-?4:2-?12:2-
1623,354,1623,-6.93042,8.51968e+06,-6.46969,2.94912e+06,?16:1-?14:3-?17:4-?2:20-?4:2-?12:2-
1624,355,1624,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:1-?14:16-?17:4-?2:40-?4:2-?12:2-
1625,355,1625,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1626,355,1626,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1627,355,1627,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1628,355,1628,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1629,355,1629,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1630,355,1630,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?16:2-?14:12-?17:2-?2:4-?4:1-?12:1-
1631,356,1631,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:2-?14:48-?17:2-?2:16-?4:2-?12:2-
1632,356,1632,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1633,356,1633,-6.90903,8.11008e+06,-6.46969,2.94912e+06,?14:8-?13:6-?16:4-?17:1-?2:40-?4:2-?12:2-
1634,356,1634,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1635,357,1635,-7.17584,1.49914e+07,-6.46969,2.94912e+06,?16:1-?14:8-?17:2-?2:40-?4:2-?12:2-
1636,357,1636,-7.42393,2.65421e+07,-6.46969,2.94912e+06,?14:96-?16:1-?17:1-?2:40-?4:2-?12:2-
1637,357,1637,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1638,358,1638,-7.44359,2.77709e+07,-6.46969,2.94912e+06,?14:16-?16:1-?17:1-?2:4-?4:2-?12:2-
1639,358,1639,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?14:3-?17:4-?2:5-?4:1-?12:1-
1640,358,1640,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1641,358,1641,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1642,359,1642,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:1-?14:32-?17:3-?2:8-?4:2-?12:2-
1643,359,1643,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1644,359,1644,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1645,359,1645,-6.86763,7.3728e+06,-6.46969,2.94912e+06,?16:4-?14:16-?17:4-?2:5-?4:2-?12:2-
1646,360,1646,-6.73293,5.40672e+06,-6.46969,2.94912e+06,?16:2-?14:64-?17:3-?2:2-?4:2-?12:2-
1647,360,1647,-7.50445,3.19488e+07,-6.46969,2.94912e+06,?13:1-?16:3-?14:3-?17:4-?2:8-?4:2-?12:2-
1648,360,1648,-7.12311,1.32772e+07,-6.46969,2.94912e+06,?13:32-?16:2-?17:1-?2:80-?4:2-?12:2-
1649,360,1649,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1650,361,1650,-7.43973,2.75251e+07,-6.46969,2.94912e+06,?14:12-?13:24-?16:2-?17:1-?2:8-?4:1-?12:1-
1651,361,1651,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1652,361,1652,-7.44359,2.77709e+07,-6.46969,2.94912e+06,?16:1-?14:32-?17:2-?2:80-?4:1-?12:1-
1653,361,1653,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1654,362,1654,-7.2936,1.96608e+07,-6.46969,2.94912e+06,?16:1-?14:32-?17:3-?2:80-?4:1-?12:1-
1655,362,1655,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1656,362,1656,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?16:4-?14:2-?17:2-?2:10-?4:1-?12:1-
1657,363,1657,-7.24784,1.76947e+07,-6.46969,2.94912e+06,?16:2-?14:48-?17:2-?2:80-?4:1-?12:1-
1658,363,1658,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?14:32-?17:2-?2:40-?4:2-?12:2-
1659,363,1659,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1660,364,1660,-6.97409,9.4208e+06,-6.46969,2.94912e+06,?16:4-?14:2-?17:3-?2:16-?4:1-?12:1-
1661,364,1661,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1662,364,1662,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?14:96-?17:2-?2:80-?4:1-?12:1-
1663,364,1663,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1664,364,1664,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1665,365,1665,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?16:1-?14:4-?17:4-?2:16-?4:1-?12:1-
1666,365,1666,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1667,365,1667,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1668,365,1668,-7.03396,1.08134e+07,-6.46969,2.94912e+06,?14:8-?17:4-?2:8-?4:1-?12:1-
1669,366,1669,-7.0033,1.00762e+07,-6.46969,2.94912e+06,?13:3-?16:4-?17:1-?2:5-?4:2-?12:2-
1670,366,1670,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1671,366,1671,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1672,366,1672,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1673,366,1673,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:3-?14:48-?17:2-?2:4-?4:2-?12:2-
1674,367,1674,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?16:2-?14:3-?17:4-?2:4-?4:2-?12:2-
1675,367,1675,-7.37728,2.38387e+07,-6.46969,2.94912e+06,?13:6-?16:1-?14:16-?17:3-?2:2-?4:1-?12:1-
1676,367,1676,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
