index,time,iter,reward,value,best_reward,best_value,node
1213,463,1213,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:2-?0:1-
1214,463,1214,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:4-
1215,463,1215,-20,0,-5.89566,786432,?12:1-?2:6-?15:8-?4:1-?0:1-
1216,464,1216,-6.19669,1.57286e+06,-5.89566,786432,?14:3-?12:8-?2:24-?15:8-?0:16-
1217,464,1217,-20,0,-5.89566,786432,?12:6-?2:32-?15:3-?4:1-?0:2-
1218,464,1218,-20,0,-5.89566,786432,?12:2-?2:32-?15:3-?4:2-?0:4-
1219,464,1219,-20,0,-5.89566,786432,?12:4-?2:16-?15:6-?0:16-
1220,464,1220,-20,0,-5.89566,786432,?12:1-?2:8-?15:6-?0:16-
1221,464,1221,-20,0,-5.89566,786432,?12:16-?2:2-?15:12-?4:1-?0:4-
1222,464,1222,-6.2936,1.96608e+06,-5.89566,786432,?2:6-?15:4-?4:1-?0:1-
1223,464,1223,-20,0,-5.89566,786432,?12:8-?2:2-?15:12-?4:2-?0:2-
1224,464,1224,-20,0,-5.89566,786432,?12:4-?2:3-?15:16-?4:2-?0:1-
1225,464,1225,-20,0,-5.89566,786432,?12:2-?2:16-?15:12-?4:2-?0:4-
1226,465,1226,-5.89566,786432,-5.89566,786432,?14:12-?2:1-?15:8-?4:1-?0:8-
1227,465,1227,-20,0,-5.89566,786432,?12:2-?2:2-?15:12-?4:2-?0:1-
1228,465,1228,-20,0,-5.89566,786432,?12:3-?2:16-?15:2-?4:1-?0:4-
1229,465,1229,-20,0,-5.89566,786432,?12:3-?2:8-?15:6-?0:16-
1230,466,1230,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:16-?4:2-?0:2-
1231,467,1231,-6.2936,1.96608e+06,-5.89566,786432,?12:4-?2:48-?15:4-?4:1-?0:4-
1232,467,1232,-20,0,-5.89566,786432,?12:8-?2:2-?15:12-?4:2-?0:8-
1233,468,1233,-5.89566,786432,-5.89566,786432,?1:24-?14:8-?2:1-?15:12-?4:1-?0:8-
1234,468,1234,-20,0,-5.89566,786432,?2:12-?15:4-?4:1-?0:8-
1235,469,1235,-5.89566,786432,-5.89566,786432,?14:8-?12:8-?2:24-?15:8-?4:2-?0:4-
1236,469,1236,-20,0,-5.89566,786432,?12:12-?2:2-?15:3-?4:2-?0:2-
1237,469,1237,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?0:16-
1238,469,1238,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?0:16-
1239,469,1239,-20,0,-5.89566,786432,?12:12-?2:8-?15:2-?0:16-
1240,469,1240,-20,0,-5.89566,786432,?14:3-?2:1-?15:16-?4:2-?0:4-
1241,469,1241,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:1-?0:8-
1242,471,1242,-6.07175,1.17965e+06,-5.89566,786432,?14:2-?12:16-?2:4-?15:16-?4:1-?0:8-
1243,471,1243,-20,0,-5.89566,786432,?12:6-?2:32-?15:3-?4:1-?0:8-
1244,471,1244,-6.67381,4.71859e+06,-5.89566,786432,?14:8-?15:1-?4:2-?0:8-
1245,471,1245,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?0:16-
1246,471,1246,-5.89566,786432,-5.89566,786432,?14:2-?2:1-?15:12-?4:2-?0:8-
1247,472,1247,-5.89566,786432,-5.89566,786432,?14:12-?12:4-?2:48-?15:4-?4:2-?0:8-
1248,472,1248,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:6-?4:2-?0:4-
1249,472,1249,-20,0,-5.89566,786432,?12:2-?2:4-?15:6-?4:2-?0:1-
1250,473,1250,-6.70857,5.11181e+06,-5.89566,786432,?2:8-?15:4-?4:2-?0:2-
1251,473,1251,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?4:2-?0:2-
1252,473,1252,-20,0,-5.89566,786432,?12:2-?2:4-?15:12-?4:1-?0:1-
1253,473,1253,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:16-?4:2-?0:8-
1254,474,1254,-5.89566,786432,-5.89566,786432,?2:2-?15:4-?4:2-?0:1-
1255,474,1255,-6.79875,6.29146e+06,-5.89566,786432,?2:2-?15:4-?4:1-?0:4-
1256,474,1256,-20,0,-5.89566,786432,?1:2-?14:2-?2:1-?15:16-?4:2-?0:4-
1257,474,1257,-20,0,-5.89566,786432,?12:1-?2:24-?15:2-?4:1-?0:1-
1258,474,1258,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:6-?15:1-?4:1-?0:4-
1259,475,1259,-6.67381,4.71859e+06,-5.89566,786432,?1:4-?14:16-?15:1-?0:16-
1260,475,1260,-20,0,-5.89566,786432,?12:6-?2:4-?15:2-?4:1-?0:4-
1261,475,1261,-6.2936,1.96608e+06,-5.89566,786432,?2:12-?15:2-?4:1-?0:1-
1262,475,1262,-20,0,-5.89566,786432,?12:16-?2:6-?15:8-?4:2-?0:2-
1263,475,1263,-6.0206,1.04858e+06,-5.89566,786432,?14:3-?2:1-?15:6-?4:2-?0:8-
1264,475,1264,-6.97484,9.43718e+06,-5.89566,786432,?1:2-?14:8-?15:1-?0:16-
1265,475,1265,-20,0,-5.89566,786432,?12:1-?2:48-?15:4-?4:2-?0:8-
1266,476,1266,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:8-?4:1-?0:1-
1267,476,1267,-7.09978,1.25829e+07,-5.89566,786432,?1:2-?14:6-?15:1-?0:16-
1268,478,1268,-6.0206,1.04858e+06,-5.89566,786432,?12:6-?2:4-?15:6-?0:16-
1269,478,1269,-20,0,-5.89566,786432,?12:2-?2:8-?15:12-?0:16-
1270,478,1270,-20,0,-5.89566,786432,?12:2-?2:12-?15:4-?4:1-?0:2-
1271,478,1271,-20,0,-5.89566,786432,?12:2-?2:6-?15:16-?4:2-?0:1-
1272,478,1272,-20,0,-5.89566,786432,?12:2-?2:24-?15:8-?4:2-?0:1-
1273,478,1273,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:2-?0:4-
1274,478,1274,-20,0,-5.89566,786432,?12:6-?2:4-?15:3-?4:1-?0:4-
1275,478,1275,-20,0,-5.89566,786432,?2:8-?15:8-?4:2-?0:4-
1276,483,1276,-6.07175,1.17965e+06,-5.89566,786432,?12:16-?2:6-?15:16-?4:2-?0:4-
1277,483,1277,-20,0,-5.89566,786432,?12:16-?2:6-?15:2-?0:16-
1278,485,1278,-6.07175,1.17965e+06,-5.89566,786432,?12:2-?2:2-?15:2-?4:1-?0:1-
1279,485,1279,-20,0,-5.89566,786432,?12:1-?2:16-?15:6-?0:16-
1280,485,1280,-20,0,-5.89566,786432,?12:6-?2:8-?15:4-?4:1-?0:2-
1281,485,1281,-20,0,-5.89566,786432,?12:6-?2:16-?15:3-?0:16-
1282,485,1282,-20,0,-5.89566,786432,?12:16-?14:1-?15:1-?0:16-
1283,485,1283,-20,0,-5.89566,786432,?12:6-?2:2-?15:8-?4:1-?0:1-
1284,485,1284,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?4:2-?0:1-
1285,485,1285,-20,0,-5.89566,786432,?12:4-?2:16-?15:12-?4:1-?0:1-
1286,485,1286,-20,0,-5.89566,786432,?12:12-?2:8-?15:3-?4:2-?0:8-
1287,485,1287,-20,0,-5.89566,786432,?12:1-?2:6-?15:16-?4:1-?0:1-
1288,485,1288,-6.97484,9.43718e+06,-5.89566,786432,?14:4-?15:1-?4:1-?0:4-
1289,485,1289,-20,0,-5.89566,786432,?12:1-?2:96-?15:2-?4:2-?0:2-
1290,485,1290,-6.82508,6.68467e+06,-5.89566,786432,?14:6-?15:1-?4:2-?0:8-
1291,485,1291,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:2-?0:1-
1292,485,1292,-20,0,-5.89566,786432,?12:4-?2:24-?15:8-?4:1-?0:4-
1293,485,1293,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:2-?0:8-
1294,485,1294,-20,0,-5.89566,786432,?12:3-?2:16-?15:6-?4:2-?0:8-
1295,485,1295,-20,0,-5.89566,786432,?12:3-?2:4-?15:12-?4:2-?0:2-
1296,485,1296,-6.54887,3.53894e+06,-5.89566,786432,?2:3-?15:2-?4:2-?0:8-
1297,485,1297,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?4:2-?0:1-
1298,485,1298,-20,0,-5.89566,786432,?12:3-?2:2-?15:16-?0:16-
1299,486,1299,-6.62266,4.1943e+06,-5.89566,786432,?14:3-?2:1-?15:3-?4:2-?0:2-
1300,486,1300,-5.89566,786432,-5.89566,786432,?14:6-?2:1-?15:16-?4:2-?0:4-
1301,488,1301,-5.89566,786432,-5.89566,786432,?12:8-?2:24-?15:8-?4:2-?0:2-
1302,491,1302,-6.07175,1.17965e+06,-5.89566,786432,?12:12-?2:2-?15:12-?4:2-?0:2-
1303,495,1303,-5.89566,786432,-5.89566,786432,?12:16-?2:6-?15:16-?4:1-?0:2-
1304,495,1304,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?4:1-?0:4-
1305,496,1305,-5.89566,786432,-5.89566,786432,?2:24-?15:8-?4:2-?0:8-
1306,496,1306,-20,0,-5.89566,786432,?12:4-?2:48-?15:2-?4:1-?0:4-
1307,496,1307,-20,0,-5.89566,786432,?12:12-?2:2-?15:16-?0:16-
1308,496,1308,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:2-?0:1-
1309,496,1309,-5.89566,786432,-5.89566,786432,?14:6-?2:1-?15:12-?4:2-?0:1-
1310,496,1310,-20,0,-5.89566,786432,?12:2-?2:3-?15:16-?4:2-?0:8-
1311,496,1311,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:8-
1312,496,1312,-20,0,-5.89566,786432,?12:8-?2:8-?15:3-?0:16-
1313,496,1313,-20,0,-5.89566,786432,?12:12-?2:16-?15:4-?0:16-
1314,496,1314,-20,0,-5.89566,786432,?12:3-?2:4-?15:2-?4:2-?0:8-
1315,496,1315,-20,0,-5.89566,786432,?12:3-?2:32-?15:6-?4:1-?0:1-
1316,496,1316,-20,0,-5.89566,786432,?12:3-?2:16-?15:2-?4:2-?0:4-
1317,496,1317,-20,0,-5.89566,786432,?12:6-?2:16-?15:4-?0:16-
1318,496,1318,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?2:1-?15:4-?4:1-?0:2-
1319,497,1319,-6.32163,2.09715e+06,-5.89566,786432,?1:2-?14:3-?12:3-?2:64-?15:3-?4:2-?0:4-
1320,500,1320,-5.89566,786432,-5.89566,786432,?12:12-?2:2-?15:12-?4:2-?0:8-
1321,500,1321,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:8-
1322,500,1322,-20,0,-5.89566,786432,?12:1-?2:3-?15:16-?4:1-?0:4-
1323,500,1323,-20,0,-5.89566,786432,?12:2-?2:3-?15:16-?0:16-
1324,501,1324,-6.99257,9.8304e+06,-5.89566,786432,?2:2-?15:16-?4:1-?0:4-
1325,501,1325,-6.19669,1.57286e+06,-5.89566,786432,?14:12-?2:1-?15:2-?4:1-?0:1-
1326,501,1326,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:2-?0:2-
1327,502,1327,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?12:12-?2:16-?15:12-?4:1-?0:8-
1328,504,1328,-5.89566,786432,-5.89566,786432,?14:8-?12:6-?2:32-?15:6-?4:2-?0:2-
1329,504,1329,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?4:2-?0:1-
1330,504,1330,-7.09978,1.25829e+07,-5.89566,786432,?1:2-?14:3-?15:1-?4:2-?0:4-
1331,504,1331,-20,0,-5.89566,786432,?12:4-?2:6-?15:16-?0:16-
1332,504,1332,-20,0,-5.89566,786432,?12:2-?2:6-?15:4-?4:2-?0:1-
1333,504,1333,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?0:16-
1334,507,1334,-5.89566,786432,-5.89566,786432,?12:8-?2:6-?15:8-?4:2-?0:1-
1335,507,1335,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:2-?0:8-
1336,507,1336,-20,0,-5.89566,786432,?12:4-?2:12-?15:16-?4:2-?0:1-
1337,507,1337,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?4:2-?0:2-
1338,507,1338,-20,0,-5.89566,786432,?12:8-?2:2-?15:6-?0:16-
1339,507,1339,-6.43973,2.75251e+06,-5.89566,786432,?5:2-?1:6-?14:8-?15:1-?4:2-?0:1-
1340,507,1340,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:3-?15:1-?0:16-
1341,507,1341,-20,0,-5.89566,786432,?12:16-?2:4-?15:6-?4:2-?0:1-
1342,507,1342,-20,0,-5.89566,786432,?12:16-?2:3-?15:4-?4:2-?0:8-
1343,507,1343,-6.37278,2.3593e+06,-5.89566,786432,?1:2-?14:8-?15:1-?4:2-?0:4-
1344,508,1344,-5.89566,786432,-5.89566,786432,?12:4-?2:16-?15:4-?4:2-?0:8-
1345,508,1345,-20,0,-5.89566,786432,?12:16-?2:4-?15:4-?0:16-
1346,508,1346,-6.67381,4.71859e+06,-5.89566,786432,?14:2-?2:1-?15:4-?0:16-
1347,511,1347,-5.89566,786432,-5.89566,786432,?12:16-?2:12-?15:16-?4:2-?0:8-
1348,511,1348,-20,0,-5.89566,786432,?12:12-?2:2-?15:3-?4:2-?0:8-
1349,511,1349,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:2-?0:4-
1350,511,1350,-20,0,-5.89566,786432,?12:6-?2:16-?15:3-?4:2-?0:1-
1351,511,1351,-20,0,-5.89566,786432,?12:1-?2:24-?15:8-?0:16-
1352,511,1352,-6.32163,2.09715e+06,-5.89566,786432,?14:6-?2:1-?15:3-?4:1-?0:1-
1353,511,1353,-20,0,-5.89566,786432,?12:16-?2:3-?15:8-?4:2-?0:4-
1354,511,1354,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?4:2-?0:8-
1355,511,1355,-20,0,-5.89566,786432,?12:2-?2:6-?15:16-?4:2-?0:1-
1356,511,1356,-20,0,-5.89566,786432,?12:12-?2:16-?15:6-?4:1-?0:1-
1357,513,1357,-5.89566,786432,-5.89566,786432,?2:12-?15:16-?4:2-?0:4-
1358,513,1358,-20,0,-5.89566,786432,?12:4-?2:24-?15:8-?4:1-?0:4-
1359,513,1359,-20,0,-5.89566,786432,?12:3-?2:2-?15:16-?4:1-?0:2-
1360,513,1360,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:4-?12:3-?2:64-?15:3-?0:16-
1361,513,1361,-20,0,-5.89566,786432,?12:6-?2:8-?15:8-?4:2-?0:4-
1362,514,1362,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:3-?15:2-?4:1-?0:8-
1363,515,1363,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:16-?4:2-?0:2-
1364,515,1364,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?4:1-?0:8-
1365,515,1365,-20,0,-5.89566,786432,?12:2-?2:2-?15:12-?0:16-
1366,515,1366,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:8-?4:1-?0:2-
1367,515,1367,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:8-
1368,515,1368,-6.67381,4.71859e+06,-5.89566,786432,?14:2-?12:4-?2:48-?15:4-?4:1-?0:2-
1369,517,1369,-6.07175,1.17965e+06,-5.89566,786432,?12:3-?2:32-?15:3-?0:16-
1370,517,1370,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:2-?14:6-?15:1-?0:16-
1371,517,1371,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?2:1-?15:3-?0:16-
1372,518,1372,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:12-?4:2-?0:4-
1373,518,1373,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?4:1-?0:4-
1374,518,1374,-20,0,-5.89566,786432,?12:3-?2:8-?15:8-?4:1-?0:2-
1375,518,1375,-6.67381,4.71859e+06,-5.89566,786432,?1:1-?14:8-?15:1-?4:1-?0:8-
1376,518,1376,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:2-?0:2-
1377,518,1377,-20,0,-5.89566,786432,?12:1-?2:3-?15:2-?4:1-?0:2-
1378,518,1378,-6.97484,9.43718e+06,-5.89566,786432,?1:12-?14:8-?15:1-?4:1-?0:4-
1379,519,1379,-5.89566,786432,-5.89566,786432,?14:12-?12:4-?2:24-?15:4-?4:1-?0:1-
1380,519,1380,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:2-
1381,519,1381,-7.11315,1.29761e+07,-5.89566,786432,?2:16-?15:4-?4:1-?0:4-
1382,519,1382,-20,0,-5.89566,786432,?1:2-?14:4-?15:1-?4:2-?0:8-
1383,519,1383,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:2-?0:8-
1384,519,1384,-20,0,-5.89566,786432,?12:1-?2:4-?15:12-?4:1-?0:1-
1385,519,1385,-20,0,-5.89566,786432,?12:16-?2:4-?15:3-?0:16-
1386,519,1386,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:8-?4:2-?0:4-
1387,519,1387,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:1-?14:6-?15:1-?4:1-?0:4-
1388,519,1388,-20,0,-5.89566,786432,?12:4-?2:24-?15:8-?4:1-?0:4-
1389,519,1389,-20,0,-5.89566,786432,?12:8-?2:2-?15:6-?0:16-
1390,519,1390,-20,0,-5.89566,786432,?12:2-?2:24-?15:4-?0:16-
1391,519,1391,-20,0,-5.89566,786432,?12:12-?2:4-?15:2-?4:2-?0:4-
1392,519,1392,-20,0,-5.89566,786432,?12:6-?2:32-?15:3-?4:2-?0:4-
1393,520,1393,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:2-?4:1-?0:2-
1394,520,1394,-20,0,-5.89566,786432,?12:4-?2:4-?15:12-?0:16-
1395,520,1395,-20,0,-5.89566,786432,?12:1-?2:6-?15:16-?4:2-?0:2-
1396,523,1396,-5.89566,786432,-5.89566,786432,?12:8-?2:12-?15:8-?4:2-?0:2-
1397,523,1397,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:2-
1398,523,1398,-7.09978,1.25829e+07,-5.89566,786432,?1:64-?14:3-?15:1-?4:2-?0:8-
1399,523,1399,-20,0,-5.89566,786432,?12:3-?2:8-?15:12-?4:2-?0:2-
1400,523,1400,-20,0,-5.89566,786432,?12:1-?2:3-?15:4-?4:1-?0:2-
1401,523,1401,-20,0,-5.89566,786432,?12:6-?2:8-?15:8-?4:1-?0:2-
1402,523,1402,-20,0,-5.89566,786432,?12:2-?2:4-?15:6-?4:2-?0:4-
1403,523,1403,-20,0,-5.89566,786432,?12:12-?2:8-?15:3-?4:1-?0:8-
1404,523,1404,-20,0,-5.89566,786432,?12:2-?2:12-?15:16-?4:2-?0:4-
1405,525,1405,-6.32163,2.09715e+06,-5.89566,786432,?12:3-?2:2-?15:3-?4:1-?0:2-
1406,525,1406,-20,0,-5.89566,786432,?12:3-?2:4-?15:8-?4:2-?0:8-
1407,527,1407,-5.89566,786432,-5.89566,786432,?2:8-?15:12-?4:1-?0:4-
1408,527,1408,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:1-?0:2-
1409,527,1409,-7.27587,1.88744e+07,-5.89566,786432,?14:1-?2:1-?15:2-?0:16-
1410,528,1410,-6.0206,1.04858e+06,-5.89566,786432,?14:6-?2:1-?15:6-?0:16-
1411,528,1411,-20,0,-5.89566,786432,?12:1-?2:12-?15:8-?4:1-?0:2-
1412,528,1412,-20,0,-5.89566,786432,?12:8-?2:3-?15:2-?0:16-
1413,528,1413,-20,0,-5.89566,786432,?11:4-?12:1-?14:1-?15:1-?0:16-
1414,529,1414,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:4-?15:4-?4:1-?0:2-
1415,529,1415,-20,0,-5.89566,786432,?12:16-?2:4-?15:12-?4:1-?0:8-
1416,529,1416,-20,0,-5.89566,786432,?12:6-?2:4-?15:4-?0:16-
1417,530,1417,-6.70857,5.11181e+06,-5.89566,786432,?2:2-?15:4-?4:1-?0:1-
1418,531,1418,-5.89566,786432,-5.89566,786432,?12:4-?2:24-?15:4-?4:2-?0:8-
1419,531,1419,-20,0,-5.89566,786432,?12:1-?2:32-?15:3-?4:1-?0:2-
1420,531,1420,-20,0,-5.89566,786432,?12:8-?2:3-?15:2-?4:1-?0:1-
1421,531,1421,-20,0,-5.89566,786432,?12:1-?2:12-?15:8-?4:2-?0:2-
1422,531,1422,-20,0,-5.89566,786432,?12:3-?2:2-?15:2-?0:16-
1423,534,1423,-5.89566,786432,-5.89566,786432,?12:12-?2:4-?15:12-?4:1-?0:4-
1424,534,1424,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?4:2-?0:1-
1425,534,1425,-20,0,-5.89566,786432,?12:4-?2:12-?15:16-?4:1-?0:1-
1426,534,1426,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:2-
1427,534,1427,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?4:1-?0:1-
1428,534,1428,-20,0,-5.89566,786432,?14:8-?2:1-?15:8-?0:16-
1429,535,1429,-6.37278,2.3593e+06,-5.89566,786432,?14:4-?12:4-?2:24-?15:4-?0:16-
1430,535,1430,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?4:1-?0:1-
1431,536,1431,-6.2936,1.96608e+06,-5.89566,786432,?2:24-?15:2-?4:1-?0:8-
1432,536,1432,-20,0,-5.89566,786432,?12:4-?2:24-?15:8-?4:1-?0:2-
1433,536,1433,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:2-?0:4-
1434,536,1434,-20,0,-5.89566,786432,?12:6-?2:2-?15:12-?0:16-
1435,536,1435,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:6-?4:1-?0:2-
1436,536,1436,-20,0,-5.89566,786432,?12:4-?2:24-?15:2-?4:1-?0:4-
1437,536,1437,-20,0,-5.89566,786432,?12:1-?2:24-?15:8-?4:2-?0:2-
1438,536,1438,-20,0,-5.89566,786432,?12:3-?2:4-?15:12-?4:2-?0:8-
1439,536,1439,-20,0,-5.89566,786432,?12:6-?2:32-?15:3-?4:2-?0:8-
1440,538,1440,-5.89566,786432,-5.89566,786432,?12:4-?2:8-?15:4-?4:1-?0:1-
1441,538,1441,-20,0,-5.89566,786432,?12:1-?2:12-?15:8-?4:2-?0:8-
1442,538,1442,-20,0,-5.89566,786432,?12:12-?2:8-?15:4-?4:1-?0:8-
1443,538,1443,-6.37278,2.3593e+06,-5.89566,786432,?1:1-?14:16-?15:1-?0:16-
1444,538,1444,-6.97484,9.43718e+06,-5.89566,786432,?2:8-?15:2-?4:2-?0:1-
1445,538,1445,-20,0,-5.89566,786432,?12:1-?2:12-?15:4-?4:2-?0:1-
1446,538,1446,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:2-?0:4-
1447,539,1447,-6.43973,2.75251e+06,-5.89566,786432,?2:96-?15:2-?0:16-
1448,539,1448,-6.79875,6.29146e+06,-5.89566,786432,?1:8-?14:3-?15:1-?4:2-?0:2-
1449,539,1449,-20,0,-5.89566,786432,?12:1-?2:3-?15:16-?4:2-?0:8-
1450,539,1450,-5.89566,786432,-5.89566,786432,?14:12-?2:1-?15:6-?4:2-?0:1-
1451,539,1451,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:1-?0:8-
1452,539,1452,-20,0,-5.89566,786432,?12:1-?2:8-?15:3-?4:1-?0:1-
1453,539,1453,-20,0,-5.89566,786432,?12:4-?2:2-?15:3-?0:16-
1454,539,1454,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?4:2-?0:1-
1455,539,1455,-6.67381,4.71859e+06,-5.89566,786432,?14:8-?15:1-?4:1-?0:2-
1456,539,1456,-20,0,-5.89566,786432,?12:4-?2:6-?15:16-?0:16-
1457,540,1457,-6.97484,9.43718e+06,-5.89566,786432,?14:4-?15:1-?4:1-?0:2-
1458,540,1458,-20,0,-5.89566,786432,?12:16-?2:2-?15:3-?4:1-?0:4-
1459,540,1459,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?2:1-?15:3-?0:16-
1460,540,1460,-20,0,-5.89566,786432,?12:8-?2:8-?15:6-?4:1-?0:2-
1461,540,1461,-20,0,-5.89566,786432,?12:6-?2:2-?15:12-?4:1-?0:1-
1462,540,1462,-20,0,-5.89566,786432,?12:1-?2:2-?15:12-?4:1-?0:8-
1463,540,1463,-20,0,-5.89566,786432,?12:6-?2:4-?15:2-?0:16-
1464,543,1464,-5.89566,786432,-5.89566,786432,?12:8-?2:2-?15:8-?4:2-?0:8-
1465,544,1465,-6.67381,4.71859e+06,-5.89566,786432,?14:2-?2:1-?15:4-?4:2-?0:2-
1466,544,1466,-20,0,-5.89566,786432,?12:16-?2:2-?15:12-?0:16-
1467,544,1467,-20,0,-5.89566,786432,?12:8-?2:2-?15:6-?4:1-?0:8-
1468,544,1468,-20,0,-5.89566,786432,?1:6-?14:2-?15:1-?4:2-?0:2-
1469,544,1469,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?4:1-?0:1-
1470,544,1470,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?0:16-
1471,544,1471,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:1-?0:8-
1472,544,1472,-20,0,-5.89566,786432,?12:6-?2:16-?15:12-?0:16-
1473,544,1473,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?4:2-?0:8-
1474,544,1474,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?2:1-?15:16-?0:16-
1475,544,1475,-20,0,-5.89566,786432,?12:4-?2:8-?15:12-?4:1-?0:1-
1476,545,1476,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:8-?15:2-?4:2-?0:2-
1477,546,1477,-7.5769,3.77487e+07,-5.89566,786432,?14:1-?15:1-?4:1-?0:2-
1478,546,1478,-20,0,-5.89566,786432,?12:6-?2:16-?15:2-?0:16-
1479,546,1479,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:2-?0:8-
1480,546,1480,-20,0,-5.89566,786432,?12:1-?2:24-?15:8-?4:2-?0:8-
1481,546,1481,-20,0,-5.89566,786432,?12:12-?2:2-?15:16-?4:1-?0:2-
1482,546,1482,-6.37278,2.3593e+06,-5.89566,786432,?14:1-?12:8-?2:6-?15:8-?4:2-?0:8-
1483,546,1483,-20,0,-5.89566,786432,?12:2-?2:12-?15:8-?4:2-?0:4-
1484,548,1484,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:8-?15:4-?0:16-
1485,548,1485,-20,0,-5.89566,786432,?12:2-?2:24-?15:8-?4:2-?0:8-
1486,548,1486,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:2-?0:8-
1487,548,1487,-20,0,-5.89566,786432,?12:6-?2:8-?15:8-?4:1-?0:4-
1488,549,1488,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:3-?2:32-?15:3-?4:2-?0:8-
1489,549,1489,-20,0,-5.89566,786432,?12:16-?2:6-?15:8-?4:1-?0:4-
1490,549,1490,-20,0,-5.89566,786432,?12:6-?2:8-?15:12-?0:16-
1491,549,1491,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?2:1-?15:16-?4:1-?0:2-
1492,549,1492,-20,0,-5.89566,786432,?12:4-?2:6-?15:16-?4:1-?0:1-
1493,549,1493,-20,0,-5.89566,786432,?12:1-?2:8-?15:12-?4:2-?0:8-
1494,549,1494,-20,0,-5.89566,786432,?12:12-?2:8-?15:6-?0:16-
