index,time,iter,reward,value,best_reward,best_value,node
1328,507,1328,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:1-
1329,507,1329,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:4-?0:8-
1330,507,1330,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:1-?14:2-?15:1-?4:2-?0:2-
1331,508,1331,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:8-?4:1-?0:2-
1332,509,1332,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:4-?2:128-?15:4-?4:1-?0:1-
1333,509,1333,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?0:8-
1334,509,1334,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:1-?14:4-?15:1-?4:1-?0:2-
1335,509,1335,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?0:8-
1336,509,1336,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?0:8-
1337,509,1337,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:1-?0:1-
1338,509,1338,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:128-?14:2-?2:1-?15:2-?0:8-
1339,509,1339,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:8-?14:2-?2:1-?15:2-?0:8-
1340,509,1340,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:4-
1341,509,1341,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:1-?14:2-?15:1-?4:2-?0:1-
1342,509,1342,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:2-?0:2-
1343,509,1343,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?0:8-
1344,510,1344,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:4-?14:2-?15:1-?0:8-
1345,510,1345,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:64-?14:4-?2:1-?15:4-?4:2-?0:2-
1346,510,1346,-20,0,-6.0206,1.04858e+06,?1:2-?11:8-?12:1-?14:1-?15:1-?0:8-
1347,511,1347,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:64-?15:4-?4:2-?0:4-
1348,511,1348,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:1-
1349,512,1349,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?11:8-?1:64-?14:8-?15:1-?4:2-?0:1-
1350,513,1350,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:64-?15:8-?4:2-?0:4-
1351,513,1351,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:32-?14:4-?15:1-?4:1-?0:1-
1352,513,1352,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?0:8-
1353,513,1353,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?1:256-?14:2-?12:4-?2:2-?15:4-?0:8-
1354,513,1354,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:128-?14:2-?15:1-?0:8-
1355,514,1355,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:64-?15:4-?4:2-?0:4-
1356,514,1356,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:8-?12:2-?2:64-?15:2-?0:8-
1357,514,1357,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:2-
1358,514,1358,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:4-?14:2-?12:2-?2:16-?15:2-?0:8-
1359,514,1359,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:2-
1360,514,1360,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:8-?15:1-?4:2-?0:2-
1361,514,1361,-20,0,-6.0206,1.04858e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:4-
1362,514,1362,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:4-
1363,515,1363,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:2-?14:2-?15:1-?4:1-?0:2-
1364,515,1364,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
1365,515,1365,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?0:8-
1366,515,1366,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:2-?4:1-?0:2-
1367,516,1367,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:8-?15:2-?4:1-?0:4-
1368,517,1368,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:8-?15:1-?4:2-?0:1-
1369,517,1369,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?0:8-
1370,517,1370,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:2-?0:1-
1371,520,1371,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:4-?15:2-?4:1-?0:2-
1372,520,1372,-20,0,-6.0206,1.04858e+06,?11:2-?1:128-?14:4-?15:1-?4:1-?0:2-
1373,523,1373,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:32-?15:4-?4:2-?0:2-
1374,523,1374,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:2-
1375,523,1375,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?0:8-
1376,524,1376,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:128-?15:2-?4:1-?0:1-
1377,524,1377,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:4-
1378,526,1378,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:64-?15:2-?4:1-?0:2-
1379,526,1379,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
1380,527,1380,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:8-?4:2-?0:1-
1381,527,1381,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
1382,527,1382,-20,0,-6.0206,1.04858e+06,?11:1-?1:256-?14:2-?15:1-?4:2-?0:4-
1383,527,1383,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:4-
1384,527,1384,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
1385,529,1385,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:16-?15:2-?4:1-?0:4-
1386,529,1386,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:4-
1387,530,1387,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:16-?15:2-?4:1-?0:4-
1388,531,1388,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:2-?15:8-?4:2-?0:1-
1389,531,1389,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
1390,531,1390,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?0:8-
1391,531,1391,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:2-?0:2-
1392,531,1392,-20,0,-6.0206,1.04858e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:4-
1393,531,1393,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:4-
1394,531,1394,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:8-?14:2-?2:1-?15:8-?4:2-?0:4-
1395,534,1395,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:8-?2:2-?15:8-?4:1-?0:1-
1396,534,1396,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?0:8-
1397,534,1397,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:8-?4:1-?0:1-
1398,534,1398,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:2-?2:1-?15:8-?0:8-
1399,534,1399,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
1400,537,1400,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:16-?15:4-?4:1-?0:4-
1401,537,1401,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:2-?14:8-?15:1-?4:2-?0:4-
1402,537,1402,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:64-?14:2-?15:1-?4:1-?0:1-
1403,537,1403,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:16-?14:8-?15:1-?0:8-
1404,538,1404,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:4-?15:1-?0:8-
1405,538,1405,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:1-?0:2-
1406,538,1406,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:64-?14:2-?2:1-?15:8-?4:2-?0:1-
1407,538,1407,-20,0,-6.0206,1.04858e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:4-
1408,538,1408,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
1409,538,1409,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:2-?0:2-
1410,538,1410,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:8-?2:1-?15:2-?4:1-?0:2-
1411,538,1411,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:2-?0:4-
1412,538,1412,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:1-
1413,540,1413,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?4:2-?0:2-
1414,540,1414,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:4-
1415,540,1415,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?0:8-
1416,540,1416,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?4:2-?0:4-
1417,540,1417,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?0:8-
1418,541,1418,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:4-?15:1-?4:2-?0:2-
1419,541,1419,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:1-?0:1-
1420,541,1420,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?0:8-
1421,541,1421,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:1-?0:1-
1422,542,1422,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:2-?14:2-?15:1-?4:1-?0:4-
1423,542,1423,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:4-?15:2-?4:2-?0:4-
1424,542,1424,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:1-?14:1-?12:4-?2:64-?15:4-?4:2-?0:1-
1425,542,1425,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?0:8-
1426,542,1426,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:1-
1427,542,1427,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:2-?0:2-
1428,543,1428,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:16-?15:8-?0:8-
1429,543,1429,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:2-?12:8-?2:2-?15:8-?4:2-?0:1-
1430,543,1430,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:2-?0:1-
1431,543,1431,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
1432,543,1432,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:2-
1433,544,1433,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:2-?15:8-?4:1-?0:1-
1434,545,1434,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:16-?14:2-?15:1-?0:8-
1435,545,1435,-20,0,-6.0206,1.04858e+06,?11:4-?14:1-?12:4-?2:64-?15:4-?4:2-?0:1-
1436,545,1436,-20,0,-6.0206,1.04858e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:4-
1437,545,1437,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:16-?14:8-?2:1-?15:4-?4:2-?0:1-
1438,547,1438,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:8-?15:4-?4:2-?0:1-
1439,547,1439,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
1440,547,1440,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:4-
1441,547,1441,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:4-?15:1-?4:1-?0:4-
1442,547,1442,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:4-?2:1-?15:8-?4:1-?0:1-
1443,547,1443,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?0:8-
1444,548,1444,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:64-?15:8-?4:1-?0:2-
1445,549,1445,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:4-?2:8-?15:4-?4:2-?0:1-
1446,549,1446,-20,0,-6.0206,1.04858e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:4-
1447,549,1447,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
1448,549,1448,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:4-?14:8-?2:1-?15:4-?4:2-?0:1-
1449,549,1449,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:1-
1450,549,1450,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:2-?0:2-
1451,549,1451,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:4-
1452,549,1452,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?0:8-
1453,549,1453,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:2-
1454,549,1454,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:8-
1455,549,1455,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
1456,549,1456,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?0:8-
1457,551,1457,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:64-?15:2-?4:1-?0:1-
1458,551,1458,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?0:8-
1459,551,1459,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:64-?15:8-?4:2-?0:4-
1460,551,1460,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:32-?14:2-?15:1-?4:1-?0:1-
1461,552,1461,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:8-?15:1-?4:1-?0:4-
1462,552,1462,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?0:8-
1463,552,1463,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:8-?12:8-?2:32-?15:8-?4:1-?0:2-
1464,552,1464,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:4-?2:1-?15:4-?0:8-
1465,552,1465,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:2-?0:4-
1466,554,1466,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:8-?2:4-?15:8-?4:1-?0:4-
1467,554,1467,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:2-?12:4-?2:32-?15:4-?0:8-
1468,554,1468,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:4-?15:4-?0:8-
1469,554,1469,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?0:8-
1470,554,1470,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:8-?4:2-?0:4-
1471,555,1471,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:2-?14:8-?15:1-?4:2-?0:2-
1472,555,1472,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:8-?15:1-?4:1-?0:1-
1473,555,1473,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:2-?14:8-?15:1-?0:8-
1474,555,1474,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?0:8-
1475,555,1475,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:4-
1476,555,1476,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
1477,555,1477,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:8-?2:16-?15:8-?0:8-
1478,555,1478,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:1-
1479,555,1479,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
1480,557,1480,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:4-?15:8-?4:1-?0:1-
1481,557,1481,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:2-?0:2-
1482,560,1482,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:128-?15:4-?4:2-?0:2-
1483,560,1483,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?2:1-?15:2-?4:1-?0:1-
1484,560,1484,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:2-
1485,560,1485,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:4-?15:1-?4:1-?0:4-
1486,561,1486,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:8-?5:2-?1:32-?14:8-?15:1-?4:1-?0:2-
1487,561,1487,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?0:8-
1488,561,1488,-20,0,-6.0206,1.04858e+06,?1:1-?11:4-?12:1-?14:1-?15:1-?0:8-
1489,561,1489,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:4-?14:8-?15:1-?0:8-
1490,561,1490,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?0:8-
1491,561,1491,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:16-?15:2-?4:2-?0:1-
1492,562,1492,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:32-?15:2-?0:8-
1493,562,1493,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:4-?14:4-?15:1-?4:1-?0:1-
1494,565,1494,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?4:2-?0:4-
1495,566,1495,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:8-?15:1-?4:2-?0:4-
1496,566,1496,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
1497,566,1497,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
1498,566,1498,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:8-?15:1-?0:8-
1499,567,1499,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:1-?14:2-?15:1-?4:1-?0:1-
1500,567,1500,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:2-
1501,567,1501,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:64-?14:4-?2:1-?15:2-?4:1-?0:4-
1502,567,1502,-20,0,-6.0206,1.04858e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:4-
1503,570,1503,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:2-?15:2-?4:2-?0:2-
1504,570,1504,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
1505,570,1505,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?0:8-
1506,570,1506,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?0:8-
1507,570,1507,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:8-?14:8-?2:1-?15:4-?4:1-?0:4-
1508,570,1508,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
1509,571,1509,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:8-?14:2-?15:1-?4:1-?0:2-
1510,571,1510,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:4-?2:1-?15:4-?4:1-?0:2-
1511,571,1511,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?0:8-
1512,572,1512,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:64-?15:8-?4:1-?0:2-
1513,572,1513,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?0:8-
1514,572,1514,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
1515,573,1515,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:64-?14:8-?2:1-?15:4-?4:1-?0:2-
1516,573,1516,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:1-?0:2-
1517,573,1517,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
1518,573,1518,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?0:8-
1519,573,1519,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:2-?14:2-?15:1-?4:1-?0:1-
1520,573,1520,-20,0,-6.0206,1.04858e+06,?2:16-?12:8-?14:1-?15:1-?4:2-?0:2-
1521,573,1521,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?0:8-
1522,575,1522,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:256-?15:2-?4:1-?0:4-
1523,575,1523,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:2-?14:4-?15:1-?4:1-?0:1-
1524,576,1524,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:8-?15:4-?4:2-?0:2-
1525,576,1525,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
1526,576,1526,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:1-?0:1-
1527,576,1527,-20,0,-6.0206,1.04858e+06,?2:8-?12:2-?14:1-?15:1-?0:8-
1528,576,1528,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
1529,576,1529,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:1-
1530,576,1530,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:1-?0:2-
1531,576,1531,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:8-?15:1-?4:2-?0:2-
1532,576,1532,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:2-
1533,576,1533,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
1534,576,1534,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
1535,576,1535,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?0:8-
1536,576,1536,-20,0,-6.0206,1.04858e+06,?2:256-?12:2-?14:1-?15:1-?4:1-?0:2-
1537,576,1537,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
1538,576,1538,-20,0,-6.0206,1.04858e+06,?2:16-?12:8-?14:1-?15:1-?4:1-?0:1-
1539,576,1539,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:2-
1540,577,1540,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:32-?15:8-?4:1-?0:1-
1541,577,1541,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:64-?14:2-?2:1-?15:4-?0:8-
1542,577,1542,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:4-
1543,577,1543,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?0:8-
1544,577,1544,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:1-
1545,577,1545,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
1546,577,1546,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:2-?0:1-
1547,577,1547,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:4-
1548,577,1548,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?0:8-
1549,577,1549,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:4-?14:2-?15:1-?4:2-?0:4-
1550,577,1550,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
1551,577,1551,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:1-
1552,577,1552,-20,0,-6.0206,1.04858e+06,?2:64-?12:4-?14:1-?15:1-?4:2-?0:4-
1553,577,1553,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:64-?14:4-?15:1-?0:8-
1554,577,1554,-20,0,-6.0206,1.04858e+06,?11:8-?14:1-?12:4-?2:64-?15:4-?4:1-?0:1-
1555,578,1555,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:4-?2:128-?15:4-?0:8-
1556,578,1556,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?0:8-
1557,579,1557,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:8-?15:8-?4:2-?0:4-
1558,579,1558,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:2-?0:1-
1559,580,1559,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:16-?15:2-?4:2-?0:4-
1560,580,1560,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
1561,580,1561,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:64-?14:2-?15:1-?4:2-?0:2-
1562,581,1562,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:4-?15:1-?4:2-?0:1-
1563,581,1563,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:8-
1564,581,1564,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:128-?14:2-?15:1-?4:1-?0:4-
1565,581,1565,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
1566,581,1566,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:4-
1567,581,1567,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:4-?12:8-?2:8-?15:8-?4:2-?0:2-
