index,time,iter,reward,value,best_reward,best_value,node
1172,337,1172,-7.42393,2.65421e+07,-6.71957,5.24288e+06,?13:8-?16:2-?14:128-?17:2-?4:1-?12:1-
1173,337,1173,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1174,337,1174,-7.37278,2.3593e+07,-6.71957,5.24288e+06,?14:8-?13:128-?16:2-?17:1-?4:2-?12:2-
1175,338,1175,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?5:256-?13:256-?16:1-?14:32-?17:2-?4:2-?12:2-
1176,339,1176,-7.12823,1.34349e+07,-6.71957,5.24288e+06,?13:16-?16:2-?14:64-?17:2-?4:2-?12:2-
1177,339,1177,-7.72228,5.27565e+07,-6.71957,5.24288e+06,?13:8-?16:1-?14:4-?17:2-?4:1-?12:1-
1178,340,1178,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:1-?16:4-?14:8-?17:4-?4:2-?12:2-
1179,340,1179,-20,0,-6.71957,5.24288e+06,?5:128-?14:64-?13:1-?16:2-?17:1-?4:2-?12:2-
1180,340,1180,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1181,341,1181,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?13:8-?16:1-?14:128-?17:2-?4:2-?12:2-
1182,341,1182,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1183,342,1183,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?13:16-?16:4-?14:8-?17:4-?4:1-?12:1-
1184,343,1184,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:4-?16:2-?14:4-?17:2-?4:2-?12:2-
1185,344,1185,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?13:128-?16:1-?14:8-?17:2-?4:1-?12:1-
1186,344,1186,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1187,344,1187,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1188,344,1188,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1189,344,1189,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:2-?16:1-?14:2-?17:4-?4:2-?12:2-
1190,344,1190,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1191,345,1191,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?5:256-?13:256-?16:1-?14:1-?17:4-?4:2-?12:2-
1192,345,1192,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1193,346,1193,-7.79875,6.29146e+07,-6.71957,5.24288e+06,?5:256-?14:4-?13:128-?16:2-?17:1-?4:1-?12:1-
1194,346,1194,-20,0,-6.71957,5.24288e+06,?5:128-?13:32-?16:1-?14:128-?17:2-?4:2-?12:2-
1195,346,1195,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1196,346,1196,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?13:16-?16:1-?14:64-?17:4-?4:2-?12:2-
1197,346,1197,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1198,346,1198,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1199,347,1199,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?13:32-?16:4-?14:128-?17:2-?4:2-?12:2-
1200,348,1200,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?13:128-?16:1-?14:128-?17:2-?4:1-?12:1-
1201,350,1201,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?13:128-?16:1-?14:1-?17:4-?4:2-?12:2-
1202,350,1202,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:4-?16:1-?14:8-?17:4-?4:2-?12:2-
1203,350,1203,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1204,350,1204,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1205,350,1205,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1206,351,1206,-7.37877,2.39206e+07,-6.71957,5.24288e+06,?14:1-?13:16-?16:2-?17:1-?4:2-?12:2-
1207,351,1207,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1208,352,1208,-7.12823,1.34349e+07,-6.71957,5.24288e+06,?13:16-?16:2-?14:2-?17:2-?4:2-?12:2-
1209,352,1209,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1210,353,1210,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?14:4-?13:64-?16:4-?17:1-?4:1-?12:1-
1211,353,1211,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1212,353,1212,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1213,353,1213,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:128-?16:1-?14:16-?17:4-?4:1-?12:1-
1214,354,1214,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:4-?16:2-?14:1-?17:4-?4:2-?12:2-
1215,354,1215,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1216,354,1216,-20,0,-6.71957,5.24288e+06,?5:128-?13:4-?16:4-?14:64-?17:2-?4:1-?12:1-
1217,355,1217,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?5:16-?13:64-?16:1-?14:16-?17:2-?4:1-?12:1-
1218,355,1218,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1219,355,1219,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1220,355,1220,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1221,356,1221,-6.91339,8.192e+06,-6.71957,5.24288e+06,?13:8-?16:4-?14:1-?17:2-?4:2-?12:2-
1222,357,1222,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?5:4-?14:1-?13:4-?16:2-?17:1-?4:2-?12:2-
1223,358,1223,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?14:8-?13:8-?16:4-?17:1-?4:1-?12:1-
1224,358,1224,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:1-?16:4-?14:64-?17:2-?4:2-?12:2-
1225,359,1225,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?14:8-?13:4-?16:2-?17:1-?4:2-?12:2-
1226,359,1226,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1227,359,1227,-7.37877,2.39206e+07,-6.71957,5.24288e+06,?13:32-?16:1-?14:16-?17:2-?4:2-?12:2-
1228,359,1228,-20,0,-6.71957,5.24288e+06,?5:32-?13:2-?16:4-?14:16-?17:2-?4:1-?12:1-
1229,359,1229,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:2-?16:1-?14:32-?17:4-?4:1-?12:1-
1230,359,1230,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1231,359,1231,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1232,359,1232,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1233,359,1233,-20,0,-6.71957,5.24288e+06,?5:64-?14:4-?13:2-?16:2-?17:1-?4:2-?12:2-
1234,359,1234,-20,0,-6.71957,5.24288e+06,?5:2-?13:64-?16:2-?14:8-?17:4-?4:2-?12:2-
1235,360,1235,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?14:1-?13:16-?16:2-?17:1-?4:1-?12:1-
1236,361,1236,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:128-?16:2-?14:4-?17:2-?4:1-?12:1-
1237,361,1237,-7.42393,2.65421e+07,-6.71957,5.24288e+06,?13:16-?16:1-?14:128-?17:2-?4:2-?12:2-
1238,362,1238,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?14:2-?13:16-?16:2-?17:1-?4:1-?12:1-
1239,362,1239,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1240,362,1240,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1241,363,1241,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?13:32-?16:2-?14:128-?17:2-?4:2-?12:2-
1242,363,1242,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1243,363,1243,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1244,364,1244,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:8-?16:4-?14:2-?17:2-?4:1-?12:1-
1245,364,1245,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:128-?16:2-?14:32-?17:2-?4:2-?12:2-
1246,364,1246,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1247,364,1247,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1248,365,1248,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:1-?16:2-?14:32-?17:4-?4:1-?12:1-
1249,365,1249,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1250,365,1250,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?13:32-?16:4-?14:2-?17:4-?4:1-?12:1-
1251,367,1251,-7.37278,2.3593e+07,-6.71957,5.24288e+06,?14:32-?13:32-?16:2-?17:1-?4:2-?12:2-
1252,367,1252,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1253,367,1253,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1254,367,1254,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1255,367,1255,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1256,367,1256,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1257,367,1257,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1258,368,1258,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?14:1-?13:4-?16:4-?17:1-?4:2-?12:2-
1259,369,1259,-7.80101,6.32422e+07,-6.71957,5.24288e+06,?13:4-?14:4-?16:1-?17:1-?4:2-?12:2-
1260,370,1260,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?5:2-?13:1-?16:4-?14:16-?17:2-?4:1-?12:1-
1261,370,1261,-7.72228,5.27565e+07,-6.71957,5.24288e+06,?13:8-?16:1-?14:1-?17:2-?4:1-?12:1-
1262,371,1262,-7.95002,8.9129e+07,-6.71957,5.24288e+06,?13:32-?14:8-?16:1-?17:1-?4:1-?12:1-
1263,371,1263,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1264,371,1264,-20,0,-6.71957,5.24288e+06,?5:4-?13:1-?16:1-?14:4-?17:4-?4:2-?12:2-
1265,372,1265,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?13:128-?16:2-?14:4-?17:2-?4:2-?12:2-
1266,373,1266,-8.0206,1.04858e+08,-6.71957,5.24288e+06,?5:64-?13:64-?14:32-?16:1-?17:1-?4:1-?12:1-
1267,373,1267,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1268,373,1268,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1269,375,1269,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?5:8-?13:4-?16:2-?14:4-?17:4-?4:1-?12:1-
1270,375,1270,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1271,375,1271,-20,0,-6.71957,5.24288e+06,?5:4-?13:1-?16:1-?14:16-?17:4-?4:1-?12:1-
1272,376,1272,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?5:128-?13:32-?16:4-?14:128-?17:2-?4:2-?12:2-
1273,376,1273,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1274,376,1274,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1275,376,1275,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1276,376,1276,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?14:256-?13:1-?16:4-?17:1-?4:2-?12:2-
1277,376,1277,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1278,377,1278,-6.77072,5.89824e+06,-6.71957,5.24288e+06,?13:8-?16:4-?14:16-?17:4-?4:2-?12:2-
1279,378,1279,-7.19714,1.5745e+07,-6.71957,5.24288e+06,?13:64-?16:2-?14:32-?17:4-?4:1-?12:1-
1280,378,1280,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1281,378,1281,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1282,379,1282,-6.91339,8.192e+06,-6.71957,5.24288e+06,?13:16-?16:2-?14:64-?17:4-?4:2-?12:2-
1283,379,1283,-20,0,-6.71957,5.24288e+06,?5:256-?14:64-?13:8-?16:2-?17:1-?4:1-?12:1-
1284,379,1284,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1285,379,1285,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1286,379,1286,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1287,379,1287,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1288,379,1288,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1289,380,1289,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:4-?16:2-?14:1-?17:4-?4:1-?12:1-
1290,381,1290,-7.04693,1.11411e+07,-6.71957,5.24288e+06,?13:4-?16:4-?14:32-?17:4-?4:2-?12:2-
1291,381,1291,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1292,381,1292,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1293,382,1293,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?5:32-?13:128-?16:1-?14:8-?17:4-?4:2-?12:2-
1294,382,1294,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1295,382,1295,-20,0,-6.71957,5.24288e+06,?5:2-?14:8-?13:8-?16:4-?17:1-?4:1-?12:1-
1296,383,1296,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?5:64-?13:128-?16:2-?14:1-?17:4-?4:2-?12:2-
1297,384,1297,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:2-?16:4-?14:2-?17:4-?4:1-?12:1-
1298,384,1298,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1299,384,1299,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?16:2-?14:1-?17:2-?4:1-?12:1-
1300,385,1300,-7.80101,6.32422e+07,-6.71957,5.24288e+06,?13:4-?14:8-?16:1-?17:1-?4:2-?12:2-
1301,386,1301,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?16:1-?14:16-?17:4-?4:2-?12:2-
1302,386,1302,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1303,387,1303,-7.37877,2.39206e+07,-6.71957,5.24288e+06,?14:64-?13:16-?16:2-?17:1-?4:2-?12:2-
1304,387,1304,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1305,388,1305,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:2-?16:4-?14:8-?17:4-?4:1-?12:1-
1306,389,1306,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:64-?16:1-?14:2-?17:2-?4:2-?12:2-
1307,389,1307,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1308,390,1308,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?14:16-?13:4-?16:2-?17:1-?4:2-?12:2-
1309,391,1309,-7.62266,4.1943e+07,-6.71957,5.24288e+06,?5:16-?13:8-?16:2-?14:32-?17:2-?4:1-?12:1-
1310,391,1310,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1311,392,1311,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?5:16-?13:16-?16:4-?14:128-?17:2-?4:1-?12:1-
1312,392,1312,-20,0,-6.71957,5.24288e+06,?5:1-?13:16-?16:2-?14:2-?17:2-?4:2-?12:2-
1313,392,1313,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1314,392,1314,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1315,392,1315,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1316,393,1316,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:1-?16:2-?14:8-?17:2-?4:2-?12:2-
1317,393,1317,-20,0,-6.71957,5.24288e+06,?5:64-?13:1-?16:1-?14:8-?17:4-?4:1-?12:1-
1318,393,1318,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1319,393,1319,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1320,393,1320,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1321,393,1321,-20,0,-6.71957,5.24288e+06,?5:8-?13:32-?16:4-?14:64-?17:4-?4:2-?12:2-
1322,393,1322,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1323,393,1323,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1324,393,1324,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1325,393,1325,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1326,393,1326,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1327,394,1327,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?5:128-?14:128-?13:64-?16:2-?17:1-?4:2-?12:2-
1328,395,1328,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?13:32-?16:4-?14:64-?17:4-?4:1-?12:1-
1329,395,1329,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1330,395,1330,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1331,395,1331,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1332,395,1332,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1333,395,1333,-7.42393,2.65421e+07,-6.71957,5.24288e+06,?14:8-?13:4-?16:4-?17:1-?4:1-?12:1-
1334,396,1334,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?5:128-?13:128-?16:2-?14:2-?17:2-?4:2-?12:2-
1335,396,1335,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1336,396,1336,-7.04693,1.11411e+07,-6.71957,5.24288e+06,?13:8-?16:2-?14:64-?17:4-?4:2-?12:2-
1337,396,1337,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1338,396,1338,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1339,396,1339,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1340,397,1340,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?13:32-?16:2-?14:2-?17:4-?4:2-?12:2-
1341,397,1341,-20,0,-6.71957,5.24288e+06,?5:64-?13:2-?16:4-?14:32-?17:4-?4:2-?12:2-
1342,397,1342,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1343,397,1343,-20,0,-6.71957,5.24288e+06,?5:1-?13:64-?14:2-?16:1-?17:1-?4:2-?12:2-
1344,397,1344,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1345,397,1345,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1346,398,1346,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?13:8-?16:2-?14:16-?17:2-?4:2-?12:2-
1347,398,1347,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1348,398,1348,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1349,398,1349,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1350,398,1350,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1351,399,1351,-7.04693,1.11411e+07,-6.71957,5.24288e+06,?13:4-?16:4-?14:1-?17:4-?4:2-?12:2-
1352,399,1352,-20,0,-6.71957,5.24288e+06,?5:16-?13:64-?16:2-?14:2-?17:4-?4:2-?12:2-
1353,399,1353,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1354,399,1354,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1355,400,1355,-7.71957,5.24288e+07,-6.71957,5.24288e+06,?13:128-?16:1-?14:4-?17:2-?4:1-?12:1-
1356,400,1356,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1357,400,1357,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1358,401,1358,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?13:16-?16:1-?14:16-?17:4-?4:2-?12:2-
1359,401,1359,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1360,402,1360,-6.89611,7.87252e+06,-6.71957,5.24288e+06,?13:32-?16:4-?14:8-?17:2-?4:2-?12:2-
1361,402,1361,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:128-?16:1-?14:1-?17:4-?4:1-?12:1-
1362,402,1362,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1363,402,1363,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1364,402,1364,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1365,402,1365,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1366,403,1366,-7.04693,1.11411e+07,-6.71957,5.24288e+06,?13:4-?16:4-?14:1-?17:4-?4:1-?12:1-
1367,403,1367,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:1-?16:2-?14:2-?17:4-?4:2-?12:2-
1368,403,1368,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1369,404,1369,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?5:32-?13:32-?16:4-?14:128-?17:2-?4:2-?12:2-
1370,404,1370,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1371,404,1371,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1372,404,1372,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1373,405,1373,-7.12823,1.34349e+07,-6.71957,5.24288e+06,?13:32-?16:1-?14:8-?17:4-?4:2-?12:2-
1374,405,1374,-20,0,-6.71957,5.24288e+06,?5:256-?13:4-?16:2-?14:16-?17:2-?4:2-?12:2-
1375,406,1375,-7.72228,5.27565e+07,-6.71957,5.24288e+06,?14:4-?13:4-?16:2-?17:1-?4:1-?12:1-
1376,406,1376,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1377,406,1377,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:8-?16:1-?14:32-?17:4-?4:2-?12:2-
1378,406,1378,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1379,406,1379,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1380,406,1380,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1381,406,1381,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1382,406,1382,-20,0,-6.71957,5.24288e+06,?5:256-?13:32-?16:2-?14:1-?17:2-?4:2-?12:2-
1383,406,1383,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1384,406,1384,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1385,406,1385,-20,0,-6.71957,5.24288e+06,?5:2-?13:16-?16:4-?14:16-?17:2-?4:2-?12:2-
1386,407,1386,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:32-?16:2-?14:2-?17:2-?4:1-?12:1-
1387,407,1387,-20,0,-6.71957,5.24288e+06,?5:32-?13:4-?16:4-?14:32-?17:2-?4:2-?12:2-
1388,407,1388,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1389,407,1389,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1390,408,1390,-8.02195,1.05185e+08,-6.71957,5.24288e+06,?13:4-?14:32-?16:1-?17:1-?4:1-?12:1-
1391,408,1391,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1392,409,1392,-7.67682,4.75136e+07,-6.71957,5.24288e+06,?13:16-?14:2-?16:1-?17:1-?4:2-?12:2-
1393,409,1393,-20,0,-6.71957,5.24288e+06,?5:128-?13:32-?16:1-?14:8-?17:2-?4:1-?12:1-
1394,409,1394,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1395,409,1395,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1396,411,1396,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?5:4-?13:2-?16:2-?14:32-?17:2-?4:1-?12:1-
1397,411,1397,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1398,411,1398,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1399,411,1399,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1400,411,1400,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1401,411,1401,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1402,411,1402,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:128-?16:2-?14:64-?17:2-?4:1-?12:1-
1403,411,1403,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1404,412,1404,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:32-?16:1-?14:1-?17:2-?4:2-?12:2-
1405,413,1405,-7.37278,2.3593e+07,-6.71957,5.24288e+06,?14:4-?13:64-?16:2-?17:1-?4:2-?12:2-
1406,413,1406,-7.80101,6.32422e+07,-6.71957,5.24288e+06,?13:4-?14:32-?16:1-?17:1-?4:2-?12:2-
1407,413,1407,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1408,413,1408,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1409,414,1409,-7.95002,8.9129e+07,-6.71957,5.24288e+06,?13:64-?14:64-?16:1-?17:1-?4:1-?12:1-
1410,416,1410,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?5:8-?13:32-?16:1-?14:16-?17:2-?4:1-?12:1-
1411,416,1411,-7.97635,9.46995e+07,-6.71957,5.24288e+06,?13:8-?14:2-?16:1-?17:1-?4:1-?12:1-
1412,416,1412,-20,0,-6.71957,5.24288e+06,?5:4-?13:64-?16:4-?14:64-?17:2-?4:1-?12:1-
1413,418,1413,-7.04693,1.11411e+07,-6.71957,5.24288e+06,?5:4-?13:4-?16:4-?14:2-?17:4-?4:2-?12:2-
1414,419,1414,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?5:32-?14:2-?13:8-?16:4-?17:1-?4:2-?12:2-
1415,421,1415,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?5:128-?14:4-?13:64-?16:2-?17:1-?4:2-?12:2-
1416,421,1416,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1417,422,1417,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?13:32-?16:2-?14:8-?17:4-?4:2-?12:2-
1418,422,1418,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1419,422,1419,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1420,422,1420,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1421,422,1421,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:2-?16:1-?14:2-?17:2-?4:1-?12:1-
1422,423,1422,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?5:128-?13:64-?16:4-?14:64-?17:2-?4:1-?12:1-
1423,423,1423,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1424,423,1424,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1425,424,1425,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?13:128-?16:2-?14:4-?17:4-?4:2-?12:2-
1426,424,1426,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1427,425,1427,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?14:1-?13:64-?16:4-?17:1-?4:1-?12:1-
1428,425,1428,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1429,425,1429,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1430,425,1430,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:2-?16:1-?14:1-?17:2-?4:1-?12:1-
1431,426,1431,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?14:128-?13:32-?16:4-?17:1-?4:2-?12:2-
1432,426,1432,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1433,427,1433,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?13:64-?16:4-?14:16-?17:2-?4:2-?12:2-
1434,427,1434,-20,0,-6.71957,5.24288e+06,?5:256-?13:8-?16:1-?14:4-?17:2-?4:1-?12:1-
1435,427,1435,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1436,427,1436,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1437,427,1437,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
