index,time,iter,reward,value,best_reward,best_value,node
3037,748,3037,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?13:1-?14:2-?17:2-?15:8-?18:2-?4:1-?12:1-
3038,748,3038,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?10:4-?15:256-?14:256-?17:2-?18:1-?4:1-?12:1-
3039,748,3039,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:64-?17:2-?15:32-?18:2-?4:2-?12:2-
3040,748,3040,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:4-?15:128-?18:4-?4:1-?12:1-
3041,748,3041,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3042,748,3042,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3043,748,3043,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:128-?17:1-?15:64-?18:2-?4:2-?12:2-
3044,748,3044,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3045,749,3045,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:16-?17:2-?15:2-?18:4-?4:1-?12:1-
3046,749,3046,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?10:2-?15:8-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
3047,749,3047,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3048,749,3048,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?14:1-?17:4-?15:4-?18:4-?4:2-?12:2-
3049,749,3049,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:1-?14:4-?17:2-?15:4-?18:2-?4:1-?12:1-
3050,749,3050,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3051,749,3051,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3052,750,3052,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:256-?18:2-?4:1-?12:1-
3053,750,3053,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?13:1-?14:128-?17:2-?15:64-?18:4-?4:2-?12:2-
3054,750,3054,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:4-?17:2-?15:16-?18:2-?4:2-?12:2-
3055,750,3055,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?15:128-?13:2-?14:128-?17:2-?18:1-?4:1-?12:1-
3056,750,3056,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3057,750,3057,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3058,750,3058,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?13:1-?14:128-?17:2-?15:1-?18:4-?4:1-?12:1-
3059,750,3059,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:2-?13:2-?14:64-?17:1-?15:128-?18:2-?4:1-?12:1-
3060,750,3060,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3061,750,3061,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?10:4-?15:4-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
3062,750,3062,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3063,750,3063,-7.15093,1.41558e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:4-?15:64-?18:4-?4:1-?12:1-
3064,750,3064,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?5:1-?10:2-?14:256-?17:2-?15:16-?18:4-?4:2-?12:2-
3065,750,3065,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3066,750,3066,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:1-?14:64-?17:1-?15:128-?18:4-?4:2-?12:2-
3067,750,3067,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3068,751,3068,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?14:64-?17:4-?15:64-?18:4-?4:2-?12:2-
3069,751,3069,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:8-?17:1-?15:256-?18:2-?4:1-?12:1-
3070,751,3070,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3071,751,3071,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3072,752,3072,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:4-?15:32-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
3073,752,3073,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?15:16-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
3074,752,3074,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:2-?14:256-?17:2-?15:128-?18:2-?4:2-?12:2-
3075,752,3075,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3076,752,3076,-8.78102,6.0398e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:1-?15:1-?18:2-?4:1-?12:1-
3077,752,3077,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3078,752,3078,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3079,752,3079,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?10:1-?15:64-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
3080,752,3080,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:2-?15:64-?18:4-?4:1-?12:1-
3081,752,3081,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3082,752,3082,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3083,752,3083,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3084,752,3084,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?15:2-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
3085,752,3085,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3086,752,3086,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3087,753,3087,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:512-?17:1-?15:2-?18:2-?4:1-?12:1-
3088,753,3088,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:8-?15:64-?17:1-?18:1-?4:1-?12:1-
3089,753,3089,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3090,753,3090,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3091,754,3091,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:2-?18:4-?4:1-?12:1-
3092,754,3092,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3093,754,3093,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:2-?15:32-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
3094,754,3094,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:8-?17:2-?15:128-?18:4-?4:2-?12:2-
3095,754,3095,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?10:2-?13:1-?14:2-?17:1-?15:32-?18:4-?4:1-?12:1-
3096,755,3096,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:64-?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
3097,755,3097,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3098,755,3098,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?13:1-?14:4-?17:4-?15:16-?18:4-?4:1-?12:1-
3099,755,3099,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?10:4-?13:2-?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
3100,755,3100,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3101,755,3101,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?10:1-?15:8-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
3102,755,3102,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?14:256-?17:2-?15:8-?18:2-?4:2-?12:2-
3103,755,3103,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3104,755,3104,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:2-?14:8-?15:128-?17:1-?18:1-?4:1-?12:1-
3105,755,3105,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3106,755,3106,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3107,756,3107,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:64-?17:1-?15:64-?18:4-?4:1-?12:1-
3108,756,3108,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3109,756,3109,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?15:512-?14:256-?17:2-?18:1-?4:2-?12:2-
3110,756,3110,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3111,757,3111,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:2-?14:64-?17:1-?15:16-?18:4-?4:1-?12:1-
3112,757,3112,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3113,757,3113,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?10:2-?14:512-?17:1-?15:2-?18:4-?4:1-?12:1-
3114,757,3114,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?15:2-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
3115,757,3115,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3116,757,3116,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3117,757,3117,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:8-?17:2-?15:32-?18:2-?4:2-?12:2-
3118,757,3118,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3119,758,3119,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:8-?17:1-?15:64-?18:2-?4:1-?12:1-
3120,758,3120,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3121,758,3121,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?10:2-?15:2-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
3122,758,3122,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3123,758,3123,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3124,758,3124,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3125,758,3125,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:2-?15:32-?14:128-?17:4-?18:1-?4:2-?12:2-
3126,758,3126,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3127,759,3127,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:4-?17:2-?15:8-?18:4-?4:1-?12:1-
3128,759,3128,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3129,759,3129,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:4-?17:1-?15:8-?18:4-?4:2-?12:2-
3130,759,3130,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3131,759,3131,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:4-?13:2-?14:32-?17:1-?15:32-?18:2-?4:1-?12:1-
3132,760,3132,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?15:8-?14:128-?17:4-?18:1-?4:2-?12:2-
3133,760,3133,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3134,760,3134,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:2-?15:64-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
3135,760,3135,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3136,760,3136,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3137,760,3137,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3138,760,3138,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3139,760,3139,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?13:2-?14:2-?17:1-?15:16-?18:4-?4:1-?12:1-
3140,760,3140,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3141,760,3141,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?10:1-?15:64-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
3142,760,3142,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:16-?17:4-?15:128-?18:4-?4:2-?12:2-
3143,760,3143,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3144,760,3144,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3145,760,3145,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?13:2-?14:1-?15:128-?17:1-?18:1-?4:1-?12:1-
3146,760,3146,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?14:1-?17:1-?15:2-?18:4-?4:1-?12:1-
3147,761,3147,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:16-?15:4-?17:1-?18:1-?4:1-?12:1-
3148,761,3148,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3149,761,3149,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
3150,761,3150,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3151,761,3151,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:16-?15:16-?17:1-?18:1-?4:2-?12:2-
3152,762,3152,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?14:128-?17:2-?15:4-?18:4-?4:1-?12:1-
3153,762,3153,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3154,762,3154,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3155,762,3155,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?13:1-?14:2-?17:2-?15:1-?18:4-?4:2-?12:2-
3156,762,3156,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3157,762,3157,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3158,762,3158,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3159,762,3159,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3160,762,3160,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3161,762,3161,-8.60662,4.04226e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:1-?15:128-?18:2-?4:1-?12:1-
3162,762,3162,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?13:2-?14:2-?15:16-?17:1-?18:1-?4:1-?12:1-
3163,762,3163,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:32-?17:2-?15:2-?18:4-?4:2-?12:2-
3164,762,3164,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3165,762,3165,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3166,763,3166,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:256-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
3167,763,3167,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3168,763,3168,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?14:64-?15:2-?17:1-?18:1-?4:2-?12:2-
3169,763,3169,-8.6183,4.15236e+08,-6.79875,6.29146e+06,?15:1-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
3170,763,3170,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3171,763,3171,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3172,763,3172,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:16-?17:4-?15:64-?18:2-?4:2-?12:2-
3173,763,3173,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:256-?17:1-?15:4-?18:4-?4:1-?12:1-
3174,763,3174,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3175,763,3175,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?13:1-?14:8-?17:2-?15:2-?18:2-?4:2-?12:2-
3176,763,3176,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:2-?15:64-?18:4-?4:2-?12:2-
3177,763,3177,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?15:16-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
3178,763,3178,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3179,763,3179,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3180,763,3180,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:1-?10:2-?13:1-?14:128-?17:1-?15:128-?18:2-?4:2-?12:2-
3181,763,3181,-8.70184,5.03316e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:1-?15:2-?18:2-?4:1-?12:1-
3182,763,3182,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:32-?15:16-?17:1-?18:1-?4:2-?12:2-
3183,763,3183,-8.78102,6.0398e+08,-6.79875,6.29146e+06,?14:1-?15:1-?17:1-?18:1-?4:1-?12:1-
3184,763,3184,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3185,763,3185,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:4-?15:32-?18:2-?4:2-?12:2-
3186,763,3186,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3187,763,3187,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3188,763,3188,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3189,763,3189,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:16-?17:4-?15:4-?18:4-?4:2-?12:2-
3190,763,3190,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:2-?15:4-?18:2-?4:2-?12:2-
3191,763,3191,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3192,764,3192,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?15:128-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
3193,765,3193,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:4-?15:128-?17:1-?18:1-?4:1-?12:1-
3194,765,3194,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?10:1-?15:4-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
3195,765,3195,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?13:2-?14:64-?17:4-?15:16-?18:2-?4:1-?12:1-
3196,765,3196,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3197,765,3197,-8.60831,4.05799e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:1-?17:1-?15:32-?18:4-?4:2-?12:2-
3198,765,3198,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:1-?17:2-?15:128-?18:4-?4:2-?12:2-
3199,765,3199,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:4-?15:64-?17:1-?18:1-?4:1-?12:1-
3200,765,3200,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3201,766,3201,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:128-?17:2-?15:256-?18:2-?4:2-?12:2-
3202,766,3202,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:64-?17:2-?15:64-?18:4-?4:2-?12:2-
3203,766,3203,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3204,766,3204,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3205,766,3205,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3206,766,3206,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3207,766,3207,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?13:2-?14:8-?17:2-?15:16-?18:4-?4:1-?12:1-
3208,766,3208,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3209,766,3209,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:1-?15:4-?18:4-?4:1-?12:1-
3210,766,3210,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?14:256-?17:2-?15:32-?18:4-?4:1-?12:1-
3211,766,3211,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3212,766,3212,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3213,766,3213,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?13:2-?14:1-?17:4-?15:2-?18:2-?4:1-?12:1-
3214,766,3214,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?15:4-?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
3215,766,3215,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3216,766,3216,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3217,766,3217,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3218,767,3218,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?15:4-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
3219,767,3219,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:32-?15:16-?17:1-?18:1-?4:2-?12:2-
3220,767,3220,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?13:1-?14:32-?15:2-?17:1-?18:1-?4:2-?12:2-
3221,767,3221,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3222,767,3222,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3223,767,3223,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:32-?17:1-?15:16-?18:2-?4:2-?12:2-
3224,767,3224,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3225,767,3225,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:4-?15:64-?18:2-?4:2-?12:2-
3226,767,3226,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3227,767,3227,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3228,767,3228,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?15:8-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
3229,767,3229,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:16-?15:64-?17:1-?18:1-?4:2-?12:2-
3230,767,3230,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3231,767,3231,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3232,767,3232,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3233,767,3233,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3234,767,3234,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3235,767,3235,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3236,767,3236,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3237,767,3237,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:4-?15:32-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
3238,767,3238,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3239,769,3239,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:16-?17:1-?15:16-?18:4-?4:1-?12:1-
3240,769,3240,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3241,770,3241,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:64-?15:16-?17:1-?18:1-?4:1-?12:1-
3242,770,3242,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3243,770,3243,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3244,770,3244,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3245,770,3245,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?15:32-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
3246,770,3246,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:1-?17:4-?15:64-?18:2-?4:2-?12:2-
3247,770,3247,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
3248,770,3248,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:2-?15:256-?18:2-?4:1-?12:1-
3249,770,3249,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3250,770,3250,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3251,770,3251,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:2-?14:128-?17:1-?15:256-?18:2-?4:1-?12:1-
3252,770,3252,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3253,770,3253,-8.63126,4.27819e+08,-6.79875,6.29146e+06,?14:1-?15:16-?17:1-?18:1-?4:2-?12:2-
3254,771,3254,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
3255,771,3255,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?5:1-?10:2-?13:1-?14:8-?17:2-?15:128-?18:4-?4:2-?12:2-
3256,771,3256,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3257,771,3257,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3258,771,3258,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3259,771,3259,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3260,771,3260,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3261,771,3261,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?10:2-?13:2-?14:4-?17:4-?15:2-?18:2-?4:1-?12:1-
3262,771,3262,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3263,771,3263,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3264,771,3264,-8.30728,2.02899e+08,-6.79875,6.29146e+06,?10:4-?13:2-?14:1-?15:256-?17:1-?18:1-?4:1-?12:1-
3265,771,3265,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3266,771,3266,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3267,771,3267,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:16-?17:2-?15:2-?18:2-?4:2-?12:2-
3268,771,3268,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:64-?17:4-?15:256-?18:2-?4:2-?12:2-
3269,771,3269,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3270,771,3270,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3271,771,3271,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?5:1-?10:2-?13:1-?14:32-?17:2-?15:2-?18:4-?4:2-?12:2-
3272,771,3272,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3273,771,3273,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3274,771,3274,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3275,772,3275,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?15:32-?13:1-?14:64-?17:4-?18:1-?4:1-?12:1-
3276,772,3276,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:4-?15:256-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
3277,772,3277,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:64-?14:256-?17:2-?18:1-?4:1-?12:1-
3278,772,3278,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3279,772,3279,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?10:2-?15:8-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
3280,773,3280,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
3281,773,3281,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?15:4-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
3282,773,3282,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3283,773,3283,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3284,773,3284,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3285,773,3285,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
3286,773,3286,-8.60662,4.04226e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:1-?15:64-?18:4-?4:2-?12:2-
3287,773,3287,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3288,773,3288,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
