index,time,iter,reward,value,best_reward,best_value,node
2849,649,2849,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:8-?14:4-?15:1-?4:2-?0:8-
2850,649,2850,-20,0,-6.32163,2.09715e+06,?11:4-?14:1-?12:4-?2:32-?15:4-?0:16-
2851,649,2851,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
2852,649,2852,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
2853,649,2853,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?2:1-?15:2-?4:1-?0:4-
2854,649,2854,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
2855,649,2855,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:64-?14:4-?2:1-?15:4-?4:1-?0:1-
2856,649,2856,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?0:16-
2857,649,2857,-20,0,-6.32163,2.09715e+06,?1:8-?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
2858,649,2858,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:1-?14:2-?15:1-?4:2-?0:8-
2859,649,2859,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
2860,649,2860,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
2861,649,2861,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?0:16-
2862,649,2862,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:1-?0:1-
2863,649,2863,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
2864,649,2864,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?0:16-
2865,650,2865,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:1-?12:4-?2:2-?15:4-?4:2-?0:2-
2866,650,2866,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?0:16-
2867,650,2867,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:2-
2868,650,2868,-20,0,-6.32163,2.09715e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:8-
2869,650,2869,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:64-?2:1-?11:1-?12:1-?14:1-?15:1-?4:2-?0:4-
2870,650,2870,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:16-?14:2-?15:1-?0:16-
2871,650,2871,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
2872,650,2872,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:1-
2873,650,2873,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?0:16-
2874,650,2874,-20,0,-6.32163,2.09715e+06,?12:4-?11:4-?5:2-?1:16-?14:4-?15:1-?4:2-?0:4-
2875,650,2875,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
2876,650,2876,-20,0,-6.32163,2.09715e+06,?5:2-?1:2-?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
2877,650,2877,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:2-?14:2-?15:1-?4:1-?0:1-
2878,650,2878,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
2879,650,2879,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:4-?5:2-?1:1-?14:4-?15:1-?0:16-
2880,650,2880,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:32-?14:4-?15:1-?4:1-?0:8-
2881,650,2881,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
2882,650,2882,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:1-?0:8-
2883,650,2883,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:4-?1:64-?14:4-?15:1-?4:2-?0:8-
2884,650,2884,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:2-?14:2-?12:4-?2:4-?15:4-?4:2-?0:4-
2885,650,2885,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:16-?15:2-?4:1-?0:1-
2886,650,2886,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:2-?5:2-?1:32-?14:2-?15:1-?0:16-
2887,650,2887,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
2888,650,2888,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
2889,651,2889,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
2890,651,2890,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?11:4-?5:2-?1:4-?14:4-?15:1-?0:16-
2891,651,2891,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:4-?14:4-?12:4-?2:32-?15:4-?0:16-
2892,651,2892,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:1-?0:8-
2893,651,2893,-20,0,-6.32163,2.09715e+06,?5:1-?1:2-?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
2894,652,2894,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:4-?12:4-?2:4-?15:4-?4:2-?0:2-
2895,652,2895,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:2-?0:8-
2896,652,2896,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?12:2-?2:16-?15:2-?4:1-?0:4-
2897,653,2897,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:2-?15:2-?4:1-?0:1-
2898,653,2898,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?0:16-
2899,653,2899,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?0:16-
2900,653,2900,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:2-?5:2-?1:4-?14:2-?15:1-?4:2-?0:8-
2901,654,2901,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?12:2-?2:64-?15:2-?4:2-?0:4-
2902,654,2902,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?0:16-
2903,654,2903,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
2904,654,2904,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
2905,654,2905,-20,0,-6.32163,2.09715e+06,?11:4-?14:1-?12:4-?2:16-?15:4-?4:2-?0:8-
2906,654,2906,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
2907,654,2907,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:2-?5:2-?1:1-?14:2-?15:1-?4:1-?0:1-
2908,654,2908,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
2909,654,2909,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
2910,654,2910,-20,0,-6.32163,2.09715e+06,?11:1-?1:64-?14:4-?15:1-?4:1-?0:4-
2911,654,2911,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
2912,654,2912,-20,0,-6.32163,2.09715e+06,?1:128-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
2913,654,2913,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:4-?2:32-?15:4-?0:16-
2914,654,2914,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?4:2-?0:4-
2915,654,2915,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?1:4-?14:4-?12:4-?2:2-?15:4-?4:2-?0:2-
2916,654,2916,-20,0,-6.32163,2.09715e+06,?12:2-?11:4-?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
2917,654,2917,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
2918,654,2918,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
2919,654,2919,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
2920,654,2920,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?4:2-?0:2-
2921,654,2921,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
2922,654,2922,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
2923,654,2923,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
2924,654,2924,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
2925,654,2925,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:4-?2:2-?15:4-?4:1-?0:8-
2926,654,2926,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
2927,654,2927,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:2-?0:1-
2928,654,2928,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:1-?0:8-
2929,655,2929,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
2930,655,2930,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
2931,655,2931,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
2932,655,2932,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
2933,655,2933,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
2934,655,2934,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:4-?14:2-?15:1-?4:2-?0:4-
2935,655,2935,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:4-?2:8-?15:4-?4:1-?0:4-
2936,655,2936,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:4-?12:2-?2:2-?15:2-?0:16-
2937,655,2937,-20,0,-6.32163,2.09715e+06,?5:1-?1:8-?11:2-?12:1-?14:1-?15:1-?4:1-?0:8-
2938,655,2938,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
2939,655,2939,-20,0,-6.32163,2.09715e+06,?12:4-?11:2-?5:2-?1:8-?14:2-?15:1-?4:2-?0:4-
2940,655,2940,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:2-?2:32-?15:2-?4:1-?0:1-
2941,655,2941,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:2-?2:2-?15:2-?0:16-
2942,655,2942,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
2943,655,2943,-20,0,-6.32163,2.09715e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:4-
2944,655,2944,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?1:128-?14:2-?12:2-?2:4-?15:2-?4:1-?0:4-
2945,656,2945,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:2-?2:8-?15:2-?4:1-?0:4-
2946,656,2946,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
2947,656,2947,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:2-?15:1-?4:1-?0:1-
2948,656,2948,-20,0,-6.32163,2.09715e+06,?1:1-?11:2-?14:1-?12:2-?2:128-?15:2-?0:16-
2949,656,2949,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:2-?2:16-?15:2-?4:2-?0:1-
2950,656,2950,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:4-?14:4-?12:2-?2:4-?15:2-?4:2-?0:4-
2951,656,2951,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:32-?14:2-?2:1-?15:4-?4:1-?0:8-
2952,656,2952,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:4-?15:1-?4:1-?0:1-
2953,656,2953,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?0:16-
2954,656,2954,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?4:1-?0:8-
2955,656,2955,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:32-?14:4-?15:1-?0:16-
2956,656,2956,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:8-
2957,656,2957,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:1-?14:1-?12:4-?2:8-?15:4-?4:1-?0:8-
2958,656,2958,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
2959,656,2959,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
2960,657,2960,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:2-?2:32-?15:2-?4:2-?0:8-
2961,657,2961,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?4:1-?0:2-
2962,657,2962,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
2963,657,2963,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
2964,657,2964,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?0:16-
2965,657,2965,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?0:16-
2966,657,2966,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
2967,657,2967,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:2-?14:2-?12:2-?2:128-?15:2-?0:16-
2968,657,2968,-20,0,-6.32163,2.09715e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:1-
2969,657,2969,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?0:16-
2970,657,2970,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
2971,657,2971,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:2-
2972,657,2972,-20,0,-6.32163,2.09715e+06,?11:2-?1:64-?14:4-?15:1-?4:2-?0:1-
2973,657,2973,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:32-?14:2-?2:1-?15:2-?4:1-?0:2-
2974,657,2974,-20,0,-6.32163,2.09715e+06,?12:4-?5:1-?1:1-?14:4-?15:1-?4:1-?0:2-
2975,657,2975,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
2976,657,2976,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:2-?2:1-?15:2-?4:1-?0:2-
2977,657,2977,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
2978,657,2978,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?4:2-?0:8-
2979,657,2979,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?0:16-
2980,657,2980,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
2981,657,2981,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:2-?2:64-?15:2-?4:2-?0:2-
2982,657,2982,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
2983,657,2983,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?1:32-?14:4-?15:1-?4:2-?0:2-
2984,657,2984,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?0:16-
2985,658,2985,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:4-?12:4-?2:4-?15:4-?4:2-?0:4-
2986,658,2986,-20,0,-6.32163,2.09715e+06,?2:2-?12:2-?14:1-?15:1-?0:16-
2987,658,2987,-20,0,-6.32163,2.09715e+06,?2:128-?12:2-?14:1-?15:1-?4:1-?0:2-
2988,658,2988,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?0:16-
2989,658,2989,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:2-?14:2-?2:1-?15:2-?4:1-?0:1-
2990,658,2990,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?12:2-?2:128-?15:2-?4:2-?0:4-
2991,658,2991,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
2992,658,2992,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
2993,658,2993,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:1-?1:64-?14:2-?2:1-?15:4-?4:2-?0:8-
2994,658,2994,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:16-?14:4-?15:1-?4:2-?0:8-
2995,659,2995,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:1-?14:1-?12:2-?2:16-?15:2-?0:16-
2996,659,2996,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:64-?14:2-?15:1-?4:1-?0:1-
2997,659,2997,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:2-?5:2-?1:2-?14:2-?15:1-?4:2-?0:8-
2998,659,2998,-20,0,-6.32163,2.09715e+06,?11:4-?14:1-?12:2-?2:4-?15:2-?4:1-?0:8-
2999,659,2999,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:4-?5:1-?1:2-?14:4-?15:1-?4:2-?0:4-
3000,659,3000,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?0:16-
3001,659,3001,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?0:16-
3002,659,3002,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
3003,659,3003,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:4-?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
3004,659,3004,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?1:8-?14:4-?12:2-?2:32-?15:2-?4:2-?0:1-
3005,659,3005,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:2-?4:2-?0:2-
3006,659,3006,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
3007,659,3007,-20,0,-6.32163,2.09715e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:4-
3008,659,3008,-20,0,-6.32163,2.09715e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:2-
3009,659,3009,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
3010,660,3010,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:4-?2:2-?15:4-?4:1-?0:8-
3011,660,3011,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?5:2-?1:8-?14:4-?2:1-?15:4-?4:1-?0:1-
3012,660,3012,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?11:4-?1:64-?14:4-?2:1-?15:4-?0:16-
3013,660,3013,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:8-
3014,660,3014,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
3015,660,3015,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
3016,660,3016,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:1-?14:4-?12:4-?2:8-?15:4-?4:1-?0:4-
3017,660,3017,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:8-
3018,660,3018,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:16-?14:4-?15:1-?4:2-?0:1-
3019,660,3019,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:4-?14:2-?15:1-?4:2-?0:8-
3020,660,3020,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:1-?11:4-?1:64-?14:4-?15:1-?4:2-?0:1-
3021,660,3021,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:2-?14:2-?15:1-?0:16-
3022,661,3022,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:32-?14:4-?15:1-?4:1-?0:4-
3023,661,3023,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?0:16-
3024,661,3024,-20,0,-6.32163,2.09715e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:2-
3025,661,3025,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
3026,661,3026,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:128-?14:2-?2:1-?15:2-?4:2-?0:8-
3027,661,3027,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:2-?12:4-?2:8-?15:4-?4:2-?0:1-
3028,661,3028,-20,0,-6.32163,2.09715e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:1-
3029,661,3029,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?5:2-?1:64-?14:2-?15:1-?4:1-?0:4-
3030,661,3030,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:1-?0:8-
3031,662,3031,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:2-?12:4-?2:32-?15:4-?4:2-?0:2-
3032,662,3032,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?0:16-
3033,662,3033,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
3034,662,3034,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:8-?14:2-?12:2-?2:32-?15:2-?4:2-?0:8-
3035,662,3035,-20,0,-6.32163,2.09715e+06,?12:2-?11:2-?1:128-?14:2-?15:1-?4:2-?0:2-
3036,662,3036,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:2-?0:1-
3037,662,3037,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?0:16-
3038,662,3038,-20,0,-6.32163,2.09715e+06,?2:8-?12:2-?14:1-?15:1-?0:16-
3039,662,3039,-20,0,-6.32163,2.09715e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:1-
3040,662,3040,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
3041,662,3041,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
3042,662,3042,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
3043,662,3043,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
3044,662,3044,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?5:1-?1:2-?14:4-?2:1-?15:4-?4:2-?0:4-
3045,662,3045,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:16-?14:4-?15:1-?4:1-?0:2-
3046,662,3046,-20,0,-6.32163,2.09715e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:4-
3047,662,3047,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
3048,662,3048,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:4-?4:2-?0:2-
3049,662,3049,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:32-?14:4-?15:1-?4:1-?0:1-
3050,662,3050,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
3051,662,3051,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:1-?0:1-
3052,662,3052,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?0:16-
3053,662,3053,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:4-?14:2-?12:4-?2:64-?15:4-?4:1-?0:4-
3054,662,3054,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:4-?1:64-?14:4-?15:1-?4:2-?0:2-
3055,662,3055,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:32-?14:4-?15:1-?0:16-
3056,662,3056,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
3057,662,3057,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
3058,662,3058,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
3059,662,3059,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?11:1-?14:1-?12:4-?2:16-?15:4-?4:2-?0:2-
3060,662,3060,-20,0,-6.32163,2.09715e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:2-
3061,662,3061,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:16-?14:2-?2:1-?15:2-?4:1-?0:4-
3062,662,3062,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
3063,662,3063,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
3064,662,3064,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
3065,662,3065,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
3066,662,3066,-20,0,-6.32163,2.09715e+06,?11:4-?12:4-?14:1-?2:1-?15:4-?4:1-?0:1-
3067,662,3067,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?1:8-?14:2-?12:4-?2:8-?15:4-?4:2-?0:1-
3068,662,3068,-20,0,-6.32163,2.09715e+06,?11:4-?12:4-?14:1-?2:1-?15:4-?4:2-?0:8-
3069,662,3069,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:2-?14:4-?12:4-?2:2-?15:4-?4:2-?0:1-
3070,662,3070,-20,0,-6.32163,2.09715e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:8-
3071,662,3071,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?0:16-
3072,662,3072,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:8-
3073,662,3073,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?0:16-
3074,662,3074,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
3075,662,3075,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?11:1-?14:1-?12:4-?2:8-?15:4-?4:2-?0:4-
3076,662,3076,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?1:16-?14:2-?12:2-?2:2-?15:2-?4:2-?0:8-
3077,662,3077,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:1-
3078,662,3078,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:2-?0:1-
3079,662,3079,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:1-
3080,662,3080,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
3081,662,3081,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
