index,time,iter,reward,value,best_reward,best_value,node
2021,409,2021,-20,0,-6.37278,2.3593e+06,?5:32-?14:32-?13:8-?16:3-?17:1-?2:16-?4:2-?12:2-
2022,409,2022,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?16:2-?14:8-?17:4-?2:4-?4:1-?12:1-
2023,409,2023,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2024,409,2024,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2025,409,2025,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2026,409,2026,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2027,409,2027,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2028,409,2028,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2029,410,2029,-7.33103,2.14303e+07,-6.37278,2.3593e+06,?16:1-?14:12-?17:2-?2:8-?4:1-?12:1-
2030,410,2030,-7.1747,1.4952e+07,-6.37278,2.3593e+06,?14:16-?13:32-?16:3-?17:1-?2:64-?4:1-?12:1-
2031,410,2031,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2032,411,2032,-6.71957,5.24288e+06,-6.37278,2.3593e+06,?16:3-?14:96-?17:2-?2:2-?4:2-?12:2-
2033,411,2033,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2034,411,2034,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2035,411,2035,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2036,411,2036,-7.60323,4.0108e+07,-6.37278,2.3593e+06,?14:6-?16:1-?17:1-?2:16-?4:1-?12:1-
2037,411,2037,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2038,411,2038,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2039,412,2039,-7.0206,1.04858e+07,-6.37278,2.3593e+06,?13:32-?16:3-?14:6-?17:2-?2:8-?4:1-?12:1-
2040,412,2040,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2041,413,2041,-6.49772,3.14573e+06,-6.37278,2.3593e+06,?13:24-?16:4-?14:32-?17:3-?2:8-?4:2-?12:2-
2042,414,2042,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?14:1-?17:4-?2:8-?4:1-?12:1-
2043,414,2043,-6.77072,5.89824e+06,-6.37278,2.3593e+06,?13:16-?16:4-?17:1-?2:8-?4:2-?12:2-
2044,414,2044,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?14:1-?17:4-?2:1-?4:2-?12:2-
2045,415,2045,-7.23808,1.73015e+07,-6.37278,2.3593e+06,?16:1-?14:2-?17:3-?2:64-?4:1-?12:1-
2046,415,2046,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2047,415,2047,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2048,415,2048,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2049,415,2049,-7.10651,1.27795e+07,-6.37278,2.3593e+06,?16:4-?14:1-?17:3-?2:4-?4:1-?12:1-
2050,415,2050,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2051,415,2051,-6.93705,8.65075e+06,-6.37278,2.3593e+06,?13:64-?16:3-?17:1-?2:16-?4:2-?12:2-
2052,416,2052,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?14:3-?17:4-?2:1-?4:1-?12:1-
2053,416,2053,-7.04179,1.101e+07,-6.37278,2.3593e+06,?14:8-?17:2-?2:64-?4:2-?12:2-
2054,417,2054,-6.93705,8.65075e+06,-6.37278,2.3593e+06,?14:16-?17:2-?2:2-?4:1-?12:1-
2055,418,2055,-6.51545,3.2768e+06,-6.37278,2.3593e+06,?16:3-?14:16-?17:3-?2:4-?4:2-?12:2-
2056,418,2056,-6.87367,7.47602e+06,-6.37278,2.3593e+06,?16:1-?14:64-?17:3-?2:64-?4:2-?12:2-
2057,418,2057,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2058,418,2058,-7.28037,1.9071e+07,-6.37278,2.3593e+06,?13:6-?16:1-?14:8-?17:3-?2:1-?4:1-?12:1-
2059,419,2059,-7.45497,2.85082e+07,-6.37278,2.3593e+06,?13:2-?16:2-?17:1-?2:32-?4:1-?12:1-
2060,419,2060,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2061,419,2061,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2062,419,2062,-7.1747,1.4952e+07,-6.37278,2.3593e+06,?16:1-?14:4-?17:3-?2:64-?4:1-?12:1-
2063,420,2063,-7.40754,2.5559e+07,-6.37278,2.3593e+06,?13:1-?16:3-?14:3-?17:4-?2:16-?4:1-?12:1-
2064,420,2064,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2065,420,2065,-6.87367,7.47602e+06,-6.37278,2.3593e+06,?13:32-?16:3-?17:1-?2:64-?4:2-?12:2-
2066,421,2066,-6.93705,8.65075e+06,-6.37278,2.3593e+06,?16:2-?14:1-?17:3-?2:2-?4:1-?12:1-
2067,421,2067,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2068,421,2068,-7.67381,4.71859e+07,-6.37278,2.3593e+06,?14:3-?16:1-?17:1-?2:32-?4:1-?12:1-
2069,421,2069,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2070,421,2070,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2071,421,2071,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2072,422,2072,-7.07211,1.18063e+07,-6.37278,2.3593e+06,?13:48-?16:4-?17:1-?2:64-?4:1-?12:1-
2073,422,2073,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2074,422,2074,-6.93705,8.65075e+06,-6.37278,2.3593e+06,?14:32-?17:2-?2:16-?4:1-?12:1-
2075,422,2075,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2076,423,2076,-7.33103,2.14303e+07,-6.37278,2.3593e+06,?14:2-?16:1-?17:1-?2:16-?4:2-?12:2-
2077,423,2077,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2078,423,2078,-7.07893,1.19931e+07,-6.37278,2.3593e+06,?16:1-?14:1-?17:2-?2:8-?4:2-?12:2-
2079,423,2079,-6.82508,6.68467e+06,-6.37278,2.3593e+06,?16:3-?14:12-?17:4-?2:16-?4:1-?12:1-
2080,424,2080,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?16:4-?14:1-?17:2-?2:8-?4:2-?12:2-
2081,424,2081,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2082,424,2082,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?16:3-?14:96-?17:2-?2:1-?4:2-?12:2-
2083,425,2083,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?16:3-?14:4-?17:4-?2:16-?4:2-?12:2-
2084,425,2084,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2085,425,2085,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?14:16-?17:2-?2:32-?4:2-?12:2-
2086,425,2086,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2087,425,2087,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2088,425,2088,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2089,425,2089,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2090,425,2090,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2091,425,2091,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?16:3-?14:48-?17:4-?2:4-?4:2-?12:2-
2092,425,2092,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2093,426,2093,-7.04948,1.12067e+07,-6.37278,2.3593e+06,?16:2-?14:16-?17:4-?2:64-?4:1-?12:1-
2094,426,2094,-6.93705,8.65075e+06,-6.37278,2.3593e+06,?16:3-?14:96-?17:2-?2:16-?4:1-?12:1-
2095,427,2095,-6.81212,6.48806e+06,-6.37278,2.3593e+06,?16:2-?14:32-?17:2-?2:2-?4:2-?12:2-
2096,427,2096,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2097,427,2097,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?13:6-?16:1-?14:8-?17:3-?2:2-?4:2-?12:2-
2098,428,2098,-6.99257,9.8304e+06,-6.37278,2.3593e+06,?13:2-?16:4-?17:1-?2:2-?4:2-?12:2-
2099,428,2099,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2100,428,2100,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?16:4-?14:8-?17:4-?2:8-?4:2-?12:2-
2101,428,2101,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2102,429,2102,-6.61582,4.12877e+06,-6.37278,2.3593e+06,?16:2-?14:3-?17:4-?2:2-?4:2-?12:2-
2103,430,2103,-7.17441,1.49422e+07,-6.37278,2.3593e+06,?13:16-?16:3-?17:1-?2:32-?4:1-?12:1-
2104,430,2104,-7.20209,1.59252e+07,-6.37278,2.3593e+06,?13:3-?16:2-?17:1-?2:1-?4:2-?12:2-
2105,430,2105,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2106,431,2106,-6.64899,4.45645e+06,-6.37278,2.3593e+06,?14:3-?17:2-?2:32-?4:2-?12:2-
2107,431,2107,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2108,431,2108,-7.34282,2.20201e+07,-6.37278,2.3593e+06,?13:32-?16:2-?17:1-?2:32-?4:1-?12:1-
2109,431,2109,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2110,432,2110,-6.56467,3.67002e+06,-6.37278,2.3593e+06,?16:3-?14:2-?17:3-?2:32-?4:2-?12:2-
2111,432,2111,-6.81212,6.48806e+06,-6.37278,2.3593e+06,?16:1-?14:3-?17:4-?2:2-?4:2-?12:2-
2112,432,2112,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2113,432,2113,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2114,432,2114,-7.5814,3.8142e+07,-6.37278,2.3593e+06,?13:1-?16:2-?17:1-?2:2-?4:1-?12:1-
2115,433,2115,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?16:4-?14:4-?17:2-?2:4-?4:1-?12:1-
2116,433,2116,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2117,433,2117,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2118,433,2118,-6.81648,6.5536e+06,-6.37278,2.3593e+06,?14:16-?17:3-?2:16-?4:1-?12:1-
2119,433,2119,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2120,433,2120,-7.27587,1.88744e+07,-6.37278,2.3593e+06,?16:1-?14:12-?17:4-?2:2-?4:1-?12:1-
2121,433,2121,-6.8657,7.34003e+06,-6.37278,2.3593e+06,?14:12-?17:4-?2:8-?4:1-?12:1-
2122,434,2122,-6.87338,7.4711e+06,-6.37278,2.3593e+06,?16:1-?14:64-?17:3-?2:2-?4:2-?12:2-
2123,434,2123,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2124,434,2124,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2125,434,2125,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2126,434,2126,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?16:4-?14:1-?17:4-?2:4-?4:2-?12:2-
2127,434,2127,-7.28483,1.92676e+07,-6.37278,2.3593e+06,?13:1-?16:4-?14:8-?17:2-?2:2-?4:1-?12:1-
2128,435,2128,-7.28483,1.92676e+07,-6.37278,2.3593e+06,?13:2-?16:2-?14:6-?17:4-?2:4-?4:2-?12:2-
2129,435,2129,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2130,435,2130,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2131,435,2131,-6.87718,7.53664e+06,-6.37278,2.3593e+06,?16:3-?14:8-?17:3-?2:64-?4:1-?12:1-
2132,435,2132,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2133,436,2133,-7.28483,1.92676e+07,-6.37278,2.3593e+06,?13:2-?16:2-?14:32-?17:3-?2:32-?4:2-?12:2-
2134,436,2134,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2135,436,2135,-7.61166,4.08945e+07,-6.37278,2.3593e+06,?14:3-?16:1-?17:1-?2:1-?4:1-?12:1-
2136,436,2136,-6.4405,2.75743e+06,-6.37278,2.3593e+06,?13:12-?16:4-?14:1-?17:3-?2:64-?4:2-?12:2-
2137,436,2137,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2138,437,2138,-7.23808,1.73015e+07,-6.37278,2.3593e+06,?16:1-?14:32-?17:3-?2:2-?4:1-?12:1-
2139,437,2139,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?16:4-?14:3-?17:4-?2:32-?4:2-?12:2-
2140,437,2140,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?16:3-?14:48-?17:4-?2:2-?4:2-?12:2-
2141,438,2141,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?16:4-?14:1-?17:4-?2:8-?4:1-?12:1-
2142,438,2142,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2143,438,2143,-7.32702,2.12337e+07,-6.37278,2.3593e+06,?13:16-?16:2-?17:1-?2:8-?4:1-?12:1-
2144,438,2144,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?13:16-?16:4-?14:12-?17:2-?2:32-?4:1-?12:1-
2145,439,2145,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?16:1-?14:3-?17:4-?2:32-?4:2-?12:2-
2146,439,2146,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2147,439,2147,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2148,439,2148,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?14:2-?17:2-?2:32-?4:2-?12:2-
2149,439,2149,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2150,439,2150,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?16:4-?14:32-?17:2-?2:2-?4:2-?12:2-
2151,439,2151,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2152,440,2152,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?14:4-?17:4-?2:1-?4:2-?12:2-
2153,440,2153,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?14:64-?13:8-?16:3-?17:1-?2:32-?4:1-?12:1-
2154,440,2154,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2155,440,2155,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2156,440,2156,-7.04179,1.101e+07,-6.37278,2.3593e+06,?16:2-?14:64-?17:3-?2:4-?4:1-?12:1-
2157,441,2157,-6.56467,3.67002e+06,-6.37278,2.3593e+06,?13:16-?16:3-?14:32-?17:3-?2:1-?4:2-?12:2-
2158,441,2158,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?16:1-?14:48-?17:4-?2:16-?4:2-?12:2-
2159,442,2159,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?16:4-?14:32-?17:3-?2:32-?4:1-?12:1-
2160,442,2160,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2161,442,2161,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2162,442,2162,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2163,442,2163,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2164,442,2164,-6.90639,8.06093e+06,-6.37278,2.3593e+06,?14:2-?13:8-?16:3-?17:1-?2:1-?4:2-?12:2-
2165,442,2165,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2166,442,2166,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2167,442,2167,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?16:2-?14:4-?17:3-?2:64-?4:1-?12:1-
2168,443,2168,-7.17441,1.49422e+07,-6.37278,2.3593e+06,?16:1-?14:64-?17:3-?2:4-?4:1-?12:1-
2169,443,2169,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2170,443,2170,-6.51545,3.2768e+06,-6.37278,2.3593e+06,?13:64-?16:3-?14:32-?17:3-?2:32-?4:2-?12:2-
2171,443,2171,-6.56467,3.67002e+06,-6.37278,2.3593e+06,?16:4-?14:8-?17:3-?2:1-?4:2-?12:2-
2172,444,2172,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?13:6-?16:4-?14:4-?17:2-?2:4-?4:1-?12:1-
2173,444,2173,-7.13454,1.36315e+07,-6.37278,2.3593e+06,?16:2-?14:16-?17:2-?2:8-?4:1-?12:1-
2174,444,2174,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2175,444,2175,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2176,444,2176,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2177,444,2177,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2178,444,2178,-6.99257,9.8304e+06,-6.37278,2.3593e+06,?14:12-?13:2-?16:4-?17:1-?2:2-?4:2-?12:2-
2179,444,2179,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2180,444,2180,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2181,444,2181,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2182,444,2182,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2183,444,2183,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2184,444,2184,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2185,445,2185,-7.31063,2.04472e+07,-6.37278,2.3593e+06,?14:48-?16:1-?17:1-?2:8-?4:2-?12:2-
2186,445,2186,-6.78496,6.09485e+06,-6.37278,2.3593e+06,?16:1-?14:6-?17:4-?2:4-?4:2-?12:2-
2187,446,2187,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?16:4-?14:1-?17:4-?2:32-?4:1-?12:1-
2188,446,2188,-7.34668,2.22167e+07,-6.37278,2.3593e+06,?14:3-?16:1-?17:1-?2:8-?4:2-?12:2-
2189,446,2189,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2190,447,2190,-6.77108,5.90316e+06,-6.37278,2.3593e+06,?16:1-?14:16-?17:4-?2:64-?4:2-?12:2-
2191,447,2191,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?16:4-?14:4-?17:4-?2:4-?4:1-?12:1-
2192,448,2192,-6.64899,4.45645e+06,-6.37278,2.3593e+06,?16:3-?14:4-?17:3-?2:32-?4:2-?12:2-
2193,448,2193,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?16:2-?14:24-?17:4-?2:1-?4:2-?12:2-
2194,449,2194,-6.95002,8.9129e+06,-6.37278,2.3593e+06,?16:2-?14:48-?17:4-?2:4-?4:1-?12:1-
2195,449,2195,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2196,449,2196,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2197,449,2197,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?16:3-?14:2-?17:2-?2:1-?4:1-?12:1-
2198,450,2198,-6.64899,4.45645e+06,-6.37278,2.3593e+06,?14:16-?17:4-?2:1-?4:2-?12:2-
2199,450,2199,-7.07175,1.17965e+07,-6.37278,2.3593e+06,?16:1-?14:12-?17:4-?2:1-?4:1-?12:1-
2200,451,2200,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?16:4-?14:8-?17:3-?2:64-?4:2-?12:2-
2201,451,2201,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2202,451,2202,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2203,451,2203,-7.0206,1.04858e+07,-6.37278,2.3593e+06,?14:4-?17:2-?2:2-?4:1-?12:1-
2204,451,2204,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2205,452,2205,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?16:4-?14:1-?17:2-?2:8-?4:1-?12:1-
2206,452,2206,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2207,452,2207,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2208,452,2208,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?13:2-?16:3-?14:16-?17:4-?2:16-?4:2-?12:2-
2209,453,2209,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?16:3-?14:3-?17:4-?2:1-?4:1-?12:1-
2210,453,2210,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2211,454,2211,-6.8657,7.34003e+06,-6.37278,2.3593e+06,?16:3-?14:2-?17:3-?2:32-?4:1-?12:1-
2212,454,2212,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?16:1-?14:16-?17:3-?2:1-?4:1-?12:1-
2213,454,2213,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2214,455,2214,-7.04179,1.101e+07,-6.37278,2.3593e+06,?16:1-?14:8-?17:3-?2:64-?4:2-?12:2-
2215,455,2215,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2216,455,2216,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?16:4-?14:16-?17:2-?2:4-?4:1-?12:1-
2217,455,2217,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?13:48-?16:4-?17:1-?2:8-?4:2-?12:2-
2218,455,2218,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2219,456,2219,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?14:8-?17:2-?2:16-?4:1-?12:1-
2220,456,2220,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2221,456,2221,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2222,456,2222,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2223,456,2223,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2224,456,2224,-6.56467,3.67002e+06,-6.37278,2.3593e+06,?16:3-?14:4-?17:3-?2:16-?4:2-?12:2-
2225,456,2225,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2226,456,2226,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2227,456,2227,-6.46969,2.94912e+06,-6.37278,2.3593e+06,?13:8-?16:4-?14:4-?17:4-?2:64-?4:2-?12:2-
2228,456,2228,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?14:48-?17:4-?2:8-?4:1-?12:1-
2229,456,2229,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2230,456,2230,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2231,456,2231,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2232,456,2232,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2233,456,2233,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?13:24-?16:4-?14:32-?17:3-?2:8-?4:1-?12:1-
2234,456,2234,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2235,456,2235,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2236,457,2236,-7.20209,1.59252e+07,-6.37278,2.3593e+06,?13:3-?16:2-?14:16-?17:2-?2:8-?4:1-?12:1-
2237,457,2237,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2238,457,2238,-7.04948,1.12067e+07,-6.37278,2.3593e+06,?13:12-?16:2-?17:1-?2:32-?4:2-?12:2-
2239,458,2239,-6.77072,5.89824e+06,-6.37278,2.3593e+06,?16:4-?14:2-?17:4-?2:64-?4:2-?12:2-
2240,458,2240,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2241,458,2241,-7.22472,1.67772e+07,-6.37278,2.3593e+06,?16:1-?14:32-?17:3-?2:4-?4:1-?12:1-
2242,459,2242,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?13:48-?16:4-?17:1-?2:64-?4:2-?12:2-
2243,459,2243,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2244,459,2244,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2245,459,2245,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2246,459,2246,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2247,459,2247,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2248,459,2248,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2249,459,2249,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?16:1-?14:6-?17:4-?2:1-?4:2-?12:2-
2250,459,2250,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2251,460,2251,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?13:32-?16:2-?14:1-?17:4-?2:2-?4:2-?12:2-
2252,461,2252,-7.02599,1.06168e+07,-6.37278,2.3593e+06,?13:48-?16:2-?17:1-?2:8-?4:2-?12:2-
2253,461,2253,-6.87338,7.4711e+06,-6.37278,2.3593e+06,?13:16-?16:3-?17:1-?2:8-?4:2-?12:2-
2254,462,2254,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?16:2-?14:2-?17:3-?2:8-?4:1-?12:1-
2255,462,2255,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?14:192-?13:64-?16:3-?17:1-?2:16-?4:2-?12:2-
2256,462,2256,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2257,462,2257,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2258,462,2258,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2259,463,2259,-6.8618,7.2745e+06,-6.37278,2.3593e+06,?13:8-?16:2-?14:8-?17:4-?2:4-?4:1-?12:1-
2260,463,2260,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2261,463,2261,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2262,463,2262,-7.31479,2.06438e+07,-6.37278,2.3593e+06,?14:32-?16:1-?17:1-?2:16-?4:2-?12:2-
2263,463,2263,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2264,463,2264,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2265,463,2265,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2266,463,2266,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2267,464,2267,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?16:2-?14:1-?17:3-?2:32-?4:2-?12:2-
2268,464,2268,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2269,464,2269,-6.4405,2.75743e+06,-6.37278,2.3593e+06,?16:3-?14:2-?17:4-?2:64-?4:2-?12:2-
2270,464,2270,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2271,464,2271,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2272,465,2272,-7.23808,1.73015e+07,-6.37278,2.3593e+06,?13:64-?16:3-?17:1-?2:32-?4:1-?12:1-
2273,465,2273,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2274,465,2274,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2275,465,2275,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2276,465,2276,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2277,465,2277,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2278,465,2278,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2279,465,2279,-6.90639,8.06093e+06,-6.37278,2.3593e+06,?13:8-?16:3-?17:1-?2:8-?4:2-?12:2-
2280,465,2280,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2281,465,2281,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2282,465,2282,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2283,465,2283,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2284,465,2284,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2285,466,2285,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?13:8-?16:2-?14:4-?17:2-?2:64-?4:1-?12:1-
2286,466,2286,-7.07211,1.18063e+07,-6.37278,2.3593e+06,?13:32-?16:1-?14:24-?17:4-?2:64-?4:1-?12:1-
