index,time,iter,reward,value,best_reward,best_value,node
1027,458,1027,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:3-
1028,458,1028,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:2-?2:1-?15:8-?4:1-?0:2-
1029,458,1029,-20,0,-5.89566,786432,?12:16-?14:1-?2:1-?15:8-?4:2-?0:2-
1030,458,1030,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:8-?4:2-?0:2-
1031,458,1031,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:3-
1032,458,1032,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?4:1-?0:2-
1033,458,1033,-6.2936,1.96608e+06,-5.89566,786432,?2:32-?15:2-?4:2-?0:1-
1034,459,1034,-6.49772,3.14573e+06,-5.89566,786432,?2:8-?15:2-?4:1-?0:3-
1035,459,1035,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:3-
1036,459,1036,-5.89566,786432,-5.89566,786432,?1:4-?14:16-?2:1-?15:8-?0:12-
1037,460,1037,-6.2936,1.96608e+06,-5.89566,786432,?2:32-?15:4-?4:1-?0:6-
1038,460,1038,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?2:1-?15:4-?0:12-
1039,462,1039,-5.89566,786432,-5.89566,786432,?12:4-?2:64-?15:4-?0:12-
1040,463,1040,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:128-?15:2-?4:2-?0:2-
1041,463,1041,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:1-?0:3-
1042,463,1042,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?0:12-
1043,465,1043,-6.2936,1.96608e+06,-5.89566,786432,?12:4-?2:4-?15:4-?4:1-?0:2-
1044,465,1044,-20,0,-5.89566,786432,?12:16-?2:4-?15:4-?0:12-
1045,465,1045,-5.89566,786432,-5.89566,786432,?2:32-?15:8-?4:2-?0:1-
1046,466,1046,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:8-?4:2-?0:1-
1047,467,1047,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:2-?2:1-?15:8-?4:1-?0:3-
1048,467,1048,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:2-?0:6-
1049,467,1049,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?4:1-?0:4-
1050,467,1050,-6.79875,6.29146e+06,-5.89566,786432,?11:16-?1:16-?14:16-?15:1-?4:1-?0:1-
1051,467,1051,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:1-?0:4-
1052,467,1052,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:2-?0:1-
1053,467,1053,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:1-?0:4-
1054,467,1054,-7.70184,5.03316e+07,-5.89566,786432,?5:1-?1:4-?14:2-?15:1-?0:12-
1055,467,1055,-20,0,-5.89566,786432,?2:2-?12:8-?14:1-?15:1-?4:2-?0:1-
1056,468,1056,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?12:2-?2:4-?15:2-?4:1-?0:4-
1057,472,1057,-5.89566,786432,-5.89566,786432,?12:16-?2:16-?15:16-?4:2-?0:6-
1058,472,1058,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?4:2-?0:3-
1059,472,1059,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:6-
1060,472,1060,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:1-?0:4-
1061,472,1061,-5.89566,786432,-5.89566,786432,?1:2-?14:8-?2:1-?15:8-?4:2-?0:6-
1062,472,1062,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:1-?0:3-
1063,472,1063,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:2-?0:3-
1064,472,1064,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:3-
1065,472,1065,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:1-?0:6-
1066,474,1066,-6.19669,1.57286e+06,-5.89566,786432,?2:64-?15:4-?4:1-?0:3-
1067,474,1067,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?2:1-?15:8-?4:2-?0:3-
1068,474,1068,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:4-
1069,474,1069,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:6-
1070,474,1070,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?4:1-?0:4-
1071,474,1071,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:2-?0:6-
1072,474,1072,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:2-?0:6-
1073,474,1073,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:4-?15:1-?4:2-?0:2-
1074,474,1074,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:1-?0:4-
1075,474,1075,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:2-?0:6-
1076,476,1076,-6.2936,1.96608e+06,-5.89566,786432,?12:4-?2:8-?15:4-?0:12-
1077,478,1077,-5.89566,786432,-5.89566,786432,?12:4-?2:2-?15:4-?0:12-
1078,479,1078,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:4-?15:1-?4:2-?0:2-
1079,479,1079,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:3-
1080,479,1080,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:2-?0:6-
1081,479,1081,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:2-
1082,483,1082,-5.89566,786432,-5.89566,786432,?12:16-?2:2-?15:16-?4:2-?0:1-
1083,491,1083,-5.89566,786432,-5.89566,786432,?12:16-?2:4-?15:16-?4:2-?0:2-
1084,491,1084,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?12:8-?2:32-?15:8-?0:12-
1085,491,1085,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:4-?15:1-?4:1-?0:4-
1086,491,1086,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?0:12-
1087,491,1087,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:2-?0:1-
1088,492,1088,-6.79875,6.29146e+06,-5.89566,786432,?1:8-?14:8-?15:1-?4:1-?0:1-
1089,492,1089,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:2-?2:1-?15:8-?4:1-?0:2-
1090,493,1090,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:64-?15:4-?4:1-?0:3-
1091,493,1091,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:2-?15:1-?4:2-?0:3-
1092,497,1092,-5.89566,786432,-5.89566,786432,?12:8-?2:4-?15:8-?4:2-?0:3-
1093,497,1093,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?0:12-
1094,497,1094,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?4:1-?0:4-
1095,497,1095,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:2-?0:2-
1096,499,1096,-5.89566,786432,-5.89566,786432,?12:8-?2:16-?15:8-?4:1-?0:1-
1097,500,1097,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:8-?4:1-?0:3-
1098,500,1098,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:2-?0:6-
1099,500,1099,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:2-?2:1-?15:4-?4:1-?0:6-
1100,501,1100,-5.89566,786432,-5.89566,786432,?12:8-?2:2-?15:8-?4:2-?0:1-
1101,502,1101,-5.89566,786432,-5.89566,786432,?12:8-?2:4-?15:8-?4:1-?0:4-
1102,502,1102,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:16-?14:8-?15:1-?4:1-?0:4-
1103,502,1103,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:1-
1104,502,1104,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:2-?0:1-
1105,503,1105,-5.89566,786432,-5.89566,786432,?12:4-?2:2-?15:4-?4:2-?0:2-
1106,503,1106,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:2-?0:1-
1107,503,1107,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:1-?0:6-
1108,503,1108,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:1-?0:4-
1109,503,1109,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:1-?0:6-
1110,503,1110,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:2-?0:1-
1111,503,1111,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:2-?0:6-
1112,503,1112,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:4-?15:1-?4:2-?0:3-
1113,503,1113,-7.40081,2.51658e+07,-5.89566,786432,?1:2-?14:2-?15:1-?0:12-
1114,503,1114,-20,0,-5.89566,786432,?1:1-?14:2-?15:1-?0:12-
1115,503,1115,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:1-?0:1-
1116,503,1116,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:1-?0:4-
1117,504,1117,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?12:4-?2:2-?15:4-?0:12-
1118,504,1118,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:2-?0:1-
1119,504,1119,-7.40081,2.51658e+07,-5.89566,786432,?12:1-?14:1-?15:1-?4:2-?0:3-
1120,504,1120,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?0:12-
1121,504,1121,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?0:12-
1122,504,1122,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?2:1-?15:2-?4:1-?0:4-
1123,505,1123,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:8-?15:1-?4:2-?0:6-
1124,505,1124,-20,0,-5.89566,786432,?11:4-?1:16-?14:16-?15:1-?0:12-
1125,505,1125,-6.19669,1.57286e+06,-5.89566,786432,?1:1-?14:4-?2:1-?15:8-?4:1-?0:4-
1126,506,1126,-5.89566,786432,-5.89566,786432,?14:8-?12:8-?2:8-?15:8-?4:1-?0:2-
1127,506,1127,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:8-?14:16-?15:1-?4:1-?0:1-
1128,506,1128,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:2-?0:1-
1129,506,1129,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:1-?0:1-
1130,508,1130,-5.89566,786432,-5.89566,786432,?14:4-?12:16-?2:4-?15:16-?4:2-?0:6-
1131,508,1131,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:2-?0:3-
1132,508,1132,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:2-?14:16-?15:1-?4:1-?0:4-
1133,509,1133,-5.89566,786432,-5.89566,786432,?1:4-?14:4-?2:1-?15:16-?4:1-?0:2-
1134,509,1134,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:2-?0:2-
1135,509,1135,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:4-?4:2-?0:1-
1136,509,1136,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?4:1-?0:2-
1137,509,1137,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:1-?0:4-
1138,509,1138,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:1-?14:16-?15:1-?4:1-?0:3-
1139,509,1139,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:2-?0:6-
1140,509,1140,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:2-?0:6-
1141,512,1141,-5.89566,786432,-5.89566,786432,?12:8-?2:2-?15:8-?0:12-
1142,512,1142,-7.40081,2.51658e+07,-5.89566,786432,?1:2-?14:2-?15:1-?4:2-?0:6-
1143,513,1143,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:4-?2:4-?15:4-?4:1-?0:2-
1144,514,1144,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:8-?2:2-?15:8-?0:12-
1145,514,1145,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?12:2-?2:64-?15:2-?0:12-
1146,516,1146,-6.2936,1.96608e+06,-5.89566,786432,?12:2-?2:64-?15:2-?4:1-?0:2-
1147,516,1147,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:2-?14:16-?15:1-?0:12-
1148,516,1148,-20,0,-5.89566,786432,?2:32-?12:8-?14:1-?15:1-?0:12-
1149,516,1149,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?4:1-?0:6-
1150,516,1150,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:8-?2:32-?15:8-?4:1-?0:3-
1151,517,1151,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:16-?0:12-
1152,517,1152,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:6-
1153,517,1153,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?0:12-
1154,517,1154,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:4-
1155,517,1155,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:1-?0:4-
1156,517,1156,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:2-?0:2-
1157,517,1157,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:1-?14:2-?15:1-?4:1-?0:4-
1158,518,1158,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:16-?15:1-?4:1-?0:1-
1159,518,1159,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:2-?0:6-
1160,518,1160,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:1-?0:4-
1161,518,1161,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?0:12-
1162,518,1162,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?2:1-?15:4-?4:1-?0:3-
1163,518,1163,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:1-
1164,518,1164,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:16-?15:1-?4:1-?0:1-
1165,521,1165,-5.89566,786432,-5.89566,786432,?14:8-?12:16-?2:2-?15:16-?4:2-?0:3-
1166,521,1166,-20,0,-5.89566,786432,?12:16-?2:2-?15:2-?4:2-?0:6-
1167,521,1167,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:2-?15:1-?4:2-?0:1-
1168,521,1168,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:1-?0:4-
1169,521,1169,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?0:12-
1170,521,1170,-20,0,-5.89566,786432,?2:32-?12:2-?14:1-?15:1-?4:2-?0:3-
1171,521,1171,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?0:12-
1172,521,1172,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?0:12-
1173,522,1173,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:8-?2:4-?15:8-?0:12-
1174,525,1174,-5.89566,786432,-5.89566,786432,?12:8-?2:8-?15:8-?4:1-?0:3-
1175,527,1175,-5.89566,786432,-5.89566,786432,?2:2-?15:16-?4:1-?0:2-
1176,527,1176,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:1-?0:6-
1177,527,1177,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:3-
1178,527,1178,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:6-
1179,527,1179,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?0:12-
1180,527,1180,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:1-
1181,528,1181,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:4-?2:4-?15:4-?4:2-?0:2-
1182,531,1182,-5.89566,786432,-5.89566,786432,?14:8-?12:16-?2:4-?15:16-?4:1-?0:4-
1183,531,1183,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:2-?0:1-
1184,531,1184,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:3-
1185,532,1185,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?15:1-?4:1-?0:2-
1186,532,1186,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:4-
1187,532,1187,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:2-?0:3-
1188,532,1188,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:1-?0:1-
1189,532,1189,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?4:1-?0:2-
1190,532,1190,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:8-?4:2-?0:3-
1191,533,1191,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?15:1-?4:1-?0:2-
1192,533,1192,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:4-
1193,533,1193,-20,0,-5.89566,786432,?12:16-?2:16-?15:4-?4:1-?0:4-
1194,533,1194,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:2-?0:3-
1195,533,1195,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:2-?0:6-
1196,533,1196,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?0:12-
1197,537,1197,-5.89566,786432,-5.89566,786432,?12:16-?2:4-?15:16-?0:12-
1198,537,1198,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:1-?0:2-
1199,537,1199,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:2-?14:16-?15:1-?4:1-?0:6-
1200,538,1200,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:16-?15:1-?4:2-?0:2-
1201,538,1201,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:1-?0:6-
1202,539,1202,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?12:4-?2:32-?15:4-?4:1-?0:4-
1203,539,1203,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:2-?2:16-?15:2-?4:2-?0:2-
1204,542,1204,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:4-?15:4-?4:1-?0:4-
1205,544,1205,-5.89566,786432,-5.89566,786432,?12:2-?2:32-?15:2-?4:2-?0:6-
1206,547,1206,-5.89566,786432,-5.89566,786432,?12:8-?2:8-?15:8-?4:2-?0:3-
1207,547,1207,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:2-?0:1-
1208,547,1208,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:2-
1209,549,1209,-5.89566,786432,-5.89566,786432,?12:8-?2:16-?15:8-?4:2-?0:1-
1210,552,1210,-5.89566,786432,-5.89566,786432,?12:4-?2:2-?15:4-?4:1-?0:2-
1211,552,1211,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:1-?0:6-
1212,552,1212,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:6-
1213,552,1213,-20,0,-5.89566,786432,?12:16-?2:4-?15:4-?4:2-?0:2-
1214,553,1214,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?4:2-?0:2-
1215,553,1215,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:2-?15:1-?4:2-?0:6-
1216,553,1216,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?0:12-
1217,553,1217,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?4:1-?0:3-
1218,554,1218,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:16-?4:1-?0:1-
1219,554,1219,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:1-?0:3-
1220,554,1220,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:2-?2:1-?15:8-?4:2-?0:1-
1221,554,1221,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?0:12-
1222,560,1222,-5.89566,786432,-5.89566,786432,?12:16-?2:8-?15:16-?4:2-?0:1-
1223,560,1223,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:2-?0:6-
1224,560,1224,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?0:12-
1225,560,1225,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:1-?0:1-
1226,560,1226,-6.19669,1.57286e+06,-5.89566,786432,?1:1-?14:16-?15:1-?4:2-?0:3-
1227,560,1227,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?2:1-?15:2-?0:12-
1228,561,1228,-5.89566,786433,-5.89566,786432,?14:16-?12:8-?2:16-?15:8-?4:1-?0:6-
1229,561,1229,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:1-?0:3-
1230,562,1230,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:2-?2:8-?15:2-?4:2-?0:3-
1231,562,1231,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:1-?0:6-
1232,562,1232,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:4-?14:4-?15:1-?4:1-?0:6-
1233,567,1233,-5.89566,786432,-5.89566,786432,?12:16-?2:2-?15:16-?4:1-?0:6-
1234,567,1234,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:1-?0:4-
1235,570,1235,-5.89566,786432,-5.89566,786432,?12:8-?2:16-?15:8-?0:12-
1236,570,1236,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:2-
1237,570,1237,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:3-
1238,570,1238,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?12:2-?2:128-?15:2-?4:1-?0:1-
1239,570,1239,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:1-?0:6-
1240,570,1240,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:1-?0:1-
1241,570,1241,-7.40081,2.51658e+07,-5.89566,786432,?1:16-?14:2-?15:1-?4:1-?0:1-
1242,570,1242,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?4:2-?0:2-
1243,570,1243,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:1-?0:3-
1244,570,1244,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:2-?0:1-
1245,571,1245,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:8-?15:1-?4:1-?0:2-
1246,571,1246,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?0:12-
1247,571,1247,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?0:12-
1248,573,1248,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:16-?15:4-?4:2-?0:2-
1249,573,1249,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:1-
1250,573,1250,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:2-?0:2-
1251,573,1251,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:2-?0:3-
1252,573,1252,-20,0,-5.89566,786432,?2:8-?12:4-?14:1-?15:1-?4:1-?0:3-
1253,573,1253,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?0:12-
1254,573,1254,-20,0,-5.89566,786432,?11:4-?5:2-?1:4-?14:2-?15:1-?4:2-?0:2-
1255,573,1255,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:4-?4:1-?0:1-
1256,573,1256,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:8-?14:8-?15:1-?0:12-
1257,574,1257,-7.09978,1.25829e+07,-5.89566,786432,?12:4-?14:1-?2:1-?15:4-?4:1-?0:4-
1258,574,1258,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:1-?0:2-
1259,574,1259,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:2-?0:6-
1260,574,1260,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:1-?14:4-?15:1-?4:1-?0:2-
1261,575,1261,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:4-?15:1-?4:1-?0:4-
1262,575,1262,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:2-?0:2-
1263,575,1263,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:2-?0:3-
1264,575,1264,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?2:1-?15:2-?4:1-?0:3-
1265,576,1265,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:8-?15:2-?4:1-?0:2-
1266,576,1266,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?4:1-?0:4-
1267,577,1267,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?12:4-?2:8-?15:4-?4:2-?0:6-
1268,577,1268,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:1-?0:6-
1269,578,1269,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:2-?0:6-
1270,579,1270,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?12:2-?2:64-?15:2-?4:1-?0:1-
1271,579,1271,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?0:12-
1272,579,1272,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:1-?0:6-
1273,579,1273,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:4-?15:1-?4:2-?0:6-
1274,579,1274,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:1-?0:2-
1275,579,1275,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:2-?0:6-
1276,579,1276,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:1-?0:4-
1277,579,1277,-7.40081,2.51658e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:3-
1278,579,1278,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:1-?0:1-
1279,579,1279,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:2-?0:2-
1280,583,1280,-5.89566,786433,-5.89566,786432,?14:16-?12:16-?2:4-?15:16-?0:12-
1281,583,1281,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:32-?14:2-?15:1-?4:2-?0:6-
1282,583,1282,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:4-?4:1-?0:3-
1283,583,1283,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?4:1-?0:6-
1284,583,1284,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:2-?4:2-?0:6-
1285,583,1285,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:2-?0:6-
1286,583,1286,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:2-?0:6-
1287,583,1287,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:16-?4:1-?0:2-
1288,585,1288,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:1-?0:4-
1289,586,1289,-6.19669,1.57286e+06,-5.89566,786432,?14:1-?2:1-?15:16-?4:2-?0:1-
1290,586,1290,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?12:2-?2:64-?15:2-?4:1-?0:4-
1291,586,1291,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:2-?0:1-
1292,589,1292,-5.89566,786432,-5.89566,786432,?12:4-?2:16-?15:4-?4:2-?0:6-
1293,589,1293,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?12:8-?2:4-?15:8-?4:2-?0:3-
1294,590,1294,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:16-?14:4-?15:1-?4:2-?0:2-
1295,590,1295,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?4:2-?0:2-
1296,590,1296,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:6-
1297,590,1297,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:4-?15:1-?4:2-?0:6-
