index,time,iter,reward,value,best_reward,best_value,node
1492,960,1492,-7.32163,2.09715e+07,-6.49772,3.14573e+06,?7:128-?9:1-?22:1-?12:8-?4:1-
1493,962,1493,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?7:16-?9:1-?14:16-?22:2-?12:16-?4:2-
1494,962,1494,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1495,962,1495,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1496,964,1496,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?7:256-?9:1-?14:8-?22:2-?12:8-?4:1-
1497,964,1497,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1498,964,1498,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1499,966,1499,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:16-?9:4-?22:1-?12:8-?4:1-
1500,966,1500,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1501,966,1501,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1502,966,1502,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1503,966,1503,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1504,966,1504,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1505,966,1505,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1506,968,1506,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?2:128-?7:2-?9:1-?22:1-?12:16-?4:2-
1507,969,1507,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?5:2-?6:2-?9:2-?14:16-?22:2-?12:16-?4:2-
1508,969,1508,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1509,969,1509,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1510,969,1510,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1511,969,1511,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1512,969,1512,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1513,971,1513,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:2-?14:8-?22:2-?12:8-?4:2-
1514,972,1514,-7.18197,1.52044e+07,-6.49772,3.14573e+06,?5:2-?6:4-?9:2-?22:1-?12:16-?4:1-
1515,973,1515,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?7:2-?6:64-?9:4-?22:1-?12:8-?4:1-
1516,973,1516,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1517,973,1517,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:4-?9:4-?14:16-?22:4-?12:16-?4:1-
1518,973,1518,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1519,973,1519,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1520,973,1520,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1521,973,1521,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1522,974,1522,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:4-?14:1-?22:2-?12:8-?4:1-
1523,975,1523,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:4-?9:4-?22:1-?12:16-?4:2-
1524,977,1524,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:2-?9:4-?14:1-?22:4-?12:16-?4:2-
1525,977,1525,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1526,977,1526,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1527,979,1527,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?5:2-?6:32-?9:2-?22:1-?12:8-?4:1-
1528,980,1528,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?6:1-?9:2-?14:32-?22:4-?12:16-?4:1-
1529,980,1529,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1530,980,1530,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1531,980,1531,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1532,980,1532,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1533,980,1533,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1534,980,1534,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1535,980,1535,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1536,980,1536,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1537,982,1537,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?7:32-?9:1-?14:16-?22:2-?12:8-?4:1-
1538,982,1538,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1539,982,1539,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1540,983,1540,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:128-?9:2-?14:32-?22:2-?12:16-?4:2-
1541,984,1541,-7.07175,1.17965e+07,-6.49772,3.14573e+06,?7:8-?9:1-?14:16-?22:4-?12:8-?4:1-
1542,984,1542,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1543,984,1543,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1544,984,1544,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1545,984,1545,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1546,986,1546,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?7:64-?5:1-?6:32-?9:4-?22:1-?12:8-?4:1-
1547,986,1547,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1548,986,1548,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1549,986,1549,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1550,987,1550,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?9:4-?14:1-?22:4-?12:16-?4:1-
1551,988,1551,-7.25739,1.80879e+07,-6.49772,3.14573e+06,?7:2-?9:1-?14:1-?22:4-?12:16-?4:2-
1552,988,1552,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1553,988,1553,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1554,988,1554,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1555,990,1555,-7.32163,2.09715e+07,-6.49772,3.14573e+06,?7:128-?9:1-?14:64-?22:2-?12:16-?4:1-
1556,990,1556,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1557,990,1557,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1558,992,1558,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?7:16-?9:1-?14:8-?22:4-?12:8-?4:1-
1559,993,1559,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?6:128-?9:2-?14:4-?22:4-?12:8-?4:2-
1560,993,1560,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1561,993,1561,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1562,995,1562,-7.32163,2.09715e+07,-6.49772,3.14573e+06,?5:1-?6:1-?9:4-?22:1-?12:8-?4:1-
1563,996,1563,-7.42286,2.64765e+07,-6.49772,3.14573e+06,?7:4-?5:1-?6:2-?9:2-?22:1-?12:16-?4:1-
1564,996,1564,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1565,996,1565,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1566,996,1566,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1567,996,1567,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1568,996,1568,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1569,996,1569,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1570,997,1570,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?6:1-?9:4-?14:64-?22:4-?12:8-?4:2-
1571,997,1571,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1572,997,1572,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1573,999,1573,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:8-?9:2-?14:1-?22:2-?12:16-?4:1-
1574,999,1574,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1575,999,1575,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1576,999,1576,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1577,999,1577,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1578,999,1578,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1579,999,1579,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1580,999,1580,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1581,999,1581,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1582,999,1582,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1583,999,1583,-7.56776,3.69623e+07,-6.49772,3.14573e+06,?6:1-?7:1-?9:1-?14:8-?22:4-?12:8-?4:1-
1584,999,1584,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1585,1000,1585,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?6:2-?9:2-?14:8-?22:2-?12:16-?4:1-
1586,1000,1586,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1587,1001,1587,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?7:4-?9:1-?14:64-?22:2-?12:8-?4:2-
1588,1001,1588,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1589,1001,1589,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1590,1001,1590,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1591,1003,1591,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?9:2-?14:16-?22:4-?12:8-?4:2-
1592,1003,1592,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1593,1003,1593,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1594,1003,1594,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1595,1003,1595,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1596,1003,1596,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1597,1003,1597,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1598,1004,1598,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?6:1-?9:4-?14:64-?22:2-?12:16-?4:1-
1599,1004,1599,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1600,1004,1600,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1601,1006,1601,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?6:16-?9:2-?14:1-?22:2-?12:16-?4:2-
1602,1006,1602,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?7:2-?6:64-?9:4-?14:8-?22:4-?12:16-?4:1-
1603,1008,1603,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?7:64-?9:1-?14:16-?22:4-?12:16-?4:2-
1604,1008,1604,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1605,1010,1605,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?7:8-?5:1-?6:32-?9:4-?22:1-?12:8-?4:1-
1606,1010,1606,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1607,1010,1607,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1608,1010,1608,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1609,1010,1609,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1610,1011,1610,-7.0096,1.02236e+07,-6.49772,3.14573e+06,?6:16-?9:4-?22:1-?12:16-?4:2-
1611,1013,1611,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?6:8-?9:4-?14:32-?22:2-?12:8-?4:2-
1612,1013,1612,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1613,1013,1613,-20,0,-6.49772,3.14573e+06,?2:4-?7:8-?9:1-?14:4-?22:2-?12:16-?4:2-
1614,1015,1614,-7.28186,1.91365e+07,-6.49772,3.14573e+06,?7:256-?9:1-?14:8-?22:2-?12:8-?4:2-
1615,1015,1615,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1616,1016,1616,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:64-?9:4-?22:1-?12:16-?4:1-
1617,1016,1617,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1618,1016,1618,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1619,1017,1619,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?6:64-?9:2-?14:4-?22:2-?12:8-?4:1-
1620,1017,1620,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1621,1019,1621,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:8-?9:4-?14:1-?22:4-?12:16-?4:1-
1622,1020,1622,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?9:4-?14:1-?22:2-?12:8-?4:2-
1623,1020,1623,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1624,1020,1624,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1625,1020,1625,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1626,1022,1626,-6.78027,6.02931e+06,-6.49772,3.14573e+06,?6:2-?9:4-?14:64-?22:4-?12:8-?4:1-
1627,1022,1627,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1628,1024,1628,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?6:8-?9:4-?14:64-?22:4-?12:16-?4:2-
1629,1024,1629,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?13:64-?7:256-?6:128-?9:2-?22:1-?12:8-?4:2-
1630,1024,1630,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1631,1024,1631,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1632,1026,1632,-7.28186,1.91365e+07,-6.49772,3.14573e+06,?7:128-?9:1-?14:32-?22:4-?12:8-?4:1-
1633,1026,1633,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1634,1026,1634,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1635,1026,1635,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1636,1027,1636,-7.34796,2.22822e+07,-6.49772,3.14573e+06,?6:1-?9:2-?14:4-?22:4-?12:16-?4:1-
1637,1027,1637,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1638,1029,1638,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?6:16-?9:2-?14:8-?22:4-?12:8-?4:2-
1639,1030,1639,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?2:4-?7:32-?9:1-?14:1-?22:4-?12:16-?4:2-
1640,1032,1640,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?5:1-?6:1-?9:4-?14:64-?22:4-?12:8-?4:2-
1641,1032,1641,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1642,1033,1642,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:64-?9:2-?14:1-?22:4-?12:16-?4:1-
1643,1033,1643,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1644,1035,1644,-7.07175,1.17965e+07,-6.49772,3.14573e+06,?5:1-?6:32-?9:2-?14:2-?22:4-?12:8-?4:2-
1645,1036,1645,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?5:2-?6:4-?9:4-?22:1-?12:16-?4:2-
1646,1036,1646,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1647,1036,1647,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1648,1039,1648,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?7:64-?9:1-?14:8-?22:4-?12:16-?4:2-
1649,1041,1649,-7.54887,3.53894e+07,-6.49772,3.14573e+06,?7:256-?9:1-?14:32-?22:4-?12:8-?4:1-
1650,1041,1650,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1651,1041,1651,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1652,1042,1652,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?5:2-?6:1-?9:4-?14:32-?22:4-?12:16-?4:2-
1653,1042,1653,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1654,1042,1654,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1655,1042,1655,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1656,1044,1656,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:64-?9:2-?14:8-?22:4-?12:8-?4:1-
1657,1046,1657,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:16-?9:4-?14:2-?22:4-?12:16-?4:1-
1658,1046,1658,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1659,1046,1659,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1660,1048,1660,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?5:2-?6:1-?9:4-?14:2-?22:4-?12:8-?4:2-
1661,1049,1661,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?7:1-?9:1-?14:2-?22:4-?12:16-?4:2-
1662,1049,1662,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1663,1049,1663,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1664,1050,1664,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:64-?9:4-?14:16-?22:4-?12:8-?4:1-
1665,1052,1665,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?5:2-?6:4-?9:4-?22:1-?12:16-?4:1-
1666,1052,1666,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1667,1053,1667,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?7:8-?9:1-?14:2-?22:4-?12:16-?4:2-
1668,1053,1668,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1669,1053,1669,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?7:2-?9:1-?14:1-?22:2-?12:16-?4:2-
1670,1055,1670,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:128-?9:2-?14:16-?22:4-?12:8-?4:2-
1671,1056,1671,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?6:16-?9:4-?14:4-?22:4-?12:8-?4:1-
1672,1056,1672,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1673,1056,1673,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1674,1057,1674,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?6:1-?9:4-?14:16-?22:2-?12:8-?4:1-
1675,1058,1675,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?6:4-?9:2-?14:8-?22:4-?12:16-?4:2-
1676,1058,1676,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1677,1058,1677,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1678,1058,1678,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1679,1060,1679,-7.52575,3.35544e+07,-6.49772,3.14573e+06,?2:32-?7:4-?9:1-?22:1-?12:16-?4:1-
1680,1060,1680,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1681,1060,1681,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1682,1060,1682,-20,0,-6.49772,3.14573e+06,?2:2-?7:16-?9:1-?14:128-?22:2-?12:8-?4:2-
1683,1060,1683,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1684,1060,1684,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1685,1060,1685,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1686,1060,1686,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1687,1060,1687,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1688,1060,1688,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1689,1060,1689,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1690,1062,1690,-7.28186,1.91365e+07,-6.49772,3.14573e+06,?7:256-?9:1-?14:8-?22:4-?12:16-?4:2-
1691,1062,1691,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1692,1062,1692,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1693,1063,1693,-7.42286,2.64765e+07,-6.49772,3.14573e+06,?7:4-?5:1-?6:1-?9:4-?22:1-?12:16-?4:2-
1694,1064,1694,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?5:1-?6:16-?9:2-?14:8-?22:4-?12:8-?4:1-
1695,1064,1695,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1696,1064,1696,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1697,1065,1697,-7.32163,2.09715e+07,-6.49772,3.14573e+06,?5:1-?6:16-?7:1-?9:1-?22:1-?12:8-?4:1-
1698,1065,1698,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1699,1065,1699,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1700,1065,1700,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1701,1065,1701,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1702,1067,1702,-7.55208,3.56516e+07,-6.49772,3.14573e+06,?2:16-?7:16-?9:1-?14:8-?22:4-?12:8-?4:1-
1703,1067,1703,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1704,1067,1704,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1705,1067,1705,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1706,1067,1706,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1707,1068,1707,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?9:1-?14:32-?22:4-?12:16-?4:1-
1708,1068,1708,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1709,1069,1709,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?5:2-?6:16-?9:4-?22:1-?12:16-?4:2-
1710,1069,1710,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1711,1071,1711,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?6:1-?9:4-?14:1-?22:2-?12:16-?4:1-
1712,1071,1712,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1713,1073,1713,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?6:16-?9:2-?14:16-?22:4-?12:8-?4:1-
1714,1073,1714,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1715,1073,1715,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1716,1073,1716,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1717,1074,1717,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?6:16-?9:4-?14:32-?22:4-?12:8-?4:2-
1718,1074,1718,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1719,1077,1719,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:64-?5:1-?6:32-?9:4-?22:1-?12:16-?4:1-
1720,1077,1720,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?7:1-?5:2-?6:32-?9:2-?22:1-?12:8-?4:2-
1721,1078,1721,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:4-?9:2-?14:8-?22:2-?12:16-?4:2-
1722,1078,1722,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1723,1078,1723,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1724,1078,1724,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1725,1080,1725,-7.25739,1.80879e+07,-6.49772,3.14573e+06,?7:128-?9:1-?14:16-?22:2-?12:8-?4:2-
1726,1080,1726,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1727,1080,1727,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1728,1080,1728,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1729,1080,1729,-20,0,-6.49772,3.14573e+06,?2:8-?7:4-?9:1-?22:1-?12:16-?4:2-
1730,1080,1730,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1731,1080,1731,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1732,1080,1732,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1733,1080,1733,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1734,1081,1734,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?6:64-?9:2-?14:1-?22:4-?12:8-?4:2-
1735,1081,1735,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1736,1083,1736,-6.69729,4.98074e+06,-6.49772,3.14573e+06,?5:2-?6:4-?9:4-?14:2-?22:4-?12:8-?4:1-
1737,1083,1737,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1738,1083,1738,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1739,1083,1739,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1740,1083,1740,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1741,1083,1741,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1742,1083,1742,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1743,1083,1743,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1744,1084,1744,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:64-?9:4-?14:128-?22:2-?12:8-?4:2-
1745,1084,1745,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1746,1084,1746,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1747,1086,1747,-6.78027,6.02931e+06,-6.49772,3.14573e+06,?5:2-?6:16-?9:4-?22:1-?12:8-?4:2-
1748,1086,1748,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1749,1086,1749,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1750,1088,1750,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?5:1-?6:16-?9:4-?22:1-?12:8-?4:1-
1751,1089,1751,-7.25739,1.80879e+07,-6.49772,3.14573e+06,?7:1-?9:1-?14:8-?22:2-?12:16-?4:1-
1752,1089,1752,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1753,1090,1753,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?7:32-?9:1-?14:32-?22:4-?12:8-?4:1-
1754,1090,1754,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1755,1091,1755,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:1-?5:2-?6:4-?9:2-?22:1-?12:8-?4:1-
1756,1093,1756,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?2:2-?7:32-?9:1-?14:128-?22:2-?12:8-?4:1-
1757,1094,1757,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?6:4-?9:2-?14:8-?22:4-?12:8-?4:1-
1758,1096,1758,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?6:4-?9:2-?14:4-?22:4-?12:16-?4:2-
1759,1096,1759,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1760,1096,1760,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1761,1096,1761,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1762,1097,1762,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?5:2-?6:32-?9:4-?14:32-?22:4-?12:16-?4:2-
1763,1097,1763,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1764,1099,1764,-7.32163,2.09715e+07,-6.49772,3.14573e+06,?7:256-?9:1-?14:2-?22:4-?12:16-?4:2-
1765,1099,1765,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1766,1099,1766,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1767,1099,1767,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1768,1100,1768,-7.42286,2.64765e+07,-6.49772,3.14573e+06,?7:2-?5:1-?6:2-?9:2-?22:1-?12:16-?4:1-
1769,1101,1769,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:64-?9:4-?14:8-?22:4-?12:16-?4:2-
1770,1101,1770,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1771,1101,1771,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1772,1103,1772,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:128-?5:2-?6:32-?9:2-?22:1-?12:8-?4:1-
1773,1103,1773,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
