index,time,iter,reward,value,best_reward,best_value,node
905,416,905,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?12:1-?14:1-?15:1-?4:2-?0:2-
906,416,906,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:12-?14:2-?2:1-?15:3-?4:1-?0:8-
907,418,907,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?12:2-?2:48-?15:2-?4:1-?0:1-
908,418,908,-6.70857,5.11181e+06,-6.07175,1.17965e+06,?2:4-?15:2-?4:2-?0:8-
909,420,909,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:3-?2:2-?15:3-?4:1-?0:8-
910,421,910,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?2:12-?15:4-?4:1-?0:2-
911,421,911,-20,0,-6.07175,1.17965e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:1-
912,421,912,-20,0,-6.07175,1.17965e+06,?11:2-?12:1-?14:1-?15:1-?0:16-
913,422,913,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:96-?15:2-?4:1-?0:1-
914,422,914,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
915,422,915,-20,0,-6.07175,1.17965e+06,?2:64-?12:3-?14:1-?15:1-?4:1-?0:2-
916,422,916,-20,0,-6.07175,1.17965e+06,?12:3-?2:16-?15:4-?4:1-?0:1-
917,422,917,-7.28483,1.92676e+07,-6.07175,1.17965e+06,?1:48-?14:4-?15:1-?4:1-?0:1-
918,422,918,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:3-?4:1-?0:1-
919,422,919,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:4-?4:2-?0:4-
920,422,920,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:2-?4:2-?0:8-
921,422,921,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:1-?15:2-?4:2-?0:4-
922,422,922,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
923,422,923,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:1-?2:1-?15:4-?4:2-?0:1-
924,423,924,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:2-?12:3-?2:64-?15:3-?4:2-?0:8-
925,423,925,-20,0,-6.07175,1.17965e+06,?11:1-?1:64-?14:3-?15:1-?4:2-?0:8-
926,423,926,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:3-?14:4-?15:1-?4:1-?0:4-
927,426,927,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:3-?2:8-?15:3-?4:1-?0:2-
928,426,928,-20,0,-6.07175,1.17965e+06,?12:3-?2:8-?15:2-?4:1-?0:1-
929,426,929,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:3-?4:1-?0:1-
930,427,930,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?14:2-?12:4-?2:2-?15:4-?4:2-?0:4-
931,427,931,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:3-?4:2-?0:4-
932,427,932,-6.32163,2.09715e+06,-6.07175,1.17965e+06,?14:3-?2:1-?15:3-?4:2-?0:2-
933,427,933,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
934,427,934,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:3-?4:1-?0:1-
935,427,935,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:2-?2:1-?15:3-?4:2-?0:2-
936,427,936,-20,0,-6.07175,1.17965e+06,?12:1-?2:96-?15:2-?4:2-?0:1-
937,428,937,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?1:8-?14:2-?15:1-?4:1-?0:1-
938,428,938,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:4-?15:2-?4:1-?0:4-
939,428,939,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:2-?0:16-
940,429,940,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:4-?2:1-?15:4-?4:1-?0:2-
941,429,941,-20,0,-6.07175,1.17965e+06,?12:4-?14:1-?2:1-?15:3-?4:1-?0:8-
942,429,942,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:4-?0:16-
943,429,943,-20,0,-6.07175,1.17965e+06,?12:3-?2:16-?15:2-?0:16-
944,429,944,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:3-?0:16-
945,429,945,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:4-?4:2-?0:2-
946,431,946,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:3-?2:16-?15:3-?4:1-?0:4-
947,431,947,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:1-?14:4-?15:1-?4:1-?0:8-
948,432,948,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:1-?14:2-?15:1-?4:2-?0:2-
949,434,949,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:4-?2:12-?15:4-?4:1-?0:4-
950,434,950,-20,0,-6.07175,1.17965e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:2-
951,434,951,-20,0,-6.07175,1.17965e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:4-
952,434,952,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:2-?0:16-
953,434,953,-20,0,-6.07175,1.17965e+06,?12:3-?2:32-?15:2-?0:16-
954,434,954,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?1:8-?14:2-?15:1-?4:1-?0:2-
955,434,955,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?4:2-?0:4-
956,434,956,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?1:8-?14:3-?15:1-?4:1-?0:8-
957,434,957,-20,0,-6.07175,1.17965e+06,?12:2-?2:6-?15:4-?4:1-?0:4-
958,434,958,-20,0,-6.07175,1.17965e+06,?2:8-?12:3-?14:1-?15:1-?4:2-?0:1-
959,434,959,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:2-?14:4-?15:1-?0:16-
960,434,960,-20,0,-6.07175,1.17965e+06,?12:4-?2:12-?15:2-?4:2-?0:8-
961,436,961,-6.70857,5.11181e+06,-6.07175,1.17965e+06,?12:2-?2:48-?15:2-?0:16-
962,436,962,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:2-?4:1-?0:8-
963,438,963,-6.70857,5.11181e+06,-6.07175,1.17965e+06,?12:2-?2:6-?15:2-?4:1-?0:8-
964,438,964,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?1:1-?14:4-?12:3-?2:16-?15:3-?4:1-?0:2-
965,438,965,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
966,438,966,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:3-?4:2-?0:4-
967,439,967,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?12:2-?2:32-?15:2-?4:1-?0:1-
968,439,968,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:4-?4:2-?0:2-
969,439,969,-20,0,-6.07175,1.17965e+06,?12:2-?2:48-?15:4-?4:1-?0:8-
970,439,970,-20,0,-6.07175,1.17965e+06,?12:1-?2:96-?15:2-?4:2-?0:2-
971,440,971,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:2-?12:4-?2:48-?15:4-?4:1-?0:8-
972,440,972,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?4:1-?0:2-
973,441,973,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?14:4-?12:2-?2:48-?15:2-?4:2-?0:2-
974,441,974,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:3-?4:2-?0:2-
975,441,975,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:8-?14:2-?15:1-?0:16-
976,442,976,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:3-?2:1-?15:2-?4:2-?0:4-
977,442,977,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:2-?0:16-
978,443,978,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:2-?12:3-?2:2-?15:3-?4:1-?0:4-
979,444,979,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:16-?14:2-?15:1-?0:16-
980,444,980,-20,0,-6.07175,1.17965e+06,?12:2-?2:12-?15:4-?4:2-?0:1-
981,445,981,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:1-?12:4-?2:3-?15:4-?4:1-?0:1-
982,445,982,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:1-?1:2-?14:4-?15:1-?0:16-
983,445,983,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?0:16-
984,445,984,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:4-?0:16-
985,445,985,-20,0,-6.07175,1.17965e+06,?12:4-?2:6-?15:2-?4:1-?0:8-
986,445,986,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:1-?14:4-?15:1-?4:1-?0:2-
987,445,987,-20,0,-6.07175,1.17965e+06,?12:4-?2:3-?15:2-?4:2-?0:1-
988,446,988,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:3-?12:2-?2:24-?15:2-?4:1-?0:2-
989,447,989,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?12:2-?2:3-?15:2-?0:16-
990,447,990,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
991,447,991,-20,0,-6.07175,1.17965e+06,?12:4-?2:3-?15:2-?4:2-?0:8-
992,447,992,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:1-?1:12-?14:4-?15:1-?0:16-
993,449,993,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?12:1-?14:1-?15:1-?4:2-?0:1-
994,449,994,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:1-?15:2-?4:2-?0:1-
995,449,995,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:4-?4:1-?0:4-
996,449,996,-20,0,-6.07175,1.17965e+06,?12:1-?2:24-?15:4-?0:16-
997,449,997,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:3-?14:4-?15:1-?0:16-
998,449,998,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
999,451,999,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:2-?2:48-?15:2-?4:2-?0:8-
1000,451,1000,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:2-?14:2-?2:1-?15:2-?0:16-
1001,451,1001,-20,0,-6.07175,1.17965e+06,?12:2-?2:3-?15:4-?0:16-
1002,451,1002,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:3-?0:16-
1003,451,1003,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:2-?4:1-?0:8-
1004,451,1004,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:4-?0:16-
1005,451,1005,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:1-?12:2-?2:96-?15:2-?4:2-?0:4-
1006,452,1006,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:8-?15:4-?4:1-?0:2-
1007,452,1007,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:3-?4:1-?0:1-
1008,452,1008,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:3-?14:2-?15:1-?4:2-?0:8-
1009,452,1009,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:3-?4:2-?0:1-
1010,453,1010,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:4-?14:2-?15:1-?4:1-?0:4-
1011,453,1011,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?0:16-
1012,453,1012,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:4-?4:2-?0:1-
1013,453,1013,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
1014,453,1014,-20,0,-6.07175,1.17965e+06,?11:4-?12:1-?14:1-?15:1-?0:16-
1015,453,1015,-20,0,-6.07175,1.17965e+06,?2:3-?12:2-?14:1-?15:1-?4:2-?0:8-
1016,453,1016,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
1017,453,1017,-6.92369,8.38861e+06,-6.07175,1.17965e+06,?1:64-?14:3-?2:1-?15:3-?4:1-?0:1-
1018,455,1018,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:3-?2:8-?15:3-?4:2-?0:4-
1019,455,1019,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:3-?4:2-?0:2-
1020,455,1020,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:48-?15:2-?4:2-?0:1-
1021,455,1021,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:3-?2:1-?15:4-?0:16-
1022,455,1022,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?4:1-?0:2-
1023,455,1023,-20,0,-6.07175,1.17965e+06,?11:3-?5:2-?1:4-?14:4-?15:1-?0:16-
1024,455,1024,-20,0,-6.07175,1.17965e+06,?12:3-?2:8-?15:4-?4:2-?0:2-
1025,455,1025,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:2-?4:2-?0:8-
1026,456,1026,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:1-?14:2-?15:1-?4:1-?0:1-
1027,456,1027,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?4:2-?0:8-
1028,456,1028,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:4-?4:1-?0:8-
1029,456,1029,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?4:2-?0:4-
1030,456,1030,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:8-?15:4-?4:1-?0:8-
1031,456,1031,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:3-?4:1-?0:1-
1032,456,1032,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:3-?4:1-?0:2-
1033,456,1033,-20,0,-6.07175,1.17965e+06,?12:3-?2:4-?15:4-?0:16-
1034,456,1034,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?11:4-?5:1-?1:16-?14:4-?15:1-?4:2-?0:8-
1035,456,1035,-20,0,-6.07175,1.17965e+06,?12:4-?2:3-?15:2-?0:16-
1036,456,1036,-20,0,-6.07175,1.17965e+06,?2:1-?12:3-?14:1-?15:1-?0:16-
1037,456,1037,-20,0,-6.07175,1.17965e+06,?12:2-?2:6-?15:4-?4:1-?0:2-
1038,456,1038,-20,0,-6.07175,1.17965e+06,?12:1-?2:24-?15:2-?4:1-?0:2-
1039,457,1039,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:12-?14:4-?15:1-?4:1-?0:8-
1040,459,1040,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:4-?2:3-?15:4-?0:16-
1041,459,1041,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?4:1-?0:8-
1042,459,1042,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
1043,460,1043,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:6-?14:4-?15:1-?4:1-?0:8-
1044,460,1044,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
1045,460,1045,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:8-?14:3-?2:1-?15:2-?0:16-
1046,460,1046,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:2-?4:1-?0:8-
1047,460,1047,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:2-?14:4-?15:1-?4:1-?0:2-
1048,460,1048,-20,0,-6.07175,1.17965e+06,?12:3-?2:4-?15:4-?4:1-?0:4-
1049,460,1049,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:3-?4:2-?0:1-
1050,460,1050,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?4:2-?0:2-
1051,461,1051,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:4-?12:2-?2:6-?15:2-?4:1-?0:8-
1052,461,1052,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?14:4-?2:1-?15:4-?4:2-?0:2-
1053,461,1053,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:2-?4:2-?0:8-
1054,461,1054,-20,0,-6.07175,1.17965e+06,?12:2-?2:48-?15:4-?4:1-?0:2-
1055,461,1055,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?5:2-?1:32-?14:3-?15:1-?4:2-?0:8-
1056,461,1056,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
1057,461,1057,-20,0,-6.07175,1.17965e+06,?12:2-?2:12-?15:4-?4:1-?0:1-
1058,461,1058,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:3-?0:16-
1059,461,1059,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:3-?4:2-?0:4-
1060,463,1060,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:2-?2:12-?15:2-?4:2-?0:8-
1061,464,1061,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?12:4-?2:12-?15:4-?4:1-?0:1-
1062,464,1062,-20,0,-6.07175,1.17965e+06,?2:4-?12:2-?14:1-?15:1-?4:2-?0:4-
1063,465,1063,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?14:4-?12:4-?2:12-?15:4-?4:1-?0:1-
1064,466,1064,-6.32163,2.09715e+06,-6.07175,1.17965e+06,?14:3-?12:3-?2:32-?15:3-?4:2-?0:4-
1065,468,1065,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?12:2-?2:6-?15:2-?4:1-?0:4-
1066,468,1066,-20,0,-6.07175,1.17965e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:4-
1067,468,1067,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:2-?0:16-
1068,468,1068,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?0:16-
1069,468,1069,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:6-?14:4-?15:1-?4:1-?0:4-
1070,468,1070,-20,0,-6.07175,1.17965e+06,?2:48-?12:4-?14:1-?15:1-?4:1-?0:4-
1071,468,1071,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:4-?2:1-?15:2-?4:1-?0:1-
1072,469,1072,-7.28483,1.92676e+07,-6.07175,1.17965e+06,?1:48-?14:2-?15:1-?0:16-
1073,469,1073,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?4:2-?0:1-
1074,469,1074,-20,0,-6.07175,1.17965e+06,?11:4-?5:2-?1:1-?14:2-?15:1-?4:1-?0:2-
1075,469,1075,-20,0,-6.07175,1.17965e+06,?2:48-?12:4-?14:1-?15:1-?4:1-?0:1-
1076,470,1076,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?12:3-?2:16-?15:3-?4:2-?0:1-
1077,470,1077,-20,0,-6.07175,1.17965e+06,?2:6-?12:4-?14:1-?15:1-?4:2-?0:2-
1078,470,1078,-20,0,-6.07175,1.17965e+06,?12:2-?2:48-?15:4-?0:16-
1079,471,1079,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?12:2-?2:16-?15:2-?0:16-
1080,471,1080,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
1081,471,1081,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:2-?12:4-?2:48-?15:4-?0:16-
1082,472,1082,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:4-?2:1-?15:2-?4:1-?0:2-
1083,472,1083,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:4-?0:16-
1084,472,1084,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:1-?1:6-?14:4-?15:1-?0:16-
1085,472,1085,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:4-?0:16-
1086,474,1086,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:3-?2:32-?15:3-?4:1-?0:2-
1087,474,1087,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:4-?4:2-?0:2-
1088,475,1088,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:12-?15:2-?4:2-?0:4-
1089,475,1089,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:1-?1:24-?14:4-?15:1-?4:1-?0:8-
1090,475,1090,-20,0,-6.07175,1.17965e+06,?2:3-?12:4-?14:1-?15:1-?4:2-?0:8-
1091,475,1091,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?0:16-
1092,475,1092,-20,0,-6.07175,1.17965e+06,?12:4-?2:48-?15:2-?0:16-
1093,475,1093,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:3-?4:2-?0:2-
1094,475,1094,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:3-?12:2-?2:3-?15:2-?0:16-
1095,475,1095,-20,0,-6.07175,1.17965e+06,?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
1096,476,1096,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:2-?2:1-?15:4-?4:1-?0:2-
1097,476,1097,-7.40081,2.51658e+07,-6.07175,1.17965e+06,?5:1-?1:4-?14:3-?15:1-?0:16-
1098,476,1098,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:3-?14:4-?15:1-?4:1-?0:8-
1099,476,1099,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
1100,477,1100,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?1:4-?14:3-?15:1-?4:1-?0:2-
1101,477,1101,-20,0,-6.07175,1.17965e+06,?12:2-?2:12-?15:4-?4:2-?0:4-
1102,478,1102,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:3-?15:4-?4:1-?0:4-
1103,478,1103,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:3-?4:1-?0:4-
1104,478,1104,-20,0,-6.07175,1.17965e+06,?12:2-?2:48-?15:4-?4:2-?0:1-
1105,478,1105,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:2-?4:2-?0:4-
1106,478,1106,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:3-?0:16-
1107,483,1107,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:8-
1108,483,1108,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?4:2-?0:8-
1109,483,1109,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?4:1-?0:2-
1110,484,1110,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?5:1-?1:48-?14:2-?15:1-?0:16-
1111,484,1111,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:2-?0:16-
1112,484,1112,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:6-?14:2-?15:1-?4:2-?0:8-
1113,484,1113,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?4:2-?0:1-
1114,484,1114,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:3-?4:2-?0:2-
1115,484,1115,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?4:1-?0:8-
1116,484,1116,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:2-?0:16-
1117,484,1117,-20,0,-6.07175,1.17965e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:1-
1118,484,1118,-20,0,-6.07175,1.17965e+06,?12:3-?2:8-?15:2-?4:1-?0:1-
1119,484,1119,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:3-?0:16-
1120,485,1120,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?12:4-?2:3-?15:4-?4:2-?0:1-
1121,485,1121,-20,0,-6.07175,1.17965e+06,?2:3-?12:2-?14:1-?15:1-?4:2-?0:8-
1122,487,1122,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?12:4-?2:4-?15:4-?4:2-?0:1-
1123,487,1123,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:2-?4:2-?0:2-
1124,487,1124,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:3-?4:2-?0:2-
1125,487,1125,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:2-?4:1-?0:8-
1126,487,1126,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:2-?4:1-?0:1-
1127,487,1127,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:24-?14:4-?15:1-?4:2-?0:4-
1128,487,1128,-20,0,-6.07175,1.17965e+06,?12:2-?2:48-?15:4-?0:16-
1129,487,1129,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:2-?0:16-
1130,487,1130,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:8-?14:2-?15:1-?4:2-?0:2-
1131,487,1131,-20,0,-6.07175,1.17965e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:4-
1132,488,1132,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:1-?12:2-?2:96-?15:2-?4:2-?0:8-
1133,488,1133,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
1134,488,1134,-20,0,-6.07175,1.17965e+06,?12:3-?2:32-?15:2-?4:1-?0:8-
1135,488,1135,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:32-?15:2-?4:2-?0:2-
1136,488,1136,-20,0,-6.07175,1.17965e+06,?12:3-?2:32-?15:2-?4:1-?0:8-
1137,489,1137,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:1-?12:2-?2:3-?15:2-?4:1-?0:2-
1138,489,1138,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:3-?0:16-
1139,489,1139,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:2-?14:2-?15:1-?4:2-?0:8-
1140,490,1140,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:12-?14:4-?15:1-?4:2-?0:2-
1141,490,1141,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?4:1-?0:8-
1142,490,1142,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?1:2-?14:3-?15:1-?4:1-?0:2-
1143,490,1143,-20,0,-6.07175,1.17965e+06,?11:1-?5:2-?1:3-?14:2-?15:1-?0:16-
1144,490,1144,-20,0,-6.07175,1.17965e+06,?2:16-?12:3-?14:1-?15:1-?0:16-
1145,491,1145,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:2-?2:1-?15:3-?4:2-?0:8-
1146,491,1146,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:2-?12:2-?2:48-?15:2-?0:16-
1147,491,1147,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:3-?4:2-?0:8-
1148,492,1148,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?1:64-?14:3-?15:1-?4:2-?0:2-
1149,492,1149,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:3-?4:1-?0:1-
1150,492,1150,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?5:1-?1:2-?14:2-?12:3-?2:64-?15:3-?4:1-?0:4-
1151,492,1151,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?5:2-?1:8-?14:4-?15:1-?4:1-?0:1-
1152,492,1152,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:3-?4:2-?0:2-
1153,492,1153,-20,0,-6.07175,1.17965e+06,?12:4-?14:1-?2:1-?15:3-?4:2-?0:1-
